level_0,ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
132,T.CFX,20150929,96.935,96.925,97.0,97.31,97.0,97.23,97.245,0.305,0.32,4541.0,441434.73,13502.0,,T1512.CFX,,0.9979585427135679,97.03150910804021,96.80197864321609,97.1113457914573,96.80197864321609,97.04647848618092
133,T.CFX,20150930,97.23,97.245,97.21,97.335,97.05,97.315,97.25,0.07,0.005,4148.0,403126.44,14092.0,,T1512.CFX,,0.9979585427135679,97.11633558417086,97.01154993718593,97.13629475502512,96.85187657035176,97.05146827889448
134,T.CFX,20151008,97.315,97.25,97.245,97.29,97.06,97.27,97.235,0.02,-0.015,3485.0,338602.86,13942.0,,T1512.CFX,,0.9979585427135679,97.07142744974874,97.04647848618092,97.09138662060302,96.8618561557789,97.03649890075377
135,T.CFX,20151009,97.27,97.235,97.255,98.15,97.23,98.13,97.99,0.895,0.755,7969.0,779366.365,15048.0,,T1512.CFX,,0.9979585427135679,97.92967179648241,97.05645807160803,97.94963096733669,97.03150910804021,97.7899576005025
136,T.CFX,20151012,98.13,97.99,98.13,98.45,97.93,98.185,98.18,0.195,0.19,8046.0,789815.84,14840.0,,T1512.CFX,,0.9979585427135679,97.98455951633166,97.92967179648241,98.24901853015076,97.73008008793971,97.9795697236181
137,T.CFX,20151013,98.185,98.18,98.215,98.895,98.09,98.72,98.575,0.54,0.395,8400.0,826408.09,15184.0,,T1512.CFX,,0.9979585427135679,98.51846733668341,98.01449827261307,98.69311008165829,97.88975345477388,98.37376334798995
138,T.CFX,20151014,98.72,98.575,98.72,99.245,98.35,98.715,98.7,0.14,0.125,19060.0,1884308.88,15490.0,,T1512.CFX,,0.9979585427135679,98.51347754396986,98.51846733668341,99.04239557160805,98.1492226758794,98.49850816582915
139,T.CFX,20151015,98.715,98.7,98.6,98.78,98.335,98.53,98.53,-0.17,-0.17,12203.0,1203152.945,15866.0,,T1512.CFX,,0.9979585427135679,98.32885521356785,98.39871231155779,98.57834484924624,98.1342532977387,98.32885521356785
140,T.CFX,20151016,98.53,98.53,98.45,98.48,98.005,98.07,98.085,-0.46,-0.445,15051.0,1478018.42,15459.0,,T1512.CFX,,0.9979585427135679,97.86979428391959,98.24901853015076,98.27895728643217,97.80492697864321,97.8847636620603
141,T.CFX,20151019,98.07,98.085,98.05,98.3,98.05,98.22,98.145,0.135,0.06,10185.0,999723.895,15893.0,,T1512.CFX,,0.9979585427135679,98.01948806532664,97.84983511306532,98.09932474874373,97.84983511306532,97.94464117462311
142,T.CFX,20151020,98.22,98.145,98.315,99.165,98.265,99.165,98.965,1.02,0.82,15347.0,1515318.12,16552.0,,T1512.CFX,,0.9979585427135679,98.96255888819097,98.11429412688442,98.96255888819097,98.06439619974874,98.76296717964824
143,T.CFX,20151021,99.165,98.965,99.165,99.32,98.81,98.885,98.93,-0.08,-0.035,17607.0,1743859.83,17024.0,,T1512.CFX,,0.9979585427135679,98.68313049623116,98.96255888819097,99.11724246231155,98.60828360552765,98.72803863065327
144,T.CFX,20151022,98.885,98.93,98.81,99.29,98.81,99.29,99.16,0.36,0.23,12503.0,1238893.17,17498.0,,T1512.CFX,,0.9979585427135679,99.08730370603016,98.60828360552765,99.08730370603016,98.60828360552765,98.95756909547738
145,T.CFX,20151023,99.29,99.16,99.295,99.48,98.92,98.955,99.21,-0.205,0.05,20198.0,2004758.235,16942.0,,T1512.CFX,,0.9979585427135679,98.75298759422111,99.09229349874373,99.27691582914574,98.71805904522614,99.00746702261306
146,T.CFX,20151026,98.955,99.21,99.05,99.355,98.795,99.245,99.22,0.035,0.01,21935.0,2174604.605,16414.0,,T1512.CFX,,0.9979585427135679,99.04239557160805,98.8477936557789,99.15217101130654,98.59331422738694,99.0174466080402
147,T.CFX,20151027,99.245,99.22,99.4,99.845,99.255,99.765,99.765,0.545,0.545,23940.0,2382955.465,18280.0,,T1512.CFX,,0.9979585427135679,99.5613340138191,99.19707914572865,99.64117069723618,99.05237515703517,99.5613340138191
148,T.CFX,20151028,99.765,99.765,99.7,99.93,99.285,99.39,99.435,-0.375,-0.33,22024.0,2195098.68,18279.0,,T1512.CFX,,0.9979585427135679,99.1870995603015,99.49646670854273,99.72599717336685,99.08231391331658,99.23200769472362
149,T.CFX,20151029,99.39,99.435,99.15,99.25,98.685,98.685,98.82,-0.75,-0.615,23932.0,2369671.625,18302.0,,T1512.CFX,,0.9979585427135679,98.48353878768845,98.94758951005026,99.04738536432161,98.48353878768845,98.61826319095476
150,T.CFX,20151030,98.685,98.82,98.605,98.96,98.5,98.83,98.84,0.01,0.02,23990.0,2369651.775,17709.0,,T1512.CFX,,0.9979585427135679,98.62824277638191,98.40370210427136,98.75797738693467,98.29891645728644,98.63822236180906
151,T.CFX,20151102,98.83,98.84,98.895,99.17,98.705,98.805,98.84,-0.035,0.0,20079.0,1985789.94,17708.0,,T1512.CFX,,0.9979585427135679,98.60329381281409,98.69311008165829,98.96754868090453,98.50349795854271,98.63822236180906
152,T.CFX,20151103,98.805,98.84,98.82,98.875,98.555,98.6,98.635,-0.24,-0.205,16498.0,1628340.88,17715.0,,T1512.CFX,,0.9979585427135679,98.39871231155779,98.61826319095476,98.67315091080403,98.35380417713569,98.43364086055277
153,T.CFX,20151104,98.6,98.635,98.565,98.69,98.195,98.355,98.31,-0.28,-0.325,24150.0,2376309.14,17185.0,,T1512.CFX,,0.9979585427135679,98.15421246859297,98.36378376256282,98.488528580402,97.99453910175879,98.10930433417086
154,T.CFX,20151105,98.355,98.31,98.3,98.69,98.17,98.665,98.61,0.355,0.3,23579.0,2321378.285,16656.0,,T1512.CFX,,0.9979585427135679,98.46357961683418,98.09932474874373,98.488528580402,97.96959013819097,98.40869189698493
155,T.CFX,20151106,98.665,98.61,98.685,98.74,98.19,98.255,98.245,-0.355,-0.365,20920.0,2059456.505,16276.0,,T1512.CFX,,0.9979585427135679,98.05441661432161,98.48353878768845,98.5384265075377,97.98954930904523,98.04443702889448
156,T.CFX,20151109,98.255,98.245,97.9,97.975,97.275,97.29,97.39,-0.955,-0.855,21147.0,2062657.7,16090.0,,T1512.CFX,,0.9979585427135679,97.09138662060302,97.7001413316583,97.77498822236181,97.07641724246233,97.19118247487438
157,T.CFX,20151110,97.29,97.39,97.305,97.68,97.23,97.66,97.61,0.27,0.22,21504.0,2096933.86,15011.0,,T1512.CFX,,0.9979585427135679,97.46063128140703,97.10635599874372,97.48059045226131,97.03150910804021,97.41073335427136
158,T.CFX,20151111,97.66,97.61,97.71,98.18,97.635,98.175,98.075,0.565,0.465,26937.0,2638913.76,14242.0,,T1512.CFX,,0.9979585427135679,97.97457993090453,97.5105292085427,97.9795697236181,97.43568231783921,97.87478407663318
159,T.CFX,20151112,98.175,98.075,97.995,98.24,97.47,98.085,98.07,0.01,-0.005,23493.0,2301764.965,13422.0,,T1512.CFX,,0.9979585427135679,97.8847636620603,97.79494739321609,98.0394472361809,97.27101915829147,97.86979428391959
160,T.CFX,20151113,98.085,98.04,98.25,98.475,97.865,97.885,97.93,-0.155,-0.11,4907.0,481535.68,14436.0,,T1603.CFX,97.94,0.9985192794949873,97.74005967336684,98.1045192103825,98.32918604826887,97.72008928777693,97.78499304094412
161,T.CFX,20151116,97.885,97.93,97.9,98.45,97.8,98.06,98.015,0.13,0.085,6352.0,622373.61,16004.0,,T1603.CFX,,0.9985192794949873,97.91480054727846,97.75503746255926,98.30422306628151,97.65518553460976,97.86986717970119
162,T.CFX,20151117,98.06,98.015,98.005,98.175,97.82,98.13,98.02,0.115,0.005,7766.0,761031.67,16357.0,,T1603.CFX,,0.9985192794949873,97.9846968968431,97.85988198690623,98.02963026442038,97.67515592019966,97.87485977609865
163,T.CFX,20151118,98.13,98.02,98.01,98.235,97.565,97.625,97.685,-0.395,-0.335,7511.0,734993.905,16749.0,,T1603.CFX,,0.9985192794949873,97.48044466069814,97.86487458330372,98.08954142119008,97.42053350392844,97.54035581746784
164,T.CFX,20151119,97.625,97.685,97.625,97.935,97.51,97.705,97.735,0.02,0.05,8200.0,801679.55,17944.0,,T1603.CFX,,0.9985192794949873,97.56032620305773,97.48044466069814,97.78998563734159,97.36561494355622,97.59028178144258
165,T.CFX,20151120,97.705,97.735,97.8,98.25,97.7,98.235,98.17,0.5,0.435,9457.0,927309.53,19587.0,,T1603.CFX,,0.9985192794949873,98.08954142119008,97.65518553460976,98.1045192103825,97.55533360666027,98.0246376680229
166,T.CFX,20151123,98.235,98.17,98.255,98.3,97.195,98.045,97.93,-0.125,-0.24,14024.0,1373142.505,20233.0,,T1603.CFX,,0.9985192794949873,97.89982275808603,98.10951180677998,98.15444517435725,97.05108137051529,97.78499304094412
167,T.CFX,20151124,98.045,97.93,98.05,98.55,97.9,98.51,98.43,0.58,0.5,18816.0,1848872.46,22328.0,,T1603.CFX,,0.9985192794949873,98.36413422305121,97.9048153544835,98.404074994231,97.75503746255926,98.28425268069161
168,T.CFX,20151125,98.51,98.43,98.59,98.69,98.42,98.59,98.55,0.16,0.12,17429.0,1717637.195,22528.0,,T1603.CFX,,0.9985192794949873,98.4440157654108,98.4440157654108,98.5438676933603,98.27426748789665,98.404074994231
169,T.CFX,20151126,98.59,98.55,98.61,99.03,98.365,98.94,98.93,0.39,0.38,21702.0,2143900.965,24062.0,,T1603.CFX,,0.9985192794949873,98.79349751323404,98.4639861510007,98.88336424838859,98.21934892752442,98.7835123204391
170,T.CFX,20151127,98.94,98.93,98.93,99.075,98.575,98.695,98.655,-0.235,-0.275,18537.0,1831307.815,22640.0,,T1603.CFX,,0.9985192794949873,98.54886028975777,98.7835123204391,98.92829761596587,98.42903797621838,98.50891951857797
171,T.CFX,20151130,98.695,98.655,98.695,99.235,98.63,99.015,99.035,0.36,0.38,14663.0,1451958.52,23604.0,,T1603.CFX,,0.9985192794949873,98.86838645919617,98.54886028975777,99.08806070068506,98.4839565365906,98.88835684478606
172,T.CFX,20151201,99.015,99.035,99.105,99.18,98.66,98.75,98.73,-0.285,-0.305,16350.0,1616155.445,23307.0,,T1603.CFX,,0.9985192794949873,98.60377885013,98.95825319435072,99.03314214031285,98.51391211497544,98.5838084645401
173,T.CFX,20151202,98.75,98.73,98.795,99.095,98.685,98.83,98.835,0.1,0.105,19033.0,1882462.76,22496.0,,T1603.CFX,,0.9985192794949873,98.6836603924896,98.64871221770727,98.94826800155576,98.53887509696283,98.68865298888707
174,T.CFX,20151203,98.83,98.835,98.805,99.025,98.65,98.965,98.975,0.13,0.14,14287.0,1412823.01,22897.0,,T1603.CFX,,0.9985192794949873,98.81846049522142,98.65869741050223,98.87837165199113,98.5039269221805,98.82844568801636
175,T.CFX,20151204,98.965,98.975,98.9,99.165,98.76,98.86,98.885,-0.115,-0.09,17651.0,1747122.15,22712.0,,T1603.CFX,,0.9985192794949873,98.71361597087444,98.75355674205426,99.01816435112042,98.61376404292496,98.73857895286183
176,T.CFX,20151207,98.86,98.885,98.86,99.035,98.73,98.95,98.915,0.065,0.03,15918.0,1573466.49,22867.0,,T1603.CFX,,0.9985192794949873,98.803482706029,98.71361597087444,98.88835684478606,98.5838084645401,98.76853453124667
177,T.CFX,20151208,98.95,98.915,99.0,99.205,98.91,99.195,99.14,0.28,0.225,13639.0,1351362.4,23546.0,,T1603.CFX,,0.9985192794949873,99.04811992950526,98.85340867000374,99.05810512230022,98.76354193484919,98.99320136913305
178,T.CFX,20151209,99.195,99.14,99.205,99.28,99.01,99.17,99.18,0.03,0.04,16204.0,1606311.545,23694.0,,T1603.CFX,,0.9985192794949873,99.02315694751789,99.05810512230022,99.13299406826233,98.8633938627987,99.03314214031285
179,T.CFX,20151210,99.17,99.18,99.15,99.295,99.015,99.105,99.09,-0.075,-0.09,16452.0,1631515.02,23965.0,,T1603.CFX,,0.9985192794949873,98.95825319435072,99.003186561928,99.14797185745476,98.86838645919617,98.94327540515829
180,T.CFX,20151211,99.105,99.09,99.105,99.37,99.04,99.37,99.275,0.28,0.185,14679.0,1455857.365,24427.0,,T1603.CFX,,0.9985192794949873,99.22286080341689,98.95825319435072,99.22286080341689,98.89334944118355,99.12800147186488
181,T.CFX,20151214,99.37,99.275,99.15,99.225,98.82,98.87,98.875,-0.405,-0.4,22071.0,2185415.425,23548.0,,T1603.CFX,,0.9985192794949873,98.7236011636694,99.003186561928,99.0780755078901,98.67367519969464,98.72859376006687
182,T.CFX,20151215,98.87,98.875,98.895,99.125,98.82,99.085,99.07,0.21,0.195,15886.0,1572781.94,23931.0,,T1603.CFX,,0.9985192794949873,98.93828280876082,98.74856414565677,98.97822357994062,98.67367519969464,98.92330501956839
183,T.CFX,20151216,99.085,99.07,99.085,99.2,98.9,99.16,99.16,0.09,0.09,14768.0,1462634.405,23612.0,,T1603.CFX,,0.9985192794949873,99.01317175472293,98.93828280876082,99.05311252590275,98.75355674205426,99.01317175472293
184,T.CFX,20151217,99.16,99.16,99.16,99.295,99.085,99.15,99.16,-0.01,0.0,17340.0,1719802.035,23234.0,,T1603.CFX,,0.9985192794949873,99.003186561928,99.01317175472293,99.14797185745476,98.93828280876082,99.01317175472293
185,T.CFX,20151218,99.15,99.16,99.205,99.6,99.175,99.56,99.55,0.4,0.39,20000.0,1989007.72,23832.0,,T1603.CFX,,0.9985192794949873,99.41257946652094,99.05810512230022,99.45252023770072,99.02814954391536,99.40259427372598
186,T.CFX,20151221,99.56,99.55,99.57,99.92,99.51,99.805,99.84,0.255,0.29,20148.0,2009485.855,24023.0,,T1603.CFX,,0.9985192794949873,99.65721668999721,99.42256465931588,99.77204640713913,99.3626535025462,99.69216486477954
187,T.CFX,20151222,99.805,99.84,99.895,100.11,99.815,99.905,99.87,0.065,0.03,20619.0,2060667.94,24326.0,,T1603.CFX,,0.9985192794949873,99.75706861794671,99.74708342515176,99.96176507024317,99.66720188279216,99.72212044316439
188,T.CFX,20151223,99.905,99.87,99.9,100.02,99.825,99.98,99.97,0.11,0.1,15354.0,1534453.785,24665.0,,T1603.CFX,,0.9985192794949873,99.83195756390883,99.75207602154924,99.87189833508863,99.67718707558711,99.82197237111389
189,T.CFX,20151224,99.98,99.97,100.0,100.335,99.92,100.28,100.27,0.31,0.3,19091.0,1912077.51,26150.0,,T1603.CFX,,0.9985192794949873,100.13151334775733,99.85192794949873,100.18643190812955,99.77204640713913,100.12152815496238
190,T.CFX,20151225,100.28,100.27,100.29,100.385,100.17,100.26,100.255,-0.01,-0.015,20146.0,2019792.02,26222.0,,T1603.CFX,,0.9985192794949873,100.11154296216743,100.14149854055228,100.2363578721043,100.02167622701288,100.10655036576995
191,T.CFX,20151228,100.26,100.255,100.265,100.48,100.12,100.48,100.445,0.225,0.19,14896.0,1494486.45,26559.0,,T1603.CFX,,0.9985192794949873,100.33121720365632,100.1165355585649,100.33121720365632,99.97175026303813,100.296269028874
192,T.CFX,20151229,100.48,100.445,100.495,100.59,100.205,100.23,100.27,-0.215,-0.175,19802.0,1988110.255,26144.0,,T1603.CFX,,0.9985192794949873,100.08158738378258,100.34619499284875,100.44105432440078,100.0566244017952,100.12152815496238
193,T.CFX,20151230,100.23,100.27,100.19,100.275,100.01,100.15,100.175,-0.12,-0.095,19466.0,1949234.96,25926.0,,T1603.CFX,,0.9985192794949873,100.00170584142299,100.04164661260278,100.12652075135986,99.86191314229369,100.02666882341035
194,T.CFX,20151231,100.15,100.175,100.125,100.365,100.01,100.035,100.055,-0.14,-0.12,19984.0,2002039.955,25937.0,,T1603.CFX,,0.9985192794949873,99.88687612428106,99.9767428594356,100.21638748651439,99.86191314229369,99.90684650987096
195,T.CFX,20160104,100.035,100.055,100.0,100.03,99.665,99.865,99.91,-0.19,-0.145,25642.0,2561033.85,27095.0,,T1603.CFX,,0.9985192794949873,99.7171278467669,99.85192794949873,99.88188352788359,99.51742399086791,99.76206121434417
196,T.CFX,20160105,99.865,99.91,99.76,99.935,99.58,99.595,99.66,-0.315,-0.25,21604.0,2154663.265,28281.0,,T1603.CFX,,0.9985192794949873,99.44752764130325,99.61228332241994,99.78702419633156,99.43254985211084,99.51243139447043
197,T.CFX,20160106,99.595,99.66,99.55,100.04,99.5,100.02,99.98,0.36,0.32,23014.0,2297172.46,28420.0,,T1603.CFX,,0.9985192794949873,99.87189833508863,99.40259427372598,99.89186872067853,99.35266830975124,99.83195756390883
198,T.CFX,20160107,100.02,99.98,100.085,100.395,99.755,99.865,99.86,-0.115,-0.12,34218.0,3422167.05,27116.0,,T1603.CFX,,0.9985192794949873,99.7171278467669,99.9368020882558,100.24634306489925,99.60729072602246,99.71213525036943
199,T.CFX,20160108,99.865,99.86,99.96,100.295,99.935,100.24,100.225,0.38,0.365,25004.0,2503473.575,27423.0,,T1603.CFX,,0.9985192794949873,100.09157257657752,99.81198717831893,100.14649113694975,99.78702419633156,100.07659478738509
200,T.CFX,20160111,100.24,100.225,100.21,100.355,100.115,100.23,100.24,0.005,0.015,22898.0,2295387.715,28537.0,,T1603.CFX,,0.9985192794949873,100.08158738378258,100.06161699819268,100.20640229371945,99.96675766664065,100.09157257657752
201,T.CFX,20160112,100.23,100.24,100.305,100.65,100.24,100.62,100.61,0.38,0.37,23394.0,2350858.78,28775.0,,T1603.CFX,,0.9985192794949873,100.47100990278562,100.1564763297447,100.50096548117048,100.09157257657752,100.46102470999067
202,T.CFX,20160113,100.62,100.61,100.805,100.86,100.595,100.82,100.775,0.21,0.165,22407.0,2256940.915,29507.0,,T1603.CFX,,0.9985192794949873,100.67071375868461,100.6557359694922,100.71065452986441,100.44604692079825,100.62578039110736
203,T.CFX,20160114,100.82,100.775,100.905,100.945,100.38,100.445,100.435,-0.33,-0.34,30554.0,3074017.385,28460.0,,T1603.CFX,,0.9985192794949873,100.296269028874,100.7555878974417,100.79552866862149,100.23136527570682,100.28628383607905
204,T.CFX,20160115,100.445,100.435,100.38,100.675,100.33,100.645,100.615,0.21,0.18,23749.0,2387201.395,28508.0,,T1603.CFX,,0.9985192794949873,100.495972884773,100.23136527570682,100.52592846315784,100.18143931173208,100.46601730638814
205,T.CFX,20160118,100.645,100.615,100.61,100.61,100.12,100.285,100.235,-0.33,-0.38,26390.0,2647019.02,26822.0,,T1603.CFX,,0.9985192794949873,100.1365059441548,100.46102470999067,100.46102470999067,99.97175026303813,100.08657998018005
206,T.CFX,20160119,100.285,100.235,100.295,100.4,100.07,100.13,100.155,-0.105,-0.08,29061.0,2912945.425,26627.0,,T1603.CFX,,0.9985192794949873,99.98173545583307,100.14649113694975,100.25133566129674,99.92182429906337,100.00669843782046
207,T.CFX,20160120,100.13,100.155,100.13,100.29,99.905,100.27,100.185,0.115,0.03,30440.0,3046117.115,27033.0,,T1603.CFX,,0.9985192794949873,100.12152815496238,99.98173545583307,100.14149854055228,99.75706861794671,100.0366540162053
208,T.CFX,20160121,100.27,100.185,100.205,100.435,100.095,100.365,100.385,0.18,0.2,22667.0,2272945.19,26537.0,,T1603.CFX,,0.9985192794949873,100.21638748651439,100.0566244017952,100.28628383607905,99.94678728105076,100.2363578721043
209,T.CFX,20160122,100.365,100.385,100.39,100.525,100.28,100.42,100.37,0.035,-0.015,20325.0,2040782.635,26000.0,,T1603.CFX,,0.9985192794949873,100.27130604688662,100.24135046850178,100.37615057123361,100.13151334775733,100.22138008291188
210,T.CFX,20160125,100.42,100.37,100.2,100.215,99.81,99.835,99.87,-0.535,-0.5,25812.0,2580224.645,25458.0,,T1603.CFX,,0.9985192794949873,99.68717226838206,100.05163180539773,100.06660959459016,99.66220928639468,99.72212044316439
211,T.CFX,20160126,99.835,99.87,99.87,100.09,99.8,99.91,99.93,0.04,0.06,29566.0,2955135.84,23317.0,,T1603.CFX,,0.9985192794949873,99.76206121434417,99.72212044316439,99.94179468465329,99.65222409359973,99.78203159993409
212,T.CFX,20160127,99.91,99.93,99.695,99.96,99.6,99.77,99.695,-0.16,-0.235,26694.0,2663030.03,22738.0,,T1603.CFX,,0.9985192794949873,99.62226851521488,99.54737956925275,99.81198717831893,99.45252023770072,99.54737956925275
213,T.CFX,20160128,99.77,99.695,99.805,100.0,99.72,99.965,99.955,0.27,0.26,27029.0,2699736.02,21928.0,,T1603.CFX,,0.9985192794949873,99.81697977471642,99.65721668999721,99.85192794949873,99.57234255124014,99.80699458192146
214,T.CFX,20160129,99.965,99.955,100.2,100.395,100.055,100.365,100.34,0.41,0.385,24693.0,2474741.01,21253.0,,T1603.CFX,,0.9985192794949873,100.21638748651439,100.05163180539773,100.24634306489925,99.90684650987096,100.19142450452703
215,T.CFX,20160201,100.365,100.34,100.395,100.495,100.275,100.34,100.31,0.0,-0.03,19920.0,1999222.575,20192.0,,T1603.CFX,,0.9985192794949873,100.19142450452703,100.24634306489925,100.34619499284875,100.12652075135986,100.16146892614218
216,T.CFX,20160202,100.34,100.31,100.34,100.48,99.9,99.92,99.94,-0.39,-0.37,25058.0,2507618.385,19202.0,,T1603.CFX,,0.9985192794949873,99.77204640713913,100.19142450452703,100.33121720365632,99.75207602154924,99.79201679272903
217,T.CFX,20160203,99.92,99.94,99.68,100.1,99.66,100.07,100.035,0.13,0.095,21276.0,2125400.605,18739.0,,T1603.CFX,,0.9985192794949873,99.92182429906337,99.53240178006034,99.95177987744822,99.51243139447043,99.88687612428106
218,T.CFX,20160204,100.07,99.39,99.39,99.585,99.365,99.535,99.53,0.145,0.14,6755.0,672078.195,20621.0,,T1606.CFX,100.25,1.005692045706259,100.10155776937249,99.95573242274509,100.15184237165779,99.93059012160242,100.09652930914396
219,T.CFX,20160205,99.535,99.53,99.545,99.78,99.51,99.66,99.705,0.13,0.175,3861.0,384768.905,20893.0,,T1606.CFX,,1.005692045706259,100.22726927508577,100.11161468982955,100.34795232057053,100.07641546822984,100.27252541714256
220,T.CFX,20160215,99.66,99.705,99.99,100.185,99.86,100.185,100.12,0.48,0.415,9147.0,914996.06,22602.0,,T1606.CFX,,1.005692045706259,100.75525759908156,100.55914765016884,100.75525759908156,100.42840768422703,100.68988761611065
221,T.CFX,20160216,100.185,100.12,100.12,100.135,99.76,99.77,99.82,-0.35,-0.3,10914.0,1090445.25,24641.0,,T1606.CFX,,1.005692045706259,100.33789540011345,100.68988761611065,100.70497299679626,100.3278384796564,100.38818000239877
222,T.CFX,20160217,99.77,99.82,99.765,99.865,99.615,99.78,99.805,-0.04,-0.015,13880.0,1384778.11,26349.0,,T1606.CFX,,1.005692045706259,100.34795232057053,100.33286693988494,100.43343614445556,100.18201313302899,100.3730946217132
223,T.CFX,20160218,99.78,99.805,99.72,99.935,99.575,99.89,99.89,0.085,0.085,19504.0,1945871.16,28089.0,,T1606.CFX,,1.005692045706259,100.45857844559822,100.28761079782815,100.50383458765499,100.14178545120075,100.45857844559822
224,T.CFX,20160219,99.89,99.89,99.94,99.965,99.745,99.765,99.8,-0.125,-0.09,22430.0,2239392.54,28560.0,,T1606.CFX,,1.005692045706259,100.33286693988494,100.50886304788352,100.53400534902619,100.31275309897082,100.36806616148465
225,T.CFX,20160222,99.765,99.8,99.72,99.735,99.535,99.695,99.7,-0.105,-0.1,17570.0,1750787.875,29962.0,,T1606.CFX,,1.005692045706259,100.26246849668549,100.28761079782815,100.30269617851374,100.10155776937249,100.26749695691403
226,T.CFX,20160223,99.695,99.7,99.69,99.78,99.585,99.605,99.645,-0.095,-0.055,19948.0,1988662.275,31094.0,,T1606.CFX,,1.005692045706259,100.17195621257193,100.25744003645696,100.34795232057053,100.15184237165779,100.21218389440018
227,T.CFX,20160224,99.605,99.645,99.6,99.74,99.505,99.51,99.6,-0.135,-0.045,19084.0,1901751.52,31618.0,,T1606.CFX,,1.005692045706259,100.07641546822984,100.1669277523434,100.30772463874227,100.0713870080013,100.1669277523434
228,T.CFX,20160225,99.51,99.6,99.45,99.65,99.31,99.345,99.41,-0.255,-0.19,27070.0,2693595.95,32242.0,,T1606.CFX,,1.005692045706259,99.9104762806883,100.01607394548746,100.21721235462871,99.87527705908859,99.97584626365921
229,T.CFX,20160226,99.345,99.41,99.345,99.475,99.19,99.42,99.375,0.01,-0.035,28926.0,2874063.44,32828.0,,T1606.CFX,,1.005692045706259,99.98590318411627,99.9104762806883,100.04121624663011,99.75459401360384,99.9406470420595
230,T.CFX,20160229,99.42,99.375,99.375,99.49,99.26,99.46,99.425,0.085,0.05,23042.0,2289850.6,33612.0,,T1606.CFX,,1.005692045706259,100.02613086594452,99.9406470420595,100.0563016273157,99.82499245680327,99.9909316443448
231,T.CFX,20160301,99.46,99.425,99.65,99.655,99.24,99.385,99.35,-0.04,-0.075,27724.0,2755702.095,33338.0,,T1606.CFX,,1.005692045706259,99.95070396251656,100.21721235462871,100.22224081485724,99.80487861588914,99.91550474091683
232,T.CFX,20160302,99.385,99.35,99.35,99.415,99.055,99.135,99.15,-0.215,-0.2,27637.0,2743038.41,35041.0,,T1606.CFX,,1.005692045706259,99.69928095108999,99.91550474091683,99.98087472388775,99.61882558743349,99.7143663317756
233,T.CFX,20160303,99.135,99.15,99.09,99.15,98.88,98.96,98.96,-0.19,-0.19,30864.0,3055931.155,35423.0,,T1606.CFX,,1.005692045706259,99.52328484309139,99.65402480903322,99.7143663317756,99.44282947943489,99.52328484309139
234,T.CFX,20160304,98.96,98.96,98.89,99.24,98.88,99.085,99.055,0.125,0.095,27890.0,2764210.015,35675.0,,T1606.CFX,,1.005692045706259,99.64899634880467,99.45288639989195,99.80487861588914,99.44282947943489,99.61882558743349
235,T.CFX,20160307,99.085,99.055,98.99,99.0,98.645,98.695,98.695,-0.36,-0.36,25119.0,2480938.355,36300.0,,T1606.CFX,,1.005692045706259,99.25677645097923,99.55345560446257,99.56351252491964,99.20649184869391,99.25677645097923
