level_0,ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
114,TF.CFX,20150624,96.105,96.135,96.135,96.19,95.93,96.12,96.1,-0.015,-0.035,5368.0,515569.205,22019.0,,TF1509.CFX,,0.9892810172650497,95.08969137951658,95.10453059477555,95.15894105072513,94.90172798623622,95.06990575917126
115,TF.CFX,20150625,96.12,96.1,95.975,96.595,95.94,96.0,96.015,-0.1,-0.085,10410.0,1001710.915,21686.0,,TF1509.CFX,,0.9892810172650497,94.97097765744476,94.94624563201315,95.55959986271748,94.91162079640887,94.98581687270375
116,TF.CFX,20150626,96.0,96.015,96.0,96.13,95.845,95.95,95.975,-0.065,-0.04,6832.0,655807.845,21207.0,,TF1509.CFX,,0.9892810172650497,94.92151360658153,94.97097765744476,95.09958418968922,94.81763909976868,94.94624563201315
117,TF.CFX,20150629,95.95,95.975,96.12,96.275,95.585,95.725,95.735,-0.25,-0.24,9573.0,918268.21,21024.0,,TF1509.CFX,,0.9892810172650497,94.69892537769688,95.08969137951658,95.24302993719266,94.56042603527978,94.70881818786953
118,TF.CFX,20150630,95.725,95.735,95.725,96.15,95.7,95.96,95.945,0.225,0.21,7151.0,686003.02,20119.0,,TF1509.CFX,,0.9892810172650497,94.93140641675416,94.69892537769688,95.11936981003453,94.67419335226526,94.91656720149518
119,TF.CFX,20150701,95.96,95.945,95.94,96.055,95.705,95.725,95.775,-0.22,-0.17,4764.0,456725.94,20366.0,,TF1509.CFX,,0.9892810172650497,94.69892537769688,94.91162079640887,95.02538811339436,94.67913975735158,94.74838942856015
120,TF.CFX,20150702,95.725,95.775,95.6,95.765,95.345,95.72,95.7,-0.055,-0.075,6119.0,584937.155,19941.0,,TF1509.CFX,,0.9892810172650497,94.69397897261055,94.57526525053875,94.73849661838749,94.32299859113616,94.67419335226526
121,TF.CFX,20150703,95.72,95.7,95.72,96.455,95.7,96.295,96.285,0.595,0.585,8831.0,849031.585,19199.0,,TF1509.CFX,,0.9892810172650497,95.26281555753796,94.69397897261055,95.42110052030037,94.67419335226526,95.2529227473653
122,TF.CFX,20150706,96.295,96.285,96.425,97.08,96.285,97.015,96.965,0.73,0.68,8808.0,851699.705,18769.0,,TF1509.CFX,,0.9892810172650497,95.9750978899688,95.39142208978241,96.03940115609102,95.2529227473653,95.92563383910554
123,TF.CFX,20150707,97.015,96.965,97.21,97.37,96.91,97.17,97.14,0.205,0.175,6117.0,594339.94,18359.0,,TF1509.CFX,,0.9892810172650497,96.12843644764487,96.16800768833548,96.32629265109789,95.87122338315596,96.09875801712693
124,TF.CFX,20150708,97.17,97.14,97.395,97.93,96.01,96.47,96.355,-0.67,-0.785,16715.0,1618098.49,18332.0,,TF1509.CFX,,0.9892810172650497,95.43593973555934,96.3510246765295,96.88029002076632,94.98087046761742,95.32217241857387
125,TF.CFX,20150709,96.47,96.355,96.475,97.53,96.35,97.075,97.12,0.72,0.765,8081.0,784079.395,17871.0,,TF1509.CFX,,0.9892810172650497,96.0344547510047,95.44088614064566,96.4845776138603,95.31722601348753,96.07897239678164
126,TF.CFX,20150710,97.075,97.12,96.9,97.025,96.5,96.905,96.93,-0.215,-0.19,6768.0,655237.45,17955.0,,TF1509.CFX,,0.9892810172650497,95.86627697806964,95.86133057298332,95.98499070014145,95.46561816607729,95.89100900350127
127,TF.CFX,20150713,96.905,96.93,96.85,97.3,96.73,96.945,96.935,0.015,0.005,5594.0,542819.035,17840.0,,TF1509.CFX,,0.9892810172650497,95.90584821876024,95.81186652212006,96.25704297988933,95.69315280004827,95.8959554085876
128,TF.CFX,20150714,96.945,96.935,97.13,97.13,96.595,96.695,96.71,-0.24,-0.225,5086.0,491985.625,18049.0,,TF1509.CFX,,0.9892810172650497,95.65852796444398,96.08886520695427,96.08886520695427,95.55959986271748,95.67336717970295
129,TF.CFX,20150715,96.695,96.71,96.56,96.93,96.4,96.72,96.72,0.01,0.01,5418.0,523383.14,18239.0,,TF1509.CFX,,0.9892810172650497,95.68325998987561,95.5249750271132,95.89100900350127,95.36669006435079,95.68325998987561
130,TF.CFX,20150716,96.72,96.72,96.8,97.06,96.765,97.03,96.985,0.31,0.265,4009.0,388591.315,18299.0,,TF1509.CFX,,0.9892810172650497,95.98993710522777,95.7624024712568,96.01961553574573,95.72777763565253,95.94541945945085
131,TF.CFX,20150717,97.03,96.985,96.99,97.235,96.81,97.08,97.03,0.095,0.045,4484.0,435058.765,18278.0,,TF1509.CFX,,0.9892810172650497,96.03940115609102,95.95036586453716,96.19273971376711,95.77229528142946,95.98993710522777
132,TF.CFX,20150720,97.08,97.03,97.06,97.225,96.93,97.03,97.05,0.0,0.02,3628.0,352179.405,18289.0,,TF1509.CFX,,0.9892810172650497,95.98993710522777,96.01961553574573,96.18284690359445,95.89100900350127,96.00972272557307
133,TF.CFX,20150721,97.03,97.05,96.98,96.995,96.71,96.815,96.825,-0.235,-0.225,4704.0,455612.82,18192.0,,TF1509.CFX,,0.9892810172650497,95.77724168651578,95.94047305436452,95.9553122696235,95.67336717970295,95.78713449668844
134,TF.CFX,20150722,96.815,96.825,96.815,97.045,96.72,96.93,96.925,0.105,0.1,4817.0,466875.325,18197.0,,TF1509.CFX,,0.9892810172650497,95.89100900350127,95.77724168651578,96.00477632048676,95.68325998987561,95.88606259841494
135,TF.CFX,20150723,96.93,96.925,97.045,97.35,97.04,97.305,97.24,0.38,0.315,5038.0,489796.73,18704.0,,TF1509.CFX,,0.9892810172650497,96.26198938497566,96.00477632048676,96.30650703075258,95.99982991540043,96.19768611885343
136,TF.CFX,20150724,97.305,97.24,97.38,97.52,97.115,97.2,97.24,-0.04,0.0,4713.0,458564.805,18644.0,,TF1509.CFX,,0.9892810172650497,96.15811487816283,96.33618546127053,96.47468480368764,96.0740259916953,96.19768611885343
137,TF.CFX,20150727,97.2,97.24,97.205,97.33,97.0,97.3,97.245,0.06,0.005,4776.0,464131.73,18322.0,,TF1509.CFX,,0.9892810172650497,96.25704297988933,96.16306128324915,96.28672141040728,95.96025867470982,96.20263252393976
138,TF.CFX,20150728,97.3,97.245,97.375,97.45,97.15,97.39,97.365,0.145,0.12,4530.0,440855.38,18440.0,,TF1509.CFX,,0.9892810172650497,96.34607827144319,96.33123905618422,96.4054351324791,96.10865082729958,96.32134624601156
139,TF.CFX,20150729,97.39,97.365,97.39,97.49,97.26,97.4,97.385,0.035,0.02,3363.0,327498.84,18237.0,,TF1509.CFX,,0.9892810172650497,96.35597108161585,96.34607827144319,96.44500637316969,96.21747173919874,96.34113186635687
140,TF.CFX,20150730,97.4,97.385,97.365,97.47,97.085,97.115,97.155,-0.27,-0.23,4431.0,430718.055,17788.0,,TF1509.CFX,,0.9892810172650497,96.0740259916953,96.32134624601156,96.42522075282439,96.04434756117735,96.1135972323859
141,TF.CFX,20150731,97.115,97.155,97.135,97.14,96.51,96.605,96.62,-0.55,-0.535,9241.0,893878.775,16613.0,,TF1509.CFX,,0.9892810172650497,95.56949267289014,96.09381161204061,96.09875801712693,95.47551097624995,95.58433188814911
142,TF.CFX,20150803,96.605,96.62,96.64,96.85,96.545,96.68,96.665,0.06,0.045,3876.0,374833.985,16326.0,,TF1509.CFX,,0.9892810172650497,95.64368874918502,95.6041175084944,95.81186652212006,95.51013581185423,95.62884953392603
143,TF.CFX,20150804,96.68,96.665,96.68,97.0,96.645,96.83,96.815,0.165,0.15,5136.0,497485.98,15687.0,,TF1509.CFX,,0.9892810172650497,95.79208090177475,95.64368874918502,95.96025867470982,95.60906391358073,95.77724168651578
144,TF.CFX,20150805,96.83,96.815,96.83,96.95,96.68,96.8,96.775,-0.015,-0.04,4126.0,399283.6,15053.0,,TF1509.CFX,,0.9892810172650497,95.7624024712568,95.79208090177475,95.91079462384657,95.64368874918502,95.73767044582519
145,TF.CFX,20150806,96.8,96.775,96.81,97.19,96.73,97.11,97.05,0.335,0.275,4705.0,456067.205,14492.0,,TF1509.CFX,,0.9892810172650497,96.06907958660898,95.77229528142946,96.14822206799018,95.69315280004827,96.00972272557307
146,TF.CFX,20150807,97.11,97.05,97.15,97.25,96.98,97.14,97.055,0.09,0.005,5053.0,490711.95,13898.0,,TF1509.CFX,,0.9892810172650497,96.09875801712693,96.10865082729958,96.20757892902608,95.94047305436452,96.0146691306594
147,TF.CFX,20150810,97.14,97.055,97.125,97.235,96.855,96.95,96.92,-0.105,-0.135,3711.0,359946.57,13347.0,,TF1509.CFX,,0.9892810172650497,95.91079462384657,96.08391880186795,96.19273971376711,95.81681292720639,95.88111619332862
148,TF.CFX,20150811,96.95,96.92,96.88,97.025,96.41,96.43,96.47,-0.49,-0.45,6517.0,629588.34,12361.0,,TF1509.CFX,,0.9892810172650497,95.39636849486875,95.841544952638,95.98499070014145,95.37658287452344,95.43593973555934
149,TF.CFX,20150812,96.43,96.47,96.4,96.635,96.065,96.615,96.535,0.145,0.065,7987.0,769458.375,11378.0,,TF1509.CFX,,0.9892810172650497,95.57938548306277,95.36669006435079,95.59917110340808,95.035280923567,95.50024300168157
150,TF.CFX,20150813,96.615,96.535,96.535,96.725,96.45,96.575,96.57,0.04,0.035,4542.0,438602.53,10431.0,,TF1509.CFX,,0.9892810172650497,95.53981424237217,95.50024300168157,95.68820639496192,95.41615411521404,95.53486783728584
151,TF.CFX,20150814,96.575,96.57,96.605,96.7,96.48,96.65,96.605,0.08,0.035,3957.0,382269.265,9552.0,,TF1509.CFX,,0.9892810172650497,95.61401031866706,95.56949267289014,95.6634743695303,95.445832545732,95.56949267289014
152,TF.CFX,20150817,96.65,96.605,96.53,96.55,96.25,96.39,96.405,-0.215,-0.2,4231.0,407800.65,8238.0,,TF1509.CFX,,0.9892810172650497,95.35679725417813,95.49529659659525,95.51508221694054,95.21829791176103,95.37163646943712
153,TF.CFX,20150818,96.39,98.14,98.12,98.29,98.045,98.28,98.225,0.14,0.085,3275.0,321516.325,10648.0,,TF1512.CFX,96.7,0.9733768250867959,95.6634743695303,95.50773407751642,95.67320813778117,95.43473081563491,95.60993864415052
154,TF.CFX,20150819,98.28,98.225,98.28,98.29,98.015,98.11,98.09,-0.115,-0.135,3187.0,312642.84,11373.0,,TF1512.CFX,,0.9733768250867959,95.49800030926555,95.6634743695303,95.67320813778117,95.4055295108823,95.47853277276381
155,TF.CFX,20150820,98.11,98.09,98.09,98.25,98.02,98.225,98.23,0.135,0.14,2759.0,270852.705,11987.0,,TF1512.CFX,,0.9733768250867959,95.60993864415052,95.47853277276381,95.6342730647777,95.41039639500774,95.61480552827597
156,TF.CFX,20150821,98.225,98.23,98.3,98.415,98.23,98.32,98.3,0.09,0.07,2981.0,293106.345,12058.0,,TF1512.CFX,,0.9733768250867959,95.70240944253376,95.68294190603203,95.79488024091702,95.61480552827597,95.68294190603203
157,TF.CFX,20150824,98.32,98.3,98.325,98.6,98.315,98.56,98.55,0.26,0.25,4421.0,435469.605,12772.0,,TF1512.CFX,,0.9733768250867959,95.93601988055461,95.70727632665921,95.97495495355807,95.69754255840834,95.92628611230373
158,TF.CFX,20150825,98.56,98.55,98.65,98.705,98.5,98.6,98.56,0.05,0.01,4006.0,394940.905,12811.0,,TF1512.CFX,,0.9733768250867959,95.97495495355807,96.02362379481242,96.07715952019218,95.8776172710494,95.93601988055461
159,TF.CFX,20150826,98.6,98.56,98.605,98.805,98.565,98.765,98.77,0.205,0.21,4865.0,480235.69,12753.0,,TF1512.CFX,,0.9733768250867959,96.1355621296974,95.97982183768352,96.17449720270088,95.94088676468003,96.14042901382282
160,TF.CFX,20150827,98.765,98.77,98.765,99.19,98.75,99.13,99.075,0.36,0.305,4647.0,459919.295,12889.0,,TF1512.CFX,,0.9733768250867959,96.49084467085407,96.1355621296974,96.54924728035928,96.12096147732109,96.43730894547431
161,TF.CFX,20150828,99.13,99.075,98.9,99.15,98.9,98.95,98.98,-0.125,-0.095,3910.0,387192.135,12869.0,,TF1512.CFX,,0.9733768250867959,96.31563684233846,96.26696800108412,96.51031220735582,96.26696800108412,96.34483814709107
162,TF.CFX,20150831,98.95,98.98,98.95,99.345,98.915,99.21,99.235,0.23,0.255,5239.0,519701.69,13787.0,,TF1512.CFX,,0.9733768250867959,96.56871481686102,96.31563684233846,96.70012068824774,96.28156865346043,96.59304923748819
163,TF.CFX,20150901,99.21,99.235,99.28,99.395,99.19,99.26,99.255,0.025,0.02,3560.0,353480.1,13729.0,,TF1512.CFX,,0.9733768250867959,96.61738365811537,96.6368511946171,96.74878952950208,96.54924728035928,96.61251677398992
164,TF.CFX,20150902,99.26,99.255,99.265,99.34,98.955,99.05,99.01,-0.205,-0.245,3863.0,382843.945,13166.0,,TF1512.CFX,,0.9733768250867959,96.41297452484713,96.62225054224079,96.6952538041223,96.32050372646388,96.37403945184367
165,TF.CFX,20150907,99.05,99.01,99.03,99.04,98.8,98.81,98.845,-0.2,-0.165,5684.0,562274.77,13061.0,,TF1512.CFX,,0.9733768250867959,96.17936408682631,96.3935069883454,96.40324075659628,96.16963031857543,96.21343227570433
166,TF.CFX,20150908,98.81,98.845,98.79,98.79,98.495,98.66,98.655,-0.185,-0.19,10343.0,1020140.595,12449.0,,TF1512.CFX,,0.9733768250867959,96.03335756306328,96.15989655032458,96.15989655032458,95.87275038692397,96.02849067893786
167,TF.CFX,20150909,98.66,98.655,98.65,98.785,98.51,98.54,98.6,-0.115,-0.055,8994.0,887394.99,12578.0,,TF1512.CFX,,0.9733768250867959,95.91655234405287,96.02362379481242,96.15502966619913,95.88735103930027,95.97495495355807
168,TF.CFX,20150910,98.54,98.6,98.54,98.85,98.375,98.755,98.75,0.155,0.15,9492.0,936288.64,12848.0,,TF1512.CFX,,0.9733768250867959,96.12582836144652,95.91655234405287,96.21829915982977,95.75594516791355,96.12096147732109
169,TF.CFX,20150911,98.755,98.75,98.795,98.82,98.6,98.615,98.65,-0.135,-0.1,8641.0,852786.74,12532.0,,TF1512.CFX,,0.9733768250867959,95.98955560593437,96.16476343445001,96.18909785507716,95.97495495355807,96.02362379481242
170,TF.CFX,20150914,98.615,98.65,98.65,98.805,98.61,98.75,98.76,0.1,0.11,6574.0,648887.01,12269.0,,TF1512.CFX,,0.9733768250867959,96.12096147732109,96.02362379481242,96.17449720270088,95.98468872180895,96.13069524557197
171,TF.CFX,20150915,98.75,98.76,98.76,98.975,98.7,98.945,98.925,0.185,0.165,7081.0,700087.445,12869.0,,TF1512.CFX,,0.9733768250867959,96.31076995821302,96.13069524557197,96.33997126296562,96.07229263606676,96.29130242171128
172,TF.CFX,20150916,98.945,98.925,98.97,99.0,98.75,98.84,98.795,-0.085,-0.13,8224.0,813099.9,12585.0,,TF1512.CFX,,0.9733768250867959,96.20856539157892,96.33510437884019,96.36430568359279,96.12096147732109,96.16476343445001
173,TF.CFX,20150917,98.84,98.795,98.795,98.83,98.54,98.655,98.605,-0.14,-0.19,8029.0,792123.455,12394.0,,TF1512.CFX,,0.9733768250867959,96.02849067893786,96.16476343445001,96.19883162332803,95.91655234405287,95.97982183768352
174,TF.CFX,20150918,98.655,98.605,98.67,98.89,98.6,98.7,98.73,0.095,0.125,11614.0,1147198.075,12192.0,,TF1512.CFX,,0.9733768250867959,96.07229263606676,96.04309133131416,96.25723423283324,95.97495495355807,96.10149394081937
175,TF.CFX,20150921,98.7,98.73,98.69,98.79,98.62,98.745,98.73,0.015,0.0,7558.0,746039.675,12181.0,,TF1512.CFX,,0.9733768250867959,96.11609459319567,96.06255886781588,96.15989655032458,95.99442249005982,96.10149394081937
176,TF.CFX,20150922,98.745,98.73,98.745,98.78,98.505,98.59,98.565,-0.14,-0.165,9305.0,917707.81,12840.0,,TF1512.CFX,,0.9733768250867959,95.96522118530721,96.11609459319567,96.1501627820737,95.88248415517482,95.94088676468003
177,TF.CFX,20150923,98.59,98.565,98.675,98.73,98.57,98.65,98.65,0.085,0.085,8097.0,798776.115,12539.0,,TF1512.CFX,,0.9733768250867959,96.02362379481242,96.04795821543958,96.10149394081937,95.94575364880546,96.02362379481242
178,TF.CFX,20150924,98.65,98.65,98.64,98.82,98.525,98.82,98.745,0.17,0.095,8579.0,846348.5,13025.0,,TF1512.CFX,,0.9733768250867959,96.18909785507716,96.01389002656155,96.18909785507716,95.90195169167657,96.11609459319567
179,TF.CFX,20150925,98.82,98.745,98.8,98.94,98.745,98.9,98.87,0.155,0.125,9207.0,910216.83,13196.0,,TF1512.CFX,,0.9733768250867959,96.26696800108412,96.16963031857543,96.30590307408758,96.11609459319567,96.23776669633152
180,TF.CFX,20150928,98.9,98.87,98.89,99.035,98.875,99.0,99.0,0.13,0.13,6217.0,615252.395,13558.0,,TF1512.CFX,,0.9733768250867959,96.36430568359279,96.25723423283324,96.39837387247083,96.24263358045694,96.36430568359279
181,TF.CFX,20150929,99.0,99.0,99.05,99.215,99.04,99.16,99.155,0.16,0.155,8321.0,825044.165,13796.0,,TF1512.CFX,,0.9733768250867959,96.52004597560668,96.41297452484713,96.57358170098647,96.40324075659628,96.51517909148124
182,TF.CFX,20150930,99.16,99.155,99.16,99.215,99.01,99.215,99.15,0.06,-0.005,7709.0,764004.53,13555.0,,TF1512.CFX,,0.9733768250867959,96.57358170098647,96.52004597560668,96.57358170098647,96.37403945184367,96.51031220735582
183,TF.CFX,20151008,99.215,99.15,99.155,99.16,98.97,99.155,99.115,0.005,-0.035,8434.0,835432.485,13357.0,,TF1512.CFX,,0.9733768250867959,96.51517909148124,96.51517909148124,96.52004597560668,96.33510437884019,96.47624401847777
184,TF.CFX,20151009,99.155,99.115,99.15,99.9,99.12,99.9,99.77,0.785,0.655,19922.0,1983937.635,15286.0,,TF1512.CFX,,0.9733768250867959,97.24034482617091,96.51031220735582,97.24034482617091,96.48111090260322,97.11380583890963
185,TF.CFX,20151012,99.9,99.77,99.99,100.09,99.715,99.955,99.95,0.185,0.18,19894.0,1987910.105,15977.0,,TF1512.CFX,,0.9733768250867959,97.29388055155069,97.32794874042872,97.4252864229374,97.06027011352985,97.28901366742525
186,TF.CFX,20151013,99.955,99.95,100.0,100.395,99.85,100.28,100.155,0.33,0.205,22399.0,2240703.145,17342.0,,TF1512.CFX,,0.9733768250867959,97.6102280197039,97.33768250867959,97.72216635458886,97.19167598491657,97.48855591656805
187,TF.CFX,20151014,100.28,100.155,100.29,100.565,99.965,100.18,100.165,0.025,0.01,40565.0,4067870.13,16659.0,,TF1512.CFX,,0.9733768250867959,97.51289033719522,97.61996178795476,97.88764041485362,97.30361431980155,97.49828968481891
188,TF.CFX,20151015,100.18,100.165,100.18,100.18,99.86,100.005,100.025,-0.16,-0.14,35519.0,3553750.675,16891.0,,TF1512.CFX,,0.9733768250867959,97.34254939280503,97.51289033719522,97.51289033719522,97.20140975316744,97.36201692930676
189,TF.CFX,20151016,100.005,100.025,100.0,100.0,99.56,99.625,99.66,-0.4,-0.365,33464.0,3338043.01,15097.0,,TF1512.CFX,,0.9733768250867959,96.97266619927204,97.33768250867959,97.33768250867959,96.9093967056414,97.00673438815008
190,TF.CFX,20151019,99.625,99.66,99.67,99.85,99.615,99.74,99.685,0.08,0.025,25841.0,2576650.895,15283.0,,TF1512.CFX,,0.9733768250867959,97.08460453415702,97.01646815640095,97.19167598491657,96.96293243102117,97.03106880877725
191,TF.CFX,20151020,99.74,99.685,99.725,100.315,99.725,100.3,100.18,0.615,0.495,34135.0,3414382.99,16810.0,,TF1512.CFX,,0.9733768250867959,97.62969555620563,97.07000388178072,97.64429620858193,97.07000388178072,97.51289033719522
192,TF.CFX,20151021,100.3,100.18,100.3,100.38,100.0,100.05,100.06,-0.13,-0.12,36742.0,3680169.46,16294.0,,TF1512.CFX,,0.9733768250867959,97.38635134993393,97.62969555620563,97.70756570221256,97.33768250867959,97.3960851181848
193,TF.CFX,20151022,100.05,100.06,100.12,100.25,100.005,100.245,100.16,0.185,0.1,33370.0,3341198.595,16966.0,,TF1512.CFX,,0.9733768250867959,97.57615983082586,97.45448772769001,97.58102671495129,97.34254939280503,97.49342280069348
194,TF.CFX,20151023,100.245,100.16,100.245,100.465,100.05,100.055,100.265,-0.105,0.105,48203.0,4832498.405,17573.0,,TF1512.CFX,,0.9733768250867959,97.39121823405937,97.57615983082586,97.79030273234495,97.38635134993393,97.5956273673276
195,TF.CFX,20151026,100.055,100.265,100.16,100.33,99.91,100.29,100.24,0.025,-0.025,56190.0,5629759.86,18590.0,,TF1512.CFX,,0.9733768250867959,97.61996178795476,97.49342280069348,97.65889686095824,97.25007859442178,97.57129294670041
196,TF.CFX,20151027,100.29,100.24,100.32,100.65,100.2,100.595,100.575,0.355,0.335,61310.0,6157409.875,20687.0,,TF1512.CFX,,0.9733768250867959,97.91684171960624,97.64916309270735,97.97037744498601,97.53235787369695,97.8973741831045
197,TF.CFX,20151028,100.595,100.575,100.58,100.66,100.13,100.215,100.275,-0.36,-0.3,57376.0,5764425.52,18614.0,,TF1512.CFX,,0.9733768250867959,97.54695852607325,97.90224106722994,97.98011121323687,97.46422149594088,97.60536113557846
198,TF.CFX,20151029,100.215,100.275,100.19,100.2,99.84,99.86,99.915,-0.415,-0.36,53021.0,5303827.88,18238.0,,TF1512.CFX,,0.9733768250867959,97.20140975316744,97.52262410544608,97.53235787369695,97.1819422166657,97.25494547854721
199,TF.CFX,20151030,99.86,99.915,99.83,100.07,99.76,99.915,99.93,0.0,0.015,59665.0,5962725.255,17940.0,,TF1512.CFX,,0.9733768250867959,97.25494547854721,97.17220844841484,97.40581888643565,97.10407207065876,97.26954613092352
200,TF.CFX,20151102,99.915,99.93,99.95,100.165,99.82,99.945,99.93,0.015,0.0,75239.0,7520678.54,17872.0,,TF1512.CFX,,0.9733768250867959,97.2841467832998,97.28901366742525,97.49828968481891,97.16247468016397,97.26954613092352
201,TF.CFX,20151103,99.945,99.93,99.94,99.97,99.74,99.75,99.795,-0.18,-0.135,52371.0,5229365.74,18295.0,,TF1512.CFX,,0.9733768250867959,97.09433830240789,97.27927989917438,97.30848120392699,97.08460453415702,97.1381402595368
202,TF.CFX,20151104,99.75,99.795,99.75,99.945,99.405,99.625,99.61,-0.17,-0.185,69731.0,6949880.425,16595.0,,TF1512.CFX,,0.9733768250867959,96.97266619927204,97.09433830240789,97.2841467832998,96.75852329775294,96.95806554689574
203,TF.CFX,20151105,99.625,99.61,99.625,99.925,99.52,99.89,99.84,0.28,0.23,63300.0,6312366.935,16476.0,,TF1512.CFX,,0.9733768250867959,97.23061105792004,96.97266619927204,97.26467924679808,96.87046163263793,97.1819422166657
204,TF.CFX,20151106,99.89,99.84,99.89,99.95,99.61,99.655,99.655,-0.185,-0.185,59825.0,5969818.79,15857.0,,TF1512.CFX,,0.9733768250867959,97.00186750402464,97.23061105792004,97.28901366742525,96.95806554689574,97.00186750402464
205,TF.CFX,20151109,99.655,99.655,99.5,99.5,99.065,99.085,99.125,-0.57,-0.53,54661.0,5422390.75,15918.0,,TF1512.CFX,,0.9733768250867959,96.44704271372517,96.85099409613619,96.85099409613619,96.42757517722343,96.48597778672864
206,TF.CFX,20151110,99.085,99.125,99.11,99.375,99.02,99.32,99.31,0.195,0.185,61342.0,6087811.42,15120.0,,TF1512.CFX,,0.9733768250867959,96.67578626762057,96.47137713435234,96.72932199300034,96.38377322009453,96.6660524993697
207,TF.CFX,20151111,99.32,99.31,99.33,99.68,99.33,99.65,99.59,0.34,0.28,70358.0,7002244.42,14393.0,,TF1512.CFX,,0.9733768250867959,96.99700061989921,96.68552003587143,97.02620192465183,96.68552003587143,96.938598010394
