,AD.SHF,AO.SHF,NI.SHF,PB.SHF,SN.SHF,ZN.SHF
20110920,0.0,0.0,0.0,-97.1858823506634,0.0,-70.59911873618633
20110921,0.0,0.0,0.0,-94.87124596550655,0.0,-70.20189515119534
20110922,0.0,0.0,0.0,-93.07503316656545,0.0,-70.05209602794775
20110923,0.0,0.0,0.0,-87.03990074249398,0.0,-67.78567902300722
20110926,0.0,0.0,0.0,-79.9930446004359,0.0,-64.01508294464035
20110927,0.0,0.0,0.0,-72.75923573787927,0.0,-59.94954101593517
20110928,0.0,0.0,0.0,-65.45354784904436,0.0,-55.51881086082161
20110929,0.0,0.0,0.0,-59.437150226494055,0.0,-51.97742204233417
20110930,0.0,0.0,0.0,-54.54542340060561,0.0,-49.0537756654594
20111010,0.0,0.0,0.0,-50.11151057187047,0.0,-40.008787182206056
20111011,0.0,0.0,0.0,-46.48319700911267,0.0,-38.36700663223202
20111012,0.0,0.0,0.0,-43.501577538651375,0.0,-37.01176846570302
20111013,0.0,0.0,0.0,-41.021377070370534,0.0,-30.157803615820033
20111014,0.0,0.0,0.0,-39.05350521518002,0.0,-24.54746084713696
20111017,0.0,0.0,0.0,-37.38562113677398,0.0,-19.95826192718654
20111018,0.0,0.0,0.0,-36.02407953236043,0.0,-22.0095615333311
20111019,0.0,0.0,0.0,-34.69025974252647,0.0,-23.32674608092876
20111020,0.0,0.0,0.0,-33.584971980981905,0.0,-24.384647620720212
20111021,0.0,0.0,0.0,-32.47400996542422,0.0,-24.960437095940932
20111024,0.0,0.0,0.0,-31.40326855356202,0.0,-25.2151879883124
20111025,0.0,0.0,0.0,-30.17602907309898,0.0,-25.139682847314944
20111026,0.0,0.0,0.0,-29.16657678457519,0.0,-25.084437172233535
20111027,0.0,0.0,0.0,-28.343132011819634,0.0,-25.04728147456641
20111028,0.0,0.0,0.0,-27.8989789880086,0.0,-25.11680137184461
20111031,0.0,0.0,0.0,-27.87492903328715,0.0,-25.46871809021242
20111101,0.0,0.0,0.0,-28.60764460973671,0.0,-26.161818417222328
20111102,0.0,0.0,0.0,-29.928544331104398,0.0,-27.08186363232517
20111103,0.0,0.0,0.0,-24.341884276666025,0.0,-27.83471226728404
20111104,0.0,0.0,0.0,-19.771209979295893,0.0,-28.480254797801912
20111107,0.0,0.0,0.0,-16.026214486313037,0.0,-29.308151114563564
20111108,0.0,0.0,0.0,-12.961392463635846,0.0,-23.844631558299483
20111109,0.0,0.0,0.0,-17.373131358228164,0.0,-25.565883015172226
20111110,0.0,0.0,0.0,-20.994698833018745,0.0,-26.962444195987217
20111111,0.0,0.0,0.0,-23.170130998510047,0.0,-27.295824129925226
20111114,0.0,0.0,0.0,-24.914789493386422,0.0,-27.52579412276584
20111115,0.0,0.0,0.0,-20.260695915164153,0.0,-22.41282803328582
20111116,0.0,0.0,0.0,-16.444183887654106,0.0,-18.22065381510465
20111117,0.0,0.0,0.0,-19.408705570484987,0.0,-20.136720170874856
20111118,0.0,0.0,0.0,-22.500165638717455,0.0,-22.315827139478714
20111121,0.0,0.0,0.0,-25.138678657808963,0.0,-24.223141238935753
20111122,0.0,0.0,0.0,-28.673764217557455,0.0,-26.561057555865744
20111123,0.0,0.0,0.0,-23.279880994482397,0.0,-21.581782978654072
20111124,0.0,0.0,0.0,-27.1418177307444,0.0,-24.395219966134484
20111125,0.0,0.0,0.0,-22.026712866498162,0.0,-26.760706890163746
20111128,0.0,0.0,0.0,-26.453674803939187,0.0,-28.78737281264305
20111129,0.0,0.0,0.0,-21.460907045191306,0.0,-30.237550928633077
20111130,0.0,0.0,0.0,-17.37582331340273,0.0,-24.591305192309967
20111201,0.0,0.0,0.0,-14.03420180079635,0.0,-19.972187746385607
20111202,0.0,0.0,0.0,-11.308747704254596,0.0,-16.204244669278772
20111205,0.0,0.0,0.0,-9.072296071371206,0.0,-13.114516366694879
20111206,0.0,0.0,0.0,-7.60330653964211,0.0,-17.23705536349519
20111207,0.0,0.0,0.0,1.9043195852797865,0.0,-13.958372030080234
20111208,0.0,0.0,0.0,9.609944385105296,0.0,-11.275900557670724
20111209,0.0,0.0,0.0,18.418578243102555,0.0,-9.035196656396018
20111212,0.0,0.0,0.0,25.767888088492963,0.0,-7.201026460307691
20111213,0.0,0.0,0.0,35.34041214421893,0.0,4.700074857059523
20111214,0.0,0.0,0.0,43.4795091962436,0.0,14.239820766122012
20111215,0.0,0.0,0.0,49.56062176080234,0.0,11.432432642729308
20111216,0.0,0.0,0.0,54.019428461521144,0.0,18.969324576438865
20111219,0.0,0.0,0.0,57.17964518791349,0.0,25.016239394808437
20111220,0.0,0.0,0.0,59.50577367433803,0.0,29.921603845922043
20111221,0.0,0.0,0.0,61.408969708685376,0.0,33.9391040967304
20111222,0.0,0.0,0.0,63.014546158445775,0.0,37.18307912612214
20111223,0.0,0.0,0.0,64.35343701242074,0.0,39.83857008742944
20111226,0.0,0.0,0.0,65.21046936827696,0.0,42.09924732531671
20111227,0.0,0.0,0.0,66.09469196828469,0.0,43.92507712396134
20111228,0.0,0.0,0.0,66.74285421180713,0.0,45.42116280515358
20111229,0.0,0.0,0.0,67.35987953223032,0.0,46.67919973757641
20111230,0.0,0.0,0.0,71.03391332556956,0.0,51.52644593305342
20120104,0.0,0.0,0.0,73.13547601543732,0.0,42.434837389714815
20120105,0.0,0.0,0.0,74.84570179917098,0.0,34.9963017880894
20120106,0.0,0.0,0.0,76.1677064781706,0.0,28.90616955017283
20120109,0.0,0.0,0.0,78.00272635075754,0.0,23.929241488361964
20120110,0.0,0.0,0.0,79.42042965643756,0.0,19.856365389723756
20120111,0.0,0.0,0.0,80.39039858409139,0.0,16.513949673077867
20120112,0.0,0.0,0.0,81.09633794557749,0.0,13.77229177457702
20120113,0.0,0.0,0.0,66.6968178177325,0.0,11.53412248525306
20120116,0.0,0.0,0.0,54.93026421605275,0.0,9.734463281242729
20120117,0.0,0.0,0.0,45.344428305103825,0.0,8.285274926794546
20120118,0.0,0.0,0.0,37.513862198801775,0.0,7.103871489186176
20120119,0.0,0.0,0.0,31.142732583978407,0.0,6.151710074443269
20120120,0.0,0.0,0.0,44.134162161675555,0.0,5.367940679977394
20120130,0.0,0.0,0.0,54.62338245655751,0.0,4.720764102633268
20120131,0.0,0.0,0.0,63.17753631930319,0.0,4.193466416445112
20120201,0.0,0.0,0.0,70.65892647545378,0.0,3.7632139045410256
20120202,0.0,0.0,0.0,78.53762971871289,0.0,3.441454427812836
20120203,0.0,0.0,0.0,84.72845148316577,0.0,18.852757262905293
20120206,0.0,0.0,0.0,89.77960745146032,0.0,31.414405091586005
20120207,0.0,0.0,0.0,94.87177101054252,0.0,42.57821454646399
20120208,0.0,0.0,0.0,97.55118338677724,0.0,50.95547722650064
20120209,0.0,0.0,0.0,98.98521027932499,0.0,57.2474986703074
20120210,0.0,0.0,0.0,98.94491036422556,0.0,61.782896488691875
20120213,0.0,0.0,0.0,99.3932213718609,0.0,66.1495130602892
20120214,0.0,0.0,0.0,100.14002916492993,0.0,69.08707359354683
20120215,0.0,0.0,0.0,99.34501376456842,0.0,71.03362989956901
20120216,0.0,0.0,0.0,98.7215484436533,0.0,72.87451449061082
20120217,0.0,0.0,0.0,96.15718493688848,0.0,72.74210294388209
20120220,0.0,0.0,0.0,94.1921470144428,0.0,72.72766553296428
20120221,0.0,0.0,0.0,92.59229064482066,0.0,72.75856664185667
20120222,0.0,0.0,0.0,91.79102195237377,0.0,72.98416537861475
20120223,0.0,0.0,0.0,91.41484529834963,0.0,73.1649135327967
20120224,0.0,0.0,0.0,92.49185783091323,0.0,73.57720937896096
20120227,0.0,0.0,0.0,93.55217608445713,0.0,74.39199549568349
20120228,0.0,0.0,0.0,93.87388018569928,0.0,74.85755516371896
20120229,0.0,0.0,0.0,93.44090154543954,0.0,75.0395925488753
20120301,0.0,0.0,0.0,93.80260607515447,0.0,76.43906048106915
20120302,0.0,0.0,0.0,76.38901439702391,0.0,77.05197189530028
20120305,0.0,0.0,0.0,62.152416933774276,0.0,77.05394470059787
20120306,0.0,0.0,0.0,50.502503895540684,0.0,62.713563943038906
20120307,0.0,0.0,0.0,40.97669117377322,0.0,50.99114331025336
20120308,0.0,0.0,0.0,33.190350293003306,0.0,41.3878351095423
20120309,0.0,0.0,0.0,26.82850065891718,0.0,33.53631888378324
20120312,0.0,0.0,0.0,21.633008353440857,0.0,27.123800222588955
20120313,0.0,0.0,0.0,17.381764224572418,0.0,36.52788805959442
20120314,0.0,0.0,0.0,13.894872937155487,0.0,44.248978996473326
20120315,0.0,0.0,0.0,11.048109182357802,0.0,50.28807620679951
20120316,0.0,0.0,0.0,8.686893969693358,0.0,40.789369062499155
20120319,0.0,0.0,0.0,6.764095820234225,0.0,33.02064086014353
20120320,0.0,0.0,0.0,5.199302650521851,0.0,26.670054428062713
20120321,0.0,0.0,0.0,3.912494388597082,0.0,21.461049276904582
20120322,0.0,0.0,0.0,2.866038023198051,0.0,17.199934465131953
20120323,0.0,0.0,0.0,2.0111078463468317,0.0,13.731119254820054
20120326,0.0,0.0,0.0,1.3075645110219725,0.0,10.893907013507654
20120327,0.0,0.0,0.0,0.7215130369170879,0.0,8.569718886520775
20120328,0.0,0.0,0.0,0.22617213574530837,0.0,22.595332993343053
20120329,0.0,0.0,0.0,-0.17363632491352377,0.0,18.148919093164366
20120330,0.0,0.0,0.0,-0.5237917957582994,0.0,-1.0409078157188283
20120405,0.0,0.0,0.0,-17.264185581730064,0.0,-0.48543960749664805
20120406,0.0,0.0,0.0,-13.749542799375327,0.0,-0.0309180095872712
20120409,0.0,0.0,0.0,-10.866833804906722,0.0,0.3417439482690785
20120410,0.0,0.0,0.0,-8.469394308563238,0.0,0.6778649742172522
20120411,0.0,0.0,0.0,-27.162683940410457,0.0,0.9619328460168255
20120412,0.0,0.0,0.0,-43.13257676465544,0.0,1.1898604273322952
20120413,0.0,0.0,0.0,-54.20037621040501,0.0,1.3532442705031826
20120416,0.0,0.0,0.0,-63.65274727660963,0.0,-16.70900886063442
20120417,0.0,0.0,0.0,-71.22723120484233,0.0,-30.832836715001246
20120418,0.0,0.0,0.0,-77.46746382166617,0.0,-42.310962401178486
20120419,0.0,0.0,0.0,-82.89587325730557,0.0,-51.19758528096458
20120420,0.0,0.0,0.0,-87.90198417371182,0.0,-58.57210372698373
20120423,0.0,0.0,0.0,-71.47976995453381,0.0,-47.55371092425716
20120424,0.0,0.0,0.0,-58.028927277308,0.0,-55.52555099155078
20120425,0.0,0.0,0.0,-47.00994614789266,0.0,-63.085304905322744
20120426,0.0,0.0,0.0,-37.99447090737908,0.0,-69.34630948241156
20120427,0.0,0.0,0.0,-30.61951163418083,0.0,-74.88021593502896
20120502,0.0,0.0,0.0,-24.58358900725185,0.0,-80.1581824496309
20120503,0.0,0.0,0.0,-19.62996285294924,0.0,-85.52784469758578
20120504,0.0,0.0,0.0,-15.58315727356922,0.0,-89.616535372784
20120507,0.0,0.0,0.0,-12.238484692396014,0.0,-93.38170915620799
20120508,0.0,0.0,0.0,-9.511592495015279,0.0,-95.63898921686811
20120509,0.0,0.0,0.0,-7.250508407629994,0.0,-99.28730127620926
20120510,0.0,0.0,0.0,-5.386764671379815,0.0,-101.73309558246909
20120511,0.0,0.0,0.0,-3.8619239759683737,0.0,-103.74875783278016
20120514,0.0,0.0,0.0,-29.13694828250417,0.0,-105.67618698684748
20120515,0.0,0.0,0.0,-23.16702330379171,0.0,-108.39659556326278
20120516,0.0,0.0,0.0,-18.269520848387778,0.0,-110.32204141321455
20120517,0.0,0.0,0.0,-14.376623675709176,0.0,-112.79288510144787
20120518,0.0,0.0,0.0,-11.194797162787594,0.0,-113.79572991121437
20120521,0.0,0.0,0.0,-8.613576641575634,0.0,-116.33236872678773
20120522,0.0,0.0,0.0,-6.559459472910653,0.0,-116.7380990599398
20120523,0.0,0.0,0.0,-27.88163935558603,0.0,-117.39103314435366
20120524,0.0,0.0,0.0,-44.81734598988295,0.0,-116.6512337250382
20120525,0.0,0.0,0.0,-58.261099963650054,0.0,-116.11733771740028
20120528,0.0,0.0,0.0,-47.19032594605038,0.0,-115.53727828054535
20120529,0.0,0.0,0.0,-38.15684789538106,0.0,-113.18512498774363
20120530,0.0,0.0,0.0,-30.76598773650963,0.0,-111.2119181327825
20120531,0.0,0.0,0.0,-24.698646279878766,0.0,-109.79263251217692
20120601,0.0,0.0,0.0,-19.731134423138094,0.0,-108.85216428328087
20120604,0.0,0.0,0.0,-15.672628913309893,0.0,-108.15392428884019
20120605,0.0,0.0,0.0,-12.375972959874979,0.0,-106.8255048490087
20120606,0.0,0.0,0.0,-9.713528278330983,0.0,-104.80648433707586
20120607,0.0,0.0,0.0,-7.5356056258930195,0.0,-102.6084904094078
20120608,0.0,0.0,0.0,-5.753655447327148,0.0,-100.690891213096
20120611,0.0,0.0,0.0,-4.295446102072688,0.0,-99.86737692847063
20120612,0.0,0.0,0.0,-21.53924227645758,0.0,-98.64623061204698
20120613,0.0,0.0,0.0,-17.223914871427738,0.0,-97.40235770487283
20120614,0.0,0.0,0.0,-34.17111465538542,0.0,-96.90934932441965
20120615,0.0,0.0,0.0,-48.16237860536193,0.0,-96.88915438886505
20120618,0.0,0.0,0.0,-60.811724685461456,0.0,-96.63341889767523
20120619,0.0,0.0,0.0,-72.89702971266934,0.0,-96.8279181067906
20120620,0.0,0.0,0.0,-81.67568838948519,0.0,-96.6306580631558
20120621,0.0,0.0,0.0,-89.61070426010028,0.0,-97.48277342208372
20120625,0.0,0.0,0.0,-94.65283767783042,0.0,-95.68620995783803
20120626,0.0,0.0,0.0,-98.47442266959143,0.0,-94.16650091005161
20120627,0.0,0.0,0.0,-99.58771802411493,0.0,-92.94217991680986
20120628,0.0,0.0,0.0,-100.50152085301576,0.0,-91.98423355654131
20120629,0.0,0.0,0.0,-100.43551025987111,0.0,-90.92925977473968
20120702,0.0,0.0,0.0,-99.83180007132788,0.0,-88.8758156645025
20120703,0.0,0.0,0.0,-98.78122775962416,0.0,-87.02008239996547
20120704,0.0,0.0,0.0,-97.62134365199321,0.0,-70.87104232425354
20120705,0.0,0.0,0.0,-97.38317284565261,0.0,-57.652080653719466
20120706,0.0,0.0,0.0,-97.13173901080629,0.0,-46.82972035481197
20120709,0.0,0.0,0.0,-96.80778339817414,0.0,-37.97642503260032
20120710,0.0,0.0,0.0,-96.35251745649256,0.0,-30.73368495813874
20120711,0.0,0.0,0.0,-96.27725923291956,0.0,-41.004396366872456
20120712,0.0,0.0,0.0,-96.35857578996037,0.0,-49.714172594983324
20120713,0.0,0.0,0.0,-96.42633947441374,0.0,-56.94858532239761
20120716,0.0,0.0,0.0,-96.27913494082,0.0,-62.42380856107303
20120717,0.0,0.0,0.0,-96.5832062127678,0.0,-67.37161611133948
20120718,0.0,0.0,0.0,-96.87030132444877,0.0,-71.56388773677413
20120719,0.0,0.0,0.0,-97.77280320710219,0.0,-75.31726078687575
20120720,0.0,0.0,0.0,-98.51048731912871,0.0,-78.46973581628545
20120723,0.0,0.0,0.0,-100.32209245619711,0.0,-83.43399746764823
20120724,0.0,0.0,0.0,-100.74508326235556,0.0,-85.54300199693111
20120725,0.0,0.0,0.0,-81.90255304922229,0.0,-89.23910621617893
20120726,0.0,0.0,0.0,-88.43409265200219,0.0,-91.14602482884669
20120727,0.0,0.0,0.0,-94.3618798802946,0.0,-92.81159334886433
20120730,0.0,0.0,0.0,-76.7473158143938,0.0,-95.28158245397863
20120731,0.0,0.0,0.0,-83.96785393602002,0.0,-97.69334911312771
20120801,0.0,0.0,0.0,-68.18207525535146,0.0,-100.73619311358163
20120802,0.0,0.0,0.0,-55.27178801045518,0.0,-102.72726318211096
20120803,0.0,0.0,0.0,-44.721607177466375,0.0,-104.38296994676227
20120806,0.0,0.0,0.0,-36.08678805506443,0.0,-84.9415414541779
20120807,0.0,0.0,0.0,-29.032930711164095,0.0,-69.04062270342646
20120808,0.0,0.0,0.0,-23.26269443880171,0.0,-56.02870477424549
20120809,0.0,0.0,0.0,3.0672091828233903,0.0,-45.384337384931705
20120810,0.0,0.0,0.0,23.89938075240009,0.0,-36.68812272866816
20120813,0.0,0.0,0.0,40.96835162177396,0.0,-29.577014347150154
20120814,0.0,0.0,0.0,54.8347354936821,0.0,-43.952647410324275
20120815,0.0,0.0,0.0,66.22971778859014,0.0,-35.524656829961735
20120816,0.0,0.0,0.0,75.1878269965603,0.0,-28.629656788334337
20120817,0.0,0.0,0.0,81.70884903409085,0.0,-41.54821395658934
20120820,0.0,0.0,0.0,86.29658589224911,0.0,-51.766556456726676
20120821,0.0,0.0,0.0,91.64708693285485,0.0,-61.95714294624228
20120822,0.0,0.0,0.0,95.42339544800073,0.0,-50.259286330784064
20120823,0.0,0.0,0.0,100.33133993403365,0.0,-40.6523733842169
20120824,0.0,0.0,0.0,104.17767440034429,0.0,-32.805894256599224
20120827,0.0,0.0,0.0,110.13801381940137,0.0,-26.355383874061918
20120828,0.0,0.0,0.0,115.05766310984995,0.0,-21.098779829351187
20120829,0.0,0.0,0.0,119.53137364585677,0.0,-16.79505500869793
20120830,0.0,0.0,0.0,123.15488075741933,0.0,-13.258786357748477
20120831,0.0,0.0,0.0,127.2931941494533,0.0,-10.363007150707823
20120903,0.0,0.0,0.0,130.245770103595,0.0,-8.009549806777628
20120904,0.0,0.0,0.0,134.10689049935752,0.0,-6.103213051538724
20120905,0.0,0.0,0.0,137.17595563907034,0.0,-4.5432467679286574
20120906,0.0,0.0,0.0,139.67196796553736,0.0,-3.2698947115500303
20120907,0.0,0.0,0.0,140.74610898591658,0.0,-2.243874323502446
20120910,0.0,0.0,0.0,142.1987447724567,0.0,18.596958125537455
20120911,0.0,0.0,0.0,134.95128111857986,0.0,32.545737283724925
20120912,0.0,0.0,0.0,128.85670422417297,0.0,43.892623487679806
20120913,0.0,0.0,0.0,124.32305089511065,0.0,53.20233945966573
20120914,0.0,0.0,0.0,122.08607650085439,0.0,61.38216697691285
20120917,0.0,0.0,0.0,117.41659400551441,0.0,63.678423057562654
20120918,0.0,0.0,0.0,112.82966075909081,0.0,65.48668971599608
20120919,0.0,0.0,0.0,108.75292414757308,0.0,66.71042502713513
20120920,0.0,0.0,0.0,105.26845812595282,0.0,67.52949020713274
20120921,0.0,0.0,0.0,101.70794253980539,0.0,67.19368489183321
20120924,0.0,0.0,0.0,98.76375475869361,0.0,66.90530676207547
20120925,0.0,0.0,0.0,95.9767929222452,0.0,66.30331229612608
20120926,0.0,0.0,0.0,93.88550758535726,0.0,65.89260560842791
20120927,0.0,0.0,0.0,92.16569864576029,0.0,65.55610268587563
20120928,0.0,0.0,0.0,90.73318661339256,0.0,65.28309655370688
20121008,0.0,0.0,0.0,89.83719440057845,0.0,65.21179557811132
20121009,0.0,0.0,0.0,88.65111120083486,0.0,64.56875012486388
20121010,0.0,0.0,0.0,87.62410022792704,0.0,64.04342236188185
20121011,0.0,0.0,0.0,86.36755218576408,0.0,63.39815395703017
20121012,0.0,0.0,0.0,85.43778856984534,0.0,62.95957291150221
20121015,0.0,0.0,0.0,84.70651440487018,0.0,62.62276202444862
20121016,0.0,0.0,0.0,88.2916736558582,0.0,63.21905435045825
20121017,0.0,0.0,0.0,91.18090582747821,0.0,63.697410888446406
20121018,0.0,0.0,0.0,74.18269705036896,0.0,64.21366477471904
20121019,0.0,0.0,0.0,60.28348384523742,0.0,64.8355706722187
20121022,0.0,0.0,0.0,48.7738475491776,0.0,70.16350633470803
20121023,0.0,0.0,0.0,39.34882021538786,0.0,74.6160776095606
20121024,0.0,0.0,0.0,31.68432664219685,0.0,60.67677858596847
20121025,0.0,0.0,0.0,25.372159856726203,0.0,67.428046413286
20121026,0.0,0.0,0.0,20.18806450960726,0.0,54.732290035180874
20121029,0.0,0.0,0.0,15.92202827788416,0.0,44.34576567867705
20121030,0.0,0.0,0.0,12.441678649921279,0.0,35.83823588622064
20121031,0.0,0.0,0.0,9.574509914836177,0.0,28.87384323730855
20121101,0.0,0.0,0.0,7.262334010514273,0.0,23.19806659003181
20121102,0.0,0.0,0.0,5.376527031520737,0.0,18.553850621924603
20121105,0.0,0.0,0.0,3.810955580561526,0.0,-5.083904260833869
20121106,0.0,0.0,0.0,-23.23341308756224,0.0,-26.45967909395905
20121107,0.0,0.0,0.0,-43.12429328844064,0.0,-43.303912941030354
20121108,0.0,0.0,0.0,-59.518631949960934,0.0,-56.78175961099479
20121109,0.0,0.0,0.0,-73.10845467110104,0.0,-45.97984173797674
20121112,0.0,0.0,0.0,-84.06287403814426,0.0,-58.85139468131369
20121113,0.0,0.0,0.0,-92.56015728172915,0.0,-69.22366197476629
20121114,0.0,0.0,0.0,-99.16873999584692,0.0,-76.82006146165165
20121115,0.0,0.0,0.0,-104.03605564303263,0.0,-82.77191999021255
20121116,0.0,0.0,0.0,-108.98198739994812,0.0,-88.00809821639754
20121119,0.0,0.0,0.0,-114.18193594745154,0.0,-93.014756396123
20121120,0.0,0.0,0.0,-118.73524122836722,0.0,-97.63287230074435
20121121,0.0,0.0,0.0,-126.71617011217174,0.0,-103.4242110483014
20121122,0.0,0.0,0.0,-133.0269077670851,0.0,-108.53880099019565
20121123,0.0,0.0,0.0,-138.24583273236073,0.0,-112.63713060545633
20121126,0.0,0.0,0.0,-146.2039303609306,0.0,-121.01814382984857
20121127,0.0,0.0,0.0,-152.71910869144267,0.0,-127.2192314697156
20121128,0.0,0.0,0.0,-157.97350348889637,0.0,-132.3766067243233
20121129,0.0,0.0,0.0,-163.97479796542504,0.0,-137.73546591410434
20121130,0.0,0.0,0.0,-169.18843807828478,0.0,-141.7092505453952
20121203,0.0,0.0,0.0,-172.50034305932215,0.0,-115.44064837239394
20121204,0.0,0.0,0.0,-177.94577580016704,0.0,-118.08273915150812
20121205,0.0,0.0,0.0,-182.03602837384346,0.0,-96.12055462030685
20121206,0.0,0.0,0.0,-182.67714607356348,0.0,-101.32914384544038
20121207,0.0,0.0,0.0,-182.8511812929813,0.0,-105.60657464441022
20121210,0.0,0.0,0.0,-182.67010794902245,0.0,-85.9034957387404
20121211,0.0,0.0,0.0,-186.4877606654922,0.0,-69.7704642737027
20121212,0.0,0.0,0.0,-190.22963800279757,0.0,-56.56230570106791
20121213,0.0,0.0,0.0,-195.1205324354891,0.0,-45.7469465538378
20121214,0.0,0.0,0.0,-199.05260010882859,0.0,-36.91483743111283
20121217,0.0,0.0,0.0,-202.83263326869704,0.0,-6.986638180844572
20121218,0.0,0.0,0.0,-205.75677787487035,0.0,17.390819741290613
20121219,0.0,0.0,0.0,-208.07239138310604,0.0,36.97658761538857
20121220,0.0,0.0,0.0,-210.78692005921476,0.0,29.755494162485892
20121221,0.0,0.0,0.0,-212.9562760677871,0.0,23.85988071202331
20121224,0.0,0.0,0.0,-214.73248450757666,0.0,41.418405649140965
20121225,0.0,0.0,0.0,-216.80172149954447,0.0,55.709860983167886
20121226,0.0,0.0,0.0,-176.468027204417,0.0,67.38094626264635
20121227,0.0,0.0,0.0,-143.4713021268154,0.0,77.1126388875264
20121228,0.0,0.0,0.0,-158.24955674581744,0.0,84.90880086249462
20121231,0.0,0.0,0.0,-128.530417956417,0.0,97.44383295519756
20130104,0.0,0.0,0.0,-104.21361095785605,0.0,107.67428275104228
20130107,0.0,0.0,0.0,-84.08858088864457,0.0,118.95840750457941
20130108,0.0,0.0,0.0,-67.44686339610544,0.0,125.17797928390138
20130109,0.0,0.0,0.0,-53.75585362682739,0.0,130.27388377065756
20130110,0.0,0.0,0.0,-42.44380715683501,0.0,135.25022575534908
20130111,0.0,0.0,0.0,-33.32345134811533,0.0,140.1353723871813
20130114,0.0,0.0,0.0,-25.795879098035897,0.0,143.76479239558563
20130115,0.0,0.0,0.0,-19.76077662522431,0.0,146.7687373924829
20130116,0.0,0.0,0.0,-15.105543439286748,0.0,143.31917636246865
20130117,0.0,0.0,0.0,-11.316023322363009,0.0,140.62160003180068
20130118,0.0,0.0,0.0,-8.245881196159417,0.0,138.9385703614367
20130121,0.0,0.0,0.0,-5.83239520688312,0.0,135.91186611719928
20130122,0.0,0.0,0.0,-3.8656683145485857,0.0,133.63915691340208
20130123,0.0,0.0,0.0,-2.300009272419288,0.0,131.27594319450264
20130124,0.0,0.0,0.0,-1.0351885577847497,0.0,129.16823546924255
20130125,0.0,0.0,0.0,-0.002330810484281187,0.0,127.76029662235891
20130128,0.0,0.0,0.0,0.7547953245755679,0.0,125.26838003216888
20130129,0.0,0.0,0.0,-32.01749559298064,0.0,123.09485806562951
20130130,0.0,0.0,0.0,-25.476022133623005,0.0,121.59801930091132
20130131,0.0,0.0,0.0,-52.29856363438295,0.0,118.88565038702832
20130201,0.0,0.0,0.0,-73.2581232355669,0.0,115.33047410100772
20130204,0.0,0.0,0.0,-59.264976137191766,0.0,112.00320189939717
20130205,0.0,0.0,0.0,-79.67913351421922,0.0,109.9905740333416
20130206,0.0,0.0,0.0,-95.65265020026781,0.0,107.36965484459265
20130207,0.0,0.0,0.0,-108.3414633008555,0.0,105.16912474339404
20130208,0.0,0.0,0.0,-119.2488531393643,0.0,103.13304958840891
20130218,0.0,0.0,0.0,-127.80834679683903,0.0,101.6424867149544
20130219,0.0,0.0,0.0,-135.22997667014653,0.0,82.78758376669091
20130220,0.0,0.0,0.0,-144.4888017247195,0.0,67.30009297509307
20130221,0.0,0.0,0.0,-152.33073326442894,0.0,73.8657803580687
20130222,0.0,0.0,0.0,-151.58890359410944,0.0,60.086798916034894
20130225,0.0,0.0,0.0,-151.2718086246272,0.0,48.80445074222777
20130226,0.0,0.0,0.0,-123.16782371181716,0.0,55.58511721799354
20130227,0.0,0.0,0.0,-100.23721084057135,0.0,61.41896692824024
20130228,0.0,0.0,0.0,-81.47947203808155,0.0,65.94921554452584
20130301,0.0,0.0,0.0,-90.5863828988378,0.0,69.77488214417531
20130304,0.0,0.0,0.0,-98.69914619927535,0.0,72.7637663787954
20130305,0.0,0.0,0.0,-105.24859009819895,0.0,59.19380258767143
20130306,0.0,0.0,0.0,-110.77992555493589,0.0,63.5839892089017
20130307,0.0,0.0,0.0,-116.18560548066182,0.0,67.95666444617862
20130308,0.0,0.0,0.0,-121.52151230167544,0.0,55.2133876703498
20130311,0.0,0.0,0.0,-124.96885867933689,0.0,27.96110344311516
20130312,0.0,0.0,0.0,-128.20575191612215,0.0,4.999513483590897
20130313,0.0,0.0,0.0,-130.99952165407745,0.0,-14.29301930280818
20130314,0.0,0.0,0.0,-132.81346752409166,0.0,-29.18594996958815
20130315,0.0,0.0,0.0,-134.2939163358233,0.0,-41.54076250839066
20130318,0.0,0.0,0.0,-135.96482845340694,0.0,-51.48802478601486
20130319,0.0,0.0,0.0,-133.9902497966608,0.0,-55.99638689351139
20130320,0.0,0.0,0.0,-132.0461033143624,0.0,-59.771752541779094
20130321,0.0,0.0,0.0,-130.12045069287893,0.0,-63.43887165365089
20130322,0.0,0.0,0.0,-105.92220856977272,0.0,-67.5805040483933
20130325,0.0,0.0,0.0,-111.59715397595659,0.0,-71.16522938259126
20130326,0.0,0.0,0.0,-115.72411942598144,0.0,-74.06344594695258
20130327,0.0,0.0,0.0,-94.07941673962537,0.0,-76.42590026981446
20130328,0.0,0.0,0.0,-76.37075300886987,0.0,-78.71714313076154
20130329,0.0,0.0,0.0,-61.882291257697915,0.0,-80.61946776252135
20130401,0.0,0.0,0.0,-78.51435973146387,0.0,-82.68621810772616
20130402,0.0,0.0,0.0,-92.59371750330672,0.0,-84.45267680516156
20130403,0.0,0.0,0.0,-102.97927303899263,0.0,-86.00323569147463
20130408,0.0,0.0,0.0,-110.71375817806648,0.0,-86.97844893777605
20130409,0.0,0.0,0.0,-90.0064211769567,0.0,-86.76873896835009
20130410,0.0,0.0,0.0,-73.06451279311793,0.0,-86.0738685325936
