trade_date,"{'fast_n': 6, 'slow_n': 13, 'signal_n': 5}","{'fast_n': 8, 'slow_n': 17, 'signal_n': 9}","{'fast_n': 12, 'slow_n': 26, 'signal_n': 9}","{'fast_n': 19, 'slow_n': 39, 'signal_n': 9}","{'fast_n': 24, 'slow_n': 52, 'signal_n': 18}"
20110324,-45.96244809489611,132.46052196514944,287.976583723034,356.82021089381027,728.3226543019862
20110325,-101.11724488481944,38.300770628701244,225.43484313600388,337.7050017962949,753.8061027092077
20110328,-579.5356353663379,-58.974557995105464,841.5775365781035,1455.2176174631477,3506.4729331470203
20110329,33.210049435194904,30.699445406773837,-20.478141101977005,-72.87493660214882,-218.39369442147498
20110330,194.14865056539315,153.85585889687752,-165.79094090920233,-473.6946764159013,-1396.8846205500859
20110331,-27.130074593988912,-7.0534815238002055,126.5919413830424,246.90307359750764,639.2094105566945
20110401,21.087730042068447,47.22654132592139,226.80399938517283,404.19851204669266,1051.3283421798753
20110406,213.71846754168757,305.24921588271263,-144.50894652692057,-707.1022873931363,-2403.185549556859
20110407,-49.89651203528531,-73.12549421080223,-43.6590659842595,7.218640692517053,121.09295789010284
20110408,102.42898232210574,143.5411290638472,-152.07934689585304,-560.51756498719,-1891.4101721743093
20110411,83.4100119796943,111.72018877766577,-1.5432588399118052,-176.7301482683065,-708.8636614751357
20110412,-198.96947872505746,-275.35114079965274,-105.50965854580616,174.7334114464688,928.7694533796501
20110413,99.9088259563795,136.26382995294458,90.4384065136195,13.311402311087972,-151.8853469721998
20110414,-437.70477786354934,-686.8453894159837,-458.0734316426615,21.58490898604262,1164.2417014261598
20110415,-189.57922188922487,-345.1232849867513,-266.66337353947347,-55.86233415629745,412.34397106452013
20110418,-29.509595255845664,-118.73317528753185,-83.53879031047589,56.025644991998604,478.57523947536254
20110419,-144.0293900239378,-640.6929354684395,-607.9068815530825,-134.14676545692373,1111.2505767180396
20110420,-74.40950832643702,375.07577696876643,456.47165942782254,120.4783513528484,-894.9413356604122
20110421,64.7658533429319,-40.39308237281735,-130.37430970108034,-113.79599338188856,-37.197498122499454
20110422,-48.98110217636768,36.83511492335292,77.84622854801103,17.548406143660905,-221.43146718780764
20110425,304.1384305180152,14.182148137121905,-232.05036168327842,-13.458809811764642,1120.7111260672034
20110426,82.40478047224968,25.575782454642077,-23.966471183564753,46.46687510236983,425.5996090921689
20110427,224.2378009046649,151.57667926645013,7.812694351868737,59.422395648258224,586.7261343906521
20110428,-175.57548585786003,-126.37826025057238,-38.002163167426694,-122.23984516326655,-730.0235348849159
20110429,339.1614842965821,365.96795018344227,176.02011261157156,143.08677511818016,624.4185939885543
20110503,36.49549604672385,26.122434462911396,-20.474156046005614,-52.74664035832697,-121.1148392068666
20110504,220.63805916606424,331.42943801877414,260.4873294480906,268.91656640303927,831.3553619886687
20110505,290.73264815464256,493.3913772351525,441.11888770768127,450.2633937761225,1231.7665389232789
20110506,16.16256352219908,-72.77014691475269,-77.33559703572251,55.0964624831051,598.2937274549181
20110509,-334.1566772078631,-561.7075908184256,-496.44974864908994,-425.8196856085432,-947.2254495197889
20110510,-217.58003632103782,-454.86402360231097,-428.87643115917905,-343.70635023804954,-634.7648549487969
20110511,126.56567895534334,258.9125443395367,247.13012658097082,220.1082866115271,495.92684045103806
20110512,404.9812925060497,1074.93723376287,1165.021894543607,1117.5454771031661,2489.321867907702
20110513,-308.2580094800769,-1116.0895455580978,-1346.2206899329028,-1340.830135067135,-2966.1832148703916
20110516,122.72361863447998,287.78220987726934,316.86991176123024,312.1113795502027,694.4925373757504
20110517,-35.57187212083925,-213.5304134759265,-299.9729861920188,-339.0957027952148,-809.03007760072
20110518,-30.21129832661372,48.38496442590821,102.67947177911334,123.67188962336249,300.1026442858451
20110519,118.04646029868553,112.96384510893398,30.3938994600178,-55.328582158241346,-300.4991572357654
20110520,-41.40619205271609,-54.682799401210275,-35.09871419936466,-13.855654810387673,15.812154971250624
20110523,-146.50393877731676,-2.6499446077489734,177.21347870763412,308.51020308805744,932.6935927456516
20110524,198.9621370796703,207.22818491727716,50.169766150305314,-107.04232202821062,-588.9875406110087
20110525,178.5360481061516,215.32996857288316,78.52749399081516,-81.94862501896723,-554.628130338397
20110526,144.66531394754878,96.1544907306293,-53.661334826448275,-204.71255592764334,-774.8814098298293
20110527,27.14887174385732,28.8722673559381,10.867237096834195,-11.477409602175982,-79.29775167505682
20110530,-98.66801380397771,-109.9117180750577,-48.41494604749279,25.802151263627398,227.07906971211773
20110531,180.24070897469522,237.3624675570696,152.64088795689517,26.167047389533664,-266.930014701035
20110601,-123.65173154648113,-211.78198452721293,-178.20146997303812,-90.57188265055414,61.90256336458853
20110602,-175.51782211114605,-240.23493804304982,-156.2875637026237,-32.160233061764835,233.11383321531397
20110603,357.69743170034457,768.6616064408864,729.4511738802829,438.4075447194876,-18.07599763973647
20110607,-3.2593048415028374,-14.223574323998115,-20.74550707883517,-12.30754314056658,20.71635623973966
20110608,-108.14060716366336,-288.28670556023263,-322.4729163426367,-232.90655584351757,-113.1073096916949
20110609,-53.85790370813039,-105.34195464733797,-84.60428165597756,-31.001578023170524,79.42549991026311
20110610,-26.4995637058637,-57.72237944518413,-50.47081269718599,-27.76717943262186,1.7935234034213359
20110613,-44.91637267890177,-223.9800368897737,-306.3934728494238,-265.2559204852275,-256.95885249409685
20110614,18.641987679004252,68.0206149393976,77.96063863129915,58.55902381428546,45.32798120034062
20110615,-28.829586875494133,333.1280534698445,598.5889826438505,599.6424324981722,739.9728596270163
20110616,11.983282850903457,-221.550967493118,-404.17709141045884,-407.3471544924657,-501.73663421182823
20110617,-12.352389628558793,86.97440209757565,191.88192701451115,220.2248511682856,339.1313414858953
20110620,4.58055430614221,-123.39119981280346,-218.9036619230474,-208.58508340792096,-216.19285016102748
20110621,-15.386661844900832,15.510347841328887,48.420013625915686,54.64534249993571,71.02867218930709
20110622,69.9164530729571,-151.69219647742386,-540.6414416567858,-736.8336771644222,-1302.0530323661694
20110623,63.15335831107365,-17.430056921620654,-179.94883763660104,-262.15491864366373,-438.56678775765823
20110624,-1.0522128301862725,10.536393221172727,23.222508462356252,29.422445765466453,52.23861550055562
20110627,609.5209528429017,472.5432601595583,-263.34562504584807,-849.7742354919837,-2014.2368798772177
20110628,-8.41881558660659,4.469399815710803,19.747695234519796,17.83788492798572,1.2920263338291886
20110629,-258.55576231950914,-279.7451126124497,-83.42054638205687,108.61595191509501,417.13382347123934
20110630,-555.6857186283654,-684.9062380506446,-297.4925814180614,127.22196386331315,771.730264513367
20110701,11.54533118919063,32.13706642133991,45.126460377021075,47.598058369935494,101.9242788980888
20110704,-456.6840942216986,-872.1961005700063,-488.7294193690775,68.2803762611312,879.4358114715127
20110705,-45.45435359984266,-134.86374677288268,-82.5878078695225,14.817842811804042,175.3179874531781
20110706,-14.317589486191455,-148.82803041522862,-131.67176235059546,-36.41392992893897,95.48379570163524
20110707,12.133291331160835,2.0518802778896177,10.280039827322412,28.441051349580665,93.18835943215187
20110708,80.7215753511199,35.01866462059688,17.001249419062134,38.01531958967976,111.32464222421456
20110711,-247.03736439923424,-114.3177288977074,-22.515215522667127,-69.13523443629525,-277.1745566598602
20110712,-16.52186291926865,-40.6956237569264,-42.058976899775985,-20.206406014617325,39.40636067898915
20110713,554.2485276776408,684.6683316833142,539.0616626422654,503.6867525939397,919.8428867223681
20110714,107.98939035237058,122.85034018432594,86.86423625981264,87.09222182904232,200.57655139921215
20110715,10.299821750914864,7.224169104169497,3.4156698289056897,0.28833007969141633,-14.171151613749974
20110718,-119.66581190132571,-214.5130817120819,-216.067659282049,-198.7511944114064,-335.42965072196046
20110719,269.87328324512333,490.95672676110553,480.5215712488934,437.6057521345103,772.0832581142048
20110720,40.22387839724229,21.520458595178127,-18.260333675304548,-43.23506388556756,-110.1607250748072
20110721,83.4803277162285,131.89381311402332,112.20338603343274,80.62608526140812,89.80745545825887
20110722,10.074195613635244,139.52993332775043,227.6948918252456,263.36701183917273,524.3127140198071
20110725,-85.68882995326365,-265.97072284554645,-342.10707867191087,-354.9493118391064,-672.680517434106
20110726,56.922190205325826,423.6875314702546,671.5463368216033,776.1885848772207,1569.2447239393246
20110727,13.769884672596334,17.341726763117038,9.803825931596567,-1.019827311503338,-25.257467987513465
20110728,-86.10082745940869,-421.0656300599277,-614.1089755864277,-675.2537278923951,-1332.375390196374
20110729,-13.208167219388987,-73.18629793430145,-105.46544127865396,-113.36334150529406,-214.88343747105682
20110801,-61.994483821016466,286.78480115861083,577.7539117211182,725.0153952572955,1559.889715954682
20110802,74.91649912809352,-16.45556207495021,-163.917191302808,-282.69676392421684,-748.0458000101955
20110803,4.16039689848872,-29.916226725045302,-72.98085891205302,-105.0314304869894,-248.86792642762578
20110804,-0.9427755899702435,-62.87335616560135,-154.64753498584062,-237.82091959913524,-594.7290432686682
20110805,623.6617186281337,320.9470613515617,-589.4068212393153,-1461.4281334934817,-4363.512768658336
20110808,84.73211498007775,51.78696452675504,-37.2681170356674,-136.41859177519768,-454.7544620227381
20110809,744.093765256323,709.582356894115,176.6369994241531,-408.4154758436316,-1876.3308594226237
20110810,-418.7933260232443,-406.9391587955281,-141.8571031600955,141.50859606094573,779.5894114844156
20110811,-1037.8909639740489,-1297.9371847243897,-767.9817768127474,-67.23032844626036,1249.028519393405
20110812,-136.98653849169065,-189.9549871603891,-116.3624486359258,-12.127503358783352,181.1344896495984
20110815,-68.56778643540531,-105.98283674195565,-65.4315313682985,-4.276050569678314,110.960006080228
20110816,367.58855407060537,762.8332049553557,644.415282516329,294.99966619173773,-257.2385648499864
20110817,-184.75389997747536,-499.3276152160785,-420.95750590772326,-150.22118693597758,348.41360338338535
20110818,116.07954883287087,379.67856640254945,387.7631292666965,228.18543001386564,-8.234662243930032
20110819,80.79316597295986,255.7275122886693,279.13487513403237,189.2004669035273,81.54228837455429
20110822,93.26565614825864,426.1084356431364,518.0069807713669,371.2040719122424,182.89578651200412
20110823,-65.36577201298869,-341.74373497043837,-428.78667514262,-305.9103236330927,-133.980951135172
20110824,-9.517390697898179,-1.6686373849116132,3.284948614185315,-2.239514560817198,-27.127194428322337
20110825,-47.21373543556032,-86.75927809407598,-97.66864603284185,-94.34210637413406,-160.23828218994825
20110826,17.52609275570312,45.1569939263693,57.91048454346159,47.9235688562756,41.06427640020953
20110829,1.3274487748140251,-24.237115070247423,-46.421986123278394,-38.600115074869066,-12.907665126657161
20110830,7.5695092511414455,-263.04278819581583,-511.4562291292179,-521.1906921898116,-643.9510912754689
20110831,10.29680338818666,-24.953958658872274,-63.026842735293194,-67.76297283734658,-81.3540808823331
20110901,-121.78307012415938,-54.26813470637199,99.15607951194407,165.44121959795075,260.6893625495108
20110902,-37.82160302335171,-6.385497019945168,46.11677253108505,70.80419830371943,125.91567436376457
20110905,-234.1653483850224,-173.449945798873,101.1522544894856,267.7916896927835,523.13994637162
20110906,17.59785365133872,27.968598638394454,2.4602362778101425,-17.275805475261784,-34.1244900118972
20110907,82.59351693361035,151.91630339295136,-63.061657738130656,-244.48865858005408,-541.9257435969885
20110908,-11.625211435627467,-28.75021082824861,-9.026000169007835,15.225550064230314,52.417091330572156
20110909,31.330308047455784,53.0179396732323,-0.4810185310713413,-55.770220116991624,-146.4998887656709
20110913,-73.95805278438579,-121.03152331497391,-38.58685777338558,66.75538941060759,258.56464800025907
20110914,-137.1447095006283,-243.73548755385988,-120.33290102351943,60.157381082072185,339.03757192468896
20110915,10.231108652475154,20.32363022440562,7.034856346129007,-10.73615285123906,-38.74877428365485
20110916,40.94458097278396,151.32572770179402,76.83144250212894,-82.64856495782466,-445.85858343313845
20110919,-10.74904473223674,-392.9462918936438,-306.8408243831679,73.43217667246488,775.9567537580746
20110920,-13.376088220645213,-33.29636801059449,-19.38599014082549,13.259665729463014,90.96411163700587
20110921,-41.74828898728893,-9.733004594542269,-9.626661946885983,-41.7309007174644,-143.35269788071233
20110922,741.5780148572137,643.2246019342228,476.26220679987307,495.586713369013,990.3704630142703
20110923,721.1608312020066,710.832930455493,567.6268579161518,555.3462506087415,1063.783917928919
20110926,1326.9995503687653,1616.066125046911,1338.281560800891,1012.0562088563942,1221.703998338154
20110927,-1139.902787591137,-1404.1167862046489,-1160.188565721639,-893.3495255297158,-1217.3477937265704
20110928,782.4359647567317,1044.1375174650702,892.8239433481162,685.6524342471266,911.0455180585518
20110929,1007.4860660547811,1489.7562613892544,1339.529225744115,1046.9844818223105,1398.264774376816
20110930,-1227.8066474446669,-1974.8556391511152,-1848.3520082437472,-1469.819747911823,-1983.6134001742653
20111010,26.004589116825233,58.40385443584858,57.38401566974029,53.90649212981267,112.05680794442742
20111011,-178.6656531019769,-377.0202515435596,-394.11607632854134,-344.28250515083687,-537.7177835279497
20111012,-261.7499667858298,-716.7637421557558,-814.7310097478043,-734.812530914474,-1153.4609266103828
20111013,87.41770190896054,401.01415184704257,514.2471980142773,496.02038391392864,828.5777134128826
20111014,-8.9387304388495,-274.41298492194403,-410.1795380218096,-430.83813463656134,-784.9768090214102
20111017,-22.59435927256449,100.62481438933173,182.78165311168183,201.60749611224625,360.72360557421325
20111018,-374.82649572604026,317.46394198122715,966.9759879297355,1265.0156978714772,2649.879466377412
20111019,-183.4104551184401,43.31040497050484,335.8689263669946,506.68898079956125,1166.4135840747224
20111020,-305.2398042736871,143.28532947410034,848.2288621785692,1279.7538789441858,2918.914260286634
20111021,-77.1441360161562,-34.064154856555994,166.7365106126421,347.4493416339313,984.6896663439638
