,AL.SHF,CU.SHF
20120924,135.05489457905907,61.42024121111553
20120925,132.52773103466672,58.868457900856406
20120926,129.7482057182778,56.520377625291154
20120927,127.35760099797321,54.71189640966314
20120928,125.32547268344369,53.29506074841367
20121008,123.69066645261816,52.144187808013996
20121009,122.54603119560045,51.19513075743206
20121010,120.61622510842338,50.19486624603526
20121011,119.02253901666438,49.40481900166312
20121012,117.39610186363608,48.73690047184877
20121015,95.88325133464768,48.23528190863813
20121016,78.28202888019801,47.85373362363779
20121017,40.69483114378139,48.278149315954096
20121018,9.9640818221378,48.62574866390791
20121019,-15.345549096335358,48.90362140180139
20121022,-36.08121730463779,49.07050736756139
20121023,-58.63641394650292,40.247043535520504
20121024,-77.19749837353672,20.410776771508623
20121025,-92.4492242197638,4.462565867737176
20121026,-107.1608681771799,-9.798921240663221
20121029,-125.25970763369155,-23.354867933405455
20121030,-140.95995458270582,-34.755498083255695
20121031,-154.4348763897132,-44.73673339925588
20121101,-162.97781345329585,-53.049135321253885
20121102,-169.338272483196,-59.20423077946837
20121105,-174.8403333668074,-63.942784874119624
20121106,-181.58881779044182,-69.15006192595804
20121107,-189.9236348478786,-73.23388297350063
20121108,-196.70034007824208,-76.58561145130791
20121109,-202.3117579765362,-78.24302021396454
20121112,-206.6223929666307,-78.4652772116885
20121113,-209.86236112832287,-78.41049823672365
20121114,-212.60151841707813,-78.47359995561592
20121115,-213.66250167419614,-78.79973206510464
20121116,-211.82420430116804,-78.38856466812031
20121119,-209.41071855110138,-78.70276585967218
20121120,-207.6307473466143,-79.46702729004755
20121121,-205.99568689408238,-80.12479915316045
20121122,-205.9096218045976,-81.00984093568107
20121123,-206.2576280680209,-81.57503473487809
20121126,-206.44650238295708,-82.02883122441975
20121127,-207.8081869560998,-82.88746885925106
20121128,-208.3779687592683,-83.52500642306487
20121129,-213.43765463032506,-84.0654039439902
20121130,-219.84729979068484,-84.92034205325352
20121203,-225.14878033954295,-85.67238591164276
20121204,-144.98064932315438,-69.97921442390145
20121205,-118.94010756025659,-57.12399245242173
20121206,-97.61831680510699,-30.212743882696316
20121207,-80.1784152094978,-8.008901416983784
20121210,-65.88778088659899,13.053820924176819
20121211,-90.73444054046918,30.389875979961317
20121212,-111.06467627011142,44.34360888351658
20121213,-126.1411480093967,56.111726615793714
20121214,-140.49117849946325,66.34680877960855
20121217,-154.32830144376726,73.7915820810798
20121218,-165.4836354115106,80.00074396256332
20121219,-175.5014684151628,85.1386187901116
20121220,-179.53953772586195,88.99414122904636
20121221,-182.93469784222106,93.04638796141073
20121224,-185.54557986827314,93.47570174734933
20121225,-187.49480903909915,93.7450660548109
20121226,-189.7706719226012,94.00059952244298
20121227,-190.78309517830783,94.16586682688103
20121228,-191.61459806282875,94.32391840317297
20121231,-191.02068680811504,94.1734478723216
20130104,-195.84242075576728,97.1110446237452
20130107,-200.03046348036798,99.66024759695993
20130108,-203.9620924402279,101.1255039082789
20130109,-206.38530910463794,103.16998494964756
20130110,-212.7632492331123,105.67136789932887
20130111,-218.71399113264167,107.71852926301463
20130114,-222.97357032659215,109.92413456170804
20130115,-230.0861044074273,111.00551790829556
20130116,-236.09715288519004,111.89076709730739
20130117,-235.52554722434732,110.11088336351932
20130118,-234.43129587350043,108.63687804514011
20130121,-233.45979733022426,107.65025657141884
20130122,-238.05039829647433,105.56680561637963
20130123,-241.29553139749808,103.92535555949485
20130124,-244.67942501028438,104.54060016597181
20130125,-247.41570516531297,105.10640363933464
20130128,-249.78282274121494,105.31476847776318
20130129,-253.5170802579419,105.46183709206852
20130130,-254.99884795601562,105.25820023992203
20130131,-259.99533513743035,105.45283496309011
20130201,-260.60101759040754,105.13867481086196
20130204,-260.01695285565654,104.45561818616922
20130205,-259.8523942534577,104.61412832245435
20130206,-260.8292164303478,104.72265321686008
20130207,-259.83633549667746,104.52488172300531
20130208,-258.12953631635,104.3630598741433
20130218,-257.7612768534854,104.71708892971847
20130219,-255.669847891868,105.65841865770332
20130220,-248.923750589455,103.91460730805517
20130221,-247.97579241316834,105.24260540188287
20130222,-248.34623951058498,106.42255185538802
20130225,-242.30731162183548,70.57050696120191
20130226,-238.97230166732365,39.84114249695649
20130227,-231.49604908913517,14.924481355290993
20130228,-226.13440519758714,-6.605673164268184
20130301,-219.63276700687433,-23.475696186920324
20130304,-213.86557807993032,-37.09623569739629
20130305,-206.66876493945313,-46.22148881444677
20130306,-199.5693985694414,-53.468840287461646
20130307,-190.63569797338553,-58.45666545942596
20130308,-181.1577931969072,-63.05063409450022
20130311,-171.62520366185154,-67.5389414360496
20130312,-163.79068927355854,-70.92322884603044
20130313,-156.9850878533857,-74.13471490210404
20130314,-151.18711256414147,-76.759613719832
20130315,-144.72914770040805,-77.96193712837815
20130318,-139.41511843413733,-78.9367524244279
20130319,-135.31190865949762,-79.27345049303709
20130320,-130.999920054463,-76.28339763178104
20130321,-127.50748511100454,-73.83063675012087
20130322,-124.05152798211522,-71.47227532655373
20130325,-121.80074340687261,-69.96602120278138
20130326,-119.95942878085177,-68.73751362776737
20130327,-119.21655768055548,-67.68237758688551
20130328,-118.63316265795204,-66.82957464620834
20130329,-118.32913836743057,-66.29761128859093
20130401,-118.22601458194026,-65.91771557719946
20130402,-119.31378352208071,-66.20626286523512
20130403,-120.79554341820038,-65.46323205779494
20130408,-122.62245894707146,-64.62657772637378
20130409,-125.95846180277108,-63.86686247604418
20130410,-129.3458247369955,-62.81696633415194
20130411,-132.11647686338344,-61.758445353319225
20130412,-108.30987772693717,-60.91344163336455
20130415,-88.83044270133963,-60.19771205897479
20130416,-72.91541516592378,-59.77445010076194
20130417,-59.84239889298627,-57.77334017635014
20130418,-49.142215709780714,-56.21474768554577
20130419,-40.409317855863996,-56.259820340600825
20130422,-33.264474396966264,-54.81132169894141
20130423,-27.417639594708124,-53.75949980794028
20130424,-22.62805233609607,-52.16662147158757
20130425,-18.70842598830492,-50.822557353911044
20130426,-15.498917146408719,-48.637340414658645
20130502,-12.87270409809227,-46.63474792309697
20130503,-10.725535159265792,-44.8848384435961
20130506,-8.937367584085097,-42.76207101288673
20130507,-7.470474565166733,-40.569580374341555
20130508,-6.268658217137839,-38.41506060295954
20130509,-5.286401789067661,-36.678162345817654
20130510,-4.479861397424112,-35.18049605173247
20130513,-3.824233998030074,-33.99555406253313
20130514,-3.2877550904590715,-27.855554563536522
20130515,-2.8470850861196464,-22.831927087868962
20130516,-2.4901450743463664,-18.721380802433544
20130517,-2.1974641452921895,-15.35804270532558
20130520,-1.9925680431247004,-12.608369625244455
20130521,-1.8271377246550515,-10.358178654467244
20130522,-1.6917856459071745,-8.517346632257494
20130523,-1.5787651111899317,-1.2300000475323325
20130524,23.642835803973792,4.732368139274545
20130527,19.143144644425014,3.824870179116083
20130528,41.07772847118843,9.098481762217329
20130529,33.40774343959785,7.394812354339158
20130530,27.132012477966207,6.000364345122927
20130531,47.86964984105867,4.859433949775004
20130603,75.35762829785465,3.9164257872756605
20130604,93.16943856771745,11.527947639642582
20130605,107.98992956155587,19.7337741314993
20130606,119.77637908409754,26.848371175535352
20130607,128.16427220769182,33.08034688701735
20130613,133.83190749416403,37.81016485096196
20130614,138.36144271838202,41.85633227848244
20130617,134.30686980996524,34.17312608870348
20130618,130.90630182795763,27.884885918947923
20130619,106.93824297960418,22.738142640219536
20130620,87.34385129581946,18.529282312303206
20130621,71.31173337150756,15.08120338175846
20130624,58.20667867627606,3.0912089364246995
20130625,29.726046005495164,-7.434292407424745
20130626,6.6015628308502246,-14.693023538100647
20130627,-12.11895887365412,-20.676676673300037
20130628,-27.49155939036687,-25.804510810417774
20130701,-39.83224771687787,-29.53588721122602
20130702,-49.79063687749604,-32.63771771245766
20130703,-57.326831876643496,-34.71046355992953
20130704,-63.515275229562,-36.169910270454935
20130705,-69.67444096909362,-37.306385808631724
20130708,-75.19193467311223,-38.25770035552334
20130709,-79.74362095795779,-38.946003095625734
20130710,-84.41487199628817,-39.64185015267824
20130711,-88.01596381198847,-40.17851016440156
20130712,-90.94744299505281,-40.65617515188908
20130715,-94.47488024532858,-40.04091740009444
20130716,-97.15710438854917,-39.31850042356764
20130717,-99.2803110005239,-32.221314450992324
20130718,-102.86229174586695,-26.414910666224824
20130719,-105.86493249291608,-21.664018822360042
20130722,-111.31383782174998,-17.77970753619721
20130723,-115.38161452674605,-14.601591469575803
20130724,-94.60926061239297,-12.008064538066176
20130725,-77.61485588031795,-9.886847191219395
20130726,-63.71542000211268,-0.027836506413099756
20130729,-52.345899946262634,8.200895029224563
20130730,-43.05121555939629,6.645857261783052
20130731,-35.44515890216062,5.374555796707414
20130801,-29.226329208491734,4.3327819056628485
20130802,-24.130213353882297,3.4799848012248966
20130805,-19.947257323505653,10.861121037291497
20130806,-16.524829333147707,17.12539459900789
20130807,-13.739899671263723,22.44863095171315
20130808,-11.462226612929513,26.821368648252317
20130809,-9.59895862049135,30.446724411527057
20130812,-8.114831878562754,34.93976071949898
20130813,25.339297848985616,39.70039645007108
20130814,50.72887346975246,42.94529630919792
20130815,71.52412416443347,45.523614618905064
20130816,87.94512020908999,47.834179589821964
20130819,100.60963089963181,49.79808785858762
20130820,111.1591496514551,50.84107863644937
20130821,119.73344222279623,51.8420837426909
20130822,124.99119731040335,52.3384191368552
20130823,129.48731195030288,52.73916752792218
20130826,133.21560438689073,53.0649230700664
20130827,136.64619060872846,53.57430256147685
20130828,142.09624442273122,55.01047238381677
20130829,146.27610497771119,55.81631880406785
20130830,152.0296328422963,56.117560899631044
20130902,156.98213232465267,56.82164722742808
20130903,128.20379840724442,57.147129926892745
20130904,104.66089810954487,57.25241737468522
20130905,85.39945512646291,57.29260628541216
20130906,69.63936405603863,57.1973350164714
20130909,56.750639446557415,59.174756633928254
20130910,15.98488962871262,60.7551411227312
20130911,-19.827522449454428,63.1722531649389
20130912,-48.66226582251207,65.12806314263597
20130913,-72.79333020944198,66.72610248638172
20130916,-94.77580012798681,67.37716727483024
20130917,-110.446087620252,55.00687437075333
20130918,-123.09510576037108,29.519191376848536
20130923,-134.80552659257313,8.254006060302576
20130924,-144.37601101866787,6.8794193783411055
20130925,-151.97448521347133,5.752917865232255
20130926,-157.3324961986481,4.829561547754075
20130927,-162.53425954072625,4.087736964767735
20130930,-166.00147416197674,3.4776624299730323
20131008,-168.66622421176558,2.9842629628094817
20131009,-104.46145525158389,19.36171164158388
20131010,-48.52257372394112,33.12612337692598
20131011,-2.171520872184748,26.97185013758366
20131014,35.97426118766089,5.525496105112139
20131015,63.514193970504195,-12.115994006748865
20131016,88.8534422833997,-9.788027571289977
20131017,105.76268235834188,-7.883268183574128
20131018,86.2770516712378,-6.3203173232243985
20131021,103.77953349745789,-21.367448619869005
20131022,118.08808527814149,-17.35968744314341
20131023,129.94096499626104,2.910652897875978
20131024,141.6765194843698,19.424109014253574
20131025,153.97065344395617,16.02692150004483
20131028,167.72653176398848,-3.5949465607448383
20131029,177.72101538524652,-18.697537409243196
20131030,183.96680079904507,-31.0923088733983
20131031,189.33267054248643,-41.50658790886787
20131101,193.82135765723274,-33.840752015069214
20131104,195.0705383082633,-43.37140028283775
20131105,195.71935008338477,-35.36637943922772
20131106,195.23713106382368,-43.97977603257982
20131107,194.476346134091,-51.16172106555873
20131108,193.3950693148979,-58.31000386530327
20131111,192.61363261031946,-64.37822414101313
20131112,198.00832010432933,-69.55503357864013
20131113,202.63810832454155,-75.31124565259344
20131114,165.44427093614811,-79.95770880598468
20131115,90.54232904072282,-81.3355387433831
20131118,26.909270836879692,-82.8046662577469
20131119,-25.27034960659018,-84.71909966926368
20131120,-67.48957409992744,-85.67619017491677
20131121,-102.35139879677304,-85.98415026918576
20131122,-122.38632086694957,-85.03132125219807
20131125,-135.71009356575354,-84.46630660256551
20131126,-146.74899334876085,-84.61214866653143
20131127,-158.40155035831424,-85.19229342621398
20131128,-168.74078525935954,-85.33692457291568
20131129,-177.36017259958058,-86.68079129209785
20131202,-181.94743550910815,-87.8131791134047
20131203,-186.6850546217596,-89.46030000519133
20131204,-191.4962620145942,-91.78773227604714
20131205,-195.89274867582066,-92.91091464381086
20131206,-198.9983345652698,-93.56426508108399
20131209,-198.82877681550508,-93.44747054386801
20131210,-198.8048561280582,-93.17864328811567
20131211,-196.9475951238259,-93.08467281481701
20131212,-193.99018019845238,-76.02890034761538
20131213,-191.8347776978193,-41.8798276743372
20131216,-190.0766006959962,-14.699901236163674
20131217,-187.2045083672974,7.4253328610717215
20131218,-185.0110821321477,25.80104513561351
20131219,-183.11496679623613,43.01652765272721
20131220,-185.8093731679466,58.9873029378383
20131223,-191.16473848044623,71.29202078519542
20131224,-195.7154580915097,80.69982462168498
20131225,-199.10676088353864,88.19688792278794
20131226,-201.43099101425298,94.77842139980793
