,A.DCE,B.DCE,M.DCE,Y.DCE,P.DCE,C.DCE,CS.DCE,JD.DCE,LH.DCE,CF.ZCE,SR.ZCE,OI.ZCE,RM.ZCE,CY.ZCE,AP.ZCE,UR.ZCE
20100804,27.073304309607735,30.167776131258783,21.037489326634894,27.3941723447217,26.972797897350173,26.56000677745972,0.0,0.0,0.0,-21.914699640566276,31.87066403602572,0.0,0.0,0.0,0.0,0.0
20100805,28.574814732441386,33.62353430988483,21.628122675882096,32.15522385034271,29.86667824964253,27.836407215950732,0.0,0.0,0.0,-19.405914404179928,31.886789311989435,0.0,0.0,0.0,0.0,0.0
20100806,29.63942524718734,37.06329916898726,21.90797995799376,36.42372354879896,31.969213941553853,28.865730933209008,0.0,0.0,0.0,-16.723267018457943,31.904992327236712,0.0,0.0,0.0,0.0,0.0
20100809,30.356132279813554,40.26321878155828,22.058832860425174,39.562777471223875,33.183048478889695,29.861465393817966,0.0,0.0,0.0,-13.8676164700316,31.931805060354613,0.0,0.0,0.0,0.0,0.0
20100810,30.686946291607384,43.22866661628887,22.11025273578271,41.94010004580845,33.89327215509398,30.362639948748903,0.0,0.0,0.0,-10.917538809916747,32.00686804166264,0.0,0.0,0.0,0.0,0.0
20100811,31.462862358314805,46.330219888872584,22.597192576927092,43.75878276999845,34.11057779428639,30.831603009696018,0.0,0.0,0.0,-7.589192517406086,31.386738704555768,0.0,0.0,0.0,0.0,0.0
20100812,32.0309330895271,47.76793854850578,22.952466735609665,44.8206037843317,33.81368519474508,31.06416461109118,0.0,0.0,0.0,-3.8970233770605045,30.908363095057886,0.0,0.0,0.0,0.0,0.0
20100813,32.35901602455527,48.41363516713483,23.134521432262186,44.96674305538684,33.04151022450938,31.16541022395385,0.0,0.0,0.0,0.30055366926057525,30.235954859853326,0.0,0.0,0.0,0.0,0.0
20100816,32.30962836599572,48.015253054051136,23.16280371025667,44.18674877077714,31.911880702928077,31.75452330026974,0.0,0.0,0.0,4.755194600406658,29.45327478718673,0.0,0.0,0.0,0.0,0.0
20100817,32.24299791719156,47.62861952414572,23.092654065512296,43.07189246810446,30.76829183727635,32.31840859653027,0.0,0.0,0.0,9.524464872686778,28.317304923279668,0.0,0.0,0.0,0.0,0.0
20100818,32.220375033912724,46.31591195305022,22.817440069934104,41.17900281671882,29.283030602260567,33.00943730343712,0.0,0.0,0.0,14.367802276507694,27.13308069951081,0.0,0.0,0.0,0.0,0.0
20100819,31.75672206387089,45.57497769901588,22.237110492845765,38.45768039726316,27.477855759305108,33.4207806289664,0.0,0.0,0.0,19.60311280778157,26.036995009752427,0.0,0.0,0.0,0.0,0.0
20100820,31.39551524480832,43.99198080432376,21.700583788429746,35.630737770870056,25.962141714123497,33.86552795991331,0.0,0.0,0.0,24.79383784521233,24.888351099588697,0.0,0.0,0.0,0.0,0.0
20100823,30.487044358843143,41.97514899090466,20.768186427160575,32.82244250562771,24.380188559169202,33.53486824423409,0.0,0.0,0.0,28.709986737907183,23.42024043370883,0.0,0.0,0.0,0.0,0.0
20100824,29.281746573216072,38.8067391836059,19.58395177132758,30.011651441485835,22.66083292420589,32.95905500689894,0.0,0.0,0.0,32.19798976603158,21.82569997089241,0.0,0.0,0.0,0.0,0.0
20100825,27.9913130880883,35.06160475474474,18.442446552424663,27.285010020365544,21.17359781320476,31.84114726964728,0.0,0.0,0.0,35.47547374991516,20.380374695649618,0.0,0.0,0.0,0.0,0.0
20100826,26.464851709848556,31.87839388332246,17.18234470727161,24.66425693770558,19.70026155562985,30.484141862487093,0.0,0.0,0.0,38.27450091102215,18.80422444401303,0.0,0.0,0.0,0.0,0.0
20100827,24.795338816794604,28.804458075236763,15.862034224027754,22.142467369592,18.250498699145624,28.996874839672493,0.0,0.0,0.0,40.60422698287661,17.316643241365423,0.0,0.0,0.0,0.0,0.0
20100830,23.05561405967515,26.07000476678616,14.438338389612518,19.86028073014642,16.783803405776577,26.947386483197253,0.0,0.0,0.0,42.32999808613932,15.812609230920188,0.0,0.0,0.0,0.0,0.0
20100831,21.248698901097633,23.39511707954687,13.100961355045662,17.697895903789547,15.363164661179248,25.208703975347746,0.0,0.0,0.0,43.529291673612526,14.26721688932168,0.0,0.0,0.0,0.0,0.0
20100901,19.148168162696525,20.55554326636243,11.592821026639752,15.54707173830905,13.880846827398107,22.88022564977287,0.0,0.0,0.0,44.1691804226922,12.791997857113392,0.0,0.0,0.0,0.0,0.0
20100902,17.05959789145878,17.659379248782965,10.077164213899636,13.670615241309141,12.535430472619813,20.517202697840307,0.0,0.0,0.0,43.974060290976375,11.589260828985338,0.0,0.0,0.0,0.0,0.0
20100903,14.991852611312003,15.051292834569903,8.57746796712256,11.903162938422719,11.235030096659928,17.873060070038193,0.0,0.0,0.0,43.38030809244141,10.555783584616456,0.0,0.0,0.0,0.0,0.0
20100906,13.392790682722968,12.526541444810672,7.4021659392057515,10.76632647282615,10.45090439255533,15.557926613384799,0.0,0.0,0.0,43.433638512923245,9.916021877971316,0.0,0.0,0.0,0.0,0.0
20100907,12.109311839438753,10.887512901444047,6.435064311374324,9.87775649223073,9.807784046320844,13.341184973761198,0.0,0.0,0.0,43.57688833138809,9.5015981584416,0.0,0.0,0.0,0.0,0.0
20100908,11.125453005087424,9.463801007519546,5.694508113994359,9.183229643984507,9.252737127973306,11.624811727492482,0.0,0.0,0.0,43.55305931455322,9.3549396977882,0.0,0.0,0.0,0.0,0.0
20100909,10.429641239577782,8.333607163231816,5.191036928435108,8.68273309138499,8.813670906036426,10.321509922265399,0.0,0.0,0.0,43.2606134998019,9.35961312724584,0.0,0.0,0.0,0.0,0.0
20100910,9.710511460733715,7.2729340214803395,4.7502525647788305,8.184749813964695,8.366966473227954,9.080017508512809,0.0,0.0,0.0,42.87625195712523,9.40706952936177,0.0,0.0,0.0,0.0,0.0
20100913,9.041844793587472,6.252715953447386,4.333849359819097,7.786069685977082,8.006980186860991,7.885263128858558,0.0,0.0,0.0,42.32469748173541,9.510907792572718,0.0,0.0,0.0,0.0,0.0
20100914,8.204497919056427,5.140741511711545,3.7575943856918497,7.321760407834207,7.606714700590501,6.3253541524904335,0.0,0.0,0.0,41.4389162000287,9.749423980372113,0.0,0.0,0.0,0.0,0.0
20100915,7.405844437381303,4.159496027728869,3.3032940824587893,6.953985246658647,7.2776115249923,4.961136114279154,0.0,0.0,0.0,40.54441244489864,9.919473549811668,0.0,0.0,0.0,0.0,0.0
20100916,6.650874679688194,3.2297007038101544,3.028063003527971,6.624886884258891,6.979124728582398,3.6450039282395448,0.0,0.0,0.0,39.65304694386191,9.943066742893054,0.0,0.0,0.0,0.0,0.0
20100917,5.8680758938418105,2.3903935228954434,2.9415111230064617,6.2844425819842575,6.6532743001402315,2.4661851634490177,0.0,0.0,0.0,38.693487195104225,9.82207153423465,0.0,0.0,0.0,0.0,0.0
20100920,5.034423734349882,1.6216197564455206,2.982626147963304,5.9434843980435375,6.312555885515284,1.6491920501046815,0.0,0.0,0.0,38.131735539600356,9.694446241163387,0.0,0.0,0.0,0.0,0.0
20100921,4.42613713899043,1.1825716093967993,3.272639952343485,5.5830141404503415,5.899734367366489,1.50414963443222,0.0,0.0,0.0,36.95833510666678,9.50977364960152,0.0,0.0,0.0,0.0,0.0
20100927,3.814754279672527,0.7705484679860547,3.847881876815831,5.269651300766222,5.511241675073225,1.49864687166056,0.0,0.0,0.0,34.990973812158536,8.882435527856709,0.0,0.0,0.0,0.0,0.0
20100928,3.4800930777913233,0.3796244982388586,4.864049322296101,5.093821600747763,5.224901243391468,1.4721343183264826,0.0,0.0,0.0,33.23947713987134,8.034711645641487,0.0,0.0,0.0,0.0,0.0
20100929,3.6266268181740005,0.3036450801874701,6.387803705496826,5.2528147323948415,5.123414892743558,1.6513415187511067,0.0,0.0,0.0,31.568063864983255,7.2738797309059375,0.0,0.0,0.0,0.0,0.0
20100930,3.784905137748724,0.26450111856024316,7.7977031253265014,5.408455867239127,4.983735968252892,1.567633403700636,0.0,0.0,0.0,29.5304171250775,6.333645435173764,0.0,0.0,0.0,0.0,0.0
20101008,4.075507361424256,0.3053162260286831,9.405666167100415,5.686032085456228,4.895649204717281,1.3178562421829627,0.0,0.0,0.0,27.587262691983,5.1887119642667106,0.0,0.0,0.0,0.0,0.0
20101011,4.515749193192162,0.2959373976734743,10.90211553643531,6.108930289825923,4.946082752763979,0.9750919669478463,0.0,0.0,0.0,25.57291712741255,4.096347417942431,0.0,0.0,0.0,0.0,0.0
20101012,5.2523690643458725,0.5453882610832247,12.266716331418115,6.597714608964997,5.043451262596631,1.49966974760628,0.0,0.0,0.0,23.47775186988756,3.45382332698887,0.0,0.0,0.0,0.0,0.0
20101013,6.42413117932889,0.9899968983465011,13.822534303644852,7.331224333622446,5.33457756011833,2.475176933815908,0.0,0.0,0.0,21.493489569251253,3.049642331877093,0.0,0.0,0.0,0.0,0.0
20101014,8.005957764260717,1.6296763615677587,15.49743814093967,8.190467816926581,5.722392406684791,3.653017361372329,0.0,0.0,0.0,19.29813883066502,2.876304435748912,0.0,0.0,0.0,0.0,0.0
20101015,9.519744149387394,2.1419150743140496,16.960895340718988,9.16168465652872,6.3006296028650715,4.492712134498047,0.0,0.0,0.0,17.61199843330009,3.1221825640685523,0.0,0.0,0.0,0.0,0.0
20101018,11.140151078285196,2.613156333410113,18.049435779918902,10.210031590156332,6.954963144370995,5.437298167662454,0.0,0.0,0.0,16.500753668192083,4.277150774451529,0.0,0.0,0.0,0.0,0.0
20101019,12.386518978117868,3.086152888843372,18.49048680306629,10.995323580729083,7.477202973834447,6.603253427341966,0.0,0.0,0.0,15.278132703087985,5.9304419932008985,0.0,0.0,0.0,0.0,0.0
20101020,13.411089015614126,3.5431880765459693,18.406928754783067,11.651376134252468,7.957385966882748,8.015539091718374,0.0,0.0,0.0,13.98548471859453,8.008741457128528,0.0,0.0,0.0,0.0,0.0
20101021,14.400475964650575,4.055517353921052,18.325257821928194,12.273030167892493,8.432358408886975,10.052953819745632,0.0,0.0,0.0,13.267261334834041,10.652883649990185,0.0,0.0,0.0,0.0,0.0
20101022,15.391885310089599,4.774113159715254,18.007108562499937,12.859972818011363,8.89803414751041,12.822185587057293,0.0,0.0,0.0,12.587759464019761,13.569156453331114,0.0,0.0,0.0,0.0,0.0
20101025,16.47396624110134,5.912480649289704,17.725621150285562,13.470010220853245,9.358700416617516,16.10141289438631,0.0,0.0,0.0,12.001546201952241,16.56274924724206,0.0,0.0,0.0,0.0,0.0
20101026,17.47933683970338,7.243495177408963,17.46183443391132,14.168582990646676,9.901594799241275,18.846678516480818,0.0,0.0,0.0,11.50002447543979,19.162605711257292,0.0,0.0,0.0,0.0,0.0
20101027,18.142905813547344,8.464806639934565,16.712790071210467,14.749496762045426,10.349550741878806,21.098732140359523,0.0,0.0,0.0,11.111697564843286,21.612660239946052,0.0,0.0,0.0,0.0,0.0
20101028,18.17058961957714,9.181249274735773,15.464054316712442,14.966213650882706,10.574588533425553,22.625139396253612,0.0,0.0,0.0,10.71343879656036,23.394067504407307,0.0,0.0,0.0,0.0,0.0
20101029,17.949157249821944,9.710269269252162,14.05946017898227,15.090537952669331,10.743421149642552,23.90378232039289,0.0,0.0,0.0,10.352017529686162,24.584116864876577,0.0,0.0,0.0,0.0,0.0
20101101,17.216590070023784,10.083000971779489,12.405184766531507,14.839248341630876,10.66658045527546,24.74150341600619,0.0,0.0,0.0,10.039950362883522,24.578161556221783,0.0,0.0,0.0,0.0,0.0
20101102,16.514121901034052,10.401116787376155,10.83455417916743,14.682642484503196,10.629743100490735,25.270295026503025,0.0,0.0,0.0,9.801863342409264,24.111505632471495,0.0,0.0,0.0,0.0,0.0
20101103,15.680612455647935,10.565565570955059,9.205037065005872,14.377119283253066,10.483747339253764,25.396506008375535,0.0,0.0,0.0,9.614600075688873,23.112246120123878,0.0,0.0,0.0,0.0,0.0
20101104,14.809530439980469,10.588020632163799,7.543620541083461,14.06436319670739,10.305874475632482,25.123676596931436,0.0,0.0,0.0,9.574342714700935,21.7161350657977,0.0,0.0,0.0,0.0,0.0
20101105,13.940807966528027,10.534912628081196,5.883514387223192,13.704553671249288,10.106873980319468,24.31496202158114,0.0,0.0,0.0,9.5404291750011,20.195791910961436,0.0,0.0,0.0,0.0,0.0
20101108,13.309405599861307,10.58867378083116,4.444911064513778,13.362919619900062,9.982048810678853,23.327557950729464,0.0,0.0,0.0,9.550285826841753,18.58587683162019,0.0,0.0,0.0,0.0,0.0
20101109,13.083334255839643,10.732967070753675,3.096860462998661,13.166618179160688,10.1903734687915,22.83608256414098,0.0,0.0,0.0,9.649357093598029,17.047328315872484,0.0,0.0,0.0,0.0,0.0
20101110,13.163842208259975,11.031914035628786,2.0194305633979743,13.02033748950102,10.59025148788731,22.850024208635205,0.0,0.0,0.0,9.793006965664082,15.580425280989532,0.0,0.0,0.0,0.0,0.0
20101111,13.810326437100006,11.837868653617958,1.266654088594045,13.122548737451625,11.182700212501933,22.93809995048128,0.0,0.0,0.0,9.901721984295389,14.471648898150278,0.0,0.0,0.0,0.0,0.0
20101112,14.636586197420192,12.82059868413797,0.5782262669219023,13.177472191059662,11.741321357076846,22.8310508818107,0.0,0.0,0.0,9.893081735880203,13.44590486573626,0.0,0.0,0.0,0.0,0.0
20101115,15.131407734956436,13.378546443765734,-0.14006004140947925,13.132825082447887,11.990843784788323,22.13707270086099,0.0,0.0,0.0,9.666892782204835,12.776231738706338,0.0,0.0,0.0,0.0,0.0
20101116,15.43986427149888,13.57736456484302,-0.9947829874236557,12.940170060415701,12.092063569756636,21.272420554547327,0.0,0.0,0.0,9.339711599551855,11.872787236944388,0.0,0.0,0.0,0.0,0.0
20101117,15.457749570966854,13.309119732537521,-1.948881497790139,12.580471163143866,12.019510084321299,20.179431856952956,0.0,0.0,0.0,8.92892741107659,10.913916763143558,0.0,0.0,0.0,0.0,0.0
20101118,15.081075988791195,12.647323566255391,-3.0108108292283258,11.939755472687068,11.61867208958465,18.55584679303813,0.0,0.0,0.0,8.285233532007751,9.776176506993943,0.0,0.0,0.0,0.0,0.0
20101119,14.30383412676675,11.33325838794212,-4.2421243216891416,11.078416332004737,10.967646111145932,16.735662843353943,0.0,0.0,0.0,7.572071174923207,8.527217868220578,0.0,0.0,0.0,0.0,0.0
20101122,12.964382842870904,9.254413878480657,-5.707033133888528,9.928489482470681,10.015515866230105,14.581364682754918,0.0,0.0,0.0,6.7606347229779455,7.164903715525256,0.0,0.0,0.0,0.0,0.0
20101123,10.746748984683395,6.286226232331512,-7.408543102331565,8.286197854720923,8.397495973930852,11.31311156159758,0.0,0.0,0.0,5.782684366121535,5.598693420580561,0.0,0.0,0.0,0.0,0.0
20101124,8.027878641237203,2.8625590603295463,-9.293835623733342,6.294292696113289,6.304307887070483,7.312954650755987,0.0,0.0,0.0,4.629962593211796,3.8347234804787824,0.0,0.0,0.0,0.0,0.0
20101125,4.897097089974758,-0.9158457120240681,-11.225450110440795,4.15179409467518,3.9812709399950235,3.313330411772261,0.0,0.0,0.0,3.4667860176715255,2.075577126119773,0.0,0.0,0.0,0.0,0.0
20101126,1.4431566272722174,-4.9430785237134565,-13.218104987763008,1.8801853446306196,1.490968507021861,-0.7476223484630605,0.0,0.0,0.0,2.320132107218591,0.3055781687731083,0.0,0.0,0.0,0.0,0.0
20101129,-1.5767490021182886,-8.449691232095851,-14.972141012425258,-0.22134269710029264,-0.6856635258196175,-4.262214940669364,0.0,0.0,0.0,1.304764366847765,-1.3181407653756185,0.0,0.0,0.0,0.0,0.0
20101130,-4.545216991130887,-11.72267172022463,-16.57163568147576,-2.2351859819395172,-2.7348729494422988,-7.734495017476097,0.0,0.0,0.0,0.3268981658682523,-2.6120341805091023,0.0,0.0,0.0,0.0,0.0
20101201,-7.260745860322315,-14.516089978503123,-17.899630799964058,-4.057657838968033,-4.5641851116168235,-10.881558450936025,0.0,0.0,0.0,-0.6291744817115846,-3.768466581140638,0.0,0.0,0.0,0.0,0.0
20101202,-9.498461553868376,-16.68451518776274,-18.84101603230149,-5.566809317712858,-5.960073953426729,-13.401932648904607,0.0,0.0,0.0,-1.5396553032769897,-4.764173965679738,0.0,0.0,0.0,0.0,0.0
20101203,-11.359250247156314,-18.35029081163385,-19.398488810984855,-6.893660757998154,-7.11260950242915,-15.582327320018324,0.0,0.0,0.0,-2.3719854698706198,-5.625931207419549,0.0,0.0,0.0,0.0,0.0
20101206,-13.09915107985618,-19.671286228541963,-19.917573474124183,-8.097178013006761,-8.131856239834672,-17.552720767834995,0.0,0.0,0.0,-3.1666834379206557,-6.4460520853933145,0.0,0.0,0.0,0.0,0.0
20101207,-14.390639042462707,-20.42437816900354,-20.088599918198067,-8.976672728601693,-8.827996829928896,-19.08805418949855,0.0,0.0,0.0,-3.936591121644146,-7.09479408140315,0.0,0.0,0.0,0.0,0.0
20101208,-15.370846138891777,-20.800950103363967,-20.028945295420055,-9.561332077350825,-9.160207297545732,-20.12963769274167,0.0,0.0,0.0,-4.587009202117495,-7.608880049046566,0.0,0.0,0.0,0.0,0.0
20101209,-16.19896587223882,-20.914540247639092,-19.88914718683795,-10.002089945114617,-9.322078464175744,-20.83021907439797,0.0,0.0,0.0,-5.153288244229359,-8.054587338941001,0.0,0.0,0.0,0.0,0.0
20101210,-16.839529950307426,-20.87651850892036,-19.570304740839326,-10.288887928862733,-9.313049190290474,-21.14080230623769,0.0,0.0,0.0,-5.6430807557377385,-8.400456641786844,0.0,0.0,0.0,0.0,0.0
20101213,-17.685795671581005,-21.208389313455168,-19.500507145208115,-10.528354881862661,-9.262996150728757,-21.2462424413354,0.0,0.0,0.0,-6.110257248046452,-8.661010813665843,0.0,0.0,0.0,0.0,0.0
20101214,-18.225883782689483,-21.22139258022065,-19.176917594152616,-10.615607976540186,-9.073462323680682,-21.27772240509558,0.0,0.0,0.0,-6.479085525713639,-9.155493343572262,0.0,0.0,0.0,0.0,0.0
20101215,-18.599978353295484,-21.31515802389637,-18.63605996485194,-10.600479121541072,-8.805175543444571,-21.169213701380514,0.0,0.0,0.0,-6.7443610545047346,-9.578635014921792,0.0,0.0,0.0,0.0,0.0
20101216,-19.39846472867753,-21.77936127551182,-18.51452274693463,-10.659792597838361,-8.671237066717834,-21.59803700449521,0.0,0.0,0.0,-6.9598816656175675,-10.001251165162854,0.0,0.0,0.0,0.0,0.0
20101217,-20.092097491937427,-22.141881408573084,-18.350480252059874,-10.641727439259762,-8.515539356033484,-22.33660272832849,0.0,0.0,0.0,-7.157846240682565,-10.405258758594318,0.0,0.0,0.0,0.0,0.0
20101220,-20.511505424123744,-22.36668520935288,-17.913689802266774,-10.542505012087751,-8.32700717080708,-22.824253508508505,0.0,0.0,0.0,-7.29138535737844,-10.647269310847367,0.0,0.0,0.0,0.0,0.0
20101221,-21.09708862686319,-22.67817319605272,-17.6238140551375,-10.662348234569569,-8.347069481068285,-23.3506239433661,0.0,0.0,0.0,-7.396562550794341,-10.915058631756645,0.0,0.0,0.0,0.0,0.0
20101222,-21.608069058120016,-22.972113836347646,-17.289695558105006,-10.784782334951416,-8.476900720065556,-24.27902168766566,0.0,0.0,0.0,-7.501423897229054,-11.083029673902999,0.0,0.0,0.0,0.0,0.0
20101223,-21.999927140213302,-23.2542803424833,-16.985403238744862,-11.036744461560078,-8.688839565175787,-25.173601039119646,0.0,0.0,0.0,-7.5071279215125655,-11.243087651256422,0.0,0.0,0.0,0.0,0.0
20101224,-22.237416582111894,-23.456780406160927,-16.661353455251025,-10.998436362572614,-8.810092132706568,-25.934071895080905,0.0,0.0,0.0,-7.4964041551327245,-11.230679466673408,0.0,0.0,0.0,0.0,0.0
20101227,-21.71967650351897,-22.959547899013497,-16.04044760037424,-10.777096267804303,-8.79200661218108,-26.867258031439626,0.0,0.0,0.0,-7.4441017534737295,-11.018666790894292,0.0,0.0,0.0,0.0,0.0
20101228,-21.07680453113037,-22.437565765987607,-15.4432493891043,-10.50504895489196,-8.807606894294956,-27.477804348574846,0.0,0.0,0.0,-7.4184629329310185,-10.380935501011212,0.0,0.0,0.0,0.0,0.0
20101229,-20.277086741567327,-21.54297066337704,-14.927337834233668,-10.131217226239897,-8.788228932810608,-28.004434702701452,0.0,0.0,0.0,-7.423648246463562,-9.651736578871374,0.0,0.0,0.0,0.0,0.0
20101230,-18.802175831604185,-20.078251442084746,-13.92952047381728,-9.591261732324442,-8.63772781558286,-27.921976314231976,0.0,0.0,0.0,-7.392779246397172,-8.78672778062745,0.0,0.0,0.0,0.0,0.0
20101231,-17.33151420059467,-18.58702238523488,-12.954366247724286,-9.022435041377891,-8.458330497041858,-27.473416708082638,0.0,0.0,0.0,-7.416341936746834,-7.86580269883186,0.0,0.0,0.0,0.0,0.0
20110104,-15.859587792853198,-17.0637592569871,-11.968178796395533,-8.42751730736484,-8.244914793410613,-27.14623106812473,0.0,0.0,0.0,-7.433045381921745,-7.002887675595965,0.0,0.0,0.0,0.0,0.0
20110105,-14.206892722177496,-15.485338339783292,-10.856196077872626,-7.622893560074024,-7.819531296714441,-26.73165088467575,0.0,0.0,0.0,-7.373882306574315,-6.113564054038793,0.0,0.0,0.0,0.0,0.0
20110106,-12.642778551998525,-13.962526795677611,-9.806808417558754,-6.841183910112461,-7.373668423789331,-25.94768557419108,0.0,0.0,0.0,-7.312177286373525,-5.318135486956188,0.0,0.0,0.0,0.0,0.0
20110107,-11.11976801102128,-12.53528688918202,-8.749668757411126,-5.846128601360019,-6.794215626365096,-25.368736332001536,0.0,0.0,0.0,-7.3378576417080925,-4.570888718242521,0.0,0.0,0.0,0.0,0.0
20110110,-9.715309424021932,-11.159254576548697,-7.773568282109476,-5.142849700425114,-6.312285412007013,-24.985855863320324,0.0,0.0,0.0,-7.267028044574055,-4.01704221499405,0.0,0.0,0.0,0.0,0.0
20110111,-8.700501862660706,-10.060530943166393,-6.796518088943381,-4.531077449129186,-5.911187596012049,-24.46776248454638,0.0,0.0,0.0,-7.147359672689335,-3.658370893090889,0.0,0.0,0.0,0.0,0.0
20110112,-7.945784187819584,-9.249715248420765,-5.920470558887783,-4.048244866126448,-5.615893481246792,-24.259795833869727,0.0,0.0,0.0,-7.010236765556058,-3.476231441098316,0.0,0.0,0.0,0.0,0.0
20110113,-7.428788902554025,-8.755819970096614,-5.167873416132656,-3.7816081135124104,-5.483895964546098,-24.43975733259116,0.0,0.0,0.0,-6.858395449612196,-3.4203187057522824,0.0,0.0,0.0,0.0,0.0
20110114,-7.061656798028648,-8.424131007516518,-4.438790244414456,-3.6482509160248746,-5.4587843919214185,-24.650285784889807,0.0,0.0,0.0,-6.719851915798779,-3.4765329873853683,0.0,0.0,0.0,0.0,0.0
20110117,-6.703197869797526,-8.10535969962436,-3.6533891033458086,-3.592987842533537,-5.51296173941727,-24.62818235302381,0.0,0.0,0.0,-6.519747331588612,-3.5880225280832523,0.0,0.0,0.0,0.0,0.0
20110118,-6.335423653941313,-7.827637215653707,-2.800953315619194,-3.630695558137149,-5.659894585174586,-24.48738363065917,0.0,0.0,0.0,-6.323294973735071,-3.7317247409160235,0.0,0.0,0.0,0.0,0.0
20110119,-5.90023847557511,-7.563021587023085,-1.86089634168283,-3.7968921905474184,-5.972057308945293,-23.868242277752433,0.0,0.0,0.0,-6.1420445368836205,-3.915073625237655,0.0,0.0,0.0,0.0,0.0
