,dailyPnl,Precious,cumulativePnl
20111028,-0.20491109008816086,-0.20491109008816086,2.902246262843434
20111031,0.4379731324778063,0.4379731324778063,3.3402193953212405
20111101,-0.003485512997971501,-0.003485512997971501,3.336733882323269
20111102,-0.283704049411583,-0.283704049411583,3.053029832911686
20111103,-0.016681028333570064,-0.016681028333570064,3.036348804578116
20111104,-0.5846877626787144,-0.5846877626787144,2.451661041899402
20111107,-0.25321103722453153,-0.25321103722453153,2.1984500046748705
20111108,-0.3608271092011565,-0.3608271092011565,1.837622895473714
20111109,0.11892160228884299,0.11892160228884299,1.956544497762557
20111110,0.7307930034994038,0.7307930034994038,2.6873375012619607
20111111,-0.3053939163526168,-0.3053939163526168,2.3819435849093438
20111114,-0.5026689385488767,-0.5026689385488767,1.879274646360467
20111115,0.42485304842047367,0.42485304842047367,2.3041276947809406
20111116,0.0793472596365762,0.0793472596365762,2.3834749544175167
20111117,-0.006709559379209395,-0.006709559379209395,2.376765395038307
20111118,1.0437975739169165,1.0437975739169165,3.420562968955224
20111121,-0.017094666572257847,-0.017094666572257847,3.403468302382966
20111122,0.8068112713930908,0.8068112713930908,4.210279573776057
20111123,-0.5039548243865579,-0.5039548243865579,3.706324749389499
20111124,0.25038678985084706,0.25038678985084706,3.956711539240346
20111125,0.2673202444783237,0.2673202444783237,4.22403178371867
20111128,-0.5656240152058423,-0.5656240152058423,3.658407768512827
20111129,-0.1631985694210729,-0.1631985694210729,3.495209199091754
20111130,-0.0686461087596857,-0.0686461087596857,3.4265630903320683
20111201,-0.7080017200380111,-0.7080017200380111,2.718561370294057
20111202,-0.0072125547837221405,-0.0072125547837221405,2.711348815510335
20111205,0.01223828208897939,0.01223828208897939,2.723587097599314
20111206,0.7721161149627497,0.7721161149627497,3.4957032125620637
20111207,-0.44828238390952685,-0.44828238390952685,3.047420828652537
20111208,-0.2100555973599477,-0.2100555973599477,2.837365231292589
20111209,0.8305681105445069,0.8305681105445069,3.667933341837096
20111212,0.5679853522661565,0.5679853522661565,4.235918694103253
20111213,0.9572441674906877,0.9572441674906877,5.19316286159394
20111214,0.28427557352440974,0.28427557352440974,5.47743843511835
20111215,2.030808433993416,2.030808433993416,7.508246869111765
20111216,-0.8738921484096883,-0.8738921484096883,6.634354720702077
20111219,0.0406033163167311,0.0406033163167311,6.674958037018808
20111220,-0.16689185059855122,-0.16689185059855122,6.5080661864202565
20111221,-0.5918975357621922,-0.5918975357621922,5.916168650658064
20111222,0.35430845148662715,0.35430845148662715,6.2704771021446915
20111223,0.06891041262888818,0.06891041262888818,6.33938751477358
20111226,0.4071682333701746,0.4071682333701746,6.746555748143754
20111227,0.1257853448566435,0.1257853448566435,6.872341093000397
20111228,0.2263824934692646,0.2263824934692646,7.098723586469662
20111229,0.890794326650455,0.890794326650455,7.989517913120117
20111230,-0.387200520705852,-0.387200520705852,7.602317392414265
20120104,-0.8743451331066879,-0.8743451331066879,6.727972259307577
20120105,-0.5027834833418116,-0.5027834833418116,6.225188775965765
20120106,-0.15421622067837631,-0.15421622067837631,6.070972555287389
20120109,0.3245416792698601,0.3245416792698601,6.395514234557249
20120110,-0.19870433581255328,-0.19870433581255328,6.196809898744696
20120111,-0.41338859011424095,-0.41338859011424095,5.783421308630454
20120112,-0.07889823704395671,-0.07889823704395671,5.704523071586498
20120113,0.03309179502339627,0.03309179502339627,5.737614866609894
20120116,0.14961398866814982,0.14961398866814982,5.887228855278043
20120117,-0.4753830185192469,-0.4753830185192469,5.411845836758797
20120118,0.11754630130541602,0.11754630130541602,5.529392138064213
20120119,-0.22251147879543887,-0.22251147879543887,5.306880659268774
20120120,0.12579476720194127,0.12579476720194127,5.432675426470715
20120130,-1.6154132388655906,-1.6154132388655906,3.8172621876051247
20120131,-0.20926972920240952,-0.20926972920240952,3.607992458402715
20120201,0.09003597653318601,0.09003597653318601,3.6980284349359014
20120202,-0.20646353861076594,-0.20646353861076594,3.4915648963251353
20120203,-0.09252190516111648,-0.09252190516111648,3.399042991164019
20120206,0.1679424859795314,0.1679424859795314,3.5669854771435503
20120207,0.004834930427037544,0.004834930427037544,3.5718204075705877
20120208,0.09604119633783313,0.09604119633783313,3.667861603908421
20120209,-0.11604536567258283,-0.11604536567258283,3.551816238235838
20120210,-0.1431060799008639,-0.1431060799008639,3.4087101583349737
20120213,-0.05353276082870209,-0.05353276082870209,3.3551773975062718
20120214,-0.2796238404441111,-0.2796238404441111,3.0755535570621606
20120215,0.238258918609965,0.238258918609965,3.3138124756721257
20120216,-0.17563985023537568,-0.17563985023537568,3.13817262543675
20120217,0.3306251845446181,0.3306251845446181,3.468797809981368
20120220,0.05127041847562974,0.05127041847562974,3.520068228456998
20120221,0.2456994560542232,0.2456994560542232,3.7657676845112213
20120222,0.3486413951190002,0.3486413951190002,4.114409079630222
20120223,0.5638419657033028,0.5638419657033028,4.678251045333525
20120224,-0.03400725587766755,-0.03400725587766755,4.6442437894558575
20120227,-0.1748414458533596,-0.1748414458533596,4.469402343602498
20120228,0.13269612982591386,0.13269612982591386,4.602098473428412
20120229,0.4274377507660964,0.4274377507660964,5.0295362241945085
20120301,-2.2932511521948773,-2.2932511521948773,2.7362850719996312
20120302,0.10555121367599378,0.10555121367599378,2.841836285675625
20120305,-0.2661900889488769,-0.2661900889488769,2.575646196726748
20120306,-0.330148277322981,-0.330148277322981,2.245497919403767
20120307,-0.8818078945096465,-0.8818078945096465,1.3636900248941206
20120308,0.5437336961813293,0.5437336961813293,1.9074237210754499
20120309,0.49389582709966906,0.49389582709966906,2.401319548175119
20120312,0.04622671190041883,0.04622671190041883,2.447546260075538
20120313,-0.06186902015383514,-0.06186902015383514,2.3856772399217028
20120314,-0.8786023708798744,-0.8786023708798744,1.5070748690418285
20120315,-0.44452908504318106,-0.44452908504318106,1.0625457839986474
20120316,0.2841348424257492,0.2841348424257492,1.3466806264243967
20120319,0.012759588132023953,0.012759588132023953,1.3594402145564206
20120320,-0.07501306605697555,-0.07501306605697555,1.2844271484994452
20120321,0.00036741824542639833,0.00036741824542639833,1.2847945667448715
20120322,0.013800228124396324,0.013800228124396324,1.2985947948692678
20120323,0.039134634232407574,0.039134634232407574,1.3377294291016752
20120326,-0.2772652190568006,-0.2772652190568006,1.0604642100448747
20120327,-0.5235797682462882,-0.5235797682462882,0.5368844417985865
20120328,0.44054967114535815,0.44054967114535815,0.9774341129439447
20120329,0.3110539884338848,0.3110539884338848,1.2884881013778295
20120330,-0.0308772584297085,-0.0308772584297085,1.257610842948121
20120405,0.976574982707892,0.976574982707892,2.234185825656013
20120406,-0.17733900442323663,-0.17733900442323663,2.056846821232776
20120409,-0.2989522765723121,-0.2989522765723121,1.7578945446604641
20120410,-0.17942073373699208,-0.17942073373699208,1.5784738109234722
20120411,-0.3337791595333994,-0.3337791595333994,1.2446946513900727
20120412,0.12980075683019937,0.12980075683019937,1.374495408220272
20120413,-0.5184616606289553,-0.5184616606289553,0.8560337475913168
20120416,1.1166670769253657,1.1166670769253657,1.9727008245166826
20120417,-0.08543896396430821,-0.08543896396430821,1.8872618605523743
20120418,-0.36710821107436,-0.36710821107436,1.5201536494780143
20120419,0.41615104686339577,0.41615104686339577,1.9363046963414101
20120420,-0.052952923754291996,-0.052952923754291996,1.883351772587118
20120423,0.06709457868862065,0.06709457868862065,1.9504463512757386
20120424,0.1486858777747726,0.1486858777747726,2.099132229050511
20120425,-0.19952943782296445,-0.19952943782296445,1.8996027912275466
20120426,-0.31621626312544704,-0.31621626312544704,1.5833865281020996
20120427,-0.032719592110170254,-0.032719592110170254,1.5506669359919294
20120502,0.012223920781098742,0.012223920781098742,1.5628908567730282
20120503,0.39560238395608116,0.39560238395608116,1.9584932407291094
20120504,0.24986431252027033,0.24986431252027033,2.2083575532493795
20120507,-0.13746189629121605,-0.13746189629121605,2.0708956569581636
20120508,0.32965807085331394,0.32965807085331394,2.4005537278114777
20120509,1.5423107016953397,1.5423107016953397,3.9428644295068174
20120510,-0.10186127176910115,-0.10186127176910115,3.8410031577377164
20120511,0.47049884532889164,0.47049884532889164,4.311502003066608
20120514,0.2723661800723347,0.2723661800723347,4.583868183138943
20120515,1.8110999215809693,1.8110999215809693,6.394968104719912
20120516,2.6613559270333864,2.6613559270333864,9.056324031753299
20120517,-1.9438155619995885,-1.9438155619995885,7.11250846975371
20120518,-1.7980147514995106,-1.7980147514995106,5.314493718254199
20120521,-1.4421256275900054,-1.4421256275900054,3.8723680906641933
20120522,0.7697740707713588,0.7697740707713588,4.642142161435552
20120523,1.628747390308513,1.628747390308513,6.270889551744065
20120524,-0.5130574529321438,-0.5130574529321438,5.757832098811921
20120525,-0.4721493373628717,-0.4721493373628717,5.285682761449049
20120528,-1.3201859820199522,-1.3201859820199522,3.965496779429097
20120529,0.27118472829095597,0.27118472829095597,4.2366815077200535
20120530,1.7847140540448827,1.7847140540448827,6.021395561764936
20120531,-0.7781358691329853,-0.7781358691329853,5.243259692631951
20120601,0.15195702201179048,0.15195702201179048,5.395216714643741
20120604,-2.6710007191302245,-2.6710007191302245,2.7242159955135166
20120605,0.2830009753073108,0.2830009753073108,3.0072169708208274
20120606,-1.0751522194697847,-1.0751522194697847,1.9320647513510427
20120607,-0.0007757184223323729,-0.0007757184223323729,1.9312890329287102
20120608,2.0672354994325106,2.0672354994325106,3.9985245323612206
20120611,-1.0784201841850143,-1.0784201841850143,2.9201043481762063
20120612,0.455841088379996,0.455841088379996,3.3759454365562025
20120613,-0.6192389112392964,-0.6192389112392964,2.756706525316906
20120614,0.003602848792185119,0.003602848792185119,2.760309374109091
20120615,0.056871110185017594,0.056871110185017594,2.817180484294109
20120618,0.03622254198950123,0.03622254198950123,2.85340302628361
20120619,0.08918019682146468,0.08918019682146468,2.942583223105075
20120620,-0.18929492687541075,-0.18929492687541075,2.753288296229664
20120621,-0.5085103213273044,-0.5085103213273044,2.2447779749023593
20120625,-1.0523515881596628,-1.0523515881596628,1.1924263867426965
20120626,0.3964078697321532,0.3964078697321532,1.5888342564748497
20120627,-0.4066937122521167,-0.4066937122521167,1.182140544222733
20120628,0.09850179828419962,0.09850179828419962,1.2806423425069327
20120629,-0.0815937224940332,-0.0815937224940332,1.1990486200128994
20120702,0.4297862896920348,0.4297862896920348,1.6288349097049342
20120703,0.3143622181356799,0.3143622181356799,1.9431971278406142
20120704,0.1033339955426454,0.1033339955426454,2.0465311233832595
20120705,-0.08695709835663641,-0.08695709835663641,1.9595740250266231
20120706,0.1303217445590979,0.1303217445590979,2.089895769585721
20120709,-0.12128920240363933,-0.12128920240363933,1.9686065671820818
20120710,0.11418838663244031,0.11418838663244031,2.0827949538145223
20120711,-0.0396310740874857,-0.0396310740874857,2.0431638797270364
20120712,-0.021716304747700813,-0.021716304747700813,2.0214475749793355
20120713,-0.25343168728144366,-0.25343168728144366,1.7680158876978918
20120716,0.42071527448063295,0.42071527448063295,2.1887311621785246
20120717,0.13899644320848117,0.13899644320848117,2.3277276053870057
20120718,-0.3506836691774928,-0.3506836691774928,1.977043936209513
20120719,-0.11293443359280148,-0.11293443359280148,1.8641095026167114
20120720,0.27697373496368477,0.27697373496368477,2.1410832375803963
20120723,-0.00735283260484005,-0.00735283260484005,2.133730404975556
20120724,0.046213752235212936,0.046213752235212936,2.179944157210769
20120725,0.6566224133312624,0.6566224133312624,2.8365665705420318
20120726,0.13467123869419975,0.13467123869419975,2.9712378092362317
20120727,0.09344250158305106,0.09344250158305106,3.064680310819283
20120730,0.09306174963877964,0.09306174963877964,3.1577420604580624
20120731,-0.8724528622300984,-0.8724528622300984,2.285289198227964
20120801,-0.10761436596144013,-0.10761436596144013,2.177674832266524
20120802,-0.12567458394549566,-0.12567458394549566,2.0520002483210282
20120803,-0.26549363056827596,-0.26549363056827596,1.7865066177527522
20120806,0.5545990609169688,0.5545990609169688,2.341105678669721
20120807,0.1877093338470649,0.1877093338470649,2.528815012516786
20120808,-0.2966077936513486,-0.2966077936513486,2.2322072188654376
20120809,0.7808859321858743,0.7808859321858743,3.013093151051312
20120810,-0.42515865026385397,-0.42515865026385397,2.587934500787458
20120813,0.6437622648847472,0.6437622648847472,3.231696765672205
20120814,-0.6711779728717544,-0.6711779728717544,2.5605187928004507
20120815,-0.9402887877019556,-0.9402887877019556,1.6202300050984952
20120816,0.13707362177328794,0.13707362177328794,1.7573036268717832
20120817,1.6224851960794315,1.6224851960794315,3.3797888229512147
20120820,-0.14170320935655673,-0.14170320935655673,3.238085613594658
20120821,1.4073147018732017,1.4073147018732017,4.64540031546786
20120822,1.7531555369256548,1.7531555369256548,6.398555852393515
20120823,3.768311392646263,3.768311392646263,10.166867245039779
20120824,-0.5847117874376072,-0.5847117874376072,9.582155457602171
20120827,1.510273933544247,1.510273933544247,11.092429391146418
20120828,-1.1107563422328683,-1.1107563422328683,9.98167304891355
20120829,0.7601320517240007,0.7601320517240007,10.74180510063755
20120830,-0.7904930350240941,-0.7904930350240941,9.951312065613456
20120831,-0.5156010453501703,-0.5156010453501703,9.435711020263286
20120903,3.5058492341595886,3.5058492341595886,12.941560254422875
20120904,0.454604261100358,0.454604261100358,13.396164515523232
20120905,-0.012609087670232963,-0.012609087670232963,13.383555427852999
20120906,1.3865071435142775,1.3865071435142775,14.770062571367276
20120907,-1.4779102694675663,-1.4779102694675663,13.29215230189971
20120910,3.4903072074454307,3.4903072074454307,16.78245950934514
20120911,-0.20497602116293645,-0.20497602116293645,16.577483488182207
20120912,-0.0019550538034387504,-0.0019550538034387504,16.575528434378768
20120913,-0.8858331710695356,-0.8858331710695356,15.689695263309233
20120914,3.0549273926038065,3.0549273926038065,18.74462265591304
20120917,-0.2593994800503133,-0.2593994800503133,18.48522317586273
20120918,-0.6620610399724649,-0.6620610399724649,17.823162135890264
20120919,1.1180421114391588,1.1180421114391588,18.941204247329424
20120920,-0.9961329490754064,-0.9961329490754064,17.945071298254017
20120921,0.6213621499583136,0.6213621499583136,18.56643344821233
20120924,-1.3426382612637238,-1.3426382612637238,17.223795186948607
20120925,0.09055820380789487,0.09055820380789487,17.3143533907565
