,dailyPnl,Agriculture,cumulativePnl
20111123,0.10441524234352445,0.10441524234352445,-8.616201758406598
20111124,-0.03674937982826275,-0.03674937982826275,-8.652951138234862
20111125,0.22465470435365562,0.22465470435365562,-8.428296433881206
20111128,-0.21769562408206652,-0.21769562408206652,-8.645992057963273
20111129,0.01480568522540863,0.01480568522540863,-8.631186372737865
20111130,0.015398167106326896,0.015398167106326896,-8.615788205631539
20111201,0.04684927878080568,0.04684927878080568,-8.568938926850732
20111202,0.09281359586580118,0.09281359586580118,-8.476125330984932
20111205,0.11177404152836658,0.11177404152836658,-8.364351289456565
20111206,0.14004306868956887,0.14004306868956887,-8.224308220766996
20111207,0.1415912203667151,0.1415912203667151,-8.082717000400281
20111208,-0.06502909219033333,-0.06502909219033333,-8.147746092590614
20111209,0.001505324765895099,0.001505324765895099,-8.146240767824718
20111212,-0.05119027038617788,-0.05119027038617788,-8.197431038210896
20111213,-0.20037753299790165,-0.20037753299790165,-8.397808571208797
20111214,0.07958691256041456,0.07958691256041456,-8.318221658648383
20111215,-0.20689566388058278,-0.20689566388058278,-8.525117322528967
20111216,0.8966019219759336,0.8966019219759336,-7.628515400553034
20111219,0.09798718550596945,0.09798718550596945,-7.530528215047064
20111220,0.06202810706413589,0.06202810706413589,-7.468500107982928
20111221,-0.2839374328102656,-0.2839374328102656,-7.752437540793194
20111222,0.3373253082404478,0.3373253082404478,-7.415112232552746
20111223,0.5229648931894021,0.5229648931894021,-6.892147339363343
20111226,0.07294513796077573,0.07294513796077573,-6.819202201402567
20111227,-0.32725790344343036,-0.32725790344343036,-7.146460104845998
20111228,2.1663466171899337,2.1663466171899337,-4.980113487656064
20111229,-0.006736321335215896,-0.006736321335215896,-4.9868498089912805
20111230,0.28063176754660224,0.28063176754660224,-4.706218041444679
20120104,1.3823556933103947,1.3823556933103947,-3.323862348134284
20120105,-0.237622236221053,-0.237622236221053,-3.561484584355337
20120106,-0.1914886725491412,-0.1914886725491412,-3.7529732569044785
20120109,0.017672153498901926,0.017672153498901926,-3.7353011034055768
20120110,1.545865920855594,1.545865920855594,-2.1894351825499827
20120111,0.2843534395425416,0.2843534395425416,-1.9050817430074412
20120112,-0.42653335344352517,-0.42653335344352517,-2.3316150964509665
20120113,-2.898948574068363,-2.898948574068363,-5.230563670519329
20120116,-3.1715125087707596,-3.1715125087707596,-8.402076179290088
20120117,2.3474859055875035,2.3474859055875035,-6.054590273702584
20120118,-0.9052913198914909,-0.9052913198914909,-6.959881593594075
20120119,1.1714831207860041,1.1714831207860041,-5.788398472808071
20120120,2.36614934832395,2.36614934832395,-3.4222491244841207
20120130,0.6576910401836227,0.6576910401836227,-2.764558084300498
20120131,-0.11501093599051969,-0.11501093599051969,-2.879569020291018
20120201,1.4541229672383702,1.4541229672383702,-1.4254460530526476
20120202,0.7475223396525345,0.7475223396525345,-0.6779237134001131
20120203,0.407011134970414,0.407011134970414,-0.2709125784296991
20120206,2.3332844879778287,2.3332844879778287,2.0623719095481294
20120207,-0.11189536398643489,-0.11189536398643489,1.9504765455616946
20120208,1.8707593333524157,1.8707593333524157,3.82123587891411
20120209,-1.008588539225016,-1.008588539225016,2.812647339689094
20120210,-1.1257757326127897,-1.1257757326127897,1.6868716070763041
20120213,1.2972197530841707,1.2972197530841707,2.984091360160475
20120214,-0.5379730073172989,-0.5379730073172989,2.4461183528431762
20120215,-0.1492650606700617,-0.1492650606700617,2.2968532921731146
20120216,-1.6364660324857325,-1.6364660324857325,0.6603872596873821
20120217,1.3207528153946149,1.3207528153946149,1.981140075081997
20120220,0.6031247446671872,0.6031247446671872,2.584264819749184
20120221,0.5801178121505077,0.5801178121505077,3.164382631899692
20120222,-0.38817002543199497,-0.38817002543199497,2.776212606467697
20120223,0.006586134299252127,0.006586134299252127,2.782798740766949
20120224,-0.07081380737044968,-0.07081380737044968,2.7119849333964994
20120227,1.1165090999943046,1.1165090999943046,3.828494033390804
20120228,0.9043163931333302,0.9043163931333302,4.732810426524134
20120229,-0.2969592354636069,-0.2969592354636069,4.435851191060527
20120301,-1.243993081434919,-1.243993081434919,3.191858109625608
20120302,0.8139548080427931,0.8139548080427931,4.005812917668401
20120305,-0.21462634264100192,-0.21462634264100192,3.7911865750273996
20120306,-0.5077126664494914,-0.5077126664494914,3.2834739085779083
20120307,-0.2168878735651662,-0.2168878735651662,3.066586035012742
20120308,0.41557016687732373,0.41557016687732373,3.482156201890066
20120309,2.687620975365986,2.687620975365986,6.1697771772560515
20120312,-0.21756970195692169,-0.21756970195692169,5.952207475299129
20120313,0.7509616458769213,0.7509616458769213,6.7031691211760505
20120314,0.16612128346261987,0.16612128346261987,6.8692904046386705
20120315,0.9019293301318922,0.9019293301318922,7.771219734770563
20120316,0.21953253070909143,0.21953253070909143,7.990752265479655
20120319,0.0768121081647228,0.0768121081647228,8.067564373644377
20120320,-1.2711654718604537,-1.2711654718604537,6.796398901783923
20120321,-0.17616786282077251,-0.17616786282077251,6.6202310389631505
20120322,0.13543516896539132,0.13543516896539132,6.755666207928542
20120323,1.015652958176761,1.015652958176761,7.771319166105303
20120326,0.8655969899649495,0.8655969899649495,8.636916156070253
20120327,0.0525579450585461,0.0525579450585461,8.689474101128798
20120328,0.058055491708075536,0.058055491708075536,8.747529592836873
20120329,-0.5640595467119128,-0.5640595467119128,8.18347004612496
20120330,-0.5777325248528792,-0.5777325248528792,7.60573752127208
20120405,2.548083007446245,2.548083007446245,10.153820528718326
20120406,0.5853749281830469,0.5853749281830469,10.739195456901372
20120409,-0.018897951896542614,-0.018897951896542614,10.72029750500483
20120410,0.045420109347251596,0.045420109347251596,10.76571761435208
20120411,-0.8975869314198471,-0.8975869314198471,9.868130682932234
20120412,0.09294685346192784,0.09294685346192784,9.961077536394162
20120413,0.3432400078927314,0.3432400078927314,10.304317544286894
20120416,-0.5335645587176076,-0.5335645587176076,9.770752985569287
20120417,0.5425448260163517,0.5425448260163517,10.313297811585638
20120418,-0.5341403979220615,-0.5341403979220615,9.779157413663576
20120419,-0.6090915112692926,-0.6090915112692926,9.170065902394283
20120420,0.2637409997724022,0.2637409997724022,9.433806902166685
20120423,0.9229361371930319,0.9229361371930319,10.356743039359717
20120424,-0.06186072611421072,-0.06186072611421072,10.294882313245507
20120425,-0.13275880140969845,-0.13275880140969845,10.162123511835809
20120426,-0.12565918871350915,-0.12565918871350915,10.0364643231223
20120427,0.2634800956132351,0.2634800956132351,10.299944418735535
20120502,0.21728503895781237,0.21728503895781237,10.517229457693347
20120503,0.46711554274034855,0.46711554274034855,10.984345000433695
20120504,-0.4886065464102022,-0.4886065464102022,10.495738454023494
20120507,0.7308912456459971,0.7308912456459971,11.226629699669491
20120508,0.3471588770987223,0.3471588770987223,11.573788576768214
20120509,1.644395760737294,1.644395760737294,13.218184337505509
20120510,-0.353090797620139,-0.353090797620139,12.86509353988537
20120511,4.84648073924347,4.84648073924347,17.71157427912884
20120514,5.4629211495366,5.4629211495366,23.174495428665438
20120515,0.5025270607787844,0.5025270607787844,23.677022489444223
20120516,5.62431205100468,5.62431205100468,29.301334540448902
20120517,-3.3728896295399973,-3.3728896295399973,25.928444910908905
20120518,2.8303449331514865,2.8303449331514865,28.75878984406039
20120521,-4.2044791630665515,-4.2044791630665515,24.55431068099384
20120522,0.5791472567650611,0.5791472567650611,25.1334579377589
20120523,5.40483484668569,5.40483484668569,30.538292784444593
20120524,-1.770695420684412,-1.770695420684412,28.76759736376018
20120525,3.0630875395162294,3.0630875395162294,31.83068490327641
20120528,-1.4081029622314423,-1.4081029622314423,30.422581941044967
20120529,-1.317942643548605,-1.317942643548605,29.104639297496362
20120530,0.572864230997928,0.572864230997928,29.67750352849429
20120531,0.6496618121816773,0.6496618121816773,30.32716534067597
20120601,1.9064935188672822,1.9064935188672822,32.23365885954325
20120604,3.173940629271515,3.173940629271515,35.40759948881476
20120605,-2.5306184616162124,-2.5306184616162124,32.876981027198546
20120606,-0.05152695849676703,-0.05152695849676703,32.82545406870178
20120607,-1.2133583140301218,-1.2133583140301218,31.61209575467166
20120608,0.46303800627191766,0.46303800627191766,32.07513376094358
20120611,-2.3397828035707913,-2.3397828035707913,29.735350957372788
20120612,0.5537082594855335,0.5537082594855335,30.28905921685832
20120613,0.89153094320337,0.89153094320337,31.18059016006169
20120614,1.5048029060133354,1.5048029060133354,32.68539306607503
20120615,-0.7884682522351546,-0.7884682522351546,31.896924813839874
20120618,-0.5332834889326789,-0.5332834889326789,31.363641324907196
20120619,-0.9042496754310664,-0.9042496754310664,30.459391649476128
20120620,-1.1080647023428318,-1.1080647023428318,29.351326947133295
20120621,0.729057954093559,0.729057954093559,30.080384901226854
20120625,-0.7031640680075255,-0.7031640680075255,29.37722083321933
20120626,-0.3195561384271436,-0.3195561384271436,29.057664694792187
20120627,0.13525692421043584,0.13525692421043584,29.19292161900262
20120628,0.3374203653088287,0.3374203653088287,29.530341984311452
20120629,-0.23685024164627017,-0.23685024164627017,29.293491742665182
20120702,-0.2701659599218106,-0.2701659599218106,29.02332578274337
20120703,-0.6266398503980816,-0.6266398503980816,28.39668593234529
20120704,-0.21307404999465263,-0.21307404999465263,28.183611882350636
20120705,-0.4694825627764475,-0.4694825627764475,27.714129319574187
20120706,0.23751073711655493,0.23751073711655493,27.951640056690742
20120709,-0.5978216673366712,-0.5978216673366712,27.35381838935407
20120710,-0.029640242757154812,-0.029640242757154812,27.324178146596918
20120711,0.00245106990269228,0.00245106990269228,27.326629216499608
20120712,-0.1390120783843271,-0.1390120783843271,27.187617138115282
20120713,0.6176765417995531,0.6176765417995531,27.805293679914836
20120716,1.194397245950155,1.194397245950155,28.999690925864993
20120717,-0.8343345232256032,-0.8343345232256032,28.16535640263939
20120718,-0.0012075946742837677,-0.0012075946742837677,28.164148807965105
20120719,0.6820875952203225,0.6820875952203225,28.84623640318543
20120720,-0.1635159114317966,-0.1635159114317966,28.68272049175363
20120723,-0.9984901101272193,-0.9984901101272193,27.684230381626413
20120724,-1.946289781652573,-1.946289781652573,25.73794059997384
20120725,-0.4397499256672267,-0.4397499256672267,25.298190674306614
20120726,-0.15099949322902909,-0.15099949322902909,25.147191181077584
20120727,0.27793226808549093,0.27793226808549093,25.425123449163074
20120730,0.7504711937431137,0.7504711937431137,26.175594642906187
20120731,0.5090719887397004,0.5090719887397004,26.68466663164589
20120801,-0.012841947383045497,-0.012841947383045497,26.671824684262845
20120802,-0.5654494171841853,-0.5654494171841853,26.106375267078658
20120803,-0.22274654176316178,-0.22274654176316178,25.883628725315496
20120806,0.3180536831434695,0.3180536831434695,26.201682408458964
20120807,0.643897594552329,0.643897594552329,26.845580003011293
20120808,-0.5892642793608296,-0.5892642793608296,26.256315723650463
20120809,0.5542537482915753,0.5542537482915753,26.81056947194204
20120810,0.16596343867399166,0.16596343867399166,26.97653291061603
20120813,0.014456052541399372,0.014456052541399372,26.990988963157427
20120814,-0.027453231084667577,-0.027453231084667577,26.96353573207276
20120815,0.5810957414013875,0.5810957414013875,27.544631473474148
20120816,-0.32043083580118104,-0.32043083580118104,27.22420063767297
20120817,0.08778249415686055,0.08778249415686055,27.31198313182983
20120820,0.26215861181611577,0.26215861181611577,27.574141743645946
20120821,0.6533934126294593,0.6533934126294593,28.227535156275405
20120822,0.5298692559542388,0.5298692559542388,28.757404412229643
20120823,-0.10421650113903806,-0.10421650113903806,28.653187911090605
20120824,0.014797681862960108,0.014797681862960108,28.667985592953563
20120827,0.2876321980531632,0.2876321980531632,28.955617791006727
20120828,-1.1818110538704745,-1.1818110538704745,27.77380673713625
20120829,0.5099716224586481,0.5099716224586481,28.283778359594898
20120830,0.6143915554785839,0.6143915554785839,28.89816991507348
20120831,-0.5185578090879274,-0.5185578090879274,28.379612105985554
20120903,1.646978330841784,1.646978330841784,30.026590436827338
20120904,0.5084458920604734,0.5084458920604734,30.53503632888781
20120905,-0.6429350353432521,-0.6429350353432521,29.892101293544556
20120906,-1.3390618892600812,-1.3390618892600812,28.553039404284476
20120907,-0.46689543986709414,-0.46689543986709414,28.08614396441738
20120910,0.6844883372819263,0.6844883372819263,28.770632301699308
20120911,-0.7239957953357732,-0.7239957953357732,28.046636506363534
20120912,0.21400560865704452,0.21400560865704452,28.260642115020577
20120913,-0.2773956494478598,-0.2773956494478598,27.983246465572716
20120914,0.9999388089873219,0.9999388089873219,28.98318527456004
20120917,-0.7455170166087123,-0.7455170166087123,28.237668257951327
20120918,-0.607418528100723,-0.607418528100723,27.630249729850604
20120919,0.06328944512777807,0.06328944512777807,27.693539174978383
20120920,-0.5367656151013626,-0.5367656151013626,27.15677355987702
20120921,-0.34510714522779257,-0.34510714522779257,26.811666414649228
20120924,-1.1161119262364716,-1.1161119262364716,25.695554488412757
20120925,0.018551444052473297,0.018551444052473297,25.71410593246523
20120926,0.0858722001231164,0.0858722001231164,25.799978132588347
20120927,0.2749531179667308,0.2749531179667308,26.07493125055508
20120928,-0.38795466396081624,-0.38795466396081624,25.686976586594263
20121008,1.6651483370285365,1.6651483370285365,27.3521249236228
20121009,-0.20438347053256292,-0.20438347053256292,27.147741453090237
20121010,0.2977668078942196,0.2977668078942196,27.445508260984457
20121011,-0.05492815235247352,-0.05492815235247352,27.390580108631983
20121012,0.90721826814643,0.90721826814643,28.297798376778413
20121015,0.9262203414466172,0.9262203414466172,29.22401871822503
20121016,-0.945089863747944,-0.945089863747944,28.278928854477083
20121017,-0.02102560871178206,-0.02102560871178206,28.257903245765302
20121018,-1.1368863391589605,-1.1368863391589605,27.121016906606343
20121019,-0.18700428901021812,-0.18700428901021812,26.934012617596125
20121022,-0.6859506376814516,-0.6859506376814516,26.248061979914674
20121023,0.8855516876789654,0.8855516876789654,27.13361366759364
20121024,-1.3443404458133592,-1.3443404458133592,25.78927322178028
20121025,0.11894802483079443,0.11894802483079443,25.908221246611074
20121026,0.32235447873258105,0.32235447873258105,26.230575725343655
20121029,1.2318585107384192,1.2318585107384192,27.462434236082075
20121030,0.3401252330201223,0.3401252330201223,27.802559469102196
20121031,-0.5115543644679509,-0.5115543644679509,27.291005104634245
20121101,-1.1592761807517256,-1.1592761807517256,26.13172892388252
20121102,0.6723423136082044,0.6723423136082044,26.804071237490724
20121105,1.419190620720368,1.419190620720368,28.223261858211092
