,dailyPnl,NonFerrous,cumulativePnl
20111028,-0.5916099219815366,-0.5916099219815366,13.695968479590125
20111031,0.369994018265065,0.369994018265065,14.065962497855189
20111101,0.156238283349541,0.156238283349541,14.22220078120473
20111102,-0.06423259141632137,-0.06423259141632137,14.15796818978841
20111103,0.7301815785311849,0.7301815785311849,14.888149768319595
20111104,-1.2661807047066707,-1.2661807047066707,13.621969063612925
20111107,0.5205979907104075,0.5205979907104075,14.142567054323333
20111108,0.11699620425956134,0.11699620425956134,14.259563258582894
20111109,-0.17559796338376873,-0.17559796338376873,14.083965295199125
20111110,1.274720547009323,1.274720547009323,15.358685842208448
20111111,-0.44931043377798374,-0.44931043377798374,14.909375408430465
20111114,-0.43111924925271716,-0.43111924925271716,14.478256159177748
20111115,0.1599482666953315,0.1599482666953315,14.638204425873079
20111116,0.11985421582121358,0.11985421582121358,14.758058641694292
20111117,0.09654588649295041,0.09654588649295041,14.854604528187243
20111118,-0.07928688362075872,-0.07928688362075872,14.775317644566485
20111121,0.10066131345373923,0.10066131345373923,14.875978958020225
20111122,0.10556447783911506,0.10556447783911506,14.98154343585934
20111123,-0.11708482654333568,-0.11708482654333568,14.864458609316005
20111124,-0.06337798048513374,-0.06337798048513374,14.80108062883087
20111125,-0.18762213639668004,-0.18762213639668004,14.61345849243419
20111128,0.7617905692564148,0.7617905692564148,15.375249061690605
20111129,-0.09123993222569736,-0.09123993222569736,15.284009129464907
20111130,-0.2000566289938922,-0.2000566289938922,15.083952500471016
20111201,0.8700416118822355,0.8700416118822355,15.953994112353252
20111202,-0.16301894869590944,-0.16301894869590944,15.790975163657343
20111205,-0.061787718825636405,-0.061787718825636405,15.729187444831707
20111206,-0.031219457793187688,-0.031219457793187688,15.697967987038519
20111207,0.37474962584281707,0.37474962584281707,16.072717612881334
20111208,-0.11206807756725266,-0.11206807756725266,15.960649535314081
20111209,-0.2873549474502991,-0.2873549474502991,15.673294587863783
20111212,-0.06776463280130543,-0.06776463280130543,15.605529955062478
20111213,-0.23655706881884184,-0.23655706881884184,15.368972886243636
20111214,-0.35998248902855395,-0.35998248902855395,15.008990397215083
20111215,-0.6320036433630843,-0.6320036433630843,14.376986753851998
20111216,0.4215004614215003,0.4215004614215003,14.798487215273498
20111219,-0.3588211827075152,-0.3588211827075152,14.439666032565983
20111220,-0.025541487551881847,-0.025541487551881847,14.4141245450141
20111221,0.24871721782957087,0.24871721782957087,14.662841762843671
20111222,0.13689742225872226,0.13689742225872226,14.799739185102393
20111223,0.35693234543168795,0.35693234543168795,15.15667153053408
20111226,-0.702830149988201,-0.702830149988201,14.453841380545878
20111227,0.0011872635415428711,0.0011872635415428711,14.45502864408742
20111228,0.020018800967616393,0.020018800967616393,14.475047445055036
20111229,-0.44102153527493987,-0.44102153527493987,14.034025909780096
20111230,0.8635784791797534,0.8635784791797534,14.89760438895985
20120104,-0.03862520541662563,-0.03862520541662563,14.858979183543225
20120105,0.19915130926684965,0.19915130926684965,15.058130492810074
20120106,-0.3388282300039178,-0.3388282300039178,14.719302262806156
20120109,-0.27033357413758397,-0.27033357413758397,14.448968688668572
20120110,0.48227127844327883,0.48227127844327883,14.93123996711185
20120111,0.6411514067622907,0.6411514067622907,15.57239137387414
20120112,0.4001660561835728,0.4001660561835728,15.972557430057712
20120113,0.48198770858390383,0.48198770858390383,16.454545138641617
20120116,-0.18987072484140913,-0.18987072484140913,16.264674413800208
20120117,1.5265594621318,1.5265594621318,17.791233875932008
20120118,0.045962462354164894,0.045962462354164894,17.837196338286173
20120119,1.0485343394320288,1.0485343394320288,18.8857306777182
20120120,0.6678313971415508,0.6678313971415508,19.55356207485975
20120130,-0.35974634567642927,-0.35974634567642927,19.19381572918332
20120131,0.46789003931398404,0.46789003931398404,19.661705768497306
20120201,-1.4607519952014492,-1.4607519952014492,18.200953773295858
20120202,0.8718724802468748,0.8718724802468748,19.072826253542733
20120203,-0.23592088418406335,-0.23592088418406335,18.836905369358668
20120206,0.9821200440067774,0.9821200440067774,19.819025413365445
20120207,-1.1790113127907773,-1.1790113127907773,18.640014100574668
20120208,1.8062513244490672,1.8062513244490672,20.446265425023736
20120209,-0.9688038217257431,-0.9688038217257431,19.477461603297993
20120210,0.169675001855255,0.169675001855255,19.647136605153246
20120213,-0.7700470778814592,-0.7700470778814592,18.87708952727179
20120214,-1.249867724621202,-1.249867724621202,17.62722180265059
20120215,0.25439965643690265,0.25439965643690265,17.88162145908749
20120216,-2.022809374086644,-2.022809374086644,15.858812085000846
20120217,0.3356366148833258,0.3356366148833258,16.194448699884173
20120220,-0.06082019608798817,-0.06082019608798817,16.133628503796185
20120221,0.9861160359878336,0.9861160359878336,17.11974453978402
20120222,0.4803518235947771,0.4803518235947771,17.600096363378796
20120223,0.10392822664140537,0.10392822664140537,17.7040245900202
20120224,-0.44853050665447336,-0.44853050665447336,17.255494083365726
20120227,1.1353914047781712,1.1353914047781712,18.390885488143898
20120228,0.9037255816207411,0.9037255816207411,19.29461106976464
20120229,-0.04096766420135653,-0.04096766420135653,19.25364340556328
20120301,-1.3659352334918557,-1.3659352334918557,17.887708172071424
20120302,1.2736684757166368,1.2736684757166368,19.16137664778806
20120305,-0.4915905108628923,-0.4915905108628923,18.66978613692517
20120306,-1.3832305481558416,-1.3832305481558416,17.28655558876933
20120307,-1.2957016099049614,-1.2957016099049614,15.990853978864367
20120308,0.44198587990940463,0.44198587990940463,16.43283985877377
20120309,1.185292484207665,1.185292484207665,17.618132342981436
20120312,-0.10350369970445988,-0.10350369970445988,17.514628643276975
20120313,0.7160607657070606,0.7160607657070606,18.230689408984034
20120314,-0.8175564880588664,-0.8175564880588664,17.413132920925168
20120315,-0.18700019889205782,-0.18700019889205782,17.22613272203311
20120316,0.4989763043921496,0.4989763043921496,17.72510902642526
20120319,-0.5398756108309263,-0.5398756108309263,17.185233415594336
20120320,0.0029817301462727046,0.0029817301462727046,17.18821514574061
20120321,-0.3117998571424992,-0.3117998571424992,16.87641528859811
20120322,-1.1303433026688132,-1.1303433026688132,15.746071985929298
20120323,0.2642737346792654,0.2642737346792654,16.010345720608562
20120326,-0.05142887419531004,-0.05142887419531004,15.958916846413253
20120327,0.5660336956694872,0.5660336956694872,16.52495054208274
20120328,-0.9298034280288425,-0.9298034280288425,15.595147114053896
20120329,-0.3104523634215978,-0.3104523634215978,15.284694750632298
20120330,0.0543289338937821,0.0543289338937821,15.33902368452608
20120405,-0.664756674980127,-0.664756674980127,14.674267009545952
20120406,0.5775307136131334,0.5775307136131334,15.251797723159086
20120409,-0.06530568067236373,-0.06530568067236373,15.186492042486723
20120410,-0.17598454904468674,-0.17598454904468674,15.010507493442036
20120411,0.3335804518394645,0.3335804518394645,15.344087945281501
20120412,-0.7106126107798882,-0.7106126107798882,14.633475334501613
20120413,-0.10490882745728491,-0.10490882745728491,14.528566507044328
20120416,1.2583928883109419,1.2583928883109419,15.78695939535527
20120417,-0.049686122250401414,-0.049686122250401414,15.737273273104869
20120418,-1.4513931539185791,-1.4513931539185791,14.28588011918629
20120419,0.5636748351156285,0.5636748351156285,14.849554954301919
20120420,-0.34690912138386015,-0.34690912138386015,14.50264583291806
20120423,0.19693626294700955,0.19693626294700955,14.699582095865068
20120424,-0.3557265210772564,-0.3557265210772564,14.343855574787812
20120425,-0.035294760112162704,-0.035294760112162704,14.30856081467565
20120426,-0.808066986603294,-0.808066986603294,13.500493828072356
20120427,-0.06355304492802552,-0.06355304492802552,13.43694078314433
20120502,-1.1498043312932076,-1.1498043312932076,12.287136451851122
20120503,0.8315218435769124,0.8315218435769124,13.118658295428034
20120504,-0.020687279763645365,-0.020687279763645365,13.097971015664388
20120507,0.865969520047035,0.865969520047035,13.963940535711423
20120508,0.008378570323932364,0.008378570323932364,13.972319106035355
20120509,0.46056355928883475,0.46056355928883475,14.43288266532419
20120510,-0.09049256896450507,-0.09049256896450507,14.342390096359685
20120511,0.5551853817839526,0.5551853817839526,14.897575478143636
20120514,0.6650550143992131,0.6650550143992131,15.56263049254285
20120515,0.03657938886853304,0.03657938886853304,15.599209881411383
20120516,0.8345402574532811,0.8345402574532811,16.433750138864664
20120517,-0.5541081978313586,-0.5541081978313586,15.879641941033306
20120518,0.6686859521405956,0.6686859521405956,16.5483278931739
20120521,-0.9868965064279223,-0.9868965064279223,15.56143138674598
20120522,0.2921770162683902,0.2921770162683902,15.85360840301437
20120523,1.3706227596759035,1.3706227596759035,17.224231162690273
20120524,-0.05734539317164587,-0.05734539317164587,17.16688576951863
20120525,-0.4810250575139793,-0.4810250575139793,16.68586071200465
20120528,-1.441053904814746,-1.441053904814746,15.244806807189905
20120529,0.2062374318790618,0.2062374318790618,15.451044239068967
20120530,1.1677234696798315,1.1677234696798315,16.6187677087488
20120531,0.882878728501961,0.882878728501961,17.50164643725076
20120601,0.17760573669415555,0.17760573669415555,17.679252173944914
20120604,2.005474412531191,2.005474412531191,19.684726586476103
20120605,-1.3939023693060413,-1.3939023693060413,18.290824217170062
20120606,-0.32018864429801563,-0.32018864429801563,17.970635572872048
20120607,0.43003886798641844,0.43003886798641844,18.400674440858467
20120608,0.462558747634674,0.462558747634674,18.86323318849314
20120611,-1.4308091004325505,-1.4308091004325505,17.43242408806059
20120612,0.9327608021170445,0.9327608021170445,18.365184890177634
20120613,-0.37916071891137504,-0.37916071891137504,17.98602417126626
20120614,0.32419978603268185,0.32419978603268185,18.31022395729894
20120615,-0.9986504564002125,-0.9986504564002125,17.311573500898728
20120618,0.02247905303500226,0.02247905303500226,17.33405255393373
20120619,1.3664792061321258,1.3664792061321258,18.700531760065857
20120620,-0.8629078971426716,-0.8629078971426716,17.837623862923184
20120621,2.26783926113832,2.26783926113832,20.105463124061504
20120625,0.6060090422552515,0.6060090422552515,20.711472166316756
20120626,3.523091670778573,3.523091670778573,24.23456383709533
20120627,0.2319136058390325,0.2319136058390325,24.466477442934362
20120628,-2.062644460877497,-2.062644460877497,22.403832982056866
20120629,-1.3229170897514835,-1.3229170897514835,21.08091589230538
20120702,-0.755061451630671,-0.755061451630671,20.32585444067471
20120703,-1.3381573125009967,-1.3381573125009967,18.987697128173714
20120704,-0.29648867118261024,-0.29648867118261024,18.691208456991102
20120705,-0.23283953463873336,-0.23283953463873336,18.45836892235237
20120706,0.5534573615084788,0.5534573615084788,19.01182628386085
20120709,0.4533186183188591,0.4533186183188591,19.46514490217971
20120710,0.01666397854234574,0.01666397854234574,19.481808880722056
20120711,0.0417847177059634,0.0417847177059634,19.52359359842802
20120712,0.0705094269831624,0.0705094269831624,19.59410302541118
20120713,-0.13040667958917676,-0.13040667958917676,19.463696345822
20120716,-0.06530562767509197,-0.06530562767509197,19.39839071814691
20120717,-0.019986026054512503,-0.019986026054512503,19.3784046920924
20120718,-0.036270199233258325,-0.036270199233258325,19.34213449285914
20120719,0.13000092542423985,0.13000092542423985,19.472135418283383
20120720,-0.31451444755382785,-0.31451444755382785,19.157620970729553
20120723,-0.9484876371689296,-0.9484876371689296,18.209133333560622
20120724,0.22778951131712183,0.22778951131712183,18.436922844877746
20120725,-0.7829337617302933,-0.7829337617302933,17.65398908314745
20120726,0.4608006695444392,0.4608006695444392,18.11478975269189
20120727,0.8492743352846407,0.8492743352846407,18.96406408797653
20120730,0.026786116597126923,0.026786116597126923,18.990850204573658
20120731,0.457387112568591,0.457387112568591,19.448237317142247
20120801,-0.38169658356115005,-0.38169658356115005,19.066540733581096
20120802,-0.23550863783645026,-0.23550863783645026,18.831032095744646
20120803,-0.34296824054748154,-0.34296824054748154,18.488063855197165
20120806,0.6200437918272385,0.6200437918272385,19.108107647024404
20120807,-0.0015921653563545101,-0.0015921653563545101,19.10651548166805
20120808,-0.0578919493418093,-0.0578919493418093,19.048623532326243
20120809,0.5684881435026549,0.5684881435026549,19.617111675828898
20120810,-0.676661770100891,-0.676661770100891,18.940449905728006
20120813,-0.3059309613477451,-0.3059309613477451,18.63451894438026
20120814,0.2581107611883578,0.2581107611883578,18.89262970556862
20120815,-0.28770598887958887,-0.28770598887958887,18.60492371668903
20120816,-1.0960579653529563,-1.0960579653529563,17.508865751336074
20120817,0.9294150238439646,0.9294150238439646,18.43828077518004
20120820,-0.3251635844043654,-0.3251635844043654,18.113117190775675
20120821,0.7798388004366487,0.7798388004366487,18.892955991212325
20120822,0.4367345696748904,0.4367345696748904,19.329690560887215
20120823,1.2764907053092507,1.2764907053092507,20.606181266196465
20120824,-0.29791407924378815,-0.29791407924378815,20.308267186952676
20120827,0.6510062790057132,0.6510062790057132,20.95927346595839
20120828,-0.44930616468756135,-0.44930616468756135,20.509967301270827
20120829,0.18715299916604727,0.18715299916604727,20.697120300436875
20120830,0.49949358911916886,0.49949358911916886,21.196613889556044
20120831,-0.8492562029593808,-0.8492562029593808,20.347357686596663
20120903,1.304088510959291,1.304088510959291,21.651446197555956
20120904,0.3663605219303375,0.3663605219303375,22.017806719486295
20120905,-0.28732513396785564,-0.28732513396785564,21.73048158551844
20120906,1.8916821926598806,1.8916821926598806,23.622163778178322
20120907,0.8133616516545489,0.8133616516545489,24.43552542983287
20120910,3.7758013348920274,3.7758013348920274,28.211326764724898
20120911,0.005788791719131677,0.005788791719131677,28.21711555644403
20120912,0.2576634430625514,0.2576634430625514,28.47477899950658
20120913,-1.0258067098305559,-1.0258067098305559,27.448972289676025
20120914,4.3532662841679555,4.3532662841679555,31.80223857384398
20120917,-1.1343678975715323,-1.1343678975715323,30.667870676272447
20120918,-0.8202444573550071,-0.8202444573550071,29.84762621891744
20120919,1.5593526487374767,1.5593526487374767,31.406978867654917
20120920,-2.043784957451395,-2.043784957451395,29.36319391020352
20120921,0.8379721385046968,0.8379721385046968,30.201166048708217
20120924,-1.0822479405774368,-1.0822479405774368,29.11891810813078
20120925,0.107049335674243,0.107049335674243,29.225967443805025
20120926,0.24991723746754582,0.24991723746754582,29.47588468127257
20120927,0.06022086303063305,0.06022086303063305,29.536105544303204
