,RB.SHF,HC.SHF,SS.SHF,JM.DCE,J.DCE,I.DCE,SF.ZCE,SM.ZCE
20110609,135.44748077180014,0.0,0.0,0.0,-27.04279483996041,0.0,0.0,0.0
20110610,144.83013677741806,0.0,0.0,0.0,-45.871716899646046,0.0,0.0,0.0
20110613,154.10001168434678,0.0,0.0,0.0,-98.9143295206367,0.0,0.0,0.0
20110614,161.90624034009852,0.0,0.0,0.0,-147.84689323342258,0.0,0.0,0.0
20110615,166.17167352024074,0.0,0.0,0.0,-197.12527682966441,0.0,0.0,0.0
20110616,167.36322085080602,0.0,0.0,0.0,-247.4363134857168,0.0,0.0,0.0
20110617,163.09759631836667,0.0,0.0,0.0,-295.3362142065812,0.0,0.0,0.0
20110620,148.83763202045105,0.0,0.0,0.0,-338.0815207191591,0.0,0.0,0.0
20110621,130.54209101185157,0.0,0.0,0.0,-376.153900507106,0.0,0.0,0.0
20110622,107.27814954600414,0.0,0.0,0.0,-418.24122908465085,0.0,0.0,0.0
20110623,82.18434495641775,0.0,0.0,0.0,-442.50287952936367,0.0,0.0,0.0
20110624,53.36278618671073,0.0,0.0,0.0,-460.5795927754928,0.0,0.0,0.0
20110627,20.259856571611678,0.0,0.0,0.0,-453.37433728989964,0.0,0.0,0.0
20110628,-17.723077758319832,0.0,0.0,0.0,-447.59836569017864,0.0,0.0,0.0
20110629,-55.56441926920478,0.0,0.0,0.0,-439.10993299887105,0.0,0.0,0.0
20110630,-90.95262385400851,0.0,0.0,0.0,-424.76193496337964,0.0,0.0,0.0
20110701,-123.53157997736798,0.0,0.0,0.0,-409.48935585681,0.0,0.0,0.0
20110704,-144.62093651057353,0.0,0.0,0.0,-391.4059569093467,0.0,0.0,0.0
20110705,-159.650949612993,0.0,0.0,0.0,-372.8786297279764,0.0,0.0,0.0
20110706,-165.3585209702722,0.0,0.0,0.0,-341.77935172633096,0.0,0.0,0.0
20110707,-164.88238987259342,0.0,0.0,0.0,-321.7640948646751,0.0,0.0,0.0
20110708,-157.5927862735421,0.0,0.0,0.0,-303.25795301141613,0.0,0.0,0.0
20110711,-139.4477625343616,0.0,0.0,0.0,-286.576552251467,0.0,0.0,0.0
20110712,-109.6615062523357,0.0,0.0,0.0,-271.3744516924542,0.0,0.0,0.0
20110713,-70.1781203727409,0.0,0.0,0.0,-255.78451058078045,0.0,0.0,0.0
20110714,-25.255461409511476,0.0,0.0,0.0,-242.7495769231436,0.0,0.0,0.0
20110715,28.734959702245522,0.0,0.0,0.0,-228.83107731932006,0.0,0.0,0.0
20110718,85.09431843439714,0.0,0.0,0.0,-218.98180801115367,0.0,0.0,0.0
20110719,144.34846284390807,0.0,0.0,0.0,-210.16324805708655,0.0,0.0,0.0
20110720,203.99758778062312,0.0,0.0,0.0,-205.867469256915,0.0,0.0,0.0
20110721,262.34669441184866,0.0,0.0,0.0,-206.6836784751069,0.0,0.0,0.0
20110722,317.9137071952242,0.0,0.0,0.0,-208.51266531076075,0.0,0.0,0.0
20110725,360.06049628511687,0.0,0.0,0.0,-210.39211554796333,0.0,0.0,0.0
20110726,394.6662220247692,0.0,0.0,0.0,-211.31024391525892,0.0,0.0,0.0
20110727,421.4706471650353,0.0,0.0,0.0,-213.059619990971,0.0,0.0,0.0
20110728,443.6127825812986,0.0,0.0,0.0,-215.2775561355973,0.0,0.0,0.0
20110729,460.604714360352,0.0,0.0,0.0,-218.14423748554069,0.0,0.0,0.0
20110801,475.2607331034559,0.0,0.0,0.0,-221.70682767203107,0.0,0.0,0.0
20110802,485.492522912378,0.0,0.0,0.0,-224.79262234538456,0.0,0.0,0.0
20110803,490.93074450194035,0.0,0.0,0.0,-233.90295804487695,0.0,0.0,0.0
20110804,492.0153405818792,0.0,0.0,0.0,-244.1999624223481,0.0,0.0,0.0
20110805,467.1829527684349,0.0,0.0,0.0,-251.0714632562608,0.0,0.0,0.0
20110808,445.1216290552422,0.0,0.0,0.0,-250.8152968106615,0.0,0.0,0.0
20110809,420.2116584454954,0.0,0.0,0.0,-246.79823863673315,0.0,0.0,0.0
20110810,393.0675173189637,0.0,0.0,0.0,-245.31031319842114,0.0,0.0,0.0
20110811,363.0548627819519,0.0,0.0,0.0,-245.1235511469783,0.0,0.0,0.0
20110812,329.6416241234929,0.0,0.0,0.0,-246.3615890807735,0.0,0.0,0.0
20110815,289.43398338975896,0.0,0.0,0.0,-246.61278960735552,0.0,0.0,0.0
20110816,247.3387800676026,0.0,0.0,0.0,-249.1203301245163,0.0,0.0,0.0
20110817,204.68518720315313,0.0,0.0,0.0,-249.17839713517182,0.0,0.0,0.0
20110818,162.3621171495392,0.0,0.0,0.0,-248.5186938587451,0.0,0.0,0.0
20110819,143.25725586946248,0.0,0.0,0.0,-252.29116477869792,0.0,0.0,0.0
20110822,126.87038649181628,0.0,0.0,0.0,-266.6303328867963,0.0,0.0,0.0
20110823,113.7947953303737,0.0,0.0,0.0,-276.41805949171265,0.0,0.0,0.0
20110824,102.40823447083781,0.0,0.0,0.0,-282.44014402834785,0.0,0.0,0.0
20110825,92.26175471748192,0.0,0.0,0.0,-285.1056998873524,0.0,0.0,0.0
20110826,82.44949638460804,0.0,0.0,0.0,-285.73544155064775,0.0,0.0,0.0
20110829,71.09755789724422,0.0,0.0,0.0,-285.08983929208733,0.0,0.0,0.0
20110830,60.00782863952888,0.0,0.0,0.0,-281.837703236142,0.0,0.0,0.0
20110831,49.2022579306681,0.0,0.0,0.0,-272.6906029961043,0.0,0.0,0.0
20110901,39.58281398825839,0.0,0.0,0.0,-259.63834481557444,0.0,0.0,0.0
20110902,31.552493562222992,0.0,0.0,0.0,-243.7796384163949,0.0,0.0,0.0
20110905,22.98780423937996,0.0,0.0,0.0,-223.45803860318682,0.0,0.0,0.0
20110906,13.807008710707546,0.0,0.0,0.0,-210.3617672639566,0.0,0.0,0.0
20110907,5.442882882863232,0.0,0.0,0.0,-197.1607739456018,0.0,0.0,0.0
20110908,-2.940333517617728,0.0,0.0,0.0,-184.44985460044973,0.0,0.0,0.0
20110909,-11.425667295838483,0.0,0.0,0.0,-170.9299779978799,0.0,0.0,0.0
20110913,-20.427148799273574,0.0,0.0,0.0,-157.23889530606522,0.0,0.0,0.0
20110914,-31.65464861690856,0.0,0.0,0.0,-144.02066755803878,0.0,0.0,0.0
20110915,-47.41164558506051,0.0,0.0,0.0,-132.44170068551261,0.0,0.0,0.0
20110916,-68.11479320829997,0.0,0.0,0.0,-120.5137818068034,0.0,0.0,0.0
20110919,-87.6138854057372,0.0,0.0,0.0,-108.9457555480944,0.0,0.0,0.0
20110920,-111.48079273823154,0.0,0.0,0.0,-97.704722206306,0.0,0.0,0.0
20110921,-137.13708098135083,0.0,0.0,0.0,-89.18863084400952,0.0,0.0,0.0
20110922,-165.50608412419672,0.0,0.0,0.0,-81.18997040050331,0.0,0.0,0.0
20110923,-196.40306734100713,0.0,0.0,0.0,-74.61460703709324,0.0,0.0,0.0
20110926,-224.50347688402582,0.0,0.0,0.0,-69.96153933492378,0.0,0.0,0.0
20110927,-249.1407381150247,0.0,0.0,0.0,-66.36687757686539,0.0,0.0,0.0
20110928,-272.97026778179037,0.0,0.0,0.0,-64.0961906949176,0.0,0.0,0.0
20110929,-290.91594492765097,0.0,0.0,0.0,-63.92492869931198,0.0,0.0,0.0
20110930,-301.55965250952823,0.0,0.0,0.0,-65.6769119733139,0.0,0.0,0.0
20111010,-312.9877243749462,0.0,0.0,0.0,-68.45848388069882,0.0,0.0,0.0
20111011,-317.0053354738297,0.0,0.0,0.0,-71.89816157453704,0.0,0.0,0.0
20111012,-315.2085594177101,0.0,0.0,0.0,-74.03594559665001,0.0,0.0,0.0
20111013,-310.112459707831,0.0,0.0,0.0,-76.7877608746745,0.0,0.0,0.0
20111014,-300.01981711827335,0.0,0.0,0.0,-78.85900902691245,0.0,0.0,0.0
20111017,-287.95441666636674,0.0,0.0,0.0,-80.24692636264204,0.0,0.0,0.0
20111018,-276.2141498315941,0.0,0.0,0.0,-81.77896537623256,0.0,0.0,0.0
20111019,-262.329909169062,0.0,0.0,0.0,-82.88562092344694,0.0,0.0,0.0
20111020,-248.66427216559617,0.0,0.0,0.0,-83.04008176391858,0.0,0.0,0.0
20111021,-236.22959445551768,0.0,0.0,0.0,-82.8141208897816,0.0,0.0,0.0
20111024,-221.39220160890733,0.0,0.0,0.0,-81.38148752302007,0.0,0.0,0.0
20111025,-207.43092288063008,0.0,0.0,0.0,-79.44468011069287,0.0,0.0,0.0
20111026,-195.1055687543677,0.0,0.0,0.0,-77.14989772138281,0.0,0.0,0.0
20111027,-182.52469398556238,0.0,0.0,0.0,-74.58192688969191,0.0,0.0,0.0
20111028,-169.53810623699664,0.0,0.0,0.0,-71.69656774029582,0.0,0.0,0.0
20111031,-159.33283659845483,0.0,0.0,0.0,-68.52346189074382,0.0,0.0,0.0
20111101,-149.0159433505274,0.0,0.0,0.0,-64.3991871317593,0.0,0.0,0.0
20111102,-137.95671091321748,0.0,0.0,0.0,-59.26891553495555,0.0,0.0,0.0
20111103,-127.8563905723784,0.0,0.0,0.0,-53.62571189635887,0.0,0.0,0.0
20111104,-117.02190435508734,0.0,0.0,0.0,-46.06611670946525,0.0,0.0,0.0
20111107,-108.32332814787621,0.0,0.0,0.0,-37.730836492765235,0.0,0.0,0.0
20111108,-99.311624708182,0.0,0.0,0.0,-27.72845567547383,0.0,0.0,0.0
20111109,-90.12314019741356,0.0,0.0,0.0,-15.76647242346487,0.0,0.0,0.0
20111110,-80.97903560503883,0.0,0.0,0.0,-2.928459599592557,0.0,0.0,0.0
20111111,-72.64554707548889,0.0,0.0,0.0,11.03140732794283,0.0,0.0,0.0
20111114,-64.00643235244011,0.0,0.0,0.0,27.881599527258167,0.0,0.0,0.0
20111115,-55.211462501128054,0.0,0.0,0.0,46.9749404159899,0.0,0.0,0.0
20111116,-46.4185149957152,0.0,0.0,0.0,66.39791849494112,0.0,0.0,0.0
20111117,-36.8804128401659,0.0,0.0,0.0,90.84989049863582,0.0,0.0,0.0
20111118,-28.250352938147195,0.0,0.0,0.0,113.73062789032342,0.0,0.0,0.0
20111121,-19.889382371218712,0.0,0.0,0.0,135.18483614288192,0.0,0.0,0.0
20111122,-11.924432074229045,0.0,0.0,0.0,153.52694266019188,0.0,0.0,0.0
20111123,-4.630536909880614,0.0,0.0,0.0,167.99528391487883,0.0,0.0,0.0
20111124,2.4617305109706202,0.0,0.0,0.0,179.9318270387742,0.0,0.0,0.0
20111125,9.112395607982657,0.0,0.0,0.0,188.9463269452823,0.0,0.0,0.0
20111128,15.630475513814456,0.0,0.0,0.0,194.13621115291792,0.0,0.0,0.0
20111129,22.427726179634693,0.0,0.0,0.0,195.8860207543604,0.0,0.0,0.0
20111130,28.956934110341898,0.0,0.0,0.0,196.22164201373084,0.0,0.0,0.0
20111201,35.33998598387839,0.0,0.0,0.0,190.98003744056086,0.0,0.0,0.0
20111202,42.59492306421851,0.0,0.0,0.0,185.83634982201346,0.0,0.0,0.0
20111205,50.246276774550715,0.0,0.0,0.0,180.25245181487153,0.0,0.0,0.0
20111206,58.217106902936294,0.0,0.0,0.0,174.62725902769225,0.0,0.0,0.0
20111207,66.76620371419855,0.0,0.0,0.0,169.91376987087247,0.0,0.0,0.0
20111208,77.25659033572974,0.0,0.0,0.0,166.17603026684318,0.0,0.0,0.0
20111209,89.77885826870647,0.0,0.0,0.0,177.93342767544425,0.0,0.0,0.0
20111212,102.72809677319962,0.0,0.0,0.0,185.1032649963024,0.0,0.0,0.0
20111213,115.22054551596575,0.0,0.0,0.0,191.94286613851793,0.0,0.0,0.0
20111214,127.7160688831405,0.0,0.0,0.0,198.55515740389924,0.0,0.0,0.0
20111215,139.80584725542434,0.0,0.0,0.0,203.05701533936474,0.0,0.0,0.0
20111216,149.4038448260131,0.0,0.0,0.0,202.51997272418726,0.0,0.0,0.0
20111219,159.56168990013256,0.0,0.0,0.0,202.07475970162085,0.0,0.0,0.0
20111220,168.76171420597623,0.0,0.0,0.0,202.24267833288067,0.0,0.0,0.0
20111221,178.28632069377264,0.0,0.0,0.0,203.07138242428306,0.0,0.0,0.0
20111222,185.54052537765273,0.0,0.0,0.0,203.72410299650284,0.0,0.0,0.0
20111223,190.7227593300468,0.0,0.0,0.0,189.5583699878063,0.0,0.0,0.0
20111226,195.14988910799647,0.0,0.0,0.0,179.8062777782388,0.0,0.0,0.0
20111227,199.43065002799233,0.0,0.0,0.0,170.63235059594362,0.0,0.0,0.0
20111228,204.9527200628749,0.0,0.0,0.0,161.20580243770564,0.0,0.0,0.0
20111229,217.8956747956021,0.0,0.0,0.0,154.62175573719009,0.0,0.0,0.0
20111230,230.88791877472104,0.0,0.0,0.0,152.7906476804404,0.0,0.0,0.0
20120104,237.2023012513217,0.0,0.0,0.0,150.99298662688994,0.0,0.0,0.0
20120105,242.18561626777228,0.0,0.0,0.0,150.2912182030036,0.0,0.0,0.0
20120106,245.36320688160117,0.0,0.0,0.0,148.54941953532952,0.0,0.0,0.0
20120109,247.3963527476181,0.0,0.0,0.0,147.52426698681452,0.0,0.0,0.0
20120110,247.65286536545312,0.0,0.0,0.0,147.09542298494856,0.0,0.0,0.0
20120111,247.12597492965057,0.0,0.0,0.0,149.3043784251001,0.0,0.0,0.0
20120112,246.01054394308835,0.0,0.0,0.0,152.2853763505253,0.0,0.0,0.0
20120113,242.74748822634442,0.0,0.0,0.0,155.15420500972806,0.0,0.0,0.0
20120116,232.3680293684411,0.0,0.0,0.0,158.66503608723372,0.0,0.0,0.0
20120117,224.209554991289,0.0,0.0,0.0,165.27691242245842,0.0,0.0,0.0
20120118,222.07705633685526,0.0,0.0,0.0,172.12177913811146,0.0,0.0,0.0
20120119,221.44018247020648,0.0,0.0,0.0,178.39580883191422,0.0,0.0,0.0
20120120,221.56077249337517,0.0,0.0,0.0,185.5720599063885,0.0,0.0,0.0
20120130,223.04039510638935,0.0,0.0,0.0,192.26516125220883,0.0,0.0,0.0
20120131,224.7992734425889,0.0,0.0,0.0,199.52433620654867,0.0,0.0,0.0
20120201,226.2983872011793,0.0,0.0,0.0,204.61101482021485,0.0,0.0,0.0
20120202,226.95801247835448,0.0,0.0,0.0,209.14670177442858,0.0,0.0,0.0
20120203,227.98145663308796,0.0,0.0,0.0,215.87698144682508,0.0,0.0,0.0
20120206,230.05020477664797,0.0,0.0,0.0,220.4563555901062,0.0,0.0,0.0
20120207,226.29349061878048,0.0,0.0,0.0,220.62120978714557,0.0,0.0,0.0
20120208,221.67808375515773,0.0,0.0,0.0,220.9371638166002,0.0,0.0,0.0
20120209,214.9498715812727,0.0,0.0,0.0,218.28741026097723,0.0,0.0,0.0
20120210,207.24990746058842,0.0,0.0,0.0,216.65353753467025,0.0,0.0,0.0
20120213,197.76548300228885,0.0,0.0,0.0,213.96193577440562,0.0,0.0,0.0
20120214,188.33999554203385,0.0,0.0,0.0,209.03873550497923,0.0,0.0,0.0
20120215,176.3184263598621,0.0,0.0,0.0,204.34239938870172,0.0,0.0,0.0
20120216,163.23177643400604,0.0,0.0,0.0,197.51735597355685,0.0,0.0,0.0
20120217,148.18019901315296,0.0,0.0,0.0,188.70797553489967,0.0,0.0,0.0
20120220,129.67109953523794,0.0,0.0,0.0,179.06101746148744,0.0,0.0,0.0
20120221,114.58558998096878,0.0,0.0,0.0,170.06183003753637,0.0,0.0,0.0
20120222,98.79064698939705,0.0,0.0,0.0,159.621225580605,0.0,0.0,0.0
20120223,84.09400579729048,0.0,0.0,0.0,150.86386120825333,0.0,0.0,0.0
20120224,69.26603566120076,0.0,0.0,0.0,139.8931372314765,0.0,0.0,0.0
20120227,55.47524427758616,0.0,0.0,0.0,129.35970317676237,0.0,0.0,0.0
20120228,42.49799345672493,0.0,0.0,0.0,119.69939126873928,0.0,0.0,0.0
20120229,32.78497896554717,0.0,0.0,0.0,109.8887882013532,0.0,0.0,0.0
20120301,24.506819983430322,0.0,0.0,0.0,100.72209238551538,0.0,0.0,0.0
20120302,17.90400471319699,0.0,0.0,0.0,91.47275580161073,0.0,0.0,0.0
20120305,11.881174442144726,0.0,0.0,0.0,82.50070090556041,0.0,0.0,0.0
20120306,5.3311031369232325,0.0,0.0,0.0,72.71075677601321,0.0,0.0,0.0
20120307,-2.9539666466672836,0.0,0.0,0.0,61.429163728155416,0.0,0.0,0.0
20120308,-11.682521713242956,0.0,0.0,0.0,48.9681400760972,0.0,0.0,0.0
20120309,-19.17318427231732,0.0,0.0,0.0,36.31459566813734,0.0,0.0,0.0
20120312,-25.99708163600271,0.0,0.0,0.0,22.316360205101898,0.0,0.0,0.0
20120313,-32.28480412261618,0.0,0.0,0.0,7.265342467298271,0.0,0.0,0.0
20120314,-39.88634987831309,0.0,0.0,0.0,-9.457743889738982,0.0,0.0,0.0
20120315,-47.138076583364565,0.0,0.0,0.0,-27.76159935796561,0.0,0.0,0.0
20120316,-54.52597509188276,0.0,0.0,0.0,-48.251645536980874,0.0,0.0,0.0
20120319,-61.060012275059435,0.0,0.0,0.0,-70.58612326232739,0.0,0.0,0.0
20120320,-68.16646053522304,0.0,0.0,0.0,-92.90159576326036,0.0,0.0,0.0
20120321,-72.47455249292732,0.0,0.0,0.0,-113.22950894982031,0.0,0.0,0.0
20120322,-75.86078598126548,0.0,0.0,0.0,-132.28435268908325,0.0,0.0,0.0
20120323,-80.51686285263642,0.0,0.0,0.0,-150.09435383068475,0.0,0.0,0.0
20120326,-87.62009137724513,0.0,0.0,0.0,-167.29197093230974,0.0,0.0,0.0
20120327,-95.09940909948145,0.0,0.0,0.0,-183.51884154515434,0.0,0.0,0.0
20120328,-102.45023083896231,0.0,0.0,0.0,-198.72801580148177,0.0,0.0,0.0
20120329,-113.22437347190953,0.0,0.0,0.0,-212.50924270883706,0.0,0.0,0.0
20120330,-126.98317336927633,0.0,0.0,0.0,-225.45100966172907,0.0,0.0,0.0
20120405,-141.75037009727436,0.0,0.0,0.0,-237.91111130121982,0.0,0.0,0.0
20120406,-151.5304747927658,0.0,0.0,0.0,-249.29420008523797,0.0,0.0,0.0
20120409,-161.39540007906547,0.0,0.0,0.0,-262.68785965318045,0.0,0.0,0.0
20120410,-170.93966902642256,0.0,0.0,0.0,-276.29733878948065,0.0,0.0,0.0
20120411,-181.84707973988466,0.0,0.0,0.0,-290.8269339756127,0.0,0.0,0.0
20120412,-189.90653353171834,0.0,0.0,0.0,-303.8611059600846,0.0,0.0,0.0
20120413,-198.44054842809544,0.0,0.0,0.0,-316.5986643679422,0.0,0.0,0.0
20120416,-206.748487884184,0.0,0.0,0.0,-335.0379383160113,0.0,0.0,0.0
20120417,-215.9460011284056,0.0,0.0,0.0,-352.5521534239869,0.0,0.0,0.0
20120418,-223.12886430976232,0.0,0.0,0.0,-363.38962355176756,0.0,0.0,0.0
20120419,-231.43180786411608,0.0,0.0,0.0,-372.2279725802486,0.0,0.0,0.0
20120420,-245.9330627250484,0.0,0.0,0.0,-385.29082761804614,0.0,0.0,0.0
20120423,-264.83424381959463,0.0,0.0,0.0,-385.59636713256685,0.0,0.0,0.0
20120424,-287.5947662576834,0.0,0.0,0.0,-384.63152577352383,0.0,0.0,0.0
20120425,-310.7303039671883,0.0,0.0,0.0,-383.07464400238547,0.0,0.0,0.0
20120426,-335.0690095219328,0.0,0.0,0.0,-380.91567266948607,0.0,0.0,0.0
20120427,-360.9361291643273,0.0,0.0,0.0,-378.1716845222685,0.0,0.0,0.0
20120502,-387.9712535405446,0.0,0.0,0.0,-368.71240607086503,0.0,0.0,0.0
20120503,-413.6508921652442,0.0,0.0,0.0,-358.1001295938454,0.0,0.0,0.0
20120504,-437.0362748351748,0.0,0.0,0.0,-350.714469970408,0.0,0.0,0.0
20120507,-460.6856617234547,0.0,0.0,0.0,-341.7603832181054,0.0,0.0,0.0
20120508,-488.16620046927864,0.0,0.0,0.0,-325.7892300176075,0.0,0.0,0.0
20120509,-511.86719600210984,0.0,0.0,0.0,-318.9806239078701,0.0,0.0,0.0
20120510,-532.2038660963539,0.0,0.0,0.0,-311.1977192256614,0.0,0.0,0.0
20120511,-547.3083364833637,0.0,0.0,0.0,-302.9319382407075,0.0,0.0,0.0
20120514,-565.5324639766375,0.0,0.0,0.0,-287.9351564595386,0.0,0.0,0.0
20120515,-578.558487942621,0.0,0.0,0.0,-273.7054549259866,0.0,0.0,0.0
20120516,-591.5270705278183,0.0,0.0,0.0,-259.81086614194453,0.0,0.0,0.0
20120517,-589.612815197157,0.0,0.0,0.0,-245.61707982787715,0.0,0.0,0.0
20120518,-589.3831130812839,0.0,0.0,0.0,-233.0031414121342,0.0,0.0,0.0
20120521,-582.533603880123,0.0,0.0,0.0,-220.11654357277297,0.0,0.0,0.0
20120522,-566.8939747436373,0.0,0.0,0.0,-209.06218637443854,0.0,0.0,0.0
20120523,-547.0369696733994,0.0,0.0,0.0,-199.7990347944713,0.0,0.0,0.0
20120524,-524.7253485080615,0.0,0.0,0.0,-191.08703780444424,0.0,0.0,0.0
20120525,-502.834646564795,0.0,0.0,0.0,-181.7956369087799,0.0,0.0,0.0
20120528,-470.5925062373731,0.0,0.0,0.0,-178.56199480590925,0.0,0.0,0.0
20120529,-438.16257844630974,0.0,0.0,0.0,-173.84783326011387,0.0,0.0,0.0
20120530,-401.81104109640296,0.0,0.0,0.0,-168.20399042628827,0.0,0.0,0.0
20120531,-375.2153787744627,0.0,0.0,0.0,-162.5494971543957,0.0,0.0,0.0
20120601,-346.59446311964865,0.0,0.0,0.0,-156.17392710822156,0.0,0.0,0.0
20120604,-319.8987843085244,0.0,0.0,0.0,-148.84281473584917,0.0,0.0,0.0
20120605,-291.91738172431644,0.0,0.0,0.0,-141.86974417771597,0.0,0.0,0.0
20120606,-266.5655437868317,0.0,0.0,0.0,-133.65816770870782,0.0,0.0,0.0
20120607,-241.76290312350702,0.0,0.0,0.0,-125.71124875103965,0.0,0.0,0.0
20120608,-218.14734198321426,0.0,0.0,0.0,-118.1610857522754,0.0,0.0,0.0
20120611,-199.7996935238204,0.0,0.0,0.0,-113.13642760297914,0.0,0.0,0.0
20120612,-184.32837025889725,0.0,0.0,0.0,-108.34783627198905,0.0,0.0,0.0
20120613,-170.10648385847176,0.0,0.0,0.0,-104.68263062637308,0.0,0.0,0.0
20120614,-157.10141649242962,0.0,0.0,0.0,-102.04067330696026,0.0,0.0,0.0
20120615,-143.92430314913966,0.0,0.0,0.0,-99.35885269674608,0.0,0.0,0.0
20120618,-131.31096123487126,0.0,0.0,0.0,-98.47274164949535,0.0,0.0,0.0
20120619,-120.45564087138345,0.0,0.0,0.0,-97.22018448032448,0.0,0.0,0.0
20120620,-110.05789815630278,0.0,0.0,0.0,-95.41126705493998,0.0,0.0,0.0
20120621,-99.55060821265207,0.0,0.0,0.0,-93.18087662448283,0.0,0.0,0.0
20120625,-88.93863310984008,0.0,0.0,0.0,-90.99324035950002,0.0,0.0,0.0
20120626,-79.68791871157731,0.0,0.0,0.0,-88.00017876043395,0.0,0.0,0.0
20120627,-70.91937488997016,0.0,0.0,0.0,-85.91601583934552,0.0,0.0,0.0
20120628,-61.78892113995789,0.0,0.0,0.0,-83.6692367446421,0.0,0.0,0.0
20120629,-52.82801385452789,0.0,0.0,0.0,-80.83462084500694,0.0,0.0,0.0
20120702,-45.12789391830283,0.0,0.0,0.0,-76.4152958854719,0.0,0.0,0.0
20120703,-38.1036763100044,0.0,0.0,0.0,-71.5408833987811,0.0,0.0,0.0
20120704,-30.930599952631873,0.0,0.0,0.0,-65.1913908505234,0.0,0.0,0.0
20120705,-22.63780516806933,0.0,0.0,0.0,-57.44859981771899,0.0,0.0,0.0
20120706,-13.969289762297791,0.0,0.0,0.0,-48.20541050315292,0.0,0.0,0.0
20120709,-6.185606449393944,0.0,0.0,0.0,-37.36346928173993,0.0,0.0,0.0
20120710,-0.006360077684238519,0.0,0.0,0.0,-24.433871024420572,0.0,0.0,0.0
20120711,5.009202314237244,0.0,0.0,0.0,-8.936262752681072,0.0,0.0,0.0
20120712,8.045226269175611,0.0,0.0,0.0,8.583262781665484,0.0,0.0,0.0
20120713,10.49741354558304,0.0,0.0,0.0,28.90748384956451,0.0,0.0,0.0
20120716,11.377803079487148,0.0,0.0,0.0,46.93447259544957,0.0,0.0,0.0
20120717,9.406933170350552,0.0,0.0,0.0,64.16259986053743,0.0,0.0,0.0
20120718,4.380528796001506,0.0,0.0,0.0,79.85218811364321,0.0,0.0,0.0
20120719,-5.279880415030848,0.0,0.0,0.0,93.7320926150037,0.0,0.0,0.0
20120720,-20.04713507632358,0.0,0.0,0.0,103.23685773920877,0.0,0.0,0.0
20120723,-39.6192511623846,0.0,0.0,0.0,108.10032368854642,0.0,0.0,0.0
20120724,-61.12348763837787,0.0,0.0,0.0,109.88012681982634,0.0,0.0,0.0
20120725,-84.67773526799746,0.0,0.0,0.0,107.08790397761038,0.0,0.0,0.0
20120726,-109.0593874843527,0.0,0.0,0.0,101.3831546329931,0.0,0.0,0.0
20120727,-130.87373781981722,0.0,0.0,0.0,92.16603324455926,0.0,0.0,0.0
20120730,-150.69489373490217,0.0,0.0,0.0,82.33806736998646,0.0,0.0,0.0
20120731,-167.75546613573735,0.0,0.0,0.0,72.07143021834803,0.0,0.0,0.0
20120801,-182.43596406655496,0.0,0.0,0.0,61.29728036894677,0.0,0.0,0.0
20120802,-195.40240067760357,0.0,0.0,0.0,50.19553119261333,0.0,0.0,0.0
20120803,-205.18848343023996,0.0,0.0,0.0,41.186955655514325,0.0,0.0,0.0
20120806,-209.57101188384559,0.0,0.0,0.0,35.04578813549326,0.0,0.0,0.0
20120807,-210.04897291890364,0.0,0.0,0.0,30.31248223016891,0.0,0.0,0.0
20120808,-206.7049358350768,0.0,0.0,0.0,28.09380557000274,0.0,0.0,0.0
20120809,-199.3332587668437,0.0,0.0,0.0,27.8692057582433,0.0,0.0,0.0
20120810,-191.93317973583274,0.0,0.0,0.0,28.74750586223513,0.0,0.0,0.0
20120813,-184.07222097024547,0.0,0.0,0.0,30.897051502587534,0.0,0.0,0.0
20120814,-176.09370447384134,0.0,0.0,0.0,32.75238922994361,0.0,0.0,0.0
20120815,-167.8192785727445,0.0,0.0,0.0,34.396195067564335,0.0,0.0,0.0
20120816,-157.92080847489993,0.0,0.0,0.0,35.68229070540271,0.0,0.0,0.0
20120817,-148.95738276495987,0.0,0.0,0.0,37.550766170014015,0.0,0.0,0.0
20120820,-141.85394348074092,0.0,0.0,0.0,40.36976702776768,0.0,0.0,0.0
20120821,-135.66266280613476,0.0,0.0,0.0,42.59659879984217,0.0,0.0,0.0
20120822,-130.654176960711,0.0,0.0,0.0,44.94616965050817,0.0,0.0,0.0
20120823,-128.81148758746872,0.0,0.0,0.0,46.75847348981816,0.0,0.0,0.0
20120824,-132.33981670988578,0.0,0.0,0.0,47.88433155088983,0.0,0.0,0.0
20120827,-137.15473057335697,0.0,0.0,0.0,49.20225041003348,0.0,0.0,0.0
20120828,-143.45995644907651,0.0,0.0,0.0,50.14641758047621,0.0,0.0,0.0
20120829,-154.8071352179041,0.0,0.0,0.0,50.07426523619721,0.0,0.0,0.0
20120830,-168.06059362723158,0.0,0.0,0.0,48.725845750085305,0.0,0.0,0.0
20120831,-181.17801441251754,0.0,0.0,0.0,45.71678612800499,0.0,0.0,0.0
20120903,-192.87518954088273,0.0,0.0,0.0,40.45907246951563,0.0,0.0,0.0
20120904,-204.17072209395948,0.0,0.0,0.0,33.382057925688756,0.0,0.0,0.0
20120905,-216.2936160213093,0.0,0.0,0.0,23.0494622739297,0.0,0.0,0.0
20120906,-225.50456307035233,0.0,0.0,0.0,10.980844282461296,0.0,0.0,0.0
20120907,-221.2706762225875,0.0,0.0,0.0,0.20830399789238002,0.0,0.0,0.0
