,AD.SHF,AG.SHF,AL.SHF,AO.SHF,AU.SHF,BU.SHF,BZ.DCE,CF.ZCE,CU.SHF,EB.DCE,EG.DCE,FG.ZCE,FU.SHF,HC.SHF,I.DCE,J.DCE,JM.DCE,L.DCE,LU.INE,M.DCE,MA.ZCE,NI.SHF,OI.ZCE,P.DCE,PB.SHF,PF.ZCE,PG.DCE,PL.ZCE,PP.DCE,PX.ZCE,RB.SHF,RM.ZCE,RU.SHF,SA.ZCE,SC.INE,SH.ZCE,SN.SHF,SP.SHF,SR.ZCE,TA.ZCE,V.DCE,Y.DCE,ZN.SHF
20100331,0.0,0.0,-18.137141895226943,0.0,3.1718653444231615,0.0,0.0,9.486429135662954,12.422501807602977,0.0,0.0,0.0,3.387608180146331,0.0,0.0,0.0,0.0,-3.093606723270326,0.0,-1.6071996253970382,0.0,0.0,0.0,-11.284270266330257,0.0,0.0,0.0,0.0,0.0,0.0,9.869986647908338,0.0,-0.18173807205948092,0.0,0.0,0.0,0.0,0.0,-5.414652658073208,3.266766686420171,-0.6104245748228364,-11.553055786488903,1.35035724956412
20100401,0.0,0.0,-19.322722550572347,0.0,3.3107209636386252,0.0,0.0,10.182512244955435,12.844863667584145,0.0,0.0,0.0,1.3726441140097188,0.0,0.0,0.0,0.0,-3.1546369373980108,0.0,1.1492476020905769,0.0,0.0,0.0,-11.679622660135392,0.0,0.0,0.0,0.0,0.0,0.0,10.910607668918361,0.0,0.01173778557193299,0.0,0.0,0.0,0.0,0.0,-5.578185695520287,3.9501338991014334,-0.9187220949480849,-5.740263316021387,1.4868967118084977
20100402,0.0,0.0,-15.844801877206013,0.0,2.98086764864737,0.0,0.0,10.657239514268682,13.183163935579072,0.0,0.0,0.0,0.5949092544032002,0.0,0.0,0.0,0.0,-3.1327836803906313,0.0,3.4004751782217033,0.0,0.0,0.0,-12.691964618135557,0.0,0.0,0.0,0.0,0.0,0.0,11.756167492795692,0.0,0.19732376911537966,0.0,0.0,0.0,0.0,0.0,-5.670013213646533,4.186541377653388,-1.1571636287577496,-0.7346259398291269,1.233307882852689
20100406,0.0,0.0,-8.300913960524397,0.0,2.7111274370975,0.0,0.0,11.058568187495878,13.51080483195181,0.0,0.0,0.0,0.6567945393653349,0.0,0.0,0.0,0.0,-2.1162828900527035,0.0,5.284502647185611,0.0,0.0,0.0,-13.539845705124291,0.0,0.0,0.0,0.0,0.0,0.0,9.623881391268608,0.0,0.2800266506209569,0.0,0.0,0.0,0.0,0.0,-5.762734044685824,4.458397328146435,-1.1514843576007618,3.4015350780745703,1.0277429577808392
20100407,0.0,0.0,-2.005547946799286,0.0,2.5059351937160432,0.0,0.0,11.609417286553821,13.797101505454139,0.0,0.0,0.0,0.5847698007215267,0.0,0.0,0.0,0.0,-1.2403547214967559,0.0,6.791626564004402,0.0,0.0,0.0,-13.897293140312987,0.0,0.0,0.0,0.0,0.0,0.0,7.879274113607512,0.0,0.4553412567216222,0.0,0.0,0.0,0.0,0.0,-5.835112972521355,4.894134841921255,-0.8294907692059649,6.0739383806543525,0.8596951548276125
20100408,0.0,0.0,-1.6781659326103053,0.0,2.337941483262154,0.0,0.0,12.190128907756934,13.911348115700507,0.0,0.0,0.0,-0.17202912110195923,0.0,0.0,0.0,0.0,-1.7120008355299954,0.0,7.996673348586637,0.0,0.0,0.0,-8.485443741802253,0.0,0.0,0.0,0.0,0.0,0.0,6.451658520826869,0.0,0.39656696737992086,0.0,0.0,0.0,0.0,0.0,-5.983331104992902,4.636863900105754,-1.1710332977580056,8.2202062024154,0.7213027510499529
20100409,0.0,0.0,-1.4109134179876341,0.0,3.1908364451165063,0.0,0.0,12.700687240482175,14.179176559688063,0.0,0.0,0.0,-0.4260721382974295,0.0,0.0,0.0,0.0,-0.9878344426029398,0.0,8.986847795299633,0.0,0.0,0.0,-10.20694480434179,0.0,0.0,0.0,0.0,0.0,0.0,5.28353555153064,0.0,0.44659455055075836,0.0,0.0,0.0,0.0,0.0,-6.328836826900416,4.735824129714166,0.6268277654015562,9.989974817297359,0.6092400852918002
20100412,0.0,0.0,3.326063676923997,0.0,3.8751279255931417,0.0,0.0,13.149901078122435,14.39653934200126,0.0,0.0,0.0,-0.7309917661047286,0.0,0.0,0.0,0.0,-1.6316787751890816,0.0,10.056076455023156,0.0,0.0,0.0,-11.781852241855105,0.0,0.0,0.0,0.0,0.0,0.0,4.327785300990443,0.0,0.4815348026159231,0.0,0.0,0.0,0.0,0.0,-6.587793779687777,4.480959211744668,1.5871136277336124,4.657748730254048,0.5176592850234545
20100413,0.0,0.0,7.653937470476706,0.0,4.431710474896697,0.0,0.0,13.5867837508152,14.796421586054668,0.0,0.0,0.0,-0.5859891554262143,0.0,0.0,0.0,0.0,-0.9616226656213192,0.0,10.926779152770795,0.0,0.0,0.0,-13.194644696689128,0.0,0.0,0.0,0.0,0.0,0.0,3.5458160250128175,0.0,0.6264548892231644,0.0,0.0,0.0,0.0,0.0,-6.897792655173976,4.725432629457793,1.960626540879161,7.271728877512898,0.44507485156402415
20100414,0.0,0.0,11.162390457362498,0.0,4.895364157161576,0.0,0.0,13.953108287712029,15.131371580491598,0.0,0.0,0.0,-1.399371182045648,0.0,0.0,0.0,0.0,-0.40489841291754897,0.0,12.049488190656655,0.0,0.0,0.0,-14.36079557822396,0.0,0.0,0.0,0.0,0.0,0.0,2.9078645609434184,0.0,0.6433241707409838,0.0,0.0,0.0,0.0,0.0,-7.163617011459125,4.390125861921316,2.248514707476165,9.369899639230374,0.3858019766791823
20100415,0.0,0.0,14.142527756314589,0.0,5.416033807829179,0.0,0.0,14.359326520300872,15.668970942436182,0.0,0.0,0.0,-2.6169066352439865,0.0,0.0,0.0,0.0,-0.11939144785762522,0.0,12.963582090843012,0.0,0.0,0.0,-15.435649499286319,0.0,0.0,0.0,0.0,0.0,0.0,2.3856680052899075,0.0,0.4420365674476206,0.0,0.0,0.0,0.0,0.0,-7.363442222027319,3.5314914407867604,3.369100227379637,11.082813956462825,1.3391227703496897
20100416,0.0,0.0,16.76150264798945,0.0,5.88679445291858,0.0,0.0,14.686032008760971,16.19271808021344,0.0,0.0,0.0,-4.106109577481741,0.0,0.0,0.0,0.0,0.18005456714640192,0.0,13.67941732824848,0.0,0.0,0.0,-16.50457171766098,0.0,0.0,0.0,0.0,0.0,0.0,1.9586380218741983,0.0,0.14874353287240621,0.0,0.0,0.0,0.0,0.0,-7.5900702104878075,2.5511054682565177,3.597169191924375,5.325616752527842,2.1603804417192243
20100419,0.0,0.0,13.682213960579535,0.0,6.0381806857017475,0.0,0.0,15.48330976173423,13.227678495017408,0.0,0.0,0.0,-5.6112181632156455,0.0,0.0,0.0,0.0,-1.0966305095300959,0.0,14.568337140980404,0.0,0.0,0.0,-16.628441647358677,0.0,0.0,0.0,0.0,0.0,0.0,-1.3173641907997855,0.0,-0.9583341042055621,0.0,0.0,0.0,0.0,0.0,-7.625435024970666,-0.662220335389925,3.60982991869643,7.382915777720022,2.5626781993775696
20100420,0.0,0.0,11.16271916564231,0.0,6.298125807534022,0.0,0.0,15.777047814561538,13.48313671266876,0.0,0.0,0.0,-6.568956272403781,0.0,0.0,0.0,0.0,-1.9707060829171077,0.0,14.979915546084687,0.0,0.0,0.0,-10.464341355599013,0.0,0.0,0.0,0.0,0.0,0.0,-1.072427668303995,0.0,-0.9595712831750824,0.0,0.0,0.0,0.0,0.0,-7.629951447862447,-2.7956370841742437,3.6823655943620395,9.069042719699187,2.910541871337843
20100421,0.0,0.0,9.101131386165642,0.0,6.502728449552027,0.0,0.0,15.766864356646696,13.691782793072994,0.0,0.0,0.0,-7.285474423825352,0.0,0.0,0.0,0.0,-2.6543445063472735,0.0,15.297176784455383,0.0,0.0,0.0,-5.44357264577092,0.0,0.0,0.0,0.0,0.0,0.0,-3.8145802784795113,0.0,-1.1135764298124013,0.0,0.0,0.0,0.0,0.0,-7.879891673310211,-4.608809767785068,1.4413791112654895,10.44521336663156,3.195540026159423
20100422,0.0,0.0,7.414288976981436,0.0,6.679439811785062,0.0,0.0,15.769413839679984,11.181446383343589,0.0,0.0,0.0,-8.127063077628126,0.0,0.0,0.0,0.0,-3.3010206590798403,0.0,15.65321429696655,0.0,0.0,0.0,-1.3512212231587664,0.0,0.0,0.0,0.0,0.0,0.0,-6.1133173557549725,0.0,-1.9851645413605534,0.0,0.0,0.0,0.0,0.0,-8.110925586193918,-6.290068781843376,-0.5812963136153217,11.565064530897342,3.4318100545649397
20100423,0.0,0.0,6.03348385599511,0.0,6.872634767309968,0.0,0.0,15.779139631594928,6.490011554030314,0.0,0.0,0.0,-8.040835961104593,0.0,0.0,0.0,0.0,-3.7421514577282777,0.0,15.764309958568495,0.0,0.0,0.0,1.840998083999209,0.0,0.0,0.0,0.0,0.0,0.0,-8.020315174056345,0.0,-2.862584983638226,0.0,0.0,0.0,0.0,0.0,-8.330591148082641,-7.287111018509527,-2.017388453075213,12.367676951091775,3.6247671714524534
20100426,0.0,0.0,0.5975881065759799,0.0,6.910317016103425,0.0,0.0,15.842954346668702,5.330928350563478,0.0,0.0,0.0,-8.628294494647488,0.0,0.0,0.0,0.0,-4.184689256182036,0.0,15.91363024409725,0.0,0.0,0.0,-1.4631984855604854,0.0,0.0,0.0,0.0,0.0,0.0,-9.579766008752971,0.0,-3.587061850882402,0.0,0.0,0.0,0.0,0.0,-8.475745809508998,-8.42446938190867,-3.281600757112856,13.111217254895198,2.9475562666721276
20100427,0.0,0.0,-3.7466846284765785,0.0,6.949674251028669,0.0,0.0,15.902395987871023,1.414335145178253,0.0,0.0,0.0,-9.01360580254889,0.0,0.0,0.0,0.0,-4.559162275869232,0.0,16.00577150234051,0.0,0.0,0.0,-4.167574604661098,0.0,0.0,0.0,0.0,0.0,0.0,-10.698193150276474,0.0,-4.096680172928256,0.0,0.0,0.0,0.0,0.0,-8.588954150663225,-9.29759220367493,-4.356009981877531,13.721451318744585,3.2366467275420154
20100428,0.0,0.0,-6.778345659406093,0.0,6.944950953057255,0.0,0.0,15.934061893067696,-1.3060811753389734,0.0,0.0,0.0,-8.942084365366975,0.0,0.0,0.0,0.0,-4.719002843080226,0.0,15.948018702281576,0.0,0.0,0.0,-6.003583867941504,0.0,0.0,0.0,0.0,0.0,0.0,-11.312823005969978,0.0,-4.326327812823557,0.0,0.0,0.0,0.0,0.0,-8.695001792870643,-9.567021659710809,-4.9255130196641925,14.12115725576188,2.631431935921535
20100429,0.0,0.0,-9.240361943242272,0.0,6.3895129040376135,0.0,0.0,16.02087665452236,-3.511310818763203,0.0,0.0,0.0,-8.939348884264382,0.0,0.0,0.0,0.0,-4.94218474181073,0.0,15.90176464905783,0.0,0.0,0.0,-7.488911194681557,0.0,0.0,0.0,0.0,0.0,0.0,-11.815468076628557,0.0,-4.577069364223751,0.0,0.0,0.0,0.0,0.0,-8.748526272494585,-9.62583211975186,-5.712516109758415,14.40148654806297,2.1362926831077136
20100430,0.0,0.0,-11.248789396839978,0.0,6.506523447455147,0.0,0.0,16.104603120861285,-5.409056533503653,0.0,0.0,0.0,-7.175007328918708,0.0,0.0,0.0,0.0,-4.876147906795779,0.0,16.11984607370193,0.0,0.0,0.0,-8.674645204372704,0.0,0.0,0.0,0.0,0.0,0.0,-12.066924629693174,0.0,-4.547013993994222,0.0,0.0,0.0,0.0,0.0,-8.8699210230886,-9.397181319107004,-6.160535729417144,14.58960519026356,1.7300134127362978
20100504,0.0,0.0,-12.893675831273123,0.0,6.039487978267158,0.0,0.0,16.343327715534514,-7.007096114600386,0.0,0.0,0.0,-6.291754245029802,0.0,0.0,0.0,0.0,-4.805503706676945,0.0,16.094989360927876,0.0,0.0,0.0,-9.621504273049625,0.0,0.0,0.0,0.0,0.0,0.0,-12.279293071421202,0.0,-4.6199229332970875,0.0,0.0,0.0,0.0,0.0,-8.950844675320619,-9.621463851124469,-6.443955947094672,14.711272115096325,1.3978596077746126
20100505,0.0,0.0,-14.258754562940169,0.0,5.642150076130794,0.0,0.0,16.433144139529915,-8.23731503481787,0.0,0.0,0.0,-5.091193977394755,0.0,0.0,0.0,0.0,-4.856289951941859,0.0,16.06551944826403,0.0,0.0,0.0,-10.395551779504999,0.0,0.0,0.0,0.0,0.0,0.0,-10.0513411741725,0.0,-4.826248440900686,0.0,0.0,0.0,0.0,0.0,-9.01712836889978,-9.994420360688295,-6.770398334780236,14.773738603806539,1.1266304065254285
20100506,0.0,0.0,-15.36535005823645,0.0,5.915456699127696,0.0,0.0,16.52886339335344,-9.217352791544862,0.0,0.0,0.0,-4.456409471546512,0.0,0.0,0.0,0.0,-4.85818615059857,0.0,15.630393106910514,0.0,0.0,0.0,-11.271592241310191,0.0,0.0,0.0,0.0,0.0,0.0,-8.228547958771703,0.0,-5.097449450803453,0.0,0.0,0.0,0.0,0.0,-9.085392635239236,-10.474091171644462,-7.260018365229001,15.006695579905097,0.9048422176861732
20100507,0.0,0.0,-16.04697562630061,0.0,5.894753797048439,0.0,0.0,10.530883470668764,-9.925582885189407,0.0,0.0,0.0,-6.0685025963690356,0.0,0.0,0.0,0.0,-4.844339570568496,0.0,15.090802078401,0.0,0.0,0.0,-11.403721649948881,0.0,0.0,0.0,0.0,0.0,0.0,-6.736713135789746,0.0,-5.41579973247275,0.0,0.0,0.0,0.0,0.0,-9.026146946976063,-10.630291767995491,-7.105802696394794,9.866029883404721,0.008727395261586684
20100510,0.0,0.0,-16.366789660766006,0.0,5.8611118120550065,0.0,0.0,5.6573521999885195,-10.144228543328067,0.0,0.0,0.0,-6.724886627145449,0.0,0.0,0.0,0.0,-4.420454759695357,0.0,14.444360889051378,0.0,0.0,0.0,-11.330785897679284,0.0,0.0,0.0,0.0,0.0,0.0,-7.893035192084181,0.0,-5.405503627406659,0.0,0.0,0.0,0.0,0.0,-8.8412913939248,-10.211509212711047,-6.7194783546330275,10.285882603437097,-0.6988546562464923
20100511,0.0,0.0,-16.832157727385855,0.0,5.814209489324584,0.0,0.0,1.6849644489114126,-10.306829307110172,0.0,0.0,0.0,-7.4358666236313375,0.0,0.0,0.0,0.0,-4.393975707374038,0.0,13.900093862408168,0.0,0.0,0.0,-11.26599816862146,0.0,0.0,0.0,0.0,0.0,0.0,-8.843398468748507,0.0,-5.399718281554781,0.0,0.0,0.0,0.0,0.0,-8.757404867453738,-10.301543808069082,-6.9192231892506975,10.59797253908965,-1.2678856873805233
20100512,0.0,0.0,-17.216172432292588,0.0,5.2991150982917175,0.0,0.0,-1.567145441831904,-10.42293030322016,0.0,0.0,0.0,-8.010326415480698,0.0,0.0,0.0,0.0,-4.303683307262861,0.0,13.3910886042613,0.0,0.0,0.0,-11.184832041386652,0.0,0.0,0.0,0.0,0.0,0.0,-9.542767095283683,0.0,-5.182732054192546,0.0,0.0,0.0,0.0,0.0,-8.62576235537586,-9.889042364415024,-7.407139232383824,10.798377147197993,-1.724163499902191
20100513,0.0,0.0,-17.50883253651951,0.0,4.878822578034036,0.0,0.0,1.5406831574346314,-10.469050080981642,0.0,0.0,0.0,-8.434973981136013,0.0,0.0,0.0,0.0,-3.990825102144339,0.0,12.979290616231859,0.0,0.0,0.0,-7.197170861535144,0.0,0.0,0.0,0.0,0.0,0.0,-10.10509707257398,0.0,-5.040950787441268,0.0,0.0,0.0,0.0,0.0,-8.508764274549847,-9.988234018115074,-7.659163824120496,10.962155528342421,-2.0724562480313176
20100514,0.0,0.0,-17.75114481360757,0.0,4.536934534469449,0.0,0.0,4.095863028901816,-10.510427228870343,0.0,0.0,0.0,-9.377201861625087,0.0,0.0,0.0,0.0,-4.168918883067994,0.0,12.566791100834752,0.0,0.0,0.0,-7.790926195341869,0.0,0.0,0.0,0.0,0.0,0.0,-10.564069487940879,0.0,-5.171374103074827,0.0,0.0,0.0,0.0,0.0,-8.379425640373423,-10.447116153189947,-8.608628754580346,11.065686472740042,-2.3598515632416444
20100517,0.0,0.0,-17.185418193770637,0.0,4.258465069542485,0.0,0.0,6.188513435153052,-10.315026923689235,0.0,0.0,0.0,-9.427105339182827,0.0,0.0,0.0,0.0,-4.148741060028073,0.0,12.123032123708038,0.0,0.0,0.0,-8.088661293135033,0.0,0.0,0.0,0.0,0.0,0.0,-10.36441077196307,0.0,-5.166417476051314,0.0,0.0,0.0,0.0,0.0,-8.118374300508611,-10.591506491525083,-8.718067511226957,10.901724424950407,-2.5393391294527774
20100518,0.0,0.0,-16.886015434392434,0.0,4.044750473591752,0.0,0.0,7.61677937594266,-10.247810804611156,0.0,0.0,0.0,-9.295198550727289,0.0,0.0,0.0,0.0,-4.104275930814097,0.0,11.772340373424752,0.0,0.0,0.0,-8.27367821832287,0.0,0.0,0.0,0.0,0.0,0.0,-10.194684526381968,0.0,-5.05825392626011,0.0,0.0,0.0,0.0,0.0,-7.883479828123869,-10.446161094560054,-8.572939236712187,10.759215241152747,-2.7341884682606925
20100519,0.0,0.0,-16.717563728407832,0.0,3.8594486910107375,0.0,0.0,8.843235012787307,-10.231432831495443,0.0,0.0,0.0,-9.385264272073595,0.0,0.0,0.0,0.0,-4.192601568695729,0.0,11.553132601919856,0.0,0.0,0.0,-8.43327378303617,0.0,0.0,0.0,0.0,0.0,0.0,-9.56105304150938,0.0,-4.948823600424292,0.0,0.0,0.0,0.0,0.0,-7.73071274166285,-10.342147035731676,-8.479590065267306,10.652935478880451,-2.9157600287206447
20100520,0.0,0.0,-16.563351569404375,0.0,3.648157307434068,0.0,0.0,9.956495281697224,-10.164977285180987,0.0,0.0,0.0,-9.42925403824293,0.0,0.0,0.0,0.0,-4.15014288185722,0.0,11.369944203616065,0.0,0.0,0.0,-8.523958543817258,0.0,0.0,0.0,0.0,0.0,0.0,-9.010491454182691,0.0,-4.830849503697836,0.0,0.0,0.0,0.0,0.0,-7.586353866173466,-10.229748223585396,-8.177522439425791,10.534000301902314,-3.0441454020109786
20100521,0.0,0.0,-16.437271404060933,0.0,3.4692500423217143,0.0,0.0,10.754995260009169,-10.110892272882134,0.0,0.0,0.0,-9.391479362489257,0.0,0.0,0.0,0.0,-3.9197851719369776,0.0,11.215083745197491,0.0,0.0,0.0,-8.558352874925092,0.0,0.0,0.0,0.0,0.0,0.0,-8.560047365205849,0.0,-4.720786999314344,0.0,0.0,0.0,0.0,0.0,-7.47855318123978,-10.114975683038272,-7.81706341764061,10.407080633434546,-3.148233505780389
20100524,0.0,0.0,-16.168950788671438,0.0,3.3209871217453353,0.0,0.0,11.375221396198612,-9.942450831068241,0.0,0.0,0.0,-8.690497313358103,0.0,0.0,0.0,0.0,-3.5511917668160105,0.0,11.169074174131763,0.0,0.0,0.0,-8.623975777191145,0.0,0.0,0.0,0.0,0.0,0.0,-8.072625761642078,0.0,-4.619041799851641,0.0,0.0,0.0,0.0,0.0,-7.311998698765756,-9.757851682658922,-7.233313962092931,10.3553891597354,-3.1632136759608263
20100525,0.0,0.0,-15.970424859784945,0.0,3.2248354223410454,0.0,0.0,6.822351965233394,-9.821273293842506,0.0,0.0,0.0,-8.584324747955673,0.0,0.0,0.0,0.0,-3.4417788242828573,0.0,11.10562691282209,0.0,0.0,0.0,-8.666434021506179,0.0,0.0,0.0,0.0,0.0,0.0,-7.666772381051568,0.0,-4.663013951800813,0.0,0.0,0.0,0.0,0.0,-7.165042713286247,-9.876134096800948,-6.964748043492692,10.283643879401286,-3.17173509588774
20100526,0.0,0.0,-15.783456285226704,0.0,3.1325224681394634,0.0,0.0,3.202957869299031,-9.69460168433827,0.0,0.0,0.0,-8.296897577615928,0.0,0.0,0.0,0.0,-3.2867154453692837,0.0,11.034104009018533,0.0,0.0,0.0,-8.685851234071393,0.0,0.0,0.0,0.0,0.0,0.0,-7.3355163112127695,0.0,-4.60671412788921,0.0,0.0,0.0,0.0,0.0,-7.007375210089999,-9.873182364008345,-6.684132136023716,10.184081143239963,-3.1555211341862175
20100527,0.0,0.0,-15.772764927451446,0.0,3.063313869838389,0.0,0.0,0.22627714425887796,-9.690422749799321,0.0,0.0,0.0,-7.278845231832468,0.0,0.0,0.0,0.0,-2.9783723621321476,0.0,10.990492858865252,0.0,0.0,0.0,-8.734810048516445,0.0,0.0,0.0,0.0,0.0,0.0,-7.099879507662411,0.0,-4.417922795393893,0.0,0.0,0.0,0.0,0.0,-6.8778445761051445,-9.35974224352295,-6.202629774327127,10.127625177421379,-2.5691701702056005
20100528,0.0,0.0,-15.72898767336296,0.0,3.006453053294111,0.0,0.0,-2.0870890008282745,-9.681186684269845,0.0,0.0,0.0,-6.411624916702513,0.0,0.0,0.0,0.0,-2.6863469129884505,0.0,10.95739688120361,0.0,0.0,0.0,-8.783700931709804,0.0,0.0,0.0,0.0,0.0,0.0,-6.908099218254344,0.0,-4.171356476866289,0.0,0.0,0.0,0.0,0.0,-6.751330025642239,-8.86982592233291,-5.796821714782555,10.08575926404724,-2.08942978728889
20100531,0.0,0.0,-15.721922910066693,0.0,2.9574469585906296,0.0,0.0,-3.973363952636789,-9.661163537939332,0.0,0.0,0.0,-5.933383632171635,0.0,0.0,0.0,0.0,-2.410680357637295,0.0,10.935370280578484,0.0,0.0,0.0,-8.804616875299756,0.0,0.0,0.0,0.0,0.0,0.0,-6.788364335179203,0.0,-3.920348643117853,0.0,0.0,0.0,0.0,0.0,-6.644835822795472,-8.579632500388568,-5.498348041832411,10.047770733674877,-1.6969094356062626
20100601,0.0,0.0,-15.711028290089223,0.0,2.9135053966211055,0.0,0.0,-5.483340267295454,-9.62793267249828,0.0,0.0,0.0,-5.657641009423558,0.0,0.0,0.0,0.0,-2.408324033862044,0.0,6.954858431154465,0.0,0.0,0.0,-8.824929175230574,0.0,0.0,0.0,0.0,0.0,0.0,-6.713199485528531,0.0,-3.768120677783711,0.0,0.0,0.0,0.0,0.0,-6.625194575167463,-8.491561433992432,-5.340715405111322,10.020015108082488,-1.3758615778371812
20100602,0.0,0.0,-15.671107378619261,0.0,2.883135547147565,0.0,0.0,-6.492672921814783,-9.62717548171406,0.0,0.0,0.0,-5.36318428038913,0.0,0.0,0.0,0.0,-2.4780147662507224,0.0,3.665534682437429,0.0,0.0,0.0,-8.808689870218219,0.0,0.0,0.0,0.0,0.0,0.0,-6.64359613579019,0.0,-3.6489023754177596,0.0,0.0,0.0,0.0,0.0,-6.570366747696356,-8.295436370943644,-5.200051772176344,9.974440981299608,-1.6957420604254405
20100603,0.0,0.0,-15.633157168870143,0.0,2.8584414402367773,0.0,0.0,-7.315310989856661,-9.629125274318733,0.0,0.0,0.0,-5.029078668638542,0.0,0.0,0.0,0.0,-2.528088394445379,0.0,5.149893180354877,0.0,0.0,0.0,-8.812341733946772,0.0,0.0,0.0,0.0,0.0,0.0,-6.572983499284736,0.0,-3.6645430946045945,0.0,0.0,0.0,0.0,0.0,-6.522530154289809,-8.083198296304182,-5.137028658652473,9.990542456638877,-1.960325678422001
20100604,0.0,0.0,-15.694750287305908,0.0,2.8733204916106483,0.0,0.0,-8.030407017923624,-9.681153397356569,0.0,0.0,0.0,-4.800243181282499,0.0,0.0,0.0,0.0,-2.6387240296134746,0.0,6.470320914115586,0.0,0.0,0.0,-9.012281070282425,0.0,0.0,0.0,0.0,0.0,0.0,-7.533407549063062,0.0,-3.4788541246411806,0.0,0.0,0.0,0.0,0.0,-6.542347948239257,-7.903898072234771,-4.97126397672326,10.196778335269267,-2.1485389768051233
20100607,0.0,0.0,-15.137865593451432,0.0,2.8773964203945868,0.0,0.0,-8.459469700207226,-9.637980718317223,0.0,0.0,0.0,-4.288376500518966,0.0,0.0,0.0,0.0,-2.771533866117394,0.0,7.602366441742558,0.0,0.0,0.0,-8.977517022126323,0.0,0.0,0.0,0.0,0.0,0.0,-7.169184827356624,0.0,-3.317597870001411,0.0,0.0,0.0,0.0,0.0,-6.6242876699420306,-7.801166864564782,-4.995867596876229,10.256123210851129,-2.2999228170788006
20100608,0.0,0.0,-14.573713692717526,0.0,2.851190526684176,0.0,0.0,-8.700595308345205,-9.610860991034663,0.0,0.0,0.0,-3.5560172067730713,0.0,0.0,0.0,0.0,-2.6637926547207735,0.0,8.531456198570075,0.0,0.0,0.0,-8.957281632348227,0.0,0.0,0.0,0.0,0.0,0.0,-7.653410759757522,0.0,-3.056827490283222,0.0,0.0,0.0,0.0,0.0,-6.677840344389841,-7.6119573176588196,-4.748759009420425,10.321708142301313,-2.4305665730568293
20100609,0.0,0.0,-13.903849778790507,0.0,2.858462013190188,0.0,0.0,-8.708639714301894,-9.541211111020418,0.0,0.0,0.0,-2.7733182800983434,0.0,0.0,0.0,0.0,-2.48251391769909,0.0,9.481495641381608,0.0,0.0,0.0,-8.956423588818112,0.0,0.0,0.0,0.0,0.0,0.0,-6.664286575596005,0.0,-2.7299869824218157,0.0,0.0,0.0,0.0,0.0,-6.7143564775810365,-7.332622688279711,-4.361795063586026,10.415567521533788,-2.494150046273427
20100610,0.0,0.0,-13.35609911902873,0.0,2.8637112293579032,0.0,0.0,-5.507864582622009,-9.51021620860856,0.0,0.0,0.0,-2.2304887615265807,0.0,0.0,0.0,0.0,-2.4259602079880493,0.0,10.267516187266503,0.0,0.0,0.0,-8.95362602903426,0.0,0.0,0.0,0.0,0.0,0.0,-5.855114609420191,0.0,-2.4539884536653744,0.0,0.0,0.0,0.0,0.0,-6.740316443744037,-7.163691686684437,-4.0788730543792076,10.49185445795399,-2.562835493571132
20100611,0.0,0.0,-12.868722812616134,0.0,2.862523860584167,0.0,0.0,-2.9053149880621136,-9.444553947505694,0.0,0.0,0.0,-1.7153811734056077,0.0,0.0,0.0,0.0,-2.266448612324159,0.0,10.992049862871927,0.0,0.0,0.0,-8.980697563242748,0.0,0.0,0.0,0.0,0.0,0.0,-5.188761976067772,0.0,-2.1074544265067443,0.0,0.0,0.0,0.0,0.0,-6.781968114942899,-6.991663958181547,-4.100745765233391,10.581435036471904,-2.0855678169400296
20100617,0.0,0.0,-12.74880078871637,0.0,2.8449338446235477,0.0,0.0,-0.7805124607129803,-9.62972818745592,0.0,0.0,0.0,-1.4863527069459914,0.0,0.0,0.0,0.0,-2.2973175726636157,0.0,11.727915936473254,0.0,0.0,0.0,-9.17520948357997,0.0,0.0,0.0,0.0,0.0,0.0,-4.7469583799732655,0.0,-1.8012384188880501,0.0,0.0,0.0,0.0,0.0,-7.107166117675106,-6.9968984434442065,-4.122045257812077,10.872430485551392,-2.2571495672144897
20100618,0.0,0.0,-12.657688236253096,0.0,2.85644810802865,0.0,0.0,-2.286445103388297,-9.763234769215394,0.0,0.0,0.0,-1.1336887986302406,0.0,0.0,0.0,0.0,-2.4768842655600465,0.0,12.326659132886476,0.0,0.0,0.0,-9.439003798034166,0.0,0.0,0.0,0.0,0.0,0.0,-4.387493458720021,0.0,-1.51311002216678,0.0,0.0,0.0,0.0,0.0,-7.430175259595543,-6.975797471751502,-4.2481863777051645,11.177819450811784,-2.405952365787617
20100621,0.0,0.0,-12.361284951888221,0.0,3.286895596826178,0.0,0.0,-3.536611239411332,-9.56321836131548,0.0,0.0,0.0,-0.7616813905192568,0.0,0.0,0.0,0.0,-2.3285948763161297,0.0,12.271376043641572,0.0,0.0,0.0,-9.543124636070871,0.0,0.0,0.0,0.0,0.0,0.0,-3.1230335595688556,0.0,-1.3073714836309704,0.0,0.0,0.0,0.0,0.0,-7.585515758073915,-6.886447811236245,-4.232593557025924,11.291673575345675,-2.452859498836273
20100622,0.0,0.0,-12.087712253516633,0.0,3.2004227101804408,0.0,0.0,-4.567880096628395,-9.399547505078,0.0,0.0,0.0,-0.5217928603930883,0.0,0.0,0.0,0.0,-2.3155712376376054,0.0,12.222181241440571,0.0,0.0,0.0,-9.674878809137226,0.0,0.0,0.0,0.0,0.0,0.0,-3.030521733861815,0.0,-1.0955065380716993,0.0,0.0,0.0,0.0,0.0,-7.714905015567685,-6.825022925837393,-4.150800604550581,11.403848986140682,-1.9960322576363068
