,HC.SHF,I.DCE,J.DCE,JM.DCE,RB.SHF
20111205,0.0,0.0,11.46498119397539,0.0,9.224173765512353
20111206,0.0,0.0,8.256136878619932,0.0,8.708297965286393
20111207,0.0,0.0,5.63173184816564,0.0,8.285412823662007
20111208,0.0,0.0,-0.5460001754088438,0.0,8.111473919110214
20111209,0.0,0.0,-10.83649425790271,0.0,8.154461407291414
20111212,0.0,0.0,-18.024587268942394,0.0,8.229240391809554
20111213,0.0,0.0,-24.054957139215865,0.0,8.30901948922972
20111214,0.0,0.0,-29.33001592329131,0.0,13.814202485306842
20111215,0.0,0.0,-33.425413456802744,0.0,12.907444804242953
20111216,0.0,0.0,-34.79367668297539,0.0,17.28474978101936
20111219,0.0,0.0,-36.02076140920618,0.0,21.418371024055645
20111220,0.0,0.0,-36.98192605786903,0.0,19.174177268212954
20111221,0.0,0.0,-37.920150159150936,0.0,23.444266503341588
20111222,0.0,0.0,-38.68736238838122,0.0,20.958039443321347
20111223,0.0,0.0,-39.32621639855111,0.0,18.97188173396165
20111226,0.0,0.0,-39.75039635960675,0.0,23.74707545111488
20111227,0.0,0.0,-40.17388269043635,0.0,21.352194366617848
20111228,0.0,0.0,-40.10722972288685,0.0,26.745007373858662
20111229,0.0,0.0,-40.39840522039906,0.0,34.59929180301686
20111230,0.0,0.0,-28.964854629908626,0.0,41.110183945637075
20120104,0.0,0.0,-25.35899091397091,0.0,44.83932878249095
20120105,0.0,0.0,-22.490522683653037,0.0,47.732128803881736
20120106,0.0,0.0,-14.515541342427557,0.0,50.17348824914618
20120109,0.0,0.0,-7.941610145199733,0.0,52.127883106390335
20120110,0.0,0.0,-2.5650326001070907,0.0,53.391647705261455
20120111,0.0,0.0,2.1716116857000527,0.0,54.414132328911066
20120112,0.0,0.0,6.044559204270815,0.0,55.424598517298165
20120113,0.0,0.0,9.011107213141429,0.0,51.33723141377752
20120116,0.0,0.0,11.755681870759396,0.0,48.292702813212664
20120117,0.0,0.0,14.656886245164788,0.0,46.20157839438668
20120118,0.0,0.0,17.02396126328206,0.0,44.71495420162683
20120119,0.0,0.0,18.956274840234904,0.0,43.499579884122014
20120120,0.0,0.0,20.51806674436345,0.0,42.492796382992424
20120130,0.0,0.0,21.732698484903704,0.0,41.77082425166316
20120131,0.0,0.0,22.849724348609577,0.0,40.994622041922085
20120201,0.0,0.0,23.734642608164133,0.0,40.28327464981359
20120202,0.0,0.0,24.471844733543968,0.0,39.43744277016676
20120203,0.0,0.0,25.409629617450065,0.0,38.7231590565835
20120206,0.0,0.0,25.893931458634054,0.0,38.68228329149869
20120207,0.0,0.0,26.02254906649726,0.0,42.457053588859964
20120208,0.0,0.0,26.16604118149398,0.0,45.59974371025266
20120209,0.0,0.0,25.794397855208175,0.0,47.38431217043702
20120210,0.0,0.0,25.932245959121488,0.0,44.28633124160286
20120213,0.0,0.0,19.255755368683534,0.0,46.07660919053586
20120214,0.0,0.0,13.810286355872302,0.0,35.420859009698
20120215,0.0,0.0,9.202466010677199,0.0,30.980081137788087
20120216,0.0,0.0,-1.6084306067723122,0.0,27.329318912148068
20120217,0.0,0.0,-11.187262064439436,0.0,17.49679376685592
20120220,0.0,0.0,-18.980390576540273,0.0,5.556115874421177
20120221,0.0,0.0,-25.765063156362107,0.0,-0.3269222349805604
20120222,0.0,0.0,-23.360105486700053,0.0,-5.065194382675945
20120223,0.0,0.0,-29.38899548737416,0.0,-12.881461131729614
20120224,0.0,0.0,-34.3223842549217,0.0,-19.339963940052964
20120227,0.0,0.0,-30.393768110830663,0.0,-17.688014969365287
20120228,0.0,0.0,-27.191649086593934,0.0,-16.343021412023862
20120229,0.0,0.0,-24.64116532638924,0.0,-15.24838363174248
20120301,0.0,0.0,-22.440004714545886,0.0,-14.380576501846996
20120302,0.0,0.0,-20.54903914528625,0.0,-13.663891154264062
20120305,0.0,0.0,-26.937136467948307,0.0,-19.487846657299503
20120306,0.0,0.0,-32.610419912953745,0.0,-17.965824186240866
20120307,0.0,0.0,-37.419506064911594,0.0,-16.984141056781436
20120308,0.0,0.0,-42.29021075750987,0.0,-8.282339101205437
20120309,0.0,0.0,-45.95399745331043,0.0,-1.3986608196135226
20120312,0.0,0.0,-48.71274725281941,0.0,4.335614643795953
20120313,0.0,0.0,-50.97158732784306,0.0,9.0573872048507
20120314,0.0,0.0,-51.5239293967493,0.0,13.93701783368838
20120315,0.0,0.0,-52.10159953631995,0.0,18.17584132442765
20120316,0.0,0.0,-52.570304837633785,0.0,21.758037483585507
20120319,0.0,0.0,-52.93307334206839,0.0,24.7515869670722
20120320,0.0,0.0,-48.606149927412375,0.0,27.93775247083893
20120321,0.0,0.0,-49.17147974711625,0.0,30.51815266520466
20120322,0.0,0.0,-49.63231042819685,0.0,32.788253486395604
20120323,0.0,0.0,-49.88968909490081,0.0,34.59002931082202
20120326,0.0,0.0,-50.45942672703053,0.0,37.03978795668979
20120327,0.0,0.0,-50.970761158023734,0.0,39.11578866570437
20120328,0.0,0.0,-51.28250928651634,0.0,40.404515026769786
20120329,0.0,0.0,-51.83250693550487,0.0,29.65839507881952
20120330,0.0,0.0,-52.84006927096763,0.0,20.795634190385613
20120405,0.0,0.0,-54.437091242745346,0.0,25.87675500569081
20120406,0.0,0.0,-55.59457790698644,0.0,29.58927615377574
20120409,0.0,0.0,-57.129994998603436,0.0,32.833194464939915
20120410,0.0,0.0,-58.681017536781724,0.0,35.86693595603317
20120411,0.0,0.0,-60.43482222439578,0.0,39.319685778028074
20120412,0.0,0.0,-61.79716386239709,0.0,42.17701289509048
20120413,0.0,0.0,-62.893180405681456,0.0,44.22628990603681
20120416,0.0,0.0,-54.73911681842617,0.0,32.81819446165854
20120417,0.0,0.0,-59.56414179295868,0.0,23.458904633191196
20120418,0.0,0.0,-61.73299241491139,0.0,27.180742610726433
20120419,0.0,0.0,-53.4992517923509,0.0,19.07527239727666
20120420,0.0,0.0,-47.13803878997184,0.0,12.428031462826441
20120423,0.0,0.0,-49.65684420906626,0.0,7.016534453920551
20120424,0.0,0.0,-51.57627840320387,0.0,2.5986799644491945
20120425,0.0,0.0,-53.36349409327776,0.0,-1.0067064529170744
20120426,0.0,0.0,-54.731237305254425,0.0,-3.904213109994282
20120427,0.0,0.0,-55.86647747044118,0.0,-6.273338965949296
20120502,0.0,0.0,-56.89595751648145,0.0,-18.636662119130325
20120503,0.0,0.0,-57.72895020404401,0.0,-18.38815598537144
20120504,0.0,0.0,-58.1951155625853,0.0,-18.112265773091973
20120507,0.0,0.0,-58.55068744939586,0.0,-28.588561380271255
20120508,0.0,0.0,-58.013481308218694,0.0,-38.61561220036063
20120509,0.0,0.0,-57.359104854269276,0.0,-46.44977946689412
20120510,0.0,0.0,-56.685489153836286,0.0,-52.88409507212964
20120511,0.0,0.0,-56.333508196963294,0.0,-57.24348027935061
20120514,0.0,0.0,-52.914288911197474,0.0,-61.49626797240543
20120515,0.0,0.0,-50.11470339679433,0.0,-63.958189239422325
20120516,0.0,0.0,-47.65403393708651,0.0,-66.23771945865725
20120517,0.0,0.0,-45.399330179133834,0.0,-60.612910171473395
20120518,0.0,0.0,-43.62723418642528,0.0,-56.326692854989204
20120521,0.0,0.0,-41.950274495233096,0.0,-52.60925849099621
20120522,0.0,0.0,-40.584802024172596,0.0,-49.58936704644463
20120523,0.0,0.0,-39.86013822165319,0.0,-46.65813016068222
20120524,0.0,0.0,-39.25170215084006,0.0,-44.15997210610463
20120525,0.0,0.0,-38.76126870725726,0.0,-46.894861921630465
20120528,0.0,0.0,-38.135667665949626,0.0,-43.59277276707409
20120529,0.0,0.0,-37.593344239746344,0.0,-40.71741458098666
20120530,0.0,0.0,-37.138772800818195,0.0,-31.243958130398454
20120531,0.0,0.0,-36.77801850133889,0.0,-23.499011424339354
20120601,0.0,0.0,-36.5482429291769,0.0,-17.125858742978593
20120604,0.0,0.0,-35.143308785655144,0.0,-12.046708223411043
20120605,0.0,0.0,-33.938316081980446,0.0,-8.06079721131756
20120606,0.0,0.0,-32.902142970784965,0.0,-4.7936934553783415
20120607,0.0,0.0,-32.101166322522154,0.0,-2.1222343083137596
20120608,0.0,0.0,-31.358377315051566,0.0,0.117052269077972
20120611,0.0,0.0,-31.566511581865324,0.0,1.9456646022748403
20120612,0.0,0.0,-31.19679738242698,0.0,3.5129494682680145
20120613,0.0,0.0,-31.01385410613097,0.0,0.8310716083792998
20120614,0.0,0.0,-30.9752283789863,0.0,5.8829407844613035
20120615,0.0,0.0,-30.800849365097925,0.0,10.065391751690507
20120618,0.0,0.0,-30.771247564902758,0.0,13.51707615224832
20120619,0.0,0.0,-30.751087711984564,0.0,16.396849687589814
20120620,0.0,0.0,-30.683405680736335,0.0,19.514963774740075
20120621,0.0,0.0,-30.422083085843543,0.0,21.832124089435645
20120625,0.0,0.0,-30.03280273653796,0.0,23.685250659730137
20120626,0.0,0.0,-29.872387207997175,0.0,16.80447514876373
20120627,0.0,0.0,-27.376847190892885,0.0,11.095423206498511
20120628,0.0,0.0,-25.320035016700768,0.0,6.474181273702133
20120629,0.0,0.0,-23.590303743578165,0.0,-0.9417907233537541
20120702,0.0,0.0,-21.740759514115823,0.0,-6.881432219087615
20120703,0.0,0.0,-20.59145737641712,0.0,-12.627117099723868
20120704,0.0,0.0,-19.608083211564434,0.0,-25.43327825035025
20120705,0.0,0.0,-18.765005214680713,0.0,-24.223491708325238
20120706,0.0,0.0,-18.06961185331548,0.0,-35.09482141270925
20120709,0.0,0.0,-17.519828928056658,0.0,-42.511729465922905
20120710,0.0,0.0,-13.201000121972015,0.0,-46.855599579658644
20120711,0.0,0.0,-9.549194410507075,0.0,-50.56525254039386
20120712,0.0,0.0,-2.992460750567888,0.0,-53.63786175551287
20120713,0.0,0.0,2.4318728843220985,0.0,-55.740377899163015
20120716,0.0,0.0,2.9681480196465104,0.0,-56.499203311134174
20120717,0.0,0.0,0.10850636180947185,0.0,-57.07388888684682
20120718,0.0,0.0,-2.2208043100745622,0.0,-57.48321346223681
20120719,0.0,0.0,-4.157193249827416,0.0,-57.80402105556321
20120720,0.0,0.0,-5.529545264861009,0.0,-56.55572720066358
20120723,0.0,0.0,-6.464593196774723,0.0,-55.038996569184356
20120724,0.0,0.0,-7.191989298879663,0.0,-53.56636829851884
20120725,0.0,0.0,-7.670351728979109,0.0,-52.343178500328506
20120726,0.0,0.0,-8.043416992982756,0.0,-51.41570855701183
20120727,0.0,0.0,-8.330184346733002,0.0,-49.89123764039882
20120730,0.0,0.0,-8.640386884206766,0.0,-48.65865157001713
20120731,0.0,0.0,-8.906748230073354,0.0,-47.90134192295059
20120801,0.0,0.0,-9.130140202638358,0.0,-46.77819533094978
20120802,0.0,0.0,-9.336464858753926,0.0,-45.89333203919838
20120803,0.0,0.0,-9.497514026849398,0.0,-45.1283715233085
20120806,0.0,0.0,-9.633585959313889,0.0,-44.44315077960036
20120807,0.0,0.0,-9.737289002479432,0.0,-44.080161398676076
20120808,0.0,0.0,-9.808667596686874,0.0,-43.77125704480707
20120809,0.0,0.0,-10.04050281801539,0.0,-43.27017447000957
20120810,0.0,0.0,-10.23758222177207,0.0,-37.06651494329503
20120813,0.0,0.0,-10.491542293107164,0.0,-32.02065696279727
20120814,0.0,0.0,-10.606129133741534,0.0,-27.902089761997324
20120815,0.0,0.0,-10.702146163668068,0.0,-24.53219115682394
20120816,0.0,0.0,-10.783196722009079,0.0,-21.81094686579362
20120817,0.0,0.0,-11.021893971794194,0.0,-19.77523632062016
20120820,0.0,0.0,-11.585236656672864,0.0,-18.27090566611444
20120821,0.0,0.0,-12.036194169387567,0.0,-24.26885299196251
20120822,0.0,0.0,-12.798107282360766,0.0,-28.898775129670675
20120823,0.0,0.0,-13.48747862734304,0.0,-32.864794886934284
20120824,0.0,0.0,-14.119239656154294,0.0,-37.04186574213004
20120827,0.0,0.0,-14.947173631015053,0.0,-40.35732532274839
20120828,0.0,0.0,-15.393343877454331,0.0,-42.50909211476856
20120829,0.0,0.0,-15.790191177918867,0.0,-45.55246036404057
20120830,0.0,0.0,-16.157772485184122,0.0,-48.25479091780682
20120831,0.0,0.0,-16.49733868468001,0.0,-50.45925795154335
20120903,0.0,0.0,-16.774775618875413,0.0,-51.32984928019723
20120904,0.0,0.0,-16.59000421936016,0.0,-51.03028614037709
20120905,0.0,0.0,-16.36491654297904,0.0,-50.337372481479186
20120906,0.0,0.0,-16.04491481496463,0.0,-49.0368755564765
20120907,0.0,0.0,-15.306073599168675,0.0,-45.102068364714114
20120910,0.0,0.0,-14.32547015962406,0.0,-37.9079340922492
20120911,0.0,0.0,-13.619068314285428,0.0,-32.01527786082895
20120912,0.0,0.0,-12.970713712056673,0.0,-27.1952524398187
20120913,0.0,0.0,-12.434858462100259,0.0,-23.25100395281005
20120914,0.0,0.0,-11.991791612944255,0.0,-16.844463701810653
20120917,0.0,0.0,-11.626923577397035,0.0,-11.598763589989744
20120918,0.0,0.0,-6.253078114042636,0.0,-5.534992056758019
20120919,0.0,0.0,-4.3773313678007675,0.0,-0.6192364539197055
20120920,0.0,0.0,-5.317905759158118,0.0,0.24981577332271218
20120921,0.0,0.0,-6.102102069125408,0.0,0.9649212763152532
20120924,0.0,0.0,-1.8196996167342188,0.0,4.105423865825864
20120925,0.0,0.0,1.7881456483611184,0.0,6.745543651726876
20120926,0.0,0.0,4.814077976537479,0.0,8.899522568950163
20120927,0.0,0.0,7.299699393824028,0.0,10.641808193516866
20120928,0.0,0.0,7.821439522967125,0.0,10.56168602027118
20121008,0.0,0.0,8.27003924523163,0.0,10.53475185940803
20121009,0.0,0.0,10.312037655349608,0.0,10.60956560966481
20121010,0.0,0.0,12.383329884646104,0.0,10.757146114205636
20121011,0.0,0.0,13.97309976487464,0.0,10.823539049278967
20121012,0.0,0.0,15.484426260895692,0.0,11.148681532431073
20121015,0.0,0.0,17.174112917065358,0.0,11.482585172671355
20121016,0.0,0.0,18.507685047262257,0.0,11.784319229089547
20121017,0.0,0.0,19.736870221287585,0.0,12.027819692751072
20121018,0.0,0.0,20.839211505889676,0.0,12.229979849573116
20121019,0.0,0.0,21.468915697181775,0.0,12.656685525681201
20121022,0.0,0.0,22.018783953317044,0.0,12.986157040662839
20121023,0.0,0.0,20.38400032586587,0.0,13.128927088934008
20121024,0.0,0.0,19.052146445704658,0.0,13.31056140259435
20121025,0.0,0.0,18.197041184875086,0.0,14.542401465664023
20121026,0.0,0.0,17.450154542990624,0.0,15.563913826828479
20121029,0.0,0.0,13.324309753081979,0.0,11.235732489113659
20121030,0.0,0.0,9.948727865718523,0.0,7.695983431254979
20121031,0.0,0.0,10.45498236746062,0.0,4.784331313931087
20121101,0.0,0.0,10.877367246576254,0.0,7.561721386968836
20121102,0.0,0.0,11.22525173349805,0.0,9.88806923264718
20121105,0.0,0.0,11.500574889575258,0.0,6.475195962469042
20121106,0.0,0.0,8.26634543906964,0.0,3.6757403390166092
20121107,0.0,0.0,5.643653728933881,0.0,1.371640741150667
20121108,0.0,0.0,3.4876945697326103,0.0,-0.5929360872619697
20121109,0.0,0.0,1.670742918470424,0.0,-2.191940987088137
20121112,0.0,0.0,0.16520898838289907,0.0,2.642276151238091
20121113,0.0,0.0,-1.1123983135394955,0.0,0.30113550928340643
20121114,0.0,0.0,-2.2072042268465344,0.0,-1.6615643929190078
20121115,0.0,0.0,-3.1270062975993858,0.0,-3.272982543673942
20121116,0.0,0.0,-3.9120679296856284,0.0,-4.591281520099132
20121119,0.0,0.0,-9.222193812883626,0.0,-10.747591311940326
20121120,0.0,0.0,-14.121567479483968,0.0,-10.530543288901734
20121121,0.0,0.0,-17.82256247603054,0.0,-16.33638333365059
20121122,0.0,0.0,-20.840217081946683,0.0,-21.08666095013456
20121123,0.0,0.0,-23.38457203174609,0.0,-24.958292214563006
20121126,0.0,0.0,-20.856839388028163,0.0,-22.348199398972813
20121127,0.0,0.0,-24.65647743935602,0.0,-20.213353050844077
20121128,0.0,0.0,-27.78888925702758,0.0,-18.47093434452151
20121129,0.0,0.0,-30.257546808165838,0.0,-23.703886555200228
20121130,0.0,0.0,-32.2782525215041,0.0,-27.601841127370967
20121203,0.0,0.0,-32.86223634074339,0.0,-24.272761671244194
20121204,0.0,0.0,-33.35743299171496,0.0,-21.53992942873818
20121205,0.0,0.0,-23.60148288507556,0.0,-13.880533220390475
20121206,0.0,0.0,-20.791792451818175,0.0,-12.885669888106056
20121207,0.0,0.0,-18.400747836162097,0.0,-7.0935488157802435
20121210,0.0,0.0,-16.430447201535717,0.0,-2.3453900838123416
20121211,0.0,0.0,-14.830201892417103,0.0,1.5437716945080404
20121212,0.0,0.0,-8.72542571386086,0.0,4.691562569869594
20121213,0.0,0.0,-8.517788577475287,0.0,7.261739155586786
20121214,0.0,0.0,-3.881541901847709,0.0,8.912102184680826
20121217,0.0,0.0,0.07866671278747948,0.0,10.881005289888787
20121218,0.0,0.0,3.317688054803724,0.0,12.490637783012165
20121219,0.0,0.0,6.063343785567853,0.0,13.796326301651149
20121220,0.0,0.0,8.311649587964695,0.0,14.781385185715578
20121221,0.0,0.0,10.154463797127379,0.0,15.584872317781256
20121224,0.0,0.0,11.789885094101232,0.0,16.287552027253785
20121225,0.0,0.0,12.952062361509007,0.0,16.657854894993633
20121226,0.0,0.0,13.962920957107425,0.0,17.0018815360036
20121227,0.0,0.0,15.134055214774873,0.0,17.64271922068674
20121228,0.0,0.0,16.073272208046536,0.0,18.128091473255957
20121231,0.0,0.0,16.307145262813147,0.0,21.45722373441294
20130104,0.0,0.0,16.527931075833184,0.0,24.14459956635685
20130107,0.0,0.0,18.94582108888366,0.0,26.54018316917623
20130108,0.0,0.0,21.14699099631367,0.0,28.757773089096816
20130109,0.0,0.0,22.76756964160528,0.0,27.49347225451896
20130110,0.0,0.0,24.072836132660935,0.0,29.71600612818708
20130111,0.0,0.0,24.43907386742077,0.0,30.324839746862835
20130114,0.0,0.0,24.22946627005673,0.0,30.51376085971845
20130115,0.0,0.0,23.993461606427424,0.0,30.579254879448428
20130116,0.0,0.0,23.84765176199745,0.0,31.15302323710816
20130117,0.0,0.0,23.65361499567425,0.0,31.655757259739616
20130118,0.0,0.0,23.31767157544282,0.0,31.86830454714752
20130121,0.0,0.0,23.036158844535375,0.0,31.88741359559645
20130122,0.0,0.0,22.83638724458073,0.0,29.3419518557153
20130123,0.0,0.0,22.677375641831308,0.0,29.712096410070867
20130124,0.0,0.0,22.49530649549003,0.0,29.953838539838742
20130125,0.0,0.0,22.426786450988953,0.0,25.868243314585822
20130128,0.0,0.0,20.568629716260514,0.0,19.82718506981895
20130129,0.0,0.0,20.866739881805774,0.0,19.518055000408868
20130130,0.0,0.0,19.32631674332085,0.0,19.279444544590145
20130131,0.0,0.0,14.765962734952215,0.0,14.339350429173804
20130201,0.0,0.0,11.029480645616411,0.0,15.200728004243595
20130204,0.0,0.0,11.671395587095535,0.0,15.821205904658685
20130205,0.0,0.0,12.197198274085691,0.0,16.020379347738096
20130206,0.0,0.0,12.688336841907434,0.0,16.14814261943846
20130207,0.0,0.0,13.040895833236158,0.0,16.259385634035876
20130208,0.0,0.0,13.637616717742644,0.0,16.809049091254323
20130218,0.0,0.0,5.306772956197792,0.0,12.400524330276408
20130219,0.0,0.0,-1.6383476717889918,0.0,13.456499330306794
20130220,0.0,0.0,-7.286264140104378,0.0,9.6058919043745
20130221,0.0,0.0,-11.134418709743501,0.0,6.581857172394435
20130222,0.0,0.0,-14.623928883837943,0.0,-0.34903721290045964
20130225,0.0,0.0,-17.46928686496252,0.0,-6.079068407089129
20130226,0.0,0.0,-19.763716376046197,0.0,-10.621551934891423
20130227,0.0,0.0,-21.29522388624339,0.0,-14.650529177238532
20130228,0.0,0.0,-22.321224141486567,0.0,-17.538571256676974
20130301,0.0,0.0,-23.09565042835062,0.0,-20.037077184093423
20130304,0.0,0.0,-23.250252833730556,0.0,-21.467585386867345
20130305,0.0,0.0,-23.21024075007823,0.0,-22.5339420904648
20130306,0.0,0.0,-23.189694350523787,0.0,-23.566934771801048
20130307,0.0,0.0,-23.253172182787253,0.0,-24.44836982794823
20130308,0.0,0.0,-23.341625487105496,0.0,-25.3398393642651
20130311,0.0,0.0,-23.556890290729605,0.0,-26.38894757748062
20130312,0.0,0.0,-23.698508127145672,0.0,-27.476079755289287
20130313,0.0,0.0,-23.83364057026187,0.0,-28.24827217671902
20130314,0.0,0.0,-23.610403201210726,0.0,-28.813896218579508
20130315,0.0,0.0,-23.2863052718213,0.0,-28.46308493977932
20130318,0.0,0.0,-23.12836205892552,0.0,-28.452886675896544
20130319,0.0,0.0,-22.913183589979994,0.0,-28.437673784298863
20130320,0.0,0.0,-22.67667336191702,0.0,-28.332391058055656
20130321,0.0,0.0,-22.702106980651365,0.0,-24.363523274849836
20130322,0.0,0.0,-22.894979106158996,0.0,-21.13262055828828
20130325,0.0,0.0,-23.04232186114633,0.0,-18.470124353962053
20130326,0.0,0.0,-23.178418082334822,0.0,-16.321798521618167
20130327,0.0,0.0,-23.537802840206307,0.0,-14.577206093258013
20130328,0.0,0.0,-23.745789394493922,0.0,-17.465535308189473
20130329,0.0,0.0,-23.90749195190474,0.0,-19.858384907996225
20130401,0.0,0.0,-24.527227943494456,0.0,-22.12157505661919
20130402,0.0,0.0,-24.47896424033504,0.0,-23.86168763539749
20130403,0.0,0.0,-24.43541099971172,0.0,-20.80655658063012
20130408,0.0,0.0,-24.362617261200636,0.0,-18.27665565923512
20130409,0.0,0.0,-20.92567536938214,0.0,-16.20263852199936
20130410,0.0,0.0,-21.490083351037306,0.0,-14.509724757486689
20130411,0.0,0.0,-21.942244376935363,0.0,-13.121488881550375
20130412,0.0,0.0,-18.945516469332777,0.0,-12.036097102506444
20130415,0.0,0.0,-16.52540902724597,0.0,-11.06283759375354
20130416,0.0,0.0,-14.561800676783168,0.0,-10.437756908886293
20130417,0.0,0.0,-12.936098704859287,0.0,-9.894824237885674
20130418,0.0,0.0,-11.62486010022726,0.0,-9.426067619409185
20130419,0.0,0.0,-10.532341050553248,0.0,-9.026180825172041
20130422,0.0,0.0,-9.635620423349472,0.0,-8.717974310444653
20130423,0.0,0.0,-12.299096942301526,-2.1039865786321514,-8.443583200247494
20130424,0.0,0.0,-11.01355766299978,0.3080938538312803,-8.191737975576217
20130425,0.0,0.0,-9.969169552630223,2.3543506718864395,-7.986410889470767
20130426,0.0,0.0,-10.471994766250456,4.021838822659693,-12.123572087041115
20130502,0.0,0.0,-9.572978368208004,5.339317612054312,-11.19041052221016
20130503,0.0,0.0,-6.8658812149456026,6.37845962894716,-7.947844936939368
20130506,0.0,0.0,-6.5734744586875395,7.437016294798625,-7.782365083608123
20130507,0.0,0.0,-8.068509417422007,8.63601501204176,-5.054832122000341
20130508,0.0,0.0,-7.63897974917162,9.48636240315472,-5.435249150133473
20130509,0.0,0.0,-10.888757462703733,2.853939460975855,-10.207241566157867
20130510,0.0,0.0,-11.29862138787252,-2.482057110057881,-11.499938425886558
20130513,0.0,0.0,-5.0706839491031985,-2.0374907398548525,-8.13762781611899
20130514,0.0,0.0,0.06188333249957252,2.5397137845905435,-5.3876480289135635
20130515,0.0,0.0,0.8881006624569767,2.070230181979163,-7.355203294011283
20130516,0.0,0.0,1.6375194106284907,1.6855187669987586,-9.277804600533907
20130517,0.0,0.0,2.210305472438319,-2.6464822029277215,-10.556837434811966
20130520,0.0,0.0,5.7450608953295585,-2.1725579396951824,-7.397814602624451
20130521,0.0,0.0,5.592753997696951,-5.926346003702449,-9.17228655396113
20130522,0.0,0.0,3.687204692985574,-4.840451719576733,-10.692031706515191
20130523,0.0,0.0,3.921849615723947,-7.935512748367574,-11.924956162860836
20130524,0.0,0.0,5.488916906713128,-6.499677711714061,-15.676027612914856
20130527,0.0,0.0,0.49781916487902905,-9.287576764007294,-15.94388989815438
20130528,0.0,0.0,-3.5872806909988038,-11.569898383761688,-18.729648676514444
20130529,0.0,0.0,-3.8173189232201796,-13.359063571295628,-18.42222136218339
20130530,0.0,0.0,-4.031607778601723,-14.981464740345299,-20.94580741700289
20130531,0.0,0.0,-5.500992870253346,-16.28310004268143,-23.19815713453758
20130603,0.0,0.0,-3.602283967994509,-17.416958232414046,-17.703165518352478
20130604,0.0,0.0,-3.8601457065997007,-18.335121949700326,-20.195973154577096
20130605,0.0,0.0,-7.351799279328457,-19.23008086036683,-22.481966513136637
20130606,0.0,0.0,-8.030927724439598,-20.19618503070055,-24.213108281628887
20130607,0.0,0.0,-10.386408917760855,-21.01276483747389,-25.69476308742006
20130613,0.0,0.0,-12.512704721271616,-22.272853390778728,-26.968958003295562
20130614,0.0,0.0,-14.235881531312579,-23.356356743612757,-28.00764314022611
20130617,0.0,0.0,-16.101296306759423,-24.515690189418,-24.28861056674487
20130618,0.0,0.0,-17.618928518600164,-25.472870188062576,-21.242611581257766
20130619,0.0,0.0,-19.28117958238621,-24.05336506786879,-20.94892674354069
20130620,0.0,0.0,-20.105399959888977,-22.658013956150825,-20.610165499542468
20130621,0.0,0.0,-20.819174471684967,-23.957112449126136,-15.486256572730305
20130624,0.0,0.0,-21.383530439512693,-25.205963834001764,-11.378088068202345
20130625,0.0,0.0,-21.82710932584316,-26.03073188361318,-10.641329380838545
20130626,0.0,0.0,-22.200328827339494,-26.733526614875874,-10.036353172586526
