,CF.ZCE,M.DCE,OI.ZCE,P.DCE,RM.ZCE,SR.ZCE,Y.DCE
20110211,14.43272938718049,-5.052568364900089,0.0,22.06103639362135,0.0,20.713824077190747,19.144999173533552
20110214,14.721229427520711,1.966898432691867,0.0,22.551115973921068,0.0,21.972344644538612,20.603851255568152
20110215,14.965515971810449,7.199683148724632,0.0,22.799270720616438,0.0,22.96650703512113,21.598584442669488
20110216,15.15974289679961,11.383341947904492,0.0,22.960631555811833,0.0,24.006579758969202,22.23037424219849
20110217,15.345724954356218,3.54414356343938,0.0,22.947773280580044,0.0,24.62985600087325,22.646886395846142
20110218,15.331060238875514,-3.094710495493737,0.0,22.950293140833463,0.0,25.075713219516068,22.996251706941585
20110221,15.00266172365946,-8.751738151135505,0.0,22.980782426174162,0.0,25.528620684615092,23.30328570268899
20110222,14.707408536385762,-13.34989463316466,0.0,22.961604666156575,0.0,25.90487695269578,23.47946268107049
20110223,14.475432876535253,-15.700478944920354,0.0,22.235499856386852,0.0,26.346182443342386,22.85372310421255
20110224,9.667717561405276,-17.624456804328528,0.0,21.593900763408126,0.0,26.191152512208845,22.2716609666465
20110225,5.564770458375,-18.934868441031195,0.0,20.954885127054215,0.0,26.159749442362692,21.656040030971322
20110228,6.691365292991419,-19.933813831348207,0.0,20.45284623757865,0.0,25.906801357559914,21.170121187157697
20110301,7.6326622467875325,-20.892049606888335,0.0,20.165680779195387,0.0,25.8353141534564,20.850220171145974
20110302,8.401765037038011,-21.805165320270888,0.0,19.979796894613703,0.0,25.773305597518945,20.65830704719386
20110303,9.094911997503543,-22.648013623500773,0.0,19.844458989245954,0.0,26.282653354566634,20.50953782043578
20110304,9.678256396269234,-23.316678901869896,0.0,19.669627092985998,0.0,26.672902061214877,20.324244164104186
20110307,10.149079503501463,-23.9558520792835,0.0,19.65420497516858,0.0,27.363850182074092,20.337248183503192
20110308,10.366159019994324,-24.399044244895965,0.0,19.573532070283218,0.0,17.166213691919285,20.252890950214905
20110309,10.537033290663201,-24.98885535180989,0.0,19.74711186227431,0.0,19.077428759105043,20.3275207340794
20110310,10.675644582861846,-25.367626580841637,0.0,19.87244947774994,0.0,10.614850650264522,20.39226517582611
20110311,6.6786683653529995,-25.67231168345504,0.0,19.974249699829322,0.0,4.11547019403723,20.44893368665252
20110314,3.4757990457112324,-25.886966906773154,0.0,19.996502318628174,0.0,-1.1994131933504064,20.483824940388075
20110315,0.8651952795684987,-26.12367731557632,0.0,19.97044717303409,0.0,-5.545837515489808,13.013746682398244
20110316,-1.2138098702284557,-26.039851628216947,0.0,20.01096086228571,0.0,-9.096943279115543,14.462721237846248
20110317,-2.9319580417531137,-25.950580711130993,0.0,20.037894292503463,0.0,-12.033303025292415,15.663108822258678
20110318,-4.258063445041287,-25.85809335316835,0.0,19.901207297925513,0.0,-14.377265240807809,16.561230729374753
20110321,-5.4115846423917775,-25.698516450943846,0.0,19.729062870725663,0.0,-16.304042272863,17.244264433913866
20110322,-6.357618609040248,-25.592885001960013,0.0,19.59880236742151,0.0,-17.841275174927926,10.352026816205724
20110323,-7.098853623655751,-26.380302681635403,0.0,20.272902447696296,0.0,-18.80649998643411,13.139773758982157
20110324,-7.8287787446820865,-27.096859230764803,0.0,12.688582632125595,0.0,-19.920132269373212,6.154911164817079
20110325,-8.433742676547542,-27.79961609910084,0.0,6.454499404487954,0.0,-20.84455312350208,0.3509101713078514
20110328,-9.118726258875862,-28.68618554530118,0.0,1.2344067879574472,0.0,-21.58558956322739,5.205061026766383
20110329,-9.724770643400216,-29.38483396304459,0.0,5.052595579244369,0.0,-22.19403960169628,9.174271354434937
20110330,-10.24051986885484,-30.1046850036322,0.0,8.263801472276466,0.0,-22.684925591746772,12.77336451422571
20110331,-10.682965261580588,-18.555601652916284,0.0,10.907163387598692,0.0,-22.97336223133909,15.747111933156832
20110401,-11.047644796217414,-21.245445896610363,0.0,13.136524321419556,0.0,-23.2211140443205,18.30906472007324
20110406,-11.339663115614693,-23.450398117286724,0.0,14.868445764262967,0.0,-23.36723639542231,20.198044364580657
20110407,-11.887134436766605,-25.766516276377647,0.0,16.412311505118552,0.0,-23.720022750320034,22.10596450656742
20110408,-12.224262402587621,-27.644499876448688,0.0,17.656694314296463,0.0,-15.014050510343173,23.709766684238417
20110411,-12.426321402399186,-29.571425251085806,0.0,18.83991595631218,0.0,-7.431453963353475,25.317984587338312
20110412,-12.606093376629609,-30.464600851718167,0.0,19.50546221067829,0.0,-0.35098886665321544,26.02404093043748
20110413,-12.939325199169502,-31.408258004332378,0.0,20.259612142121284,0.0,-5.976269142324419,26.78555905419932
20110414,-13.088021515851525,-19.343630586295436,0.0,20.784038681491626,0.0,-9.749589627402107,27.104599823825446
20110415,-13.339513661928752,-8.233689137742509,0.0,21.290484736425675,0.0,-12.72440083487737,27.58980823164416
20110418,-13.5544722806621,0.8832399336449889,0.0,21.75061420196925,0.0,-15.16176565700333,28.023156565798786
20110419,-13.956932156244509,8.430284890147123,0.0,22.307128316505704,0.0,-17.175164975868892,28.503928502258347
20110420,-14.275163128553947,14.452354654532723,0.0,22.507813127596613,0.0,-18.753744967606927,28.571476885378175
20110421,-14.531842294097672,4.307236248569999,0.0,22.778091042858012,0.0,-20.058450573045132,28.64419502382617
20110422,-14.78180571907584,-4.746120187570724,0.0,22.930029810373842,0.0,-21.534636978380917,28.779859913703817
20110425,-14.994776040436648,4.65793969944647,0.0,23.781872292472254,0.0,-22.747942989152786,29.455348537667383
20110426,-15.11205159354437,-5.229134301587058,0.0,24.385701041649753,0.0,-23.91745948601376,29.732604477915714
20110427,-15.530120589057239,-13.329823379437208,0.0,15.029639757967452,0.0,-25.2703488448095,18.698442692921528
20110428,-15.88158731988217,-2.254635948878031,0.0,16.9792304767402,0.0,-26.123317770803688,20.68173013376372
20110429,-16.16919133158677,-8.751674678113236,0.0,9.568326104318572,0.0,-26.306206285832268,12.205043572097216
20110503,-16.379642366394528,-0.4628245582018075,0.0,12.028445754973557,0.0,-26.58483984414415,14.565923093276378
20110504,-16.433063488989227,6.363045805602666,0.0,14.034941622959723,0.0,-26.64297478192329,16.531543382063315
20110505,-16.26723279749007,11.924683019768581,0.0,15.779242815693923,0.0,-26.70871622852464,18.31057476270101
20110506,-16.096777021406716,3.446016271264268,0.0,16.828159502711387,0.0,-26.76695421247738,19.35874644381835
20110509,-16.226704930458414,-3.415912384123747,0.0,17.722216906740304,0.0,-27.283269850659078,20.20379514387365
20110510,-16.537017303306445,3.506925487265531,0.0,18.461769627635352,0.0,-27.455894338334005,20.874882518873616
20110511,-16.761916607216758,-3.8728382389483174,0.0,19.277752101157347,0.0,-27.53266510174191,21.63019141651397
20110512,-16.76414387259117,-9.903609061782767,0.0,11.62534695373407,0.0,-27.122225419093965,13.160950686859218
20110513,-16.3535048654735,-14.576722476717872,0.0,5.467779651303026,0.0,-26.363333601367625,6.298289479501199
20110516,-16.023728766648787,-18.3747528050316,0.0,0.46212891010131574,0.0,-25.78253873179255,0.7244651868539346
20110517,-15.74810668624872,-21.218413044539627,0.0,-3.6408539092609327,0.0,-25.32476191090885,-3.852897788508369
20110518,-15.554296336129024,-23.529317351212587,0.0,-6.999776046431628,0.0,-24.99101514888911,-7.571551472205603
20110519,-15.41395279367329,-25.503619748385226,0.0,-9.99427524041021,0.0,-24.794961837660082,-10.835742719939375
20110520,-15.307368212528369,-26.787646427072563,0.0,-12.302859312675833,0.0,-24.439321676118436,-13.435254009075857
20110523,-15.312266636357903,-27.966034509931088,0.0,-14.297563662246162,0.0,-24.148330618782854,-15.661333345399742
20110524,-15.302466780385213,-28.90454876014876,0.0,-7.577746810086389,0.0,-23.78635292379923,-17.383727281043658
20110525,-15.343318935213375,-29.7834661482057,0.0,-1.9417277241219346,0.0,-23.44233319316563,-9.407211431292888
20110526,-15.442208637770218,-30.36955561709265,0.0,2.614379548110913,0.0,-23.058574572684165,-2.996886872450921
20110527,-15.52783814707286,-31.001566151041867,0.0,6.524835992376807,0.0,-22.762249670856026,2.4075712567539633
20110530,-15.600471321612268,-32.79769855610375,0.0,10.259992623276517,0.0,-22.772564503101194,7.698821074559361
20110531,-15.4775114209335,-34.37519866097819,0.0,13.440093645178957,0.0,-22.803752098691444,0.37224515389648466
20110601,-15.504256742969606,-35.81543663358208,0.0,5.810228298796706,0.0,-23.003558718156942,-5.75710933053637
20110602,-16.190598101390016,-36.695958130864575,0.0,9.936539795516854,0.0,-23.370872818854572,1.3293838129170927
20110603,-16.57513028492409,-21.598011969130614,0.0,14.306971987168495,0.0,-14.83341251841999,8.559601634353022
20110607,-16.696402860441083,-25.53112562699854,0.0,17.469134098819268,0.0,-16.428334447332734,14.066754743506236
20110608,-16.740045676854027,-28.821717526737647,0.0,20.0427463996637,0.0,-9.112128599969697,18.4556019258781
20110609,-16.76910649565203,-31.66631816772366,0.0,22.141098385110514,0.0,-11.78236060153803,22.05646676307529
20110610,-17.228461280235194,-34.04317715674205,0.0,23.865058514920655,0.0,-4.571031293699876,25.053029925295515
20110613,-18.376561830128125,-36.616469798179914,0.0,13.396733243641444,0.0,2.2422778209663266,28.070744866573015
20110614,-19.212098586569486,-38.85984779035746,0.0,4.586737463304827,0.0,-4.078156936166018,30.997974126458562
20110615,-19.785637136781723,-41.84364529642058,0.0,-2.635440198258379,0.0,2.0069830828432615,33.533050605213546
20110616,-20.047068441192987,-43.88861119820882,0.0,-8.220642459995387,0.0,6.827535376267739,34.91016380868455
20110617,-20.27326787009499,-45.2233710002704,0.0,-12.829689632178617,0.0,10.716814384362285,20.99618972405974
20110620,-20.475111343194868,-47.69286543503332,0.0,-17.074080428332103,0.0,14.815675603248117,9.368279172899387
20110621,-20.594456358774266,-49.68063555513129,0.0,-20.50186024251048,0.0,18.173325609871778,-0.0006243236930820835
20110622,-20.69760728446726,-51.42661464453231,0.0,-23.76532347228451,0.0,20.74725989401332,-7.967791818013731
20110623,-20.64136098231562,-52.89171083860313,0.0,-26.414587259252187,0.0,22.694810357970486,1.4613152144743955
20110624,-20.650584989065976,-54.67354113876561,0.0,-28.842584859454586,0.0,24.37794428301236,9.829096357178788
20110627,-19.887869953015354,-54.41457912404392,0.0,-29.855294419382673,0.0,25.558973162389417,1.1521218567635259
20110628,-19.26742423967851,-54.10743050955897,0.0,-30.761874497973327,0.0,26.58570477156655,7.862936085732129
20110629,-18.99319307385681,-53.39090622035429,0.0,-31.145669552467567,0.0,26.987539684816106,-0.297950124136177
20110630,-18.708451257351996,-34.61528873201048,0.0,-31.289644134147466,0.0,27.376374917225327,6.269966211283972
20110701,-18.389845657880986,-37.95145623634034,0.0,-31.327557587726243,0.0,27.74637174924061,11.609871448947004
20110704,-18.364788610094973,-21.18750749832818,0.0,-32.00621080303578,0.0,28.15461740314711,16.393386150766965
20110705,-18.413414477279122,-27.858661757801503,0.0,-32.79788888678254,0.0,28.587717283426763,6.388268895260261
20110706,-18.37219536306447,-33.29394065011615,0.0,-33.4613305400048,0.0,28.932475577891175,12.30384852856014
20110707,-18.330588505352182,-16.911583290004618,0.0,-33.96553759250769,0.0,29.081507805613366,16.907203600474528
20110708,-18.28114501584581,-4.105693627062264,0.0,-34.19442979707879,0.0,29.18237606210165,20.452302600201058
20110711,-18.134153920621483,6.3631264382588855,0.0,-34.38337302219529,0.0,29.27014283019279,23.352304615593624
20110712,-17.81150681588199,14.840697962362773,0.0,-34.46254464200091,0.0,29.44620384003099,25.711465440623677
20110713,-17.536113664271596,19.482210390163345,0.0,-34.142539845056604,0.0,29.264992042144463,27.16922887847434
20110714,-17.36236324739617,23.343569019480228,0.0,-34.09720556274408,0.0,28.96387559285469,28.634152500267387
20110715,-17.22162457849737,27.009664590171276,0.0,-34.12223765425102,0.0,28.71382092677975,29.895271542334935
20110718,-17.081774658938166,29.91612277672707,0.0,-34.105088509720304,0.0,28.507594408751626,30.77948698667328
20110719,-16.987545429631982,32.25701498460862,0.0,-34.17086667249821,0.0,28.013700873081227,31.552977106477844
20110720,-16.899617511345618,34.18676570445716,0.0,-34.07059590426852,0.0,27.564935818337222,32.20440690571536
20110721,-16.86402177907635,35.81509494193426,0.0,-21.68936079376169,0.0,27.305633358643522,32.78812582761077
20110722,-16.828933887749397,37.12713945280276,0.0,-11.35965687039881,0.0,27.174955968882017,33.34364017782497
20110725,-17.604708965704155,38.32337639817293,0.0,-2.2485767736111093,0.0,27.411461066833844,34.51477593515403
20110726,-18.235860822763602,39.10059878830389,0.0,5.079485541736055,0.0,27.604628874951423,35.37516394794163
20110727,-18.709559351204874,39.58622347967414,0.0,11.26487422445806,0.0,27.93069273433492,36.12588106477406
20110728,-19.13728395931822,39.607735269017894,0.0,2.3891674814459174,0.0,28.073267313251957,36.66402609050772
20110729,-19.68049987844084,39.51274875493486,0.0,-5.11544268910787,0.0,27.566835660254156,37.43048228717466
20110801,-20.198687425677644,39.39812200155388,0.0,-10.6506096801549,0.0,27.269412373419073,37.899611646960075
20110802,-20.613560666326833,39.17606849618668,0.0,-15.2287794168645,0.0,26.795853784967164,38.32580764818385
20110803,-21.14118824033058,38.98835869479424,0.0,-18.992216537503783,0.0,26.412621942063275,38.67253641362628
20110804,-21.51294340527095,38.54044218882201,0.0,-21.810838838648888,0.0,26.17639632863056,38.803725181130496
20110805,-21.872815866939106,37.10087369859469,0.0,-22.9799275714656,0.0,25.913560607039955,37.667280844355396
20110808,-22.613585779488318,35.95426602428199,0.0,-23.92261134390015,0.0,25.69570045259408,36.739468674852496
20110809,-24.487376557215715,34.949488673566705,0.0,-24.311540713226204,0.0,25.492141523331245,35.54307235542472
20110810,-26.652434878281927,34.804585997187615,0.0,-24.703714024358828,0.0,25.603396106930806,34.861846277673216
20110811,-28.42232148497623,34.7280899585373,0.0,-25.000359406699637,0.0,25.811285688239415,34.25167128071027
20110812,-29.882017513043102,34.66125996846103,0.0,-25.234626648472428,0.0,25.997739205194172,33.74797379841458
20110815,-31.08116737792718,34.44793212240509,0.0,-25.299936708743036,0.0,26.029826425816793,33.236500800576295
20110816,-32.2451585472053,34.304325229406665,0.0,-25.35597685482229,0.0,26.541372498159056,21.53684375768451
20110817,-33.19266737287777,34.09868308958287,0.0,-25.456438413794128,0.0,27.06379691910796,23.214854213076414
20110818,-33.988786875695524,33.9924710283908,0.0,-25.58028571257144,0.0,27.56489864844277,24.586695262315942
20110819,-34.4813991215373,33.903586677056765,0.0,-25.680646293378388,0.0,27.601233630161833,25.70046824638897
20110822,-34.8591222662454,34.01864046487487,0.0,-25.953096475414167,0.0,27.774636627519882,27.00179349087359
20110823,-35.09332940617479,33.950985133941,0.0,-26.02854287692716,0.0,27.963627938887953,27.803248587617205
20110824,-35.17054203184557,34.15877639589153,0.0,-26.134002118942398,0.0,28.113873227101394,28.493477024242786
20110825,-35.48743101372177,34.44142230283218,0.0,-26.30499412494036,0.0,27.85476240395823,29.108272570058656
20110826,-35.72607761211187,34.783208460309574,0.0,-26.417082973814722,0.0,28.009929854565282,29.629253280855988
20110829,-35.86459450769056,34.02097913832045,0.0,-26.487220634164792,0.0,28.453725071274068,29.633722505489267
20110830,-35.960801862447774,33.45346892944227,0.0,-26.54540502502015,0.0,29.010295833144653,29.615878437731467
20110831,-36.22602325849078,32.96816742386736,0.0,-26.476713731343267,0.0,29.46721541024069,29.537932431732195
20110901,-37.104897974839496,32.674170527546444,0.0,-26.496437004839418,0.0,29.844765784236337,29.56346185710131
20110902,-37.828004413149316,33.92466028782971,0.0,-27.69982900150828,0.0,30.12342185624195,30.906434383949264
20110905,-38.599224405622785,34.9988876180134,0.0,-28.67118836328771,0.0,19.280173226966518,31.87247811214456
20110906,-39.50609134585678,35.97728026636315,0.0,-16.165929251798293,0.0,10.402704239408774,33.85448867388755
20110907,-40.11742783321395,36.941026108740296,0.0,-6.031589164825128,0.0,2.548193351574395,35.29516303449731
20110908,-25.97861356716748,37.39691521961891,0.0,2.2646935391973195,0.0,-4.33343191732004,36.479498879560346
20110909,-28.00637299628019,37.756456624761526,0.0,8.984442998958448,0.0,-9.946480540291647,37.47782657507365
20110913,-29.683188314936228,37.07111927877261,0.0,0.9082857536609498,0.0,-14.594936660472209,37.32648107314887
20110914,-31.05349407164626,36.28093385091264,0.0,-5.489415324413302,0.0,-17.693624604260595,37.05572191505464
20110915,-32.274137324455594,35.69185414059539,0.0,-10.782767584221096,0.0,-20.229289241136794,36.9148535273374
20110916,-33.043061819183166,35.19350689992985,0.0,-15.107012901877493,0.0,-21.998150983092234,36.758066701452435
20110919,-33.774858670918746,34.39876563549248,0.0,-18.039190169514796,0.0,-23.056335248908294,36.1977234125019
