trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20200123,1716.0,1714.0,1713.0,1716.0,1705.0,1710.0,1710.0,-4.0,-4.0,12093.0,41365.98,38719.0,-234.0,UR2005.ZCE,UR.ZCE,,0.9976958525345622,1706.0599078341013,1709.052995391705,1712.0460829493086,1701.0714285714284,1706.0599078341013
20200203,1710.0,1710.0,1615.0,1670.0,1610.0,1650.0,1643.0,-60.0,-67.0,27631.0,90774.41,42390.0,3671.0,UR2005.ZCE,UR.ZCE,,0.9976958525345622,1646.1981566820275,1611.278801843318,1666.152073732719,1606.2903225806451,1639.2142857142856
20200204,1650.0,1643.0,1655.0,1699.0,1654.0,1692.0,1689.0,49.0,46.0,40978.0,138424.92,52029.0,9639.0,UR2005.ZCE,UR.ZCE,,0.9976958525345622,1688.1013824884792,1651.1866359447004,1695.0852534562212,1650.188940092166,1685.1082949308754
20200205,1692.0,1689.0,1684.0,1717.0,1683.0,1702.0,1702.0,13.0,13.0,29080.0,98971.59,54684.0,2655.0,UR2005.ZCE,UR.ZCE,,0.9976958525345622,1698.078341013825,1680.1198156682026,1713.0437788018432,1679.1221198156682,1698.078341013825
20200206,1702.0,1702.0,1703.0,1713.0,1696.0,1708.0,1705.0,6.0,3.0,20124.0,68622.96,54532.0,-152.0,UR2005.ZCE,UR.ZCE,,0.9976958525345622,1704.0645161290322,1699.0760368663593,1709.052995391705,1692.0921658986174,1701.0714285714284
20200207,1708.0,1705.0,1702.0,1715.0,1702.0,1713.0,1710.0,8.0,5.0,15018.0,51356.96,55305.0,773.0,UR2005.ZCE,UR.ZCE,,0.9976958525345622,1709.052995391705,1698.078341013825,1711.0483870967741,1698.078341013825,1706.0599078341013
20200210,1713.0,1710.0,1715.0,1729.0,1712.0,1719.0,1721.0,9.0,11.0,24089.0,82917.66,55293.0,-12.0,UR2005.ZCE,UR.ZCE,,0.9976958525345622,1715.0391705069123,1711.0483870967741,1725.016129032258,1708.0552995391704,1717.0345622119814
20200211,1719.0,1721.0,1715.0,1738.0,1715.0,1736.0,1730.0,15.0,9.0,28591.0,98917.74,61908.0,6615.0,UR2005.ZCE,UR.ZCE,,0.9976958525345622,1732.0,1711.0483870967741,1733.995391705069,1711.0483870967741,1726.0138248847925
20200212,1736.0,1730.0,1736.0,1748.0,1728.0,1735.0,1737.0,5.0,7.0,38857.0,135007.9,64094.0,2186.0,UR2005.ZCE,UR.ZCE,,0.9976958525345622,1731.0023041474653,1732.0,1743.9723502304146,1724.0184331797234,1732.9976958525344
20200213,1735.0,1737.0,1737.0,1741.0,1723.0,1732.0,1729.0,-5.0,-8.0,29420.0,101745.47,62134.0,-1960.0,UR2005.ZCE,UR.ZCE,,0.9976958525345622,1728.0092165898616,1732.9976958525344,1736.9884792626726,1719.0299539170505,1725.016129032258
20200214,1732.0,1729.0,1732.0,1738.0,1720.0,1737.0,1729.0,8.0,0.0,32514.0,112449.93,64142.0,2008.0,UR2005.ZCE,UR.ZCE,,0.9976958525345622,1732.9976958525344,1728.0092165898616,1733.995391705069,1716.036866359447,1725.016129032258
20200217,1737.0,1729.0,1741.0,1755.0,1738.0,1753.0,1747.0,24.0,18.0,36980.0,129180.61,64728.0,586.0,UR2005.ZCE,UR.ZCE,,0.9976958525345622,1748.9608294930874,1736.9884792626726,1750.9562211981565,1733.995391705069,1742.9746543778801
20200218,1753.0,1747.0,1759.0,1760.0,1750.0,1753.0,1755.0,6.0,8.0,27430.0,96274.93,70508.0,5780.0,UR2005.ZCE,UR.ZCE,,0.9976958525345622,1748.9608294930874,1754.947004608295,1755.9447004608294,1745.967741935484,1750.9562211981565
20200219,1753.0,1755.0,1753.0,1758.0,1746.0,1756.0,1753.0,1.0,-2.0,16249.0,56967.07,71975.0,1467.0,UR2005.ZCE,UR.ZCE,,0.9976958525345622,1751.9539170506912,1748.9608294930874,1753.9493087557603,1741.9769585253455,1748.9608294930874
20200220,1756.0,1753.0,1756.0,1760.0,1736.0,1747.0,1746.0,-6.0,-7.0,27848.0,97234.61,71764.0,-211.0,UR2005.ZCE,UR.ZCE,,0.9976958525345622,1742.9746543778801,1751.9539170506912,1755.9447004608294,1732.0,1741.9769585253455
20200221,1747.0,1746.0,1750.0,1804.0,1746.0,1793.0,1777.0,47.0,31.0,95247.0,338534.82,83084.0,11320.0,UR2005.ZCE,UR.ZCE,,0.9976958525345622,1788.86866359447,1745.967741935484,1799.8433179723502,1741.9769585253455,1772.905529953917
20200224,1793.0,1777.0,1801.0,1818.0,1790.0,1807.0,1805.0,30.0,28.0,92544.0,334017.08,83637.0,553.0,UR2005.ZCE,UR.ZCE,,0.9976958525345622,1802.836405529954,1796.8502304147464,1813.811059907834,1785.8755760368663,1800.8410138248846
20200225,1807.0,1805.0,1799.0,1820.0,1787.0,1809.0,1804.0,4.0,-1.0,74260.0,267881.23,89171.0,5534.0,UR2005.ZCE,UR.ZCE,,0.9976958525345622,1804.831797235023,1794.8548387096773,1815.8064516129032,1782.8824884792625,1799.8433179723502
20200226,1809.0,1804.0,1805.0,1817.0,1781.0,1789.0,1799.0,-15.0,-5.0,63887.0,229906.58,86540.0,-2631.0,UR2005.ZCE,UR.ZCE,,0.9976958525345622,1784.8778801843316,1800.8410138248846,1812.8133640552994,1776.8963133640552,1794.8548387096773
20200227,1789.0,1799.0,1781.0,1786.0,1750.0,1754.0,1764.0,-45.0,-35.0,88064.0,310716.96,68289.0,-18251.0,UR2005.ZCE,UR.ZCE,,0.9976958525345622,1749.958525345622,1776.8963133640552,1781.884792626728,1745.967741935484,1759.9354838709676
20200228,1754.0,1764.0,1743.0,1773.0,1733.0,1749.0,1756.0,-15.0,-8.0,74110.0,260328.67,62282.0,-6007.0,UR2005.ZCE,UR.ZCE,,0.9976958525345622,1744.9700460829492,1738.983870967742,1768.9147465437786,1729.0069124423962,1751.9539170506912
20200302,1749.0,1756.0,1762.0,1783.0,1760.0,1767.0,1772.0,11.0,16.0,59131.0,209533.59,67144.0,4862.0,UR2005.ZCE,UR.ZCE,,0.9976958525345622,1762.9285714285713,1757.9400921658985,1778.8917050691243,1755.9447004608294,1767.9170506912442
20200303,1767.0,1772.0,1780.0,1784.0,1766.0,1777.0,1774.0,5.0,2.0,42375.0,150328.22,64031.0,-3113.0,UR2005.ZCE,UR.ZCE,,0.9976958525345622,1772.905529953917,1775.8986175115206,1779.889400921659,1761.930875576037,1769.9124423963133
20200304,1777.0,1774.0,1780.0,1831.0,1780.0,1816.0,1809.0,42.0,35.0,139378.0,504257.23,82414.0,18383.0,UR2005.ZCE,UR.ZCE,,0.9976958525345622,1811.815668202765,1775.8986175115206,1826.7811059907833,1775.8986175115206,1804.831797235023
20200305,1816.0,1809.0,1820.0,1825.0,1804.0,1810.0,1814.0,1.0,5.0,62026.0,225019.29,77138.0,-5276.0,UR2005.ZCE,UR.ZCE,,0.9976958525345622,1805.8294930875575,1815.8064516129032,1820.794930875576,1799.8433179723502,1809.8202764976957
20200306,1810.0,1814.0,1814.0,1834.0,1807.0,1827.0,1823.0,13.0,9.0,110389.0,402408.95,78950.0,1812.0,UR2005.ZCE,UR.ZCE,,0.9976958525345622,1822.7903225806451,1809.8202764976957,1829.774193548387,1802.836405529954,1818.799539170507
20200309,1827.0,1823.0,1780.0,1816.0,1755.0,1761.0,1784.0,-62.0,-39.0,164712.0,587710.01,73822.0,-5128.0,UR2005.ZCE,UR.ZCE,,0.9976958525345622,1756.942396313364,1775.8986175115206,1811.815668202765,1750.9562211981565,1779.889400921659
20200310,1761.0,1784.0,1771.0,1785.0,1756.0,1767.0,1771.0,-17.0,-13.0,96668.0,342409.56,66944.0,-6878.0,UR2005.ZCE,UR.ZCE,,0.9976958525345622,1762.9285714285713,1766.9193548387095,1780.8870967741934,1751.9539170506912,1766.9193548387095
20200311,1767.0,1771.0,1768.0,1783.0,1751.0,1752.0,1765.0,-19.0,-6.0,75318.0,265842.61,68417.0,1473.0,UR2005.ZCE,UR.ZCE,,0.9976958525345622,1747.963133640553,1763.926267281106,1778.8917050691243,1746.9654377880183,1760.9331797235022
20200312,1752.0,1765.0,1758.0,1763.0,1721.0,1724.0,1737.0,-41.0,-28.0,89586.0,311209.08,63504.0,-4913.0,UR2005.ZCE,UR.ZCE,,0.9976958525345622,1720.0276497695852,1753.9493087557603,1758.9377880184331,1717.0345622119814,1732.9976958525344
20200313,1724.0,1737.0,1716.0,1733.0,1706.0,1727.0,1721.0,-10.0,-16.0,65149.0,224181.07,59160.0,-4344.0,UR2005.ZCE,UR.ZCE,,0.9976958525345622,1723.020737327189,1712.0460829493086,1729.0069124423962,1702.069124423963,1717.0345622119814
20200316,1727.0,1721.0,1720.0,1730.0,1690.0,1697.0,1708.0,-24.0,-13.0,61981.0,211731.64,60614.0,1454.0,UR2005.ZCE,UR.ZCE,,0.9976958525345622,1693.089861751152,1716.036866359447,1726.0138248847925,1686.10599078341,1704.0645161290322
20200317,1697.0,1708.0,1699.0,1705.0,1685.0,1699.0,1695.0,-9.0,-13.0,50100.0,169815.8,56634.0,-3980.0,UR2005.ZCE,UR.ZCE,,0.9976958525345622,1695.0852534562212,1695.0852534562212,1701.0714285714284,1681.1175115207373,1691.094470046083
20200318,1699.0,1695.0,1696.0,1702.0,1675.0,1681.0,1689.0,-14.0,-6.0,44000.0,148622.95,55547.0,-1087.0,UR2005.ZCE,UR.ZCE,,0.9976958525345622,1677.126728110599,1692.0921658986174,1698.078341013825,1671.1405529953915,1685.1082949308754
20200319,1681.0,1689.0,1670.0,1679.0,1625.0,1646.0,1651.0,-43.0,-38.0,69767.0,230364.01,52008.0,-3539.0,UR2005.ZCE,UR.ZCE,,0.9976958525345622,1642.2073732718893,1666.152073732719,1675.13133640553,1621.2557603686635,1647.1958525345622
20200320,1646.0,1651.0,1656.0,1680.0,1646.0,1654.0,1658.0,3.0,7.0,41528.0,137742.82,49721.0,-2287.0,UR2005.ZCE,UR.ZCE,,0.9976958525345622,1650.188940092166,1652.184331797235,1676.1290322580644,1642.2073732718893,1654.1797235023041
20200323,1654.0,1658.0,1635.0,1657.0,1630.0,1647.0,1642.0,-11.0,-16.0,39872.0,130901.65,47799.0,-1922.0,UR2005.ZCE,UR.ZCE,,0.9976958525345622,1643.205069124424,1631.2327188940092,1653.1820276497695,1626.2442396313363,1638.2165898617511
20200324,1647.0,1642.0,1649.0,1671.0,1644.0,1655.0,1657.0,13.0,15.0,43079.0,142793.19,48461.0,662.0,UR2005.ZCE,UR.ZCE,,0.9976958525345622,1651.1866359447004,1645.200460829493,1667.1497695852534,1640.2119815668202,1653.1820276497695
20200325,1655.0,1657.0,1665.0,1665.0,1635.0,1651.0,1645.0,-6.0,-12.0,49190.0,161841.68,45521.0,-2940.0,UR2005.ZCE,UR.ZCE,,0.9976958525345622,1647.1958525345622,1661.163594470046,1661.163594470046,1631.2327188940092,1641.2096774193549
20200326,1651.0,1645.0,1650.0,1664.0,1640.0,1651.0,1653.0,6.0,8.0,39955.0,132113.3,44666.0,-855.0,UR2005.ZCE,UR.ZCE,,0.9976958525345622,1647.1958525345622,1646.1981566820275,1660.1658986175114,1636.221198156682,1649.1912442396313
20200327,1651.0,1653.0,1651.0,1657.0,1645.0,1649.0,1650.0,-4.0,-3.0,30394.0,100305.64,40647.0,-4019.0,UR2005.ZCE,UR.ZCE,,0.9976958525345622,1645.200460829493,1647.1958525345622,1653.1820276497695,1641.2096774193549,1646.1981566820275
20200330,1649.0,1650.0,1641.0,1660.0,1612.0,1621.0,1637.0,-29.0,-13.0,60489.0,198025.59,40432.0,-215.0,UR2005.ZCE,UR.ZCE,,0.9976958525345622,1617.2649769585253,1637.2188940092165,1656.1751152073732,1608.2857142857142,1633.2281105990783
20200331,1621.0,1637.0,1616.0,1634.0,1598.0,1607.0,1616.0,-30.0,-21.0,45835.0,148162.77,41715.0,1283.0,UR2005.ZCE,UR.ZCE,,0.9976958525345622,1603.2972350230414,1612.2764976958524,1630.2350230414745,1594.3179723502303,1612.2764976958524
20200401,1607.0,1616.0,1610.0,1629.0,1607.0,1625.0,1622.0,9.0,6.0,28565.0,92660.24,37413.0,-4302.0,UR2005.ZCE,UR.ZCE,,0.9976958525345622,1621.2557603686635,1606.2903225806451,1625.2465437788019,1603.2972350230414,1618.26267281106
20200402,1625.0,1622.0,1619.0,1645.0,1615.0,1629.0,1627.0,7.0,5.0,30232.0,98391.44,36382.0,-1031.0,UR2005.ZCE,UR.ZCE,,0.9976958525345622,1625.2465437788019,1615.2695852534562,1641.2096774193549,1611.278801843318,1623.2511520737326
20200403,1629.0,1627.0,1637.0,1642.0,1630.0,1636.0,1635.0,9.0,8.0,21260.0,69523.18,34022.0,-2360.0,UR2005.ZCE,UR.ZCE,,0.9976958525345622,1632.2304147465436,1633.2281105990783,1638.2165898617511,1626.2442396313363,1631.2327188940092
20200407,1636.0,1635.0,1647.0,1708.0,1647.0,1695.0,1678.0,60.0,43.0,52283.0,175477.31,32997.0,-1025.0,UR2005.ZCE,UR.ZCE,,0.9976958525345622,1691.094470046083,1643.205069124424,1704.0645161290322,1643.205069124424,1674.1336405529953
20200408,1602.0,1590.0,1600.0,1605.0,1572.0,1577.0,1584.0,-13.0,-6.0,24536.0,77727.79,30624.0,3800.0,UR2009.ZCE,UR.ZCE,1674.0,1.0590633209529847,1670.1428571428569,1694.5013135247755,1699.7966301295405,1664.847540538092,1677.556300389528
20200409,1577.0,1584.0,1579.0,1586.0,1568.0,1578.0,1579.0,-6.0,-5.0,22606.0,71369.8,36619.0,5995.0,UR2009.ZCE,UR.ZCE,,1.0590633209529847,1671.20192046381,1672.2609837847629,1679.6744270314339,1660.6112872542801,1672.2609837847629
20200410,1578.0,1579.0,1575.0,1586.0,1568.0,1582.0,1579.0,3.0,0.0,28122.0,88824.52,41168.0,4549.0,UR2009.ZCE,UR.ZCE,,1.0590633209529847,1675.438173747622,1668.024730500951,1679.6744270314339,1660.6112872542801,1672.2609837847629
20200413,1582.0,1579.0,1589.0,1593.0,1573.0,1577.0,1580.0,-2.0,1.0,32357.0,102250.79,46487.0,5319.0,UR2009.ZCE,UR.ZCE,,1.0590633209529847,1670.1428571428569,1682.8516169942927,1687.0878702781047,1665.906603859045,1673.320047105716
20200414,1577.0,1580.0,1577.0,1577.0,1531.0,1569.0,1568.0,-11.0,-12.0,29280.0,91795.08,46809.0,322.0,UR2009.ZCE,UR.ZCE,,1.0590633209529847,1661.670350575233,1670.1428571428569,1670.1428571428569,1621.4259443790197,1660.6112872542801
20200415,1569.0,1568.0,1570.0,1572.0,1555.0,1556.0,1560.0,-12.0,-8.0,27217.0,84921.22,52156.0,5347.0,UR2009.ZCE,UR.ZCE,,1.0590633209529847,1647.9025274028443,1662.729413896186,1664.847540538092,1646.8434640818912,1652.1387806866562
20200416,1556.0,1560.0,1556.0,1560.0,1549.0,1556.0,1555.0,-4.0,-5.0,22564.0,70155.34,52487.0,331.0,UR2009.ZCE,UR.ZCE,,1.0590633209529847,1647.9025274028443,1647.9025274028443,1652.1387806866562,1640.4890841561732,1646.8434640818912
20200417,1556.0,1555.0,1560.0,1560.0,1536.0,1547.0,1547.0,-8.0,-8.0,38515.0,119145.78,57835.0,5348.0,UR2009.ZCE,UR.ZCE,,1.0590633209529847,1638.3709575142673,1652.1387806866562,1652.1387806866562,1626.7212609837845,1638.3709575142673
20200420,1547.0,1547.0,1544.0,1573.0,1536.0,1566.0,1558.0,19.0,11.0,54772.0,170685.14,58792.0,957.0,UR2009.ZCE,UR.ZCE,,1.0590633209529847,1658.4931606123741,1635.1937675514084,1665.906603859045,1626.7212609837845,1650.0206540447502
20200421,1566.0,1558.0,1559.0,1567.0,1517.0,1534.0,1541.0,-24.0,-17.0,59647.0,183775.97,55439.0,-3353.0,UR2009.ZCE,UR.ZCE,,1.0590633209529847,1624.6031343418786,1651.0797173657031,1659.552223933327,1606.599057885678,1632.0165775885494
20200422,1534.0,1541.0,1530.0,1539.0,1516.0,1522.0,1527.0,-19.0,-14.0,32518.0,99287.78,53403.0,-2036.0,UR2009.ZCE,UR.ZCE,,1.0590633209529847,1611.8943744904427,1620.3668810580666,1629.8984509466434,1605.5399945647248,1617.1896910952078
20200423,1522.0,1527.0,1525.0,1554.0,1525.0,1543.0,1540.0,16.0,13.0,36158.0,111375.49,54842.0,1439.0,UR2009.ZCE,UR.ZCE,,1.0590633209529847,1634.1347042304553,1615.0715644533018,1645.7844007609383,1615.0715644533018,1630.9575142675965
20200424,1543.0,1540.0,1544.0,1551.0,1525.0,1526.0,1536.0,-14.0,-4.0,28095.0,86290.15,58113.0,3271.0,UR2009.ZCE,UR.ZCE,,1.0590633209529847,1616.1306277742547,1635.1937675514084,1642.6072107980792,1615.0715644533018,1626.7212609837845
20200427,1526.0,1536.0,1533.0,1541.0,1518.0,1535.0,1531.0,-1.0,-5.0,29372.0,89944.8,56552.0,-1561.0,UR2009.ZCE,UR.ZCE,,1.0590633209529847,1625.6621976628317,1623.5440710209257,1632.0165775885494,1607.6581212066308,1621.4259443790197
20200428,1535.0,1531.0,1525.0,1534.0,1502.0,1503.0,1515.0,-28.0,-16.0,54032.0,163675.16,67828.0,11276.0,UR2009.ZCE,UR.ZCE,,1.0590633209529847,1591.772171392336,1615.0715644533018,1624.6031343418786,1590.713108071383,1604.480931243772
20200429,1503.0,1515.0,1504.0,1515.0,1504.0,1509.0,1510.0,-6.0,-5.0,28022.0,84647.93,62874.0,-4954.0,UR2009.ZCE,UR.ZCE,,1.0590633209529847,1598.126551318054,1592.831234713289,1604.480931243772,1592.831234713289,1599.1856146390069
20200430,1509.0,1510.0,1514.0,1523.0,1511.0,1520.0,1518.0,10.0,8.0,26313.0,79877.74,56912.0,-5962.0,UR2009.ZCE,UR.ZCE,,1.0590633209529847,1609.7762478485367,1603.4218679228188,1612.9534378113958,1600.24467795996,1607.6581212066308
20200506,1520.0,1518.0,1521.0,1536.0,1515.0,1519.0,1524.0,1.0,6.0,31552.0,96165.84,62287.0,5375.0,UR2009.ZCE,UR.ZCE,,1.0590633209529847,1608.7171845275839,1610.8353111694898,1626.7212609837845,1604.480931243772,1614.0125011323487
20200507,1519.0,1524.0,1525.0,1530.0,1518.0,1522.0,1524.0,-2.0,0.0,29157.0,88848.6,65258.0,2971.0,UR2009.ZCE,UR.ZCE,,1.0590633209529847,1611.8943744904427,1615.0715644533018,1620.3668810580666,1607.6581212066308,1614.0125011323487
20200508,1522.0,1524.0,1519.0,1522.0,1509.0,1511.0,1515.0,-13.0,-9.0,32266.0,97733.77,74317.0,9059.0,UR2009.ZCE,UR.ZCE,,1.0590633209529847,1600.24467795996,1608.7171845275839,1611.8943744904427,1598.126551318054,1604.480931243772
20200511,1511.0,1515.0,1509.0,1517.0,1502.0,1514.0,1510.0,-1.0,-5.0,30994.0,93624.33,79372.0,5055.0,UR2009.ZCE,UR.ZCE,,1.0590633209529847,1603.4218679228188,1598.126551318054,1606.599057885678,1590.713108071383,1599.1856146390069
20200512,1514.0,1510.0,1511.0,1542.0,1511.0,1539.0,1530.0,29.0,20.0,87462.0,267639.32,88120.0,8748.0,UR2009.ZCE,UR.ZCE,,1.0590633209529847,1629.8984509466434,1600.24467795996,1633.0756409095025,1600.24467795996,1620.3668810580666
20200513,1539.0,1530.0,1538.0,1548.0,1525.0,1536.0,1537.0,6.0,7.0,77124.0,237034.07,87225.0,-895.0,UR2009.ZCE,UR.ZCE,,1.0590633209529847,1626.7212609837845,1628.8393876256905,1639.4300208352204,1615.0715644533018,1627.7803243047374
20200514,1536.0,1537.0,1537.0,1549.0,1530.0,1539.0,1540.0,2.0,3.0,46557.0,143371.0,84192.0,-3033.0,UR2009.ZCE,UR.ZCE,,1.0590633209529847,1629.8984509466434,1627.7803243047374,1640.4890841561732,1620.3668810580666,1630.9575142675965
20200515,1539.0,1540.0,1545.0,1557.0,1542.0,1552.0,1550.0,12.0,10.0,53944.0,167244.53,85470.0,1278.0,UR2009.ZCE,UR.ZCE,,1.0590633209529847,1643.6662741190323,1636.2528308723613,1648.9615907237971,1633.0756409095025,1641.5481474771263
20200518,1552.0,1550.0,1558.0,1560.0,1542.0,1546.0,1549.0,-4.0,-1.0,45199.0,140022.7,82961.0,-2509.0,UR2009.ZCE,UR.ZCE,,1.0590633209529847,1637.3118941933144,1650.0206540447502,1652.1387806866562,1633.0756409095025,1640.4890841561732
20200519,1546.0,1549.0,1555.0,1555.0,1515.0,1526.0,1537.0,-23.0,-12.0,58101.0,178658.96,80923.0,-2038.0,UR2009.ZCE,UR.ZCE,,1.0590633209529847,1616.1306277742547,1646.8434640818912,1646.8434640818912,1604.480931243772,1627.7803243047374
20200520,1526.0,1537.0,1530.0,1541.0,1525.0,1538.0,1535.0,1.0,-2.0,37776.0,116000.29,82902.0,1979.0,UR2009.ZCE,UR.ZCE,,1.0590633209529847,1628.8393876256905,1620.3668810580666,1632.0165775885494,1615.0715644533018,1625.6621976628317
20200521,1538.0,1535.0,1538.0,1545.0,1534.0,1539.0,1539.0,4.0,4.0,37375.0,115049.59,82710.0,-192.0,UR2009.ZCE,UR.ZCE,,1.0590633209529847,1629.8984509466434,1628.8393876256905,1636.2528308723613,1624.6031343418786,1629.8984509466434
20200522,1539.0,1539.0,1535.0,1535.0,1520.0,1532.0,1528.0,-7.0,-11.0,48055.0,146837.78,78349.0,-4361.0,UR2009.ZCE,UR.ZCE,,1.0590633209529847,1622.4850076999726,1625.6621976628317,1625.6621976628317,1609.7762478485367,1618.2487544161606
20200525,1532.0,1528.0,1533.0,1550.0,1530.0,1545.0,1543.0,17.0,15.0,50064.0,154545.86,83775.0,5426.0,UR2009.ZCE,UR.ZCE,,1.0590633209529847,1636.2528308723613,1623.5440710209257,1641.5481474771263,1620.3668810580666,1634.1347042304553
20200526,1545.0,1543.0,1550.0,1554.0,1532.0,1533.0,1541.0,-10.0,-2.0,42667.0,131490.69,80983.0,-2792.0,UR2009.ZCE,UR.ZCE,,1.0590633209529847,1623.5440710209257,1641.5481474771263,1645.7844007609383,1622.4850076999726,1632.0165775885494
20200527,1533.0,1541.0,1537.0,1545.0,1534.0,1540.0,1540.0,-1.0,-1.0,31846.0,98103.52,80007.0,-976.0,UR2009.ZCE,UR.ZCE,,1.0590633209529847,1630.9575142675965,1627.7803243047374,1636.2528308723613,1624.6031343418786,1630.9575142675965
20200528,1540.0,1540.0,1538.0,1546.0,1533.0,1537.0,1540.0,-3.0,0.0,32747.0,100880.35,79748.0,-259.0,UR2009.ZCE,UR.ZCE,,1.0590633209529847,1627.7803243047374,1628.8393876256905,1637.3118941933144,1623.5440710209257,1630.9575142675965
20200529,1537.0,1540.0,1541.0,1549.0,1526.0,1533.0,1540.0,-7.0,0.0,51736.0,159367.83,77953.0,-1795.0,UR2009.ZCE,UR.ZCE,,1.0590633209529847,1623.5440710209257,1632.0165775885494,1640.4890841561732,1616.1306277742547,1630.9575142675965
20200601,1533.0,1540.0,1540.0,1543.0,1536.0,1537.0,1539.0,-3.0,-1.0,31199.0,96040.83,78078.0,125.0,UR2009.ZCE,UR.ZCE,,1.0590633209529847,1627.7803243047374,1630.9575142675965,1634.1347042304553,1626.7212609837845,1629.8984509466434
20200602,1537.0,1539.0,1538.0,1541.0,1532.0,1539.0,1537.0,0.0,-2.0,24347.0,74832.16,78169.0,91.0,UR2009.ZCE,UR.ZCE,,1.0590633209529847,1629.8984509466434,1628.8393876256905,1632.0165775885494,1622.4850076999726,1627.7803243047374
20200603,1539.0,1537.0,1542.0,1565.0,1541.0,1562.0,1552.0,25.0,15.0,66141.0,205330.24,90960.0,12791.0,UR2009.ZCE,UR.ZCE,,1.0590633209529847,1654.2569073285622,1633.0756409095025,1657.434097291421,1632.0165775885494,1643.6662741190323
20200604,1562.0,1552.0,1560.0,1577.0,1552.0,1555.0,1564.0,3.0,12.0,73905.0,231168.66,88040.0,-2920.0,UR2009.ZCE,UR.ZCE,,1.0590633209529847,1646.8434640818912,1652.1387806866562,1670.1428571428569,1643.6662741190323,1656.3750339704682
20200605,1555.0,1564.0,1560.0,1567.0,1554.0,1559.0,1561.0,-5.0,-3.0,36169.0,112908.24,88932.0,892.0,UR2009.ZCE,UR.ZCE,,1.0590633209529847,1651.0797173657031,1652.1387806866562,1659.552223933327,1645.7844007609383,1653.197844007609
20200608,1559.0,1561.0,1567.0,1570.0,1561.0,1563.0,1565.0,2.0,4.0,38264.0,119778.51,90543.0,1611.0,UR2009.ZCE,UR.ZCE,,1.0590633209529847,1655.315970649515,1659.552223933327,1662.729413896186,1653.197844007609,1657.434097291421
20200609,1563.0,1565.0,1565.0,1565.0,1535.0,1536.0,1541.0,-29.0,-24.0,63866.0,196849.13,96999.0,6456.0,UR2009.ZCE,UR.ZCE,,1.0590633209529847,1626.7212609837845,1657.434097291421,1657.434097291421,1625.6621976628317,1632.0165775885494
20200610,1536.0,1541.0,1536.0,1540.0,1530.0,1536.0,1537.0,-5.0,-4.0,22893.0,70378.4,94491.0,-2508.0,UR2009.ZCE,UR.ZCE,,1.0590633209529847,1626.7212609837845,1626.7212609837845,1630.9575142675965,1620.3668810580666,1627.7803243047374
20200611,1536.0,1537.0,1536.0,1538.0,1520.0,1522.0,1527.0,-15.0,-10.0,47366.0,144670.15,92531.0,-1960.0,UR2009.ZCE,UR.ZCE,,1.0590633209529847,1611.8943744904427,1626.7212609837845,1628.8393876256905,1609.7762478485367,1617.1896910952078
20200612,1522.0,1527.0,1514.0,1532.0,1511.0,1524.0,1523.0,-3.0,-4.0,46025.0,140237.44,97001.0,4470.0,UR2009.ZCE,UR.ZCE,,1.0590633209529847,1614.0125011323487,1603.4218679228188,1622.4850076999726,1600.24467795996,1612.9534378113958
20200615,1524.0,1523.0,1523.0,1528.0,1518.0,1525.0,1524.0,2.0,1.0,24450.0,74515.9,97609.0,608.0,UR2009.ZCE,UR.ZCE,,1.0590633209529847,1615.0715644533018,1612.9534378113958,1618.2487544161606,1607.6581212066308,1614.0125011323487
20200616,1525.0,1524.0,1530.0,1537.0,1525.0,1536.0,1532.0,12.0,8.0,29864.0,91475.4,94058.0,-3551.0,UR2009.ZCE,UR.ZCE,,1.0590633209529847,1626.7212609837845,1620.3668810580666,1627.7803243047374,1615.0715644533018,1622.4850076999726
20200617,1536.0,1532.0,1533.0,1537.0,1522.0,1525.0,1532.0,-7.0,0.0,27205.0,83332.75,92435.0,-1623.0,UR2009.ZCE,UR.ZCE,,1.0590633209529847,1615.0715644533018,1623.5440710209257,1627.7803243047374,1611.8943744904427,1622.4850076999726
20200618,1525.0,1532.0,1524.0,1527.0,1520.0,1524.0,1524.0,-8.0,-8.0,25524.0,77772.95,94802.0,2367.0,UR2009.ZCE,UR.ZCE,,1.0590633209529847,1614.0125011323487,1614.0125011323487,1617.1896910952078,1609.7762478485367,1614.0125011323487
20200619,1524.0,1524.0,1528.0,1529.0,1522.0,1525.0,1526.0,1.0,2.0,24603.0,75065.4,93989.0,-813.0,UR2009.ZCE,UR.ZCE,,1.0590633209529847,1615.0715644533018,1618.2487544161606,1619.3078177371137,1611.8943744904427,1616.1306277742547
20200622,1525.0,1526.0,1525.0,1528.0,1516.0,1517.0,1521.0,-9.0,-5.0,30684.0,93349.76,98136.0,4147.0,UR2009.ZCE,UR.ZCE,,1.0590633209529847,1606.599057885678,1615.0715644533018,1618.2487544161606,1605.5399945647248,1610.8353111694898
20200623,1517.0,1521.0,1518.0,1519.0,1511.0,1513.0,1515.0,-8.0,-6.0,26219.0,79424.17,101643.0,3507.0,UR2009.ZCE,UR.ZCE,,1.0590633209529847,1602.362804601866,1607.6581212066308,1608.7171845275839,1600.24467795996,1604.480931243772
