ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
J1201.DCE,20111014,2061.0,2058.0,2056.0,2064.0,2052.0,2057.0,2058.0,-1.0,0.0,2874.0,59149.54,6204.0,102.0,,0.935226264418811,1923.7604259094942,1922.8251996450754,1930.307009760426,1919.0842945874,1924.695652173913
J1201.DCE,20111017,2057.0,2058.0,2061.0,2066.0,2012.0,2016.0,2034.0,-42.0,-24.0,10130.0,206110.88,8686.0,2482.0,,0.935226264418811,1885.416149068323,1927.5013309671695,1932.1774622892635,1881.6752440106477,1902.2502218278614
J1201.DCE,20111018,2016.0,2034.0,2010.0,2010.0,1983.0,1987.0,1993.0,-47.0,-41.0,10466.0,208679.9,8454.0,-232.0,,0.935226264418811,1858.2945874001773,1879.80479148181,1879.80479148181,1854.553682342502,1863.9059449866902
J1201.DCE,20111019,1987.0,1993.0,2003.0,2005.0,1973.0,1982.0,1987.0,-11.0,-6.0,6074.0,120739.54,8558.0,104.0,,0.935226264418811,1853.6184560780832,1873.2582076308784,1875.128660159716,1845.201419698314,1858.2945874001773
J1201.DCE,20111020,1982.0,1987.0,1951.0,1960.0,1888.0,1890.0,1906.0,-97.0,-81.0,8622.0,164384.14,8088.0,-470.0,,0.935226264418811,1767.5776397515526,1824.6264418811002,1833.0434782608695,1765.707187222715,1782.5412599822537
J1201.DCE,20111021,1890.0,1906.0,1898.0,1924.0,1892.0,1919.0,1913.0,13.0,7.0,7960.0,152335.36,7714.0,-374.0,,0.935226264418811,1794.6992014196983,1775.0594498669032,1799.3753327417924,1769.4480922803903,1789.0878438331854
J1201.DCE,20111024,1919.0,1913.0,1940.0,1986.0,1907.0,1961.0,1943.0,48.0,30.0,11968.0,232638.7,7386.0,-328.0,,0.935226264418811,1833.9787045252883,1814.3389529724932,1857.3593611357585,1783.4764862466725,1817.1446317657496
J1201.DCE,20111025,1961.0,1943.0,1960.0,2006.0,1953.0,1968.0,1978.0,25.0,35.0,12442.0,246165.34,6984.0,-402.0,,0.935226264418811,1840.52528837622,1833.0434782608695,1876.0638864241348,1826.4968944099378,1849.8775510204082
J1201.DCE,20111026,1968.0,1978.0,1950.0,1979.0,1950.0,1968.0,1965.0,-10.0,-13.0,7842.0,154108.72,7186.0,202.0,,0.935226264418811,1840.52528837622,1823.6912156166813,1850.8127772848268,1823.6912156166813,1837.7196095829636
J1201.DCE,20111027,1968.0,1965.0,1970.0,1978.0,1965.0,1972.0,1971.0,7.0,6.0,5800.0,114343.6,7150.0,-36.0,,0.935226264418811,1844.2661934338953,1842.3957409050577,1849.8775510204082,1837.7196095829636,1843.3309671694765
J1201.DCE,20111028,1972.0,1971.0,2000.0,2016.0,1974.0,1980.0,1987.0,9.0,16.0,6532.0,129807.42,6550.0,-600.0,,0.935226264418811,1851.7480035492456,1870.452528837622,1885.416149068323,1846.136645962733,1858.2945874001773
J1201.DCE,20111031,1980.0,1987.0,1980.0,1981.0,1951.0,1960.0,1966.0,-27.0,-21.0,3488.0,68575.84,6184.0,-366.0,,0.935226264418811,1833.0434782608695,1851.7480035492456,1852.6832298136644,1824.6264418811002,1838.6548358473824
J1201.DCE,20111101,1960.0,1966.0,1955.0,1971.0,1946.0,1955.0,1959.0,-11.0,-7.0,3786.0,74187.26,6052.0,-132.0,,0.935226264418811,1828.3673469387754,1828.3673469387754,1843.3309671694765,1819.950310559006,1832.1082519964507
J1201.DCE,20111102,1955.0,1959.0,1931.0,1951.0,1921.0,1947.0,1934.0,-12.0,-25.0,3430.0,66352.98,5882.0,-170.0,,0.935226264418811,1820.885536823425,1805.921916592724,1824.6264418811002,1796.569653948536,1808.7275953859803
J1201.DCE,20111103,1947.0,1934.0,1936.0,1947.0,1933.0,1935.0,1938.0,1.0,4.0,2912.0,56462.38,5836.0,-46.0,,0.935226264418811,1809.662821650399,1810.598047914818,1820.885536823425,1807.7923691215615,1812.4685004436556
J1201.DCE,20111104,1935.0,1938.0,1959.0,1970.0,1947.0,1967.0,1957.0,29.0,19.0,4140.0,81025.76,5264.0,-572.0,,0.935226264418811,1839.5900621118012,1832.1082519964507,1842.3957409050577,1820.885536823425,1830.237799467613
J1201.DCE,20111107,1967.0,1957.0,1961.0,1968.0,1956.0,1962.0,1960.0,5.0,3.0,2736.0,53638.3,5222.0,-42.0,,0.935226264418811,1834.9139307897071,1833.9787045252883,1840.52528837622,1829.3025732031942,1833.0434782608695
J1201.DCE,20111108,1962.0,1960.0,1964.0,1983.0,1964.0,1978.0,1975.0,18.0,15.0,5784.0,114257.58,5340.0,118.0,,0.935226264418811,1849.8775510204082,1836.7843833185448,1854.553682342502,1836.7843833185448,1847.0718722271517
J1201.DCE,20111109,1978.0,1975.0,1985.0,1990.0,1971.0,1979.0,1979.0,4.0,4.0,2834.0,56093.7,5102.0,-238.0,,0.935226264418811,1850.8127772848268,1856.4241348713397,1861.1002661934338,1843.3309671694765,1850.8127772848268
J1201.DCE,20111110,1979.0,1979.0,1888.0,1965.0,1888.0,1946.0,1942.0,-33.0,-37.0,5250.0,102001.6,4626.0,-476.0,,0.935226264418811,1819.950310559006,1765.707187222715,1837.7196095829636,1765.707187222715,1816.2094055013308
J1201.DCE,20111111,1946.0,1942.0,1950.0,2039.0,1950.0,2039.0,2014.0,97.0,72.0,20250.0,407873.98,8058.0,3432.0,,0.935226264418811,1906.9263531499555,1823.6912156166813,1906.9263531499555,1823.6912156166813,1883.5456965394853
J1201.DCE,20111114,2039.0,2014.0,2050.0,2058.0,2021.0,2029.0,2034.0,15.0,20.0,24824.0,505129.08,8252.0,194.0,,0.935226264418811,1897.5740905057673,1917.2138420585625,1924.695652173913,1890.092280390417,1902.2502218278614
J1201.DCE,20111115,2029.0,2034.0,2018.0,2083.0,2010.0,2038.0,2060.0,4.0,26.0,54802.0,1129008.14,11576.0,3324.0,,0.935226264418811,1905.9911268855367,1887.2866015971606,1948.0763087843832,1879.80479148181,1926.5661047027506
J1201.DCE,20111116,2038.0,2060.0,2030.0,2049.0,2011.0,2015.0,2030.0,-45.0,-30.0,30838.0,626123.96,10216.0,-1360.0,,0.935226264418811,1884.4809228039041,1898.5093167701862,1916.2786157941437,1880.740017746229,1898.5093167701862
J1201.DCE,20111117,2015.0,2030.0,2025.0,2044.0,2012.0,2023.0,2026.0,-7.0,-4.0,22168.0,449265.02,9292.0,-924.0,,0.935226264418811,1891.9627329192547,1893.833185448092,1911.6024844720496,1881.6752440106477,1894.768411712511
J1201.DCE,20111118,2023.0,2026.0,2006.0,2019.0,1994.0,2009.0,2008.0,-17.0,-18.0,12394.0,248927.04,8290.0,-1002.0,,0.935226264418811,1878.8695652173913,1876.0638864241348,1888.2218278615794,1864.841171251109,1877.9343389529724
J1201.DCE,20111121,2009.0,2008.0,2002.0,2023.0,1987.0,1993.0,2004.0,-15.0,-4.0,13884.0,278345.02,8042.0,-248.0,,0.935226264418811,1863.9059449866902,1872.3229813664595,1891.9627329192547,1858.2945874001773,1874.1934338952972
J1201.DCE,20111122,1993.0,2004.0,1987.0,1999.0,1983.0,1990.0,1988.0,-14.0,-16.0,6434.0,127962.06,6990.0,-1052.0,,0.935226264418811,1861.1002661934338,1858.2945874001773,1869.517302573203,1854.553682342502,1859.2298136645961
J1201.DCE,20111123,1990.0,1988.0,1986.0,1994.0,1972.0,1973.0,1982.0,-15.0,-6.0,4162.0,82519.06,6260.0,-730.0,,0.935226264418811,1845.201419698314,1857.3593611357585,1864.841171251109,1844.2661934338953,1853.6184560780832
J1201.DCE,20111124,1973.0,1982.0,1980.0,1980.0,1951.0,1972.0,1965.0,-10.0,-17.0,5382.0,105763.44,5848.0,-412.0,,0.935226264418811,1844.2661934338953,1851.7480035492456,1851.7480035492456,1824.6264418811002,1837.7196095829636
J1201.DCE,20111125,1972.0,1965.0,1966.0,1978.0,1958.0,1963.0,1967.0,-2.0,2.0,3620.0,71229.9,5568.0,-280.0,,0.935226264418811,1835.849157054126,1838.6548358473824,1849.8775510204082,1831.1730257320319,1839.5900621118012
J1201.DCE,20111128,1963.0,1967.0,1975.0,1978.0,1953.0,1963.0,1966.0,-4.0,-1.0,4712.0,92638.14,5244.0,-324.0,,0.935226264418811,1835.849157054126,1847.0718722271517,1849.8775510204082,1826.4968944099378,1838.6548358473824
J1201.DCE,20111129,1963.0,1966.0,1964.0,1975.0,1955.0,1972.0,1963.0,6.0,-3.0,4096.0,80421.5,5254.0,10.0,,0.935226264418811,1844.2661934338953,1836.7843833185448,1847.0718722271517,1828.3673469387754,1835.849157054126
J1201.DCE,20111130,1972.0,1963.0,1974.0,2029.0,1971.0,1984.0,2000.0,21.0,37.0,29010.0,580257.06,6504.0,1250.0,,0.935226264418811,1855.4889086069209,1846.136645962733,1897.5740905057673,1843.3309671694765,1870.452528837622
J1201.DCE,20111201,1984.0,2000.0,2030.0,2050.0,1994.0,2006.0,2010.0,6.0,10.0,13590.0,273190.04,5476.0,-1028.0,,0.935226264418811,1876.0638864241348,1898.5093167701862,1917.2138420585625,1864.841171251109,1879.80479148181
J1201.DCE,20111202,2006.0,2010.0,2005.0,2005.0,1991.0,1995.0,1998.0,-15.0,-12.0,4106.0,82055.34,5114.0,-362.0,,0.935226264418811,1865.7763975155278,1875.128660159716,1875.128660159716,1862.0354924578526,1868.5820763087843
J1201.DCE,20111205,1995.0,1998.0,1998.0,2002.0,1992.0,2000.0,1997.0,2.0,-1.0,3154.0,63010.14,4542.0,-572.0,,0.935226264418811,1870.452528837622,1868.5820763087843,1872.3229813664595,1862.9707187222714,1867.6468500443655
J1201.DCE,20111206,2000.0,1997.0,1996.0,1996.0,1955.0,1974.0,1968.0,-23.0,-29.0,9070.0,178582.46,4646.0,104.0,,0.935226264418811,1846.136645962733,1866.7116237799466,1866.7116237799466,1828.3673469387754,1840.52528837622
J1201.DCE,20111207,1974.0,1968.0,1975.0,1979.0,1969.0,1979.0,1973.0,11.0,5.0,1914.0,37775.06,3996.0,-650.0,,0.935226264418811,1850.8127772848268,1847.0718722271517,1850.8127772848268,1841.4605146406388,1845.201419698314
J1205.DCE,20111208,1999.0,1997.0,1988.0,2000.0,1976.0,1990.0,1990.0,-7.0,-7.0,3860.0,76834.14,3804.0,514.0,1968.0,0.9248870795860402,1840.52528837622,1838.675514217048,1849.7741591720805,1827.5768692620154,1840.52528837622
J1205.DCE,20111209,1990.0,1990.0,1988.0,2004.0,1980.0,1992.0,1995.0,2.0,5.0,3454.0,68937.92,3620.0,-184.0,,0.9248870795860402,1842.375062535392,1838.675514217048,1853.4737074904247,1831.2764175803595,1845.1497237741503
J1205.DCE,20111212,1992.0,1995.0,1998.0,1998.0,1956.0,1958.0,1973.0,-37.0,-22.0,5450.0,107576.44,5218.0,1598.0,,0.9248870795860402,1810.9289018294667,1847.9243850129083,1847.9243850129083,1809.0791276702946,1824.8022080232574
J1205.DCE,20111213,1958.0,1973.0,1959.0,1964.0,1943.0,1961.0,1956.0,-12.0,-17.0,3816.0,74648.22,5398.0,180.0,,0.9248870795860402,1813.7035630682249,1811.8537889090528,1816.478224306983,1797.0555956356761,1809.0791276702946
J1205.DCE,20111214,1961.0,1956.0,1958.0,1960.0,1941.0,1949.0,1950.0,-7.0,-6.0,3496.0,68193.16,5662.0,264.0,,0.9248870795860402,1802.6049181131923,1810.9289018294667,1812.7786759886387,1795.205821476504,1803.5298051927784
J1205.DCE,20111215,1949.0,1950.0,1920.0,1936.0,1911.0,1926.0,1927.0,-24.0,-23.0,3964.0,76389.76,5434.0,-228.0,,0.9248870795860402,1781.3325152827135,1775.7831928051971,1790.5813860785738,1767.4592090889228,1782.2574023622994
J1205.DCE,20111216,1926.0,1927.0,1938.0,1970.0,1929.0,1968.0,1954.0,41.0,27.0,6900.0,134892.0,4566.0,-868.0,,0.9248870795860402,1820.1777726253272,1792.4311602377459,1822.0275467844992,1784.1071765214715,1807.2293535111226
J1205.DCE,20111219,1968.0,1954.0,1970.0,1974.0,1953.0,1968.0,1964.0,14.0,10.0,5412.0,106325.9,4624.0,58.0,,0.9248870795860402,1820.1777726253272,1822.0275467844992,1825.7270951028434,1806.3044664315366,1816.478224306983
J1205.DCE,20111220,1968.0,1964.0,1970.0,1986.0,1965.0,1974.0,1975.0,10.0,11.0,6080.0,120090.06,4184.0,-440.0,,0.9248870795860402,1825.7270951028434,1822.0275467844992,1836.825740057876,1817.403111386569,1826.6519821824295
J1205.DCE,20111221,1974.0,1975.0,1985.0,1988.0,1974.0,1977.0,1980.0,2.0,5.0,3410.0,67539.84,4242.0,58.0,,0.9248870795860402,1828.5017563416015,1835.9008529782898,1838.675514217048,1825.7270951028434,1831.2764175803595
J1205.DCE,20111222,1977.0,1980.0,1976.0,1978.0,1959.0,1977.0,1969.0,-3.0,-11.0,3992.0,78621.04,4086.0,-156.0,,0.9248870795860402,1828.5017563416015,1827.5768692620154,1829.4266434211875,1811.8537889090528,1821.102659704913
J1205.DCE,20111223,1977.0,1969.0,1977.0,1978.0,1968.0,1969.0,1972.0,0.0,3.0,3238.0,63881.3,4466.0,380.0,,0.9248870795860402,1821.102659704913,1828.5017563416015,1829.4266434211875,1820.1777726253272,1823.8773209436713
J1205.DCE,20111226,1969.0,1972.0,1972.0,1980.0,1951.0,1956.0,1966.0,-16.0,-6.0,6248.0,122884.8,4746.0,280.0,,0.9248870795860402,1809.0791276702946,1823.8773209436713,1831.2764175803595,1804.4546922723644,1818.3279984661551
J1205.DCE,20111227,1956.0,1966.0,1956.0,1962.0,1951.0,1956.0,1958.0,-10.0,-8.0,2290.0,44839.18,4556.0,-190.0,,0.9248870795860402,1809.0791276702946,1809.0791276702946,1814.628450147811,1804.4546922723644,1810.9289018294667
J1205.DCE,20111228,1956.0,1958.0,1961.0,1993.0,1959.0,1983.0,1980.0,25.0,22.0,9040.0,179069.68,4170.0,-386.0,,0.9248870795860402,1834.0510788191177,1813.7035630682249,1843.2999496149782,1811.8537889090528,1831.2764175803595
J1205.DCE,20111229,1983.0,1980.0,1973.0,1987.0,1972.0,1984.0,1981.0,4.0,1.0,3214.0,63677.06,3808.0,-362.0,,0.9248870795860402,1834.9759658987039,1824.8022080232574,1837.7506271374618,1823.8773209436713,1832.2013046599457
J1205.DCE,20111230,1984.0,1981.0,1991.0,2007.0,1987.0,2000.0,1998.0,19.0,17.0,5146.0,102845.8,3886.0,78.0,,0.9248870795860402,1849.7741591720805,1841.4501754558062,1856.2483687291826,1837.7506271374618,1847.9243850129083
J1205.DCE,20120104,2000.0,1998.0,2018.0,2018.0,1990.0,1990.0,2002.0,-8.0,4.0,3578.0,71660.48,3796.0,-90.0,,0.9248870795860402,1840.52528837622,1866.422126604629,1866.422126604629,1840.52528837622,1851.6239333312526
J1205.DCE,20120105,1990.0,2002.0,1992.0,1999.0,1978.0,1999.0,1992.0,-3.0,-10.0,2618.0,52167.18,3674.0,-122.0,,0.9248870795860402,1848.8492720924944,1842.375062535392,1848.8492720924944,1829.4266434211875,1842.375062535392
J1205.DCE,20120106,1999.0,1992.0,1992.0,2043.0,1992.0,2034.0,2022.0,42.0,30.0,13566.0,274370.56,4066.0,392.0,,0.9248870795860402,1881.2203198780057,1842.375062535392,1889.54430359428,1842.375062535392,1870.1216749229734
J1205.DCE,20120109,2034.0,2022.0,2030.0,2040.0,2025.0,2033.0,2032.0,11.0,10.0,3984.0,80969.7,4146.0,80.0,,0.9248870795860402,1880.2954327984198,1877.5207715596616,1886.7696423555221,1872.8963361617314,1879.3705457188337
J1205.DCE,20120110,2033.0,2032.0,2035.0,2049.0,2021.0,2038.0,2035.0,6.0,3.0,7208.0,146722.0,4300.0,154.0,,0.9248870795860402,1884.9198681963499,1882.1452069575919,1895.0936260717965,1869.1967878433873,1882.1452069575919
J1205.DCE,20120111,2038.0,2035.0,2041.0,2076.0,2037.0,2064.0,2063.0,29.0,28.0,15130.0,312223.1,5390.0,1090.0,,0.9248870795860402,1908.966932265587,1887.694529435108,1920.0655772206194,1883.994981116764,1908.042045186001
J1205.DCE,20120112,2064.0,2063.0,2060.0,2070.0,2056.0,2066.0,2063.0,3.0,0.0,5262.0,108590.5,5062.0,-328.0,,0.9248870795860402,1910.816706424759,1905.267383947243,1914.5162547431032,1901.5678356288986,1908.042045186001
J1205.DCE,20120113,2066.0,2063.0,2062.0,2086.0,2040.0,2041.0,2063.0,-22.0,0.0,8654.0,178545.8,4718.0,-344.0,,0.9248870795860402,1887.694529435108,1907.117158106415,1929.31444801648,1886.7696423555221,1908.042045186001
J1205.DCE,20120116,2041.0,2063.0,2030.0,2052.0,2024.0,2045.0,2040.0,-18.0,-23.0,4584.0,93551.3,4360.0,-358.0,,0.9248870795860402,1891.3940777534522,1877.5207715596616,1897.8682873105545,1871.9714490821455,1886.7696423555221
J1205.DCE,20120117,2045.0,2040.0,2050.0,2076.0,2041.0,2065.0,2061.0,25.0,21.0,6068.0,125077.86,3922.0,-438.0,,0.9248870795860402,1909.891819345173,1896.0185131513824,1920.0655772206194,1887.694529435108,1906.1922710268288
J1205.DCE,20120118,2065.0,2061.0,2071.0,2078.0,2056.0,2064.0,2068.0,3.0,7.0,4078.0,84371.46,3648.0,-274.0,,0.9248870795860402,1908.966932265587,1915.4411418226894,1921.9153513797917,1901.5678356288986,1912.6664805839312
J1205.DCE,20120119,2064.0,2068.0,2068.0,2094.0,2062.0,2072.0,2075.0,4.0,7.0,5798.0,120346.04,3368.0,-280.0,,0.9248870795860402,1916.3660289022753,1912.6664805839312,1936.7135446531681,1907.117158106415,1919.1406901410335
J1205.DCE,20120120,2072.0,2075.0,2073.0,2082.0,2068.0,2071.0,2075.0,-4.0,0.0,2628.0,54531.92,3128.0,-240.0,,0.9248870795860402,1915.4411418226894,1917.2909159818614,1925.6148996981358,1912.6664805839312,1919.1406901410335
J1205.DCE,20120130,2071.0,2075.0,2074.0,2118.0,2070.0,2088.0,2098.0,13.0,23.0,8012.0,168161.14,3538.0,410.0,,0.9248870795860402,1931.164222175652,1918.2158030614473,1958.9108345632333,1914.5162547431032,1940.4130929715125
J1205.DCE,20120131,2088.0,2098.0,2094.0,2103.0,2086.0,2095.0,2096.0,-3.0,-2.0,4914.0,103046.04,3894.0,356.0,,0.9248870795860402,1937.6384317327543,1936.7135446531681,1945.0375283694425,1929.31444801648,1938.5633188123402
J1205.DCE,20120201,2095.0,2096.0,2095.0,2098.0,2075.0,2080.0,2086.0,-16.0,-10.0,3766.0,78594.68,3918.0,24.0,,0.9248870795860402,1923.7651255389637,1937.6384317327543,1940.4130929715125,1919.1406901410335,1929.31444801648
J1205.DCE,20120202,2080.0,2086.0,2081.0,2092.0,2073.0,2082.0,2081.0,-4.0,-5.0,2994.0,62310.9,3646.0,-272.0,,0.9248870795860402,1925.6148996981358,1924.6900126185496,1934.863770493996,1917.2909159818614,1924.6900126185496
J1205.DCE,20120203,2082.0,2081.0,2080.0,2091.0,2072.0,2084.0,2083.0,3.0,2.0,3480.0,72523.18,3722.0,76.0,,0.9248870795860402,1927.4646738573078,1923.7651255389637,1933.9388834144102,1916.3660289022753,1926.5397867777217
J1205.DCE,20120206,2084.0,2083.0,2095.0,2122.0,2087.0,2111.0,2110.0,28.0,27.0,8466.0,178635.98,4448.0,726.0,,0.9248870795860402,1952.436625006131,1937.6384317327543,1962.6103828815774,1930.239335096066,1951.5117379265448
J1205.DCE,20120207,2111.0,2110.0,2111.0,2121.0,2091.0,2092.0,2106.0,-18.0,-4.0,4610.0,97088.46,4396.0,-52.0,,0.9248870795860402,1934.863770493996,1952.436625006131,1961.6854958019912,1933.9388834144102,1947.8121896082007
J1205.DCE,20120208,2092.0,2106.0,2094.0,2116.0,2094.0,2111.0,2105.0,5.0,-1.0,4482.0,94354.16,4708.0,312.0,,0.9248870795860402,1952.436625006131,1936.7135446531681,1957.0610604040612,1936.7135446531681,1946.8873025286146
J1205.DCE,20120209,2111.0,2105.0,2104.0,2124.0,2078.0,2083.0,2099.0,-22.0,-6.0,10050.0,210992.4,4092.0,-616.0,,0.9248870795860402,1926.5397867777217,1945.9624154490286,1964.4601570407494,1921.9153513797917,1941.3379800510984
J1205.DCE,20120210,2083.0,2099.0,2088.0,2094.0,2071.0,2075.0,2083.0,-24.0,-16.0,5432.0,113150.72,3720.0,-372.0,,0.9248870795860402,1919.1406901410335,1931.164222175652,1936.7135446531681,1915.4411418226894,1926.5397867777217
J1205.DCE,20120213,2075.0,2083.0,2080.0,2080.0,2065.0,2071.0,2073.0,-12.0,-10.0,3540.0,73399.8,3668.0,-52.0,,0.9248870795860402,1915.4411418226894,1923.7651255389637,1923.7651255389637,1909.891819345173,1917.2909159818614
J1205.DCE,20120214,2071.0,2073.0,2072.0,2074.0,2062.0,2063.0,2068.0,-10.0,-5.0,2926.0,60513.78,3762.0,94.0,,0.9248870795860402,1908.042045186001,1916.3660289022753,1918.2158030614473,1907.117158106415,1912.6664805839312
J1205.DCE,20120215,2063.0,2068.0,2066.0,2076.0,2059.0,2060.0,2068.0,-8.0,0.0,4864.0,100602.54,4168.0,406.0,,0.9248870795860402,1905.267383947243,1910.816706424759,1920.0655772206194,1904.3424968676568,1912.6664805839312
J1205.DCE,20120216,2060.0,2068.0,2052.0,2063.0,2036.0,2045.0,2050.0,-23.0,-18.0,5152.0,105616.68,3802.0,-366.0,,0.9248870795860402,1891.3940777534522,1897.8682873105545,1908.042045186001,1883.0700940371778,1896.0185131513824
J1205.DCE,20120217,2045.0,2050.0,2052.0,2059.0,2042.0,2043.0,2052.0,-7.0,2.0,2760.0,56640.88,3874.0,72.0,,0.9248870795860402,1889.54430359428,1897.8682873105545,1904.3424968676568,1888.6194165146942,1897.8682873105545
J1205.DCE,20120220,2043.0,2052.0,2053.0,2062.0,2046.0,2050.0,2054.0,-2.0,2.0,4356.0,89498.72,3966.0,92.0,,0.9248870795860402,1896.0185131513824,1898.7931743901406,1907.117158106415,1892.3189648330383,1899.7180614697265
J1205.DCE,20120221,2050.0,2054.0,2051.0,2064.0,2047.0,2061.0,2055.0,7.0,1.0,3716.0,76400.92,3866.0,-100.0,,0.9248870795860402,1906.1922710268288,1896.9434002309686,1908.966932265587,1893.2438519126242,1900.6429485493127
J1205.DCE,20120222,2061.0,2055.0,2070.0,2071.0,2062.0,2067.0,2065.0,12.0,10.0,2122.0,43823.96,3774.0,-92.0,,0.9248870795860402,1911.741593504345,1914.5162547431032,1915.4411418226894,1907.117158106415,1909.891819345173
J1205.DCE,20120223,2067.0,2065.0,2065.0,2066.0,2059.0,2065.0,2063.0,0.0,-2.0,1726.0,35613.32,3540.0,-234.0,,0.9248870795860402,1909.891819345173,1909.891819345173,1910.816706424759,1904.3424968676568,1908.042045186001
J1205.DCE,20120224,2065.0,2063.0,2069.0,2077.0,2061.0,2065.0,2068.0,2.0,5.0,3624.0,74966.46,3608.0,68.0,,0.9248870795860402,1909.891819345173,1913.5913676635173,1920.9904643002055,1906.1922710268288,1912.6664805839312
J1205.DCE,20120227,2065.0,2068.0,2069.0,2085.0,2069.0,2081.0,2078.0,13.0,10.0,2560.0,53202.94,3460.0,-148.0,,0.9248870795860402,1924.6900126185496,1913.5913676635173,1928.3895609368938,1913.5913676635173,1921.9153513797917
J1205.DCE,20120228,2081.0,2078.0,2080.0,2087.0,2079.0,2085.0,2082.0,7.0,4.0,1310.0,27287.26,3476.0,16.0,,0.9248870795860402,1928.3895609368938,1923.7651255389637,1930.239335096066,1922.8402384593776,1925.6148996981358
J1205.DCE,20120229,2085.0,2082.0,2082.0,2092.0,2081.0,2091.0,2087.0,9.0,5.0,1570.0,32772.7,3496.0,20.0,,0.9248870795860402,1933.9388834144102,1925.6148996981358,1934.863770493996,1924.6900126185496,1930.239335096066
J1205.DCE,20120301,2091.0,2087.0,2087.0,2087.0,2073.0,2073.0,2080.0,-14.0,-7.0,1940.0,40355.5,3220.0,-276.0,,0.9248870795860402,1917.2909159818614,1930.239335096066,1930.239335096066,1917.2909159818614,1923.7651255389637
J1205.DCE,20120302,2073.0,2080.0,2081.0,2098.0,2075.0,2090.0,2089.0,10.0,9.0,3384.0,70710.74,3646.0,426.0,,0.9248870795860402,1933.013996334824,1924.6900126185496,1940.4130929715125,1919.1406901410335,1932.089109255238
J1205.DCE,20120305,2090.0,2089.0,2088.0,2093.0,2066.0,2066.0,2074.0,-23.0,-15.0,3028.0,62827.92,3774.0,128.0,,0.9248870795860402,1910.816706424759,1931.164222175652,1935.7886575735822,1910.816706424759,1918.2158030614473
J1205.DCE,20120306,2066.0,2074.0,2063.0,2069.0,2060.0,2064.0,2065.0,-10.0,-9.0,1936.0,39979.58,3496.0,-278.0,,0.9248870795860402,1908.966932265587,1908.042045186001,1913.5913676635173,1905.267383947243,1909.891819345173
J1205.DCE,20120307,2064.0,2065.0,2051.0,2058.0,2041.0,2043.0,2050.0,-22.0,-15.0,1826.0,37438.92,3398.0,-98.0,,0.9248870795860402,1889.54430359428,1896.9434002309686,1903.4176097880709,1887.694529435108,1896.0185131513824
J1205.DCE,20120308,2043.0,2050.0,2045.0,2057.0,2045.0,2053.0,2052.0,3.0,2.0,1494.0,30661.66,3434.0,36.0,,0.9248870795860402,1898.7931743901406,1891.3940777534522,1902.4927227084847,1891.3940777534522,1897.8682873105545
J1205.DCE,20120309,2053.0,2052.0,2054.0,2070.0,2053.0,2066.0,2062.0,14.0,10.0,2304.0,47508.94,3554.0,120.0,,0.9248870795860402,1910.816706424759,1899.7180614697265,1914.5162547431032,1898.7931743901406,1907.117158106415
J1205.DCE,20120312,2066.0,2062.0,2068.0,2069.0,2051.0,2054.0,2057.0,-8.0,-5.0,2224.0,45765.42,3654.0,100.0,,0.9248870795860402,1899.7180614697265,1912.6664805839312,1913.5913676635173,1896.9434002309686,1902.4927227084847
J1205.DCE,20120313,2054.0,2057.0,2055.0,2062.0,2054.0,2061.0,2058.0,4.0,1.0,1682.0,34628.08,3590.0,-64.0,,0.9248870795860402,1906.1922710268288,1900.6429485493127,1907.117158106415,1899.7180614697265,1903.4176097880709
J1205.DCE,20120314,2061.0,2058.0,2066.0,2068.0,2031.0,2032.0,2048.0,-26.0,-10.0,3800.0,77841.78,3914.0,324.0,,0.9248870795860402,1879.3705457188337,1910.816706424759,1912.6664805839312,1878.4456586392478,1894.1687389922104
J1205.DCE,20120315,2032.0,2048.0,2025.0,2039.0,2012.0,2021.0,2024.0,-27.0,-24.0,4470.0,90475.2,4200.0,286.0,,0.9248870795860402,1869.1967878433873,1872.8963361617314,1885.844755275936,1860.8728041271129,1871.9714490821455
J1205.DCE,20120316,2021.0,2024.0,2030.0,2031.0,2010.0,2018.0,2020.0,-6.0,-4.0,2794.0,56454.1,4264.0,64.0,,0.9248870795860402,1866.422126604629,1877.5207715596616,1878.4456586392478,1859.0230299679408,1868.2719007638013
J1205.DCE,20120319,2018.0,2020.0,2023.0,2024.0,1999.0,2007.0,2008.0,-13.0,-12.0,2718.0,54594.86,4702.0,438.0,,0.9248870795860402,1856.2483687291826,1871.0465620025593,1871.9714490821455,1848.8492720924944,1857.1732558087688
J1205.DCE,20120320,2007.0,2008.0,2010.0,2028.0,2004.0,2024.0,2019.0,16.0,11.0,5478.0,110617.1,4454.0,-248.0,,0.9248870795860402,1871.9714490821455,1859.0230299679408,1875.6709974004896,1853.4737074904247,1867.3470136842152
J1205.DCE,20120321,2024.0,2019.0,2020.0,2038.0,2020.0,2038.0,2029.0,19.0,10.0,4312.0,87533.02,4408.0,-46.0,,0.9248870795860402,1884.9198681963499,1868.2719007638013,1884.9198681963499,1868.2719007638013,1876.5958844800757
