ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
CS1509.DCE,20150616,2836.0,2835.0,2840.0,2879.0,2828.0,2872.0,2853.0,37.0,18.0,16854.0,48089.39,38778.0,1608.0,,0.9953550099535501,2858.659588586596,2826.808228268082,2865.6270736562706,2814.8639681486397,2839.7478433974784
CS1509.DCE,20150617,2872.0,2853.0,2874.0,2887.0,2865.0,2871.0,2874.0,18.0,21.0,12160.0,34956.47,37970.0,-808.0,,0.9953550099535501,2857.6642335766423,2860.650298606503,2873.5899137358992,2851.692103516921,2860.650298606503
CS1509.DCE,20150618,2871.0,2874.0,2870.0,2898.0,2869.0,2883.0,2883.0,9.0,9.0,11930.0,34401.93,36766.0,-1204.0,,0.9953550099535501,2869.6084936960847,2856.668878566689,2884.538818845388,2855.6735235567353,2869.6084936960847
CS1509.DCE,20150619,2883.0,2883.0,2883.0,2894.0,2867.0,2877.0,2876.0,-6.0,-7.0,9794.0,28172.61,35658.0,-1108.0,,0.9953550099535501,2863.6363636363635,2869.6084936960847,2880.557398805574,2853.6828135368282,2862.64100862641
CS1509.DCE,20150623,2877.0,2876.0,2885.0,2920.0,2866.0,2874.0,2889.0,-2.0,13.0,13790.0,39843.77,34454.0,-1204.0,,0.9953550099535501,2860.650298606503,2871.599203715992,2906.436629064366,2852.6874585268747,2875.5806237558063
CS1509.DCE,20150624,2874.0,2889.0,2872.0,2879.0,2851.0,2872.0,2863.0,-17.0,-26.0,18352.0,52549.9,33156.0,-1298.0,,0.9953550099535501,2858.659588586596,2858.659588586596,2865.6270736562706,2837.7571333775713,2849.7013934970137
CS1509.DCE,20150625,2872.0,2863.0,2872.0,2877.0,2852.0,2853.0,2860.0,-10.0,-3.0,10748.0,30747.1,36062.0,2906.0,,0.9953550099535501,2839.7478433974784,2858.659588586596,2863.6363636363635,2838.752488387525,2846.715328467153
CS1509.DCE,20150626,2853.0,2860.0,2860.0,2866.0,2846.0,2862.0,2855.0,2.0,-5.0,12668.0,36175.37,33246.0,-2816.0,,0.9953550099535501,2848.70603848706,2846.715328467153,2852.6874585268747,2832.7803583278037,2841.7385534173854
CS1509.DCE,20150629,2862.0,2855.0,2871.0,2876.0,2839.0,2839.0,2850.0,-16.0,-5.0,12822.0,36549.33,33800.0,554.0,,0.9953550099535501,2825.8128732581285,2857.6642335766423,2862.64100862641,2825.8128732581285,2836.761778367618
CS1509.DCE,20150630,2839.0,2850.0,2845.0,2845.0,2820.0,2834.0,2832.0,-16.0,-18.0,9882.0,27988.72,33058.0,-742.0,,0.9953550099535501,2820.836098208361,2831.78500331785,2831.78500331785,2806.901128069011,2818.845388188454
CS1509.DCE,20150701,2834.0,2832.0,2848.0,2889.0,2845.0,2858.0,2860.0,26.0,28.0,10032.0,28694.93,31530.0,-1528.0,,0.9953550099535501,2844.724618447246,2834.7710683477108,2875.5806237558063,2831.78500331785,2846.715328467153
CS1509.DCE,20150702,2858.0,2860.0,2860.0,2860.0,2821.0,2839.0,2840.0,-21.0,-20.0,5954.0,16912.38,31586.0,56.0,,0.9953550099535501,2825.8128732581285,2846.715328467153,2846.715328467153,2807.8964830789646,2826.808228268082
CS1509.DCE,20150703,2839.0,2840.0,2844.0,2857.0,2839.0,2854.0,2851.0,14.0,11.0,7222.0,20595.06,31202.0,-384.0,,0.9953550099535501,2840.743198407432,2830.7896483078966,2843.7292634372925,2825.8128732581285,2837.7571333775713
CS1509.DCE,20150706,2854.0,2851.0,2852.0,2869.0,2848.0,2857.0,2858.0,6.0,7.0,9878.0,28231.97,30584.0,-618.0,,0.9953550099535501,2843.7292634372925,2838.752488387525,2855.6735235567353,2834.7710683477108,2844.724618447246
CS1509.DCE,20150707,2857.0,2858.0,2858.0,2875.0,2851.0,2856.0,2865.0,-2.0,7.0,11536.0,33062.09,29864.0,-720.0,,0.9953550099535501,2842.733908427339,2844.724618447246,2861.6456536164565,2837.7571333775713,2851.692103516921
CS1509.DCE,20150708,2856.0,2865.0,2818.0,2860.0,2756.0,2814.0,2798.0,-51.0,-67.0,111586.0,312232.02,33862.0,3998.0,,0.9953550099535501,2800.92899800929,2804.910418049104,2846.715328467153,2743.198407431984,2785.003317850033
CS1509.DCE,20150709,2814.0,2798.0,2849.0,2891.0,2842.0,2879.0,2867.0,81.0,69.0,49548.0,142090.67,23010.0,-10852.0,,0.9953550099535501,2865.6270736562706,2835.7664233576643,2877.5713337757134,2828.798938287989,2853.6828135368282
CS1509.DCE,20150710,2879.0,2867.0,2870.0,2895.0,2858.0,2860.0,2875.0,-7.0,8.0,21554.0,61973.13,22794.0,-216.0,,0.9953550099535501,2846.715328467153,2856.668878566689,2881.5527538155275,2844.724618447246,2861.6456536164565
CS1509.DCE,20150713,2860.0,2875.0,2860.0,2913.0,2847.0,2851.0,2870.0,-24.0,-5.0,18820.0,54021.03,22536.0,-258.0,,0.9953550099535501,2837.7571333775713,2846.715328467153,2899.4691439946914,2833.775713337757,2856.668878566689
CS1509.DCE,20150714,2851.0,2870.0,2870.0,2873.0,2850.0,2852.0,2859.0,-18.0,-11.0,6572.0,18793.69,21762.0,-774.0,,0.9953550099535501,2838.752488387525,2856.668878566689,2859.6549435965494,2836.761778367618,2845.7199734571996
CS1509.DCE,20150715,2852.0,2859.0,2848.0,2859.0,2841.0,2852.0,2852.0,-7.0,-7.0,3930.0,11210.17,21238.0,-524.0,,0.9953550099535501,2838.752488387525,2834.7710683477108,2845.7199734571996,2827.8035832780356,2838.752488387525
CS1509.DCE,20150716,2852.0,2852.0,2858.0,2890.0,2850.0,2887.0,2868.0,35.0,16.0,14868.0,42653.12,22576.0,1338.0,,0.9953550099535501,2873.5899137358992,2844.724618447246,2876.57597876576,2836.761778367618,2854.6781685467818
CS1509.DCE,20150717,2887.0,2868.0,2887.0,2900.0,2872.0,2892.0,2888.0,24.0,20.0,11596.0,33490.04,23400.0,824.0,,0.9953550099535501,2878.566688785667,2873.5899137358992,2886.529528865295,2858.659588586596,2874.5852687458528
CS1509.DCE,20150720,2892.0,2888.0,2890.0,2890.0,2822.0,2840.0,2855.0,-48.0,-33.0,11518.0,32884.75,21562.0,-1838.0,,0.9953550099535501,2826.808228268082,2876.57597876576,2876.57597876576,2808.891838088918,2841.7385534173854
CS1509.DCE,20150721,2840.0,2855.0,2840.0,2847.0,2831.0,2843.0,2839.0,-12.0,-16.0,7586.0,21543.64,21856.0,294.0,,0.9953550099535501,2829.794293297943,2826.808228268082,2833.775713337757,2817.8500331785003,2825.8128732581285
CS1509.DCE,20150722,2843.0,2839.0,2841.0,2853.0,2836.0,2846.0,2845.0,7.0,6.0,6164.0,17536.62,21194.0,-662.0,,0.9953550099535501,2832.7803583278037,2827.8035832780356,2839.7478433974784,2822.826808228268,2831.78500331785
CS1509.DCE,20150723,2846.0,2845.0,2849.0,2851.0,2838.0,2841.0,2842.0,-4.0,-3.0,4436.0,12609.9,20616.0,-578.0,,0.9953550099535501,2827.8035832780356,2835.7664233576643,2837.7571333775713,2824.817518248175,2828.798938287989
CS1509.DCE,20150724,2841.0,2842.0,2840.0,2844.0,2818.0,2834.0,2834.0,-8.0,-8.0,6172.0,17496.4,19548.0,-1068.0,,0.9953550099535501,2820.836098208361,2826.808228268082,2830.7896483078966,2804.910418049104,2820.836098208361
CS1601.DCE,20150727,2490.0,2506.0,2480.0,2486.0,2424.0,2442.0,2443.0,-64.0,-63.0,10246.0,25041.13,22202.0,2660.0,2777.0,1.1319004351519282,2764.1008626410085,2807.113079176782,2813.9044817876934,2743.726654808274,2765.2327630761606
CS1601.DCE,20150728,2442.0,2443.0,2443.0,2453.0,2425.0,2438.0,2437.0,-5.0,-6.0,10194.0,24852.57,24504.0,2302.0,,1.1319004351519282,2759.573260900401,2765.2327630761606,2776.55176742768,2744.8585552434256,2758.441360465249
CS1601.DCE,20150729,2438.0,2437.0,2439.0,2454.0,2439.0,2448.0,2446.0,11.0,9.0,5058.0,12376.75,25018.0,514.0,,1.1319004351519282,2770.89226525192,2760.705161335553,2777.683667862832,2760.705161335553,2768.628464381616
CS1601.DCE,20150730,2448.0,2446.0,2450.0,2457.0,2428.0,2428.0,2440.0,-18.0,-6.0,7418.0,18101.21,26628.0,1610.0,,1.1319004351519282,2748.2542565488816,2773.156066122224,2781.0793691682875,2748.2542565488816,2761.8370617707046
CS1601.DCE,20150731,2428.0,2440.0,2433.0,2448.0,2430.0,2441.0,2440.0,1.0,0.0,8214.0,20044.66,25714.0,-914.0,,1.1319004351519282,2762.9689622058568,2753.9137587246414,2770.89226525192,2750.5180574191854,2761.8370617707046
CS1601.DCE,20150803,2441.0,2440.0,2435.0,2436.0,2392.0,2409.0,2413.0,-31.0,-27.0,20690.0,49934.69,28260.0,2546.0,,1.1319004351519282,2726.748148280995,2756.1775595949453,2757.309460030097,2707.505840883412,2731.2757500216026
CS1601.DCE,20150804,2409.0,2413.0,2410.0,2429.0,2387.0,2394.0,2402.0,-19.0,-11.0,16192.0,38898.12,29016.0,756.0,,1.1319004351519282,2709.769641753716,2727.880048716147,2749.3861569840337,2701.8463387076526,2718.8248452349317
CS1601.DCE,20150805,2394.0,2402.0,2402.0,2409.0,2380.0,2403.0,2395.0,1.0,-7.0,14308.0,34274.99,31058.0,2042.0,,1.1319004351519282,2719.9567456700834,2718.8248452349317,2726.748148280995,2693.923035661589,2710.901542188868
CS1601.DCE,20150806,2403.0,2395.0,2408.0,2411.0,2389.0,2393.0,2394.0,-2.0,-1.0,7088.0,16971.07,31952.0,894.0,,1.1319004351519282,2708.637741318564,2725.616247845843,2729.0119491512987,2704.1101395779565,2709.769641753716
CS1601.DCE,20150807,2393.0,2394.0,2400.0,2400.0,2371.0,2374.0,2378.0,-20.0,-16.0,9034.0,21488.87,32988.0,1036.0,,1.1319004351519282,2687.1316330506775,2716.561044364628,2716.561044364628,2683.7359317452215,2691.659234791285
CS1601.DCE,20150810,2374.0,2378.0,2373.0,2390.0,2338.0,2350.0,2355.0,-28.0,-23.0,29562.0,69626.37,41166.0,8178.0,,1.1319004351519282,2659.9660226070314,2685.9997326155258,2705.242040013108,2646.383217385208,2665.6255247827908
CS1601.DCE,20150811,2350.0,2355.0,2358.0,2381.0,2358.0,2361.0,2368.0,6.0,13.0,20562.0,48707.97,40434.0,-732.0,,1.1319004351519282,2672.4169273937023,2669.0212260882467,2695.054936096741,2669.0212260882467,2680.340230439766
CS1601.DCE,20150812,2361.0,2368.0,2355.0,2366.0,2344.0,2352.0,2355.0,-16.0,-13.0,17340.0,40840.94,46058.0,5624.0,,1.1319004351519282,2662.2298234773352,2665.6255247827908,2678.076429569462,2653.1746199961194,2665.6255247827908
CS1601.DCE,20150813,2352.0,2355.0,2340.0,2410.0,2334.0,2405.0,2387.0,50.0,32.0,48152.0,114946.89,38790.0,-7268.0,,1.1319004351519282,2722.220546540387,2648.6470182555117,2727.880048716147,2641.8556156446,2701.8463387076526
CS1601.DCE,20150814,2405.0,2387.0,2404.0,2437.0,2402.0,2415.0,2422.0,28.0,35.0,33966.0,82287.32,33942.0,-4848.0,,1.1319004351519282,2733.5395508919064,2721.0886461052355,2758.441360465249,2718.8248452349317,2741.46285393797
CS1601.DCE,20150817,2415.0,2422.0,2419.0,2436.0,2404.0,2430.0,2424.0,8.0,2.0,16734.0,40569.6,34492.0,550.0,,1.1319004351519282,2750.5180574191854,2738.067152632514,2757.309460030097,2721.0886461052355,2743.726654808274
CS1601.DCE,20150818,2430.0,2424.0,2427.0,2448.0,2407.0,2420.0,2420.0,-4.0,-4.0,13478.0,32616.82,34530.0,38.0,,1.1319004351519282,2739.1990530676662,2747.12235611373,2770.89226525192,2724.484347410691,2739.1990530676662
CS1601.DCE,20150819,2420.0,2420.0,2428.0,2428.0,2395.0,2402.0,2405.0,-18.0,-15.0,18974.0,45644.48,35674.0,1144.0,,1.1319004351519282,2718.8248452349317,2748.2542565488816,2748.2542565488816,2710.901542188868,2722.220546540387
CS1601.DCE,20150820,2402.0,2405.0,2401.0,2413.0,2375.0,2379.0,2394.0,-26.0,-11.0,17438.0,41763.09,36848.0,1174.0,,1.1319004351519282,2692.7911352264373,2717.6929447997795,2731.2757500216026,2688.2635334858296,2709.769641753716
CS1601.DCE,20150821,2379.0,2394.0,2381.0,2391.0,2363.0,2372.0,2377.0,-22.0,-17.0,13322.0,31672.71,37836.0,988.0,,1.1319004351519282,2684.8678321803736,2695.054936096741,2706.3739404482603,2674.680728264006,2690.5273343561335
CS1601.DCE,20150824,2372.0,2377.0,2365.0,2372.0,2345.0,2367.0,2360.0,-10.0,-17.0,25742.0,60775.91,35932.0,-1904.0,,1.1319004351519282,2679.208330004614,2676.94452913431,2684.8678321803736,2654.3065204312716,2671.2850269585506
CS1601.DCE,20150825,2367.0,2360.0,2370.0,2415.0,2370.0,2395.0,2391.0,35.0,31.0,30620.0,73228.19,36902.0,970.0,,1.1319004351519282,2710.901542188868,2682.60403131007,2733.5395508919064,2682.60403131007,2706.3739404482603
CS1601.DCE,20150826,2395.0,2391.0,2400.0,2405.0,2384.0,2390.0,2395.0,-1.0,4.0,16864.0,40404.82,38084.0,1182.0,,1.1319004351519282,2705.242040013108,2716.561044364628,2722.220546540387,2698.4506374021967,2710.901542188868
CS1601.DCE,20150827,2390.0,2395.0,2393.0,2395.0,2361.0,2375.0,2374.0,-20.0,-21.0,28318.0,67227.96,41368.0,3284.0,,1.1319004351519282,2688.2635334858296,2708.637741318564,2710.901542188868,2672.4169273937023,2687.1316330506775
CS1601.DCE,20150828,2375.0,2374.0,2389.0,2407.0,2374.0,2375.0,2391.0,1.0,17.0,27300.0,65276.48,41414.0,46.0,,1.1319004351519282,2688.2635334858296,2704.1101395779565,2724.484347410691,2687.1316330506775,2706.3739404482603
CS1601.DCE,20150831,2375.0,2391.0,2378.0,2378.0,2303.0,2309.0,2352.0,-82.0,-39.0,35024.0,82389.4,44224.0,2810.0,,1.1319004351519282,2613.558104765802,2691.659234791285,2691.659234791285,2606.7667021548905,2662.2298234773352
CS1601.DCE,20150901,2309.0,2352.0,2318.0,2340.0,2292.0,2312.0,2313.0,-40.0,-39.0,37382.0,86479.69,45208.0,984.0,,1.1319004351519282,2616.953806071258,2623.7452086821695,2648.6470182555117,2594.3157973682196,2618.0857065064097
CS1601.DCE,20150902,2312.0,2313.0,2313.0,2313.0,2289.0,2308.0,2301.0,-5.0,-12.0,33166.0,76329.24,48220.0,3012.0,,1.1319004351519282,2612.4262043306503,2618.0857065064097,2618.0857065064097,2590.9200960627636,2604.5029012845866
CS1601.DCE,20150907,2308.0,2301.0,2301.0,2321.0,2284.0,2291.0,2300.0,-10.0,-1.0,37204.0,85581.3,54920.0,6700.0,,1.1319004351519282,2593.1838969330674,2604.5029012845866,2627.1409099876255,2585.260593887004,2603.371000849435
CS1601.DCE,20150908,2291.0,2300.0,2295.0,2324.0,2295.0,2323.0,2307.0,23.0,7.0,22160.0,51130.54,52884.0,-2036.0,,1.1319004351519282,2629.4047108579293,2597.711498673675,2630.536611293081,2597.711498673675,2611.294303895498
CS1601.DCE,20150909,2323.0,2307.0,2337.0,2343.0,2299.0,2301.0,2318.0,-6.0,11.0,39758.0,92164.44,66624.0,13740.0,,1.1319004351519282,2604.5029012845866,2645.251316950056,2652.0427195609677,2602.239100414283,2623.7452086821695
CS1601.DCE,20150910,2301.0,2318.0,2300.0,2312.0,2264.0,2301.0,2288.0,-17.0,-30.0,81900.0,187435.59,79166.0,12542.0,,1.1319004351519282,2604.5029012845866,2603.371000849435,2616.953806071258,2562.6225851839654,2589.7881956276115
CS1601.DCE,20150911,2301.0,2288.0,2305.0,2323.0,2301.0,2304.0,2311.0,16.0,23.0,34206.0,79077.2,79096.0,-70.0,,1.1319004351519282,2607.8986025900426,2609.0305030251943,2629.4047108579293,2604.5029012845866,2615.821905636106
CS1601.DCE,20150914,2304.0,2311.0,2309.0,2316.0,2278.0,2282.0,2288.0,-29.0,-23.0,44248.0,101255.03,84198.0,5102.0,,1.1319004351519282,2582.9967930167,2613.558104765802,2621.4814078118657,2578.4691912760923,2589.7881956276115
CS1601.DCE,20150915,2282.0,2288.0,2289.0,2292.0,2269.0,2282.0,2279.0,-6.0,-9.0,35166.0,80151.4,85658.0,1460.0,,1.1319004351519282,2582.9967930167,2590.9200960627636,2594.3157973682196,2568.282087359725,2579.6010917112444
CS1601.DCE,20150916,2282.0,2279.0,2289.0,2308.0,2283.0,2302.0,2296.0,23.0,17.0,51320.0,117880.93,85120.0,-538.0,,1.1319004351519282,2605.634801719739,2590.9200960627636,2612.4262043306503,2584.128693451852,2598.8433991088273
CS1601.DCE,20150917,2302.0,2296.0,2308.0,2310.0,2280.0,2289.0,2292.0,-7.0,-4.0,35002.0,80225.29,84886.0,-234.0,,1.1319004351519282,2590.9200960627636,2612.4262043306503,2614.690005200954,2580.732992146396,2594.3157973682196
CS1601.DCE,20150918,2289.0,2292.0,2290.0,2295.0,2244.0,2252.0,2263.0,-40.0,-29.0,99692.0,225650.86,89758.0,4872.0,,1.1319004351519282,2549.0397799621423,2592.0519964979153,2597.711498673675,2539.984576480927,2561.4906847488132
CS1601.DCE,20150921,2252.0,2263.0,2300.0,2304.0,2261.0,2267.0,2279.0,4.0,16.0,78894.0,179839.93,83478.0,-6280.0,,1.1319004351519282,2566.0182864894214,2603.371000849435,2607.8986025900426,2559.2268838785094,2579.6010917112444
CS1601.DCE,20150922,2267.0,2279.0,2269.0,2273.0,2233.0,2239.0,2248.0,-40.0,-31.0,76178.0,171289.2,89894.0,6416.0,,1.1319004351519282,2534.325074305167,2568.282087359725,2572.809689100333,2527.5336716942556,2544.5121782215347
CS1601.DCE,20150923,2239.0,2248.0,2228.0,2240.0,2216.0,2234.0,2229.0,-14.0,-19.0,73938.0,164842.33,94030.0,4136.0,,1.1319004351519282,2528.6655721294073,2521.874169518496,2535.4569747403193,2508.291364296673,2523.006069953648
CS1601.DCE,20150924,2234.0,2229.0,2239.0,2249.0,2229.0,2234.0,2236.0,5.0,7.0,29916.0,66919.0,91940.0,-2090.0,,1.1319004351519282,2528.6655721294073,2534.325074305167,2545.6440786566864,2523.006069953648,2530.929372999711
CS1601.DCE,20150925,2234.0,2236.0,2232.0,2245.0,2224.0,2228.0,2234.0,-8.0,-2.0,30298.0,67688.28,97030.0,5090.0,,1.1319004351519282,2521.874169518496,2526.4017712591035,2541.1164769160787,2517.346567777888,2528.6655721294073
CS1601.DCE,20150928,2228.0,2234.0,2227.0,2235.0,2219.0,2229.0,2229.0,-5.0,-5.0,25588.0,57045.49,93088.0,-3942.0,,1.1319004351519282,2523.006069953648,2520.742269083344,2529.7974725645595,2511.6870656021288,2523.006069953648
CS1601.DCE,20150929,2229.0,2229.0,2227.0,2227.0,2188.0,2192.0,2200.0,-37.0,-29.0,47366.0,104222.82,90054.0,-3034.0,,1.1319004351519282,2481.1257538530267,2520.742269083344,2520.742269083344,2476.598152112419,2490.180957334242
CS1601.DCE,20150930,2192.0,2200.0,2190.0,2198.0,2143.0,2145.0,2161.0,-55.0,-39.0,63752.0,137794.66,89764.0,-290.0,,1.1319004351519282,2427.926433400886,2478.861952982723,2487.917156463938,2425.662632530582,2446.036840363317
CS1601.DCE,20151008,2145.0,2161.0,2145.0,2145.0,2037.0,2041.0,2065.0,-120.0,-96.0,168204.0,347467.65,100424.0,10660.0,,1.1319004351519282,2310.2087881450852,2427.926433400886,2427.926433400886,2305.6811864044776,2337.3743985887318
CS1601.DCE,20151009,2041.0,2065.0,2042.0,2090.0,2037.0,2065.0,2067.0,0.0,2.0,170228.0,351913.71,96170.0,-4254.0,,1.1319004351519282,2337.3743985887318,2311.3406885802374,2365.67190946753,2305.6811864044776,2339.6381994590356
CS1601.DCE,20151012,2065.0,2067.0,2070.0,2086.0,2037.0,2048.0,2054.0,-19.0,-13.0,104436.0,214591.97,100508.0,4338.0,,1.1319004351519282,2318.132091191149,2343.033900764491,2361.1443077269223,2305.6811864044776,2324.9234938020604
CS1601.DCE,20151013,2048.0,2054.0,2052.0,2052.0,1983.0,1999.0,1999.0,-55.0,-55.0,273952.0,547827.35,139320.0,38812.0,,1.1319004351519282,2262.6689698687046,2322.6596929317566,2322.6596929317566,2244.5585629062734,2262.6689698687046
CS1601.DCE,20151014,1999.0,1999.0,1980.0,2009.0,1966.0,1979.0,1987.0,-20.0,-12.0,307042.0,610380.44,163424.0,24104.0,,1.1319004351519282,2240.0309611656658,2241.162861600818,2273.987974220224,2225.3162555086906,2249.086164646881
CS1601.DCE,20151015,1979.0,1987.0,1979.0,2000.0,1971.0,1980.0,1989.0,-7.0,2.0,193130.0,384173.11,159558.0,-3866.0,,1.1319004351519282,2241.162861600818,2240.0309611656658,2263.8008703038563,2230.9757576844504,2251.349965517185
CS1601.DCE,20151016,1980.0,1989.0,1988.0,1989.0,1961.0,1981.0,1974.0,-8.0,-15.0,219190.0,432797.67,158146.0,-1412.0,,1.1319004351519282,2242.2947620359696,2250.2180650820333,2251.349965517185,2219.656753332931,2234.3714589899064
CS1601.DCE,20151019,1981.0,1974.0,1980.0,1984.0,1946.0,1948.0,1969.0,-26.0,-5.0,224298.0,441832.0,188280.0,30134.0,,1.1319004351519282,2204.942047675956,2241.162861600818,2245.6904633414256,2202.678246805652,2228.7119568141466
CS1601.DCE,20151020,1948.0,1969.0,1950.0,1965.0,1941.0,1953.0,1953.0,-16.0,-16.0,178186.0,348125.06,175566.0,-12714.0,,1.1319004351519282,2210.601549851716,2207.20584854626,2224.184355073539,2197.018744629893,2210.601549851716
CS1601.DCE,20151021,1953.0,1953.0,1953.0,1973.0,1946.0,1952.0,1957.0,-1.0,4.0,138044.0,270255.91,172900.0,-2666.0,,1.1319004351519282,2209.4696494165637,2210.601549851716,2233.2395585547542,2202.678246805652,2215.1291515923235
CS1601.DCE,20151022,1952.0,1957.0,1958.0,1964.0,1903.0,1914.0,1923.0,-43.0,-34.0,413896.0,795984.21,213386.0,40486.0,,1.1319004351519282,2166.4574328807907,2216.261052027475,2223.0524546383867,2154.0065280941194,2176.644536797158
CS1601.DCE,20151023,1914.0,1923.0,1910.0,1926.0,1890.0,1919.0,1909.0,-4.0,-14.0,297504.0,568139.01,214108.0,722.0,,1.1319004351519282,2172.11693505655,2161.9298311401826,2180.040238102614,2139.291822437144,2160.797930705031
CS1601.DCE,20151026,1919.0,1909.0,1918.0,1963.0,1916.0,1947.0,1945.0,38.0,36.0,390200.0,759251.83,209006.0,-5102.0,,1.1319004351519282,2203.8101472408043,2170.9850346213984,2221.920554203235,2168.7212337510946,2201.5463463705005
CS1601.DCE,20151027,1947.0,1945.0,1947.0,1992.0,1940.0,1985.0,1970.0,40.0,25.0,360684.0,710594.63,216482.0,7476.0,,1.1319004351519282,2246.8223637765773,2203.8101472408043,2254.745666822641,2195.8868441947407,2229.8438572492987
CS1605.DCE,20151028,1993.0,1980.0,1989.0,1990.0,1951.0,1958.0,1963.0,-22.0,-17.0,132694.0,260511.93,227816.0,14600.0,1944.0,1.1238071736135589,2200.4144459353483,2235.2524683173688,2236.376275490982,2192.5477957200533,2206.033481803416
CS1605.DCE,20151029,1958.0,1963.0,1960.0,1973.0,1949.0,1963.0,1963.0,0.0,0.0,97990.0,192431.53,237852.0,10036.0,,1.1238071736135589,2206.033481803416,2202.6620602825756,2217.271553539552,2190.300181372826,2206.033481803416
CS1605.DCE,20151030,1963.0,1963.0,1964.0,1971.0,1948.0,1952.0,1960.0,-11.0,-3.0,81968.0,160716.81,248854.0,11002.0,,1.1238071736135589,2193.671602893667,2207.1572889770296,2215.0239391923246,2189.1763741992127,2202.6620602825756
CS1605.DCE,20151102,1952.0,1960.0,1970.0,1971.0,1956.0,1966.0,1964.0,6.0,4.0,61116.0,120039.55,244314.0,-4540.0,,1.1238071736135589,2209.404903324257,2213.900132018711,2215.0239391923246,2198.166831588121,2207.1572889770296
CS1605.DCE,20151103,1966.0,1964.0,1963.0,2003.0,1960.0,1987.0,1986.0,23.0,22.0,189172.0,375822.64,242084.0,-2230.0,,1.1238071736135589,2233.0048539701415,2206.033481803416,2250.9857687479584,2202.6620602825756,2231.8810467965277
CS1605.DCE,20151104,1987.0,1986.0,1991.0,2034.0,1989.0,2025.0,2020.0,39.0,34.0,211174.0,426748.79,233190.0,-8894.0,,1.1238071736135589,2275.7095265674566,2237.5000826645955,2285.823791129979,2235.2524683173688,2270.0904906993887
CS1605.DCE,20151105,2025.0,2020.0,2029.0,2045.0,2022.0,2039.0,2035.0,19.0,15.0,172764.0,351742.39,267250.0,34060.0,,1.1238071736135589,2291.4428269980467,2280.204755261911,2298.185670039728,2272.338105046616,2286.9475983035923
CS1605.DCE,20151106,2039.0,2035.0,2034.0,2074.0,1991.0,2070.0,2044.0,35.0,9.0,211760.0,432969.36,298412.0,31162.0,,1.1238071736135589,2326.2808493800667,2285.823791129979,2330.776078074521,2237.5000826645955,2297.061862866114
CS1605.DCE,20151109,2070.0,2044.0,2066.0,2123.0,2057.0,2094.0,2089.0,50.0,45.0,492038.0,1028343.93,295594.0,-2818.0,,1.1238071736135589,2353.252221546792,2321.7856206856127,2385.8426295815852,2311.6713561230904,2347.6331856787247
CS1605.DCE,20151110,2094.0,2089.0,2090.0,2093.0,2015.0,2044.0,2049.0,-45.0,-40.0,500188.0,1025361.29,326236.0,30642.0,,1.1238071736135589,2297.061862866114,2348.756992852338,2352.1284143731787,2264.471454831321,2302.680898734182
CS1605.DCE,20151111,2044.0,2049.0,2040.0,2049.0,2022.0,2045.0,2035.0,-4.0,-14.0,269316.0,548210.66,341594.0,15358.0,,1.1238071736135589,2298.185670039728,2292.56663417166,2302.680898734182,2272.338105046616,2286.9475983035923
CS1605.DCE,20151112,2045.0,2035.0,2040.0,2116.0,2025.0,2116.0,2080.0,81.0,45.0,818774.0,1703259.93,325136.0,-16458.0,,1.1238071736135589,2377.9759793662906,2292.56663417166,2377.9759793662906,2275.7095265674566,2337.5189211162024
CS1605.DCE,20151113,2116.0,2080.0,2120.0,2147.0,2107.0,2137.0,2128.0,57.0,48.0,603126.0,1283524.96,290656.0,-34480.0,,1.1238071736135589,2401.5759300121754,2382.4712080607446,2412.814001748311,2367.8617148037683,2391.461665449653
CS1605.DCE,20151116,2137.0,2128.0,2138.0,2155.0,2100.0,2123.0,2120.0,-5.0,-8.0,714682.0,1515632.78,359670.0,69014.0,,1.1238071736135589,2385.8426295815852,2402.6997371857888,2421.8044591372195,2359.9950645884737,2382.4712080607446
CS1605.DCE,20151117,2123.0,2120.0,2127.0,2127.0,2088.0,2118.0,2105.0,-2.0,-15.0,754336.0,1588453.21,393146.0,33476.0,,1.1238071736135589,2380.223593713518,2390.3378582760397,2390.3378582760397,2346.509378505111,2365.6141004565416
CS1605.DCE,20151118,2118.0,2105.0,2118.0,2139.0,2097.0,2115.0,2114.0,10.0,9.0,832008.0,1759669.46,418206.0,25060.0,,1.1238071736135589,2376.852172192677,2380.223593713518,2403.8235443594026,2356.623643067633,2375.7283650190634
