ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
PP1501.DCE,20140806,10514.0,10546.0,10485.0,10582.0,10485.0,10565.0,10539.0,19.0,-7.0,103642.0,546156.75,114332.0,1434.0,,1.0944643857124225,11563.016235051744,11475.45908419475,11581.622129608855,11475.45908419475,11534.56016102322
PP1501.DCE,20140807,10565.0,10539.0,10562.0,10570.0,10492.0,10536.0,10530.0,-3.0,-9.0,102948.0,542040.02,115854.0,1522.0,,1.0944643857124225,11531.276767866084,11559.732841894607,11568.488556980306,11483.120334894737,11524.709981551809
PP1501.DCE,20140808,10536.0,10530.0,10536.0,10560.0,10425.0,10488.0,10470.0,-42.0,-60.0,142268.0,744811.14,115818.0,-36.0,,1.0944643857124225,11478.742477351887,11531.276767866084,11557.543913123181,11409.791221052004,11459.042118409065
PP1501.DCE,20140811,10488.0,10470.0,10498.0,10588.0,10488.0,10547.0,10554.0,77.0,84.0,115370.0,608812.51,111774.0,-4044.0,,1.0944643857124225,11543.31587610892,11489.687121209012,11588.18891592313,11478.742477351887,11550.977126808908
PP1501.DCE,20140812,10547.0,10554.0,10540.0,10544.0,10466.0,10472.0,10491.0,-82.0,-63.0,107824.0,565604.13,108746.0,-3028.0,,1.0944643857124225,11461.231047180489,11535.654625408933,11540.032482951783,11454.664260866215,11482.025870509025
PP1501.DCE,20140813,10472.0,10491.0,10459.0,10464.0,10381.0,10442.0,10432.0,-49.0,-59.0,116146.0,605823.09,111844.0,3098.0,,1.0944643857124225,11428.397115609116,11447.003010166227,11452.47533209479,11361.634788080659,11417.452471751993
PP1501.DCE,20140814,10442.0,10432.0,10440.0,10498.0,10390.0,10458.0,10445.0,26.0,13.0,181954.0,950304.01,118348.0,6504.0,,1.0944643857124225,11445.908545780516,11426.208186837692,11489.687121209012,11371.48496755207,11431.680508766254
PP1501.DCE,20140815,10458.0,10445.0,10438.0,10540.0,10406.0,10537.0,10470.0,92.0,25.0,136284.0,713504.18,117494.0,-854.0,,1.0944643857124225,11532.371232251797,11424.019258066266,11535.654625408933,11388.99639772347,11459.042118409065
PP1501.DCE,20140818,10537.0,10470.0,10546.0,10576.0,10507.0,10572.0,10546.0,102.0,76.0,114154.0,601965.48,122634.0,5140.0,,1.0944643857124225,11570.677485751732,11542.221411723209,11575.055343294582,11499.537300680424,11542.221411723209
PP1501.DCE,20140819,10572.0,10546.0,10580.0,10600.0,10540.0,10579.0,10578.0,33.0,32.0,105274.0,556815.18,125216.0,2582.0,,1.0944643857124225,11578.338736451718,11579.433200837431,11601.32248855168,11535.654625408933,11577.244272066006
PP1501.DCE,20140820,10579.0,10578.0,10570.0,10570.0,10471.0,10495.0,10509.0,-83.0,-69.0,161594.0,849129.48,128192.0,2976.0,,1.0944643857124225,11486.403728051875,11568.488556980306,11568.488556980306,11460.136582794776,11501.726229451848
PP1501.DCE,20140821,10495.0,10509.0,10526.0,10648.0,10520.0,10645.0,10581.0,136.0,72.0,147644.0,781125.04,142494.0,14302.0,,1.0944643857124225,11650.573385908738,11520.332124008959,11653.856779065874,11513.765337694686,11580.527665223142
PP1501.DCE,20140822,10645.0,10581.0,10650.0,10664.0,10612.0,10636.0,10637.0,55.0,56.0,139582.0,742420.65,142864.0,370.0,,1.0944643857124225,11640.723206437326,11656.0457078373,11671.368209237275,11614.456061180228,11641.817670823038
PP1501.DCE,20140825,10636.0,10637.0,10640.0,10648.0,10573.0,10646.0,10611.0,9.0,-26.0,107228.0,568949.95,146088.0,3224.0,,1.0944643857124225,11651.66785029445,11645.101063980175,11653.856779065874,11571.771950137443,11613.361596794515
PP1501.DCE,20140826,10646.0,10611.0,10643.0,10684.0,10587.0,10636.0,10633.0,25.0,22.0,154384.0,820848.34,148150.0,2062.0,,1.0944643857124225,11640.723206437326,11648.384457137314,11693.257496951523,11587.094451537418,11637.439813280189
PP1501.DCE,20140827,10636.0,10633.0,10630.0,10656.0,10607.0,10622.0,10632.0,-11.0,-1.0,132852.0,706279.34,146794.0,-1356.0,,1.0944643857124225,11625.400705037353,11634.156420123052,11662.612494151575,11608.983739251666,11636.345348894476
PP1501.DCE,20140828,10622.0,10632.0,10607.0,10630.0,10556.0,10577.0,10589.0,-55.0,-43.0,130690.0,691960.49,146110.0,-684.0,,1.0944643857124225,11576.149807680293,11608.983739251666,11634.156420123052,11553.166055580332,11589.283380308842
PP1501.DCE,20140829,10577.0,10589.0,10580.0,10599.0,10517.0,10535.0,10553.0,-54.0,-36.0,159502.0,841626.89,150510.0,4400.0,,1.0944643857124225,11530.182303480371,11579.433200837431,11600.228024165966,11510.481944537549,11549.882662423195
PP1501.DCE,20140901,10535.0,10553.0,10550.0,10574.0,10482.0,10511.0,10518.0,-42.0,-35.0,118768.0,624604.03,158758.0,8248.0,,1.0944643857124225,11503.915158223273,11546.599269266058,11572.866414523156,11472.175691037613,11511.57640892326
PP1501.DCE,20140902,10511.0,10518.0,10514.0,10621.0,10504.0,10620.0,10560.0,102.0,42.0,137296.0,724968.91,150250.0,-8508.0,,1.0944643857124225,11623.211776265927,11507.19855138041,11624.30624065164,11496.253907523287,11557.543913123181
PP1501.DCE,20140903,10620.0,10560.0,10599.0,10622.0,10568.0,10622.0,10595.0,62.0,35.0,120456.0,638153.88,163062.0,12812.0,,1.0944643857124225,11625.400705037353,11600.228024165966,11625.400705037353,11566.29962820888,11595.850166623117
PP1501.DCE,20140904,10622.0,10595.0,10646.0,10763.0,10628.0,10683.0,10705.0,88.0,110.0,384656.0,2058925.68,227512.0,64450.0,,1.0944643857124225,11692.16303256581,11651.66785029445,11779.720183422804,11631.967491351626,11716.241249051483
PP1501.DCE,20140905,10683.0,10705.0,10689.0,10691.0,10551.0,10570.0,10612.0,-135.0,-93.0,204686.0,1086070.49,212440.0,-15072.0,,1.0944643857124225,11568.488556980306,11698.729818880085,11700.918747651509,11547.69373365177,11614.456061180228
PP1501.DCE,20140909,10570.0,10612.0,10560.0,10574.0,10475.0,10490.0,10516.0,-122.0,-96.0,208728.0,1097575.68,204758.0,-7682.0,,1.0944643857124225,11480.931406123313,11557.543913123181,11572.866414523156,11464.514440337627,11509.387480151836
PP1501.DCE,20140910,10490.0,10516.0,10486.0,10531.0,10421.0,10427.0,10482.0,-89.0,-34.0,145202.0,761021.92,201890.0,-2868.0,,1.0944643857124225,11411.98014982343,11476.553548580463,11525.804445937521,11405.413363509155,11472.175691037613
PP1501.DCE,20140911,10427.0,10482.0,10401.0,10428.0,10358.0,10418.0,10394.0,-64.0,-88.0,159884.0,830950.24,200720.0,-1170.0,,1.0944643857124225,11402.129970352018,11383.524075794907,11413.074614209143,11336.462107209272,11375.86282509492
PP1501.DCE,20140912,10418.0,10394.0,10432.0,10447.0,10288.0,10355.0,10353.0,-39.0,-41.0,193460.0,1001453.92,202616.0,1896.0,,1.0944643857124225,11333.178714052136,11417.452471751993,11433.869437537678,11259.849600209403,11330.98978528071
PP1501.DCE,20140915,10355.0,10353.0,10340.0,10404.0,10321.0,10385.0,10364.0,32.0,11.0,118984.0,616621.16,199128.0,-3488.0,,1.0944643857124225,11366.012645623508,11316.76174826645,11386.807468952044,11295.966924937913,11343.028893523548
PP1501.DCE,20140916,10385.0,10364.0,10395.0,10469.0,10364.0,10416.0,10417.0,52.0,53.0,145634.0,758571.08,194068.0,-5060.0,,1.0944643857124225,11399.941041580594,11376.957289480632,11457.947654023352,11343.028893523548,11401.035505966305
PP1501.DCE,20140917,10416.0,10417.0,10450.0,10479.0,10331.0,10335.0,10396.0,-82.0,-21.0,138088.0,717805.94,198468.0,4400.0,,1.0944643857124225,11311.289426337888,11437.152830694815,11468.892297880477,11306.911568795038,11378.051753866344
PP1501.DCE,20140918,10335.0,10396.0,10310.0,10333.0,10246.0,10260.0,10276.0,-136.0,-120.0,171676.0,882135.85,204998.0,6530.0,,1.0944643857124225,11229.204597409456,11283.927816695077,11309.100497566462,11213.882096009482,11246.716027580855
PP1501.DCE,20140919,10260.0,10276.0,10240.0,10280.0,10188.0,10223.0,10241.0,-53.0,-35.0,151148.0,773997.64,202942.0,-2056.0,,1.0944643857124225,11188.709415138095,11207.315309695206,11251.093885123704,11150.403161638162,11208.40977408092
PP1501.DCE,20140922,10223.0,10241.0,10210.0,10222.0,10006.0,10053.0,10092.0,-188.0,-149.0,198244.0,1000421.27,191586.0,-11356.0,,1.0944643857124225,11002.650469566985,11174.481378123834,11187.614950752384,10951.2106434385,11045.334580609768
PP1501.DCE,20140923,10053.0,10092.0,10045.0,10095.0,9897.0,9999.0,9993.0,-93.0,-99.0,240348.0,1200948.69,198096.0,6510.0,,1.0944643857124225,10943.549392738512,10993.894754481285,11048.617973766906,10831.914025395847,10936.982606424239
PP1501.DCE,20140924,9999.0,9993.0,9998.0,10108.0,9966.0,10106.0,10036.0,113.0,43.0,187500.0,940958.48,202234.0,4138.0,,1.0944643857124225,11060.657082009742,10942.454928352801,11062.846010781168,10907.432068010003,10984.044575009873
PP1501.DCE,20140925,10106.0,10036.0,10121.0,10200.0,10057.0,10162.0,10124.0,126.0,88.0,207072.0,1048285.6,205204.0,2970.0,,1.0944643857124225,11121.947087609638,11077.074047795428,11163.53673426671,11007.028327109834,11080.357440952566
PP1501.DCE,20140926,10162.0,10124.0,10142.0,10220.0,10081.0,10200.0,10158.0,76.0,34.0,200732.0,1019543.72,196184.0,-9020.0,,1.0944643857124225,11163.53673426671,11100.057799895389,11185.426021980958,11033.295472366932,11117.569230066789
PP1501.DCE,20140929,10200.0,10158.0,10210.0,10317.0,10110.0,10313.0,10195.0,155.0,37.0,172084.0,877205.53,187544.0,-8640.0,,1.0944643857124225,11287.211209852214,11174.481378123834,11291.589067395063,11065.034939552592,11158.064412338148
PP1501.DCE,20140930,10313.0,10195.0,10330.0,10360.0,10261.0,10348.0,10314.0,153.0,119.0,137270.0,707911.31,180720.0,-6824.0,,1.0944643857124225,11325.51746335215,11305.817104409325,11338.651035980698,11230.299061795167,11288.305674237927
PP1501.DCE,20141008,10348.0,10314.0,10200.0,10200.0,9990.0,10018.0,10071.0,-296.0,-243.0,227014.0,1143220.36,191434.0,10714.0,,1.0944643857124225,10964.34421606705,11163.53673426671,11163.53673426671,10933.699213267102,11022.350828509807
PP1501.DCE,20141009,10018.0,10071.0,10020.0,10064.0,9970.0,10025.0,10016.0,-46.0,-55.0,175644.0,879692.35,196912.0,5478.0,,1.0944643857124225,10972.005466767036,10966.533144838473,11014.68957780982,10911.809925552852,10962.155287295624
PP1501.DCE,20141010,10025.0,10016.0,9950.0,9950.0,9630.0,9660.0,9709.0,-356.0,-307.0,316914.0,1538552.0,207526.0,10614.0,,1.0944643857124225,10572.525965982002,10889.920637838604,10889.920637838604,10539.69203441063,10626.15472088191
PP1501.DCE,20141013,9660.0,9709.0,9660.0,9840.0,9650.0,9762.0,9767.0,53.0,58.0,201576.0,984451.29,194892.0,-12634.0,,1.0944643857124225,10684.16133332467,10572.525965982002,10769.529555410238,10561.581322124877,10689.63365525323
PP1501.DCE,20141014,9762.0,9767.0,9780.0,9888.0,9771.0,9861.0,9821.0,94.0,54.0,189804.0,932062.79,183976.0,-10916.0,,1.0944643857124225,10792.513307510199,10703.861692267492,10822.063845924435,10694.01151279608,10748.734732081703
PP1501.DCE,20141015,9861.0,9821.0,9698.0,9967.0,9605.0,9877.0,9780.0,56.0,-41.0,319522.0,1562516.32,173152.0,-10824.0,,1.0944643857124225,10810.024737681597,10614.115612639074,10908.526532395716,10512.330424767819,10703.861692267492
PP1501.DCE,20141016,9877.0,9780.0,9823.0,9836.0,9690.0,9762.0,9763.0,-18.0,-17.0,262022.0,1279097.99,187412.0,14260.0,,1.0944643857124225,10684.16133332467,10750.923660853126,10765.151697867388,10605.359897553375,10685.25579771038
PP1501.DCE,20141017,9762.0,9763.0,9830.0,9870.0,9464.0,9482.0,9626.0,-281.0,-137.0,468706.0,2255948.87,209268.0,21856.0,,1.0944643857124225,10377.71130532519,10758.584911553113,10802.36348698161,10358.010946382366,10535.31417686778
PP1501.DCE,20141020,9482.0,9626.0,9490.0,9559.0,9405.0,9413.0,9467.0,-213.0,-159.0,373532.0,1768285.12,210852.0,1584.0,,1.0944643857124225,10302.193262711033,10386.46702041089,10461.985063025048,10293.437547625334,10361.294339539505
PP1501.DCE,20141021,9413.0,9467.0,9401.0,9455.0,9340.0,9413.0,9390.0,-54.0,-77.0,372964.0,1751225.06,202614.0,-8238.0,,1.0944643857124225,10302.193262711033,10289.059690082484,10348.160766910954,10222.297362554027,10277.020581839648
PP1501.DCE,20141022,9413.0,9390.0,9480.0,9499.0,9426.0,9456.0,9464.0,66.0,74.0,198268.0,938247.36,198546.0,-4068.0,,1.0944643857124225,10349.255231296667,10375.522376553767,10396.317199882302,10316.421299725294,10358.010946382366
PP1501.DCE,20141023,9456.0,9464.0,9367.0,9597.0,9358.0,9595.0,9522.0,131.0,58.0,343798.0,1636892.98,188658.0,-9888.0,,1.0944643857124225,10501.385780910694,10251.847900968261,10503.57470968212,10241.99772149685,10421.489880753688
PP1501.DCE,20141024,9595.0,9522.0,9650.0,9842.0,9635.0,9808.0,9749.0,286.0,227.0,450098.0,2194045.45,188912.0,254.0,,1.0944643857124225,10734.50669506744,10561.581322124877,10771.718484181663,10545.164356339192,10669.933296310408
PP1501.DCE,20141027,9808.0,9749.0,9799.0,9828.0,9734.0,9767.0,9783.0,18.0,34.0,300528.0,1470068.11,194788.0,5876.0,,1.0944643857124225,10689.63365525323,10724.656515596029,10756.395982781689,10653.51633052472,10707.14508542463
PP1501.DCE,20141028,9767.0,9783.0,9819.0,9950.0,9771.0,9922.0,9906.0,139.0,123.0,415556.0,2058353.75,207540.0,12752.0,,1.0944643857124225,10859.275635038657,10746.545803310277,10889.920637838604,10694.01151279608,10841.764204867257
PP1501.DCE,20141029,9922.0,9906.0,9930.0,10009.0,9909.0,10007.0,9955.0,101.0,49.0,338048.0,1682667.07,209566.0,2026.0,,1.0944643857124225,10952.305107824213,10868.031350124356,10954.494036595637,10845.047598024395,10895.392959767167
PP1501.DCE,20141030,10007.0,9955.0,10010.0,10043.0,9960.0,10001.0,10002.0,46.0,47.0,328400.0,1642456.17,178560.0,-31006.0,,1.0944643857124225,10945.738321509938,10955.58850098135,10991.70582570986,10900.86528169573,10946.83278589565
PP1501.DCE,20141031,10001.0,10002.0,9980.0,10108.0,9880.0,10086.0,9970.0,84.0,-32.0,496812.0,2476852.73,164442.0,-14118.0,,1.0944643857124225,11038.767794295494,10922.754569409977,11062.846010781168,10813.308130838735,10911.809925552852
PP1501.DCE,20141103,10086.0,9970.0,10074.0,10099.0,9946.0,9979.0,10004.0,9.0,34.0,298418.0,1492742.23,160046.0,-4396.0,,1.0944643857124225,10921.660105024264,11025.634221666945,11052.995831309756,10885.542780295755,10949.021714667075
PP1501.DCE,20141104,9979.0,10004.0,9900.0,9950.0,9804.0,9837.0,9870.0,-167.0,-134.0,370966.0,1830837.41,161800.0,1754.0,,1.0944643857124225,10766.246162253101,10835.197418552983,10889.920637838604,10730.128837524591,10802.36348698161
PP1501.DCE,20141105,9837.0,9870.0,9810.0,9810.0,9634.0,9652.0,9720.0,-218.0,-150.0,273814.0,1330850.01,156948.0,-4852.0,,1.0944643857124225,10563.770250896303,10736.695623838865,10736.695623838865,10544.069891953479,10638.193829124748
PP1501.DCE,20141106,9652.0,9720.0,9740.0,9895.0,9722.0,9887.0,9824.0,167.0,104.0,447392.0,2197609.56,170260.0,13312.0,,1.0944643857124225,10820.969381538722,10660.083116838996,10829.725096624421,10640.382757896172,10752.01812523884
PP1501.DCE,20141107,9887.0,9824.0,9877.0,9998.0,9841.0,9974.0,9942.0,150.0,118.0,399342.0,1985288.13,177706.0,7446.0,,1.0944643857124225,10916.187783095702,10810.024737681597,10942.454928352801,10770.62401979595,10881.164922752905
PP1501.DCE,20141110,9974.0,9942.0,9995.0,10069.0,9947.0,10055.0,10010.0,113.0,68.0,325110.0,1627305.48,183414.0,5708.0,,1.0944643857124225,11004.839398338409,10939.171535195663,11020.161899738383,10886.637244681468,10955.58850098135
PP1501.DCE,20141111,10055.0,10010.0,10018.0,10033.0,9792.0,9829.0,9866.0,-181.0,-144.0,448950.0,2214714.05,170366.0,-13048.0,,1.0944643857124225,10757.490447167402,10964.34421606705,10980.761181852735,10716.995264896042,10797.985629438761
PP1501.DCE,20141112,9829.0,9866.0,9835.0,9905.0,9800.0,9849.0,9858.0,-17.0,-8.0,300092.0,1479285.33,156266.0,-14100.0,,1.0944643857124225,10779.37973488165,10764.057233481675,10840.669740481546,10725.750979981742,10789.229914353062
PP1501.DCE,20141113,9849.0,9858.0,9818.0,9895.0,9756.0,9885.0,9836.0,27.0,-22.0,367992.0,1809863.35,165544.0,9278.0,,1.0944643857124225,10818.780452767296,10745.451338924564,10829.725096624421,10677.594547010394,10765.151697867388
PP1501.DCE,20141114,9885.0,9836.0,9780.0,9803.0,9667.0,9742.0,9735.0,-94.0,-101.0,378250.0,1841316.23,173250.0,7706.0,,1.0944643857124225,10662.27204561042,10703.861692267492,10729.034373138878,10580.187216681989,10654.610794910433
PP1501.DCE,20141117,9742.0,9735.0,9830.0,9848.0,9706.0,9720.0,9766.0,-15.0,31.0,253574.0,1238231.76,172694.0,-556.0,,1.0944643857124225,10638.193829124748,10758.584911553113,10778.285270495937,10622.871327724773,10688.53919086752
PP1501.DCE,20141118,9720.0,9766.0,9766.0,9766.0,9635.0,9688.0,9678.0,-78.0,-88.0,264490.0,1279973.68,167732.0,-4962.0,,1.0944643857124225,10603.17096878195,10688.53919086752,10688.53919086752,10545.164356339192,10592.226324924826
PP1501.DCE,20141119,9688.0,9678.0,9678.0,9815.0,9611.0,9731.0,9699.0,53.0,21.0,306022.0,1484202.05,163632.0,-4100.0,,1.0944643857124225,10650.232937367584,10592.226324924826,10742.167945767427,10518.897211082092,10615.210077024787
PP1501.DCE,20141120,9731.0,9699.0,9717.0,9761.0,9631.0,9639.0,9677.0,-60.0,-22.0,214840.0,1039565.15,159614.0,-4018.0,,1.0944643857124225,10549.542213882041,10634.91043596761,10683.066868938957,10540.786498796342,10591.131860539113
PP1501.DCE,20141121,9639.0,9677.0,9739.0,9757.0,9666.0,9742.0,9709.0,65.0,32.0,210940.0,1024038.91,154158.0,-5456.0,,1.0944643857124225,10662.27204561042,10658.988652453283,10678.689011396107,10579.092752296276,10626.15472088191
PP1505.DCE,20141124,8888.0,8855.0,8945.0,8968.0,8798.0,8837.0,8863.0,-18.0,8.0,137948.0,611366.76,152244.0,2108.0,9716.0,1.203328728254147,10633.815971581897,10763.775474233344,10791.45203498319,10586.886151179984,10665.102518516504
PP1505.DCE,20141125,8837.0,8863.0,8783.0,8885.0,8680.0,8872.0,8765.0,9.0,-98.0,272294.0,1193367.3,162486.0,10242.0,,1.203328728254147,10675.932477070792,10568.836220256173,10691.575750538095,10444.893361245995,10547.176303147598
PP1505.DCE,20141126,8872.0,8765.0,8785.0,8832.0,8739.0,8795.0,8784.0,30.0,19.0,196550.0,863316.48,164768.0,2282.0,,1.203328728254147,10583.276164995223,10571.24287771268,10627.799327940626,10515.88975621299,10570.039548984427
PP1505.DCE,20141127,8795.0,8784.0,8764.0,8830.0,8720.0,8801.0,8769.0,17.0,-15.0,200290.0,878175.22,166262.0,1494.0,,1.203328728254147,10590.496137364747,10545.972974419345,10625.392670484118,10493.026510376161,10551.989618060614
PP1505.DCE,20141128,8801.0,8769.0,8438.0,8623.0,8438.0,8511.0,8549.0,-258.0,-220.0,335482.0,1434142.97,182854.0,16592.0,,1.203328728254147,10241.530806171044,10153.687809008492,10376.303623735508,10153.687809008492,10287.257297844702
PP1505.DCE,20141201,8511.0,8549.0,8395.0,8395.0,8208.0,8208.0,8249.0,-341.0,-300.0,208926.0,861742.36,170124.0,-12730.0,,1.203328728254147,9876.922201510039,10101.944673693564,10101.944673693564,9876.922201510039,9926.258679368459
PP1505.DCE,20141202,8208.0,8249.0,8498.0,8498.0,8283.0,8300.0,8369.0,51.0,120.0,204610.0,856283.35,162220.0,-7904.0,,1.203328728254147,9987.628444509419,10225.88753270374,10225.88753270374,9967.1718561291,10070.658126758955
PP1505.DCE,20141203,8300.0,8369.0,8254.0,8270.0,8141.0,8216.0,8204.0,-153.0,-165.0,273594.0,1122327.19,175842.0,13622.0,,1.203328728254147,9886.548831336071,9932.27532300973,9951.528582661795,9796.29917671701,9872.108886597021
PP1505.DCE,20141204,8216.0,8204.0,8204.0,8309.0,8191.0,8251.0,8255.0,47.0,51.0,251842.0,1039596.64,166950.0,-8892.0,,1.203328728254147,9928.665336824966,9872.108886597021,9998.458403063707,9856.465613129718,9933.478651737983
PP1505.DCE,20141205,8251.0,8255.0,8221.0,8228.0,8092.0,8170.0,8145.0,-85.0,-110.0,242324.0,986942.25,166204.0,-746.0,,1.203328728254147,9831.19570983638,9892.565474977342,9900.98877607512,9737.336069032557,9801.112491630027
PP1505.DCE,20141208,8170.0,8145.0,8122.0,8200.0,7990.0,8001.0,8082.0,-144.0,-63.0,313614.0,1267469.57,183242.0,17038.0,,1.203328728254147,9627.833154761429,9773.435930880181,9867.295571684004,9614.596538750635,9725.302781750015
