ts_code,mapping_ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
PG.DCE,PG2011.DCE,20200921,3566.0,3503.0,3555.0,3596.0,3467.0,3480.0,3530.0,-23.0,27.0,159932.0,1129431.48,66590.0,-8390.0,,1.0,3480.0,3555.0,3596.0,3467.0,3530.0
PG.DCE,PG2011.DCE,20200922,3480.0,3530.0,3477.0,3492.0,3333.0,3418.0,3425.0,-112.0,-105.0,163685.0,1121352.9,65012.0,-1578.0,,1.0,3418.0,3477.0,3492.0,3333.0,3425.0
PG.DCE,PG2011.DCE,20200923,3418.0,3425.0,3421.0,3468.0,3372.0,3434.0,3421.0,9.0,-4.0,150128.0,1027300.3,59609.0,-5403.0,,1.0,3434.0,3421.0,3468.0,3372.0,3421.0
PG.DCE,PG2011.DCE,20200924,3434.0,3421.0,3445.0,3498.0,3411.0,3417.0,3451.0,-4.0,30.0,141736.0,978430.86,54651.0,-4958.0,,1.0,3417.0,3445.0,3498.0,3411.0,3451.0
PG.DCE,PG2011.DCE,20200925,3417.0,3451.0,3418.0,3533.0,3390.0,3508.0,3485.0,57.0,34.0,128052.0,892667.23,52464.0,-2187.0,,1.0,3508.0,3418.0,3533.0,3390.0,3485.0
PG.DCE,PG2011.DCE,20200928,3508.0,3485.0,3521.0,3558.0,3431.0,3446.0,3496.0,-39.0,11.0,149623.0,1046398.37,49403.0,-3061.0,,1.0,3446.0,3521.0,3558.0,3431.0,3496.0
PG.DCE,PG2011.DCE,20200929,3446.0,3496.0,3450.0,3474.0,3421.0,3430.0,3441.0,-66.0,-55.0,98218.0,676061.27,45782.0,-3621.0,,1.0,3430.0,3450.0,3474.0,3421.0,3441.0
PG.DCE,PG2011.DCE,20200930,3430.0,3441.0,3426.0,3435.0,3347.0,3415.0,3395.0,-26.0,-46.0,123212.0,836728.41,40143.0,-5639.0,,1.0,3415.0,3426.0,3435.0,3347.0,3395.0
PG.DCE,PG2011.DCE,20201009,3415.0,3395.0,3495.0,3585.0,3476.0,3560.0,3539.0,165.0,144.0,71260.0,504504.73,36087.0,-4056.0,,1.0,3560.0,3495.0,3585.0,3476.0,3539.0
PG.DCE,PG2011.DCE,20201012,3560.0,3539.0,3570.0,3725.0,3554.0,3698.0,3636.0,159.0,97.0,128194.0,932354.89,36451.0,364.0,,1.0,3698.0,3570.0,3725.0,3554.0,3636.0
PG.DCE,PG2011.DCE,20201013,3698.0,3636.0,3696.0,3725.0,3661.0,3685.0,3687.0,49.0,51.0,88706.0,654294.11,36184.0,-267.0,,1.0,3685.0,3696.0,3725.0,3661.0,3687.0
PG.DCE,PG2011.DCE,20201014,3685.0,3687.0,3699.0,3761.0,3668.0,3737.0,3723.0,50.0,36.0,116423.0,866998.75,33984.0,-2200.0,,1.0,3737.0,3699.0,3761.0,3668.0,3723.0
PG.DCE,PG2011.DCE,20201015,3737.0,3723.0,3746.0,3853.0,3716.0,3806.0,3796.0,83.0,73.0,138288.0,1049928.85,38601.0,4617.0,,1.0,3806.0,3746.0,3853.0,3716.0,3796.0
PG.DCE,PG2012.DCE,20201016,3817.0,3817.0,3780.0,3853.0,3748.0,3769.0,3803.0,-48.0,-14.0,55052.0,418757.78,33777.0,-587.0,3751.0,0.9952241973998408,3751.0,3761.9474661713984,3834.5988325815865,3730.1002918546033,3784.8376227115946
PG.DCE,PG2012.DCE,20201019,3769.0,3803.0,3600.0,3779.0,3600.0,3736.0,3715.0,-67.0,-88.0,88501.0,657676.59,36512.0,2735.0,,0.9952241973998408,3718.157601485805,3582.807110639427,3760.9522419739983,3582.807110639427,3697.2578933404084
PG.DCE,PG2012.DCE,20201020,3736.0,3715.0,3701.0,3772.0,3701.0,3739.0,3743.0,24.0,28.0,40914.0,306308.15,37829.0,1317.0,,0.9952241973998408,3721.1432740780047,3683.324754576811,3753.9856725921995,3683.324754576811,3725.1241708676043
PG.DCE,PG2012.DCE,20201021,3739.0,3743.0,3744.0,3760.0,3716.0,3737.0,3739.0,-6.0,-4.0,34469.0,257760.05,38829.0,1000.0,,0.9952241973998408,3719.1528256832053,3726.119395065004,3742.0429822234014,3698.2531175378085,3721.1432740780047
PG.DCE,PG2012.DCE,20201022,3737.0,3739.0,3742.0,3809.0,3695.0,3772.0,3767.0,33.0,28.0,70493.0,531190.22,38087.0,-742.0,,0.9952241973998408,3753.9856725921995,3724.128946670204,3790.8089678959936,3677.353409392412,3749.0095516052
PG.DCE,PG2012.DCE,20201023,3772.0,3767.0,3772.0,3824.0,3742.0,3774.0,3782.0,7.0,15.0,71150.0,538257.71,40358.0,2271.0,,0.9952241973998408,3755.9761209869994,3753.9856725921995,3805.7373308569913,3724.128946670204,3763.937914566198
PG.DCE,PG2012.DCE,20201026,3774.0,3782.0,3799.0,3833.0,3726.0,3753.0,3776.0,-29.0,-6.0,103659.0,782922.91,43352.0,2994.0,,0.9952241973998408,3735.0764128416026,3780.8567259219953,3814.69434863359,3708.205359511807,3757.9665693817988
PG.DCE,PG2012.DCE,20201027,3753.0,3776.0,3829.0,3829.0,3743.0,3766.0,3772.0,-10.0,-4.0,84305.0,636000.99,42191.0,-1161.0,,0.9952241973998408,3748.0143274078005,3810.7134518439902,3810.7134518439902,3725.1241708676043,3753.9856725921995
PG.DCE,PG2012.DCE,20201028,3766.0,3772.0,3745.0,3797.0,3681.0,3723.0,3744.0,-49.0,-28.0,98380.0,736795.91,42628.0,437.0,,0.9952241973998408,3705.2196869196073,3727.1146192624037,3778.8662775271955,3663.420270628814,3726.119395065004
PG.DCE,PG2012.DCE,20201029,3723.0,3744.0,3700.0,3780.0,3672.0,3761.0,3730.0,17.0,-14.0,94005.0,701299.8,39078.0,-3550.0,,0.9952241973998408,3743.038206420801,3682.329530379411,3761.9474661713984,3654.4632528522156,3712.186256301406
PG.DCE,PG2012.DCE,20201030,3761.0,3730.0,3719.0,3939.0,3655.0,3885.0,3809.0,155.0,79.0,217251.0,1655084.62,41980.0,2902.0,,0.9952241973998408,3866.4460068983817,3701.238790130008,3920.188113557973,3637.544441496418,3790.8089678959936
PG.DCE,PG2012.DCE,20201102,3885.0,3809.0,3895.0,3956.0,3836.0,3889.0,3897.0,80.0,88.0,131306.0,1023503.81,44822.0,2842.0,,0.9952241973998408,3870.426903687981,3876.39824887238,3937.1069249137704,3817.6800212257895,3878.3886972671794
PG.DCE,PG2012.DCE,20201103,3889.0,3897.0,3900.0,3900.0,3780.0,3811.0,3831.0,-86.0,-66.0,111425.0,853792.28,41039.0,-3783.0,,0.9952241973998408,3792.7994162907935,3881.374369859379,3881.374369859379,3761.9474661713984,3812.70390023879
PG.DCE,PG2012.DCE,20201104,3811.0,3831.0,3820.0,3833.0,3712.0,3785.0,3773.0,-46.0,-58.0,124255.0,937787.71,38957.0,-2082.0,,0.9952241973998408,3766.9235871583974,3801.756434067392,3814.69434863359,3694.2722207482093,3754.9808967895992
PG.DCE,PG2012.DCE,20201105,3785.0,3773.0,3838.0,3838.0,3716.0,3754.0,3760.0,-19.0,-13.0,94907.0,713859.81,39792.0,835.0,,0.9952241973998408,3736.0716370390023,3819.670469620589,3819.670469620589,3698.2531175378085,3742.0429822234014
PG.DCE,PG2012.DCE,20201106,3754.0,3760.0,3754.0,3781.0,3701.0,3754.0,3740.0,-6.0,-20.0,81534.0,610000.61,39915.0,123.0,,0.9952241973998408,3736.0716370390023,3736.0716370390023,3762.942690368798,3683.324754576811,3722.138498275405
PG.DCE,PG2012.DCE,20201109,3754.0,3740.0,3746.0,3767.0,3569.0,3580.0,3637.0,-160.0,-103.0,133727.0,972809.83,42197.0,2282.0,,0.9952241973998408,3562.90262669143,3728.109843459804,3749.0095516052,3551.9551605200318,3619.630405943221
PG.DCE,PG2012.DCE,20201110,3580.0,3637.0,3610.0,3666.0,3551.0,3561.0,3611.0,-76.0,-26.0,87835.0,634350.83,44888.0,2691.0,,0.9952241973998408,3543.9933669408333,3592.759352613425,3648.4919076678166,3534.0411249668346,3593.7545768108253
PG.DCE,PG2012.DCE,20201111,3561.0,3611.0,3563.0,3600.0,3550.0,3571.0,3576.0,-40.0,-35.0,65196.0,466305.1,45730.0,842.0,,0.9952241973998408,3553.9456089148316,3545.9838153356327,3582.807110639427,3533.045900769435,3558.9217299018305
PG.DCE,PG2012.DCE,20201112,3571.0,3576.0,3560.0,3676.0,3560.0,3662.0,3635.0,86.0,59.0,101502.0,737974.33,37027.0,-8703.0,,0.9952241973998408,3644.511010878217,3542.998142743433,3658.444149641815,3542.998142743433,3617.6399575484215
PG.DCE,PG2012.DCE,20201113,3662.0,3635.0,3650.0,3676.0,3510.0,3522.0,3584.0,-113.0,-51.0,105240.0,754546.97,41538.0,4511.0,,0.9952241973998408,3505.1796232422394,3632.5683205094188,3658.444149641815,3493.236932873441,3566.8835234810294
PG.DCE,PG2012.DCE,20201116,3522.0,3584.0,3522.0,3571.0,3502.0,3567.0,3543.0,-17.0,-41.0,73082.0,518001.62,37623.0,-3915.0,,0.9952241973998408,3549.964712125232,3505.1796232422394,3553.9456089148316,3485.2751392942423,3526.079331387636
PG.DCE,PG2101.DCE,20201117,3606.0,3579.0,3610.0,3650.0,3562.0,3619.0,3611.0,40.0,32.0,28640.0,206879.58,34587.0,2775.0,3592.0,0.9877992033877392,3574.845317060228,3565.9551242297384,3605.467092365248,3518.540762467127,3566.942923433126
PG.DCE,PG2101.DCE,20201118,3619.0,3611.0,3610.0,3642.0,3566.0,3628.0,3604.0,17.0,-7.0,34865.0,251347.0,35954.0,1367.0,,0.9877992033877392,3583.735509890718,3565.9551242297384,3597.564698738146,3522.4919592806777,3560.028329009412
PG.DCE,PG2101.DCE,20201119,3628.0,3604.0,3628.0,3650.0,3581.0,3591.0,3611.0,-13.0,7.0,32078.0,231687.73,38719.0,2765.0,,0.9877992033877392,3547.1869393653715,3583.735509890718,3605.467092365248,3537.308947331494,3566.942923433126
PG.DCE,PG2101.DCE,20201120,3591.0,3611.0,3583.0,3594.0,3463.0,3481.0,3513.0,-130.0,-98.0,71116.0,499673.81,51954.0,13235.0,,0.9877992033877392,3438.52902699272,3539.2845457382696,3550.1503369755346,3420.7486413317406,3470.1386015011276
PG.DCE,PG2101.DCE,20201123,3481.0,3513.0,3490.0,3563.0,3471.0,3556.0,3529.0,43.0,16.0,51245.0,361716.28,47488.0,-4466.0,,0.9877992033877392,3512.6139672468007,3447.41921982321,3519.5285616705146,3428.6510349588425,3485.9433887553314
PG.DCE,PG2101.DCE,20201124,3556.0,3529.0,3565.0,3580.0,3525.0,3560.0,3550.0,31.0,21.0,57554.0,408742.89,51596.0,4108.0,,0.9877992033877392,3516.5651640603514,3521.50416007729,3536.3211481281064,3481.9921919417807,3506.687172026474
PG.DCE,PG2101.DCE,20201125,3560.0,3550.0,3560.0,3693.0,3552.0,3670.0,3640.0,120.0,90.0,131660.0,958727.79,43753.0,-7843.0,,0.9877992033877392,3625.223076433003,3516.5651640603514,3647.9424581109206,3508.6627704332495,3595.5891003313704
PG.DCE,PG2101.DCE,20201126,3670.0,3640.0,3668.0,3727.0,3642.0,3665.0,3686.0,25.0,46.0,114285.0,842716.87,48817.0,5064.0,,0.9877992033877392,3620.284080416064,3623.2474780262273,3681.527631026104,3597.564698738146,3641.0278636872067
PG.DCE,PG2101.DCE,20201127,3665.0,3686.0,3678.0,3730.0,3648.0,3700.0,3701.0,14.0,15.0,84086.0,622548.06,44050.0,-4767.0,,0.9877992033877392,3654.857052534635,3633.125470060105,3684.491028636267,3603.4914939584723,3655.844851738023
PG.DCE,PG2101.DCE,20201130,3700.0,3701.0,3704.0,3771.0,3667.0,3695.0,3710.0,-6.0,9.0,83232.0,617725.38,42686.0,-1364.0,,0.9877992033877392,3649.918056517696,3658.808249348186,3724.9907959751645,3622.2596788228398,3664.7350445685124
PG.DCE,PG2101.DCE,20201201,3695.0,3710.0,3698.0,3803.0,3697.0,3723.0,3745.0,13.0,35.0,100771.0,754866.37,45397.0,2711.0,,0.9877992033877392,3677.576434212553,3652.8814541278593,3756.600370483572,3651.893654924472,3699.308016687083
PG.DCE,PG2101.DCE,20201202,3723.0,3745.0,3720.0,3735.0,3644.0,3725.0,3696.0,-20.0,-49.0,85058.0,628837.2,41982.0,-3415.0,,0.9877992033877392,3679.5520326193287,3674.61303660239,3689.4300246532057,3599.5402971449216,3650.905855721084
PG.DCE,PG2101.DCE,20201203,3725.0,3696.0,3725.0,3745.0,3660.0,3668.0,3699.0,-28.0,3.0,69097.0,511213.6,41290.0,-692.0,,0.9877992033877392,3623.2474780262273,3679.5520326193287,3699.308016687083,3615.3450843991254,3653.8692533312474
PG.DCE,PG2101.DCE,20201204,3668.0,3699.0,3668.0,3733.0,3632.0,3689.0,3678.0,-10.0,-21.0,74925.0,551236.41,37410.0,-3880.0,,0.9877992033877392,3643.99126129737,3623.2474780262273,3687.4544262464306,3587.6867067042685,3633.125470060105
PG.DCE,PG2101.DCE,20201207,3689.0,3678.0,3689.0,3902.0,3686.0,3879.0,3814.0,201.0,136.0,111535.0,850805.57,40785.0,3375.0,,0.9877992033877392,3831.6731099410404,3643.99126129737,3854.3924916189585,3641.0278636872067,3767.466161720837
PG.DCE,PG2101.DCE,20201208,3879.0,3814.0,3879.0,3919.0,3851.0,3865.0,3884.0,51.0,70.0,68326.0,530825.18,36812.0,-3973.0,,0.9877992033877392,3817.843921093612,3831.6731099410404,3871.18507807655,3804.0147322461835,3836.612105957979
PG.DCE,PG2101.DCE,20201209,3865.0,3884.0,3874.0,3908.0,3695.0,3711.0,3819.0,-173.0,-65.0,90548.0,691780.83,30808.0,-6004.0,,0.9877992033877392,3665.7228437719,3826.7341139241016,3860.319286839285,3649.918056517696,3772.405157737776
PG.DCE,PG2101.DCE,20201210,3711.0,3819.0,3711.0,3759.0,3690.0,3725.0,3731.0,-94.0,-88.0,53084.0,396179.67,29065.0,-1743.0,,0.9877992033877392,3679.5520326193287,3665.7228437719,3713.1372055345114,3644.9790605007574,3685.478827839655
PG.DCE,PG2101.DCE,20201211,3725.0,3731.0,3736.0,3833.0,3720.0,3818.0,3777.0,87.0,46.0,64394.0,486483.63,28186.0,-879.0,,0.9877992033877392,3771.4173585343883,3690.4178238565937,3786.234346585204,3674.61303660239,3730.917591195491
PG.DCE,PG2101.DCE,20201214,3818.0,3777.0,3830.0,3986.0,3798.0,3896.0,3900.0,119.0,123.0,89051.0,694728.01,27096.0,-1090.0,,0.9877992033877392,3848.4656963986317,3783.270948975041,3937.3676247035282,3751.6613744666333,3852.416893212183
PG.DCE,PG2101.DCE,20201215,3896.0,3900.0,3900.0,3935.0,3866.0,3891.0,3902.0,-9.0,2.0,51460.0,401672.26,25211.0,-1885.0,,0.9877992033877392,3843.526700381693,3852.416893212183,3886.9898653307537,3818.8317202969997,3854.3924916189585
PG.DCE,PG2101.DCE,20201216,3891.0,3902.0,3889.0,3922.0,3836.0,3860.0,3873.0,-42.0,-29.0,56987.0,441490.8,21778.0,-3433.0,,0.9877992033877392,3812.9049250766734,3841.551101974918,3874.148475686713,3789.1977441953677,3825.746314720714
PG.DCE,PG2102.DCE,20201217,3878.0,3876.0,3888.0,3906.0,3820.0,3873.0,3854.0,-3.0,-22.0,37723.0,290784.02,24741.0,3135.0,3839.0,0.9791275863169457,3792.161141805531,3806.848055600285,3824.47235215399,3740.267379730733,3773.557717665509
PG.DCE,PG2102.DCE,20201218,3873.0,3854.0,3888.0,4038.0,3867.0,3993.0,3960.0,139.0,106.0,76833.0,608595.11,30592.0,5851.0,,0.9791275863169457,3909.656452163564,3806.848055600285,3953.717193547827,3786.286376287629,3877.345241815105
PG.DCE,PG2102.DCE,20201221,3993.0,3960.0,3993.0,4150.0,3990.0,4062.0,4064.0,102.0,104.0,102232.0,831011.71,36436.0,5844.0,,0.9791275863169457,3977.2162556194335,3909.656452163564,4063.379483215325,3906.7190694046135,3979.1745107920674
PG.DCE,PG2102.DCE,20201222,4062.0,4064.0,4040.0,4062.0,3909.0,3950.0,3985.0,-114.0,-79.0,97643.0,778330.12,38055.0,1619.0,,0.9791275863169457,3867.553965951936,3955.6754487204607,3977.2162556194335,3827.409734912941,3901.823431473029
PG.DCE,PG2102.DCE,20201223,3950.0,3985.0,3970.0,4006.0,3778.0,3901.0,3919.0,-84.0,-66.0,92790.0,727465.43,38413.0,358.0,,0.9791275863169457,3819.5767142224054,3887.1365176782747,3922.3851107856844,3699.144021105421,3837.2010107761103
PG.DCE,PG2102.DCE,20201224,3901.0,3919.0,3915.0,3966.0,3868.0,3961.0,3918.0,42.0,-1.0,83806.0,656781.47,40695.0,2282.0,,0.9791275863169457,3878.3243694014222,3833.2845004308424,3883.220007333007,3787.2655038739463,3836.2218831897935
PG.DCE,PG2102.DCE,20201225,3961.0,3918.0,3950.0,3974.0,3881.0,3960.0,3933.0,42.0,15.0,70741.0,556500.26,41319.0,624.0,,0.9791275863169457,3877.345241815105,3867.553965951936,3891.0530280235425,3799.9941624960666,3850.9087969845477
PG.DCE,PG2102.DCE,20201228,3960.0,3933.0,3961.0,4000.0,3827.0,3869.0,3917.0,-64.0,-16.0,119640.0,937448.08,44460.0,3141.0,,0.9791275863169457,3788.244631460263,3878.3243694014222,3916.510345267783,3747.1212728349515,3835.2427556034763
PG.DCE,PG2102.DCE,20201229,3869.0,3917.0,3870.0,3901.0,3723.0,3730.0,3817.0,-187.0,-100.0,103630.0,791316.13,46477.0,2017.0,,0.9791275863169457,3652.1458969622076,3789.22375904658,3819.5767142224054,3645.292003857989,3737.329996971782
PG.DCE,PG2102.DCE,20201230,3730.0,3817.0,3735.0,3793.0,3696.0,3768.0,3754.0,-49.0,-63.0,70878.0,532256.9,42200.0,-4277.0,,0.9791275863169457,3689.3527452422513,3657.0415348937922,3713.830934900175,3618.8555590274314,3675.6449590338143
PG.DCE,PG2102.DCE,20201231,3768.0,3754.0,3768.0,3814.0,3720.0,3776.0,3758.0,22.0,4.0,88456.0,664936.73,40213.0,-1987.0,,0.9791275863169457,3697.185765932787,3689.3527452422513,3734.392614212831,3642.354621099038,3679.561469379082
PG.DCE,PG2102.DCE,20210104,3776.0,3758.0,3866.0,3929.0,3827.0,3895.0,3882.0,137.0,124.0,65790.0,510803.94,36948.0,-3265.0,,0.9791275863169457,3813.7019487045036,3785.3072487013123,3846.99228663928,3747.1212728349515,3800.9732900823833
PG.DCE,PG2102.DCE,20210105,3895.0,3882.0,3895.0,3954.0,3886.0,3945.0,3927.0,63.0,45.0,62506.0,490954.45,34371.0,-2577.0,,0.9791275863169457,3862.658328020351,3813.7019487045036,3871.4704762972033,3804.889800427651,3845.034031466646
PG.DCE,PG2102.DCE,20210106,3945.0,3927.0,3960.0,4009.0,3922.0,3948.0,3957.0,21.0,30.0,55820.0,441796.37,35834.0,1463.0,,0.9791275863169457,3865.595710779302,3877.345241815105,3925.3224935446356,3840.1383935350614,3874.4078590561544
PG.DCE,PG2102.DCE,20210107,3948.0,3957.0,3945.0,4029.0,3933.0,3953.0,3973.0,-4.0,16.0,80727.0,641581.72,35408.0,-426.0,,0.9791275863169457,3870.4913487108865,3862.658328020351,3944.9050452709744,3850.9087969845477,3890.0739004372253
PG.DCE,PG2102.DCE,20210108,3953.0,3973.0,3960.0,3973.0,3830.0,3942.0,3915.0,-31.0,-58.0,100105.0,783950.24,32483.0,-2925.0,,0.9791275863169457,3859.7209452614,3877.345241815105,3890.0739004372253,3750.058655593902,3833.2845004308424
PG.DCE,PG2102.DCE,20210111,3942.0,3915.0,3952.0,3965.0,3844.0,3857.0,3888.0,-58.0,-27.0,58501.0,455017.99,33099.0,616.0,,0.9791275863169457,3776.49510042446,3869.5122211245694,3882.2408797466896,3763.7664418023396,3806.848055600285
PG.DCE,PG2102.DCE,20210112,3857.0,3888.0,3850.0,3914.0,3786.0,3904.0,3865.0,16.0,-23.0,65559.0,506788.79,29720.0,-3379.0,,0.9791275863169457,3822.514096981356,3769.641207320241,3832.3053728445257,3706.9770417959567,3784.328121114995
PG.DCE,PG2102.DCE,20210113,3904.0,3865.0,3920.0,3988.0,3882.0,3966.0,3928.0,101.0,63.0,72377.0,568729.81,28251.0,-1469.0,,0.9791275863169457,3883.220007333007,3838.1801383624274,3904.7608142319796,3800.9732900823833,3846.0131590529627
PG.DCE,PG2102.DCE,20210114,3966.0,3928.0,3966.0,4069.0,3911.0,3988.0,3988.0,60.0,60.0,107405.0,856791.07,23703.0,-4548.0,,0.9791275863169457,3904.7608142319796,3883.220007333007,3984.0701487236524,3829.367990085575,3904.7608142319796
PG.DCE,PG2102.DCE,20210115,3988.0,3988.0,3973.0,4021.0,3891.0,3896.0,3979.0,-92.0,-9.0,77478.0,616601.14,23197.0,-506.0,,0.9791275863169457,3814.681076290821,3890.0739004372253,3937.0720245804387,3809.7854383592357,3895.948665955127
PG.DCE,PG2102.DCE,20210118,3896.0,3979.0,3903.0,3907.0,3748.0,3774.0,3814.0,-205.0,-165.0,87510.0,667586.96,25970.0,2773.0,,0.9791275863169457,3695.227510760153,3821.5349693950393,3825.451479740307,3669.7701935159125,3734.392614212831
PG.DCE,PG2103.DCE,20210119,3734.0,3771.0,3714.0,3766.0,3714.0,3737.0,3739.0,-34.0,-32.0,25415.0,190068.89,24755.0,-167.0,3798.0,0.9951101345549265,3718.72657283176,3695.8390397369967,3747.584766733853,3695.8390397369967,3720.7167931008703
PG.DCE,PG2103.DCE,20210120,3737.0,3739.0,3737.0,3762.0,3631.0,3632.0,3702.0,-107.0,-37.0,40324.0,298601.22,29151.0,4396.0,,0.9951101345549265,3614.240008703493,3718.72657283176,3743.6043261956333,3613.244898568938,3683.8977181223377
PG.DCE,PG2103.DCE,20210121,3632.0,3702.0,3632.0,3675.0,3608.0,3620.0,3644.0,-82.0,-58.0,33107.0,241295.46,31224.0,2073.0,,0.9951101345549265,3602.298687088834,3614.240008703493,3657.029744489355,3590.357365474175,3626.181330318152
PG.DCE,PG2103.DCE,20210122,3620.0,3644.0,3605.0,3620.0,3480.0,3490.0,3530.0,-154.0,-114.0,60170.0,424841.47,37482.0,6258.0,,0.9951101345549265,3472.9343695966936,3587.37203507051,3602.298687088834,3462.983268251144,3512.7387749788904
PG.DCE,PG2103.DCE,20210125,3490.0,3530.0,3450.0,3494.0,3413.0,3432.0,3453.0,-98.0,-77.0,78777.0,544179.78,41913.0,4431.0,,0.9951101345549265,3415.2179817925075,3433.1299642144963,3476.9148101349133,3396.310889235964,3436.115294618161
PG.DCE,PG2103.DCE,20210126,3432.0,3453.0,3430.0,3455.0,3331.0,3336.0,3394.0,-117.0,-59.0,99325.0,674337.3,54996.0,13083.0,,0.9951101345549265,3319.6874088752347,3413.227761523398,3438.105514887271,3314.71185820246,3377.4037966794203
PG.DCE,PG2103.DCE,20210127,3336.0,3394.0,3350.0,3434.0,3336.0,3402.0,3384.0,8.0,-10.0,95684.0,647619.79,52457.0,-2539.0,,0.9951101345549265,3385.3646777558597,3333.618950759004,3417.2082020616176,3319.6874088752347,3367.4526953338714
PG.DCE,PG2103.DCE,20210128,3402.0,3384.0,3400.0,3402.0,3275.0,3299.0,3316.0,-85.0,-68.0,138001.0,915380.41,60742.0,8285.0,,0.9951101345549265,3282.8683338967026,3383.37445748675,3385.3646777558597,3258.985690667384,3299.7852061841363
PG.DCE,PG2103.DCE,20210129,3299.0,3316.0,3302.0,3342.0,3253.0,3301.0,3298.0,-15.0,-18.0,124355.0,820303.76,58447.0,-2295.0,,0.9951101345549265,3284.858554165812,3285.853664300367,3325.6580696825645,3237.093267707176,3281.8732237621475
PG.DCE,PG2103.DCE,20210201,3301.0,3298.0,3303.0,3445.0,3303.0,3425.0,3396.0,127.0,98.0,125809.0,854663.1,44759.0,-13688.0,,0.9951101345549265,3408.252210850623,3286.8487744349222,3428.1544135417216,3286.8487744349222,3379.3940169485304
PG.DCE,PG2103.DCE,20210202,3425.0,3396.0,3449.0,3473.0,3358.0,3397.0,3420.0,1.0,24.0,102082.0,698285.34,47536.0,2777.0,,0.9951101345549265,3380.3891270830854,3432.1348540799413,3456.01749730926,3341.579831835443,3403.2766601778485
PG.DCE,PG2103.DCE,20210203,3397.0,3420.0,3406.0,3429.0,3327.0,3367.0,3384.0,-53.0,-36.0,69185.0,468249.46,47142.0,-394.0,,0.9951101345549265,3350.5358230464376,3389.3451182940794,3412.232651388843,3310.7314176642403,3367.4526953338714
PG.DCE,PG2103.DCE,20210204,3367.0,3384.0,3379.0,3443.0,3320.0,3429.0,3375.0,45.0,-9.0,79816.0,538790.09,41907.0,-5235.0,,0.9951101345549265,3412.232651388843,3362.4771446610966,3426.164193272612,3303.765646722356,3358.496704122877
PG.DCE,PG2103.DCE,20210205,3429.0,3375.0,3425.0,3496.0,3422.0,3480.0,3456.0,105.0,81.0,101991.0,704998.56,36625.0,-5282.0,,0.9951101345549265,3462.983268251144,3408.252210850623,3478.905030404023,3405.2668804469586,3439.100625021826
PG.DCE,PG2103.DCE,20210208,3480.0,3456.0,3480.0,3547.0,3441.0,3488.0,3493.0,32.0,37.0,72684.0,507854.71,31777.0,-4848.0,,0.9951101345549265,3470.9441493275835,3462.983268251144,3529.655647266324,3424.173973003502,3475.9197000003583
PG.DCE,PG2103.DCE,20210209,3488.0,3493.0,3490.0,3544.0,3451.0,3510.0,3497.0,17.0,4.0,66696.0,466604.66,27718.0,-4059.0,,0.9951101345549265,3492.836572287792,3472.9343695966936,3526.6703168626595,3434.1250743490514,3479.900140538578
PG.DCE,PG2103.DCE,20210210,3510.0,3497.0,3500.0,3500.0,3259.0,3264.0,3335.0,-233.0,-162.0,145641.0,971465.08,36157.0,8439.0,,0.9951101345549265,3248.03947918728,3482.8854709422426,3482.8854709422426,3243.0639285145053,3318.6922987406797
PG.DCE,PG2103.DCE,20210218,3264.0,3335.0,3350.0,3377.0,3289.0,3314.0,3326.0,-21.0,-9.0,47116.0,313496.22,37974.0,1817.0,,0.9951101345549265,3297.7949859150262,3333.618950759004,3360.4869243919866,3272.917232551153,3309.7363075296853
PG.DCE,PG2104.DCE,20210219,3772.0,3781.0,3772.0,3836.0,3607.0,3728.0,3719.0,-53.0,-62.0,49982.0,371808.78,30861.0,3687.0,3426.0,0.9144976719380842,3409.247320985178,3449.4852185504537,3508.013069554491,3298.5931026806697,3401.016841937735
PG.DCE,PG2104.DCE,20210222,3728.0,3719.0,3728.0,3805.0,3688.0,3773.0,3742.0,54.0,23.0,53103.0,397524.6,31128.0,267.0,,0.9144976719380842,3450.399716222392,3409.247320985178,3479.6636417244104,3372.6674141076546,3422.050288392311
PG.DCE,PG2104.DCE,20210223,3773.0,3742.0,3770.0,3942.0,3735.0,3927.0,3840.0,185.0,98.0,66931.0,514082.1,34223.0,3095.0,,0.9144976719380842,3591.2323577008565,3447.656223206577,3604.9498227799277,3415.6488046887443,3511.671060242243
PG.DCE,PG2104.DCE,20210224,3927.0,3840.0,3930.0,4082.0,3913.0,4010.0,4003.0,170.0,163.0,144890.0,1160174.89,38300.0,4077.0,,0.9144976719380842,3667.1356644717175,3593.9758507166707,3732.9794968512597,3578.4293902937234,3660.734180768151
PG.DCE,PG2104.DCE,20210225,4010.0,4003.0,4030.0,4150.0,3978.0,4071.0,4068.0,68.0,65.0,129737.0,1055792.59,36520.0,-1780.0,,0.9144976719380842,3722.920022459941,3685.425617910479,3795.1653385430495,3637.871738969699,3720.1765294441266
PG.DCE,PG2104.DCE,20210226,4071.0,4068.0,4071.0,4092.0,3964.0,4042.0,4016.0,-26.0,-52.0,146496.0,1176791.97,31220.0,-5300.0,,0.9144976719380842,3696.399589973736,3722.920022459941,3742.1244735706405,3625.068771562566,3672.622650503346
