trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20100618,4340.0,4359.0,4332.0,4359.0,4328.0,4356.0,4347.0,-3.0,-12.0,39964.0,173756.09,68856.0,1462.0,FU1009.SHF,FU.SHF,,0.9862600808126064,4296.148912019714,4272.478670080211,4299.107692262151,4268.53362975696,4287.2725712924
20100621,4356.0,4347.0,4399.0,4430.0,4364.0,4418.0,4397.0,71.0,50.0,77030.0,338709.07,58074.0,-10782.0,FU1009.SHF,FU.SHF,,0.9862600808126064,4357.297037030095,4338.558095494655,4369.132157999847,4304.038992666215,4336.585575333031
20100622,4418.0,4397.0,4389.0,4404.0,4379.0,4386.0,4390.0,-11.0,-7.0,40242.0,176663.37,58472.0,398.0,FU1009.SHF,FU.SHF,,0.9862600808126064,4325.736714444091,4328.69549468653,4343.489395898719,4318.832893878403,4329.681754767342
20100623,4386.0,4390.0,4363.0,4389.0,4356.0,4386.0,4375.0,-4.0,-15.0,31842.0,139321.66,57016.0,-1456.0,FU1009.SHF,FU.SHF,,0.9862600808126064,4325.736714444091,4303.052732585402,4328.69549468653,4296.148912019714,4314.887853555153
20100624,4386.0,4375.0,4362.0,4385.0,4361.0,4370.0,4375.0,-5.0,0.0,25586.0,111948.61,56890.0,-126.0,FU1009.SHF,FU.SHF,,0.9862600808126064,4309.95655315109,4302.066472504589,4324.7504543632795,4301.080212423776,4314.887853555153
20100625,4370.0,4375.0,4378.0,4378.0,4351.0,4360.0,4362.0,-15.0,-13.0,23180.0,101119.35,56790.0,-100.0,FU1009.SHF,FU.SHF,,0.9862600808126064,4300.093952342964,4317.846633797591,4317.846633797591,4291.217611615651,4302.066472504589
20100628,4360.0,4362.0,4403.0,4412.0,4387.0,4395.0,4396.0,33.0,34.0,34158.0,150176.4,54544.0,-2246.0,FU1009.SHF,FU.SHF,,0.9862600808126064,4334.613055171405,4342.503135817906,4351.379476545219,4326.722974524904,4335.599315252218
20100629,4395.0,4396.0,4381.0,4390.0,4336.0,4357.0,4360.0,-39.0,-36.0,38130.0,166253.13,59764.0,5220.0,FU1009.SHF,FU.SHF,,0.9862600808126064,4297.135172100526,4320.805414040029,4329.681754767342,4276.423710403461,4300.093952342964
20100630,4357.0,4360.0,4329.0,4340.0,4301.0,4336.0,4320.0,-24.0,-40.0,40450.0,174782.61,56106.0,-3658.0,FU1009.SHF,FU.SHF,,0.9862600808126064,4276.423710403461,4269.519889837773,4280.368750726711,4241.90460757502,4260.643549110459
20100701,4336.0,4320.0,4313.0,4320.0,4296.0,4297.0,4308.0,-23.0,-12.0,27070.0,116617.76,55258.0,-848.0,FU1009.SHF,FU.SHF,,0.9862600808126064,4237.95956725177,4253.739728544771,4260.643549110459,4236.973307170957,4248.808428140708
20100702,4297.0,4308.0,4252.0,4301.0,4244.0,4300.0,4272.0,-8.0,-36.0,40476.0,172952.9,55520.0,262.0,FU1009.SHF,FU.SHF,,0.9862600808126064,4240.918347494207,4193.577863615203,4241.90460757502,4185.687782968702,4213.303065231455
20100705,4300.0,4272.0,4288.0,4311.0,4282.0,4300.0,4297.0,28.0,25.0,22838.0,98152.27,55598.0,78.0,FU1009.SHF,FU.SHF,,0.9862600808126064,4240.918347494207,4229.083226524456,4251.767208383147,4223.165666039581,4237.95956725177
20100706,4300.0,4297.0,4271.0,4282.0,4257.0,4280.0,4269.0,-17.0,-28.0,39634.0,169220.15,55754.0,156.0,FU1009.SHF,FU.SHF,,0.9862600808126064,4221.193145877955,4212.316805150642,4223.165666039581,4198.509164019266,4210.344284989017
20100707,4280.0,4269.0,4281.0,4284.0,4270.0,4273.0,4276.0,4.0,7.0,16210.0,69316.9,55924.0,170.0,FU1009.SHF,FU.SHF,,0.9862600808126064,4214.2893253122675,4222.179405958768,4225.138186201206,4211.330545069829,4217.248105554705
20100708,4273.0,4276.0,4309.0,4328.0,4308.0,4311.0,4314.0,35.0,38.0,19590.0,84514.29,53912.0,-2012.0,FU1009.SHF,FU.SHF,,0.9862600808126064,4251.767208383147,4249.794688221521,4268.53362975696,4248.808428140708,4254.725988625584
20100709,4311.0,4314.0,4326.0,4328.0,4301.0,4303.0,4314.0,-11.0,0.0,21992.0,94882.91,55506.0,1594.0,FU1009.SHF,FU.SHF,,0.9862600808126064,4243.877127736645,4266.561109595335,4268.53362975696,4241.90460757502,4254.725988625584
20100712,4303.0,4314.0,4309.0,4318.0,4281.0,4281.0,4303.0,-33.0,-11.0,18020.0,77546.13,56578.0,1072.0,FU1009.SHF,FU.SHF,,0.9862600808126064,4222.179405958768,4249.794688221521,4258.671028948835,4222.179405958768,4243.877127736645
20100713,4281.0,4303.0,4290.0,4300.0,4238.0,4260.0,4268.0,-43.0,-35.0,25160.0,107397.95,56052.0,-526.0,FU1009.SHF,FU.SHF,,0.9862600808126064,4201.467944261703,4231.055746686082,4240.918347494207,4179.770222483826,4209.358024908204
20100714,4260.0,4268.0,4291.0,4299.0,4278.0,4295.0,4286.0,27.0,18.0,20734.0,88877.87,50284.0,-5768.0,FU1009.SHF,FU.SHF,,0.9862600808126064,4235.987047090144,4232.042006766894,4239.932087413395,4219.22062571633,4227.1107063628315
20100715,4295.0,4286.0,4281.0,4290.0,4270.0,4275.0,4279.0,-11.0,-7.0,14294.0,61165.24,49970.0,-314.0,FU1009.SHF,FU.SHF,,0.9862600808126064,4216.261845473892,4222.179405958768,4231.055746686082,4211.330545069829,4220.206885797143
20100716,4275.0,4279.0,4282.0,4287.0,4256.0,4262.0,4268.0,-17.0,-11.0,14614.0,62378.01,51498.0,1528.0,FU1009.SHF,FU.SHF,,0.9862600808126064,4203.440464423328,4223.165666039581,4228.096966443643,4197.522903938453,4209.358024908204
20100719,4262.0,4268.0,4219.0,4290.0,4210.0,4257.0,4254.0,-11.0,-14.0,11936.0,50779.4,50114.0,-1384.0,FU1009.SHF,FU.SHF,,0.9862600808126064,4198.509164019266,4161.031280948387,4231.055746686082,4152.154940221073,4195.550383776827
20100720,4257.0,4254.0,4263.0,4280.0,4251.0,4276.0,4264.0,22.0,10.0,16566.0,70646.56,48992.0,-1122.0,FU1009.SHF,FU.SHF,,0.9862600808126064,4217.248105554705,4204.426724504141,4221.193145877955,4192.59160353439,4205.412984584954
20100721,4276.0,4264.0,4276.0,4280.0,4260.0,4262.0,4268.0,-2.0,4.0,8412.0,35908.12,48916.0,-76.0,FU1009.SHF,FU.SHF,,0.9862600808126064,4203.440464423328,4217.248105554705,4221.193145877955,4201.467944261703,4209.358024908204
20100722,4262.0,4268.0,4261.0,4264.0,4245.0,4261.0,4254.0,-7.0,-14.0,10018.0,42619.99,47078.0,-1838.0,FU1009.SHF,FU.SHF,,0.9862600808126064,4202.454204342516,4202.454204342516,4205.412984584954,4186.674043049514,4195.550383776827
20100723,4261.0,4254.0,4286.0,4317.0,4286.0,4301.0,4302.0,47.0,48.0,15666.0,67409.2,45718.0,-1360.0,FU1009.SHF,FU.SHF,,0.9862600808126064,4241.90460757502,4227.1107063628315,4257.684768868022,4227.1107063628315,4242.890867655833
20100726,4301.0,4302.0,4296.0,4328.0,4230.0,4320.0,4303.0,18.0,1.0,17454.0,75120.82,43210.0,-2508.0,FU1009.SHF,FU.SHF,,0.9862600808126064,4260.643549110459,4236.973307170957,4268.53362975696,4171.880141837325,4243.877127736645
20100727,4320.0,4303.0,4323.0,4340.0,4308.0,4323.0,4322.0,20.0,19.0,12724.0,55001.71,41224.0,-1986.0,FU1009.SHF,FU.SHF,,0.9862600808126064,4263.602329352898,4263.602329352898,4280.368750726711,4248.808428140708,4262.616069272085
20100728,4323.0,4322.0,4291.0,4319.0,4279.0,4306.0,4295.0,-16.0,-27.0,10278.0,44150.83,39262.0,-1962.0,FU1009.SHF,FU.SHF,,0.9862600808126064,4246.8359079790835,4232.042006766894,4259.6572890296475,4220.206885797143,4235.987047090144
20100729,4380.0,4364.0,4370.0,4426.0,4370.0,4423.0,4397.0,59.0,33.0,43948.0,193247.73,39508.0,8036.0,FU1010.SHF,FU.SHF,4339.0,0.9675293897006328,4279.382490645899,4228.103432991766,4282.285078815001,4228.103432991766,4254.2267265136825
20100730,4423.0,4397.0,4424.0,4435.0,4405.0,4428.0,4417.0,31.0,20.0,46734.0,206465.85,39090.0,-418.0,FU1010.SHF,FU.SHF,,0.9675293897006328,4284.220137594402,4280.350020035599,4290.992843322307,4261.966961631288,4273.577314307695
20100802,4428.0,4417.0,4450.0,4497.0,4444.0,4475.0,4475.0,58.0,58.0,39676.0,177566.08,46008.0,6918.0,FU1010.SHF,FU.SHF,,0.9675293897006328,4329.694018910332,4305.505784167816,4350.9796654837455,4299.700607829613,4329.694018910332
20100803,4475.0,4475.0,4520.0,4520.0,4478.0,4480.0,4498.0,5.0,23.0,35446.0,159455.17,47420.0,1412.0,FU1010.SHF,FU.SHF,,0.9675293897006328,4334.531665858835,4373.23284144686,4373.23284144686,4332.596607079434,4351.947194873446
20100804,4480.0,4498.0,4492.0,4492.0,4441.0,4479.0,4470.0,-19.0,-28.0,29918.0,133741.92,48410.0,990.0,FU1010.SHF,FU.SHF,,0.9675293897006328,4333.564136469135,4346.142018535243,4346.142018535243,4296.79801966051,4324.856371961829
20100805,4479.0,4470.0,4482.0,4490.0,4451.0,4464.0,4468.0,-6.0,-2.0,24420.0,109120.14,49736.0,1326.0,FU1010.SHF,FU.SHF,,0.9675293897006328,4319.051195623625,4336.466724638236,4344.206959755841,4306.473313557517,4322.921313182427
20100806,4464.0,4468.0,4468.0,4497.0,4452.0,4495.0,4477.0,27.0,9.0,40934.0,183281.8,55846.0,6110.0,FU1010.SHF,FU.SHF,,0.9675293897006328,4349.044606704345,4322.921313182427,4350.9796654837455,4307.440842947218,4331.629077689733
20100809,4495.0,4477.0,4488.0,4513.0,4480.0,4499.0,4498.0,22.0,21.0,33610.0,151210.65,58456.0,2610.0,FU1010.SHF,FU.SHF,,0.9675293897006328,4352.914724263147,4342.2719009764405,4366.460135718956,4334.531665858835,4351.947194873446
20100810,4499.0,4498.0,4493.0,4505.0,4465.0,4473.0,4487.0,-25.0,-11.0,26386.0,118399.94,56508.0,-1948.0,FU1010.SHF,FU.SHF,,0.9675293897006328,4327.758960130931,4347.109547924943,4358.719900601351,4320.018725013326,4341.30437158674
20100811,4473.0,4487.0,4458.0,4478.0,4454.0,4456.0,4466.0,-31.0,-21.0,24602.0,109893.9,54542.0,-1966.0,FU1010.SHF,FU.SHF,,0.9675293897006328,4311.31096050602,4313.246019285421,4332.596607079434,4309.375901726618,4320.986254403027
20100812,4456.0,4466.0,4426.0,4435.0,4382.0,4405.0,4398.0,-61.0,-68.0,37806.0,166280.33,46604.0,-7938.0,FU1010.SHF,FU.SHF,,0.9675293897006328,4261.966961631288,4282.285078815001,4290.992843322307,4239.713785668173,4255.194255903383
20100813,4405.0,4398.0,4395.0,4416.0,4388.0,4416.0,4402.0,18.0,4.0,30916.0,136111.44,47774.0,1170.0,FU1010.SHF,FU.SHF,,0.9675293897006328,4272.609784917995,4252.291667734281,4272.609784917995,4245.518962006377,4259.064373462185
20100816,4416.0,4402.0,4402.0,4429.0,4389.0,4428.0,4413.0,26.0,11.0,28654.0,126450.83,49814.0,2040.0,FU1010.SHF,FU.SHF,,0.9675293897006328,4284.220137594402,4259.064373462185,4285.187666984103,4246.486491396077,4269.707196748893
20100817,4428.0,4413.0,4420.0,4437.0,4410.0,4428.0,4426.0,15.0,13.0,27222.0,120491.01,49808.0,-6.0,FU1010.SHF,FU.SHF,,0.9675293897006328,4284.220137594402,4276.479902476797,4292.927902101708,4266.8046085797905,4282.285078815001
20100818,4428.0,4426.0,4435.0,4456.0,4424.0,4441.0,4447.0,15.0,21.0,33770.0,150200.14,47198.0,-2610.0,FU1010.SHF,FU.SHF,,0.9675293897006328,4296.79801966051,4290.992843322307,4311.31096050602,4280.350020035599,4302.603195998714
20100819,4496.0,4498.0,4499.0,4598.0,4499.0,4567.0,4557.0,69.0,59.0,111870.0,509822.25,61044.0,37346.0,FU1011.SHF,FU.SHF,4491.0,0.9514286159723105,4345.174489145542,4280.477343259425,4374.668776240684,4280.477343259425,4335.6602029858195
20100820,4567.0,4557.0,4539.0,4549.0,4445.0,4447.0,4484.0,-110.0,-73.0,93656.0,419981.37,52462.0,-8582.0,FU1011.SHF,FU.SHF,,0.9514286159723105,4231.003055228865,4318.534487898318,4328.048774058041,4229.1001979969205,4266.205914019841
20100823,4447.0,4484.0,4451.0,4458.0,4398.0,4399.0,4415.0,-85.0,-69.0,59058.0,260793.87,57552.0,5090.0,FU1011.SHF,FU.SHF,,0.9514286159723105,4185.334481662194,4234.808769692754,4241.468770004561,4184.383053046222,4200.557339517751
20100824,4399.0,4415.0,4372.0,4382.0,4350.0,4353.0,4363.0,-62.0,-52.0,58334.0,254558.23,62494.0,4942.0,FU1011.SHF,FU.SHF,,0.9514286159723105,4141.568765327468,4159.645909030942,4169.160195190665,4138.714479479551,4151.0830514871905
20100825,4353.0,4363.0,4343.0,4383.0,4330.0,4382.0,4362.0,19.0,-1.0,71250.0,310850.7,67212.0,4718.0,FU1011.SHF,FU.SHF,,0.9514286159723105,4169.160195190665,4132.054479167745,4170.111623806637,4119.685907160105,4150.1316228712185
20100826,4382.0,4362.0,4398.0,4405.0,4379.0,4391.0,4390.0,29.0,28.0,50908.0,223514.95,67756.0,544.0,FU1011.SHF,FU.SHF,,0.9514286159723105,4177.723052734415,4184.383053046222,4191.043053358028,4166.305909342748,4176.7716241184435
20100827,4391.0,4390.0,4392.0,4393.0,4368.0,4378.0,4380.0,-12.0,-10.0,52222.0,228743.72,69974.0,2218.0,FU1011.SHF,FU.SHF,,0.9514286159723105,4165.354480726775,4178.674481350388,4179.62590996636,4155.840194567052,4167.25733795872
20100830,4378.0,4380.0,4412.0,4439.0,4393.0,4424.0,4423.0,44.0,43.0,74566.0,329841.45,63662.0,-6312.0,FU1011.SHF,FU.SHF,,0.9514286159723105,4209.120197061502,4197.703053669834,4223.391626301087,4179.62590996636,4208.168768445529
20100831,4424.0,4423.0,4400.0,4400.0,4351.0,4352.0,4367.0,-71.0,-56.0,54972.0,240100.16,68532.0,4870.0,FU1011.SHF,FU.SHF,,0.9514286159723105,4140.617336711495,4186.285910278167,4186.285910278167,4139.665908095523,4154.88876595108
20100901,4352.0,4367.0,4326.0,4380.0,4312.0,4352.0,4350.0,-15.0,-17.0,79640.0,346490.16,75944.0,7412.0,FU1011.SHF,FU.SHF,,0.9514286159723105,4140.617336711495,4115.880192696215,4167.25733795872,4102.560192072603,4138.714479479551
20100902,4352.0,4350.0,4377.0,4388.0,4360.0,4383.0,4373.0,33.0,23.0,55088.0,240906.66,69408.0,-6536.0,FU1011.SHF,FU.SHF,,0.9514286159723105,4170.111623806637,4164.403052110803,4174.868766886499,4148.228765639274,4160.597337646914
20100903,4383.0,4373.0,4398.0,4398.0,4370.0,4375.0,4380.0,2.0,7.0,36742.0,160965.54,68688.0,-720.0,FU1011.SHF,FU.SHF,,0.9514286159723105,4162.500194878859,4184.383053046222,4184.383053046222,4157.743051798997,4167.25733795872
20100906,4375.0,4380.0,4360.0,4419.0,4355.0,4412.0,4401.0,32.0,21.0,49350.0,217218.27,70378.0,1690.0,FU1011.SHF,FU.SHF,,0.9514286159723105,4197.703053669834,4148.228765639274,4204.36305398164,4143.471622559412,4187.237338894139
20100907,4412.0,4401.0,4403.0,4416.0,4391.0,4406.0,4403.0,5.0,2.0,51530.0,226926.35,70530.0,152.0,FU1011.SHF,FU.SHF,,0.9514286159723105,4191.994481974,4189.1401961260835,4201.508768133724,4177.723052734415,4189.1401961260835
20100908,4406.0,4403.0,4406.0,4436.0,4403.0,4435.0,4418.0,32.0,15.0,66318.0,292993.69,71574.0,1044.0,FU1011.SHF,FU.SHF,,0.9514286159723105,4219.585911837197,4191.994481974,4220.537340453169,4189.1401961260835,4203.4116253656675
20100909,4435.0,4418.0,4456.0,4460.0,4198.0,4370.0,4375.0,-48.0,-43.0,84668.0,370457.01,56494.0,-15080.0,FU1011.SHF,FU.SHF,,0.9514286159723105,4157.743051798997,4239.565912772616,4243.371627236505,3994.0973298517597,4162.500194878859
20100910,4370.0,4375.0,4372.0,4405.0,4371.0,4394.0,4384.0,19.0,9.0,45030.0,197419.15,56210.0,-284.0,FU1011.SHF,FU.SHF,,0.9514286159723105,4180.577338582332,4159.645909030942,4191.043053358028,4158.69448041497,4171.06305242261
20100913,4394.0,4384.0,4430.0,4435.0,4409.0,4425.0,4420.0,41.0,36.0,43682.0,193095.73,48990.0,-7220.0,FU1011.SHF,FU.SHF,,0.9514286159723105,4210.071625677474,4214.828768757336,4219.585911837197,4194.848767821917,4205.314482597612
20100914,4425.0,4420.0,4422.0,4422.0,4353.0,4368.0,4386.0,-52.0,-34.0,34312.0,150518.83,43076.0,-5914.0,FU1011.SHF,FU.SHF,,0.9514286159723105,4155.840194567052,4207.217339829557,4207.217339829557,4141.568765327468,4172.965909654554
20100915,4368.0,4386.0,4390.0,4390.0,4340.0,4358.0,4355.0,-28.0,-31.0,28060.0,122211.02,38288.0,-4788.0,FU1011.SHF,FU.SHF,,0.9514286159723105,4146.32590840733,4176.7716241184435,4176.7716241184435,4129.200193319828,4143.471622559412
20100916,4358.0,4355.0,4346.0,4367.0,4345.0,4365.0,4356.0,10.0,1.0,16090.0,70089.75,34258.0,-4030.0,FU1011.SHF,FU.SHF,,0.9514286159723105,4152.985908719135,4134.908765015662,4154.88876595108,4133.95733639969,4144.423051175385
20100917,4415.0,4400.0,4405.0,4430.0,4366.0,4429.0,4407.0,29.0,7.0,29550.0,130239.55,29012.0,-146.0,FU1012.SHF,FU.SHF,4376.0,0.9400432656344165,4163.4516234948305,4140.890585119605,4164.391666760465,4104.228897759863,4142.770671650874
20100920,4429.0,4407.0,4418.0,4451.0,4413.0,4435.0,4431.0,28.0,24.0,33934.0,150381.47,31916.0,2904.0,FU1012.SHF,FU.SHF,,0.9400432656344165,4169.091883088638,4153.111147572852,4184.132575338788,4148.41093124468,4165.331710026099
20100921,4435.0,4431.0,4449.0,4468.0,4431.0,4439.0,4447.0,8.0,16.0,46994.0,209025.44,37080.0,5164.0,FU1012.SHF,FU.SHF,,0.9400432656344165,4172.852056151175,4182.2524888075195,4200.113310854573,4165.331710026099,4180.37240227625
20100927,4439.0,4447.0,4477.0,4483.0,4448.0,4465.0,4461.0,18.0,14.0,43854.0,195663.43,42168.0,5088.0,FU1012.SHF,FU.SHF,,0.9400432656344165,4197.29318105767,4208.573700245282,4214.2139598390895,4181.312445541885,4193.533007995132
20100928,4465.0,4461.0,4448.0,4454.0,4414.0,4416.0,4438.0,-45.0,-23.0,35658.0,158263.66,42184.0,16.0,FU1012.SHF,FU.SHF,,0.9400432656344165,4151.231061041583,4181.312445541885,4186.952705135691,4149.350974510315,4171.91201288554
20100929,4416.0,4438.0,4438.0,4438.0,4393.0,4420.0,4414.0,-18.0,-24.0,41082.0,181366.78,36544.0,-5640.0,FU1012.SHF,FU.SHF,,0.9400432656344165,4154.991234104121,4171.91201288554,4171.91201288554,4129.610065931992,4149.350974510315
20100930,4420.0,4414.0,4438.0,4467.0,4420.0,4461.0,4450.0,47.0,36.0,55170.0,245538.92,33494.0,-3050.0,FU1012.SHF,FU.SHF,,0.9400432656344165,4193.533007995132,4171.91201288554,4199.173267588939,4154.991234104121,4183.192532073153
20101008,4461.0,4450.0,4491.0,4507.0,4465.0,4477.0,4491.0,27.0,41.0,46176.0,207390.57,35068.0,1574.0,FU1012.SHF,FU.SHF,,0.9400432656344165,4208.573700245282,4221.734305964164,4236.774998214315,4197.29318105767,4221.734305964164
20101011,4548.0,4562.0,4620.0,4779.0,4598.0,4679.0,4682.0,117.0,120.0,93896.0,439648.9,50844.0,33916.0,FU1101.SHF,FU.SHF,4598.0,0.923769808802532,4322.3189353870475,4267.816516667698,4414.6959162673,4247.493580874042,4325.090244813455
20101012,4679.0,4682.0,4645.0,4671.0,4614.0,4647.0,4647.0,-35.0,-35.0,50970.0,236861.49,55838.0,4994.0,FU1101.SHF,FU.SHF,,0.923769808802532,4292.758301505366,4290.9107618877615,4314.928776916627,4262.273897814883,4292.758301505366
20101013,4647.0,4647.0,4678.0,4749.0,4662.0,4748.0,4714.0,101.0,67.0,125394.0,591121.76,83250.0,27412.0,FU1101.SHF,FU.SHF,,0.923769808802532,4386.059052194422,4321.395165578245,4386.982822003224,4306.614848637404,4354.650878695136
20101014,4748.0,4714.0,4798.0,4800.0,4739.0,4779.0,4770.0,65.0,56.0,154074.0,735086.48,92124.0,8874.0,FU1101.SHF,FU.SHF,,0.923769808802532,4414.6959162673,4432.247542634548,4434.095082252154,4377.745123915199,4406.3819879880775
20101015,4779.0,4770.0,4748.0,4751.0,4705.0,4750.0,4738.0,-20.0,-32.0,93996.0,445390.38,93196.0,1072.0,FU1101.SHF,FU.SHF,,0.923769808802532,4387.906591812027,4386.059052194422,4388.8303616208295,4346.336950415913,4376.821354106397
20101018,4750.0,4738.0,4677.0,4679.0,4590.0,4656.0,4648.0,-82.0,-90.0,93362.0,434012.55,90038.0,-3158.0,FU1101.SHF,FU.SHF,,0.923769808802532,4301.072229784589,4320.471395769442,4322.3189353870475,4240.103422403622,4293.682071314169
20101019,4656.0,4648.0,4706.0,4734.0,4653.0,4685.0,4691.0,37.0,43.0,105628.0,495568.34,91514.0,1476.0,FU1101.SHF,FU.SHF,,0.923769808802532,4327.861554239862,4347.260720224715,4373.126274871187,4298.300920358181,4333.404173092677
20101020,4685.0,4691.0,4562.0,4654.0,4546.0,4634.0,4618.0,-57.0,-73.0,101606.0,469225.24,86560.0,-4954.0,FU1101.SHF,FU.SHF,,0.923769808802532,4280.749293990933,4214.237867757151,4299.224690166984,4199.457550816311,4265.968977050093
20101021,4634.0,4618.0,4684.0,4690.0,4630.0,4644.0,4656.0,26.0,38.0,73830.0,343820.75,87810.0,1250.0,FU1101.SHF,FU.SHF,,0.923769808802532,4289.986992078959,4326.93778443106,4332.480403283875,4277.0542147557235,4301.072229784589
20101022,4644.0,4656.0,4616.0,4684.0,4616.0,4649.0,4657.0,-7.0,1.0,79578.0,370611.31,92678.0,4868.0,FU1101.SHF,FU.SHF,,0.923769808802532,4294.6058411229715,4264.121437432488,4326.93778443106,4264.121437432488,4301.995999593391
20101025,4649.0,4657.0,4680.0,4761.0,4678.0,4743.0,4727.0,86.0,70.0,125930.0,595388.28,110092.0,17414.0,FU1101.SHF,FU.SHF,,0.923769808802532,4381.44020315041,4323.24270519585,4398.068059708855,4321.395165578245,4366.659886209569
20101026,4743.0,4727.0,4743.0,4750.0,4701.0,4707.0,4718.0,-20.0,-9.0,100492.0,474158.68,105938.0,-4154.0,FU1101.SHF,FU.SHF,,0.923769808802532,4348.184490033518,4381.44020315041,4387.906591812027,4342.641871180703,4358.345957930346
20101027,4707.0,4718.0,4722.0,4738.0,4634.0,4635.0,4678.0,-83.0,-40.0,90020.0,421135.94,96710.0,-9228.0,FU1101.SHF,FU.SHF,,0.923769808802532,4281.673063799736,4362.041037165556,4376.821354106397,4280.749293990933,4321.395165578245
20101028,4635.0,4678.0,4658.0,4690.0,4637.0,4668.0,4666.0,-10.0,-12.0,89104.0,415769.72,95744.0,-966.0,FU1101.SHF,FU.SHF,,0.923769808802532,4312.1574674902195,4302.919769402194,4332.480403283875,4283.520603417341,4310.309927872614
20101029,4668.0,4666.0,4640.0,4657.0,4612.0,4635.0,4637.0,-31.0,-29.0,74158.0,343929.74,90764.0,-4980.0,FU1101.SHF,FU.SHF,,0.923769808802532,4281.673063799736,4286.291912843749,4301.995999593391,4260.426358197277,4283.520603417341
20101101,4635.0,4637.0,4641.0,4680.0,4641.0,4662.0,4665.0,25.0,28.0,57248.0,267107.41,91108.0,344.0,FU1101.SHF,FU.SHF,,0.923769808802532,4306.614848637404,4287.215682652551,4323.24270519585,4287.215682652551,4309.386158063812
20101102,4662.0,4665.0,4697.0,4728.0,4690.0,4699.0,4710.0,34.0,45.0,87568.0,412452.13,93100.0,1992.0,FU1101.SHF,FU.SHF,,0.923769808802532,4340.794331563098,4338.946791945493,4367.583656018372,4332.480403283875,4350.955799459925
20101103,4699.0,4710.0,4739.0,4739.0,4682.0,4687.0,4712.0,-23.0,2.0,76906.0,362404.48,89832.0,-3268.0,FU1101.SHF,FU.SHF,,0.923769808802532,4329.709093857467,4377.745123915199,4377.745123915199,4325.090244813455,4352.803339077531
20101104,4687.0,4712.0,4716.0,4751.0,4711.0,4750.0,4730.0,38.0,18.0,93288.0,441300.66,83048.0,-6784.0,FU1101.SHF,FU.SHF,,0.923769808802532,4387.906591812027,4356.498418312741,4388.8303616208295,4351.879569268728,4369.431195635976
20101105,4750.0,4730.0,4774.0,4875.0,4770.0,4839.0,4840.0,109.0,110.0,103462.0,500846.46,73182.0,-9866.0,FU1101.SHF,FU.SHF,,0.923769808802532,4470.122104795452,4410.0770672232875,4503.377817912344,4406.3819879880775,4471.045874604255
20101108,5025.0,5028.0,5034.0,5069.0,4940.0,5004.0,5018.0,-24.0,-10.0,155456.0,780140.23,77784.0,11236.0,FU1103.SHF,FU.SHF,4816.0,0.8890638287755783,4448.875399192994,4475.547314056262,4506.664548063406,4391.9753141513565,4461.322292795852
20101109,5004.0,5018.0,4990.0,5157.0,4961.0,5063.0,5066.0,45.0,48.0,298196.0,1510895.23,111262.0,33478.0,FU1103.SHF,FU.SHF,,0.8890638287755783,4501.330165090753,4436.4285055901355,4584.902164995658,4410.645654555644,4503.99735657708
20101110,5063.0,5066.0,5050.0,5100.0,4966.0,4999.0,5049.0,-67.0,-17.0,289926.0,1464104.24,120756.0,9494.0,FU1103.SHF,FU.SHF,,0.8890638287755783,4444.430080049116,4489.77233531667,4534.225526755449,4415.090973699522,4488.883271487895
20101111,4999.0,5049.0,5040.0,5147.0,4979.0,5088.0,5075.0,39.0,26.0,379896.0,1928050.99,142800.0,22044.0,FU1103.SHF,FU.SHF,,0.8890638287755783,4523.556760810143,4480.8816970289145,4576.011526707902,4426.648803473605,4511.99893103606
20101112,5088.0,5075.0,5054.0,5054.0,4830.0,4914.0,4921.0,-161.0,-154.0,517514.0,2546944.43,103164.0,-39636.0,FU1103.SHF,FU.SHF,,0.8890638287755783,4368.859654603192,4493.328590631773,4493.328590631773,4294.178292986044,4375.083101404621
20101115,4914.0,4921.0,4870.0,4968.0,4851.0,4907.0,4920.0,-14.0,-1.0,311286.0,1531570.42,104950.0,1786.0,FU1103.SHF,FU.SHF,,0.8890638287755783,4362.636207801763,4329.740846137066,4416.869101357073,4312.84863339033,4374.194037575845
20101116,4907.0,4920.0,4910.0,4930.0,4858.0,4859.0,4894.0,-61.0,-26.0,163020.0,797951.29,101574.0,-3376.0,FU1103.SHF,FU.SHF,,0.8890638287755783,4319.961144020535,4365.303399288089,4383.084675863601,4319.07208019176,4351.078378027681
