ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
Y1101.DCE,20100701,7420.0,7408.0,7418.0,7444.0,7356.0,7360.0,7406.0,-48.0,-2.0,228376.0,1691725.89,372812.0,17074.0,,0.9697809116091665,7137.587509443465,7193.834802316796,7219.049106018635,7133.708385797028,7182.197431377487
Y1101.DCE,20100702,7360.0,7406.0,7350.0,7390.0,7338.0,7382.0,7366.0,-24.0,-40.0,273418.0,2014263.57,375468.0,2656.0,,0.9697809116091665,7158.922689498867,7127.889700327373,7166.68093679174,7116.252329388063,7143.40619491312
Y1101.DCE,20100705,7382.0,7366.0,7378.0,7382.0,7336.0,7338.0,7362.0,-28.0,-4.0,166166.0,1223388.22,383586.0,8118.0,,0.9697809116091665,7116.252329388063,7155.04356585243,7158.922689498867,7114.312767564845,7139.527071266683
Y1101.DCE,20100706,7338.0,7362.0,7306.0,7354.0,7270.0,7342.0,7306.0,-20.0,-56.0,324684.0,2372434.73,383262.0,-324.0,,0.9697809116091665,7120.1314530345,7085.21934021657,7131.76882397381,7050.30722739864,7085.21934021657
Y1101.DCE,20100707,7342.0,7306.0,7340.0,7354.0,7312.0,7332.0,7332.0,26.0,26.0,199256.0,1461101.6,380948.0,-2314.0,,0.9697809116091665,7110.433643918408,7118.1918912112815,7131.76882397381,7091.038025686225,7110.433643918408
Y1101.DCE,20100708,7332.0,7332.0,7410.0,7428.0,7384.0,7394.0,7404.0,62.0,72.0,216852.0,1605976.01,377174.0,-3774.0,,0.9697809116091665,7170.560060438177,7186.076555023924,7203.532611432888,7160.862251322085,7180.257869554269
Y1101.DCE,20100709,7394.0,7404.0,7416.0,7446.0,7400.0,7438.0,7422.0,34.0,18.0,197692.0,1467407.3,366234.0,-10940.0,,0.9697809116091665,7213.23042054898,7191.895240493578,7220.988667841853,7176.378745907832,7197.713925963233
Y1101.DCE,20100712,7438.0,7422.0,7478.0,7484.0,7420.0,7426.0,7454.0,4.0,32.0,195920.0,1460594.06,339134.0,-27100.0,,0.9697809116091665,7201.59304960967,7252.021657013347,7257.840342483002,7195.774364140015,7228.746915134727
Y1101.DCE,20100713,7426.0,7454.0,7440.0,7466.0,7414.0,7440.0,7442.0,-14.0,-12.0,271446.0,2020108.48,340080.0,946.0,,0.9697809116091665,7215.169982372198,7215.169982372198,7240.384286074037,7189.95567867036,7217.109544195417
Y1101.DCE,20100714,7440.0,7442.0,7488.0,7490.0,7464.0,7478.0,7472.0,36.0,30.0,162770.0,1216480.12,333800.0,-6280.0,,0.9697809116091665,7252.021657013347,7261.719466129439,7263.659027952657,7238.444724250819,7246.202971543692
Y1101.DCE,20100715,7478.0,7472.0,7476.0,7510.0,7462.0,7474.0,7482.0,2.0,10.0,162076.0,1212953.57,329180.0,-4620.0,,0.9697809116091665,7248.14253336691,7250.082095190129,7283.05464618484,7236.5051624276,7255.900780659784
Y1101.DCE,20100716,7474.0,7482.0,7552.0,7576.0,7530.0,7576.0,7554.0,94.0,72.0,257846.0,1948228.72,339464.0,10284.0,,0.9697809116091665,7347.060186351046,7323.785444472425,7347.060186351046,7302.450264417023,7325.725006295644
Y1101.DCE,20100719,7576.0,7554.0,7548.0,7564.0,7538.0,7562.0,7546.0,8.0,-8.0,136572.0,1030803.09,330044.0,-9420.0,,0.9697809116091665,7333.483253588517,7319.906320825989,7335.422815411735,7310.208511709897,7317.96675900277
Y1101.DCE,20100720,7562.0,7546.0,7520.0,7564.0,7506.0,7554.0,7534.0,8.0,-12.0,222082.0,1673217.26,329280.0,-764.0,,0.9697809116091665,7325.725006295644,7292.752455300932,7335.422815411735,7279.175522538403,7306.32938806346
Y1101.DCE,20100721,7554.0,7534.0,7594.0,7596.0,7538.0,7558.0,7566.0,24.0,32.0,194268.0,1470114.05,331834.0,2554.0,,0.9697809116091665,7329.60412994208,7364.51624276001,7366.455804583228,7310.208511709897,7337.362377234954
Y1101.DCE,20100722,7558.0,7566.0,7560.0,7596.0,7540.0,7586.0,7570.0,20.0,4.0,243204.0,1841232.37,340124.0,8290.0,,0.9697809116091665,7356.757995467136,7331.543691765299,7366.455804583228,7312.148073533115,7341.2415008813905
Y1101.DCE,20100723,7586.0,7570.0,7600.0,7646.0,7600.0,7624.0,7624.0,54.0,54.0,198730.0,1515453.12,336650.0,-3474.0,,0.9697809116091665,7393.609670108285,7370.334928229665,7414.944850163687,7370.334928229665,7393.609670108285
Y1101.DCE,20100726,7624.0,7624.0,7630.0,7686.0,7616.0,7648.0,7658.0,24.0,34.0,286246.0,2192500.52,347498.0,10848.0,,0.9697809116091665,7416.884411986905,7399.42835557794,7453.736086628053,7385.851422815412,7426.582221102997
Y1101.DCE,20100727,7648.0,7658.0,7620.0,7636.0,7556.0,7562.0,7596.0,-96.0,-62.0,214594.0,1630283.57,328690.0,-18808.0,,0.9697809116091665,7333.483253588517,7389.7305464618485,7405.247041047595,7327.664568118862,7366.455804583228
Y1101.DCE,20100728,7562.0,7596.0,7568.0,7606.0,7562.0,7600.0,7588.0,4.0,-8.0,132142.0,1002931.84,315854.0,-12836.0,,0.9697809116091665,7370.334928229665,7339.301939058172,7376.15361369932,7333.483253588517,7358.697557290355
Y1101.DCE,20100729,7600.0,7588.0,7638.0,7688.0,7618.0,7674.0,7656.0,86.0,68.0,244562.0,1872544.96,309412.0,-6442.0,,0.9697809116091665,7442.098715688743,7407.186602870814,7455.675648451272,7387.79098463863,7424.642659279779
Y1101.DCE,20100730,7674.0,7656.0,7698.0,7738.0,7682.0,7692.0,7706.0,36.0,50.0,191636.0,1476923.35,314412.0,5000.0,,0.9697809116091665,7459.554772097708,7465.373457567363,7504.1646940317305,7449.856962981617,7473.131704860237
Y1101.DCE,20100802,7692.0,7706.0,7780.0,7868.0,7760.0,7842.0,7822.0,136.0,116.0,262754.0,2055620.32,310614.0,-3798.0,,0.9697809116091665,7605.021908839083,7544.895492319315,7630.236212540922,7525.4998740871315,7585.6262906069005
Y1101.DCE,20100803,7842.0,7822.0,7850.0,7876.0,7800.0,7846.0,7842.0,24.0,20.0,218280.0,1711899.95,295554.0,-15060.0,,0.9697809116091665,7608.90103248552,7612.780156131957,7637.994459833795,7564.291110551499,7605.021908839083
Y1101.DCE,20100804,7846.0,7842.0,7900.0,7930.0,7842.0,7876.0,7888.0,34.0,46.0,243252.0,1919013.3,283560.0,-11994.0,,0.9697809116091665,7637.994459833795,7661.269201712415,7690.36262906069,7605.021908839083,7649.631830773105
Y1101.DCE,20100805,7876.0,7888.0,7914.0,7960.0,7822.0,7836.0,7880.0,-52.0,-8.0,195052.0,1537064.74,273918.0,-9642.0,,0.9697809116091665,7599.203223369428,7674.846134474943,7719.456056408965,7585.6262906069005,7641.873583480232
Y1105.DCE,20100806,7884.0,7926.0,7910.0,8118.0,7876.0,8112.0,7968.0,186.0,42.0,897476.0,7152036.66,318512.0,77204.0,8008.0,0.9573478229987926,7766.005540166206,7572.6212799204495,7771.749627104198,7540.071453938491,7628.147453654379
Y1105.DCE,20100809,8112.0,7968.0,8110.0,8286.0,8088.0,8286.0,8218.0,318.0,250.0,1411650.0,11603384.28,425580.0,107068.0,,0.9573478229987926,7932.584061367996,7764.0908445202085,7932.584061367996,7743.029192414235,7867.484409404078
Y1105.DCE,20100810,8286.0,8218.0,8244.0,8296.0,8176.0,8218.0,8226.0,0.0,8.0,1960104.0,16127321.94,482558.0,56978.0,,0.9573478229987926,7867.484409404078,7892.375452802046,7942.1575395979835,7827.275800838129,7875.143191988068
Y1105.DCE,20100811,8218.0,8226.0,8222.0,8286.0,8142.0,8166.0,8228.0,-60.0,2.0,2018152.0,16606518.08,504492.0,21934.0,,0.9573478229987926,7817.70232260814,7871.313800696073,7932.584061367996,7794.725974856169,7877.057887634066
Y1105.DCE,20100812,8166.0,8228.0,8160.0,8198.0,8102.0,8146.0,8154.0,-82.0,-74.0,1486016.0,12118416.05,456856.0,-47636.0,,0.9573478229987926,7798.5553661481645,7811.958235670148,7848.337452944102,7756.432061936218,7806.214148732155
Y1105.DCE,20100813,8146.0,8154.0,8150.0,8354.0,8150.0,8342.0,8280.0,188.0,126.0,2043830.0,16923835.29,639670.0,182814.0,,0.9573478229987926,7986.195539455928,7802.38475744016,7997.683713331913,7802.38475744016,7926.839974430003
Y1105.DCE,20100816,8342.0,8280.0,8368.0,8416.0,8306.0,8318.0,8352.0,38.0,72.0,1286198.0,10743137.92,580582.0,-59088.0,,0.9573478229987926,7963.219191703957,8011.086582853896,8057.039278357839,7951.731017827971,7995.769017685916
Y1105.DCE,20100817,8318.0,8352.0,8248.0,8300.0,8214.0,8276.0,8256.0,-76.0,-96.0,1104418.0,9119042.97,569508.0,-11074.0,,0.9573478229987926,7923.010583138008,7896.204844094042,7945.986930889979,7863.655018112083,7903.863626678032
Y1105.DCE,20100818,8276.0,8256.0,8310.0,8358.0,8152.0,8172.0,8252.0,-84.0,-4.0,1457260.0,12027768.6,542326.0,-27182.0,,0.9573478229987926,7823.4464095461335,7955.560409119967,8001.5131046239085,7804.299453086158,7900.034235386037
Y1105.DCE,20100819,8172.0,8252.0,8180.0,8210.0,8112.0,8182.0,8164.0,-70.0,-88.0,1331264.0,10870868.96,557058.0,14732.0,,0.9573478229987926,7833.019887776121,7831.105192130123,7859.825626820088,7766.005540166206,7815.787626962143
Y1105.DCE,20100820,8182.0,8164.0,8056.0,8080.0,7944.0,7958.0,8018.0,-206.0,-146.0,1171970.0,9398282.79,522832.0,-34226.0,,0.9573478229987926,7618.573975424391,7712.394062078273,7735.370409830244,7605.171105902408,7676.014844804319
Y1105.DCE,20100823,7958.0,8018.0,7984.0,8040.0,7948.0,7984.0,7996.0,-34.0,-22.0,1211220.0,9685226.34,526066.0,3234.0,,0.9573478229987926,7643.46501882236,7643.46501882236,7697.076496910293,7609.000497194404,7654.953192698345
Y1105.DCE,20100824,7984.0,7996.0,7948.0,8036.0,7914.0,7934.0,7990.0,-62.0,-6.0,1281752.0,10241297.67,543396.0,17330.0,,0.9573478229987926,7595.5976276724205,7609.000497194404,7693.247105618298,7576.450671212445,7649.209105760353
Y1105.DCE,20100825,7934.0,7990.0,7960.0,8014.0,7896.0,7908.0,7958.0,-82.0,-32.0,1207532.0,9611277.18,555574.0,12178.0,,0.9573478229987926,7570.706584274452,7620.4886710703895,7672.185453512324,7559.218410398466,7618.573975424391
Y1105.DCE,20100826,7908.0,7958.0,7940.0,7994.0,7940.0,7988.0,7964.0,30.0,6.0,964484.0,7681679.23,565328.0,9754.0,,0.9573478229987926,7647.294410114356,7601.341714610413,7653.038497052348,7601.341714610413,7624.318062362385
Y1105.DCE,20100827,7988.0,7964.0,8010.0,8074.0,7992.0,8068.0,8032.0,104.0,68.0,1145298.0,9199988.08,574572.0,9244.0,,0.9573478229987926,7723.882235954259,7668.356062220329,7729.626322892252,7651.123801406351,7689.417714326302
Y1105.DCE,20100830,8068.0,8032.0,8136.0,8168.0,8104.0,8144.0,8140.0,112.0,108.0,877288.0,7141831.61,573464.0,-1108.0,,0.9573478229987926,7796.640670502167,7788.981887918177,7819.617018254138,7758.346757582215,7792.811279210172
Y1105.DCE,20100831,8144.0,8140.0,8068.0,8072.0,7980.0,7988.0,8012.0,-152.0,-128.0,961378.0,7704187.38,541148.0,-32316.0,,0.9573478229987926,7647.294410114356,7723.882235954259,7727.7116272462545,7639.635627530365,7670.270757866327
Y1105.DCE,20100901,7988.0,8012.0,8002.0,8066.0,7966.0,7998.0,8018.0,-14.0,6.0,955988.0,7666702.13,557688.0,16540.0,,0.9573478229987926,7656.867888344344,7660.697279636339,7721.967540308261,7626.232758008382,7676.014844804319
Y1105.DCE,20100902,7998.0,8018.0,8022.0,8060.0,8000.0,8052.0,8030.0,34.0,12.0,1015398.0,8154279.57,570510.0,12822.0,,0.9573478229987926,7708.564670786278,7679.8442360963145,7716.2234533702685,7658.782583990341,7687.503018680305
Y1105.DCE,20100903,8052.0,8030.0,8072.0,8156.0,8046.0,8142.0,8102.0,112.0,72.0,1363246.0,11047230.21,619040.0,48530.0,,0.9573478229987926,7794.725974856169,7727.7116272462545,7808.128844378152,7702.820583848285,7756.432061936218
Y1105.DCE,20100906,8142.0,8102.0,8200.0,8232.0,8162.0,8184.0,8198.0,82.0,96.0,747332.0,6127922.27,612082.0,-6958.0,,0.9573478229987926,7834.9345834221185,7850.2521485901,7880.88727892606,7813.872931316146,7848.337452944102
Y1105.DCE,20100907,8184.0,8198.0,8188.0,8256.0,8164.0,8254.0,8208.0,56.0,10.0,1086894.0,8922519.41,646374.0,34292.0,,0.9573478229987926,7901.948931032034,7838.763974714114,7903.863626678032,7815.787626962143,7857.9109311740895
Y1105.DCE,20100908,8254.0,8208.0,8326.0,8328.0,8224.0,8234.0,8268.0,26.0,60.0,711622.0,5884304.31,619866.0,-26508.0,,0.9573478229987926,7882.8019745720585,7970.877974287947,7972.792669933945,7873.228496342071,7915.351800554017
Y1105.DCE,20100909,8234.0,8268.0,8260.0,8280.0,7938.0,8102.0,8116.0,-166.0,-152.0,1388934.0,11275240.18,530222.0,-89644.0,,0.9573478229987926,7756.432061936218,7907.693017970027,7926.839974430003,7599.427018964416,7769.834931458201
Y1105.DCE,20100910,8102.0,8116.0,8140.0,8182.0,8094.0,8150.0,8138.0,34.0,22.0,805454.0,6555233.34,533148.0,2926.0,,0.9573478229987926,7802.38475744016,7792.811279210172,7833.019887776121,7748.773279352227,7790.896583564175
Y1105.DCE,20100913,8150.0,8138.0,8158.0,8176.0,8102.0,8172.0,8132.0,34.0,-6.0,625896.0,5090798.88,529270.0,-3878.0,,0.9573478229987926,7823.4464095461335,7810.04354002415,7827.275800838129,7756.432061936218,7785.152496626181
Y1105.DCE,20100914,8172.0,8132.0,8150.0,8210.0,8118.0,8132.0,8166.0,0.0,34.0,853998.0,6974442.34,516234.0,-13036.0,,0.9573478229987926,7785.152496626181,7802.38475744016,7859.825626820088,7771.749627104198,7817.70232260814
Y1105.DCE,20100915,8132.0,8166.0,8158.0,8190.0,8122.0,8144.0,8156.0,-22.0,-10.0,765156.0,6241601.64,519710.0,3476.0,,0.9573478229987926,7796.640670502167,7810.04354002415,7840.678670360112,7775.5790183961935,7808.128844378152
Y1105.DCE,20100916,8144.0,8156.0,8170.0,8208.0,8080.0,8142.0,8146.0,-14.0,-10.0,763476.0,6220247.26,509474.0,-10236.0,,0.9573478229987926,7794.725974856169,7821.531713900135,7857.9109311740895,7735.370409830244,7798.5553661481645
Y1105.DCE,20100917,8142.0,8146.0,8170.0,8188.0,8134.0,8168.0,8164.0,22.0,18.0,607496.0,4959881.14,511048.0,1574.0,,0.9573478229987926,7819.617018254138,7821.531713900135,7838.763974714114,7787.067192272179,7815.787626962143
Y1105.DCE,20100920,8168.0,8164.0,8302.0,8488.0,8300.0,8440.0,8414.0,276.0,250.0,1116538.0,9395322.84,543600.0,32552.0,,0.9573478229987926,8080.01562610981,7947.901626535976,8125.968321613752,7945.986930889979,8055.124582711841
Y1105.DCE,20100921,8440.0,8414.0,8420.0,8424.0,8306.0,8398.0,8370.0,-16.0,-44.0,645028.0,5400040.13,528948.0,-14652.0,,0.9573478229987926,8039.807017543861,8060.8686696498335,8064.698060941829,7951.731017827971,8013.001278499894
Y1105.DCE,20100927,8398.0,8370.0,8770.0,8794.0,8570.0,8624.0,8674.0,254.0,304.0,794444.0,6891665.85,547824.0,18876.0,,0.9573478229987926,8256.167625541588,8395.94040769941,8418.916755451382,8204.470843099652,8304.035016691527
Y1105.DCE,20100928,8624.0,8674.0,8570.0,8736.0,8556.0,8728.0,8664.0,54.0,-10.0,777586.0,6738216.26,610288.0,62464.0,,0.9573478229987926,8355.731799133462,8204.470843099652,8363.390581717453,8191.067973577669,8294.461538461539
Y1105.DCE,20100929,8728.0,8664.0,8650.0,8674.0,8488.0,8572.0,8574.0,-92.0,-90.0,922938.0,7914753.5,600670.0,-9618.0,,0.9573478229987926,8206.38553874565,8281.058668939557,8304.035016691527,8125.968321613752,8208.300234391649
Y1105.DCE,20100930,8572.0,8574.0,8540.0,8606.0,8486.0,8598.0,8556.0,24.0,-18.0,640866.0,5483987.63,602824.0,2154.0,,0.9573478229987926,8231.276582143619,8175.750408409689,8238.93536472761,8124.053625967754,8191.067973577669
Y1105.DCE,20101008,8598.0,8556.0,8498.0,8626.0,8492.0,8536.0,8576.0,-20.0,20.0,735518.0,6308958.77,621208.0,18384.0,,0.9573478229987926,8171.921017117694,8135.54179984374,8258.082321187585,8129.797712905747,8210.214930037646
Y1105.DCE,20101011,8536.0,8576.0,8918.0,8918.0,8918.0,8918.0,8916.0,342.0,340.0,28276.0,252165.2,598720.0,-22488.0,,0.9573478229987926,8537.627885503232,8537.627885503232,8537.627885503232,8537.627885503232,8535.713189857235
Y1105.DCE,20101012,8918.0,8916.0,8918.0,8986.0,8808.0,8932.0,8928.0,16.0,12.0,1071160.0,9565007.32,651098.0,52378.0,,0.9573478229987926,8551.030755025216,8537.627885503232,8602.72753746715,8432.319624973365,8547.20136373322
Y1105.DCE,20101013,8932.0,8928.0,8960.0,9004.0,8902.0,8950.0,8946.0,22.0,18.0,823882.0,7372086.87,673092.0,21994.0,,0.9573478229987926,8568.263015839195,8577.836494069183,8619.959798281128,8522.310320335251,8564.433624547199
Y1105.DCE,20101014,8950.0,8946.0,9008.0,9072.0,8972.0,9032.0,9026.0,86.0,80.0,1008760.0,9105228.34,677036.0,3944.0,,0.9573478229987926,8646.765537325095,8623.789189573125,8685.059450245046,8589.324667945168,8641.021450387103
Y1105.DCE,20101015,9032.0,9026.0,9046.0,9132.0,8982.0,9108.0,9060.0,82.0,34.0,1054188.0,9552039.91,700058.0,23022.0,,0.9573478229987926,8719.523971873003,8660.168406847079,8742.500319624975,8598.898146175155,8673.57127636906
Y1105.DCE,20101018,9108.0,9060.0,8990.0,9008.0,8868.0,8900.0,8938.0,-160.0,-122.0,833138.0,7446701.72,680528.0,-19530.0,,0.9573478229987926,8520.395624689254,8606.556928759146,8623.789189573125,8489.760494353293,8556.774841963208
Y1105.DCE,20101019,8900.0,8938.0,8968.0,9102.0,8932.0,9008.0,9020.0,70.0,82.0,1253860.0,11310034.4,708210.0,27682.0,,0.9573478229987926,8623.789189573125,8585.495276653171,8713.779884935011,8551.030755025216,8635.27736344911
Y1105.DCE,20101020,9008.0,9020.0,8814.0,9018.0,8812.0,8982.0,8942.0,-38.0,-78.0,1009060.0,9024708.56,693434.0,-14776.0,,0.9573478229987926,8598.898146175155,8438.063711911358,8633.362667803112,8436.14901626536,8560.604233255204
Y1105.DCE,20101021,8982.0,8942.0,9128.0,9298.0,9124.0,9192.0,9218.0,250.0,276.0,1408886.0,12987211.03,683790.0,-9644.0,,0.9573478229987926,8799.941189004901,8738.670928332978,8901.420058242773,8734.841537040984,8824.83223240287
Y1105.DCE,20101022,9192.0,9218.0,9170.0,9260.0,9150.0,9244.0,9222.0,26.0,4.0,950608.0,8767310.38,593906.0,-89884.0,,0.9573478229987926,8849.72327580084,8778.879536898929,8865.040840968819,8759.732580438953,8828.661623694865
Y1105.DCE,20101025,9244.0,9222.0,9300.0,9580.0,9282.0,9514.0,9464.0,292.0,242.0,765350.0,7244384.3,536812.0,-57094.0,,0.9573478229987926,9108.207188010512,8903.334753888772,9171.392144328433,8886.102493074794,9060.339796860573
Y1109.DCE,20101026,9774.0,9698.0,9750.0,9818.0,9646.0,9686.0,9712.0,-12.0,14.0,1274870.0,12383727.88,520654.0,69000.0,9458.0,0.9348126894406958,9054.59570992258,9114.423722046784,9177.990984928752,9017.203202344952,9078.900839848038
Y1109.DCE,20101027,9686.0,9712.0,9800.0,9800.0,9332.0,9440.0,9576.0,-272.0,-136.0,1476078.0,14135714.09,458372.0,-62282.0,,0.9348126894406958,8824.631788320168,9161.164356518819,9161.164356518819,8723.672017860574,8951.766314084103
Y1109.DCE,20101028,9440.0,9576.0,9572.0,9660.0,9542.0,9628.0,9606.0,52.0,30.0,1400334.0,13452454.27,568024.0,109652.0,,0.9348126894406958,9000.37657393502,8948.02706332634,9030.290579997121,8919.98268264312,8979.810694767324
Y1109.DCE,20101029,9628.0,9606.0,9572.0,9578.0,9370.0,9380.0,9454.0,-226.0,-152.0,1321046.0,12489346.22,521048.0,-46976.0,,0.9348126894406958,8768.543026953726,8948.02706332634,8953.635939462985,8759.19490005932,8837.71916597234
Y1109.DCE,20101101,9380.0,9454.0,9460.0,9600.0,9432.0,9564.0,9532.0,110.0,78.0,973836.0,9283990.03,566890.0,45842.0,,0.9348126894406958,8940.548561810814,8843.328042108982,8974.20181863068,8817.153286804643,8910.634555748713
Y1109.DCE,20101102,9564.0,9532.0,9580.0,9632.0,9510.0,9552.0,9572.0,20.0,40.0,1183472.0,11328814.84,597270.0,30380.0,,0.9348126894406958,8929.330809537527,8955.505564841866,9004.115824692783,8890.068676581017,8948.02706332634
Y1109.DCE,20101103,9552.0,9572.0,9572.0,9660.0,9520.0,9568.0,9604.0,-4.0,32.0,1124644.0,10801756.4,592522.0,-4748.0,,0.9348126894406958,8944.287812568578,8948.02706332634,9030.290579997121,8899.416803475424,8977.941069388442
Y1109.DCE,20101104,9568.0,9604.0,9662.0,9900.0,9630.0,9874.0,9768.0,270.0,164.0,1724756.0,16849779.1,740008.0,147486.0,,0.9348126894406958,9230.34049553743,9032.160205376003,9254.645625462888,9002.2461993139,9131.250350456718
Y1109.DCE,20101105,9874.0,9768.0,9986.0,10158.0,9972.0,10158.0,10120.0,390.0,352.0,782640.0,7921750.3,736694.0,-3314.0,,0.9348126894406958,9495.827299338589,9335.039516754789,9495.827299338589,9321.95213910262,9460.304417139841
Y1109.DCE,20101108,10158.0,10120.0,10080.0,10476.0,10042.0,10192.0,10242.0,72.0,122.0,2005750.0,20543005.66,751768.0,15074.0,,0.9348126894406958,9527.610930779572,9422.911909562214,9793.09773458073,9387.389027363468,9574.351565251607
Y1109.DCE,20101109,10192.0,10242.0,10110.0,10416.0,10106.0,10358.0,10282.0,116.0,40.0,1774544.0,18247142.68,791852.0,40084.0,,0.9348126894406958,9682.789837226728,9450.956290245435,9737.008973214288,9447.217039487672,9611.744072829235
Y1109.DCE,20101110,10358.0,10282.0,10488.0,10554.0,10270.0,10330.0,10426.0,48.0,144.0,1618760.0,16880400.51,784160.0,-7692.0,,0.9348126894406958,9656.615081922388,9804.315486854019,9866.013124357103,9600.526320555946,9746.357100108695
Y1109.DCE,20101111,10330.0,10426.0,10412.0,10498.0,10290.0,10366.0,10408.0,-60.0,-18.0,1511230.0,15730122.52,762222.0,-21938.0,,0.9348126894406958,9690.268338742253,9733.269722456525,9813.663613748426,9619.22257434476,9729.530471698763
Y1109.DCE,20101112,10366.0,10408.0,10400.0,10400.0,9992.0,9992.0,10098.0,-416.0,-310.0,1470988.0,14856818.47,632988.0,-129234.0,,0.9348126894406958,9340.648392891433,9722.051970183236,9722.051970183236,9340.648392891433,9439.738537972147
Y1109.DCE,20101115,9992.0,10098.0,9838.0,10038.0,9696.0,9812.0,9868.0,-286.0,-230.0,1646448.0,16248365.66,589772.0,-43216.0,,0.9348126894406958,9172.382108792108,9196.687238717566,9383.649776605705,9063.943836816987,9224.731619400787
Y1109.DCE,20101116,9812.0,9868.0,9850.0,9922.0,9660.0,9670.0,9786.0,-198.0,-82.0,1744110.0,17070101.13,565846.0,-23926.0,,0.9348126894406958,9039.638706891528,9207.904990990854,9275.211504630584,9030.290579997121,9148.07697886665
Y1109.DCE,20101117,9670.0,9786.0,9396.0,9402.0,9396.0,9396.0,9396.0,-390.0,-390.0,130752.0,1228563.91,538914.0,-26932.0,,0.9348126894406958,8783.500029984778,8783.500029984778,8789.108906121422,8783.500029984778,8783.500029984778
Y1109.DCE,20101118,9396.0,9396.0,9458.0,9504.0,9100.0,9384.0,9310.0,-12.0,-86.0,1743568.0,16234579.28,525930.0,-12984.0,,0.9348126894406958,8772.28227771149,8841.458416730102,8884.459800444374,8506.795473910332,8703.106138692878
Y1109.DCE,20101119,9384.0,9310.0,9548.0,9576.0,9304.0,9512.0,9454.0,202.0,144.0,1488636.0,14075651.39,504744.0,-21186.0,,0.9348126894406958,8891.938301959899,8925.591558779764,8951.766314084103,8697.497262556235,8837.71916597234
Y1109.DCE,20101122,9512.0,9454.0,9280.0,9394.0,9230.0,9254.0,9334.0,-200.0,-120.0,961244.0,8972283.38,481596.0,-23148.0,,0.9348126894406958,8650.7566280842,8675.061758009657,8781.630404605898,8628.321123537622,8725.541643239456
Y1109.DCE,20101123,9254.0,9334.0,9300.0,9362.0,9150.0,9164.0,9234.0,-170.0,-100.0,1633350.0,15084879.83,495910.0,14314.0,,0.9348126894406958,8566.623486034538,8693.75801179847,8751.716398543795,8553.536108382366,8632.060374295386
Y1109.DCE,20101124,9164.0,9234.0,9260.0,9436.0,9232.0,9428.0,9316.0,194.0,82.0,1159868.0,10807361.23,505006.0,9096.0,,0.9348126894406958,8813.414036046881,8656.365504220843,8820.892537562406,8630.190748916504,8708.715014829522
Y1109.DCE,20101125,9428.0,9316.0,9476.0,9564.0,9450.0,9460.0,9502.0,144.0,186.0,1099980.0,10452235.9,510154.0,5148.0,,0.9348126894406958,8843.328042108982,8858.285045140034,8940.548561810814,8833.979915214575,8882.590175065492
Y1109.DCE,20101126,9460.0,9502.0,9502.0,9508.0,9222.0,9350.0,9346.0,-152.0,-156.0,1456186.0,13609860.4,495118.0,-15036.0,,0.9348126894406958,8740.498646270506,8882.590175065492,8888.199051202137,8620.842622022097,8736.759395512743
Y1109.DCE,20101129,9350.0,9346.0,9334.0,9480.0,9264.0,9474.0,9366.0,128.0,20.0,888136.0,8318750.03,501650.0,6532.0,,0.9348126894406958,8856.415419761153,8725.541643239456,8862.024295897796,8660.104754978607,8755.455649301557
Y1109.DCE,20101130,9474.0,9366.0,9460.0,9540.0,9338.0,9528.0,9438.0,162.0,72.0,864506.0,8159526.64,483482.0,-18168.0,,0.9348126894406958,8906.89530499095,8843.328042108982,8918.113057264238,8729.280893997218,8822.762162941288
Y1109.DCE,20101201,9528.0,9438.0,9500.0,9648.0,9470.0,9628.0,9576.0,190.0,138.0,873232.0,8362336.1,473976.0,-9506.0,,0.9348126894406958,9000.37657393502,8880.72054968661,9019.072827723834,8852.676169003389,8951.766314084103
Y1109.DCE,20101202,9628.0,9576.0,9800.0,9800.0,9702.0,9718.0,9740.0,142.0,164.0,689428.0,6716127.52,463616.0,-10360.0,,0.9348126894406958,9084.509715984683,9161.164356518819,9161.164356518819,9069.552712953631,9105.075595152377
