ts_code,mapping_ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
SF.ZCE,SF1505.ZCE,20150129,5080.0,5122.0,5124.0,5136.0,5004.0,5080.0,5084.0,-42.0,-38.0,478.0,1215.11,272.0,26.0,,1.016405667412379,5163.340790454885,5208.06263982103,5220.259507829978,5086.093959731544,5167.406413124534
SF.ZCE,SF1505.ZCE,20150130,5116.0,5084.0,5044.0,5144.0,5044.0,5116.0,5108.0,32.0,24.0,104.0,265.57,264.0,-8.0,,1.016405667412379,5199.93139448173,5126.750186428039,5228.390753169278,5126.750186428039,5191.800149142431
SF.ZCE,SF1505.ZCE,20150202,5130.0,5108.0,5240.0,5240.0,5122.0,5130.0,5152.0,22.0,44.0,44.0,113.32,268.0,4.0,,1.016405667412379,5214.161073825504,5325.965697240866,5325.965697240866,5206.029828486205,5236.521998508576
SF.ZCE,SF1505.ZCE,20150203,5166.0,5152.0,5196.0,5196.0,5102.0,5166.0,5148.0,14.0,-4.0,48.0,123.52,284.0,16.0,,1.016405667412379,5250.7516778523495,5281.243847874721,5281.243847874721,5185.701715137957,5232.456375838927
SF.ZCE,SF1505.ZCE,20150204,5140.0,5148.0,5164.0,5196.0,5102.0,5140.0,5156.0,-8.0,8.0,268.0,690.88,266.0,-18.0,,1.016405667412379,5224.325130499627,5248.7188665175245,5281.243847874721,5185.701715137957,5240.587621178226
SF.ZCE,SF1505.ZCE,20150205,5186.0,5156.0,5160.0,5186.0,5132.0,5186.0,5152.0,30.0,-4.0,38.0,97.88,258.0,-8.0,,1.016405667412379,5271.079791200597,5244.653243847875,5271.079791200597,5216.193885160329,5236.521998508576
SF.ZCE,SF1505.ZCE,20150206,5140.0,5152.0,5170.0,5176.0,5140.0,5140.0,5160.0,-12.0,8.0,30.0,77.39,256.0,-2.0,,1.016405667412379,5224.325130499627,5254.817300521999,5260.915734526473,5224.325130499627,5244.653243847875
SF.ZCE,SF1505.ZCE,20150209,5154.0,5160.0,5140.0,5158.0,5140.0,5154.0,5150.0,-6.0,-10.0,36.0,92.67,254.0,-2.0,,1.016405667412379,5238.554809843401,5224.325130499627,5242.62043251305,5224.325130499627,5234.489187173752
SF.ZCE,SF1505.ZCE,20150210,5160.0,5150.0,5140.0,5208.0,5070.0,5160.0,5136.0,10.0,-14.0,108.0,277.29,190.0,-64.0,,1.016405667412379,5244.653243847875,5224.325130499627,5293.440715883669,5153.176733780761,5220.259507829978
SF.ZCE,SF1505.ZCE,20150211,5164.0,5136.0,5134.0,5166.0,5122.0,5164.0,5144.0,28.0,8.0,16.0,41.15,186.0,-4.0,,1.016405667412379,5248.7188665175245,5218.226696495153,5250.7516778523495,5206.029828486205,5228.390753169278
SF.ZCE,SF1505.ZCE,20150212,5156.0,5144.0,5166.0,5166.0,5116.0,5156.0,5152.0,12.0,8.0,12.0,30.91,184.0,-2.0,,1.016405667412379,5240.587621178226,5250.7516778523495,5250.7516778523495,5199.93139448173,5236.521998508576
SF.ZCE,SF1505.ZCE,20150213,5194.0,5152.0,5198.0,5198.0,5144.0,5194.0,5168.0,42.0,16.0,22.0,56.85,182.0,-2.0,,1.016405667412379,5279.211036539896,5283.276659209546,5283.276659209546,5228.390753169278,5252.784489187175
SF.ZCE,SF1505.ZCE,20150216,5168.0,5168.0,5162.0,5202.0,5160.0,5168.0,5174.0,0.0,6.0,36.0,93.12,172.0,-10.0,,1.016405667412379,5252.784489187175,5246.6860551827,5287.342281879195,5244.653243847875,5258.882923191649
SF.ZCE,SF1505.ZCE,20150217,5160.0,5174.0,5160.0,5176.0,5160.0,5160.0,5166.0,-14.0,-8.0,30.0,77.48,160.0,-12.0,,1.016405667412379,5244.653243847875,5244.653243847875,5260.915734526473,5244.653243847875,5250.7516778523495
SF.ZCE,SF1505.ZCE,20150225,5178.0,5166.0,5160.0,5184.0,5160.0,5178.0,5174.0,12.0,8.0,10.0,25.87,162.0,2.0,,1.016405667412379,5262.948545861298,5244.653243847875,5269.046979865772,5244.653243847875,5258.882923191649
SF.ZCE,SF1505.ZCE,20150226,5140.0,5174.0,5162.0,5198.0,5102.0,5140.0,5156.0,-34.0,-18.0,76.0,195.88,142.0,-20.0,,1.016405667412379,5224.325130499627,5246.6860551827,5283.276659209546,5185.701715137957,5240.587621178226
SF.ZCE,SF1505.ZCE,20150227,5128.0,5156.0,5140.0,5176.0,5100.0,5128.0,5140.0,-28.0,-16.0,68.0,174.74,148.0,6.0,,1.016405667412379,5212.128262490679,5224.325130499627,5260.915734526473,5183.668903803133,5224.325130499627
SF.ZCE,SF1505.ZCE,20150302,5180.0,5140.0,5084.0,5180.0,5084.0,5180.0,5144.0,40.0,4.0,120.0,308.57,126.0,-22.0,,1.016405667412379,5264.981357196123,5167.406413124534,5264.981357196123,5167.406413124534,5228.390753169278
SF.ZCE,SF1505.ZCE,20150303,5184.0,5144.0,5168.0,5184.0,5168.0,5184.0,5176.0,40.0,32.0,10.0,25.88,122.0,-4.0,,1.016405667412379,5269.046979865772,5252.784489187175,5269.046979865772,5252.784489187175,5260.915734526473
SF.ZCE,SF1505.ZCE,20150304,5058.0,5176.0,5148.0,5196.0,5058.0,5058.0,5130.0,-118.0,-46.0,54.0,138.49,132.0,10.0,,1.016405667412379,5140.979865771813,5232.456375838927,5281.243847874721,5140.979865771813,5214.161073825504
SF.ZCE,SF1505.ZCE,20150305,5098.0,5130.0,5126.0,5126.0,5014.0,5098.0,5086.0,-32.0,-44.0,12.0,30.51,130.0,-2.0,,1.016405667412379,5181.636092468308,5210.095451155855,5210.095451155855,5096.258016405668,5169.439224459359
SF.ZCE,SF1505.ZCE,20150306,5122.0,5086.0,5084.0,5154.0,5050.0,5122.0,5096.0,36.0,10.0,20.0,50.96,134.0,4.0,,1.016405667412379,5206.029828486205,5167.406413124534,5238.554809843401,5132.848620432514,5179.603281133483
SF.ZCE,SF1505.ZCE,20150309,5118.0,5096.0,5100.0,5146.0,5100.0,5118.0,5124.0,22.0,28.0,56.0,143.44,120.0,-14.0,,1.016405667412379,5201.9642058165555,5183.668903803133,5230.423564504102,5183.668903803133,5208.06263982103
SF.ZCE,SF1505.ZCE,20150310,5106.0,5124.0,5100.0,5148.0,5100.0,5106.0,5128.0,-18.0,4.0,10.0,25.64,122.0,2.0,,1.016405667412379,5189.767337807607,5183.668903803133,5232.456375838927,5183.668903803133,5212.128262490679
SF.ZCE,SF1505.ZCE,20150311,5084.0,5128.0,5038.0,5132.0,5038.0,5084.0,5094.0,-44.0,-34.0,46.0,117.13,128.0,6.0,,1.016405667412379,5167.406413124534,5120.651752423565,5216.193885160329,5120.651752423565,5177.570469798658
SF.ZCE,SF1505.ZCE,20150312,5114.0,5094.0,5114.0,5114.0,5114.0,5114.0,5114.0,20.0,20.0,2.0,5.11,128.0,0.0,,1.016405667412379,5197.898583146905,5197.898583146905,5197.898583146905,5197.898583146905,5197.898583146905
SF.ZCE,SF1505.ZCE,20150313,5084.0,5114.0,5080.0,5124.0,5080.0,5084.0,5098.0,-30.0,-16.0,16.0,40.78,126.0,-2.0,,1.016405667412379,5167.406413124534,5163.340790454885,5208.06263982103,5163.340790454885,5181.636092468308
SF.ZCE,SF1505.ZCE,20150316,5052.0,5098.0,5046.0,5052.0,5038.0,5052.0,5046.0,-46.0,-52.0,14.0,35.32,122.0,-4.0,,1.016405667412379,5134.881431767339,5128.782997762864,5134.881431767339,5120.651752423565,5128.782997762864
SF.ZCE,SF1505.ZCE,20150317,5066.0,5046.0,5068.0,5068.0,5066.0,5066.0,5068.0,20.0,22.0,4.0,10.13,122.0,0.0,,1.016405667412379,5149.111111111111,5151.143922445936,5151.143922445936,5149.111111111111,5151.143922445936
SF.ZCE,SF1505.ZCE,20150318,5050.0,5068.0,5080.0,5080.0,5050.0,5050.0,5064.0,-18.0,-4.0,20.0,50.64,120.0,-2.0,,1.016405667412379,5132.848620432514,5163.340790454885,5163.340790454885,5132.848620432514,5147.078299776287
SF.ZCE,SF1505.ZCE,20150319,,5064.0,,,,,5064.0,,0.0,0.0,0.0,120.0,0.0,,1.016405667412379,,,,,5147.078299776287
SF.ZCE,SF1505.ZCE,20150320,5066.0,5064.0,5028.0,5066.0,5028.0,5066.0,5048.0,2.0,-16.0,4.0,10.09,118.0,-2.0,,1.016405667412379,5149.111111111111,5110.487695749442,5149.111111111111,5110.487695749442,5130.8158090976885
SF.ZCE,SF1505.ZCE,20150323,5044.0,5048.0,5030.0,5100.0,5030.0,5044.0,5068.0,-4.0,20.0,22.0,55.73,116.0,-2.0,,1.016405667412379,5126.750186428039,5112.520507084266,5183.668903803133,5112.520507084266,5151.143922445936
SF.ZCE,SF1505.ZCE,20150324,,5068.0,,,,,5068.0,,0.0,0.0,0.0,116.0,0.0,,1.016405667412379,,,,,5151.143922445936
SF.ZCE,SF1505.ZCE,20150325,,5068.0,,,,,5068.0,,0.0,0.0,0.0,116.0,0.0,,1.016405667412379,,,,,5151.143922445936
SF.ZCE,SF1505.ZCE,20150326,,5068.0,,,,,5062.0,,-6.0,0.0,0.0,116.0,0.0,,1.016405667412379,,,,,5145.045488441462
SF.ZCE,SF1505.ZCE,20150327,4888.0,5062.0,4922.0,5016.0,4862.0,4888.0,4920.0,-174.0,-142.0,14.0,34.43,118.0,2.0,,1.016405667412379,4968.190902311708,5002.748695003729,5098.290827740493,4941.764354958987,5000.715883668904
SF.ZCE,SF1505.ZCE,20150330,,4920.0,,,,,4920.0,,0.0,0.0,0.0,118.0,0.0,,1.016405667412379,,,,,5000.715883668904
SF.ZCE,SF1505.ZCE,20150331,,4920.0,,,,,4900.0,,-20.0,0.0,0.0,118.0,0.0,,1.016405667412379,,,,,4980.387770320656
SF.ZCE,SF1505.ZCE,20150401,,4900.0,,,,,4900.0,,0.0,0.0,0.0,118.0,0.0,,1.016405667412379,,,,,4980.387770320656
SF.ZCE,SF1505.ZCE,20150402,4922.0,4900.0,4922.0,4922.0,4922.0,4922.0,4922.0,22.0,22.0,2.0,4.92,116.0,-2.0,,1.016405667412379,5002.748695003729,5002.748695003729,5002.748695003729,5002.748695003729,5002.748695003729
SF.ZCE,SF1505.ZCE,20150403,,4922.0,,,,,4922.0,,0.0,0.0,0.0,116.0,0.0,,1.016405667412379,,,,,5002.748695003729
SF.ZCE,SF1505.ZCE,20150407,4748.0,4922.0,5100.0,5100.0,4726.0,4748.0,4794.0,-174.0,-128.0,44.0,105.46,116.0,0.0,,1.016405667412379,4825.894108873975,5183.668903803133,5183.668903803133,4803.533184190903,4872.648769574945
SF.ZCE,SF1505.ZCE,20150408,4660.0,4794.0,4666.0,4672.0,4660.0,4660.0,4666.0,-134.0,-128.0,12.0,27.99,116.0,0.0,,1.016405667412379,4736.450410141686,4742.54884414616,4748.6472781506345,4736.450410141686,4742.54884414616
SF.ZCE,SF1505.ZCE,20150409,4656.0,4666.0,4648.0,4656.0,4648.0,4656.0,4652.0,-10.0,-14.0,4.0,9.3,116.0,0.0,,1.016405667412379,4732.384787472036,4724.2535421327375,4732.384787472036,4724.2535421327375,4728.319164802387
SF.ZCE,SF1505.ZCE,20150410,4560.0,4652.0,4660.0,4660.0,4464.0,4560.0,4502.0,-92.0,-150.0,96.0,216.12,82.0,-34.0,,1.016405667412379,4634.809843400448,4736.450410141686,4736.450410141686,4537.23489932886,4575.85831469053
SF.ZCE,SF1505.ZCE,20150413,4684.0,4502.0,4670.0,4684.0,4566.0,4684.0,4646.0,182.0,144.0,48.0,111.49,92.0,10.0,,1.016405667412379,4760.844146159583,4746.6144668158095,4760.844146159583,4640.908277404922,4722.220730797912
SF.ZCE,SF1505.ZCE,20150414,4858.0,4646.0,4888.0,4898.0,4776.0,4858.0,4854.0,212.0,208.0,28.0,67.95,90.0,-2.0,,1.016405667412379,4937.6987322893365,4968.190902311708,4978.354958985832,4854.353467561522,4933.633109619687
SF.ZCE,SF1505.ZCE,20150415,4854.0,4854.0,4908.0,4908.0,4780.0,4854.0,4856.0,0.0,2.0,14.0,33.99,84.0,-6.0,,1.016405667412379,4933.633109619687,4988.519015659956,4988.519015659956,4858.419090231171,4935.665920954512
SF.ZCE,SF1505.ZCE,20150416,4876.0,4856.0,4826.0,4888.0,4802.0,4876.0,4844.0,20.0,-12.0,18.0,43.58,80.0,-4.0,,1.016405667412379,4955.994034302759,4905.173750932141,4968.190902311708,4880.780014914244,4923.469052945564
SF.ZCE,SF1505.ZCE,20150417,4856.0,4844.0,4872.0,4876.0,4852.0,4856.0,4866.0,12.0,22.0,14.0,34.06,80.0,0.0,,1.016405667412379,4935.665920954512,4951.92841163311,4955.994034302759,4931.600298284862,4945.829977628636
SF.ZCE,SF1505.ZCE,20150420,4818.0,4866.0,4866.0,4954.0,4808.0,4818.0,4868.0,-48.0,2.0,46.0,111.94,64.0,-16.0,,1.016405667412379,4897.042505592842,4945.829977628636,5035.2736763609255,4886.878448918718,4947.862788963461
SF.ZCE,SF1505.ZCE,20150421,4814.0,4868.0,4866.0,4868.0,4814.0,4814.0,4852.0,-54.0,-16.0,18.0,43.67,56.0,-8.0,,1.016405667412379,4892.9768829231925,4945.829977628636,4947.862788963461,4892.9768829231925,4931.600298284862
SF.ZCE,SF1505.ZCE,20150422,4860.0,4852.0,4864.0,4926.0,4860.0,4860.0,4880.0,8.0,28.0,22.0,53.68,42.0,-14.0,,1.016405667412379,4939.7315436241615,4943.797166293811,5006.814317673378,4939.7315436241615,4960.059656972409
SF.ZCE,SF1505.ZCE,20150423,4848.0,4880.0,4850.0,4850.0,4848.0,4848.0,4850.0,-32.0,-30.0,4.0,9.7,38.0,-4.0,,1.016405667412379,4927.534675615213,4929.567486950038,4929.567486950038,4927.534675615213,4929.567486950038
SF.ZCE,SF1505.ZCE,20150424,4762.0,4850.0,4702.0,4890.0,4702.0,4762.0,4802.0,-88.0,-48.0,8.0,19.21,38.0,0.0,,1.016405667412379,4840.123788217748,4779.139448173006,4970.223713646533,4779.139448173006,4880.780014914244
SF.ZCE,SF1505.ZCE,20150427,4766.0,4802.0,4886.0,4996.0,4766.0,4766.0,4930.0,-36.0,128.0,28.0,69.02,22.0,-16.0,,1.016405667412379,4844.189410887398,4966.158090976884,5077.962714392245,4844.189410887398,5010.8799403430285
SF.ZCE,SF1505.ZCE,20150428,,4930.0,,,,,4930.0,,0.0,0.0,0.0,22.0,0.0,,1.016405667412379,,,,,5010.8799403430285
SF.ZCE,SF1505.ZCE,20150429,5128.0,4930.0,4770.0,5128.0,4770.0,5128.0,4960.0,198.0,30.0,22.0,54.56,14.0,-8.0,,1.016405667412379,5212.128262490679,4848.255033557048,5212.128262490679,4848.255033557048,5041.3721103654
SF.ZCE,SF1509.ZCE,20150430,4978.0,4918.0,4978.0,4978.0,4978.0,4978.0,4978.0,60.0,60.0,2.0,4.98,6.0,0.0,4850.0,0.9902706884190513,4929.567486950037,4929.567486950037,4929.567486950037,4929.567486950037,4929.567486950037
SF.ZCE,SF1509.ZCE,20150504,4868.0,4978.0,4904.0,5028.0,4778.0,4868.0,4872.0,-110.0,-106.0,14.0,34.11,4.0,-2.0,,0.9902706884190513,4820.637711223942,4856.287456007028,4979.08102137099,4731.513349266227,4824.598793977618
SF.ZCE,SF1509.ZCE,20150505,4832.0,4872.0,4968.0,5046.0,4750.0,4832.0,4980.0,-40.0,108.0,30.0,74.7,10.0,6.0,,0.9902706884190513,4784.987966440856,4919.664780065847,4996.905893762533,4703.7857699904935,4931.548028326875
SF.ZCE,SF1509.ZCE,20150506,4884.0,4980.0,5002.0,5002.0,4884.0,4884.0,4964.0,-96.0,-16.0,6.0,14.89,6.0,-4.0,,0.9902706884190513,4836.4820422386465,4953.333983472095,4953.333983472095,4836.4820422386465,4915.70369731217
SF.ZCE,SF1509.ZCE,20150507,,4964.0,,,,,4964.0,,0.0,0.0,0.0,6.0,0.0,,0.9902706884190513,,,,,4915.70369731217
SF.ZCE,SF1509.ZCE,20150508,,4964.0,,,,,4964.0,,0.0,0.0,0.0,6.0,0.0,,0.9902706884190513,,,,,4915.70369731217
SF.ZCE,SF1509.ZCE,20150511,4978.0,4964.0,5056.0,5096.0,4962.0,4978.0,5026.0,14.0,62.0,36.0,90.46,16.0,10.0,,0.9902706884190513,4929.567486950037,5006.808600646724,5046.419428183485,4913.723155935332,4977.100479994152
SF.ZCE,SF1509.ZCE,20150512,5012.0,5026.0,5038.0,5054.0,4964.0,5012.0,5012.0,-14.0,-14.0,20.0,50.11,16.0,0.0,,0.9902706884190513,4963.236690356285,4988.983728255181,5004.828059269886,4915.70369731217,4963.236690356285
SF.ZCE,SF1509.ZCE,20150513,4988.0,5012.0,4980.0,4990.0,4896.0,4988.0,4964.0,-24.0,-48.0,8.0,19.85,14.0,-2.0,,0.9902706884190513,4939.470193834228,4931.548028326875,4941.450735211066,4848.365290499675,4915.70369731217
SF.ZCE,SF1509.ZCE,20150514,4982.0,4964.0,5012.0,5018.0,4890.0,4982.0,4978.0,18.0,14.0,26.0,64.71,6.0,-8.0,,0.9902706884190513,4933.528569703713,4963.236690356285,4969.1783144867995,4842.423666369161,4929.567486950037
SF.ZCE,SF1509.ZCE,20150515,4950.0,4978.0,5002.0,5056.0,4950.0,4950.0,5000.0,-28.0,22.0,8.0,20.0,6.0,0.0,,0.9902706884190513,4901.8399076743035,4953.333983472095,5006.808600646724,4901.8399076743035,4951.3534420952565
SF.ZCE,SF1509.ZCE,20150518,,5000.0,,,,,5000.0,,0.0,0.0,0.0,6.0,0.0,,0.9902706884190513,,,,,4951.3534420952565
SF.ZCE,SF1509.ZCE,20150519,5088.0,5000.0,5042.0,5134.0,5040.0,5088.0,5090.0,88.0,90.0,36.0,91.6,30.0,24.0,,0.9902706884190513,5038.497262676133,4992.944811008857,5084.0497143434095,4990.964269632019,5040.477804052971
SF.ZCE,SF1509.ZCE,20150520,5056.0,5090.0,4970.0,5078.0,4970.0,5056.0,5026.0,-34.0,-64.0,50.0,125.65,32.0,2.0,,0.9902706884190513,5006.808600646724,4921.645321442685,5028.594555791942,4921.645321442685,4977.100479994152
SF.ZCE,SF1509.ZCE,20150521,5006.0,5026.0,4988.0,5100.0,4956.0,5006.0,5008.0,-20.0,-18.0,18.0,45.06,30.0,-2.0,,0.9902706884190513,4957.295066225771,4939.470193834228,5050.3805109371615,4907.781531804818,4959.275607602609
SF.ZCE,SF1509.ZCE,20150522,5006.0,5008.0,4894.0,5006.0,4894.0,5006.0,4976.0,-2.0,-32.0,44.0,109.48,28.0,-2.0,,0.9902706884190513,4957.295066225771,4846.384749122837,4957.295066225771,4846.384749122837,4927.586945573199
SF.ZCE,SF1509.ZCE,20150525,5016.0,4976.0,4990.0,5034.0,4982.0,5016.0,5012.0,40.0,36.0,40.0,100.22,28.0,0.0,,0.9902706884190513,4967.197773109961,4941.450735211066,4985.0226455015045,4933.528569703713,4963.236690356285
SF.ZCE,SF1509.ZCE,20150526,5016.0,5012.0,5002.0,5016.0,5000.0,5016.0,5006.0,4.0,-6.0,8.0,20.02,30.0,2.0,,0.9902706884190513,4967.197773109961,4953.333983472095,4967.197773109961,4951.3534420952565,4957.295066225771
SF.ZCE,SF1509.ZCE,20150527,5004.0,5006.0,5098.0,5098.0,4950.0,5004.0,5018.0,-2.0,12.0,22.0,55.18,30.0,0.0,,0.9902706884190513,4955.314524848933,5048.399969560323,5048.399969560323,4901.8399076743035,4969.1783144867995
SF.ZCE,SF1509.ZCE,20150528,,5018.0,,,,,5018.0,,0.0,0.0,0.0,30.0,0.0,,0.9902706884190513,,,,,4969.1783144867995
SF.ZCE,SF1509.ZCE,20150529,4920.0,5018.0,5040.0,5044.0,4920.0,4920.0,5004.0,-98.0,-14.0,12.0,30.02,24.0,-6.0,,0.9902706884190513,4872.131787021733,4990.964269632019,4994.925352385695,4872.131787021733,4955.314524848933
SF.ZCE,SF1509.ZCE,20150601,5020.0,5004.0,5020.0,5020.0,5020.0,5020.0,5020.0,16.0,16.0,2.0,5.02,26.0,2.0,,0.9902706884190513,4971.158855863638,4971.158855863638,4971.158855863638,4971.158855863638,4971.158855863638
SF.ZCE,SF1509.ZCE,20150602,,5020.0,,,,,5020.0,,0.0,0.0,0.0,26.0,0.0,,0.9902706884190513,,,,,4971.158855863638
SF.ZCE,SF1509.ZCE,20150603,4996.0,5020.0,4994.0,5048.0,4972.0,4996.0,5012.0,-24.0,-8.0,10.0,25.06,24.0,-2.0,,0.9902706884190513,4947.39235934158,4945.411817964742,4998.886435139371,4923.625862819523,4963.236690356285
SF.ZCE,SF1509.ZCE,20150604,,5012.0,,,,,5012.0,,0.0,0.0,0.0,24.0,0.0,,0.9902706884190513,,,,,4963.236690356285
SF.ZCE,SF1509.ZCE,20150605,,5012.0,,,,,5012.0,,0.0,0.0,0.0,24.0,0.0,,0.9902706884190513,,,,,4963.236690356285
SF.ZCE,SF1509.ZCE,20150608,,5012.0,,,,,5012.0,,0.0,0.0,0.0,24.0,0.0,,0.9902706884190513,,,,,4963.236690356285
SF.ZCE,SF1509.ZCE,20150609,,5012.0,,,,,5012.0,,0.0,0.0,0.0,24.0,0.0,,0.9902706884190513,,,,,4963.236690356285
SF.ZCE,SF1509.ZCE,20150610,,5012.0,,,,,5012.0,,0.0,0.0,0.0,24.0,0.0,,0.9902706884190513,,,,,4963.236690356285
SF.ZCE,SF1509.ZCE,20150611,,5012.0,,,,,5012.0,,0.0,0.0,0.0,24.0,0.0,,0.9902706884190513,,,,,4963.236690356285
SF.ZCE,SF1509.ZCE,20150612,,5012.0,,,,,5012.0,,0.0,0.0,0.0,24.0,0.0,,0.9902706884190513,,,,,4963.236690356285
SF.ZCE,SF1509.ZCE,20150615,4996.0,5012.0,4996.0,4996.0,4996.0,4996.0,4996.0,-16.0,-16.0,4.0,9.99,20.0,-4.0,,0.9902706884190513,4947.39235934158,4947.39235934158,4947.39235934158,4947.39235934158,4947.39235934158
SF.ZCE,SF1509.ZCE,20150616,4990.0,4996.0,4994.0,4994.0,4990.0,4990.0,4994.0,-6.0,-2.0,12.0,29.96,8.0,-12.0,,0.9902706884190513,4941.450735211066,4945.411817964742,4945.411817964742,4941.450735211066,4945.411817964742
SF.ZCE,SF1509.ZCE,20150617,,4994.0,,,,,4994.0,,0.0,0.0,0.0,8.0,0.0,,0.9902706884190513,,,,,4945.411817964742
SF.ZCE,SF1509.ZCE,20150618,,4994.0,,,,,4994.0,,0.0,0.0,0.0,8.0,0.0,,0.9902706884190513,,,,,4945.411817964742
SF.ZCE,SF1509.ZCE,20150619,,4994.0,,,,,4994.0,,0.0,0.0,0.0,8.0,0.0,,0.9902706884190513,,,,,4945.411817964742
SF.ZCE,SF1509.ZCE,20150623,,4994.0,,,,,4994.0,,0.0,0.0,0.0,8.0,0.0,,0.9902706884190513,,,,,4945.411817964742
SF.ZCE,SF1509.ZCE,20150624,,4994.0,,,,,4994.0,,0.0,0.0,0.0,8.0,0.0,,0.9902706884190513,,,,,4945.411817964742
SF.ZCE,SF1509.ZCE,20150625,,4994.0,,,,,4994.0,,0.0,0.0,0.0,8.0,0.0,,0.9902706884190513,,,,,4945.411817964742
SF.ZCE,SF1509.ZCE,20150626,,4994.0,,,,,4994.0,,0.0,0.0,0.0,8.0,0.0,,0.9902706884190513,,,,,4945.411817964742
SF.ZCE,SF1509.ZCE,20150629,4940.0,4994.0,5188.0,5188.0,4826.0,4940.0,4986.0,-54.0,-8.0,6.0,14.95,8.0,0.0,,0.9902706884190513,4891.937200790114,5137.524331518038,5137.524331518038,4779.046342310342,4937.48965245739
SF.ZCE,SF1509.ZCE,20150630,4950.0,4986.0,4952.0,4952.0,4950.0,4950.0,4952.0,-36.0,-34.0,8.0,19.8,2.0,-6.0,,0.9902706884190513,4901.8399076743035,4903.820449051142,4903.820449051142,4901.8399076743035,4903.820449051142
SF.ZCE,SF1509.ZCE,20150701,4986.0,4952.0,4986.0,4986.0,4986.0,4986.0,4986.0,34.0,34.0,2.0,4.99,2.0,0.0,,0.9902706884190513,4937.48965245739,4937.48965245739,4937.48965245739,4937.48965245739,4937.48965245739
SF.ZCE,SF1509.ZCE,20150702,,4986.0,,,,,4986.0,,0.0,0.0,0.0,2.0,0.0,,0.9902706884190513,,,,,4937.48965245739
SF.ZCE,SF1509.ZCE,20150703,,4986.0,,,,,4986.0,,0.0,0.0,0.0,2.0,0.0,,0.9902706884190513,,,,,4937.48965245739
SF.ZCE,SF1509.ZCE,20150706,,4986.0,,,,,4986.0,,0.0,0.0,0.0,2.0,0.0,,0.9902706884190513,,,,,4937.48965245739
SF.ZCE,SF1509.ZCE,20150707,5054.0,4986.0,4794.0,5092.0,4794.0,5054.0,4902.0,68.0,-84.0,20.0,49.02,4.0,2.0,,0.9902706884190513,5004.828059269886,4747.357680280932,5042.458345429809,4747.357680280932,4854.30691463019
SF.ZCE,SF1509.ZCE,20150708,4708.0,4902.0,4920.0,4986.0,4704.0,4708.0,4756.0,-194.0,-146.0,110.0,261.59,38.0,34.0,,0.9902706884190513,4662.194401076894,4872.131787021733,4937.48965245739,4658.233318323218,4709.727394121008
SF.ZCE,SF1509.ZCE,20150709,4948.0,4756.0,4924.0,4948.0,4876.0,4948.0,4912.0,192.0,156.0,24.0,58.95,36.0,-2.0,,0.9902706884190513,4899.859366297466,4876.092869775409,4899.859366297466,4828.559876731294,4864.20962151438
SF.ZCE,SF1509.ZCE,20150710,5080.0,4912.0,5036.0,5128.0,5036.0,5080.0,5082.0,168.0,170.0,8.0,20.33,36.0,0.0,,0.9902706884190513,5030.57509716878,4987.003186878343,5078.108090212895,4987.003186878343,5032.555638545618
SF.ZCE,SF1509.ZCE,20150713,4944.0,5082.0,5082.0,5082.0,4920.0,4944.0,4974.0,-138.0,-108.0,36.0,89.54,30.0,-6.0,,0.9902706884190513,4895.89828354379,5032.555638545618,5032.555638545618,4872.131787021733,4925.606404196361
SF.ZCE,SF1509.ZCE,20150714,5022.0,4974.0,4906.0,5022.0,4906.0,5022.0,4964.0,48.0,-10.0,4.0,9.93,26.0,-4.0,,0.9902706884190513,4973.139397240476,4858.267997383866,4973.139397240476,4858.267997383866,4915.70369731217
SF.ZCE,SF1509.ZCE,20150715,4930.0,4964.0,4940.0,4960.0,4930.0,4930.0,4940.0,-34.0,-24.0,14.0,34.58,28.0,2.0,,0.9902706884190513,4882.034493905923,4891.937200790114,4911.742614558494,4882.034493905923,4891.937200790114
SF.ZCE,SF1509.ZCE,20150716,4904.0,4940.0,5120.0,5120.0,4904.0,4904.0,4940.0,-36.0,0.0,12.0,29.64,36.0,8.0,,0.9902706884190513,4856.287456007028,5070.185924705543,5070.185924705543,4856.287456007028,4891.937200790114
SF.ZCE,SF1509.ZCE,20150717,4962.0,4940.0,4980.0,5034.0,4962.0,4962.0,5004.0,22.0,64.0,34.0,85.05,32.0,-4.0,,0.9902706884190513,4913.723155935332,4931.548028326875,4985.0226455015045,4913.723155935332,4955.314524848933
SF.ZCE,SF1509.ZCE,20150720,5068.0,5004.0,4950.0,5068.0,4950.0,5068.0,5030.0,64.0,26.0,20.0,50.3,28.0,-4.0,,0.9902706884190513,5018.691848907752,4901.8399076743035,5018.691848907752,4901.8399076743035,4981.061562747828
SF.ZCE,SF1509.ZCE,20150721,5086.0,5030.0,5102.0,5136.0,5072.0,5086.0,5104.0,56.0,74.0,38.0,96.97,36.0,8.0,,0.9902706884190513,5036.516721299295,5052.361052314,5086.030255720248,5022.652931661428,5054.341593690838
SF.ZCE,SF1509.ZCE,20150722,5048.0,5104.0,5170.0,5170.0,4912.0,5048.0,5032.0,-56.0,-72.0,36.0,90.57,22.0,-14.0,,0.9902706884190513,4998.886435139371,5119.699459126496,5119.699459126496,4864.20962151438,4983.042104124666
