trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20250213,121.14,121.32,121.2,121.45,120.93,121.37,121.29,0.05,-0.03,25535.0,3095003.55,64287.0,3029.0,TL2506.CFX,TL.CFX,121.89,1.0219069545899744,124.0288470785852,123.85512289630489,124.1105996349524,123.57920801856561,123.947094522218
20250214,121.37,121.29,121.3,121.42,120.39,120.77,120.7,-0.52,-0.59,43029.0,5204350.95,70688.0,6401.0,TL2506.CFX,TL.CFX,,1.0219069545899744,123.4157029058312,123.95731359176389,124.07994242631469,123.02737826308702,123.34416941900992
20250217,120.77,120.7,120.4,120.55,119.72,119.77,120.0,-0.93,-0.7,59690.0,7174460.18,75005.0,4317.0,TL2506.CFX,TL.CFX,,1.0219069545899744,122.39379595124123,123.03759733263293,123.19088337582141,122.34270060351173,122.62883455079692
20250218,119.77,120.0,119.74,119.89,118.71,119.66,119.63,-0.34,-0.37,102846.0,12273823.54,81926.0,6921.0,TL2506.CFX,TL.CFX,,1.0219069545899744,122.28138618623633,122.36313874260352,122.51642478579203,121.31057457937585,122.25072897759863
20250219,119.66,119.63,119.85,120.02,119.47,119.89,119.84,0.26,0.21,69573.0,8328708.9,87204.0,5278.0,TL2506.CFX,TL.CFX,,1.0219069545899744,122.51642478579203,122.47554850760842,122.64927268988872,122.08722386486424,122.46532943806254
20250220,119.89,119.84,119.85,119.88,118.91,119.09,119.18,-0.75,-0.66,82331.0,9836633.16,90998.0,3794.0,TL2506.CFX,TL.CFX,,1.0219069545899744,121.69889922212005,122.47554850760842,122.50620571624613,121.51495597029385,121.79087084803315
20250221,119.09,119.18,119.04,119.15,118.0,118.01,118.41,-1.17,-0.77,144785.0,17159919.25,94619.0,3621.0,TL2506.CFX,TL.CFX,,1.0219069545899744,120.59523971116288,121.64780387439056,121.76021363939546,120.58502064161698,121.00400249299886
20250224,118.01,118.41,118.08,118.38,116.55,116.91,116.85,-1.5,-1.56,151931.0,17838958.92,98132.0,3513.0,TL2506.CFX,TL.CFX,,1.0219069545899744,119.4711420611139,120.66677319798417,120.97334528436116,119.10325555746151,119.4098276438385
20250225,116.91,116.85,117.3,117.81,116.09,117.66,117.39,0.81,0.54,221678.0,25939459.67,99595.0,1463.0,TL2506.CFX,TL.CFX,,1.0219069545899744,120.23757227705639,119.86968577340399,120.39085832024489,118.63317835835014,119.96165739931709
20250226,117.66,117.39,117.84,118.39,117.5,117.73,117.8,0.34,0.41,147441.0,17389991.43,100149.0,554.0,TL2506.CFX,TL.CFX,,1.0219069545899744,120.30910576387768,120.42151552888258,120.98356435390707,120.07406716432199,120.38063925069898
20250227,117.73,117.8,117.77,118.06,117.07,117.38,117.38,-0.42,-0.42,106333.0,12510365.8,100301.0,152.0,TL2506.CFX,TL.CFX,,1.0219069545899744,119.9514383297712,120.34998204206128,120.64633505889238,119.6346471738483,119.9514383297712
20250228,117.38,117.38,117.45,118.18,117.12,118.01,117.99,0.63,0.61,119650.0,14070896.88,100397.0,96.0,TL2506.CFX,TL.CFX,,1.0219069545899744,120.59523971116288,120.02297181659249,120.76896389344319,119.68574252157781,120.57480157207107
20250303,118.01,117.99,118.13,118.82,117.85,118.68,118.65,0.69,0.66,97646.0,11550433.82,99767.0,-630.0,TL2506.CFX,TL.CFX,,1.0219069545899744,121.27991737073816,120.71786854571367,121.42298434438075,120.43173459842848,121.24926016210047
20250304,118.68,118.65,118.88,118.98,118.27,118.62,118.48,-0.03,-0.17,99882.0,11844015.05,100055.0,288.0,TL2506.CFX,TL.CFX,,1.0219069545899744,121.21860295346276,121.48429876165615,121.58648945711515,120.86093551935626,121.07553597982017
20250305,118.62,118.48,118.8,119.04,118.63,118.87,118.81,0.39,0.33,89026.0,10578169.4,100982.0,927.0,TL2506.CFX,TL.CFX,,1.0219069545899744,121.47407969211027,121.40254620528896,121.64780387439056,121.22882202300866,121.41276527483485
20250306,118.87,118.81,118.65,118.7,117.97,118.14,118.11,-0.67,-0.7,109486.0,12946714.81,101041.0,59.0,TL2506.CFX,TL.CFX,,1.0219069545899744,120.72808761525957,121.24926016210047,121.30035550982996,120.55436343297927,120.69743040662188
20250307,118.14,118.11,117.59,117.64,116.4,116.56,116.9,-1.55,-1.21,167695.0,19616762.34,99270.0,-1771.0,TL2506.CFX,TL.CFX,,1.0219069545899744,119.11347462700742,120.16603879023509,120.21713413796459,118.94996951427302,119.46092299156801
20250310,116.56,116.9,116.31,117.2,116.31,116.61,116.6,-0.29,-0.3,109529.0,12795048.24,103378.0,4108.0,TL2506.CFX,TL.CFX,,1.0219069545899744,119.1645699747369,118.85799788835992,119.767495077945,118.85799788835992,119.15435090519101
20250311,116.61,116.6,116.59,116.65,115.38,115.38,115.56,-1.22,-1.04,136296.0,15791666.05,107308.0,3930.0,TL2506.CFX,TL.CFX,,1.0219069545899744,117.90762442059123,119.14413183564511,119.20544625292052,117.90762442059123,118.09156767241744
20250312,115.38,115.56,115.0,116.28,114.78,116.18,115.85,0.62,0.29,168389.0,19435606.85,107689.0,381.0,TL2506.CFX,TL.CFX,,1.0219069545899744,118.72514998426323,117.51929977784705,118.82734067972223,117.29448024783726,118.38792068924853
20250313,116.18,115.85,116.0,116.36,115.73,115.9,116.0,0.05,0.15,111152.0,12900843.05,107380.0,-309.0,TL2506.CFX,TL.CFX,,1.0219069545899744,118.43901603697803,118.54120673243703,118.90909323608942,118.26529185469774,118.54120673243703
20250314,115.9,116.0,115.41,116.0,114.92,115.35,115.71,-0.65,-0.29,145094.0,16746963.94,109162.0,1782.0,TL2506.CFX,TL.CFX,,1.0219069545899744,117.87696721195354,117.93828162922894,118.54120673243703,117.43754722147986,118.24485371560593
20250317,115.35,115.71,114.88,114.99,113.6,113.62,113.81,-2.09,-1.9,155203.0,17739068.39,108565.0,-597.0,TL2506.CFX,TL.CFX,,1.0219069545899744,116.10906818051289,117.39667094329626,117.50908070830116,116.08863004142108,116.30323050188498
20250318,113.62,113.81,113.8,114.45,113.56,113.7,114.02,-0.11,0.21,154461.0,17617089.95,106611.0,-1954.0,TL2506.CFX,TL.CFX,,1.0219069545899744,116.19082073688008,116.29301143233909,116.95725095282258,116.0477537632375,116.51783096234888
20250319,113.7,114.02,114.03,114.34,113.8,114.08,114.02,0.06,0.0,114592.0,13073600.71,109012.0,2401.0,TL2506.CFX,TL.CFX,,1.0219069545899744,116.57914537962428,116.52805003189478,116.84484118781768,116.29301143233909,116.51783096234888
20250320,114.08,114.02,114.78,115.45,114.69,115.32,115.26,1.3,1.24,120379.0,13845556.33,107642.0,-1370.0,TL2506.CFX,TL.CFX,,1.0219069545899744,117.84631000331584,117.29448024783726,117.97915790741254,117.20250862192415,117.78499558604045
20250321,115.32,115.26,115.32,115.55,114.91,115.09,115.21,-0.17,-0.05,120869.0,13928801.34,105500.0,-2142.0,TL2506.CFX,TL.CFX,,1.0219069545899744,117.61127140376016,117.84631000331584,118.08134860287154,117.42732815193395,117.73390023831094
20250324,115.09,115.21,114.9,115.6,114.51,115.59,115.32,0.38,0.11,119255.0,13726773.63,102815.0,-2685.0,TL2506.CFX,TL.CFX,,1.0219069545899744,118.12222488105515,117.41710908238807,118.13244395060103,117.01856537009797,117.84631000331584
20250325,115.59,115.32,116.2,116.36,115.82,115.89,116.04,0.57,0.72,111822.0,12981388.16,99798.0,-3017.0,TL2506.CFX,TL.CFX,,1.0219069545899744,118.42879696743213,118.74558812335502,118.90909323608942,118.35726348061083,118.58208301062064
20250326,115.89,116.04,115.8,116.79,115.72,116.77,116.46,0.73,0.42,102815.0,11941938.18,100975.0,1177.0,TL2506.CFX,TL.CFX,,1.0219069545899744,119.3280750874713,118.33682534151903,119.34851322656311,118.25507278515184,119.0112839315484
20250327,116.77,116.46,116.65,116.82,116.3,116.32,116.57,-0.14,0.11,104678.0,12200004.04,99307.0,-1668.0,TL2506.CFX,TL.CFX,,1.0219069545899744,118.86821695790582,119.20544625292052,119.3791704352008,118.84777881881402,119.1236936965533
20250328,116.32,116.57,116.3,116.73,115.8,116.0,116.08,-0.57,-0.49,133212.0,15494834.31,102023.0,2716.0,TL2506.CFX,TL.CFX,,1.0219069545899744,118.54120673243703,118.84777881881402,119.28719880928772,118.33682534151903,118.62295928880422
20250331,116.0,116.08,115.82,116.56,115.8,116.14,116.04,0.06,-0.04,118292.0,13744617.9,102975.0,952.0,TL2506.CFX,TL.CFX,,1.0219069545899744,118.68427370607962,118.35726348061083,119.11347462700742,118.33682534151903,118.58208301062064
20250401,116.14,116.04,116.27,116.54,115.97,116.21,116.18,0.17,0.14,100609.0,11696371.58,102436.0,-539.0,TL2506.CFX,TL.CFX,,1.0219069545899744,118.75580719290092,118.81712161017632,119.09303648791563,118.51054952379933,118.72514998426323
20250402,116.21,116.18,116.26,117.21,116.26,117.18,117.08,1.0,0.9,103374.0,12070547.88,107670.0,5234.0,TL2506.CFX,TL.CFX,,1.0219069545899744,119.7470569388532,118.80690254063043,119.7777141474909,118.80690254063043,119.6448662433942
20250403,117.18,117.08,118.5,118.85,117.78,118.75,118.68,1.67,1.6,141632.0,16765485.67,105109.0,-2561.0,TL2506.CFX,TL.CFX,,1.0219069545899744,121.35145085755946,121.09597411891197,121.45364155301844,120.36020111160718,121.27991737073816
20250407,118.75,118.68,121.0,121.04,120.16,120.8,120.67,2.12,1.99,157431.0,18986956.93,99742.0,-5367.0,TL2506.CFX,TL.CFX,,1.0219069545899744,123.4463601144689,123.6507415053869,123.6916177835705,122.79233966353132,123.31351221037221
20250408,120.8,120.67,120.3,120.48,119.92,120.02,120.14,-0.65,-0.53,115772.0,13917830.83,99202.0,-540.0,TL2506.CFX,TL.CFX,,1.0219069545899744,122.64927268988872,122.93540663717391,123.11934988900012,122.54708199442973,122.77190152443953
20250409,120.02,120.14,120.5,121.26,119.97,120.33,120.16,0.19,0.02,150577.0,18142814.4,104799.0,5597.0,TL2506.CFX,TL.CFX,,1.0219069545899744,122.96606384581162,123.13978802809191,123.9164373135803,122.59817734215923,122.79233966353132
20250410,120.33,120.16,119.85,120.19,119.35,119.87,119.96,-0.29,-0.2,131204.0,15716679.33,102587.0,-2212.0,TL2506.CFX,TL.CFX,,1.0219069545899744,122.49598664670023,122.47554850760842,122.82299687216901,121.96459503031343,122.58795827261332
20250411,119.87,119.96,120.22,120.48,119.42,119.53,119.66,-0.43,-0.3,115166.0,13808144.64,103997.0,1410.0,TL2506.CFX,TL.CFX,,1.0219069545899744,122.14853828213964,122.85365408080672,123.11934988900012,122.03612851713474,122.28138618623633
20250414,119.53,119.66,119.23,119.99,119.06,119.97,119.82,0.31,0.16,92191.0,11023903.95,105175.0,1178.0,TL2506.CFX,TL.CFX,,1.0219069545899744,122.59817734215923,121.84196619576265,122.61861548125103,121.66824201348236,122.44489129897072
20250415,119.97,119.82,119.89,120.21,119.74,119.78,119.89,-0.04,0.07,89506.0,10738178.43,104866.0,-309.0,TL2506.CFX,TL.CFX,,1.0219069545899744,122.40401502078713,122.51642478579203,122.84343501126081,122.36313874260352,122.51642478579203
20250416,119.78,119.89,120.01,120.37,119.66,120.04,120.03,0.15,0.14,110525.0,13273200.25,107092.0,2226.0,TL2506.CFX,TL.CFX,,1.0219069545899744,122.66971082898053,122.63905362034284,123.00694012399522,122.28138618623633,122.65949175943463
20250417,120.04,120.03,119.98,120.07,119.33,119.44,119.51,-0.59,-0.52,93722.0,11211954.25,106359.0,-733.0,TL2506.CFX,TL.CFX,,1.0219069545899744,122.05656665622654,122.60839641170513,122.70036803761822,121.94415689122164,122.12810014304785
20250418,119.44,119.51,119.35,119.93,119.31,119.7,119.72,0.19,0.21,89912.0,10754543.86,107019.0,660.0,TL2506.CFX,TL.CFX,,1.0219069545899744,122.32226246441994,121.96459503031343,122.55730106397563,121.92371875212984,122.34270060351173
20250421,119.7,119.72,119.7,119.72,119.15,119.33,119.32,-0.39,-0.4,79418.0,9481580.57,105155.0,-1864.0,TL2506.CFX,TL.CFX,,1.0219069545899744,121.94415689122164,122.32226246441994,122.34270060351173,121.76021363939546,121.93393782167574
20250422,119.33,119.32,119.41,119.98,119.36,119.92,119.88,0.6,0.56,79801.0,9553561.91,110368.0,5213.0,TL2506.CFX,TL.CFX,,1.0219069545899744,122.54708199442973,122.02590944758883,122.60839641170513,121.97481409985934,122.50620571624613
20250423,119.92,119.88,119.56,119.6,119.02,119.4,119.35,-0.48,-0.53,102875.0,12273370.23,102539.0,-7829.0,TL2506.CFX,TL.CFX,,1.0219069545899744,122.01569037804295,122.17919549077735,122.22007176896093,121.62736573529875,121.96459503031343
20250424,119.4,119.35,119.6,119.85,119.25,119.26,119.35,-0.09,0.0,88189.0,10544872.13,101619.0,-920.0,TL2506.CFX,TL.CFX,,1.0219069545899744,121.87262340440034,122.22007176896093,122.47554850760842,121.86240433485445,121.96459503031343
20250425,119.26,119.35,119.41,120.04,119.31,119.68,119.82,0.33,0.47,118578.0,14190766.17,105659.0,4040.0,TL2506.CFX,TL.CFX,,1.0219069545899744,122.30182432532814,122.02590944758883,122.66971082898053,121.92371875212984,122.44489129897072
20250428,119.68,119.82,119.75,120.26,119.71,120.18,120.15,0.36,0.33,67316.0,8080435.63,104543.0,-1116.0,TL2506.CFX,TL.CFX,,1.0219069545899744,122.81277780262313,122.37335781214944,122.89453035899032,122.33248153396583,122.78212059398543
20250429,120.18,120.15,120.4,121.0,120.39,120.98,120.9,0.83,0.75,77545.0,9361494.3,106469.0,1926.0,TL2506.CFX,TL.CFX,,1.0219069545899744,123.63030336629511,123.03759733263293,123.6507415053869,123.02737826308702,123.5485508099279
20250430,120.98,120.9,120.9,120.99,120.65,120.76,120.84,-0.14,-0.06,71944.0,8693098.68,102729.0,-3740.0,TL2506.CFX,TL.CFX,,1.0219069545899744,123.40548383628531,123.5485508099279,123.64052243584099,123.29307407128042,123.4872363926525
20250506,120.76,120.84,120.6,121.02,120.52,120.97,120.89,0.13,0.05,61695.0,7455805.21,102169.0,-560.0,TL2506.CFX,TL.CFX,,1.0219069545899744,123.6200842967492,123.2419787235509,123.6711796444787,123.16022616718371,123.538331740382
20250507,120.97,120.89,120.68,120.95,120.01,120.14,120.12,-0.75,-0.77,115667.0,13927869.53,93433.0,-8736.0,TL2506.CFX,TL.CFX,,1.0219069545899744,122.77190152443953,123.32373127991812,123.5996461576574,122.63905362034284,122.75146338534773
20250508,120.14,120.12,120.36,120.65,120.27,120.43,120.35,0.31,0.23,71465.0,8608435.15,88021.0,-5412.0,TL2506.CFX,TL.CFX,,1.0219069545899744,123.06825454127062,122.99672105444931,123.29307407128042,122.90474942853622,122.98650198490341
20250509,120.43,120.35,120.45,120.56,120.15,120.37,120.32,0.02,-0.03,66504.0,8003333.75,82127.0,-5894.0,TL2506.CFX,TL.CFX,,1.0219069545899744,123.00694012399522,123.08869268036241,123.20110244536731,122.78212059398543,122.9558447762657
20250512,120.37,120.32,119.7,120.16,118.43,118.74,119.15,-1.58,-1.17,122849.0,14690124.57,71751.0,-10376.0,TL2506.CFX,TL.CFX,,1.0219069545899744,121.34123178801356,122.32226246441994,122.79233966353132,121.02444063209067,121.76021363939546
20250513,118.74,119.15,118.82,119.32,118.73,119.3,119.2,0.15,0.05,92887.0,11055258.81,64817.0,-6934.0,TL2506.CFX,TL.CFX,,1.0219069545899744,121.91349968258395,121.42298434438075,121.93393782167574,121.33101271846766,121.81130898712495
20250514,119.75,119.65,119.63,119.73,119.03,119.27,119.16,-0.38,-0.49,37996.0,4533584.64,59297.0,1214.0,TL2509.CFX,TL.CFX,118.93,1.0189938300443169,121.53539410938566,121.90223188820163,122.00413127120606,121.29083559017504,121.4233047880808
20250515,119.27,119.16,119.26,119.55,119.09,119.45,119.42,0.29,0.26,37636.0,4491515.43,63555.0,4258.0,TL2509.CFX,TL.CFX,,1.0189938300443169,121.71881299879365,121.52520417108524,121.82071238179807,121.3519752199777,121.68824318389233
20250516,119.45,119.42,119.13,119.38,118.89,119.29,119.22,-0.13,-0.2,47848.0,5698232.66,65740.0,2185.0,TL2509.CFX,TL.CFX,,1.0189938300443169,121.55577398598656,121.39273497317946,121.64748343069054,121.14817645396883,121.48444441788345
20250519,119.29,119.22,119.34,119.75,119.24,119.72,119.68,0.5,0.46,39329.0,4700528.74,69694.0,3954.0,TL2509.CFX,TL.CFX,,1.0189938300443169,121.99394133290562,121.60672367748877,122.02451114780695,121.50482429448434,121.95318157970385
20250520,119.72,119.68,119.97,120.04,119.55,119.71,119.71,0.03,0.03,53344.0,6388138.7,72424.0,2730.0,TL2509.CFX,TL.CFX,,1.0189938300443169,121.98375139460516,122.24868979041669,122.3200193585198,121.82071238179807,121.98375139460516
20250521,119.71,119.71,119.71,119.82,119.31,119.62,119.57,-0.09,-0.14,73412.0,8780185.6,79667.0,7243.0,TL2509.CFX,TL.CFX,,1.0189938300443169,121.89204194990118,121.98375139460516,122.09584071591004,121.57615386258745,121.84109225839896
20250522,119.62,119.57,119.63,119.88,119.45,119.52,119.55,-0.05,-0.02,67554.0,8083938.78,82843.0,3176.0,TL2509.CFX,TL.CFX,,1.0189938300443169,121.79014256689675,121.90223188820163,122.1569803457127,121.71881299879365,121.82071238179807
20250523,119.52,119.55,119.48,119.68,119.15,119.6,119.6,0.05,0.05,88522.0,10573736.7,88934.0,6091.0,TL2509.CFX,TL.CFX,,1.0189938300443169,121.87166207330029,121.74938281369498,121.95318157970385,121.41311484978036,121.87166207330029
20250526,119.6,119.6,119.71,119.96,119.67,119.76,119.77,0.16,0.17,58787.0,7042492.41,91927.0,2993.0,TL2509.CFX,TL.CFX,,1.0189938300443169,122.03470108610739,121.98375139460516,122.23849985211625,121.9429916414034,122.04489102440783
20250527,119.76,119.77,119.77,119.84,119.38,119.46,119.45,-0.31,-0.32,62401.0,7462855.15,92091.0,164.0,TL2509.CFX,TL.CFX,,1.0189938300443169,121.7290029370941,122.04489102440783,122.11622059251094,121.64748343069054,121.71881299879365
20250528,119.46,119.45,119.29,119.55,119.12,119.4,119.47,-0.05,0.02,60667.0,7240296.85,92662.0,571.0,TL2509.CFX,TL.CFX,,1.0189938300443169,121.66786330729144,121.55577398598656,121.82071238179807,121.38254503487903,121.73919287539454
20250529,119.4,119.47,119.1,119.15,118.64,118.69,118.75,-0.78,-0.72,94531.0,11238971.07,95648.0,2986.0,TL2509.CFX,TL.CFX,,1.0189938300443169,120.94437768795997,121.36216515827813,121.41311484978036,120.89342799645776,121.00551731776262
20250530,118.69,118.75,119.2,119.47,119.19,119.41,119.41,0.66,0.66,71043.0,8479628.6,93526.0,-2122.0,TL2509.CFX,TL.CFX,,1.0189938300443169,121.67805324559187,121.46406454128257,121.73919287539454,121.45387460298213,121.67805324559187
20250603,119.41,119.41,119.35,119.57,119.29,119.45,119.45,0.04,0.04,60835.0,7267246.06,93807.0,281.0,TL2509.CFX,TL.CFX,,1.0189938300443169,121.71881299879365,121.61691361578922,121.84109225839896,121.55577398598656,121.71881299879365
20250604,119.45,119.45,119.62,119.69,119.29,119.57,119.5,0.12,0.05,70260.0,8393271.77,94314.0,507.0,TL2509.CFX,TL.CFX,,1.0189938300443169,121.84109225839896,121.89204194990118,121.96337151800428,121.55577398598656,121.76976269029586
20250605,119.57,119.5,119.53,119.69,119.31,119.31,119.36,-0.19,-0.14,66642.0,7962246.92,93443.0,-871.0,TL2509.CFX,TL.CFX,,1.0189938300443169,121.57615386258745,121.80033250519719,121.96337151800428,121.57615386258745,121.62710355408966
20250606,119.31,119.36,119.5,119.82,119.5,119.78,119.72,0.42,0.36,70269.0,8408377.28,96837.0,3394.0,TL2509.CFX,TL.CFX,,1.0189938300443169,122.05508096270827,121.76976269029586,122.09584071591004,121.76976269029586,121.99394133290562
20250609,119.78,119.72,119.9,120.2,119.75,120.14,120.07,0.42,0.35,75638.0,9077964.91,101724.0,4887.0,TL2509.CFX,TL.CFX,,1.0189938300443169,122.42191874152422,122.1773602223136,122.48305837132689,122.02451114780695,122.35058917342111
20250610,120.14,120.07,120.07,120.3,120.01,120.16,120.16,0.09,0.09,62753.0,7540752.77,103965.0,2241.0,TL2509.CFX,TL.CFX,,1.0189938300443169,122.44229861812511,122.35058917342111,122.58495775433131,122.28944954361847,122.44229861812511
20250611,120.16,120.16,120.48,120.51,120.3,120.44,120.4,0.28,0.24,55029.0,6625518.88,105150.0,1185.0,TL2509.CFX,TL.CFX,,1.0189938300443169,122.72761689053752,122.7683766437393,122.79894645864063,122.58495775433131,122.68685713733576
20250612,120.44,120.4,120.51,120.64,120.37,120.49,120.47,0.09,0.07,53570.0,6454653.87,106051.0,901.0,TL2509.CFX,TL.CFX,,1.0189938300443169,122.77856658203973,122.79894645864063,122.93141565654639,122.65628732243442,122.75818670543886
20250613,120.49,120.47,120.47,120.56,120.38,120.5,120.46,0.03,-0.01,55715.0,6711645.67,104661.0,-1390.0,TL2509.CFX,TL.CFX,,1.0189938300443169,122.78875652034019,122.75818670543886,122.84989615014284,122.66647726073487,122.7479967671384
20250616,120.5,120.46,120.65,120.73,120.47,120.52,120.53,0.06,0.07,53995.0,6512688.56,106182.0,1521.0,TL2509.CFX,TL.CFX,,1.0189938300443169,122.80913639694107,122.94160559484683,123.02312510125039,122.75818670543886,122.81932633524151
20250617,120.52,120.53,120.44,120.85,120.35,120.82,120.79,0.29,0.26,73032.0,8809577.77,109920.0,3738.0,TL2509.CFX,TL.CFX,,1.0189938300443169,123.11483454595435,122.72761689053752,123.1454043608557,122.63590744583352,123.08426473105304
20250618,120.82,120.79,120.75,120.93,120.7,120.9,120.87,0.11,0.08,52815.0,6380132.53,108706.0,-1214.0,TL2509.CFX,TL.CFX,,1.0189938300443169,123.19635405235792,123.04350497785126,123.22692386725925,122.99255528634905,123.16578423745659
20250619,120.9,120.87,121.08,121.21,120.92,121.06,121.06,0.19,0.19,63946.0,7743190.07,109264.0,558.0,TL2509.CFX,TL.CFX,,1.0189938300443169,123.35939306516501,123.37977294176588,123.51224213967164,123.2167339289588,123.35939306516501
20250620,121.06,121.06,121.0,121.44,120.97,121.32,121.34,0.26,0.28,62563.0,7586007.96,116015.0,6751.0,TL2509.CFX,TL.CFX,,1.0189938300443169,123.62433146097652,123.29825343536234,123.74661072058184,123.26768362046101,123.64471133757742
20250623,121.32,121.34,121.5,121.54,121.2,121.29,121.26,-0.05,-0.08,61188.0,7426530.95,116125.0,110.0,TL2509.CFX,TL.CFX,,1.0189938300443169,123.5937616460752,123.8077503503845,123.84851010358628,123.50205220137121,123.56319183117387
20250624,121.29,121.26,121.23,121.27,120.88,120.93,120.94,-0.33,-0.32,76770.0,9295600.46,117168.0,1043.0,TL2509.CFX,TL.CFX,,1.0189938300443169,123.22692386725925,123.53262201627254,123.57338176947431,123.17597417575702,123.23711380555969
20250625,120.93,120.94,120.94,121.09,120.47,120.67,120.6,-0.27,-0.34,99174.0,11981292.29,114653.0,-2515.0,TL2509.CFX,TL.CFX,,1.0189938300443169,122.96198547144772,123.23711380555969,123.38996288006634,122.75818670543886,122.89065590334461
20250626,120.67,120.6,120.75,120.78,120.51,120.72,120.68,0.12,0.08,72122.0,8701242.63,115275.0,622.0,TL2509.CFX,TL.CFX,,1.0189938300443169,123.01293516294993,123.04350497785126,123.0740747927526,122.79894645864063,122.97217540974816
20250627,120.72,120.68,120.84,121.02,120.66,120.89,120.94,0.21,0.26,80884.0,9776372.77,115697.0,422.0,TL2509.CFX,TL.CFX,,1.0189938300443169,123.18616411405746,123.13521442255525,123.31863331196323,122.95179553314728,123.23711380555969
20250630,120.89,120.94,120.76,120.78,120.18,120.42,120.4,-0.52,-0.54,90761.0,10935765.06,111205.0,-4492.0,TL2509.CFX,TL.CFX,,1.0189938300443169,122.70723701393663,123.05369491615171,123.0740747927526,122.462678494726,122.68685713733576
20250701,120.42,120.4,120.45,120.77,120.41,120.74,120.7,0.34,0.3,75813.0,9144608.47,115672.0,4467.0,TL2509.CFX,TL.CFX,,1.0189938300443169,123.03331503955081,122.73780682883798,123.06388485445214,122.69704707563619,122.99255528634905
20250702,120.74,120.7,120.98,121.2,120.93,121.18,121.16,0.48,0.46,68868.0,8338508.0,119717.0,4045.0,TL2509.CFX,TL.CFX,,1.0189938300443169,123.48167232477033,123.27787355876146,123.50205220137121,123.22692386725925,123.46129244816943
20250703,121.18,121.16,121.15,121.22,120.91,121.13,121.07,-0.03,-0.09,72609.0,8792010.82,117980.0,-1737.0,TL2509.CFX,TL.CFX,,1.0189938300443169,123.4307226332681,123.45110250986899,123.52243207797208,123.20654399065835,123.36958300346544
20250704,121.13,121.07,121.11,121.31,121.08,121.2,121.2,0.13,0.13,71652.0,8684407.9,122578.0,4598.0,TL2509.CFX,TL.CFX,,1.0189938300443169,123.50205220137121,123.41034275666722,123.61414152267608,123.37977294176588,123.50205220137121
20250707,121.2,121.2,121.25,121.35,121.11,121.15,121.19,-0.05,-0.01,55668.0,6748851.56,122562.0,-16.0,TL2509.CFX,TL.CFX,,1.0189938300443169,123.45110250986899,123.55300189287343,123.65490127587785,123.41034275666722,123.49186226307076
20250708,121.15,121.19,121.07,121.1,120.81,120.92,120.86,-0.27,-0.33,84358.0,10202003.24,119462.0,-3100.0,TL2509.CFX,TL.CFX,,1.0189938300443169,123.2167339289588,123.36958300346544,123.40015281836676,123.10464460765392,123.15559429915614
20250709,120.92,120.86,120.9,121.09,120.76,121.09,120.96,0.23,0.1,74267.0,8977843.41,118951.0,-511.0,TL2509.CFX,TL.CFX,,1.0189938300443169,123.38996288006634,123.19635405235792,123.38996288006634,123.05369491615171,123.25749368216056
20250710,121.09,120.96,121.02,121.05,120.46,120.53,120.55,-0.43,-0.41,107326.0,12955034.98,119369.0,418.0,TL2509.CFX,TL.CFX,,1.0189938300443169,122.81932633524151,123.31863331196323,123.34920312686455,122.7479967671384,122.8397062118424
20250711,120.53,120.55,120.46,120.65,120.15,120.61,120.51,0.06,-0.04,128944.0,15519083.07,118793.0,-576.0,TL2509.CFX,TL.CFX,,1.0189938300443169,122.90084584164505,122.7479967671384,122.94160559484683,122.43210867982468,122.79894645864063
20250714,120.61,120.51,120.44,120.46,120.06,120.29,120.2,-0.22,-0.31,92150.0,11083069.06,119663.0,870.0,TL2509.CFX,TL.CFX,,1.0189938300443169,122.57476781603089,122.72761689053752,122.7479967671384,122.34039923512069,122.48305837132689
20250715,120.29,120.2,120.51,120.84,120.41,120.76,120.77,0.56,0.57,91330.0,11021113.43,119124.0,-539.0,TL2509.CFX,TL.CFX,,1.0189938300443169,123.05369491615171,122.79894645864063,123.13521442255525,122.69704707563619,123.06388485445214
20250716,120.76,120.77,120.83,120.87,120.62,120.71,120.75,-0.06,-0.02,74060.0,8941982.76,116886.0,-2238.0,TL2509.CFX,TL.CFX,,1.0189938300443169,123.00274522464949,123.12502448425481,123.16578423745659,122.91103577994551,123.04350497785126
20250717,120.71,120.75,120.75,120.89,120.65,120.73,120.73,-0.02,-0.02,70445.0,8506608.55,116611.0,-275.0,TL2509.CFX,TL.CFX,,1.0189938300443169,123.02312510125039,123.04350497785126,123.18616411405746,122.94160559484683,123.02312510125039
20250718,120.73,120.73,120.63,120.68,120.46,120.46,120.53,-0.27,-0.2,72268.0,8712642.68,115390.0,-1221.0,TL2509.CFX,TL.CFX,,1.0189938300443169,122.7479967671384,122.92122571824594,122.97217540974816,122.7479967671384,122.81932633524151
20250721,120.46,120.53,120.21,120.24,119.77,119.97,119.93,-0.56,-0.6,118236.0,14183444.72,116352.0,962.0,TL2509.CFX,TL.CFX,,1.0189938300443169,122.24868979041669,122.49324830962732,122.52381812452866,122.04489102440783,122.20793003721494
