trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20100913,2976.0,2979.2,2983.0,3022.4,2975.4,3010.0,3008.6,30.8,29.4,1957.0,176146.422,3479.0,50.0,IF1012.CFX,IF.CFX,,0.9544065026164046,2872.7635728753776,2846.9945973047347,2884.598213507821,2839.7411078848504,2871.4274037717146
20100914,3010.0,3008.6,3012.8,3035.0,2998.2,3007.0,3008.4,-1.6,-0.2,1852.0,167554.5,3524.0,45.0,IF1012.CFX,IF.CFX,,0.9544065026164046,2869.9003533675286,2875.435911082704,2896.623735440788,2861.5015761445043,2871.2365224711916
20100915,3007.0,3008.4,3009.0,3011.6,2956.8,2959.2,2968.2,-49.2,-40.2,1666.0,149145.954,3612.0,88.0,IF1012.CFX,IF.CFX,,0.9544065026164046,2824.2797225424642,2871.8091663727614,2874.290623279564,2821.989146936185,2832.869381066012
20100916,2959.2,2968.2,2962.4,2972.4,2880.0,2910.8,2894.8,-57.4,-73.4,3488.0,305744.412,3924.0,312.0,IF1012.CFX,IF.CFX,,0.9544065026164046,2778.0864478158305,2827.333823350837,2836.877888377001,2748.690727535245,2762.8159437739682
20100917,2910.8,2894.8,2916.4,2917.2,2899.0,2907.0,2904.8,12.2,10.0,3038.0,265059.618,4120.0,196.0,IF1012.CFX,IF.CFX,,0.9544065026164046,2774.459703105888,2783.4311242304825,2784.1946494325753,2766.8244510849568,2772.360008800132
20100920,2907.0,2904.8,2911.0,2918.4,2876.0,2899.0,2903.2,-5.8,-1.6,2503.0,217941.24,4094.0,-26.0,IF1012.CFX,IF.CFX,,0.9544065026164046,2766.8244510849568,2778.277329116354,2785.3399372357153,2744.8731015247795,2770.8329583959458
20100921,2899.0,2903.2,2908.2,2913.2,2890.0,2897.2,2900.4,-6.0,-2.8,1461.0,127204.038,4045.0,-49.0,IF1012.CFX,IF.CFX,,0.9544065026164046,2765.1065193802474,2775.6049909090275,2780.3770234221097,2758.2347925614094,2768.1606201886198
20100927,2897.2,2900.4,2908.8,2937.4,2904.4,2929.0,2932.2,28.6,31.8,1764.0,154538.85,4154.0,109.0,IF1012.CFX,IF.CFX,,0.9544065026164046,2795.456646163449,2776.1776348105977,2803.473660785427,2771.9782461990853,2798.5107469718214
20100928,2929.0,2932.2,2918.4,2930.0,2913.0,2915.0,2915.8,-17.2,-16.4,1204.0,105524.166,4274.0,120.0,IF1012.CFX,IF.CFX,,0.9544065026164046,2782.0949551268195,2785.3399372357153,2796.4110526660656,2780.1861421215867,2782.8584803289127
20100929,2915.0,2915.8,2917.0,2935.2,2904.0,2917.0,2912.0,1.2,-3.8,1800.0,157782.384,4259.0,-15.0,IF1012.CFX,IF.CFX,,0.9544065026164046,2784.0037681320523,2784.0037681320523,2801.3739664796703,2771.596483598039,2779.23173561897
20100930,2917.0,2912.0,2898.8,2974.0,2895.6,2973.6,2957.8,61.6,45.8,3202.0,282290.172,4273.0,14.0,IF1012.CFX,IF.CFX,,0.9544065026164046,2838.0231761801406,2766.633569784434,2838.4049387811874,2763.579468976061,2822.9435534388017
20101008,2973.6,2957.8,3000.2,3096.2,2984.4,3082.4,3084.6,124.6,126.8,3522.0,323284.104,4221.0,-52.0,IF1012.CFX,IF.CFX,,0.9544065026164046,2941.8626036648056,2863.410389149737,2955.0334134009117,2848.3307664083977,2943.9622979705614
20101011,3082.4,3084.6,3090.0,3192.2,3090.0,3169.4,3163.2,84.8,78.6,4997.0,472571.004,4346.0,125.0,IF1012.CFX,IF.CFX,,0.9544065026164046,3024.8959693924326,2949.11609308469,3046.6564376520864,2949.11609308469,3018.978649076211
20101012,3169.4,3163.2,3154.0,3194.0,3154.0,3184.8,3189.2,21.6,26.0,3633.0,346105.854,4422.0,76.0,IF1012.CFX,IF.CFX,,0.9544065026164046,3039.5938295327255,3010.19810925214,3048.3743693567963,3010.19810925214,3043.7932181442375
20101013,3184.8,3189.2,3190.8,3249.4,3190.8,3247.0,3233.8,57.8,44.6,4561.0,440777.088,4624.0,202.0,IF1012.CFX,IF.CFX,,0.9544065026164046,3098.957913995466,3045.320268548424,3101.248489601745,3045.320268548424,3086.3597481609295
20101014,3247.0,3233.8,3263.8,3292.8,3252.0,3266.6,3263.6,32.8,29.8,5370.0,526801.758,4532.0,-92.0,IF1012.CFX,IF.CFX,,0.9544065026164046,3117.6642814467473,3114.9919432394213,3142.6697318152974,3103.7299465085475,3114.801061938898
20101015,3266.6,3263.6,3233.0,3415.8,3233.0,3410.8,3387.4,147.2,123.8,8821.0,883891.782,5133.0,601.0,IF1012.CFX,IF.CFX,,0.9544065026164046,3255.2896991240327,3085.596222958836,3260.061731637115,3085.596222958836,3232.956586962809
20101018,3410.8,3387.4,3410.8,3448.0,3346.0,3349.6,3365.0,-37.8,-22.4,13346.0,1360463.214,5553.0,420.0,IF1012.CFX,IF.CFX,,0.9544065026164046,3196.8800211639086,3255.2896991240327,3290.793621021363,3193.44415775449,3211.5778813042016
20101019,3349.6,3365.0,3377.0,3448.2,3345.0,3439.6,3422.4,74.6,57.4,12844.0,1304817.87,6120.0,567.0,IF1012.CFX,IF.CFX,,0.9544065026164046,3282.776606399385,3223.0307593355983,3290.9845023218863,3192.4897512518733,3266.360814554383
20101020,3439.6,3422.4,3386.8,3533.6,3386.8,3481.2,3477.6,58.8,55.2,18320.0,1901960.388,6536.0,416.0,IF1012.CFX,IF.CFX,,0.9544065026164046,3322.4799169082276,3232.3839430612393,3372.4908176453273,3232.3839430612393,3319.0440534988084
20101021,3481.2,3477.6,3501.4,3524.6,3430.0,3472.8,3471.6,-4.8,-6.0,13133.0,1370416.728,6776.0,240.0,IF1012.CFX,IF.CFX,,0.9544065026164046,3314.46290228625,3341.7589282610793,3363.9011591217795,3273.614303974268,3313.31761448311
20101022,3472.8,3471.6,3478.2,3518.8,3450.2,3485.0,3479.0,13.4,7.4,12386.0,1295498.406,6906.0,130.0,IF1012.CFX,IF.CFX,,0.9544065026164046,3326.10666161817,3319.616697400378,3358.3656014066046,3292.893315327119,3320.3802226024713
20101025,3485.0,3479.0,3505.4,3635.2,3483.6,3631.6,3613.0,152.6,134.0,13330.0,1423990.614,7551.0,645.0,IF1012.CFX,IF.CFX,,0.9544065026164046,3466.0226549017348,3345.576554271545,3469.458518311154,3324.7704925145067,3448.27069395307
20101026,3631.6,3613.0,3638.0,3655.6,3565.8,3591.6,3599.2,-21.4,-13.8,13614.0,1478596.842,7798.0,247.0,IF1012.CFX,IF.CFX,,0.9544065026164046,3427.8463947970786,3472.13085651848,3488.9284109645287,3403.2227070295758,3435.0998842169633
20101027,3591.6,3599.2,3599.0,3640.0,3514.0,3527.6,3547.8,-71.6,-51.4,16812.0,1809549.84,8072.0,274.0,IF1012.CFX,IF.CFX,,0.9544065026164046,3366.764378629629,3434.90900291644,3474.0396695237127,3353.784450194046,3386.04338998248
20101028,3527.6,3547.8,3539.0,3582.6,3524.8,3569.6,3566.0,21.8,18.2,14247.0,1521537.372,8603.0,531.0,IF1012.CFX,IF.CFX,,0.9544065026164046,3406.849451739518,3377.644612759456,3419.256736273531,3364.092040422303,3403.4135883300987
20101029,3569.6,3566.0,3549.0,3552.2,3441.0,3469.8,3476.6,-96.2,-89.4,20613.0,2163416.52,8532.0,-71.0,IF1012.CFX,IF.CFX,,0.9544065026164046,3311.5996827784006,3387.18867778562,3390.242778593992,3284.1127755030484,3318.089646996192
20101101,3469.8,3476.6,3499.6,3618.8,3493.0,3600.2,3609.0,123.6,132.4,15612.0,1670907.81,9056.0,524.0,IF1012.CFX,IF.CFX,,0.9544065026164046,3436.0542907195795,3340.0409965563695,3453.8062516682453,3333.7419136391013,3444.4530679426043
20101102,3600.2,3609.0,3606.0,3636.0,3550.2,3552.0,3573.4,-57.0,-35.6,22843.0,2460740.364,10505.0,1449.0,IF1012.CFX,IF.CFX,,0.9544065026164046,3390.051897293469,3441.589848434755,3470.222043513247,3388.3339655887594,3410.47619644946
20101103,3552.0,3573.4,3573.8,3589.8,3511.2,3533.0,3534.8,-40.4,-38.6,28561.0,3047740.038,10736.0,231.0,IF1012.CFX,IF.CFX,,0.9544065026164046,3371.9181737437575,3410.857959050507,3426.128463092369,3351.11211198672,3373.636105448467
20101104,3533.0,3534.8,3551.0,3609.0,3535.0,3605.0,3592.4,70.2,57.6,25656.0,2755285.206,11865.0,1129.0,IF1012.CFX,IF.CFX,,0.9544065026164046,3440.6354419321387,3389.0974907908526,3444.4530679426043,3373.8269867489903,3428.609919999172
20101105,3605.0,3592.4,3666.0,3725.0,3646.0,3686.4,3677.6,94.0,85.2,32970.0,3643544.916,14407.0,2542.0,IF1012.CFX,IF.CFX,,0.9544065026164046,3518.324131245114,3498.8542385917394,3555.164222246107,3479.766108539411,3509.9253540220893
20101108,3686.4,3677.6,3692.4,3695.0,3625.8,3651.0,3649.2,-26.6,-28.4,35060.0,3850350.084,16291.0,1884.0,IF1012.CFX,IF.CFX,,0.9544065026164046,3484.5381410524933,3524.0505702608125,3526.532027167615,3460.48709718656,3482.8202093477835
20101109,3651.0,3649.2,3648.6,3660.0,3606.0,3621.4,3620.2,-27.8,-29.0,39880.0,4341431.772,18298.0,2007.0,IF1012.CFX,IF.CFX,,0.9544065026164046,3456.287708575048,3482.2475654462137,3493.1277995760406,3441.589848434755,3455.142420771908
20101110,3621.4,3620.2,3620.0,3622.4,3537.2,3577.0,3565.4,-43.2,-54.8,63365.0,6789920.676,18910.0,612.0,IF1012.CFX,IF.CFX,,0.9544065026164046,3413.9120598588793,3454.9515394713844,3457.242115077664,3375.926681054746,3402.840944428529
20101111,3577.0,3565.4,3575.0,3664.2,3557.0,3573.4,3613.8,8.0,48.4,141636.0,15395486.538,23236.0,4326.0,IF1012.CFX,IF.CFX,,0.9544065026164046,3410.47619644946,3412.0032468536465,3497.1363068870296,3394.823929806551,3449.034219155163
20101112,3573.4,3613.8,3529.0,3563.6,3307.6,3342.4,3357.6,-271.4,-256.2,233801.0,24184424.724,22941.0,-295.0,IF1012.CFX,IF.CFX,,0.9544065026164046,3190.0082943450707,3368.100547733292,3401.123012723819,3156.7949480540196,3204.5152731848398
20101115,3342.4,3357.6,3366.0,3385.0,3323.4,3352.8,3356.6,-4.8,-1.0,207228.0,20848403.79,25503.0,2562.0,IF1012.CFX,IF.CFX,,0.9544065026164046,3199.9341219722814,3212.5322878068177,3230.6660113565295,3171.874570795359,3203.5608666822236
20101116,3352.8,3356.6,3349.0,3357.8,3191.0,3211.2,3215.4,-145.4,-141.2,246564.0,24246854.292,25183.0,-320.0,IF1012.CFX,IF.CFX,,0.9544065026164046,3064.790161201798,3196.307377262339,3204.7061544853636,3045.511149848947,3068.7986685127876
20101117,3211.2,3215.4,3173.6,3230.0,3142.4,3156.0,3164.2,-59.4,-51.2,306002.0,29236671.036,28980.0,3797.0,IF1012.CFX,IF.CFX,,0.9544065026164046,3012.106922257373,3028.9044767034216,3082.733003450987,2999.1269938217897,3019.9330555788274
20101118,3156.0,3164.2,3181.2,3214.6,3155.6,3190.4,3195.8,26.2,31.6,236016.0,22591637.802,29185.0,205.0,IF1012.CFX,IF.CFX,,0.9544065026164046,3044.938505947377,3036.157966123306,3068.035143310694,3011.725159656326,3050.092301061506
20101119,3190.4,3195.8,3210.0,3252.2,3083.4,3244.0,3211.8,48.2,16.0,317329.0,30154413.696,26630.0,-2555.0,IF1012.CFX,IF.CFX,,0.9544065026164046,3096.0946944876164,3063.6448733986585,3103.920827809071,2942.817010167422,3065.3628051033684
20101122,3244.0,3211.8,3219.8,3238.6,3165.0,3189.0,3181.4,-22.8,-30.4,248086.0,23857167.828,24897.0,-1733.0,IF1012.CFX,IF.CFX,,0.9544065026164046,3043.602336843714,3072.9980571242995,3090.940899373488,3020.6965807809206,3036.3488474238297
20101123,3189.0,3181.4,3180.0,3181.6,3065.0,3121.4,3132.2,-60.0,-49.2,285775.0,26708426.646,22502.0,-2395.0,IF1012.CFX,IF.CFX,,0.9544065026164046,2979.084457266845,3035.0126783201667,3036.5397287243527,2925.25593051928,2989.3920474951024
20101124,3121.4,3132.2,3110.4,3220.4,3105.2,3197.4,3191.0,65.2,58.8,292230.0,27885924.516,23296.0,794.0,IF1012.CFX,IF.CFX,,0.9544065026164046,3051.619351465692,2968.585985738065,3073.5707010258693,2963.6230719244595,3045.511149848947
20101125,3197.4,3191.0,3212.0,3245.0,3186.0,3227.6,3231.6,36.6,40.6,189336.0,18262916.148,21266.0,-2030.0,IF1012.CFX,IF.CFX,,0.9544065026164046,3080.4424278447073,3065.5536864038913,3097.049100990233,3040.739117335865,3084.260053855173
20101126,3227.6,3231.6,3229.8,3242.0,3175.0,3213.0,3207.0,-18.6,-24.6,209016.0,20129032.842,19864.0,-1402.0,IF1012.CFX,IF.CFX,,0.9544065026164046,3066.508092906508,3082.542122150464,3094.1858814823836,3030.2406458070845,3060.7816538908096
20101129,3213.0,3207.0,3207.6,3238.0,3170.2,3212.0,3217.2,5.0,10.2,170248.0,16353548.922,21147.0,1283.0,IF1012.CFX,IF.CFX,,0.9544065026164046,3065.5536864038913,3061.3542977923794,3090.368255471918,3025.6594945945258,3070.5166002174965
20101130,3212.0,3217.2,3210.4,3222.0,3077.8,3153.2,3145.8,-64.0,-71.4,253848.0,23935901.55,20203.0,-944.0,IF1012.CFX,IF.CFX,,0.9544065026164046,3009.434584050047,3064.0266359997054,3075.0977514300557,2937.4723337527703,3002.3719759306855
20101201,3214.0,3209.6,3212.4,3236.4,3195.4,3211.6,3219.0,2.0,9.4,1377.0,132963.672,3672.0,20.0,IF1103.CFX,IF.CFX,3145.6,0.9347929675645044,3002.181094630162,3002.928929004214,3025.363960225762,2987.037448555617,3009.0985625901394
20101202,3211.6,3219.0,3233.0,3290.6,3233.0,3242.4,3245.6,23.4,26.6,1423.0,139447.872,3701.0,29.0,IF1103.CFX,IF.CFX,,0.9347929675645044,3030.972718031149,3022.1856641360428,3076.029739067758,3022.1856641360428,3033.9640555273554
20101203,3242.4,3245.6,3255.2,3263.4,3212.8,3255.4,3252.2,9.8,6.6,1792.0,174403.848,3748.0,47.0,IF1103.CFX,IF.CFX,,0.9347929675645044,3043.1250266094876,3042.9380680159743,3050.603370350004,3003.30284619124,3040.133689113281
20101206,3255.4,3252.2,3256.0,3286.6,3235.2,3252.0,3256.8,-0.2,4.6,1780.0,174259.482,3852.0,104.0,IF1103.CFX,IF.CFX,,0.9347929675645044,3039.946730519768,3043.685902390026,3072.2905671975,3024.2422086646843,3044.433736764078
20101207,3252.0,3256.8,3200.0,3326.8,3200.0,3308.2,3303.4,51.4,46.6,2560.0,250342.014,3909.0,57.0,IF1103.CFX,IF.CFX,,0.9347929675645044,3092.482095296893,2991.337496206414,3109.869244493593,2991.337496206414,3087.995089052584
20101208,3308.2,3303.4,3297.4,3312.8,3243.6,3243.6,3268.8,-59.8,-34.6,2019.0,199042.854,3940.0,31.0,IF1103.CFX,IF.CFX,,0.9347929675645044,3032.0944695922262,3082.3863312471967,3096.7821429476903,3032.0944695922262,3055.651252374852
20101209,3243.6,3268.8,3259.2,3274.8,3216.0,3230.2,3232.4,-38.6,-36.4,2397.0,233695.986,4191.0,251.0,IF1103.CFX,IF.CFX,,0.9347929675645044,3019.568243826862,3046.6772398862327,3061.260010180239,3006.294183687446,3021.624788355504
20101210,3230.2,3232.4,3214.4,3280.0,3208.8,3256.6,3256.6,24.2,24.2,2194.0,213375.096,4316.0,125.0,IF1103.CFX,IF.CFX,,0.9347929675645044,3044.246778170565,3004.798514939343,3066.1209336115744,2999.5636743209816,3044.246778170565
20101213,3256.6,3256.6,3266.2,3375.6,3266.2,3369.4,3351.8,112.8,95.2,3571.0,355675.92,4356.0,40.0,IF1103.CFX,IF.CFX,,0.9347929675645044,3149.6914249118413,3053.220790659184,3155.4871413107408,3053.220790659184,3133.2390686827057
20101214,3369.4,3351.8,3379.6,3393.8,3364.8,3373.6,3369.2,21.8,17.4,2233.0,226316.328,4492.0,136.0,IF1103.CFX,IF.CFX,,0.9347929675645044,3153.617555375612,3159.2263131809987,3172.5003733204153,3145.3913772610445,3149.504466318328
20101215,3373.6,3369.2,3399.0,3399.0,3330.8,3335.8,3345.8,-33.4,-23.4,2831.0,285233.916,4434.0,-58.0,IF1103.CFX,IF.CFX,,0.9347929675645044,3118.2823812016736,3177.36129675175,3177.36129675175,3113.608416363851,3127.630310877319
20101216,3335.8,3345.8,3332.0,3357.6,3313.0,3316.2,3325.2,-29.6,-20.6,2043.0,204453.018,4431.0,-3.0,IF1103.CFX,IF.CFX,,0.9347929675645044,3099.9604390374093,3114.7301679249285,3138.66086789458,3096.969101541203,3108.3735757454897
20101217,3316.2,3325.2,3325.0,3349.6,3316.4,3346.2,3336.6,21.0,11.4,2432.0,243050.982,4735.0,304.0,IF1103.CFX,IF.CFX,,0.9347929675645044,3128.0042280643443,3108.186617151977,3131.1825241540637,3100.1473976309226,3119.0302155757254
20101220,3346.2,3336.6,3350.0,3376.6,3206.4,3277.0,3281.4,-59.6,-55.2,5292.0,522414.888,4790.0,55.0,IF1103.CFX,IF.CFX,,0.9347929675645044,3063.3165547088806,3131.55644134109,3156.4219342783053,2997.3201711988268,3067.4296437661646
20101221,3277.0,3281.4,3283.0,3374.2,3276.0,3372.4,3361.6,91.0,80.2,3837.0,382302.222,4765.0,-25.0,IF1103.CFX,IF.CFX,,0.9347929675645044,3152.4958038145346,3068.9253125142677,3154.1784311561505,3062.3817617413165,3142.400039764838
20101222,3372.4,3361.6,3379.8,3379.8,3281.2,3310.0,3310.4,-51.6,-51.2,3472.0,347337.36,4604.0,-161.0,IF1103.CFX,IF.CFX,,0.9347929675645044,3094.1647226385094,3159.413271774512,3159.413271774512,3067.2426851726514,3094.5386398255355
20101223,3310.0,3310.4,3310.0,3343.4,3281.6,3298.0,3298.2,-12.4,-12.2,4363.0,432997.98,4884.0,280.0,IF1103.CFX,IF.CFX,,0.9347929675645044,3082.947207027735,3094.1647226385094,3125.3868077551638,3067.6166023596775,3083.134165621248
20101224,3298.0,3298.2,3290.0,3296.8,3242.6,3270.0,3272.2,-28.2,-26.0,4165.0,409147.41,4958.0,74.0,IF1103.CFX,IF.CFX,,0.9347929675645044,3056.7730039359294,3075.4688632872194,3081.8254554666582,3031.1596766246616,3058.829548464571
20101227,3270.0,3272.2,3270.0,3332.0,3191.0,3196.8,3213.4,-75.4,-58.8,5769.0,566045.184,5247.0,289.0,IF1103.CFX,IF.CFX,,0.9347929675645044,2988.346158710208,3056.7730039359294,3114.7301679249285,2982.9243594983336,3003.8637219717784
20101228,3196.8,3213.4,3196.0,3202.0,3151.2,3155.0,3168.4,-58.4,-45.0,4132.0,394454.892,5320.0,73.0,IF1103.CFX,IF.CFX,,0.9347929675645044,2949.271812666011,2987.598324336156,2993.2070821415427,2945.719599389266,2961.7980384313755
20101229,3155.0,3168.4,3155.0,3171.2,3147.4,3167.8,3163.4,-0.6,-5.0,2303.0,218216.946,5374.0,54.0,IF1103.CFX,IF.CFX,,0.9347929675645044,2961.237162650837,2949.271812666011,2964.415458740556,2942.167386112521,2957.124073593553
20101230,3167.8,3163.4,3130.4,3192.4,3130.4,3173.6,3178.2,10.2,14.8,3282.0,311753.106,5562.0,188.0,IF1103.CFX,IF.CFX,,0.9347929675645044,2966.658961862711,2926.2759056639247,2984.233069652924,2926.2759056639247,2970.9590095135077
20101231,3173.6,3178.2,3172.6,3238.0,3172.0,3236.8,3227.0,58.6,48.8,4405.0,424104.636,5495.0,-67.0,IF1103.CFX,IF.CFX,,0.9347929675645044,3025.737877412788,2965.7241688951462,3026.8596289738653,2965.1632931146078,3016.5769063306557
20110104,3236.8,3227.0,3244.0,3282.4,3230.0,3258.0,3269.8,31.0,42.8,4838.0,473508.288,5782.0,287.0,IF1103.CFX,IF.CFX,,0.9347929675645044,3045.5554883251552,3032.4683867792523,3068.3644367337292,3019.381285233349,3056.5860453424166
20110105,3258.0,3269.8,3255.8,3266.4,3245.2,3247.0,3250.4,-22.8,-19.4,2879.0,281211.624,5748.0,-34.0,IF1103.CFX,IF.CFX,,0.9347929675645044,3035.2727656819457,3043.4989437965137,3053.407749252697,3033.5901383403293,3038.451061771665
20110106,3247.0,3250.4,3261.2,3282.2,3238.2,3238.2,3242.8,-12.2,-7.6,4484.0,437692.086,6145.0,397.0,IF1103.CFX,IF.CFX,,0.9347929675645044,3027.046587567378,3048.5468258213614,3068.177478140216,3027.046587567378,3031.346635218175
20110107,3238.2,3242.8,3234.8,3290.0,3210.0,3229.6,3226.6,-13.2,-16.2,6773.0,660322.392,5911.0,-234.0,IF1103.CFX,IF.CFX,,0.9347929675645044,3019.0073680463233,3023.8682914776587,3075.4688632872194,3000.685425882059,3016.2029891436296
20110110,3229.6,3226.6,3234.0,3261.6,3177.2,3182.2,3194.4,-44.4,-32.2,6603.0,638968.842,6567.0,656.0,IF1103.CFX,IF.CFX,,0.9347929675645044,2974.6981813837656,3023.120457103607,3048.9207430083875,2970.024216545943,2986.102655588053
20110111,3182.2,3194.4,3182.6,3199.2,3167.0,3197.4,3188.6,3.0,-5.8,5096.0,486735.594,6777.0,210.0,IF1103.CFX,IF.CFX,,0.9347929675645044,2988.9070344907464,2975.0720985707917,2990.5896618323623,2960.4893282767853,2980.6808563761783
20110112,3197.4,3188.6,3202.6,3223.4,3168.0,3205.0,3193.4,16.4,4.8,6369.0,610885.776,6953.0,176.0,IF1103.CFX,IF.CFX,,0.9347929675645044,2996.0114610442365,2993.7679579220817,3013.2116516474234,2961.42412124435,2985.1678626204884
20110113,3205.0,3193.4,3214.0,3224.8,3186.0,3200.4,3204.2,7.0,10.8,5502.0,529263.162,7119.0,166.0,IF1103.CFX,IF.CFX,,0.9347929675645044,2991.7114133934397,3004.424597752317,3014.5203618020137,2978.250394660511,2995.2636266701847
20110114,3200.4,3204.2,3193.6,3198.0,3143.0,3148.8,3156.2,-55.4,-48.0,6749.0,640932.732,7641.0,522.0,IF1103.CFX,IF.CFX,,0.9347929675645044,2943.4760962671116,2985.354821214001,2989.467910271285,2938.0542970552374,2950.3935642270885
20110117,3148.8,3156.2,3139.8,3146.8,3018.4,3025.0,3036.2,-131.2,-120.0,8731.0,807256.098,8312.0,671.0,IF1103.CFX,IF.CFX,,0.9347929675645044,2827.7487268826258,2935.062959559031,2941.6065103319825,2821.5790932967,2838.218408119348
20110118,3025.0,3036.2,3019.8,3034.6,3010.8,3022.0,3021.8,-14.2,-14.4,4820.0,436706.346,8624.0,312.0,IF1103.CFX,IF.CFX,,0.9347929675645044,2824.944347979932,2822.8878034512904,2836.7227393712446,2814.47466674321,2824.7573893864196
20110119,3022.0,3021.8,3025.0,3096.0,3017.6,3092.6,3082.2,70.8,60.4,7255.0,665285.682,8664.0,40.0,IF1103.CFX,IF.CFX,,0.9347929675645044,2890.9407314899863,2827.7487268826258,2894.1190275797053,2820.8312589226484,2881.218884627315
20110120,3092.6,3082.2,3083.0,3085.8,2975.0,2980.0,2984.4,-102.2,-97.8,7996.0,726721.344,8944.0,280.0,IF1103.CFX,IF.CFX,,0.9347929675645044,2785.683043342223,2881.966719001367,2884.584139310548,2781.0090785044003,2789.796132399507
20110121,2980.0,2984.4,2980.2,3079.6,2971.0,3015.0,3020.8,30.6,36.4,14098.0,1277506.254,9118.0,174.0,IF1103.CFX,IF.CFX,,0.9347929675645044,2818.4007972069808,2785.8700019357357,2878.7884229116476,2777.2699066341424,2823.822596418855
20110124,3015.0,3020.8,3016.8,3045.0,2982.2,2996.0,3003.2,-24.8,-17.6,11735.0,1061285.184,9754.0,636.0,IF1103.CFX,IF.CFX,,0.9347929675645044,2800.639730823255,2820.083424548597,2846.4445862339157,2787.739587870865,2807.3702401897194
20110125,2996.0,3003.2,3001.0,3008.8,2963.4,2985.6,2975.8,-17.6,-27.4,9796.0,877263.486,9975.0,221.0,IF1103.CFX,IF.CFX,,0.9347929675645044,2790.9178839605843,2805.3136956610774,2812.605080808081,2770.1654800806523,2781.756912878452
20110126,2985.6,2975.8,2980.2,3023.8,2975.2,3012.8,3010.4,37.0,34.6,9568.0,861873.852,10122.0,147.0,IF1103.CFX,IF.CFX,,0.9347929675645044,2816.3442526783388,2785.8700019357357,2826.6269753215483,2781.196037097913,2814.100749556184
20110127,3012.8,3010.4,3011.0,3069.6,2972.2,3053.0,3059.2,42.6,48.8,15114.0,1376120.916,10376.0,254.0,IF1103.CFX,IF.CFX,,0.9347929675645044,2853.922929974432,2814.6616253367224,2869.4404932360026,2778.39165819522,2859.7186463733315
20110128,3053.0,3059.2,3050.0,3081.8,3045.8,3071.6,3071.2,12.4,12.0,9766.0,897245.532,10322.0,-54.0,IF1103.CFX,IF.CFX,,0.9347929675645044,2871.3100791711313,2851.1185510717382,2880.8449674402896,2847.1924206079675,2870.9361619841056
20110131,3071.6,3071.2,3065.0,3112.4,3057.0,3106.8,3105.6,35.6,34.4,10289.0,954755.43,10723.0,401.0,IF1103.CFX,IF.CFX,,0.9347929675645044,2904.2147916294025,2865.1404455852057,2909.4496322477635,2857.66210184469,2903.0930400683246
20110201,3106.8,3105.6,3113.2,3124.4,3096.8,3110.0,3111.0,4.4,5.4,7303.0,681453.33,11055.0,332.0,IF1103.CFX,IF.CFX,,0.9347929675645044,2907.2061291256086,2910.197466621815,2920.6671478585376,2894.866861953757,2908.1409220931732
20110209,3110.0,3111.0,3101.2,3123.8,3057.2,3062.0,3067.2,-49.0,-43.8,15621.0,1448634.738,12037.0,982.0,IF1103.CFX,IF.CFX,,0.9347929675645044,2862.3360666825124,2898.9799510110406,2920.1062720779987,2857.8490604382027,2867.1969901138477
20110210,3062.0,3067.2,3062.0,3134.6,3052.6,3123.4,3114.8,56.2,47.6,19654.0,1822238.082,13147.0,1110.0,IF1103.CFX,IF.CFX,,0.9347929675645044,2919.732354890973,2862.3360666825124,2930.2020361276955,2853.549012787406,2911.6931353699183
