trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20130108,9852.0,9938.0,9814.0,9916.0,9814.0,9852.0,9866.0,-86.0,-72.0,258.0,2545.26,2088.0,-6.0,OI1309.ZCE,OI1311.ZCE,OI.ZCE,,9728.0,,,,,9728.0,,0.0,0.0,0.0,0.0,0.0,,1.0,9852.0,9814.0,9916.0,9814.0,9866.0
20130109,9888.0,9866.0,9876.0,9894.0,9852.0,9888.0,9870.0,22.0,4.0,308.0,3039.7,2132.0,44.0,OI1309.ZCE,OI1311.ZCE,OI.ZCE,,9728.0,,,,,9728.0,,0.0,0.0,0.0,0.0,0.0,,1.0,9888.0,9876.0,9894.0,9852.0,9870.0
20130110,9978.0,9870.0,9900.0,10044.0,9900.0,9978.0,10004.0,108.0,134.0,2000.0,20005.97,2910.0,778.0,OI1309.ZCE,OI1311.ZCE,OI.ZCE,,9728.0,,,,,9744.0,,16.0,0.0,0.0,0.0,0.0,,1.0,9978.0,9900.0,10044.0,9900.0,10004.0
20130111,9940.0,10004.0,9966.0,10026.0,9924.0,9940.0,9974.0,-64.0,-30.0,1564.0,15597.77,3394.0,484.0,OI1309.ZCE,OI1311.ZCE,OI.ZCE,,9744.0,,,,,9744.0,,0.0,0.0,0.0,0.0,0.0,,1.0,9940.0,9966.0,10026.0,9924.0,9974.0
20130114,9998.0,9974.0,10026.0,10086.0,9972.0,9998.0,10002.0,24.0,28.0,362.0,3620.67,3430.0,36.0,OI1309.ZCE,OI1311.ZCE,OI.ZCE,,9744.0,,,,,9744.0,,0.0,0.0,0.0,0.0,0.0,,1.0,9998.0,10026.0,10086.0,9972.0,10002.0
20130115,9992.0,10002.0,10012.0,10070.0,9986.0,9992.0,10026.0,-10.0,24.0,1584.0,15881.66,4080.0,650.0,OI1309.ZCE,OI1311.ZCE,OI.ZCE,,9744.0,,,,,9744.0,,0.0,0.0,0.0,0.0,0.0,,1.0,9992.0,10012.0,10070.0,9986.0,10026.0
20130116,9984.0,10026.0,10034.0,10034.0,9970.0,9984.0,9990.0,-42.0,-36.0,980.0,9789.77,4706.0,626.0,OI1309.ZCE,OI1311.ZCE,OI.ZCE,,9744.0,,,,,9744.0,,0.0,0.0,0.0,0.0,0.0,,1.0,9984.0,10034.0,10034.0,9970.0,9990.0
20130117,9972.0,9990.0,10018.0,10026.0,9962.0,9972.0,9986.0,-18.0,-4.0,576.0,5751.39,4972.0,266.0,OI1309.ZCE,OI1311.ZCE,OI.ZCE,,9744.0,,,,,9744.0,,0.0,0.0,0.0,0.0,0.0,,1.0,9972.0,10018.0,10026.0,9962.0,9986.0
20130118,9990.0,9986.0,10002.0,10002.0,9950.0,9990.0,9976.0,4.0,-10.0,960.0,9577.14,5500.0,528.0,OI1309.ZCE,OI1401.ZCE,OI.ZCE,9970.0,9744.0,9986.0,9988.0,9968.0,9970.0,9976.0,226.0,232.0,20.0,199.5,20.0,20.0,,1.0,9990.0,10002.0,10002.0,9950.0,9976.0
20130121,10020.0,9976.0,9998.0,10020.0,9972.0,10020.0,10002.0,44.0,26.0,1574.0,15741.48,5544.0,44.0,OI1309.ZCE,OI1401.ZCE,OI.ZCE,9976.0,9976.0,9982.0,9998.0,9966.0,9976.0,9986.0,0.0,10.0,140.0,1397.84,96.0,76.0,,1.0,10020.0,9998.0,10020.0,9972.0,10002.0
20130122,10020.0,10002.0,10016.0,10038.0,9998.0,10020.0,10026.0,18.0,24.0,1466.0,14697.42,6018.0,474.0,OI1309.ZCE,OI1401.ZCE,OI.ZCE,9972.0,9986.0,10000.0,10000.0,9958.0,9972.0,9992.0,-14.0,6.0,660.0,6593.73,746.0,650.0,,1.0,10020.0,10016.0,10038.0,9998.0,10026.0
20130123,10012.0,10026.0,10044.0,10044.0,10002.0,10012.0,10018.0,-14.0,-8.0,1234.0,12362.43,6576.0,558.0,OI1309.ZCE,OI1401.ZCE,OI.ZCE,9944.0,9992.0,9888.0,9964.0,9888.0,9944.0,9906.0,-48.0,-86.0,240.0,2377.4,780.0,34.0,,1.0,10012.0,10044.0,10044.0,10002.0,10018.0
20130124,9890.0,10018.0,9972.0,9986.0,9868.0,9890.0,9922.0,-128.0,-96.0,1310.0,12998.05,6596.0,20.0,OI1309.ZCE,OI1401.ZCE,OI.ZCE,9812.0,9906.0,9922.0,9922.0,9788.0,9812.0,9848.0,-94.0,-58.0,136.0,1339.15,816.0,36.0,,1.0,9890.0,9972.0,9986.0,9868.0,9922.0
20130125,9936.0,9922.0,9942.0,9954.0,9882.0,9936.0,9930.0,14.0,8.0,1094.0,10863.01,7182.0,586.0,OI1309.ZCE,OI1401.ZCE,OI.ZCE,9866.0,9848.0,9872.0,9872.0,9844.0,9866.0,9860.0,18.0,12.0,68.0,670.49,814.0,-2.0,,1.0,9936.0,9942.0,9954.0,9882.0,9930.0
20130128,9932.0,9930.0,9942.0,9944.0,9900.0,9932.0,9918.0,2.0,-12.0,1076.0,10672.25,7902.0,720.0,OI1309.ZCE,OI1401.ZCE,OI.ZCE,9874.0,9860.0,9856.0,9874.0,9824.0,9874.0,9854.0,14.0,-6.0,106.0,1044.38,812.0,-2.0,,1.0,9932.0,9942.0,9944.0,9900.0,9918.0
20130129,9940.0,9918.0,9968.0,9970.0,9928.0,9940.0,9952.0,22.0,34.0,316.0,3144.37,7922.0,20.0,OI1309.ZCE,OI1401.ZCE,OI.ZCE,9896.0,9854.0,9884.0,9950.0,9880.0,9896.0,9934.0,42.0,80.0,104.0,1033.02,888.0,76.0,,1.0,9940.0,9968.0,9970.0,9928.0,9952.0
20130130,9986.0,9952.0,9946.0,9990.0,9946.0,9986.0,9976.0,34.0,24.0,1662.0,16578.63,8384.0,462.0,OI1309.ZCE,OI1401.ZCE,OI.ZCE,9908.0,9934.0,9906.0,9932.0,9906.0,9908.0,9916.0,-26.0,-18.0,58.0,575.06,922.0,34.0,,1.0,9986.0,9946.0,9990.0,9946.0,9976.0
20130131,9992.0,9976.0,10038.0,10038.0,9980.0,9992.0,10002.0,16.0,26.0,3574.0,35747.8,10108.0,1724.0,OI1309.ZCE,OI1401.ZCE,OI.ZCE,9882.0,9916.0,9908.0,9930.0,9880.0,9882.0,9894.0,-34.0,-22.0,906.0,8964.36,1722.0,800.0,,1.0,9992.0,10038.0,10038.0,9980.0,10002.0
20130201,9976.0,10002.0,10006.0,10008.0,9952.0,9976.0,9976.0,-26.0,-26.0,3430.0,34218.47,11590.0,1482.0,OI1309.ZCE,OI1401.ZCE,OI.ZCE,9874.0,9894.0,9888.0,9888.0,9846.0,9874.0,9870.0,-20.0,-24.0,540.0,5329.66,1966.0,244.0,,1.0,9976.0,10006.0,10008.0,9952.0,9976.0
20130204,10010.0,9976.0,9996.0,10018.0,9972.0,10010.0,9998.0,34.0,22.0,1214.0,12137.46,11596.0,6.0,OI1309.ZCE,OI1401.ZCE,OI.ZCE,9906.0,9870.0,9880.0,9936.0,9870.0,9906.0,9912.0,36.0,42.0,202.0,2002.31,1966.0,0.0,,1.0,10010.0,9996.0,10018.0,9972.0,9998.0
20130205,9956.0,9998.0,10010.0,10012.0,9950.0,9956.0,9968.0,-42.0,-30.0,1518.0,15131.48,11388.0,-208.0,OI1309.ZCE,OI1401.ZCE,OI.ZCE,9890.0,9912.0,9902.0,9916.0,9872.0,9890.0,9892.0,-22.0,-20.0,116.0,1147.44,1976.0,10.0,,1.0,9956.0,10010.0,10012.0,9950.0,9968.0
20130206,9942.0,9968.0,9956.0,9976.0,9938.0,9942.0,9952.0,-26.0,-16.0,902.0,8976.5,11508.0,120.0,OI1309.ZCE,OI1401.ZCE,OI.ZCE,9886.0,9892.0,9892.0,9896.0,9880.0,9886.0,9886.0,-6.0,-6.0,120.0,1186.19,1982.0,6.0,,1.0,9942.0,9956.0,9976.0,9938.0,9952.0
20130207,9934.0,9952.0,9910.0,9934.0,9896.0,9934.0,9918.0,-18.0,-34.0,1454.0,14420.16,12062.0,554.0,OI1309.ZCE,OI1401.ZCE,OI.ZCE,9850.0,9886.0,9870.0,9880.0,9850.0,9850.0,9862.0,-36.0,-24.0,676.0,6665.99,2290.0,308.0,,1.0,9934.0,9910.0,9934.0,9896.0,9918.0
20130208,9900.0,9918.0,9910.0,9950.0,9900.0,9900.0,9928.0,-18.0,10.0,1476.0,14654.04,12774.0,712.0,OI1309.ZCE,OI1401.ZCE,OI.ZCE,9840.0,9862.0,9870.0,9874.0,9840.0,9840.0,9858.0,-22.0,-4.0,150.0,1478.62,2214.0,-76.0,,1.0,9900.0,9910.0,9950.0,9900.0,9928.0
20130218,9858.0,9928.0,9882.0,9890.0,9846.0,9858.0,9864.0,-70.0,-64.0,3706.0,36550.82,14184.0,1410.0,OI1309.ZCE,OI1401.ZCE,OI.ZCE,9780.0,9858.0,9784.0,9802.0,9772.0,9780.0,9782.0,-78.0,-76.0,518.0,5066.89,2384.0,170.0,,1.0,9858.0,9882.0,9890.0,9846.0,9864.0
20130219,9902.0,9864.0,9900.0,9962.0,9874.0,9902.0,9914.0,38.0,50.0,4916.0,48731.56,16860.0,2676.0,OI1309.ZCE,OI1401.ZCE,OI.ZCE,9804.0,9782.0,9838.0,9842.0,9782.0,9804.0,9808.0,22.0,26.0,456.0,4472.27,2652.0,268.0,,1.0,9902.0,9900.0,9962.0,9874.0,9914.0
20130220,9850.0,9914.0,9918.0,9924.0,9822.0,9850.0,9862.0,-64.0,-52.0,12056.0,118898.44,22340.0,5480.0,OI1309.ZCE,OI1401.ZCE,OI.ZCE,9774.0,9808.0,9810.0,9812.0,9740.0,9774.0,9792.0,-34.0,-16.0,618.0,6051.53,2892.0,240.0,,1.0,9850.0,9918.0,9924.0,9822.0,9862.0
20130221,9826.0,9862.0,9820.0,9838.0,9760.0,9826.0,9796.0,-36.0,-66.0,6280.0,61514.57,20870.0,-1470.0,OI1309.ZCE,OI1401.ZCE,OI.ZCE,9742.0,9792.0,9750.0,9764.0,9698.0,9742.0,9714.0,-50.0,-78.0,360.0,3496.62,2834.0,-58.0,,1.0,9826.0,9820.0,9838.0,9760.0,9796.0
20130222,9834.0,9796.0,9824.0,9870.0,9818.0,9834.0,9842.0,38.0,46.0,3528.0,34717.88,21034.0,164.0,OI1309.ZCE,OI1401.ZCE,OI.ZCE,9766.0,9714.0,9758.0,9798.0,9744.0,9766.0,9774.0,52.0,60.0,270.0,2639.02,2744.0,-90.0,,1.0,9834.0,9824.0,9870.0,9818.0,9842.0
20130225,9698.0,9842.0,9752.0,9804.0,9668.0,9698.0,9702.0,-144.0,-140.0,11216.0,108804.72,24322.0,3288.0,OI1309.ZCE,OI1401.ZCE,OI.ZCE,9608.0,9774.0,9770.0,9770.0,9456.0,9608.0,9618.0,-166.0,-156.0,950.0,9136.91,3230.0,486.0,,1.0,9698.0,9752.0,9804.0,9668.0,9702.0
20130226,9648.0,9702.0,9672.0,9718.0,9648.0,9648.0,9682.0,-54.0,-20.0,4800.0,46466.98,24786.0,464.0,OI1309.ZCE,OI1401.ZCE,OI.ZCE,9556.0,9618.0,9618.0,9618.0,9556.0,9556.0,9590.0,-62.0,-28.0,490.0,4699.14,3580.0,350.0,,1.0,9648.0,9672.0,9718.0,9648.0,9682.0
20130227,9698.0,9682.0,9648.0,9706.0,9628.0,9698.0,9672.0,16.0,-10.0,3306.0,31972.62,25710.0,924.0,OI1309.ZCE,OI1401.ZCE,OI.ZCE,9572.0,9590.0,9530.0,9588.0,9530.0,9572.0,9568.0,-18.0,-22.0,254.0,2430.25,3666.0,86.0,,1.0,9698.0,9648.0,9706.0,9628.0,9672.0
20130228,9712.0,9672.0,10048.0,10048.0,9688.0,9712.0,9732.0,40.0,60.0,6318.0,61484.58,25200.0,-510.0,OI1309.ZCE,OI1401.ZCE,OI.ZCE,9590.0,9568.0,9666.0,9700.0,9576.0,9590.0,9596.0,22.0,28.0,312.0,2993.55,3724.0,58.0,,1.0,9712.0,10048.0,10048.0,9688.0,9732.0
20130301,9690.0,9732.0,9688.0,9736.0,9642.0,9690.0,9682.0,-42.0,-50.0,9798.0,94858.88,31234.0,6034.0,OI1309.ZCE,OI1401.ZCE,OI.ZCE,9582.0,9596.0,9566.0,9612.0,9556.0,9582.0,9578.0,-14.0,-18.0,322.0,3083.74,3778.0,54.0,,1.0,9690.0,9688.0,9736.0,9642.0,9682.0
20130304,9684.0,9682.0,9700.0,9712.0,9672.0,9684.0,9690.0,2.0,8.0,2304.0,22325.26,31224.0,-10.0,OI1309.ZCE,OI1401.ZCE,OI.ZCE,9590.0,9578.0,9612.0,9612.0,9574.0,9590.0,9592.0,12.0,14.0,100.0,959.09,3778.0,0.0,,1.0,9684.0,9700.0,9712.0,9672.0,9690.0
20130305,9708.0,9690.0,9688.0,9726.0,9680.0,9708.0,9708.0,18.0,18.0,2316.0,22483.57,31652.0,428.0,OI1309.ZCE,OI1401.ZCE,OI.ZCE,9612.0,9592.0,9606.0,9616.0,9588.0,9612.0,9606.0,20.0,14.0,128.0,1229.61,3782.0,4.0,,1.0,9708.0,9688.0,9726.0,9680.0,9708.0
20130306,9718.0,9708.0,9714.0,9734.0,9696.0,9718.0,9714.0,10.0,6.0,2682.0,26049.92,32174.0,522.0,OI1309.ZCE,OI1401.ZCE,OI.ZCE,9626.0,9606.0,9610.0,9630.0,9604.0,9626.0,9620.0,20.0,14.0,194.0,1866.36,3676.0,-106.0,,1.0,9718.0,9714.0,9734.0,9696.0,9714.0
20130307,9698.0,9714.0,9720.0,9722.0,9692.0,9698.0,9704.0,-16.0,-10.0,3028.0,29384.77,32760.0,586.0,OI1309.ZCE,OI1401.ZCE,OI.ZCE,9614.0,9620.0,9626.0,9630.0,9604.0,9614.0,9620.0,-6.0,0.0,160.0,1539.01,3664.0,-12.0,,1.0,9698.0,9720.0,9722.0,9692.0,9704.0
20130308,9830.0,9704.0,9792.0,9896.0,9760.0,9830.0,9834.0,126.0,130.0,16108.0,158384.24,34074.0,1314.0,OI1309.ZCE,OI1401.ZCE,OI.ZCE,9714.0,9620.0,9628.0,9786.0,9628.0,9714.0,9726.0,94.0,106.0,698.0,6788.76,3774.0,110.0,,1.0,9830.0,9792.0,9896.0,9760.0,9834.0
20130311,9816.0,9834.0,9826.0,9834.0,9792.0,9816.0,9808.0,-18.0,-26.0,3956.0,38799.36,35538.0,1464.0,OI1309.ZCE,OI1401.ZCE,OI.ZCE,9706.0,9726.0,9708.0,9724.0,9690.0,9706.0,9700.0,-20.0,-26.0,240.0,2327.9,3850.0,76.0,,1.0,9816.0,9826.0,9834.0,9792.0,9808.0
20130312,9780.0,9808.0,9820.0,9820.0,9748.0,9780.0,9802.0,-28.0,-6.0,9100.0,89189.36,39706.0,4168.0,OI1309.ZCE,OI1401.ZCE,OI.ZCE,9676.0,9700.0,9696.0,9712.0,9674.0,9676.0,9688.0,-24.0,-12.0,576.0,5580.39,4008.0,158.0,,1.0,9780.0,9820.0,9820.0,9748.0,9802.0
20130313,9774.0,9802.0,9796.0,9796.0,9720.0,9774.0,9758.0,-28.0,-44.0,6072.0,59245.57,39674.0,-32.0,OI1309.ZCE,OI1401.ZCE,OI.ZCE,9622.0,9688.0,9654.0,9670.0,9600.0,9622.0,9632.0,-66.0,-56.0,754.0,7261.5,4414.0,406.0,,1.0,9774.0,9796.0,9796.0,9720.0,9758.0
20130314,9702.0,9758.0,9758.0,9788.0,9692.0,9702.0,9708.0,-56.0,-50.0,7052.0,68462.13,38906.0,-768.0,OI1309.ZCE,OI1401.ZCE,OI.ZCE,9590.0,9632.0,9604.0,9604.0,9566.0,9590.0,9588.0,-42.0,-44.0,594.0,5695.34,4572.0,158.0,,1.0,9702.0,9758.0,9788.0,9692.0,9708.0
20130315,9758.0,9708.0,9700.0,9766.0,9690.0,9758.0,9740.0,50.0,32.0,4560.0,44414.34,38784.0,-122.0,OI1309.ZCE,OI1401.ZCE,OI.ZCE,9644.0,9588.0,9592.0,9644.0,9590.0,9644.0,9622.0,56.0,34.0,660.0,6350.48,4766.0,194.0,,1.0,9758.0,9700.0,9766.0,9690.0,9740.0
20130318,9702.0,9740.0,9738.0,9752.0,9690.0,9702.0,9714.0,-38.0,-26.0,4022.0,39067.95,39704.0,920.0,OI1309.ZCE,OI1401.ZCE,OI.ZCE,9600.0,9622.0,9594.0,9630.0,9594.0,9600.0,9602.0,-22.0,-20.0,248.0,2381.28,4898.0,132.0,,1.0,9702.0,9738.0,9752.0,9690.0,9714.0
20130319,9732.0,9714.0,9714.0,9754.0,9702.0,9732.0,9730.0,18.0,16.0,6696.0,65142.8,41698.0,1994.0,OI1309.ZCE,OI1401.ZCE,OI.ZCE,9630.0,9602.0,9616.0,9640.0,9606.0,9630.0,9622.0,28.0,20.0,184.0,1770.45,4952.0,54.0,,1.0,9732.0,9714.0,9754.0,9702.0,9730.0
20130320,9726.0,9730.0,9720.0,9744.0,9706.0,9726.0,9724.0,-4.0,-6.0,2494.0,24251.85,41352.0,-346.0,OI1309.ZCE,OI1401.ZCE,OI.ZCE,9606.0,9622.0,9630.0,9634.0,9604.0,9606.0,9616.0,-16.0,-6.0,570.0,5480.4,5290.0,338.0,,1.0,9726.0,9720.0,9744.0,9706.0,9724.0
20130321,9718.0,9724.0,9746.0,9784.0,9710.0,9718.0,9740.0,-6.0,16.0,7668.0,74684.66,43538.0,2186.0,OI1309.ZCE,OI1401.ZCE,OI.ZCE,9620.0,9616.0,9638.0,9650.0,9606.0,9620.0,9628.0,4.0,12.0,606.0,5834.06,5396.0,106.0,,1.0,9718.0,9746.0,9784.0,9710.0,9740.0
20130322,9692.0,9740.0,9714.0,9736.0,9670.0,9692.0,9700.0,-48.0,-40.0,7478.0,72534.67,46034.0,2496.0,OI1309.ZCE,OI1401.ZCE,OI.ZCE,9598.0,9628.0,9604.0,9620.0,9588.0,9598.0,9604.0,-30.0,-24.0,604.0,5800.0,5712.0,316.0,,1.0,9692.0,9714.0,9736.0,9670.0,9700.0
20130325,9758.0,9700.0,9698.0,9762.0,9696.0,9758.0,9736.0,58.0,36.0,7890.0,76817.08,48556.0,2522.0,OI1309.ZCE,OI1401.ZCE,OI.ZCE,9638.0,9604.0,9612.0,9640.0,9602.0,9638.0,9618.0,34.0,14.0,606.0,5827.7,5682.0,-30.0,,1.0,9758.0,9698.0,9762.0,9696.0,9736.0
20130326,9774.0,9736.0,9770.0,9816.0,9762.0,9774.0,9786.0,38.0,50.0,8828.0,86389.94,51068.0,2512.0,OI1309.ZCE,OI1401.ZCE,OI.ZCE,9646.0,9618.0,9654.0,9686.0,9640.0,9646.0,9664.0,28.0,46.0,264.0,2551.01,5686.0,4.0,,1.0,9774.0,9770.0,9816.0,9762.0,9786.0
20130327,9800.0,9786.0,9798.0,9810.0,9770.0,9800.0,9782.0,14.0,-4.0,2594.0,25374.53,51382.0,314.0,OI1309.ZCE,OI1401.ZCE,OI.ZCE,9676.0,9664.0,9680.0,9680.0,9660.0,9676.0,9666.0,12.0,2.0,250.0,2416.42,5780.0,94.0,,1.0,9800.0,9798.0,9810.0,9770.0,9782.0
20130328,9748.0,9782.0,9788.0,9798.0,9740.0,9748.0,9756.0,-34.0,-26.0,4006.0,39080.89,53192.0,1810.0,OI1309.ZCE,OI1401.ZCE,OI.ZCE,9650.0,9666.0,9664.0,9664.0,9636.0,9650.0,9652.0,-16.0,-14.0,458.0,4420.68,5892.0,112.0,,1.0,9748.0,9788.0,9798.0,9740.0,9756.0
20130329,9718.0,9756.0,9712.0,9738.0,9686.0,9718.0,9712.0,-38.0,-44.0,6210.0,60313.92,53998.0,806.0,OI1309.ZCE,OI1401.ZCE,OI.ZCE,9610.0,9652.0,9590.0,9634.0,9586.0,9610.0,9608.0,-42.0,-44.0,1250.0,12009.06,6430.0,538.0,,1.0,9718.0,9712.0,9738.0,9686.0,9712.0
20130401,9650.0,9712.0,9718.0,9728.0,9638.0,9650.0,9680.0,-62.0,-32.0,9260.0,89627.32,57116.0,3118.0,OI1309.ZCE,OI1401.ZCE,OI.ZCE,9510.0,9608.0,9606.0,9618.0,9500.0,9510.0,9560.0,-98.0,-48.0,2050.0,19598.26,7688.0,1258.0,,1.0,9650.0,9718.0,9728.0,9638.0,9680.0
20130402,9638.0,9680.0,9636.0,9674.0,9614.0,9638.0,9646.0,-42.0,-34.0,7268.0,70096.6,59516.0,2400.0,OI1309.ZCE,OI1401.ZCE,OI.ZCE,9508.0,9560.0,9510.0,9542.0,9496.0,9508.0,9514.0,-52.0,-46.0,642.0,6107.75,7968.0,280.0,,1.0,9638.0,9636.0,9674.0,9614.0,9646.0
20130403,9620.0,9646.0,9626.0,9650.0,9618.0,9620.0,9630.0,-26.0,-16.0,7582.0,73010.75,61802.0,2286.0,OI1309.ZCE,OI1401.ZCE,OI.ZCE,9500.0,9514.0,9488.0,9520.0,9488.0,9500.0,9504.0,-14.0,-10.0,1060.0,10073.91,7986.0,18.0,,1.0,9620.0,9626.0,9650.0,9618.0,9630.0
20130408,9608.0,9630.0,9608.0,9620.0,9586.0,9608.0,9610.0,-22.0,-20.0,5348.0,51392.86,63360.0,1558.0,OI1309.ZCE,OI1401.ZCE,OI.ZCE,9506.0,9504.0,9478.0,9508.0,9468.0,9506.0,9498.0,2.0,-6.0,776.0,7369.48,8174.0,188.0,,1.0,9608.0,9608.0,9620.0,9586.0,9610.0
20130409,9640.0,9610.0,9630.0,9668.0,9620.0,9640.0,9650.0,30.0,40.0,6388.0,61639.69,64442.0,1082.0,OI1309.ZCE,OI1401.ZCE,OI.ZCE,9530.0,9498.0,9520.0,9550.0,9512.0,9530.0,9538.0,32.0,40.0,932.0,8888.57,8684.0,510.0,,1.0,9640.0,9630.0,9668.0,9620.0,9650.0
20130410,9664.0,9650.0,9660.0,9664.0,9612.0,9664.0,9640.0,14.0,-10.0,7334.0,70700.99,64842.0,400.0,OI1309.ZCE,OI1401.ZCE,OI.ZCE,9538.0,9538.0,9536.0,9548.0,9518.0,9538.0,9532.0,0.0,-6.0,1506.0,14355.92,9046.0,362.0,,1.0,9664.0,9660.0,9664.0,9612.0,9640.0
20130411,9622.0,9640.0,9664.0,9664.0,9586.0,9622.0,9618.0,-18.0,-22.0,17106.0,164518.2,66672.0,1830.0,OI1309.ZCE,OI1401.ZCE,OI.ZCE,9496.0,9532.0,9540.0,9540.0,9468.0,9496.0,9500.0,-36.0,-32.0,2244.0,21318.32,9866.0,820.0,,1.0,9622.0,9664.0,9664.0,9586.0,9618.0
20130412,9600.0,9618.0,9600.0,9618.0,9594.0,9600.0,9604.0,-18.0,-14.0,9376.0,90039.95,67786.0,1114.0,OI1309.ZCE,OI1401.ZCE,OI.ZCE,9478.0,9500.0,9462.0,9490.0,9462.0,9478.0,9474.0,-22.0,-26.0,1092.0,10344.31,10140.0,274.0,,1.0,9600.0,9600.0,9618.0,9594.0,9604.0
20130415,9524.0,9604.0,9550.0,9580.0,9500.0,9524.0,9528.0,-80.0,-76.0,12016.0,114493.21,68016.0,230.0,OI1309.ZCE,OI1401.ZCE,OI.ZCE,9376.0,9474.0,9438.0,9438.0,9360.0,9376.0,9390.0,-98.0,-84.0,1010.0,9484.01,10398.0,258.0,,1.0,9524.0,9550.0,9580.0,9500.0,9528.0
20130416,9470.0,9528.0,9382.0,9504.0,9330.0,9470.0,9436.0,-58.0,-92.0,13460.0,127008.92,69532.0,1516.0,OI1309.ZCE,OI1401.ZCE,OI.ZCE,9322.0,9390.0,9250.0,9346.0,9186.0,9322.0,9288.0,-68.0,-102.0,1040.0,9659.08,10664.0,266.0,,1.0,9470.0,9382.0,9504.0,9330.0,9436.0
20130417,9536.0,9436.0,9498.0,9538.0,9494.0,9536.0,9518.0,100.0,82.0,9412.0,89587.85,71132.0,1600.0,OI1309.ZCE,OI1401.ZCE,OI.ZCE,9336.0,9288.0,9380.0,9380.0,9306.0,9336.0,9348.0,48.0,60.0,1086.0,10152.06,10872.0,208.0,,1.0,9536.0,9498.0,9538.0,9494.0,9518.0
20130418,9510.0,9518.0,9502.0,9532.0,9450.0,9510.0,9508.0,-8.0,-10.0,6368.0,60543.44,71804.0,672.0,OI1309.ZCE,OI1401.ZCE,OI.ZCE,9300.0,9348.0,9270.0,9326.0,9270.0,9300.0,9304.0,-48.0,-44.0,1120.0,10420.72,10986.0,114.0,,1.0,9510.0,9502.0,9532.0,9450.0,9508.0
20130419,9534.0,9508.0,9536.0,9590.0,9512.0,9534.0,9556.0,26.0,48.0,7200.0,68803.76,70278.0,-1526.0,OI1309.ZCE,OI1401.ZCE,OI.ZCE,9326.0,9304.0,9318.0,9378.0,9312.0,9326.0,9340.0,22.0,36.0,614.0,5733.95,11010.0,24.0,,1.0,9534.0,9536.0,9590.0,9512.0,9556.0
20130422,9522.0,9556.0,9580.0,9590.0,9480.0,9522.0,9536.0,-34.0,-20.0,17952.0,171185.49,74316.0,4038.0,OI1309.ZCE,OI1401.ZCE,OI.ZCE,9258.0,9340.0,9340.0,9340.0,9218.0,9258.0,9266.0,-82.0,-74.0,1766.0,16361.9,11946.0,936.0,,1.0,9522.0,9580.0,9590.0,9480.0,9536.0
20130423,9680.0,9536.0,9490.0,9700.0,9490.0,9680.0,9612.0,144.0,76.0,37680.0,362123.96,78588.0,4272.0,OI1309.ZCE,OI1401.ZCE,OI.ZCE,9288.0,9266.0,9186.0,9316.0,9186.0,9288.0,9250.0,22.0,-16.0,4056.0,37513.7,13076.0,1130.0,,1.0,9680.0,9490.0,9700.0,9490.0,9612.0
20130424,9720.0,9612.0,9688.0,9732.0,9640.0,9720.0,9692.0,108.0,80.0,29956.0,290290.1,81276.0,2688.0,OI1309.ZCE,OI1401.ZCE,OI.ZCE,9280.0,9250.0,9298.0,9334.0,9250.0,9280.0,9290.0,30.0,40.0,1792.0,16646.44,13290.0,214.0,,1.0,9720.0,9688.0,9732.0,9640.0,9692.0
20130425,9836.0,9692.0,9784.0,9908.0,9742.0,9836.0,9848.0,144.0,156.0,62000.0,610535.06,87492.0,6216.0,OI1309.ZCE,OI1401.ZCE,OI.ZCE,9368.0,9290.0,9330.0,9446.0,9282.0,9368.0,9362.0,78.0,72.0,4414.0,41325.0,13438.0,148.0,,1.0,9836.0,9784.0,9908.0,9742.0,9848.0
20130426,9840.0,9848.0,9930.0,9930.0,9786.0,9840.0,9830.0,-8.0,-18.0,23148.0,227511.38,86220.0,-1272.0,OI1309.ZCE,OI1401.ZCE,OI.ZCE,9396.0,9362.0,9446.0,9446.0,9364.0,9396.0,9390.0,34.0,28.0,1230.0,11548.61,13704.0,266.0,,1.0,9840.0,9930.0,9930.0,9786.0,9830.0
20130502,9764.0,9830.0,9780.0,9820.0,9750.0,9764.0,9770.0,-66.0,-60.0,14376.0,140433.22,86134.0,-86.0,OI1309.ZCE,OI1401.ZCE,OI.ZCE,9200.0,9390.0,9370.0,9370.0,9198.0,9200.0,9242.0,-190.0,-148.0,4650.0,42970.66,16426.0,2722.0,,1.0,9764.0,9780.0,9820.0,9750.0,9770.0
20130503,9816.0,9770.0,9780.0,9832.0,9764.0,9816.0,9804.0,46.0,34.0,15294.0,149943.56,85472.0,-662.0,OI1309.ZCE,OI1401.ZCE,OI.ZCE,9210.0,9242.0,9228.0,9248.0,9198.0,9210.0,9216.0,-32.0,-26.0,4914.0,45280.3,19006.0,2580.0,,1.0,9816.0,9780.0,9832.0,9764.0,9804.0
