trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20141016,2766.0,2777.0,2771.0,2786.0,2757.0,2766.0,2772.0,-11.0,-5.0,5926.0,16427.1,15236.0,-2072.0,MA1506.ZCE,MA1509.ZCE,MA.ZCE,2808.0,2824.0,2815.0,2838.0,2805.0,2808.0,2816.0,-16.0,-8.0,400.0,1126.51,1648.0,208.0,,1.0,2766.0,2771.0,2786.0,2757.0,2772.0
20141017,2744.0,2772.0,2785.0,2801.0,2744.0,2744.0,2763.0,-28.0,-9.0,6080.0,16796.69,13834.0,-1402.0,MA1506.ZCE,MA1509.ZCE,MA.ZCE,2786.0,2816.0,2836.0,2847.0,2786.0,2786.0,2804.0,-30.0,-12.0,278.0,779.38,1696.0,48.0,,1.0,2744.0,2785.0,2801.0,2744.0,2763.0
20141020,2710.0,2763.0,2742.0,2753.0,2697.0,2710.0,2722.0,-53.0,-41.0,28628.0,77917.2,22498.0,8664.0,MA1506.ZCE,MA1509.ZCE,MA.ZCE,2735.0,2804.0,2790.0,2790.0,2724.0,2735.0,2744.0,-69.0,-60.0,690.0,1893.27,2034.0,338.0,,1.0,2710.0,2742.0,2753.0,2697.0,2722.0
20141021,2735.0,2722.0,2704.0,2744.0,2700.0,2735.0,2728.0,13.0,6.0,11210.0,30576.06,22994.0,496.0,MA1506.ZCE,MA1509.ZCE,MA.ZCE,2758.0,2744.0,2740.0,2772.0,2740.0,2758.0,2756.0,14.0,12.0,496.0,1366.96,2338.0,304.0,,1.0,2735.0,2704.0,2744.0,2700.0,2728.0
20141022,2739.0,2728.0,2736.0,2757.0,2727.0,2739.0,2740.0,11.0,12.0,8886.0,24349.0,21338.0,-1656.0,MA1506.ZCE,MA1509.ZCE,MA.ZCE,2763.0,2756.0,2768.0,2778.0,2753.0,2763.0,2761.0,7.0,5.0,358.0,988.0,2524.0,186.0,,1.0,2739.0,2736.0,2757.0,2727.0,2740.0
20141023,2773.0,2740.0,2729.0,2775.0,2720.0,2773.0,2757.0,33.0,17.0,9248.0,25497.46,22538.0,1200.0,MA1506.ZCE,MA1509.ZCE,MA.ZCE,2797.0,2761.0,2754.0,2798.0,2749.0,2797.0,2777.0,36.0,16.0,488.0,1355.08,2730.0,206.0,,1.0,2773.0,2729.0,2775.0,2720.0,2757.0
20141024,2791.0,2757.0,2775.0,2792.0,2757.0,2791.0,2777.0,34.0,20.0,18190.0,50514.4,21180.0,-1358.0,MA1506.ZCE,MA1509.ZCE,MA.ZCE,2806.0,2777.0,2800.0,2808.0,2774.0,2806.0,2791.0,29.0,14.0,1646.0,4594.78,3778.0,1048.0,,1.0,2791.0,2775.0,2792.0,2757.0,2777.0
20141027,2772.0,2777.0,2778.0,2798.0,2752.0,2772.0,2777.0,-5.0,0.0,17668.0,49059.28,17616.0,-3564.0,MA1506.ZCE,MA1509.ZCE,MA.ZCE,2783.0,2791.0,2799.0,2805.0,2767.0,2783.0,2791.0,-8.0,0.0,874.0,2439.51,4114.0,336.0,,1.0,2772.0,2778.0,2798.0,2752.0,2777.0
20141028,2770.0,2777.0,2768.0,2777.0,2758.0,2770.0,2766.0,-7.0,-11.0,7648.0,21152.84,17878.0,262.0,MA1506.ZCE,MA1509.ZCE,MA.ZCE,2784.0,2791.0,2771.0,2790.0,2766.0,2784.0,2782.0,-7.0,-9.0,478.0,1329.59,4190.0,76.0,,1.0,2770.0,2768.0,2777.0,2758.0,2766.0
20141029,2782.0,2766.0,2777.0,2783.0,2767.0,2782.0,2775.0,16.0,9.0,6036.0,16752.23,17372.0,-506.0,MA1506.ZCE,MA1509.ZCE,MA.ZCE,2798.0,2782.0,2796.0,2798.0,2782.0,2798.0,2789.0,16.0,7.0,918.0,2560.67,4820.0,630.0,,1.0,2782.0,2777.0,2783.0,2767.0,2775.0
20141030,2781.0,2775.0,2800.0,2830.0,2780.0,2781.0,2797.0,6.0,22.0,7628.0,21336.28,16928.0,-444.0,MA1506.ZCE,MA1509.ZCE,MA.ZCE,2796.0,2789.0,2835.0,2835.0,2796.0,2796.0,2815.0,7.0,26.0,946.0,2662.63,5354.0,534.0,,1.0,2781.0,2800.0,2830.0,2780.0,2797.0
20141031,2769.0,2797.0,2772.0,2776.0,2750.0,2769.0,2761.0,-28.0,-36.0,11562.0,31920.75,17390.0,462.0,MA1506.ZCE,MA1509.ZCE,MA.ZCE,2786.0,2815.0,2776.0,2802.0,2771.0,2786.0,2785.0,-29.0,-30.0,1626.0,4528.07,5932.0,578.0,,1.0,2769.0,2772.0,2776.0,2750.0,2761.0
20141103,2714.0,2761.0,2768.0,2768.0,2704.0,2714.0,2732.0,-47.0,-29.0,16694.0,45612.01,21546.0,4156.0,MA1506.ZCE,MA1509.ZCE,MA.ZCE,2741.0,2785.0,2775.0,2787.0,2733.0,2741.0,2759.0,-44.0,-26.0,1502.0,4143.94,6154.0,222.0,,1.0,2714.0,2768.0,2768.0,2704.0,2732.0
20141104,2705.0,2732.0,2682.0,2717.0,2679.0,2705.0,2700.0,-27.0,-32.0,13562.0,36620.79,23038.0,1492.0,MA1506.ZCE,MA1509.ZCE,MA.ZCE,2733.0,2759.0,2728.0,2743.0,2710.0,2733.0,2728.0,-26.0,-31.0,1324.0,3611.8,6534.0,380.0,,1.0,2705.0,2682.0,2717.0,2679.0,2700.0
20141105,2664.0,2700.0,2702.0,2711.0,2656.0,2664.0,2675.0,-36.0,-25.0,16876.0,45150.62,25936.0,2898.0,MA1506.ZCE,MA1509.ZCE,MA.ZCE,2681.0,2728.0,2728.0,2735.0,2680.0,2681.0,2692.0,-47.0,-36.0,4666.0,12559.42,9490.0,2956.0,,1.0,2664.0,2702.0,2711.0,2656.0,2675.0
20141106,2628.0,2675.0,2675.0,2677.0,2592.0,2628.0,2622.0,-47.0,-53.0,32504.0,85212.47,27404.0,1468.0,MA1506.ZCE,MA1509.ZCE,MA.ZCE,2648.0,2692.0,2690.0,2690.0,2618.0,2648.0,2653.0,-44.0,-39.0,4850.0,12869.33,10206.0,716.0,,1.0,2628.0,2675.0,2677.0,2592.0,2622.0
20141107,2601.0,2622.0,2624.0,2624.0,2585.0,2601.0,2599.0,-21.0,-23.0,26772.0,69580.98,31182.0,3778.0,MA1506.ZCE,MA1509.ZCE,MA.ZCE,2624.0,2653.0,2635.0,2636.0,2610.0,2624.0,2620.0,-29.0,-33.0,2018.0,5286.79,10440.0,234.0,,1.0,2601.0,2624.0,2624.0,2585.0,2599.0
20141110,2628.0,2599.0,2603.0,2640.0,2596.0,2628.0,2622.0,29.0,23.0,21164.0,55481.98,31724.0,542.0,MA1506.ZCE,MA1509.ZCE,MA.ZCE,2650.0,2620.0,2628.0,2661.0,2621.0,2650.0,2642.0,30.0,22.0,1768.0,4671.23,10064.0,-376.0,,1.0,2628.0,2603.0,2640.0,2596.0,2622.0
20141111,2639.0,2622.0,2616.0,2653.0,2613.0,2639.0,2639.0,17.0,17.0,18810.0,49640.08,32746.0,1022.0,MA1506.ZCE,MA1509.ZCE,MA.ZCE,2660.0,2642.0,2645.0,2676.0,2636.0,2660.0,2661.0,18.0,19.0,1588.0,4226.11,10358.0,294.0,,1.0,2639.0,2616.0,2653.0,2613.0,2639.0
20141112,2680.0,2639.0,2650.0,2683.0,2642.0,2680.0,2668.0,41.0,29.0,20952.0,55897.57,33578.0,832.0,MA1506.ZCE,MA1509.ZCE,MA.ZCE,2698.0,2661.0,2682.0,2703.0,2666.0,2698.0,2688.0,37.0,27.0,2920.0,7848.63,10648.0,290.0,,1.0,2680.0,2650.0,2683.0,2642.0,2668.0
20141113,2678.0,2668.0,2760.0,2760.0,2660.0,2678.0,2684.0,10.0,16.0,20040.0,53785.34,34394.0,816.0,MA1506.ZCE,MA1509.ZCE,MA.ZCE,2698.0,2688.0,2719.0,2764.0,2680.0,2698.0,2706.0,10.0,18.0,1944.0,5260.1,10686.0,38.0,,1.0,2678.0,2760.0,2760.0,2660.0,2684.0
20141114,2661.0,2684.0,2656.0,2675.0,2652.0,2661.0,2664.0,-23.0,-20.0,13172.0,35096.38,35438.0,1044.0,MA1506.ZCE,MA1509.ZCE,MA.ZCE,2684.0,2706.0,2698.0,2698.0,2672.0,2684.0,2686.0,-22.0,-20.0,2062.0,5537.84,11070.0,384.0,,1.0,2661.0,2656.0,2675.0,2652.0,2664.0
20141117,2642.0,2664.0,2679.0,2699.0,2633.0,2642.0,2669.0,-22.0,5.0,21902.0,58460.47,36214.0,776.0,MA1506.ZCE,MA1509.ZCE,MA.ZCE,2661.0,2686.0,2695.0,2723.0,2660.0,2661.0,2687.0,-25.0,1.0,3844.0,10330.63,11928.0,858.0,,1.0,2642.0,2679.0,2699.0,2633.0,2669.0
20141118,2648.0,2669.0,2647.0,2655.0,2628.0,2648.0,2641.0,-21.0,-28.0,19958.0,52709.22,36092.0,-122.0,MA1506.ZCE,MA1509.ZCE,MA.ZCE,2665.0,2687.0,2662.0,2670.0,2647.0,2665.0,2658.0,-22.0,-29.0,2876.0,7643.07,13118.0,1190.0,,1.0,2648.0,2647.0,2655.0,2628.0,2641.0
20141119,2658.0,2641.0,2645.0,2689.0,2634.0,2658.0,2657.0,17.0,16.0,38256.0,101649.55,46262.0,10170.0,MA1506.ZCE,MA1509.ZCE,MA.ZCE,2673.0,2658.0,2651.0,2702.0,2651.0,2673.0,2673.0,15.0,15.0,3668.0,9804.55,13916.0,798.0,,1.0,2658.0,2645.0,2689.0,2634.0,2657.0
20141120,2691.0,2657.0,2654.0,2723.0,2653.0,2691.0,2689.0,34.0,32.0,113206.0,304443.28,62728.0,16466.0,MA1506.ZCE,MA1509.ZCE,MA.ZCE,2713.0,2673.0,2676.0,2743.0,2670.0,2713.0,2698.0,40.0,25.0,11274.0,30421.03,18982.0,5066.0,,1.0,2691.0,2654.0,2723.0,2653.0,2689.0
20141121,2690.0,2689.0,2700.0,2711.0,2666.0,2690.0,2683.0,1.0,-6.0,60090.0,161222.24,62732.0,4.0,MA1506.ZCE,MA1509.ZCE,MA.ZCE,2699.0,2698.0,2715.0,2724.0,2680.0,2699.0,2693.0,1.0,-5.0,4292.0,11559.52,19020.0,38.0,,1.0,2690.0,2700.0,2711.0,2666.0,2683.0
20141124,2649.0,2683.0,2681.0,2692.0,2641.0,2649.0,2660.0,-34.0,-23.0,44118.0,117372.8,64258.0,1526.0,MA1506.ZCE,MA1509.ZCE,MA.ZCE,2663.0,2693.0,2695.0,2705.0,2660.0,2663.0,2672.0,-30.0,-21.0,3858.0,10309.83,19996.0,976.0,,1.0,2649.0,2681.0,2692.0,2641.0,2660.0
20141125,2660.0,2660.0,2650.0,2665.0,2624.0,2660.0,2644.0,0.0,-16.0,45612.0,120614.3,62092.0,-2166.0,MA1506.ZCE,MA1509.ZCE,MA.ZCE,2673.0,2672.0,2662.0,2673.0,2642.0,2673.0,2656.0,1.0,-16.0,6578.0,17470.17,22412.0,2416.0,,1.0,2660.0,2650.0,2665.0,2624.0,2644.0
20141126,2610.0,2644.0,2649.0,2667.0,2596.0,2610.0,2624.0,-34.0,-20.0,75574.0,198269.27,60602.0,-1490.0,MA1506.ZCE,MA1509.ZCE,MA.ZCE,2630.0,2656.0,2662.0,2677.0,2620.0,2630.0,2640.0,-26.0,-16.0,4724.0,12469.72,22062.0,-350.0,,1.0,2610.0,2649.0,2667.0,2596.0,2624.0
20141127,2579.0,2624.0,2595.0,2612.0,2553.0,2579.0,2576.0,-45.0,-48.0,79142.0,203865.14,58192.0,-2410.0,MA1506.ZCE,MA1509.ZCE,MA.ZCE,2598.0,2640.0,2621.0,2630.0,2580.0,2598.0,2598.0,-42.0,-42.0,5806.0,15083.93,22250.0,188.0,,1.0,2579.0,2595.0,2612.0,2553.0,2576.0
20141128,2538.0,2576.0,2546.0,2565.0,2517.0,2538.0,2548.0,-38.0,-28.0,56390.0,143656.79,59840.0,1648.0,MA1506.ZCE,MA1509.ZCE,MA.ZCE,2550.0,2598.0,2568.0,2579.0,2538.0,2550.0,2562.0,-48.0,-36.0,6136.0,15721.85,24004.0,1754.0,,1.0,2538.0,2546.0,2565.0,2517.0,2548.0
20141201,2480.0,2548.0,2501.0,2505.0,2460.0,2480.0,2486.0,-68.0,-62.0,61584.0,153095.89,67008.0,7168.0,MA1506.ZCE,MA1509.ZCE,MA.ZCE,2488.0,2562.0,2550.0,2550.0,2469.0,2488.0,2493.0,-74.0,-69.0,8500.0,21191.23,24404.0,400.0,,1.0,2480.0,2501.0,2505.0,2460.0,2486.0
20141202,2483.0,2486.0,2550.0,2551.0,2483.0,2483.0,2515.0,-3.0,29.0,70190.0,176513.23,69146.0,2138.0,MA1506.ZCE,MA1509.ZCE,MA.ZCE,2494.0,2493.0,2543.0,2556.0,2494.0,2494.0,2521.0,1.0,28.0,5226.0,13176.95,23680.0,-724.0,,1.0,2483.0,2550.0,2551.0,2483.0,2515.0
20141203,2505.0,2515.0,2474.0,2516.0,2474.0,2505.0,2500.0,-10.0,-15.0,60784.0,151968.38,65666.0,-3480.0,MA1506.ZCE,MA1509.ZCE,MA.ZCE,2491.0,2521.0,2474.0,2510.0,2474.0,2491.0,2500.0,-30.0,-21.0,7886.0,19715.43,26378.0,2698.0,,1.0,2505.0,2474.0,2516.0,2474.0,2500.0
20141204,2468.0,2500.0,2503.0,2543.0,2434.0,2468.0,2486.0,-32.0,-14.0,157708.0,392067.69,77180.0,11514.0,MA1506.ZCE,MA1509.ZCE,MA.ZCE,2455.0,2500.0,2492.0,2496.0,2433.0,2455.0,2469.0,-45.0,-31.0,17900.0,44189.36,25700.0,-678.0,,1.0,2468.0,2503.0,2543.0,2434.0,2486.0
20141205,2444.0,2486.0,2465.0,2482.0,2438.0,2444.0,2453.0,-42.0,-33.0,84044.0,206150.7,87824.0,10644.0,MA1506.ZCE,MA1509.ZCE,MA.ZCE,2454.0,2469.0,2450.0,2467.0,2434.0,2454.0,2451.0,-15.0,-18.0,10054.0,24644.39,27434.0,1734.0,,1.0,2444.0,2465.0,2482.0,2438.0,2453.0
20141208,2354.0,2453.0,2420.0,2429.0,2354.0,2354.0,2377.0,-99.0,-76.0,166144.0,395005.31,96096.0,8272.0,MA1506.ZCE,MA1509.ZCE,MA.ZCE,2371.0,2451.0,2448.0,2448.0,2355.0,2371.0,2394.0,-80.0,-57.0,18180.0,43514.41,27680.0,246.0,,1.0,2354.0,2420.0,2429.0,2354.0,2377.0
20141209,2322.0,2377.0,2321.0,2348.0,2287.0,2322.0,2317.0,-55.0,-60.0,226256.0,524326.59,94518.0,-1578.0,MA1506.ZCE,MA1509.ZCE,MA.ZCE,2342.0,2394.0,2349.0,2366.0,2303.0,2342.0,2334.0,-52.0,-60.0,15456.0,36077.07,30910.0,3230.0,,1.0,2322.0,2321.0,2348.0,2287.0,2317.0
20141210,2335.0,2317.0,2335.0,2365.0,2304.0,2335.0,2343.0,18.0,26.0,195176.0,457356.57,96264.0,1746.0,MA1506.ZCE,MA1509.ZCE,MA.ZCE,2348.0,2334.0,2354.0,2373.0,2328.0,2348.0,2356.0,14.0,22.0,9468.0,22310.04,31066.0,156.0,,1.0,2335.0,2335.0,2365.0,2304.0,2343.0
20141211,2312.0,2343.0,2300.0,2345.0,2298.0,2312.0,2323.0,-31.0,-20.0,187452.0,435471.36,102932.0,6668.0,MA1506.ZCE,MA1509.ZCE,MA.ZCE,2334.0,2356.0,2320.0,2354.0,2308.0,2334.0,2337.0,-22.0,-19.0,8924.0,20854.45,33370.0,2304.0,,1.0,2312.0,2300.0,2345.0,2298.0,2323.0
20141212,2329.0,2323.0,2316.0,2335.0,2274.0,2329.0,2310.0,6.0,-13.0,363590.0,839894.51,123752.0,20820.0,MA1506.ZCE,MA1509.ZCE,MA.ZCE,2355.0,2337.0,2328.0,2357.0,2301.0,2355.0,2331.0,18.0,-6.0,11210.0,26127.94,32898.0,-472.0,,1.0,2329.0,2316.0,2335.0,2274.0,2310.0
20141215,2287.0,2310.0,2323.0,2346.0,2262.0,2287.0,2298.0,-23.0,-12.0,607090.0,1394798.5,148826.0,25074.0,MA1506.ZCE,MA1509.ZCE,MA.ZCE,2322.0,2331.0,2350.0,2364.0,2296.0,2322.0,2323.0,-9.0,-8.0,14120.0,32798.54,31512.0,-1386.0,,1.0,2287.0,2323.0,2346.0,2262.0,2298.0
20141216,2213.0,2298.0,2277.0,2286.0,2206.0,2213.0,2240.0,-85.0,-58.0,718058.0,1608100.77,241124.0,92298.0,MA1506.ZCE,MA1509.ZCE,MA.ZCE,2238.0,2323.0,2319.0,2321.0,2230.0,2238.0,2259.0,-85.0,-64.0,25526.0,57654.17,33128.0,1616.0,,1.0,2213.0,2277.0,2286.0,2206.0,2240.0
20141217,2150.0,2240.0,2187.0,2198.0,2150.0,2150.0,2167.0,-90.0,-73.0,1003206.0,2173513.77,380188.0,139064.0,MA1506.ZCE,MA1509.ZCE,MA.ZCE,2168.0,2259.0,2220.0,2224.0,2168.0,2168.0,2188.0,-91.0,-71.0,58362.0,127704.05,36782.0,3654.0,,1.0,2150.0,2187.0,2198.0,2150.0,2167.0
20141218,2015.0,2167.0,2108.0,2110.0,2015.0,2015.0,2034.0,-152.0,-133.0,1192286.0,2425134.02,429300.0,49112.0,MA1506.ZCE,MA1509.ZCE,MA.ZCE,2100.0,2188.0,2134.0,2136.0,2100.0,2100.0,2108.0,-88.0,-80.0,8974.0,18913.57,35204.0,-1578.0,,1.0,2015.0,2108.0,2110.0,2015.0,2034.0
20141219,2055.0,2034.0,1999.0,2114.0,1981.0,2055.0,2064.0,21.0,30.0,3237494.0,6681453.25,339620.0,-89680.0,MA1506.ZCE,MA1509.ZCE,MA.ZCE,2173.0,2108.0,2020.0,2200.0,2016.0,2173.0,2144.0,65.0,36.0,237206.0,508492.04,64540.0,29336.0,,1.0,2055.0,1999.0,2114.0,1981.0,2064.0
20141222,2028.0,2064.0,2080.0,2098.0,2023.0,2028.0,2060.0,-36.0,-4.0,2043002.0,4208833.69,458848.0,119228.0,MA1506.ZCE,MA1509.ZCE,MA.ZCE,2135.0,2144.0,2190.0,2198.0,2132.0,2135.0,2169.0,-9.0,25.0,100164.0,217265.74,75674.0,11134.0,,1.0,2028.0,2080.0,2098.0,2023.0,2060.0
20141223,1985.0,2060.0,2000.0,2046.0,1977.0,1985.0,2015.0,-75.0,-45.0,2500976.0,5039638.16,481602.0,22754.0,MA1506.ZCE,MA1509.ZCE,MA.ZCE,2082.0,2169.0,2118.0,2139.0,2082.0,2082.0,2114.0,-87.0,-55.0,102294.0,216294.02,77926.0,2252.0,,1.0,1985.0,2000.0,2046.0,1977.0,2015.0
20141224,2088.0,2015.0,1993.0,2095.0,1990.0,2088.0,2041.0,73.0,26.0,3839556.0,7838112.91,456266.0,-25336.0,MA1506.ZCE,MA1509.ZCE,MA.ZCE,2150.0,2114.0,2069.0,2171.0,2061.0,2150.0,2119.0,36.0,5.0,283016.0,599639.29,81542.0,3616.0,,1.0,2088.0,1993.0,2095.0,1990.0,2041.0
20141225,2073.0,2041.0,2073.0,2093.0,2061.0,2073.0,2075.0,32.0,34.0,2001706.0,4154290.35,390908.0,-65358.0,MA1506.ZCE,MA1509.ZCE,MA.ZCE,2141.0,2119.0,2138.0,2157.0,2121.0,2141.0,2137.0,22.0,18.0,138868.0,296791.38,80788.0,-754.0,,1.0,2073.0,2073.0,2093.0,2061.0,2075.0
20141226,2086.0,2075.0,2080.0,2112.0,2077.0,2086.0,2090.0,11.0,15.0,1603144.0,3350671.52,408548.0,17640.0,MA1506.ZCE,MA1509.ZCE,MA.ZCE,2150.0,2137.0,2143.0,2177.0,2143.0,2150.0,2156.0,13.0,19.0,61458.0,132518.7,82656.0,1868.0,,1.0,2086.0,2080.0,2112.0,2077.0,2090.0
20141229,2050.0,2090.0,2089.0,2095.0,2035.0,2050.0,2057.0,-40.0,-33.0,1756778.0,3613755.23,392466.0,-16082.0,MA1506.ZCE,MA1509.ZCE,MA.ZCE,2121.0,2156.0,2155.0,2158.0,2100.0,2121.0,2122.0,-35.0,-34.0,75860.0,160974.58,80180.0,-2476.0,,1.0,2050.0,2089.0,2095.0,2035.0,2057.0
20141230,2041.0,2057.0,2049.0,2088.0,2025.0,2041.0,2054.0,-16.0,-3.0,2042688.0,4194681.55,390976.0,-1490.0,MA1506.ZCE,MA1509.ZCE,MA.ZCE,2119.0,2122.0,2124.0,2163.0,2106.0,2119.0,2131.0,-3.0,9.0,67738.0,144326.63,81618.0,1438.0,,1.0,2041.0,2049.0,2088.0,2025.0,2054.0
20141231,2051.0,2054.0,2038.0,2074.0,2036.0,2051.0,2057.0,-3.0,3.0,1344154.0,2764430.83,305514.0,-85462.0,MA1506.ZCE,MA1509.ZCE,MA.ZCE,2131.0,2131.0,2113.0,2139.0,2113.0,2131.0,2128.0,0.0,-3.0,64622.0,137541.11,77674.0,-3944.0,,1.0,2051.0,2038.0,2074.0,2036.0,2057.0
20150105,2008.0,2057.0,2030.0,2057.0,2001.0,2008.0,2022.0,-49.0,-35.0,848336.0,1715516.42,323164.0,17650.0,MA1506.ZCE,MA1509.ZCE,MA.ZCE,2083.0,2128.0,2109.0,2133.0,2076.0,2083.0,2097.0,-45.0,-31.0,50714.0,106334.36,78688.0,1014.0,,1.0,2008.0,2030.0,2057.0,2001.0,2022.0
20150106,2022.0,2022.0,1990.0,2041.0,1986.0,2022.0,2013.0,0.0,-9.0,1459904.0,2939433.23,355152.0,31988.0,MA1506.ZCE,MA1509.ZCE,MA.ZCE,2093.0,2097.0,2063.0,2113.0,2062.0,2093.0,2086.0,-4.0,-11.0,57012.0,118902.16,80736.0,2048.0,,1.0,2022.0,1990.0,2041.0,1986.0,2013.0
20150107,2022.0,2013.0,2014.0,2053.0,2000.0,2022.0,2027.0,9.0,14.0,1956456.0,3966372.34,365132.0,9980.0,MA1506.ZCE,MA1509.ZCE,MA.ZCE,2096.0,2086.0,2081.0,2124.0,2077.0,2096.0,2099.0,10.0,13.0,41428.0,86960.35,83330.0,2594.0,,1.0,2022.0,2014.0,2053.0,2000.0,2027.0
20150108,2031.0,2027.0,2039.0,2048.0,2023.0,2031.0,2036.0,4.0,9.0,1254914.0,2555144.18,358318.0,-6814.0,MA1506.ZCE,MA1509.ZCE,MA.ZCE,2103.0,2099.0,2112.0,2118.0,2095.0,2103.0,2108.0,4.0,9.0,25488.0,53722.45,82120.0,-1210.0,,1.0,2031.0,2039.0,2048.0,2023.0,2036.0
20150109,2017.0,2036.0,2036.0,2038.0,2006.0,2017.0,2024.0,-19.0,-12.0,1134404.0,2296213.99,353614.0,-4704.0,MA1506.ZCE,MA1509.ZCE,MA.ZCE,2087.0,2108.0,2107.0,2108.0,2081.0,2087.0,2097.0,-21.0,-11.0,31860.0,66815.5,81024.0,-1096.0,,1.0,2017.0,2036.0,2038.0,2006.0,2024.0
20150112,1945.0,2024.0,2009.0,2022.0,1943.0,1945.0,1973.0,-79.0,-51.0,1922098.0,3793057.75,496114.0,142500.0,MA1506.ZCE,MA1509.ZCE,MA.ZCE,2021.0,2097.0,2078.0,2094.0,2018.0,2021.0,2042.0,-76.0,-55.0,76154.0,155497.97,87512.0,6488.0,,1.0,1945.0,2009.0,2022.0,1943.0,1973.0
20150113,1909.0,1973.0,1940.0,1948.0,1897.0,1909.0,1921.0,-64.0,-52.0,1754696.0,3369924.75,527402.0,31288.0,MA1506.ZCE,MA1509.ZCE,MA.ZCE,1981.0,2042.0,2003.0,2022.0,1970.0,1981.0,1991.0,-61.0,-51.0,59118.0,117703.9,90642.0,3130.0,,1.0,1909.0,1940.0,1948.0,1897.0,1921.0
20150114,1922.0,1921.0,1902.0,1958.0,1902.0,1922.0,1928.0,1.0,7.0,2146990.0,4138427.74,487640.0,-39762.0,MA1506.ZCE,MA1509.ZCE,MA.ZCE,1992.0,1991.0,1979.0,2027.0,1976.0,1992.0,1999.0,1.0,8.0,64364.0,128656.22,89506.0,-1136.0,,1.0,1922.0,1902.0,1958.0,1902.0,1928.0
20150115,1964.0,1928.0,1929.0,1967.0,1915.0,1964.0,1945.0,36.0,17.0,1804932.0,3510297.08,460190.0,-27450.0,MA1506.ZCE,MA1509.ZCE,MA.ZCE,2030.0,1999.0,2001.0,2034.0,1985.0,2030.0,2015.0,31.0,16.0,41304.0,83232.68,89130.0,-376.0,,1.0,1964.0,1929.0,1967.0,1915.0,1945.0
20150116,1984.0,1945.0,1978.0,2014.0,1940.0,1984.0,1981.0,39.0,36.0,3245946.0,6430509.47,452762.0,-7428.0,MA1506.ZCE,MA1509.ZCE,MA.ZCE,2049.0,2015.0,2042.0,2080.0,2003.0,2049.0,2045.0,34.0,30.0,80124.0,163825.74,87002.0,-2128.0,,1.0,1984.0,1978.0,2014.0,1940.0,1981.0
20150119,2006.0,1981.0,1986.0,2017.0,1978.0,2006.0,1998.0,25.0,17.0,2255154.0,4506864.26,436364.0,-16398.0,MA1506.ZCE,MA1509.ZCE,MA.ZCE,2092.0,2045.0,2049.0,2093.0,2045.0,2092.0,2074.0,47.0,29.0,75752.0,157083.11,84126.0,-2876.0,,1.0,2006.0,1986.0,2017.0,1978.0,1998.0
20150120,2004.0,1998.0,2005.0,2012.0,1981.0,2004.0,1998.0,6.0,0.0,1538922.0,3075457.67,449366.0,13002.0,MA1506.ZCE,MA1509.ZCE,MA.ZCE,2085.0,2074.0,2089.0,2096.0,2066.0,2085.0,2082.0,11.0,8.0,43322.0,90197.55,87572.0,3446.0,,1.0,2004.0,2005.0,2012.0,1981.0,1998.0
20150121,2047.0,1998.0,2008.0,2075.0,1992.0,2047.0,2032.0,49.0,34.0,2224040.0,4518153.23,416774.0,-32592.0,MA1506.ZCE,MA1509.ZCE,MA.ZCE,2128.0,2082.0,2092.0,2150.0,2073.0,2128.0,2113.0,46.0,31.0,56080.0,118508.2,86874.0,-698.0,,1.0,2047.0,2008.0,2075.0,1992.0,2032.0
20150122,2052.0,2032.0,2040.0,2090.0,2036.0,2052.0,2062.0,20.0,30.0,2157772.0,4448944.12,389602.0,-27172.0,MA1506.ZCE,MA1509.ZCE,MA.ZCE,2131.0,2113.0,2121.0,2165.0,2114.0,2131.0,2138.0,18.0,25.0,54412.0,116316.6,85744.0,-1130.0,,1.0,2052.0,2040.0,2090.0,2036.0,2062.0
20150123,2056.0,2062.0,2063.0,2077.0,2033.0,2056.0,2054.0,-6.0,-8.0,1699472.0,3489891.27,387988.0,-1614.0,MA1506.ZCE,MA1509.ZCE,MA.ZCE,2133.0,2138.0,2141.0,2154.0,2109.0,2133.0,2129.0,-5.0,-9.0,39084.0,83193.14,84758.0,-986.0,,1.0,2056.0,2063.0,2077.0,2033.0,2054.0
20150126,2018.0,2054.0,2046.0,2057.0,2003.0,2018.0,2030.0,-36.0,-24.0,1741602.0,3534717.62,415664.0,27676.0,MA1506.ZCE,MA1509.ZCE,MA.ZCE,2096.0,2129.0,2121.0,2135.0,2081.0,2096.0,2106.0,-33.0,-23.0,41716.0,87848.52,81332.0,-3426.0,,1.0,2018.0,2046.0,2057.0,2003.0,2030.0
20150127,2031.0,2030.0,2029.0,2044.0,2019.0,2031.0,2031.0,1.0,1.0,1347004.0,2735453.61,407420.0,-8244.0,MA1506.ZCE,MA1509.ZCE,MA.ZCE,2109.0,2106.0,2109.0,2122.0,2098.0,2109.0,2110.0,3.0,4.0,28208.0,59509.81,82662.0,1330.0,,1.0,2031.0,2029.0,2044.0,2019.0,2031.0
