trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20130318,1435.0,1445.0,1434.0,1453.0,1420.0,1435.0,1439.0,-10.0,-6.0,1993548.0,5737060.43,427578.0,-8390.0,FG1309.ZCE,FG1401.ZCE,1430.0,1440.0,1436.0,1459.0,1421.0,1430.0,1443.0,-10.0,3.0,143142.0,413066.32,123762.0,29836.0,FG.ZCE,,0.9411764705882353,1350.5882352941176,1349.6470588235295,1367.5294117647059,1336.4705882352941,1354.3529411764705
20130319,1450.0,1439.0,1440.0,1458.0,1434.0,1450.0,1445.0,11.0,6.0,1920464.0,5549752.31,425424.0,-2154.0,FG1309.ZCE,FG1401.ZCE,1437.0,1443.0,1432.0,1442.0,1421.0,1437.0,1432.0,-6.0,-11.0,138970.0,397958.62,121832.0,-1930.0,FG.ZCE,,0.9411764705882353,1364.7058823529412,1355.2941176470588,1372.235294117647,1349.6470588235295,1360.0
20130320,1476.0,1445.0,1445.0,1478.0,1445.0,1476.0,1467.0,31.0,22.0,2296732.0,6736724.36,504850.0,79426.0,FG1309.ZCE,FG1401.ZCE,1465.0,1432.0,1430.0,1466.0,1430.0,1465.0,1451.0,33.0,19.0,96606.0,280402.32,117650.0,-4182.0,FG.ZCE,,0.9411764705882353,1389.1764705882354,1360.0,1391.0588235294117,1360.0,1380.7058823529412
20130321,1484.0,1467.0,1482.0,1493.0,1478.0,1484.0,1484.0,17.0,17.0,2395846.0,7113126.77,488780.0,-16070.0,FG1309.ZCE,FG1401.ZCE,1468.0,1451.0,1472.0,1478.0,1450.0,1468.0,1465.0,17.0,14.0,196524.0,575838.51,132130.0,14480.0,FG.ZCE,,0.9411764705882353,1396.7058823529412,1394.8235294117646,1405.1764705882354,1391.0588235294117,1396.7058823529412
20130322,1479.0,1484.0,1478.0,1489.0,1473.0,1479.0,1480.0,-5.0,-4.0,1267666.0,3753540.16,449676.0,-39104.0,FG1309.ZCE,FG1401.ZCE,1455.0,1465.0,1463.0,1470.0,1451.0,1455.0,1460.0,-10.0,-5.0,84392.0,246472.82,129136.0,-2994.0,FG.ZCE,,0.9411764705882353,1392.0,1391.0588235294117,1401.4117647058824,1386.3529411764705,1392.9411764705883
20130325,1484.0,1480.0,1483.0,1492.0,1481.0,1484.0,1486.0,4.0,6.0,892888.0,2653573.83,437400.0,-12276.0,FG1309.ZCE,FG1401.ZCE,1463.0,1460.0,1459.0,1466.0,1453.0,1463.0,1462.0,3.0,2.0,63532.0,185709.1,124076.0,-5060.0,FG.ZCE,,0.9411764705882353,1396.7058823529412,1395.764705882353,1404.235294117647,1393.8823529411764,1398.5882352941176
20130326,1458.0,1486.0,1481.0,1484.0,1452.0,1458.0,1463.0,-28.0,-23.0,1482032.0,4335802.84,471232.0,33832.0,FG1309.ZCE,FG1401.ZCE,1441.0,1462.0,1459.0,1464.0,1432.0,1441.0,1443.0,-21.0,-19.0,103008.0,297238.08,121494.0,-2582.0,FG.ZCE,,0.9411764705882353,1372.235294117647,1393.8823529411764,1396.7058823529412,1366.5882352941176,1376.9411764705883
20130327,1455.0,1463.0,1463.0,1465.0,1453.0,1455.0,1458.0,-8.0,-5.0,940674.0,2742306.23,461902.0,-9330.0,FG1309.ZCE,FG1401.ZCE,1435.0,1443.0,1444.0,1448.0,1435.0,1435.0,1440.0,-8.0,-3.0,47160.0,135823.14,116872.0,-4622.0,FG.ZCE,,0.9411764705882353,1369.4117647058824,1376.9411764705883,1378.8235294117646,1367.5294117647059,1372.235294117647
20130328,1440.0,1458.0,1455.0,1460.0,1437.0,1440.0,1445.0,-18.0,-13.0,1185044.0,3425126.35,454132.0,-7770.0,FG1309.ZCE,FG1401.ZCE,1428.0,1440.0,1437.0,1441.0,1424.0,1428.0,1431.0,-12.0,-9.0,54066.0,154720.81,115882.0,-990.0,FG.ZCE,,0.9411764705882353,1355.2941176470588,1369.4117647058824,1374.1176470588234,1352.4705882352941,1360.0
20130329,1437.0,1445.0,1430.0,1443.0,1415.0,1437.0,1432.0,-8.0,-13.0,1111102.0,3182016.82,415190.0,-38942.0,FG1309.ZCE,FG1401.ZCE,1427.0,1431.0,1418.0,1435.0,1405.0,1427.0,1423.0,-4.0,-8.0,61424.0,174843.19,111424.0,-4458.0,FG.ZCE,,0.9411764705882353,1352.4705882352941,1345.8823529411764,1358.1176470588234,1331.764705882353,1347.764705882353
20130401,1404.0,1432.0,1432.0,1437.0,1400.0,1404.0,1416.0,-28.0,-16.0,1710124.0,4843456.46,441440.0,26250.0,FG1309.ZCE,FG1401.ZCE,1402.0,1423.0,1422.0,1428.0,1395.0,1402.0,1413.0,-21.0,-10.0,85926.0,242824.72,122382.0,10958.0,FG.ZCE,,0.9411764705882353,1321.4117647058824,1347.764705882353,1352.4705882352941,1317.6470588235295,1332.7058823529412
20130402,1426.0,1416.0,1403.0,1427.0,1397.0,1426.0,1411.0,10.0,-5.0,1322010.0,3731381.65,406240.0,-35200.0,FG1309.ZCE,FG1401.ZCE,1416.0,1413.0,1403.0,1418.0,1391.0,1416.0,1405.0,3.0,-8.0,62496.0,175554.88,117568.0,-4814.0,FG.ZCE,,0.9411764705882353,1342.1176470588234,1320.4705882352941,1343.0588235294117,1314.8235294117646,1328.0
20130403,1429.0,1411.0,1424.0,1441.0,1421.0,1429.0,1431.0,18.0,20.0,1287678.0,3684167.57,392332.0,-13908.0,FG1309.ZCE,FG1401.ZCE,1416.0,1405.0,1420.0,1428.0,1413.0,1416.0,1420.0,11.0,15.0,59982.0,170320.3,116954.0,-614.0,FG.ZCE,,0.9411764705882353,1344.9411764705883,1340.235294117647,1356.235294117647,1337.4117647058824,1346.8235294117646
20130408,1441.0,1431.0,1412.0,1444.0,1410.0,1441.0,1429.0,10.0,-2.0,964570.0,2756307.25,434648.0,42316.0,FG1309.ZCE,FG1401.ZCE,1438.0,1420.0,1405.0,1439.0,1400.0,1438.0,1424.0,18.0,4.0,71428.0,203402.41,119324.0,2370.0,FG.ZCE,,0.9411764705882353,1356.235294117647,1328.9411764705883,1359.0588235294117,1327.0588235294117,1344.9411764705883
20130409,1449.0,1429.0,1446.0,1454.0,1439.0,1449.0,1446.0,20.0,17.0,1150222.0,3327432.29,450938.0,16290.0,FG1309.ZCE,FG1401.ZCE,1444.0,1424.0,1440.0,1454.0,1437.0,1444.0,1445.0,20.0,21.0,115272.0,333206.7,130964.0,11640.0,FG.ZCE,,0.9411764705882353,1363.764705882353,1360.9411764705883,1368.4705882352941,1354.3529411764705,1360.9411764705883
20130410,1430.0,1446.0,1452.0,1454.0,1425.0,1430.0,1438.0,-16.0,-8.0,1208702.0,3475287.18,431576.0,-19362.0,FG1309.ZCE,FG1401.ZCE,1428.0,1445.0,1448.0,1449.0,1419.0,1428.0,1431.0,-17.0,-14.0,117472.0,336273.97,127538.0,-3426.0,FG.ZCE,,0.9411764705882353,1345.8823529411764,1366.5882352941176,1368.4705882352941,1341.1764705882354,1353.4117647058824
20130411,1416.0,1438.0,1430.0,1444.0,1414.0,1416.0,1429.0,-22.0,-9.0,1389400.0,3971192.26,451520.0,19944.0,FG1309.ZCE,FG1401.ZCE,1413.0,1431.0,1428.0,1441.0,1412.0,1413.0,1428.0,-18.0,-3.0,93318.0,266504.93,129520.0,1982.0,FG.ZCE,,0.9411764705882353,1332.7058823529412,1345.8823529411764,1359.0588235294117,1330.8235294117646,1344.9411764705883
20130412,1420.0,1429.0,1413.0,1427.0,1413.0,1420.0,1420.0,-9.0,-9.0,1333776.0,3788941.05,418380.0,-33140.0,FG1309.ZCE,FG1401.ZCE,1418.0,1428.0,1412.0,1425.0,1412.0,1418.0,1419.0,-10.0,-9.0,63376.0,179827.8,129522.0,2.0,FG.ZCE,,0.9411764705882353,1336.4705882352941,1329.8823529411764,1343.0588235294117,1329.8823529411764,1336.4705882352941
20130415,1393.0,1420.0,1406.0,1426.0,1376.0,1393.0,1400.0,-27.0,-20.0,2773348.0,7766418.16,510630.0,92250.0,FG1309.ZCE,FG1401.ZCE,1389.0,1419.0,1400.0,1422.0,1373.0,1389.0,1397.0,-30.0,-22.0,124932.0,349100.36,125310.0,-4212.0,FG.ZCE,,0.9411764705882353,1311.0588235294117,1323.2941176470588,1342.1176470588234,1295.0588235294117,1317.6470588235295
20130416,1401.0,1400.0,1380.0,1405.0,1365.0,1401.0,1387.0,1.0,-13.0,1999762.0,5547143.59,479124.0,-31506.0,FG1309.ZCE,FG1401.ZCE,1392.0,1397.0,1379.0,1398.0,1361.0,1392.0,1381.0,-5.0,-16.0,77814.0,214934.8,122862.0,-2448.0,FG.ZCE,,0.9411764705882353,1318.5882352941176,1298.8235294117646,1322.3529411764705,1284.7058823529412,1305.4117647058824
20130417,1340.0,1387.0,1403.0,1411.0,1331.0,1340.0,1359.0,-47.0,-28.0,3793658.0,10313213.37,613498.0,134374.0,FG1309.ZCE,FG1401.ZCE,1350.0,1381.0,1394.0,1403.0,1327.0,1350.0,1355.0,-31.0,-26.0,296198.0,802638.78,131620.0,8758.0,FG.ZCE,,0.9411764705882353,1261.1764705882354,1320.4705882352941,1328.0,1252.7058823529412,1279.0588235294117
20130418,1351.0,1359.0,1328.0,1362.0,1318.0,1351.0,1343.0,-8.0,-16.0,3074468.0,8260369.76,575698.0,-37800.0,FG1309.ZCE,FG1401.ZCE,1362.0,1355.0,1340.0,1369.0,1333.0,1362.0,1352.0,7.0,-3.0,139588.0,377534.27,130088.0,-1532.0,FG.ZCE,,0.9411764705882353,1271.5294117647059,1249.8823529411764,1281.8823529411764,1240.4705882352941,1264.0
20130419,1374.0,1343.0,1361.0,1380.0,1349.0,1374.0,1362.0,31.0,19.0,2622644.0,7146667.63,552672.0,-23026.0,FG1309.ZCE,FG1401.ZCE,1379.0,1352.0,1369.0,1384.0,1355.0,1379.0,1367.0,27.0,15.0,129674.0,354653.68,122438.0,-7650.0,FG.ZCE,,0.9411764705882353,1293.1764705882354,1280.9411764705883,1298.8235294117646,1269.6470588235295,1281.8823529411764
20130422,1362.0,1362.0,1371.0,1386.0,1359.0,1362.0,1368.0,0.0,6.0,2222452.0,6082333.28,565350.0,12678.0,FG1309.ZCE,FG1401.ZCE,1368.0,1367.0,1380.0,1392.0,1365.0,1368.0,1375.0,1.0,8.0,87890.0,241773.36,121866.0,-572.0,FG.ZCE,,0.9411764705882353,1281.8823529411764,1290.3529411764705,1304.4705882352941,1279.0588235294117,1287.5294117647059
20130423,1342.0,1368.0,1364.0,1371.0,1330.0,1342.0,1343.0,-26.0,-25.0,2329574.0,6256598.14,531992.0,-33358.0,FG1309.ZCE,FG1401.ZCE,1350.0,1375.0,1368.0,1375.0,1339.0,1350.0,1351.0,-25.0,-24.0,102546.0,277148.44,121720.0,-146.0,FG.ZCE,,0.9411764705882353,1263.0588235294117,1283.764705882353,1290.3529411764705,1251.764705882353,1264.0
20130424,1343.0,1343.0,1344.0,1358.0,1316.0,1343.0,1335.0,0.0,-8.0,2833714.0,7565430.2,610018.0,78026.0,FG1309.ZCE,FG1401.ZCE,1352.0,1351.0,1351.0,1367.0,1328.0,1352.0,1347.0,1.0,-4.0,114862.0,309381.38,115880.0,-5840.0,FG.ZCE,,0.9411764705882353,1264.0,1264.9411764705883,1278.1176470588234,1238.5882352941176,1256.4705882352941
20130425,1352.0,1335.0,1346.0,1358.0,1333.0,1352.0,1347.0,17.0,12.0,1958966.0,5276329.92,578452.0,-31566.0,FG1309.ZCE,FG1401.ZCE,1361.0,1347.0,1357.0,1368.0,1343.0,1361.0,1356.0,14.0,9.0,87612.0,237665.62,117358.0,1478.0,FG.ZCE,,0.9411764705882353,1272.4705882352941,1266.8235294117646,1278.1176470588234,1254.5882352941176,1267.764705882353
20130426,1343.0,1347.0,1363.0,1371.0,1336.0,1343.0,1352.0,-4.0,5.0,1880060.0,5085317.42,496800.0,-81652.0,FG1309.ZCE,FG1401.ZCE,1354.0,1356.0,1370.0,1379.0,1345.0,1354.0,1360.0,-2.0,4.0,149778.0,407509.08,124652.0,7294.0,FG.ZCE,,0.9411764705882353,1264.0,1282.8235294117646,1290.3529411764705,1257.4117647058824,1272.4705882352941
20130502,1326.0,1352.0,1320.0,1333.0,1310.0,1326.0,1326.0,-26.0,-26.0,999400.0,2649942.84,539834.0,43034.0,FG1309.ZCE,FG1401.ZCE,1347.0,1360.0,1333.0,1348.0,1328.0,1347.0,1340.0,-13.0,-20.0,77748.0,208407.56,146814.0,22162.0,FG.ZCE,,0.9411764705882353,1248.0,1242.3529411764705,1254.5882352941176,1232.9411764705883,1248.0
20130503,1351.0,1326.0,1334.0,1357.0,1326.0,1351.0,1343.0,25.0,17.0,1941850.0,5216022.59,547594.0,7760.0,FG1309.ZCE,FG1401.ZCE,1383.0,1340.0,1353.0,1392.0,1348.0,1383.0,1373.0,43.0,33.0,247978.0,680759.7,188096.0,41282.0,FG.ZCE,,0.9411764705882353,1271.5294117647059,1255.5294117647059,1277.1764705882354,1248.0,1264.0
20130506,1356.0,1343.0,1367.0,1371.0,1353.0,1356.0,1359.0,13.0,16.0,1099320.0,2987676.55,525696.0,-21898.0,FG1309.ZCE,FG1401.ZCE,1390.0,1373.0,1404.0,1404.0,1383.0,1390.0,1392.0,17.0,19.0,192728.0,536533.9,205874.0,17778.0,FG.ZCE,,0.9411764705882353,1276.235294117647,1286.5882352941176,1290.3529411764705,1273.4117647058824,1279.0588235294117
20130507,1386.0,1359.0,1353.0,1403.0,1348.0,1386.0,1381.0,27.0,22.0,2746090.0,7583134.95,472886.0,-52810.0,FG1309.ZCE,FG1401.ZCE,1411.0,1392.0,1384.0,1444.0,1384.0,1411.0,1416.0,19.0,24.0,479528.0,1358279.75,269166.0,63292.0,FG.ZCE,,0.9411764705882353,1304.4705882352941,1273.4117647058824,1320.4705882352941,1268.7058823529412,1299.764705882353
20130508,1399.0,1381.0,1385.0,1402.0,1385.0,1399.0,1392.0,18.0,11.0,1947396.0,5421710.63,483356.0,10470.0,FG1309.ZCE,FG1401.ZCE,1430.0,1416.0,1412.0,1430.0,1410.0,1430.0,1420.0,14.0,4.0,311474.0,884566.96,268102.0,-1064.0,FG.ZCE,,0.9411764705882353,1316.7058823529412,1303.5294117647059,1319.5294117647059,1303.5294117647059,1310.1176470588234
20130509,1397.0,1392.0,1399.0,1406.0,1387.0,1397.0,1395.0,5.0,3.0,1808468.0,5046533.48,469686.0,-13670.0,FG1309.ZCE,FG1401.ZCE,1430.0,1420.0,1430.0,1436.0,1419.0,1430.0,1427.0,10.0,7.0,275786.0,786867.54,240212.0,-27890.0,FG.ZCE,,0.9411764705882353,1314.8235294117646,1316.7058823529412,1323.2941176470588,1305.4117647058824,1312.9411764705883
20130510,1419.0,1395.0,1395.0,1424.0,1385.0,1419.0,1406.0,24.0,11.0,2573970.0,7236263.56,501080.0,31394.0,FG1309.ZCE,FG1401.ZCE,1448.0,1427.0,1425.0,1450.0,1414.0,1448.0,1432.0,21.0,5.0,372622.0,1067213.26,230728.0,-9484.0,FG.ZCE,,0.9411764705882353,1335.5294117647059,1312.9411764705883,1340.235294117647,1303.5294117647059,1323.2941176470588
20130513,1435.0,1406.0,1419.0,1447.0,1415.0,1435.0,1431.0,29.0,25.0,2332198.0,6673347.0,513554.0,12474.0,FG1309.ZCE,FG1401.ZCE,1455.0,1432.0,1448.0,1467.0,1439.0,1455.0,1453.0,23.0,21.0,289406.0,840863.22,244250.0,13522.0,FG.ZCE,,0.9411764705882353,1350.5882352941176,1335.5294117647059,1361.8823529411764,1331.764705882353,1346.8235294117646
20130514,1429.0,1431.0,1438.0,1445.0,1422.0,1429.0,1433.0,-2.0,2.0,2232954.0,6400410.59,509320.0,-4234.0,FG1309.ZCE,FG1401.ZCE,1448.0,1453.0,1457.0,1462.0,1440.0,1448.0,1450.0,-5.0,-3.0,279300.0,809999.74,243632.0,-618.0,FG.ZCE,,0.9411764705882353,1344.9411764705883,1353.4117647058824,1360.0,1338.3529411764705,1348.7058823529412
20130515,1407.0,1433.0,1432.0,1432.0,1404.0,1407.0,1418.0,-26.0,-15.0,2706546.0,7676145.88,492316.0,-17004.0,FG1309.ZCE,FG1401.ZCE,1427.0,1450.0,1449.0,1450.0,1424.0,1427.0,1437.0,-23.0,-13.0,263956.0,758395.11,240488.0,-3144.0,FG.ZCE,,0.9411764705882353,1324.235294117647,1347.764705882353,1347.764705882353,1321.4117647058824,1334.5882352941176
20130516,1437.0,1418.0,1405.0,1450.0,1395.0,1437.0,1426.0,19.0,8.0,4038712.0,11517057.24,538616.0,46300.0,FG1309.ZCE,FG1401.ZCE,1471.0,1437.0,1426.0,1487.0,1416.0,1471.0,1461.0,34.0,24.0,791292.0,2312283.0,305846.0,65358.0,FG.ZCE,,0.9411764705882353,1352.4705882352941,1322.3529411764705,1364.7058823529412,1312.9411764705883,1342.1176470588234
20130517,1454.0,1426.0,1441.0,1458.0,1432.0,1454.0,1446.0,28.0,20.0,2757190.0,7972531.44,534458.0,-4158.0,FG1309.ZCE,FG1401.ZCE,1483.0,1461.0,1476.0,1490.0,1464.0,1483.0,1477.0,22.0,16.0,490384.0,1448308.2,286016.0,-19830.0,FG.ZCE,,0.9411764705882353,1368.4705882352941,1356.235294117647,1372.235294117647,1347.764705882353,1360.9411764705883
20130520,1445.0,1446.0,1452.0,1460.0,1443.0,1445.0,1450.0,-1.0,4.0,1970150.0,5712183.7,521374.0,-13084.0,FG1309.ZCE,FG1401.ZCE,1473.0,1477.0,1480.0,1490.0,1471.0,1473.0,1479.0,-4.0,2.0,420514.0,1244239.6,296262.0,10246.0,FG.ZCE,,0.9411764705882353,1360.0,1366.5882352941176,1374.1176470588234,1358.1176470588234,1364.7058823529412
20130521,1458.0,1450.0,1449.0,1460.0,1439.0,1458.0,1450.0,8.0,0.0,2118686.0,6145207.79,524384.0,3010.0,FG1309.ZCE,FG1401.ZCE,1486.0,1479.0,1476.0,1488.0,1465.0,1486.0,1476.0,7.0,-3.0,413318.0,1220180.4,292052.0,-4210.0,FG.ZCE,,0.9411764705882353,1372.235294117647,1363.764705882353,1374.1176470588234,1354.3529411764705,1364.7058823529412
20130522,1457.0,1450.0,1456.0,1466.0,1453.0,1457.0,1459.0,7.0,9.0,1812564.0,5288301.06,530554.0,6170.0,FG1309.ZCE,FG1401.ZCE,1480.0,1476.0,1484.0,1492.0,1476.0,1480.0,1483.0,4.0,7.0,352212.0,1044869.66,287966.0,-4086.0,FG.ZCE,,0.9411764705882353,1371.2941176470588,1370.3529411764705,1379.764705882353,1367.5294117647059,1373.1764705882354
20130523,1428.0,1459.0,1450.0,1452.0,1426.0,1428.0,1438.0,-31.0,-21.0,1924430.0,5535732.19,514696.0,-15858.0,FG1309.ZCE,FG1401.ZCE,1443.0,1483.0,1472.0,1472.0,1442.0,1443.0,1458.0,-40.0,-25.0,470642.0,1372683.28,269426.0,-18540.0,FG.ZCE,,0.9411764705882353,1344.0,1364.7058823529412,1366.5882352941176,1342.1176470588234,1353.4117647058824
20130524,1427.0,1438.0,1435.0,1438.0,1421.0,1427.0,1430.0,-11.0,-8.0,1670080.0,4774829.9,496494.0,-18202.0,FG1309.ZCE,FG1401.ZCE,1445.0,1458.0,1449.0,1458.0,1438.0,1445.0,1448.0,-13.0,-10.0,374690.0,1085102.24,259818.0,-9608.0,FG.ZCE,,0.9411764705882353,1343.0588235294117,1350.5882352941176,1353.4117647058824,1337.4117647058824,1345.8823529411764
20130527,1428.0,1430.0,1420.0,1439.0,1414.0,1428.0,1429.0,-2.0,-1.0,1797006.0,5135410.22,487158.0,-9336.0,FG1309.ZCE,FG1401.ZCE,1447.0,1448.0,1435.0,1457.0,1431.0,1447.0,1446.0,-1.0,-2.0,471972.0,1365122.93,261986.0,2168.0,FG.ZCE,,0.9411764705882353,1344.0,1336.4705882352941,1354.3529411764705,1330.8235294117646,1344.9411764705883
20130528,1437.0,1429.0,1431.0,1437.0,1417.0,1437.0,1426.0,8.0,-3.0,1521608.0,4338566.72,482992.0,-4166.0,FG1309.ZCE,FG1401.ZCE,1459.0,1446.0,1450.0,1460.0,1439.0,1459.0,1449.0,13.0,3.0,479118.0,1388899.77,258386.0,-3600.0,FG.ZCE,,0.9411764705882353,1352.4705882352941,1346.8235294117646,1352.4705882352941,1333.6470588235295,1342.1176470588234
20130529,1426.0,1426.0,1435.0,1446.0,1425.0,1426.0,1438.0,0.0,12.0,1431734.0,4118050.16,434366.0,-48626.0,FG1309.ZCE,FG1401.ZCE,1446.0,1449.0,1459.0,1468.0,1445.0,1446.0,1460.0,-3.0,11.0,372276.0,1086677.46,247690.0,-10696.0,FG.ZCE,,0.9411764705882353,1342.1176470588234,1350.5882352941176,1360.9411764705883,1341.1764705882354,1353.4117647058824
20130530,1400.0,1438.0,1422.0,1422.0,1386.0,1400.0,1401.0,-38.0,-37.0,2569446.0,7198964.68,470050.0,35684.0,FG1309.ZCE,FG1401.ZCE,1424.0,1460.0,1441.0,1442.0,1410.0,1424.0,1424.0,-36.0,-36.0,569314.0,1621896.8,232826.0,-14864.0,FG.ZCE,,0.9411764705882353,1317.6470588235295,1338.3529411764705,1338.3529411764705,1304.4705882352941,1318.5882352941176
20130531,1382.0,1401.0,1408.0,1411.0,1381.0,1382.0,1400.0,-19.0,-1.0,1644150.0,4604969.94,450006.0,-20044.0,FG1309.ZCE,FG1401.ZCE,1405.0,1424.0,1430.0,1434.0,1404.0,1405.0,1424.0,-19.0,0.0,361226.0,1028624.75,229300.0,-3526.0,FG.ZCE,,0.9411764705882353,1300.7058823529412,1325.1764705882354,1328.0,1299.764705882353,1317.6470588235295
20130603,1393.0,1400.0,1390.0,1398.0,1378.0,1393.0,1389.0,-7.0,-11.0,1957408.0,5437460.06,434436.0,-15570.0,FG1309.ZCE,FG1401.ZCE,1414.0,1424.0,1413.0,1420.0,1400.0,1414.0,1412.0,-10.0,-12.0,455330.0,1285446.64,235314.0,6014.0,FG.ZCE,,0.9411764705882353,1311.0588235294117,1308.235294117647,1315.764705882353,1296.9411764705883,1307.2941176470588
20130604,1434.0,1389.0,1397.0,1434.0,1393.0,1434.0,1412.0,45.0,23.0,2598366.0,7335504.91,541402.0,106966.0,FG1309.ZCE,FG1401.ZCE,1447.0,1412.0,1416.0,1448.0,1415.0,1447.0,1430.0,35.0,18.0,520962.0,1489535.76,253774.0,18460.0,FG.ZCE,,0.9411764705882353,1349.6470588235295,1314.8235294117646,1349.6470588235295,1311.0588235294117,1328.9411764705883
20130605,1446.0,1412.0,1434.0,1462.0,1429.0,1446.0,1443.0,34.0,31.0,2750740.0,7937291.86,479502.0,-61900.0,FG1309.ZCE,FG1401.ZCE,1466.0,1430.0,1447.0,1477.0,1446.0,1466.0,1461.0,36.0,31.0,647030.0,1890036.34,278218.0,24444.0,FG.ZCE,,0.9411764705882353,1360.9411764705883,1349.6470588235295,1376.0,1344.9411764705883,1358.1176470588234
20130606,1429.0,1443.0,1439.0,1446.0,1420.0,1429.0,1435.0,-14.0,-8.0,2460664.0,7060076.38,449068.0,-30434.0,FG1309.ZCE,FG1401.ZCE,1442.0,1461.0,1457.0,1463.0,1433.0,1442.0,1450.0,-19.0,-11.0,616064.0,1786419.57,272700.0,-5518.0,FG.ZCE,,0.9411764705882353,1344.9411764705883,1354.3529411764705,1360.9411764705883,1336.4705882352941,1350.5882352941176
20130607,1430.0,1435.0,1432.0,1442.0,1408.0,1430.0,1424.0,-5.0,-11.0,2787572.0,7937879.05,371592.0,-77476.0,FG1309.ZCE,FG1401.ZCE,1432.0,1450.0,1446.0,1455.0,1408.0,1432.0,1425.0,-18.0,-25.0,873004.0,2488258.42,241864.0,-30836.0,FG.ZCE,,0.9411764705882353,1345.8823529411764,1347.764705882353,1357.1764705882354,1325.1764705882354,1340.235294117647
20130613,1439.0,1424.0,1417.0,1447.0,1413.0,1439.0,1436.0,15.0,12.0,2595574.0,7456189.97,498026.0,126434.0,FG1309.ZCE,FG1401.ZCE,1435.0,1425.0,1412.0,1442.0,1411.0,1435.0,1430.0,10.0,5.0,709922.0,2030818.13,287442.0,45578.0,FG.ZCE,,0.9411764705882353,1354.3529411764705,1333.6470588235295,1361.8823529411764,1329.8823529411764,1351.5294117647059
20130614,1431.0,1436.0,1442.0,1450.0,1427.0,1431.0,1437.0,-5.0,1.0,1752444.0,5037379.96,433972.0,-64054.0,FG1309.ZCE,FG1401.ZCE,1434.0,1430.0,1440.0,1453.0,1426.0,1434.0,1439.0,4.0,9.0,660016.0,1899271.44,291842.0,4400.0,FG.ZCE,,0.9411764705882353,1346.8235294117646,1357.1764705882354,1364.7058823529412,1343.0588235294117,1352.4705882352941
20130617,1434.0,1437.0,1433.0,1443.0,1429.0,1434.0,1436.0,-3.0,-1.0,1367264.0,3926076.28,411258.0,-22714.0,FG1309.ZCE,FG1401.ZCE,1438.0,1439.0,1437.0,1455.0,1434.0,1438.0,1444.0,-1.0,5.0,549820.0,1587958.5,280094.0,-11748.0,FG.ZCE,,0.9411764705882353,1349.6470588235295,1348.7058823529412,1358.1176470588234,1344.9411764705883,1351.5294117647059
20130618,1412.0,1436.0,1433.0,1448.0,1405.0,1412.0,1424.0,-24.0,-12.0,2297260.0,6540945.35,382924.0,-28334.0,FG1309.ZCE,FG1401.ZCE,1416.0,1444.0,1436.0,1451.0,1412.0,1416.0,1426.0,-28.0,-18.0,844322.0,2408694.88,311272.0,31178.0,FG.ZCE,,0.9411764705882353,1328.9411764705883,1348.7058823529412,1362.8235294117646,1322.3529411764705,1340.235294117647
20130619,1416.0,1424.0,1411.0,1417.0,1400.0,1416.0,1408.0,-8.0,-16.0,1574302.0,4434656.87,368308.0,-14616.0,FG1309.ZCE,FG1401.ZCE,1424.0,1426.0,1414.0,1425.0,1402.0,1424.0,1412.0,-2.0,-14.0,779740.0,2201973.42,290528.0,-20744.0,FG.ZCE,,0.9411764705882353,1332.7058823529412,1328.0,1333.6470588235295,1317.6470588235295,1325.1764705882354
20130620,1391.0,1412.0,1417.0,1428.0,1387.0,1391.0,1405.0,-21.0,-7.0,1845410.0,5185994.36,358790.0,68262.0,FG1401.ZCE,FG1405.ZCE,1433.0,1452.0,1456.0,1464.0,1430.0,1433.0,1443.0,-19.0,-9.0,9050.0,26125.87,14858.0,2002.0,FG.ZCE,1389.0,0.9398232333911278,1307.2941176470588,1331.7295217152282,1342.0675772825305,1303.5348247134943,1320.4516429145347
20130621,1388.0,1405.0,1373.0,1399.0,1361.0,1388.0,1383.0,-17.0,-22.0,2057706.0,5690251.3,361130.0,2340.0,FG1401.ZCE,FG1405.ZCE,1430.0,1443.0,1414.0,1441.0,1402.0,1430.0,1421.0,-13.0,-22.0,18892.0,53687.3,20726.0,5868.0,FG.ZCE,,0.9398232333911278,1304.4746479468854,1290.3772994460185,1314.812703514188,1279.099420645325,1299.7755317799297
20130624,1368.0,1383.0,1389.0,1394.0,1365.0,1368.0,1376.0,-15.0,-7.0,1394628.0,3837376.02,367664.0,6534.0,FG1401.ZCE,FG1405.ZCE,1410.0,1421.0,1430.0,1435.0,1408.0,1410.0,1417.0,-11.0,-4.0,8010.0,22701.13,22574.0,1848.0,FG.ZCE,,0.9398232333911278,1285.678183279063,1305.4144711802765,1310.1135873472322,1282.8587135788896,1293.1967691461919
