ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
PF2107.ZCE,20210415,7080.0,6996.0,7080.0,7198.0,7044.0,7178.0,7132.0,182.0,136.0,94179.0,335860.7,75359.0,8165.0,,0.9567796610169491,6867.764406779661,6774.0,6886.9,6739.55593220339,6823.752542372881
PF2107.ZCE,20210416,7178.0,7132.0,7162.0,7278.0,7130.0,7234.0,7216.0,102.0,84.0,123015.0,443806.32,76935.0,1576.0,,0.9567796610169491,6921.34406779661,6852.455932203389,6963.442372881355,6821.838983050847,6904.122033898305
PF2107.ZCE,20210419,7234.0,7216.0,7242.0,7274.0,7124.0,7172.0,7196.0,-44.0,-20.0,182516.0,656714.64,83760.0,6825.0,,0.9567796610169491,6862.023728813559,6928.998305084746,6959.615254237287,6816.098305084745,6884.986440677966
PF2107.ZCE,20210420,7172.0,7196.0,7178.0,7290.0,7178.0,7222.0,7238.0,26.0,42.0,206565.0,747602.23,91684.0,7924.0,,0.9567796610169491,6909.862711864406,6867.764406779661,6974.923728813559,6867.764406779661,6925.171186440678
PF2107.ZCE,20210421,7222.0,7238.0,7200.0,7218.0,6946.0,6992.0,7028.0,-246.0,-210.0,238205.0,836989.11,93093.0,1409.0,,0.9567796610169491,6689.803389830508,6888.813559322034,6906.035593220338,6645.791525423729,6724.247457627118
PF2107.ZCE,20210422,6992.0,7028.0,6946.0,7070.0,6918.0,7006.0,7004.0,-22.0,-24.0,191350.0,670096.26,90286.0,-2807.0,,0.9567796610169491,6703.198305084746,6645.791525423729,6764.432203389831,6619.001694915254,6701.284745762711
PF2109.ZCE,20210423,7092.0,7094.0,7106.0,7218.0,7046.0,7214.0,7136.0,120.0,42.0,104024.0,371173.66,98839.0,13377.0,7128.0,0.9453736378886628,6819.925423728813,6717.825070836838,6823.706918280368,6661.102652563518,6746.186279973498
PF2109.ZCE,20210426,7214.0,7136.0,7186.0,7252.0,7042.0,7046.0,7146.0,-90.0,10.0,131525.0,469890.24,106567.0,7728.0,,0.9453736378886628,6661.102652563518,6793.454961867931,6855.849621968583,6657.321158011963,6755.640016352384
PF2109.ZCE,20210427,7046.0,7146.0,7044.0,7142.0,6950.0,7106.0,7038.0,-40.0,-108.0,115924.0,407891.64,109912.0,3345.0,,0.9453736378886628,6717.825070836838,6659.211905287741,6751.858521800829,6570.346783326207,6653.5396634604085
PF2109.ZCE,20210428,7106.0,7038.0,7106.0,7160.0,7070.0,7150.0,7124.0,112.0,86.0,96349.0,343212.49,112542.0,2630.0,,0.9453736378886628,6759.421510903939,6717.825070836838,6768.8752472828255,6683.791619872846,6734.841796318834
PF2109.ZCE,20210429,7150.0,7124.0,7152.0,7286.0,7146.0,7286.0,7230.0,162.0,106.0,91096.0,329253.76,103415.0,-9127.0,,0.9453736378886628,6887.992325656797,6761.312258179716,6887.992325656797,6755.640016352384,6835.051401935032
PF2109.ZCE,20210430,7286.0,7230.0,7302.0,7376.0,7168.0,7212.0,7272.0,-18.0,42.0,88816.0,322893.84,97183.0,-6232.0,,0.9453736378886628,6818.034676453036,6903.118303863016,6973.0759530667765,6776.438236385935,6874.757094726356
PF2109.ZCE,20210506,7212.0,7272.0,7312.0,7434.0,7238.0,7382.0,7370.0,110.0,98.0,65212.0,240287.25,105180.0,7997.0,,0.9453736378886628,6978.748194894109,6912.572040241902,7027.907624064319,6842.614391038142,6967.403711239444
PF2109.ZCE,20210507,7382.0,7370.0,7392.0,7480.0,7338.0,7404.0,7420.0,34.0,50.0,140452.0,521006.82,122667.0,17487.0,,0.9453736378886628,6999.5464149276595,6988.201931272995,7071.394811407198,6937.151754827008,7014.672393133878
PF2109.ZCE,20210510,7404.0,7420.0,7392.0,7496.0,7324.0,7396.0,7410.0,-24.0,-10.0,125616.0,465434.68,131312.0,8645.0,,0.9453736378886628,6991.98342582455,6988.201931272995,7086.520789613416,6923.916523896566,7005.218656754992
PF2109.ZCE,20210511,7396.0,7410.0,7402.0,7414.0,7248.0,7252.0,7314.0,-158.0,-96.0,120142.0,439273.3,126914.0,-4398.0,,0.9453736378886628,6855.849621968583,6997.655667651882,7009.000151306546,6852.068127417028,6914.462787517679
PF2109.ZCE,20210512,7252.0,7314.0,7260.0,7420.0,7220.0,7416.0,7318.0,102.0,4.0,124860.0,456861.12,140451.0,13537.0,,0.9453736378886628,7010.890898582324,6863.412611071692,7014.672393133878,6825.597665556145,6918.244282069234
PF2109.ZCE,20210513,7416.0,7318.0,7400.0,7476.0,7102.0,7152.0,7310.0,-166.0,-8.0,218177.0,797384.47,130976.0,-9475.0,,0.9453736378886628,6761.312258179716,6995.764920376105,7067.6133168556435,6714.043576285283,6910.6812929661255
PF2109.ZCE,20210514,7152.0,7310.0,7148.0,7184.0,6880.0,6908.0,7002.0,-402.0,-308.0,251882.0,881665.41,131049.0,73.0,,0.9453736378886628,6530.641090534883,6757.530763628161,6791.564214592154,6504.170628674,6619.506212496417
PF2109.ZCE,20210517,6908.0,7002.0,6968.0,7060.0,6930.0,6976.0,6988.0,-26.0,-14.0,195417.0,682817.03,139919.0,8870.0,,0.9453736378886628,6594.926497911311,6587.363508808203,6674.337883493959,6551.439310568433,6606.2709815659755
PF2109.ZCE,20210518,6976.0,6988.0,6976.0,7082.0,6934.0,7050.0,7020.0,62.0,32.0,160992.0,565000.52,143160.0,3241.0,,0.9453736378886628,6664.884147115073,6594.926497911311,6695.13610352751,6555.220805119988,6636.522937978413
PF2109.ZCE,20210519,7050.0,7020.0,7056.0,7074.0,6904.0,6962.0,6978.0,-58.0,-42.0,168846.0,589067.76,138566.0,-4594.0,,0.9453736378886628,6581.691266980871,6670.556388942405,6687.573114424401,6526.859595983328,6596.817245187089
PF2109.ZCE,20210520,6962.0,6978.0,6954.0,6954.0,6730.0,6910.0,6852.0,-68.0,-126.0,215693.0,738948.01,132934.0,-5632.0,,0.9453736378886628,6532.53183781066,6574.128277877761,6574.128277877761,6362.364582990701,6477.700166813118
PF2109.ZCE,20210521,6910.0,6852.0,6882.0,7006.0,6846.0,6906.0,6920.0,54.0,68.0,162930.0,563729.34,132000.0,-934.0,,0.9453736378886628,6528.750343259106,6506.061375949777,6623.287707047972,6472.027924985786,6541.985574189546
PF2109.ZCE,20210524,6906.0,6920.0,6952.0,6988.0,6834.0,6952.0,6908.0,32.0,-12.0,194716.0,672511.27,134802.0,2802.0,,0.9453736378886628,6572.237530601984,6572.237530601984,6606.2709815659755,6460.683441331122,6530.641090534883
PF2109.ZCE,20210525,6952.0,6908.0,6954.0,7042.0,6902.0,6990.0,6988.0,82.0,80.0,172307.0,601980.57,139427.0,4625.0,,0.9453736378886628,6608.161728841753,6574.128277877761,6657.321158011963,6524.968848707551,6606.2709815659755
PF2109.ZCE,20210526,6990.0,6988.0,6978.0,7028.0,6858.0,6926.0,6950.0,-62.0,-38.0,159463.0,554128.15,143050.0,3623.0,,0.9453736378886628,6547.657816016878,6596.817245187089,6644.085927081522,6483.372408640449,6570.346783326207
PF2109.ZCE,20210527,6926.0,6950.0,6900.0,6928.0,6772.0,6782.0,6860.0,-168.0,-90.0,172355.0,591193.2,157068.0,14018.0,,0.9453736378886628,6411.524012160911,6523.078101431774,6549.548563292656,6402.0702757820245,6485.263155916226
PF2109.ZCE,20210528,6782.0,6860.0,6758.0,6942.0,6742.0,6868.0,6854.0,8.0,-6.0,172714.0,591830.95,148057.0,-9011.0,,0.9453736378886628,6492.826145019336,6388.835044851583,6562.783794223097,6373.709066645364,6479.590914088895
PF2109.ZCE,20210531,6868.0,6854.0,6868.0,6984.0,6826.0,6972.0,6908.0,118.0,54.0,160950.0,555833.03,142204.0,-5853.0,,0.9453736378886628,6591.145003359757,6492.826145019336,6602.489487014421,6453.120452228012,6530.641090534883
PF2109.ZCE,20210601,6972.0,6908.0,6990.0,7112.0,6972.0,7100.0,7042.0,192.0,134.0,174694.0,614977.42,133804.0,-8400.0,,0.9453736378886628,6712.152829009506,6608.161728841753,6723.49731266417,6591.145003359757,6657.321158011963
PF2109.ZCE,20210602,7100.0,7042.0,7144.0,7172.0,6974.0,7018.0,7072.0,-24.0,30.0,144411.0,510552.16,130516.0,-3288.0,,0.9453736378886628,6634.632190702636,6753.749269076607,6780.21973093749,6593.035750635534,6685.682367148624
PF2109.ZCE,20210603,7018.0,7072.0,7026.0,7148.0,7008.0,7102.0,7084.0,30.0,12.0,131549.0,465888.16,131706.0,1190.0,,0.9453736378886628,6714.043576285283,6642.195179805744,6757.530763628161,6625.178454323749,6697.026850803287
PF2109.ZCE,20210604,7102.0,7084.0,7080.0,7084.0,6892.0,6988.0,6988.0,-96.0,-96.0,177115.0,618796.0,128833.0,-2873.0,,0.9453736378886628,6606.2709815659755,6693.245356251733,6697.026850803287,6515.515112328664,6606.2709815659755
PF2109.ZCE,20210607,6988.0,6988.0,7060.0,7076.0,6916.0,6922.0,6994.0,-66.0,6.0,157811.0,551898.8,130679.0,1846.0,,0.9453736378886628,6543.876321465324,6674.337883493959,6689.463861700178,6538.2040796379915,6611.943223393308
PF2109.ZCE,20210608,6922.0,6994.0,6946.0,6976.0,6858.0,6888.0,6908.0,-106.0,-86.0,118530.0,409411.63,134772.0,4093.0,,0.9453736378886628,6511.733617777109,6566.565288774652,6594.926497911311,6483.372408640449,6530.641090534883
PF2109.ZCE,20210609,6888.0,6908.0,6888.0,6956.0,6852.0,6936.0,6910.0,28.0,2.0,114614.0,395955.89,138057.0,3285.0,,0.9453736378886628,6557.111552395765,6511.733617777109,6576.019025153539,6477.700166813118,6532.53183781066
PF2109.ZCE,20210610,6936.0,6910.0,6934.0,6980.0,6860.0,6878.0,6906.0,-32.0,-4.0,103347.0,356811.34,141729.0,3672.0,,0.9453736378886628,6502.279881398223,6555.220805119988,6598.707992462866,6485.263155916226,6528.750343259106
PF2109.ZCE,20210611,6878.0,6906.0,6902.0,6998.0,6842.0,6980.0,6916.0,74.0,10.0,147250.0,509132.6,138846.0,-2883.0,,0.9453736378886628,6598.707992462866,6524.968848707551,6615.724717944862,6468.246430434231,6538.2040796379915
PF2109.ZCE,20210615,6980.0,6916.0,7028.0,7040.0,6888.0,6974.0,6956.0,58.0,40.0,98009.0,340842.48,136960.0,-1886.0,,0.9453736378886628,6593.035750635534,6644.085927081522,6655.430410736186,6511.733617777109,6576.019025153539
PF2109.ZCE,20210616,6974.0,6956.0,6976.0,7106.0,6956.0,7076.0,7038.0,120.0,82.0,153602.0,540506.15,144518.0,7558.0,,0.9453736378886628,6689.463861700178,6594.926497911311,6717.825070836838,6576.019025153539,6653.5396634604085
PF2109.ZCE,20210617,7076.0,7038.0,7068.0,7112.0,6992.0,7056.0,7050.0,18.0,12.0,141790.0,499802.54,146827.0,2309.0,,0.9453736378886628,6670.556388942405,6681.900872597069,6723.49731266417,6610.05247611753,6664.884147115073
PF2109.ZCE,20210618,7056.0,7050.0,7052.0,7056.0,6890.0,6890.0,6962.0,-160.0,-88.0,149519.0,520446.99,139471.0,-7356.0,,0.9453736378886628,6513.624365052887,6666.77489439085,6670.556388942405,6513.624365052887,6581.691266980871
PF2109.ZCE,20210621,6890.0,6962.0,6890.0,6972.0,6884.0,6888.0,6924.0,-74.0,-38.0,92975.0,321820.92,141666.0,2195.0,,0.9453736378886628,6511.733617777109,6513.624365052887,6591.145003359757,6507.952123225555,6545.767068741101
PF2109.ZCE,20210622,6888.0,6924.0,6870.0,7048.0,6848.0,7048.0,6958.0,124.0,34.0,117607.0,409076.32,136924.0,-4742.0,,0.9453736378886628,6662.993399839295,6494.716892295113,6662.993399839295,6473.918672261563,6577.909772429316
PF2109.ZCE,20210623,7048.0,6958.0,7048.0,7100.0,6992.0,7098.0,7050.0,140.0,92.0,116939.0,412149.61,141010.0,4086.0,,0.9453736378886628,6710.262081733728,6662.993399839295,6712.152829009506,6610.05247611753,6664.884147115073
PF2109.ZCE,20210624,7098.0,7050.0,7118.0,7246.0,7108.0,7242.0,7176.0,192.0,126.0,192124.0,689212.22,144127.0,3117.0,,0.9453736378886628,6846.395885589696,6729.169554491502,6850.177380141251,6719.715818112615,6784.001225489044
PF2109.ZCE,20210625,7242.0,7176.0,7212.0,7400.0,7192.0,7322.0,7316.0,146.0,140.0,255356.0,934124.36,162235.0,18108.0,,0.9453736378886628,6922.025776620789,6818.034676453036,6995.764920376105,6799.127203695263,6916.353534793457
PF2109.ZCE,20210628,7322.0,7316.0,7316.0,7360.0,7232.0,7326.0,7302.0,10.0,-14.0,162176.0,592124.42,167886.0,5651.0,,0.9453736378886628,6925.8072711723435,6916.353534793457,6957.9499748605585,6836.9421492108095,6903.118303863016
PF2109.ZCE,20210629,7326.0,7302.0,7330.0,7330.0,7154.0,7190.0,7240.0,-112.0,-62.0,142464.0,515692.63,158455.0,-9431.0,,0.9453736378886628,6797.236456419486,6929.588765723898,6929.588765723898,6763.203005455493,6844.505138313919
PF2109.ZCE,20210630,7190.0,7240.0,7230.0,7256.0,7174.0,7194.0,7216.0,-46.0,-24.0,103469.0,373296.02,160222.0,1767.0,,0.9453736378886628,6801.017950971041,6835.051401935032,6859.631116520137,6782.110478213267,6821.816171004591
PF2109.ZCE,20210701,7194.0,7216.0,7206.0,7260.0,7136.0,7198.0,7200.0,-18.0,-16.0,147741.0,531896.61,157725.0,-2497.0,,0.9453736378886628,6804.799445522594,6812.362434625704,6863.412611071692,6746.186279973498,6806.690192798372
PF2109.ZCE,20210702,7198.0,7200.0,7266.0,7320.0,7204.0,7238.0,7254.0,38.0,54.0,149093.0,540746.92,156371.0,-1354.0,,0.9453736378886628,6842.614391038142,6869.084852899024,6920.135029345011,6810.4716873499265,6857.7403692443595
PF2109.ZCE,20210705,7238.0,7254.0,7260.0,7462.0,7240.0,7444.0,7374.0,190.0,120.0,175513.0,647007.86,169240.0,12869.0,,0.9453736378886628,7037.361360443206,6863.412611071692,7054.378085925202,6844.505138313919,6971.185205790999
PF2109.ZCE,20210706,7444.0,7374.0,7462.0,7596.0,7432.0,7520.0,7524.0,146.0,150.0,183553.0,690491.9,169795.0,555.0,,0.9453736378886628,7109.209756922744,7054.378085925202,7181.058153402282,7026.016876788542,7112.991251474299
PF2109.ZCE,20210707,7520.0,7524.0,7498.0,7500.0,7170.0,7256.0,7302.0,-268.0,-222.0,289780.0,1058038.23,150137.0,-19658.0,,0.9453736378886628,6859.631116520137,7088.4115368891935,7090.302284164971,6778.328983661712,6903.118303863016
PF2109.ZCE,20210708,7256.0,7302.0,7260.0,7276.0,7126.0,7166.0,7190.0,-136.0,-112.0,181452.0,652312.41,134908.0,-15229.0,,0.9453736378886628,6774.547489110158,6863.412611071692,6878.53858927791,6736.732543594611,6797.236456419486
PF2109.ZCE,20210709,7166.0,7190.0,7168.0,7252.0,7164.0,7210.0,7210.0,20.0,20.0,113193.0,408034.48,130806.0,-4102.0,,0.9453736378886628,6816.1439291772585,6776.438236385935,6855.849621968583,6772.65674183438,6816.1439291772585
PF2109.ZCE,20210712,7210.0,7210.0,7238.0,7316.0,7186.0,7198.0,7252.0,-12.0,42.0,146656.0,531767.93,134086.0,3280.0,,0.9453736378886628,6804.799445522594,6842.614391038142,6916.353534793457,6793.454961867931,6855.849621968583
PF2109.ZCE,20210713,7198.0,7252.0,7190.0,7330.0,7164.0,7322.0,7256.0,70.0,4.0,115220.0,417957.77,139650.0,5564.0,,0.9453736378886628,6922.025776620789,6797.236456419486,6929.588765723898,6772.65674183438,6859.631116520137
PF2109.ZCE,20210714,7322.0,7256.0,7298.0,7326.0,7222.0,7312.0,7282.0,56.0,26.0,168919.0,614937.45,148501.0,8851.0,,0.9453736378886628,6912.572040241902,6899.336809311461,6925.8072711723435,6827.488412831923,6884.2108311052425
PF2109.ZCE,20210715,7312.0,7282.0,7332.0,7346.0,7132.0,7190.0,7218.0,-92.0,-64.0,156348.0,564179.22,142613.0,-5888.0,,0.9453736378886628,6797.236456419486,6931.4795129996755,6944.714743930117,6742.404785421943,6823.706918280368
PF2109.ZCE,20210716,7190.0,7218.0,7190.0,7250.0,7152.0,7226.0,7208.0,8.0,-10.0,114395.0,412196.75,142908.0,295.0,,0.9453736378886628,6831.269907383477,6797.236456419486,6853.958874692806,6761.312258179716,6814.253181901481
PF2109.ZCE,20210719,7226.0,7208.0,7254.0,7290.0,7170.0,7278.0,7240.0,70.0,32.0,169897.0,614978.98,149136.0,6228.0,,0.9453736378886628,6880.429336553688,6857.7403692443595,6891.773820208352,6778.328983661712,6844.505138313919
PF2109.ZCE,20210720,7278.0,7240.0,7210.0,7218.0,7030.0,7098.0,7118.0,-142.0,-122.0,210016.0,747432.39,132643.0,-16493.0,,0.9453736378886628,6710.262081733728,6816.1439291772585,6823.706918280368,6645.976674357299,6729.169554491502
PF2109.ZCE,20210721,7098.0,7118.0,7064.0,7298.0,7064.0,7276.0,7190.0,158.0,72.0,178481.0,641629.9,135306.0,2663.0,,0.9453736378886628,6878.53858927791,6678.119378045514,6899.336809311461,6678.119378045514,6797.236456419486
PF2109.ZCE,20210722,7276.0,7190.0,7304.0,7422.0,7282.0,7388.0,7358.0,198.0,168.0,205811.0,757209.82,142280.0,6974.0,,0.9453736378886628,6984.420436721441,6905.009051138793,7016.563140409656,6884.2108311052425,6956.059227584781
PF2109.ZCE,20210723,7388.0,7358.0,7386.0,7408.0,7310.0,7362.0,7364.0,4.0,6.0,137890.0,507705.8,137286.0,-4994.0,,0.9453736378886628,6959.840722136336,6982.529689445663,7003.327909479214,6910.6812929661255,6961.731469412113
PF2109.ZCE,20210726,7362.0,7364.0,7366.0,7404.0,7256.0,7280.0,7330.0,-84.0,-34.0,146359.0,536402.61,133806.0,-3480.0,,0.9453736378886628,6882.320083829465,6963.622216687891,6999.5464149276595,6859.631116520137,6929.588765723898
PF2109.ZCE,20210727,7280.0,7330.0,7308.0,7396.0,7262.0,7276.0,7332.0,-54.0,2.0,168634.0,618119.33,134915.0,1109.0,,0.9453736378886628,6878.53858927791,6908.790545690348,6991.98342582455,6865.303358347469,6931.4795129996755
PF2109.ZCE,20210728,7276.0,7332.0,7276.0,7296.0,7212.0,7232.0,7252.0,-100.0,-80.0,115635.0,419308.37,133710.0,-1205.0,,0.9453736378886628,6836.9421492108095,6878.53858927791,6897.446062035684,6818.034676453036,6855.849621968583
PF2109.ZCE,20210729,7232.0,7252.0,7238.0,7308.0,7216.0,7300.0,7268.0,48.0,16.0,115746.0,420566.46,130971.0,-2739.0,,0.9453736378886628,6901.227556587239,6842.614391038142,6908.790545690348,6821.816171004591,6870.975600174801
PF2109.ZCE,20210730,7300.0,7268.0,7346.0,7516.0,7310.0,7422.0,7430.0,154.0,162.0,256364.0,952365.21,133238.0,2267.0,,0.9453736378886628,7016.563140409656,6944.714743930117,7105.42826237119,6910.6812929661255,7024.126129512764
PF2109.ZCE,20210802,7422.0,7430.0,7456.0,7518.0,7372.0,7450.0,7458.0,20.0,28.0,181611.0,677207.27,125836.0,-7402.0,,0.9453736378886628,7043.033602270538,7048.70584409787,7107.319009646967,6969.294458515222,7050.596591373647
PF2109.ZCE,20210803,7450.0,7458.0,7450.0,7500.0,7366.0,7382.0,7418.0,-76.0,-40.0,154579.0,573307.74,125732.0,-104.0,,0.9453736378886628,6978.748194894109,7043.033602270538,7090.302284164971,6963.622216687891,7012.781645858101
PF2109.ZCE,20210804,7382.0,7418.0,7340.0,7384.0,7252.0,7350.0,7308.0,-68.0,-110.0,145762.0,532548.98,116611.0,-9121.0,,0.9453736378886628,6948.496238481672,6939.042502102785,6980.638942169886,6855.849621968583,6908.790545690348
PF2109.ZCE,20210805,7350.0,7308.0,7310.0,7330.0,7138.0,7144.0,7248.0,-164.0,-60.0,156674.0,567686.23,115125.0,-1486.0,,0.9453736378886628,6753.749269076607,6910.6812929661255,6929.588765723898,6748.0770272492755,6852.068127417028
PF2109.ZCE,20210806,7144.0,7248.0,7174.0,7248.0,7136.0,7232.0,7194.0,-16.0,-54.0,113609.0,408593.06,109540.0,-5585.0,,0.9453736378886628,6836.9421492108095,6782.110478213267,6852.068127417028,6746.186279973498,6801.017950971041
PF2109.ZCE,20210809,7232.0,7194.0,7232.0,7266.0,7106.0,7166.0,7180.0,-28.0,-14.0,124736.0,447806.95,97933.0,-11607.0,,0.9453736378886628,6774.547489110158,6836.9421492108095,6869.084852899024,6717.825070836838,6787.782720040599
PF2109.ZCE,20210810,7166.0,7180.0,7140.0,7216.0,7128.0,7206.0,7176.0,26.0,-4.0,83071.0,298048.49,93571.0,-4362.0,,0.9453736378886628,6812.362434625704,6749.967774525052,6821.816171004591,6738.623290870389,6784.001225489044
PF2109.ZCE,20210811,7206.0,7176.0,7206.0,7238.0,7156.0,7184.0,7190.0,8.0,14.0,83342.0,299612.31,91244.0,-2327.0,,0.9453736378886628,6791.564214592154,6812.362434625704,6842.614391038142,6765.093752731271,6797.236456419486
PF2109.ZCE,20210812,7184.0,7190.0,7160.0,7222.0,7110.0,7114.0,7178.0,-76.0,-12.0,105161.0,377417.3,88689.0,-2555.0,,0.9453736378886628,6725.388059939947,6768.8752472828255,6827.488412831923,6721.6065653883925,6785.891972764822
PF2109.ZCE,20210813,7114.0,7178.0,7098.0,7148.0,7032.0,7038.0,7086.0,-140.0,-92.0,99157.0,351285.39,83674.0,-5015.0,,0.9453736378886628,6653.5396634604085,6710.262081733728,6757.530763628161,6647.867421633076,6698.917598079064
PF2109.ZCE,20210816,7038.0,7086.0,7038.0,7086.0,6926.0,6952.0,7002.0,-134.0,-84.0,81745.0,286182.86,78512.0,-5162.0,,0.9453736378886628,6572.237530601984,6653.5396634604085,6698.917598079064,6547.657816016878,6619.506212496417
PF2109.ZCE,20210817,6952.0,7002.0,6950.0,6998.0,6844.0,6852.0,6922.0,-150.0,-80.0,74165.0,256652.66,76343.0,-2169.0,,0.9453736378886628,6477.700166813118,6570.346783326207,6615.724717944862,6470.1371777100085,6543.876321465324
PF2201.ZCE,20210818,7190.0,7242.0,7200.0,7244.0,7100.0,7158.0,7168.0,-84.0,-74.0,48834.0,175006.56,69474.0,3490.0,6874.0,0.9078651001462236,6498.498386846668,6536.62872105281,6576.574785459244,6445.842211038187,6507.57703784813
PF2201.ZCE,20210819,7158.0,7168.0,7178.0,7208.0,6994.0,7066.0,7090.0,-102.0,-78.0,64373.0,228154.93,73389.0,3915.0,,0.9078651001462236,6414.9747976332155,6516.6556888495925,6543.891641853979,6349.608510422688,6436.763560036725
PF2201.ZCE,20210820,7066.0,7090.0,7048.0,7068.0,6982.0,7034.0,7036.0,-56.0,-54.0,47594.0,167430.82,78721.0,5332.0,,0.9078651001462236,6385.923114428537,6398.633225830584,6416.790527833508,6338.714129220933,6387.738844628829
PF2201.ZCE,20210823,7034.0,7036.0,6970.0,7068.0,6958.0,7012.0,7014.0,-24.0,-22.0,79015.0,277054.46,88101.0,9380.0,,0.9078651001462236,6365.950082225319,6327.819748019178,6416.790527833508,6316.925366817423,6367.765812425612
PF2201.ZCE,20210824,7012.0,7014.0,7052.0,7102.0,7000.0,7044.0,7044.0,30.0,30.0,132542.0,466827.89,102404.0,14303.0,,0.9078651001462236,6395.001765429999,6402.2646862311685,6447.65794123848,6355.055701023565,6395.001765429999
PF2201.ZCE,20210825,7044.0,7044.0,7058.0,7108.0,7012.0,7040.0,7062.0,-4.0,18.0,118628.0,418882.14,110265.0,7861.0,,0.9078651001462236,6391.370305029414,6407.711876832046,6453.105131839357,6365.950082225319,6411.343337232631
PF2201.ZCE,20210826,7040.0,7062.0,7058.0,7068.0,6894.0,6904.0,7002.0,-158.0,-60.0,129172.0,452144.19,125340.0,15075.0,,0.9078651001462236,6267.900651409527,6407.711876832046,6416.790527833508,6258.822000408065,6356.871431223857
PF2201.ZCE,20210827,6904.0,7002.0,6904.0,6976.0,6814.0,6974.0,6898.0,-28.0,-104.0,175799.0,606368.19,124605.0,-735.0,,0.9078651001462236,6331.451208419763,6267.900651409527,6333.266938620056,6186.192792396368,6262.453460808651
PF2201.ZCE,20210830,6974.0,6898.0,6990.0,7048.0,6910.0,6944.0,6984.0,46.0,86.0,116165.0,405586.65,123618.0,-987.0,,0.9078651001462236,6304.215255415376,6345.977050022103,6398.633225830584,6273.347842010405,6340.529859421225
PF2201.ZCE,20210831,6944.0,6984.0,6958.0,6978.0,6890.0,6930.0,6944.0,-54.0,-40.0,96017.0,333369.13,125917.0,2299.0,,0.9078651001462236,6291.505144013329,6316.925366817423,6335.082668820348,6255.19054000748,6304.215255415376
PF2201.ZCE,20210901,6930.0,6944.0,6916.0,6962.0,6856.0,6928.0,6904.0,-16.0,-40.0,122331.0,422246.62,127310.0,1393.0,,0.9078651001462236,6289.6894138130365,6278.795032611282,6320.556827218008,6224.323126602509,6267.900651409527
PF2201.ZCE,20210902,6928.0,6904.0,6904.0,6956.0,6854.0,6928.0,6896.0,24.0,-8.0,163537.0,563837.41,135653.0,8343.0,,0.9078651001462236,6289.6894138130365,6267.900651409527,6315.109636617131,6222.507396402217,6260.637730608358
PF2201.ZCE,20210903,6928.0,6896.0,6950.0,7080.0,6942.0,7064.0,7006.0,168.0,110.0,175429.0,614483.8,130575.0,-5078.0,,0.9078651001462236,6413.159067432924,6309.662446016254,6427.6849090352625,6302.399525215084,6360.502891624442
PF2201.ZCE,20210906,7064.0,7006.0,7070.0,7078.0,6982.0,7026.0,7030.0,20.0,24.0,126874.0,445913.5,136408.0,5833.0,,0.9078651001462236,6378.660193627366,6418.6062580338,6425.869178834971,6338.714129220933,6382.291654027952
PF2201.ZCE,20210907,7026.0,7030.0,7036.0,7078.0,6988.0,7022.0,7032.0,-8.0,2.0,123627.0,434626.37,139661.0,3253.0,,0.9078651001462236,6375.028733226782,6387.738844628829,6425.869178834971,6344.16131982181,6384.107384228244
PF2201.ZCE,20210908,7022.0,7032.0,6982.0,6984.0,6734.0,6764.0,6844.0,-268.0,-188.0,300763.0,1029208.74,177005.0,37344.0,,0.9078651001462236,6140.799537389056,6338.714129220933,6340.529859421225,6113.563584384669,6213.428745400754
PF2201.ZCE,20210909,6764.0,6844.0,6786.0,6840.0,6740.0,6776.0,6788.0,-68.0,-56.0,165380.0,561312.39,176138.0,-867.0,,0.9078651001462236,6151.693918590811,6160.772569592273,6209.797285000169,6119.010774985547,6162.5882997925655
PF2201.ZCE,20210910,6776.0,6788.0,6752.0,6836.0,6718.0,6818.0,6790.0,30.0,2.0,176243.0,598237.08,170958.0,-5180.0,,0.9078651001462236,6189.824252796952,6129.905156187301,6206.165824599584,6099.03774278233,6164.404029992858
PF2201.ZCE,20210913,6818.0,6790.0,6848.0,6950.0,6828.0,6940.0,6892.0,150.0,102.0,163281.0,562671.75,155522.0,-15436.0,,0.9078651001462236,6300.583795014792,6217.060205801339,6309.662446016254,6198.902903798415,6257.006270207773
PF2201.ZCE,20210914,6940.0,6892.0,6944.0,7026.0,6920.0,6996.0,6976.0,104.0,84.0,151313.0,527676.41,147741.0,-7781.0,,0.9078651001462236,6351.4242406229805,6304.215255415376,6378.660193627366,6282.426493011867,6333.266938620056
PF2201.ZCE,20210915,6996.0,6976.0,6996.0,7076.0,6966.0,7058.0,7026.0,82.0,50.0,147098.0,516770.13,139921.0,-7820.0,,0.9078651001462236,6407.711876832046,6351.4242406229805,6424.053448634678,6324.188287618594,6378.660193627366
PF2201.ZCE,20210916,7058.0,7026.0,7100.0,7156.0,7048.0,7066.0,7100.0,40.0,74.0,143558.0,509527.51,133587.0,-6334.0,,0.9078651001462236,6414.9747976332155,6445.842211038187,6496.682656646376,6398.633225830584,6445.842211038187
