ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
AP1810.ZCE,20180620,10012.0,9983.0,9999.0,9999.0,9602.0,9650.0,9783.0,-333.0,-200.0,1321372.0,12926420.32,340384.0,-30408.0,,1.0427107061503418,10062.158314350798,10426.064350797267,10426.064350797267,10012.108200455581,10200.838838268794
AP1810.ZCE,20180621,9650.0,9783.0,9550.0,9660.0,9196.0,9196.0,9450.0,-587.0,-333.0,1081690.0,10222401.31,254218.0,-86166.0,,1.0427107061503418,9588.767653758543,9957.887243735764,10072.585421412301,9588.767653758543,9853.61617312073
AP1810.ZCE,20180622,9196.0,9450.0,9210.0,9600.0,9180.0,9579.0,9334.0,129.0,-116.0,983372.0,9178391.66,237530.0,-16688.0,,1.0427107061503418,9988.125854214124,9603.365603644648,10010.022779043282,9572.084282460137,9732.66173120729
AP1810.ZCE,20180625,9579.0,9334.0,9629.0,9683.0,9295.0,9373.0,9490.0,39.0,156.0,1072800.0,10181041.78,227210.0,-10320.0,,1.0427107061503418,9773.327448747154,10040.261389521642,10096.56776765376,9691.996013667427,9895.324601366743
AP1810.ZCE,20180626,9373.0,9490.0,9325.0,9395.0,9103.0,9340.0,9269.0,-150.0,-221.0,901512.0,8355754.96,216756.0,-10454.0,,1.0427107061503418,9738.917995444192,9723.277334851937,9796.267084282461,9491.795558086562,9664.885535307518
AP1810.ZCE,20180627,9340.0,9269.0,9350.0,9439.0,9212.0,9295.0,9306.0,26.0,37.0,565964.0,5266641.27,221446.0,4690.0,,1.0427107061503418,9691.996013667427,9749.345102505697,9842.146355353076,9605.45102505695,9703.46583143508
AP1810.ZCE,20180628,9295.0,9306.0,9330.0,9529.0,9322.0,9483.0,9451.0,177.0,145.0,704726.0,6660284.58,213122.0,-8324.0,,1.0427107061503418,9888.02562642369,9728.490888382688,9935.990318906606,9720.149202733486,9854.65888382688
AP1810.ZCE,20180629,9483.0,9451.0,9480.0,9715.0,9380.0,9684.0,9530.0,233.0,79.0,561928.0,5355106.26,203136.0,-9986.0,,1.0427107061503418,10097.61047835991,9884.89749430524,10129.93451025057,9780.626423690206,9937.033029612758
AP1810.ZCE,20180702,9684.0,9530.0,9630.0,9689.0,9363.0,9397.0,9534.0,-133.0,4.0,540414.0,5152054.83,187532.0,-15604.0,,1.0427107061503418,9798.352505694762,10041.304100227791,10102.824031890661,9762.90034168565,9941.203872437358
AP1810.ZCE,20180703,9397.0,9534.0,9383.0,9610.0,9330.0,9543.0,9484.0,9.0,-50.0,505994.0,4798605.09,192960.0,5428.0,,1.0427107061503418,9950.588268792711,9783.754555808657,10020.449886104785,9728.490888382688,9889.068337129842
AP1810.ZCE,20180704,9543.0,9484.0,9508.0,9550.0,9361.0,9415.0,9450.0,-69.0,-34.0,489648.0,4626958.34,187284.0,-5676.0,,1.0427107061503418,9817.121298405467,9914.09339407745,9957.887243735764,9760.81492027335,9853.61617312073
AP1810.ZCE,20180705,9415.0,9450.0,9370.0,9399.0,9186.0,9330.0,9300.0,-120.0,-150.0,461910.0,4295869.42,176744.0,-10540.0,,1.0427107061503418,9728.490888382688,9770.199316628703,9800.437927107063,9578.34054669704,9697.209567198179
AP1810.ZCE,20180706,9330.0,9300.0,9400.0,9490.0,9230.0,9373.0,9346.0,73.0,46.0,399274.0,3731660.52,169232.0,-7512.0,,1.0427107061503418,9773.327448747154,9801.480637813213,9895.324601366743,9624.219817767655,9745.174259681095
AP1810.ZCE,20180709,9373.0,9346.0,9439.0,9525.0,9312.0,9487.0,9412.0,141.0,66.0,356194.0,3352460.02,179238.0,10006.0,,1.0427107061503418,9892.196469248292,9842.146355353076,9931.819476082006,9709.722095671983,9813.993166287017
AP1810.ZCE,20180710,9487.0,9412.0,9487.0,9550.0,9423.0,9465.0,9476.0,53.0,64.0,270696.0,2565246.53,179148.0,-90.0,,1.0427107061503418,9869.256833712985,9892.196469248292,9957.887243735764,9825.462984054671,9880.726651480638
AP1901.ZCE,20180711,10316.0,10320.0,10195.0,10387.0,10141.0,10342.0,10290.0,22.0,-30.0,186482.0,1918898.3,176924.0,4118.0,9460.0,0.9537848849528363,9864.043280182234,9723.836902094166,9906.96360000511,9672.332518306714,9814.446466164685
AP1901.ZCE,20180712,10342.0,10290.0,10347.0,10438.0,10200.0,10201.0,10334.0,-89.0,44.0,198054.0,2046641.26,168358.0,-8566.0,,0.9537848849528363,9729.559611403884,9868.812204606997,9955.606629137705,9728.60582651893,9856.41300110261
AP1901.ZCE,20180713,10201.0,10334.0,10190.0,10235.0,10030.0,10163.0,10131.0,-171.0,-203.0,249110.0,2523832.19,163320.0,-5038.0,,0.9537848849528363,9693.315785775676,9719.067977669401,9761.98829749228,9566.462396076948,9662.794669457184
AP1901.ZCE,20180716,10163.0,10131.0,10134.0,10182.0,10001.0,10061.0,10080.0,-70.0,-51.0,196100.0,1976627.35,167006.0,3686.0,,0.9537848849528363,9596.029727510486,9665.656024112042,9711.43769858978,9538.802634413316,9614.15164032459
AP1901.ZCE,20180717,10061.0,10080.0,10051.0,10090.0,9493.0,9770.0,9741.0,-310.0,-339.0,676668.0,6591300.22,177432.0,10426.0,,0.9537848849528363,9318.47832598921,9586.491878660958,9623.689489174118,9054.279912857275,9290.818564325578
AP1901.ZCE,20180718,9770.0,9741.0,9763.0,9866.0,9724.0,9809.0,9798.0,68.0,57.0,395528.0,3875467.33,197040.0,19608.0,,0.9537848849528363,9355.675936502372,9311.80183179454,9410.041674944683,9274.60422128138,9345.18430276789
AP1901.ZCE,20180719,9809.0,9798.0,9869.0,10335.0,9869.0,10323.0,10161.0,525.0,363.0,657938.0,6684984.01,239696.0,42656.0,,0.9537848849528363,9845.92136736813,9412.903029599542,9857.366785987564,9412.903029599542,9691.40821600577
AP1901.ZCE,20180720,10323.0,10161.0,10380.0,10415.0,10233.0,10379.0,10334.0,218.0,173.0,448426.0,4634207.26,249346.0,9650.0,,0.9537848849528363,9899.333320925489,9900.287105810441,9933.66957678379,9760.080727722374,9856.41300110261
AP1901.ZCE,20180723,10379.0,10334.0,10325.0,10378.0,10175.0,10215.0,10279.0,-119.0,-55.0,457130.0,4698611.99,231342.0,-18004.0,,0.9537848849528363,9742.912599793222,9847.828937138034,9898.379536040535,9704.76120439511,9803.954832430205
AP1901.ZCE,20180724,10215.0,10279.0,10181.0,10320.0,10137.0,10285.0,10254.0,6.0,-25.0,360992.0,3701564.01,234264.0,2922.0,,0.9537848849528363,9809.677541739922,9710.483913704826,9843.060012713271,9668.517378766901,9780.110210306384
AP1901.ZCE,20180725,10285.0,10254.0,10350.0,10539.0,10255.0,10257.0,10399.0,3.0,145.0,539282.0,5607831.51,228640.0,-5624.0,,0.9537848849528363,9782.971564961243,9871.673559261855,10051.938902517943,9781.063995191336,9918.409018624545
AP1901.ZCE,20180726,10257.0,10399.0,10230.0,10369.0,10208.0,10343.0,10277.0,-56.0,-122.0,328752.0,3378603.05,225254.0,-3386.0,,0.9537848849528363,9864.997065067186,9757.219373067515,9889.795472075959,9736.236105598553,9802.047262660299
AP1901.ZCE,20180727,10343.0,10277.0,10360.0,10395.0,10241.0,10351.0,10320.0,74.0,43.0,295620.0,3050813.05,211322.0,-13932.0,,0.9537848849528363,9872.62734414681,9881.211408111385,9914.593879084734,9767.711006801997,9843.060012713271
AP1901.ZCE,20180730,10351.0,10320.0,10380.0,10488.0,10298.0,10461.0,10405.0,141.0,85.0,267750.0,2785850.72,220196.0,8874.0,,0.9537848849528363,9977.543681491621,9900.287105810441,10003.295873385347,9822.076745244309,9924.131727934262
AP1901.ZCE,20180731,10461.0,10405.0,10520.0,10719.0,10424.0,10707.0,10537.0,302.0,132.0,353602.0,3725881.17,242462.0,22266.0,,0.9537848849528363,10212.174763190018,10033.816989703839,10223.620181809452,9942.253640748366,10050.031332748036
AP1901.ZCE,20180801,10707.0,10537.0,10720.0,10788.0,10609.0,10671.0,10701.0,134.0,164.0,380966.0,4076647.42,245144.0,2682.0,,0.9537848849528363,10177.838507331717,10224.573966694405,10289.431338871198,10118.70384446464,10206.4520538803
AP1901.ZCE,20180802,10671.0,10701.0,10620.0,10750.0,10515.0,10712.0,10631.0,11.0,-70.0,356610.0,3791037.31,244768.0,-376.0,,0.9537848849528363,10216.943687614783,10129.19547819912,10253.18751324299,10029.048065279074,10139.687111933603
AP1901.ZCE,20180803,10712.0,10631.0,10720.0,11010.0,10692.0,10985.0,10875.0,354.0,244.0,429508.0,4670688.14,250694.0,5926.0,,0.9537848849528363,10477.326961206907,10224.573966694405,10501.171583330728,10197.867989915725,10372.410623862095
AP1901.ZCE,20180806,10985.0,10875.0,11090.0,11528.0,11015.0,11475.0,11210.0,600.0,335.0,468870.0,5255843.29,256490.0,5796.0,,0.9537848849528363,10944.681554833796,10577.474374126954,10995.232153736297,10505.940507755491,10691.928560321296
AP1901.ZCE,20180807,11475.0,11210.0,11499.0,11696.0,11231.0,11255.0,11497.0,45.0,287.0,562816.0,6470758.34,228346.0,-28144.0,,0.9537848849528363,10734.848880144173,10967.572392072665,11155.468014408374,10711.958042905304,10965.664822302759
AP1901.ZCE,20180808,11255.0,11497.0,11096.0,11395.0,11025.0,11307.0,11251.0,-190.0,-246.0,501786.0,5645511.35,230450.0,2104.0,,0.9537848849528363,10784.44569416172,10583.197083436671,10868.37876403757,10515.478356605021,10731.033740604362
AP1901.ZCE,20180809,11307.0,11251.0,11318.0,11330.0,11030.0,11130.0,11157.0,-121.0,-94.0,470154.0,5245658.36,224598.0,-5852.0,,0.9537848849528363,10615.625769525068,10794.937327896201,10806.382746515636,10520.247281029784,10641.377961418795
AP1901.ZCE,20180810,11130.0,11157.0,11093.0,11294.0,11080.0,11179.0,11184.0,22.0,27.0,329842.0,3688866.75,220286.0,-4312.0,,0.9537848849528363,10662.361228887758,10580.335728781813,10772.046490657332,10567.936525277426,10667.13015331252
AP1901.ZCE,20180813,11179.0,11184.0,11200.0,11387.0,11185.0,11285.0,11291.0,101.0,107.0,272048.0,3071690.57,218814.0,-1472.0,,0.9537848849528363,10763.462426692759,10682.390711471766,10860.748484957947,10668.083938197475,10769.185136002474
AP1901.ZCE,20180814,11285.0,11291.0,11300.0,11450.0,11120.0,11440.0,11245.0,149.0,-46.0,351902.0,3957107.61,229238.0,10424.0,,0.9537848849528363,10911.299083860447,10777.76919996705,10920.836932709975,10606.08792067554,10725.311031294645
AP1901.ZCE,20180815,11440.0,11245.0,11435.0,11448.0,11308.0,11394.0,11379.0,149.0,134.0,316302.0,3599226.14,228150.0,-1088.0,,0.9537848849528363,10867.424979152616,10906.530159435682,10918.92936294007,10785.399479046673,10853.118205878325
AP1901.ZCE,20180816,11394.0,11379.0,11229.0,11496.0,11055.0,11446.0,11291.0,67.0,-88.0,354108.0,3998169.93,221956.0,-6194.0,,0.9537848849528363,10917.021793170165,10710.0504731354,10964.711037417806,10544.091903153605,10769.185136002474
AP1901.ZCE,20180817,11446.0,11291.0,11500.0,11969.0,11402.0,11969.0,11722.0,678.0,431.0,429702.0,5037000.18,230302.0,8346.0,,0.9537848849528363,11415.851288000498,10968.526176957617,11415.851288000498,10875.05525823224,11180.266421417147
AP1901.ZCE,20180820,11969.0,11722.0,12000.0,12316.0,11847.0,11879.0,12037.0,157.0,315.0,585588.0,7048936.62,213752.0,-16550.0,,0.9537848849528363,11330.010648354742,11445.418619434036,11746.814643079131,11299.489532036252,11480.70866017729
AP1901.ZCE,20180821,11879.0,12037.0,11866.0,12097.0,11752.0,11910.0,11924.0,-127.0,-113.0,410418.0,4893846.24,218492.0,4740.0,,0.9537848849528363,11359.57797978828,11317.611444850356,11537.935753274462,11208.879967965733,11372.93096817762
AP1901.ZCE,20180822,11910.0,11924.0,11910.0,12160.0,11840.0,11864.0,12009.0,-60.0,85.0,393996.0,4731420.0,219310.0,818.0,,0.9537848849528363,11315.70387508045,11359.57797978828,11598.02420102649,11292.813037841583,11454.002683398612
AP1901.ZCE,20180823,11864.0,12009.0,11841.0,11958.0,11288.0,11306.0,11655.0,-703.0,-354.0,558806.0,6512636.92,198472.0,-20838.0,,0.9537848849528363,10783.491909276767,11293.766822726535,11405.359654266016,10766.323781347617,11116.362834125308
AP1901.ZCE,20180824,11306.0,11655.0,11350.0,11497.0,11265.0,11455.0,11403.0,-200.0,-252.0,462364.0,5272278.44,199160.0,688.0,,0.9537848849528363,10925.60585713474,10825.458444214692,10965.664822302759,10744.3867289937,10876.009043117192
AP1901.ZCE,20180827,11455.0,11403.0,11480.0,11857.0,11480.0,11850.0,11687.0,447.0,284.0,418318.0,4888780.34,230968.0,31808.0,,0.9537848849528363,11302.35088669111,10949.450479258561,11309.02738088578,10949.450479258561,11146.883950443798
AP1901.ZCE,20180828,11850.0,11687.0,11844.0,11988.0,11782.0,11916.0,11882.0,229.0,195.0,388922.0,4621214.84,233816.0,2848.0,,0.9537848849528363,11365.300689097998,11296.628177381393,11433.973200814602,11237.493514514317,11332.872003009601
AP1901.ZCE,20180829,11916.0,11882.0,11870.0,12058.0,11806.0,11910.0,11912.0,28.0,30.0,365516.0,4354042.98,233250.0,-566.0,,0.9537848849528363,11359.57797978828,11321.426584390167,11500.7381427613,11260.384351753186,11361.485549558187
AP1901.ZCE,20180830,11910.0,11912.0,11872.0,11945.0,11590.0,11823.0,11783.0,-89.0,-129.0,453080.0,5338640.76,232310.0,-940.0,,0.9537848849528363,11276.598694797383,11323.334154160073,11392.96045076163,11054.366816603373,11238.44729939927
AP1901.ZCE,20180831,11823.0,11783.0,11817.0,11969.0,11693.0,11929.0,11851.0,146.0,68.0,410758.0,4867783.82,244240.0,11930.0,,0.9537848849528363,11377.699892602384,11270.875985487666,11415.851288000498,11152.606659753515,11303.304671576063
AP1901.ZCE,20180903,11929.0,11851.0,11900.0,11948.0,11611.0,11731.0,11767.0,-120.0,-84.0,396506.0,4665634.73,235728.0,-8512.0,,0.9537848849528363,11188.850485381723,11350.040130938753,11395.821805416488,11074.396299187383,11223.186741240024
AP1901.ZCE,20180904,11731.0,11767.0,11708.0,11727.0,11380.0,11580.0,11519.0,-187.0,-248.0,550762.0,6344063.09,234768.0,-960.0,,0.9537848849528363,11044.828967753845,11166.913433027807,11185.035345841912,10854.071990763277,10986.648089771721
AP1901.ZCE,20180905,11580.0,11519.0,11606.0,11793.0,11511.0,11527.0,11648.0,8.0,129.0,409628.0,4771243.93,240648.0,5880.0,,0.9537848849528363,10994.278368851345,11069.627374762618,11247.9851482488,10979.0178106921,11109.686339930637
AP1901.ZCE,20180906,11527.0,11648.0,11490.0,11678.0,11442.0,11676.0,11552.0,28.0,-96.0,402088.0,4644994.96,240476.0,-172.0,,0.9537848849528363,11136.392316709316,10958.98832810809,11138.299886479223,10913.206653630354,11018.122990975166
AP1901.ZCE,20180907,11676.0,11552.0,11700.0,11840.0,11600.0,11703.0,11717.0,151.0,165.0,365508.0,4282792.24,233858.0,-6618.0,,0.9537848849528363,11162.144508603044,11159.283153948185,11292.813037841583,11063.904665452901,11175.497496992382
AP1901.ZCE,20180910,11703.0,11717.0,11800.0,11972.0,11781.0,11938.0,11895.0,221.0,178.0,300336.0,3572482.34,250308.0,16450.0,,0.9537848849528363,11386.28395656696,11254.661642443469,11418.712642655357,11236.539729629365,11345.271206513988
AP1901.ZCE,20180911,11938.0,11895.0,11896.0,11898.0,11743.0,11849.0,11829.0,-46.0,-66.0,268462.0,3175638.23,242024.0,-8284.0,,0.9537848849528363,11301.397101806157,11346.22499139894,11348.132561168846,11200.295904001157,11282.3214041071
AP1901.ZCE,20180912,11849.0,11829.0,11849.0,11960.0,11644.0,11898.0,11774.0,69.0,-55.0,392662.0,4623297.84,257298.0,15274.0,,0.9537848849528363,11348.132561168846,11301.397101806157,11407.267224035922,11105.871200390826,11229.863235434696
AP1901.ZCE,20180913,11898.0,11774.0,11946.0,12049.0,11758.0,11770.0,11871.0,-4.0,97.0,333720.0,3961749.31,252632.0,-4666.0,,0.9537848849528363,11226.048095894883,11393.914235646582,11492.154078796724,11214.602677275449,11322.380369275119
AP1901.ZCE,20180914,11770.0,11871.0,11788.0,11858.0,11690.0,11831.0,11778.0,-40.0,-93.0,309330.0,3643405.68,254392.0,1760.0,,0.9537848849528363,11284.228973877007,11243.216223824034,11309.981165770732,11149.745305098657,11233.678374974506
AP1901.ZCE,20180917,11831.0,11778.0,11900.0,11915.0,11660.0,11738.0,11753.0,-40.0,-25.0,317558.0,3732383.92,252388.0,-2004.0,,0.9537848849528363,11195.526979576392,11350.040130938753,11364.346904213045,11121.131758550071,11209.833752850685
AP1901.ZCE,20180918,11738.0,11753.0,11697.0,11832.0,11590.0,11822.0,11719.0,69.0,-34.0,267654.0,3136623.95,251070.0,-1318.0,,0.9537848849528363,11275.644909912431,11156.421799293326,11285.18275876196,11054.366816603373,11177.405066762289
AP1901.ZCE,20180919,11822.0,11719.0,11839.0,12396.0,11768.0,12190.0,12116.0,471.0,397.0,620856.0,7522195.28,280464.0,29394.0,,0.9537848849528363,11626.637747575074,11291.859252956629,11823.117433875359,11224.140526124978,11556.057666088565
AP1901.ZCE,20180920,12190.0,12116.0,12218.0,12313.0,12155.0,12252.0,12245.0,136.0,129.0,288494.0,3532478.41,280346.0,-118.0,,0.9537848849528363,11685.77241044215,11653.343724353754,11743.953288424273,11593.255276601725,11679.095916247481
AP1901.ZCE,20180921,12252.0,12245.0,12288.0,12373.0,12170.0,12255.0,12250.0,10.0,5.0,303872.0,3722460.68,272938.0,-7408.0,,0.9537848849528363,11688.633765097009,11720.108666300453,11801.180381521444,11607.562049876018,11683.864840672244
AP1901.ZCE,20180925,12255.0,12250.0,12301.0,12344.0,11700.0,11846.0,11992.0,-404.0,-258.0,514006.0,6164077.73,256202.0,-16736.0,,0.9537848849528363,11298.5357471513,11732.50786980484,11773.52061985781,11159.283153948185,11437.788340354413
AP1901.ZCE,20180926,11846.0,11992.0,11812.0,11962.0,11788.0,11927.0,11874.0,-65.0,-118.0,315740.0,3749185.56,265436.0,9234.0,,0.9537848849528363,11375.792322832478,11266.107061062903,11409.174793805829,11243.216223824034,11325.241723929978
AP1901.ZCE,20180927,11927.0,11874.0,11900.0,11903.0,11465.0,11610.0,11585.0,-264.0,-289.0,487218.0,5644565.33,235200.0,-30236.0,,0.9537848849528363,11073.44251430243,11350.040130938753,11352.901485593611,10935.143705984268,11049.597892178608
AP1901.ZCE,20180928,11610.0,11585.0,11530.0,11825.0,11416.0,11784.0,11697.0,199.0,112.0,411424.0,4812324.77,234446.0,-754.0,,0.9537848849528363,11239.401084284224,10997.139723506203,11278.50626456729,10888.408246621579,11156.421799293326
AP1901.ZCE,20181008,11784.0,11697.0,11726.0,11765.0,11561.0,11673.0,11681.0,-24.0,-16.0,249210.0,2910906.88,236116.0,1670.0,,0.9537848849528363,11133.530962054458,11184.081560956958,11221.27917147012,11026.707054939741,11141.161241134081
AP1901.ZCE,20181009,11673.0,11681.0,11639.0,11877.0,11611.0,11699.0,11740.0,18.0,59.0,274072.0,3217717.41,231492.0,-4624.0,,0.9537848849528363,11158.329369063233,11101.102275966061,11328.103078584836,11074.396299187383,11197.434549346299
AP1901.ZCE,20181010,11699.0,11740.0,11734.0,11838.0,11502.0,11783.0,11707.0,43.0,-33.0,327740.0,3836913.86,237878.0,6386.0,,0.9537848849528363,11238.44729939927,11191.711840036582,11290.905468071676,10970.433746727524,11165.959648142854
AP1901.ZCE,20181011,11783.0,11707.0,11672.0,11749.0,11602.0,11681.0,11682.0,-26.0,-25.0,239360.0,2796146.67,231012.0,-6866.0,,0.9537848849528363,11141.161241134081,11132.577177169505,11206.018613310875,11065.812235222807,11142.115026019033
AP1901.ZCE,20181012,11681.0,11682.0,11605.0,11675.0,11345.0,11642.0,11509.0,-40.0,-173.0,463738.0,5337140.14,227064.0,-3948.0,,0.9537848849528363,11103.96363062092,11068.673589877666,11135.438531824364,10820.689519789928,10977.110240922193
AP1901.ZCE,20181015,11642.0,11509.0,11622.0,11622.0,11150.0,11185.0,11375.0,-324.0,-134.0,507362.0,5771033.81,246454.0,19390.0,,0.9537848849528363,10668.083938197475,11084.887932921863,11084.887932921863,10634.701467224126,10849.303066338513
AP1901.ZCE,20181016,11185.0,11375.0,11155.0,11261.0,10822.0,11051.0,11060.0,-324.0,-315.0,550130.0,6084562.82,231730.0,-14724.0,,0.9537848849528363,10540.276763613794,10639.470391648889,10740.57158945389,10321.860024959595,10548.86082757837
AP1901.ZCE,20181017,11051.0,11060.0,11078.0,11189.0,10933.0,11174.0,11068.0,114.0,8.0,367948.0,4072506.2,220168.0,-11562.0,,0.9537848849528363,10657.592304462993,10566.028955507521,10671.899077737286,10427.730147189359,10556.491106657992
AP1901.ZCE,20181018,11174.0,11068.0,11000.0,11244.0,10986.0,11073.0,11111.0,5.0,43.0,384434.0,4271465.37,217006.0,-3162.0,,0.9537848849528363,10561.260031082757,10491.6337344812,10724.35724640969,10478.28074609186,10597.503856710964
AP1901.ZCE,20181019,11073.0,11111.0,11028.0,11058.0,10672.0,10686.0,10820.0,-425.0,-291.0,507552.0,5491680.93,211794.0,-5212.0,,0.9537848849528363,10192.14528060601,10518.33971125988,10546.953257808464,10178.792292216669,10319.952455189688
AP1901.ZCE,20181022,10686.0,10820.0,10711.0,10820.0,10611.0,10777.0,10729.0,-43.0,-91.0,285080.0,3058575.5,207586.0,-4208.0,,0.9537848849528363,10278.939705136718,10215.989902729829,10319.952455189688,10120.611414234547,10233.15803065898
AP1901.ZCE,20181023,10777.0,10729.0,10768.0,10887.0,10656.0,10741.0,10782.0,12.0,53.0,269514.0,2905786.66,205534.0,-2052.0,,0.9537848849528363,10244.603449278415,10270.355641172142,10383.85604248153,10163.531734057424,10283.70862956148
AP1901.ZCE,20181024,10741.0,10782.0,10730.0,10943.0,10721.0,10851.0,10847.0,69.0,65.0,265170.0,2876307.15,193592.0,-11942.0,,0.9537848849528363,10349.519786623227,10234.111815543934,10437.267996038887,10225.527751579359,10345.704647083416
AP1901.ZCE,20181025,10851.0,10847.0,10801.0,10911.0,10750.0,10834.0,10825.0,-13.0,-22.0,227454.0,2462142.0,191212.0,-2380.0,,0.9537848849528363,10333.305443579029,10301.830542375585,10406.746879720396,10253.18751324299,10324.721379614453
AP1901.ZCE,20181026,10834.0,10825.0,10822.0,11260.0,10710.0,11232.0,10988.0,407.0,163.0,487016.0,5351187.35,192944.0,1732.0,,0.9537848849528363,10712.911827790258,10321.860024959595,10739.617804568938,10215.036117844877,10480.188315861766
AP1901.ZCE,20181029,11232.0,10988.0,11264.0,11277.0,11115.0,11190.0,11191.0,202.0,203.0,228738.0,2559867.34,187292.0,-5652.0,,0.9537848849528363,10672.852862622238,10743.432944108748,10755.832147613135,10601.318996250775,10673.806647507192
AP1901.ZCE,20181030,11190.0,11191.0,11149.0,11442.0,11080.0,11342.0,11271.0,151.0,80.0,293988.0,3313614.8,183130.0,-4162.0,,0.9537848849528363,10817.82816513507,10633.747682339172,10913.206653630354,10567.936525277426,10750.109438303418
AP1901.ZCE,20181031,11342.0,11271.0,11335.0,11386.0,11261.0,11306.0,11310.0,35.0,39.0,181728.0,2055408.13,181910.0,-1220.0,,0.9537848849528363,10783.491909276767,10811.1516709404,10859.794700072995,10740.57158945389,10787.30704881658
AP1901.ZCE,20181101,11306.0,11310.0,11292.0,11353.0,11085.0,11126.0,11210.0,-184.0,-100.0,230806.0,2587299.39,177978.0,-3932.0,,0.9537848849528363,10611.810629985257,10770.138920887428,10828.31979886955,10572.70544970219,10691.928560321296
AP1901.ZCE,20181102,11126.0,11210.0,11125.0,11247.0,11026.0,11227.0,11150.0,17.0,-60.0,240996.0,2687195.99,175010.0,-2968.0,,0.9537848849528363,10708.142903365493,10610.856845100305,10727.21860106455,10516.432141489973,10634.701467224126
AP1901.ZCE,20181105,11227.0,11150.0,11250.0,11288.0,11106.0,11170.0,11166.0,20.0,16.0,164072.0,1831986.77,179682.0,4672.0,,0.9537848849528363,10653.777164923182,10730.079955719408,10766.323781347617,10592.7349322862,10649.962025383371
AP1901.ZCE,20181106,11170.0,11166.0,11242.0,11563.0,11235.0,11558.0,11450.0,392.0,284.0,284832.0,3261418.96,190888.0,11206.0,,0.9537848849528363,11023.845700284883,10722.449676639786,11028.614624709646,10715.773182445117,10920.836932709975
AP1905.ZCE,20181107,12185.0,12059.0,12151.0,12199.0,12065.0,12180.0,12129.0,121.0,70.0,81624.0,990053.48,187760.0,4034.0,11498.0,0.9003791959924229,10966.618607187711,10940.50761050393,10983.725811911567,10863.074999648583,10920.699268192096
AP1905.ZCE,20181108,12180.0,12129.0,12199.0,12366.0,12096.0,12292.0,12222.0,163.0,93.0,106424.0,1300750.49,200110.0,12350.0,,0.9003791959924229,11067.461077138862,10983.725811911567,11134.0891376423,10890.986754724347,11004.434533419393
AP1905.ZCE,20181109,12292.0,12222.0,12295.0,12450.0,12250.0,12411.0,12364.0,189.0,142.0,110736.0,1369171.24,212716.0,12606.0,,0.9003791959924229,11174.60620146196,11070.162214726839,11209.720990105665,11029.645150907181,11132.288379250316
AP1905.ZCE,20181112,12411.0,12364.0,12305.0,12317.0,12165.0,12218.0,12235.0,-146.0,-129.0,116258.0,1422460.95,209392.0,-3324.0,,0.9003791959924229,11000.833016635423,11079.166006686764,11089.970557038672,10953.112919247824,11016.139462967294
AP1905.ZCE,20181113,12218.0,12235.0,12155.0,12268.0,12051.0,12258.0,12160.0,23.0,-75.0,141104.0,1715814.53,220806.0,11414.0,,0.9003791959924229,11036.84818447512,10944.1091272879,11045.851976435044,10850.469690904689,10948.611023267862
