ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
BU2106.SHF,20210322,2820.0,2908.0,2802.0,2862.0,2794.0,2850.0,2836.0,-58.0,-72.0,524212.0,1487387.0,399898.0,7182.0,,0.4666274515412451,1329.8882368925485,1307.4901192185687,1335.4877663110435,1303.7570996062389,1323.355452570971
BU2106.SHF,20210323,2850.0,2836.0,2854.0,2864.0,2804.0,2850.0,2838.0,14.0,2.0,432216.0,1227429.0,415140.0,,,0.4666274515412451,1329.8882368925485,1331.7547466987135,1336.4210212141259,1308.4233741216512,1324.2887074740536
BU2106.SHF,20210324,2850.0,2838.0,2790.0,2836.0,2756.0,2824.0,2798.0,-14.0,-40.0,666598.0,1865432.0,414449.0,-691.0,,0.4666274515412451,1317.755923152476,1301.8905898000737,1323.355452570971,1286.0252564476714,1305.6236094124038
BU2106.SHF,20210325,2824.0,2798.0,2836.0,2850.0,2784.0,2794.0,2822.0,-4.0,24.0,478059.0,1349317.0,412943.0,-1506.0,,0.4666274515412451,1303.7570996062389,1323.355452570971,1329.8882368925485,1299.0908250908262,1316.8226682493937
BU2106.SHF,20210326,2794.0,2822.0,2770.0,2870.0,2766.0,2840.0,2818.0,18.0,-4.0,596083.0,1679986.0,393592.0,-19351.0,,0.4666274515412451,1325.221962377136,1292.558040769249,1339.2207859233733,1290.6915309630838,1314.9561584432286
BU2106.SHF,20210329,2840.0,2818.0,2848.0,2896.0,2804.0,2828.0,2858.0,10.0,40.0,555005.0,1586690.0,376364.0,-17228.0,,0.4666274515412451,1319.6224329586412,1328.954981989466,1351.3530996634458,1308.4233741216512,1333.6212565048784
BU2106.SHF,20210330,2828.0,2858.0,2862.0,2894.0,2842.0,2870.0,2864.0,12.0,6.0,461987.0,1324050.0,364634.0,-11730.0,,0.4666274515412451,1339.2207859233733,1335.4877663110435,1350.4198447603633,1326.1552172802185,1336.4210212141259
BU2106.SHF,20210331,2870.0,2864.0,2850.0,2874.0,2824.0,2834.0,2848.0,-30.0,-16.0,407714.0,1161419.508,368318.0,3684.0,,0.4666274515412451,1322.4221976678884,1329.8882368925485,1341.0872957295383,1317.755923152476,1328.954981989466
BU2106.SHF,20210401,2834.0,2848.0,2816.0,2864.0,2770.0,2862.0,2820.0,14.0,-28.0,625807.0,1764891.846,379146.0,10828.0,,0.4666274515412451,1335.4877663110435,1314.0229035401462,1336.4210212141259,1292.558040769249,1315.8894133463111
BU2106.SHF,20210402,2862.0,2820.0,2862.0,2956.0,2854.0,2944.0,2908.0,124.0,88.0,663321.0,1929677.446,348736.0,-30410.0,,0.4666274515412451,1373.7512173374255,1335.4877663110435,1379.3507467559205,1331.7547466987135,1356.9526290819406
BU2106.SHF,20210406,2944.0,2908.0,2894.0,2918.0,2862.0,2866.0,2886.0,-42.0,-22.0,451981.0,1304642.28,366573.0,17837.0,,0.4666274515412451,1337.3542761172084,1350.4198447603633,1361.6189035973532,1335.4877663110435,1346.6868251480332
BU2106.SHF,20210407,2866.0,2886.0,2866.0,2910.0,2830.0,2832.0,2866.0,-54.0,-20.0,613296.0,1758142.248,396299.0,29726.0,,0.4666274515412451,1321.488942764806,1337.3542761172084,1357.8858839850232,1320.5556878617235,1337.3542761172084
BU2106.SHF,20210408,2832.0,2866.0,2828.0,2840.0,2778.0,2788.0,2806.0,-78.0,-60.0,595135.0,1670139.318,444407.0,48108.0,,0.4666274515412451,1300.9573348969914,1319.6224329586412,1325.221962377136,1296.2910603815787,1309.3566290247336
BU2106.SHF,20210409,2788.0,2806.0,2788.0,2820.0,2754.0,2800.0,2792.0,-6.0,-14.0,558572.0,1560448.968,448214.0,3807.0,,0.4666274515412451,1306.556864315486,1300.9573348969914,1315.8894133463111,1285.092001544589,1302.8238447031563
BU2106.SHF,20210412,2800.0,2792.0,2796.0,2818.0,2720.0,2734.0,2772.0,-58.0,-20.0,773523.0,2144212.874,473665.0,25451.0,,0.4666274515412451,1275.759452513764,1304.6903545093212,1314.9561584432286,1269.2266681921867,1293.4912956723313
BU2106.SHF,20210413,2734.0,2772.0,2758.0,2808.0,2752.0,2790.0,2784.0,18.0,12.0,564091.0,1570575.128,441129.0,-32536.0,,0.4666274515412451,1301.8905898000737,1286.958511350754,1310.2898839278162,1284.1587466415065,1299.0908250908262
BU2106.SHF,20210414,2790.0,2784.0,2800.0,2902.0,2800.0,2900.0,2854.0,116.0,70.0,697595.0,1992148.934,387153.0,-53976.0,,0.4666274515412451,1353.2196094696108,1306.556864315486,1354.152864372693,1306.556864315486,1331.7547466987135
BU2106.SHF,20210415,2900.0,2854.0,2904.0,2992.0,2894.0,2954.0,2936.0,100.0,82.0,726168.0,2133154.972,351355.0,-35798.0,,0.4666274515412451,1378.4174918528379,1355.0861192757757,1396.1493350114054,1350.4198447603633,1370.0181977250954
BU2106.SHF,20210416,2954.0,2936.0,2954.0,3014.0,2936.0,3010.0,2984.0,74.0,48.0,550711.0,1643687.274,346134.0,-5221.0,,0.4666274515412451,1404.5486291391476,1378.4174918528379,1406.4151389453127,1370.0181977250954,1392.4163153990753
BU2106.SHF,20210419,3010.0,2984.0,3010.0,3024.0,2952.0,2986.0,2978.0,2.0,-6.0,529335.0,1577243.656,338418.0,-7716.0,,0.4666274515412451,1393.3495703021579,1404.5486291391476,1411.0814134607251,1377.4842369497555,1389.6165506898278
BU2106.SHF,20210420,2986.0,2978.0,2986.0,3000.0,2968.0,2990.0,2984.0,12.0,6.0,411912.0,1229439.958,333755.0,-4663.0,,0.4666274515412451,1395.2160801083228,1393.3495703021579,1399.8823546237352,1384.9502761744154,1392.4163153990753
BU2106.SHF,20210421,2990.0,2984.0,2980.0,2990.0,2910.0,2952.0,2944.0,-32.0,-40.0,485443.0,1430018.462,325802.0,-7953.0,,0.4666274515412451,1377.4842369497555,1390.5498055929104,1395.2160801083228,1357.8858839850232,1373.7512173374255
BU2106.SHF,20210422,2952.0,2944.0,2910.0,2958.0,2852.0,2868.0,2910.0,-76.0,-34.0,677322.0,1971473.848,318009.0,-7793.0,,0.4666274515412451,1338.2875310202908,1357.8858839850232,1380.284001659003,1330.821491795631,1357.8858839850232
BU2106.SHF,20210423,2868.0,2910.0,2870.0,2906.0,2864.0,2882.0,2884.0,-28.0,-26.0,469825.0,1355332.082,314290.0,-3719.0,,0.4666274515412451,1344.8203153418683,1339.2207859233733,1356.0193741788582,1336.4210212141259,1345.7535702449509
BU2106.SHF,20210426,2882.0,2884.0,2874.0,2936.0,2848.0,2858.0,2890.0,-26.0,6.0,638871.0,1847130.144,313222.0,-1068.0,,0.4666274515412451,1333.6212565048784,1341.0872957295383,1370.0181977250954,1328.954981989466,1348.5533349541984
BU2106.SHF,20210427,2858.0,2890.0,2838.0,2924.0,2830.0,2914.0,2872.0,24.0,-18.0,495805.0,1424255.406,305179.0,-8043.0,,0.4666274515412451,1359.752393791188,1324.2887074740536,1364.4186683066007,1320.5556878617235,1340.154040826456
BU2106.SHF,20210428,2914.0,2872.0,2926.0,2966.0,2904.0,2952.0,2934.0,80.0,62.0,595309.0,1747727.604,291558.0,-13621.0,,0.4666274515412451,1377.4842369497555,1365.351923209683,1384.0170212713329,1355.0861192757757,1369.084942822013
BU2106.SHF,20210429,2952.0,2934.0,2956.0,2996.0,2944.0,2978.0,2968.0,44.0,34.0,486222.0,1443941.968,288773.0,-2785.0,,0.4666274515412451,1389.6165506898278,1379.3507467559205,1398.0158448175703,1373.7512173374255,1384.9502761744154
BU2106.SHF,20210430,2978.0,2968.0,3004.0,3038.0,2974.0,3022.0,3006.0,54.0,38.0,618076.0,1858368.454,280696.0,-8077.0,,0.4666274515412451,1410.1481585576425,1401.7488644299,1417.6141977823024,1387.750040883663,1402.6821193329827
BU2106.SHF,20210506,3022.0,3006.0,3056.0,3104.0,3034.0,3086.0,3080.0,80.0,74.0,304186.0,936912.448,289207.0,8511.0,,0.4666274515412451,1440.0123154562823,1426.0134919100449,1448.4116095840247,1415.7476879761375,1437.2125507470348
BU2106.SHF,20210507,3086.0,3080.0,3080.0,3114.0,3062.0,3090.0,3084.0,10.0,4.0,395722.0,1220742.21,279348.0,-9859.0,,0.4666274515412451,1441.8788252624472,1437.2125507470348,1453.0778840994371,1428.8132566192924,1439.0790605531997
BU2106.SHF,20210510,3090.0,3084.0,3076.0,3154.0,3066.0,3102.0,3112.0,18.0,28.0,629388.0,1959632.522,280458.0,1110.0,,0.4666274515412451,1447.4783546809422,1435.34604094087,1471.742982161087,1430.6797664254575,1452.1446291963546
BU2106.SHF,20210511,3102.0,3112.0,3092.0,3110.0,3002.0,3058.0,3058.0,-54.0,-54.0,502584.0,1537229.72,254459.0,-25999.0,,0.4666274515412451,1426.9467468131274,1442.8120801655298,1451.2113742932722,1400.8156095268178,1426.9467468131274
