ts_code,mapping_ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
AU.SHF,AU1012.SHF,20100706,264.26,264.18,262.88,264.0,262.5,263.01,263.14,-1.17,-1.04,25252.0,664496.98,53074.0,-1512.0,,0.996461568704541,262.0793571849813,261.9498171810497,263.0658541379988,261.571161784942,262.2088971889129
AU.SHF,AU1012.SHF,20100707,263.01,263.14,260.95,261.27,259.17,259.4,260.19,-3.74,-2.95,37286.0,970152.16,54342.0,1268.0,,0.996461568704541,258.4821309219579,260.02664635345,260.3455140554354,258.2529447611559,259.2693355612345
AU.SHF,AU1012.SHF,20100708,259.4,260.19,263.02,263.48,262.6,263.16,263.08,2.97,2.89,26662.0,701444.87,50026.0,-4316.0,,0.996461568704541,262.228826420287,262.0893218006684,262.54769412227245,261.6708079418125,262.1491094947906
AU.SHF,AU1012.SHF,20100709,263.16,263.08,261.18,261.88,261.12,261.36,261.5,-1.72,-1.58,20958.0,548068.41,49492.0,-534.0,,0.996461568704541,260.4351955966188,260.255832514252,260.9533556123452,260.1960448201297,260.57470021623743
AU.SHF,AU1012.SHF,20100712,261.36,261.5,264.0,264.04,263.3,263.3,263.58,1.8,2.08,21098.0,556102.17,50614.0,1122.0,,0.996461568704541,262.3683310399056,263.0658541379988,263.105712600747,262.3683310399056,262.6473402791429
AU.SHF,AU1012.SHF,20100713,263.3,263.58,261.5,261.98,261.15,261.2,261.61,-2.38,-1.97,24626.0,644241.13,51262.0,648.0,,0.996461568704541,260.2757617456261,260.57470021623743,261.05300176921565,260.22593866719086,260.68431098879495
AU.SHF,AU1012.SHF,20100714,261.2,261.61,264.0,264.95,263.81,264.6,264.28,2.99,2.67,28432.0,751420.34,52468.0,1206.0,,0.996461568704541,263.6637310792216,263.0658541379988,264.0124926282681,262.87652643994494,263.34486337723604
AU.SHF,AU1012.SHF,20100715,264.6,264.28,264.09,264.68,263.7,263.75,264.15,-0.53,-0.13,19926.0,526351.29,50604.0,-1864.0,,0.996461568704541,262.81673874582265,263.1555356791822,263.7434480047179,262.7669156673874,263.21532337330444
AU.SHF,AU1012.SHF,20100716,263.75,264.15,264.0,264.15,263.0,263.02,263.48,-1.13,-0.67,21536.0,567445.43,51270.0,666.0,,0.996461568704541,262.0893218006684,263.0658541379988,263.21532337330444,262.0693925692943,262.54769412227245
AU.SHF,AU1012.SHF,20100719,263.02,263.48,259.9,260.74,259.88,260.3,260.48,-3.18,-3.0,30682.0,799211.29,53302.0,2032.0,,0.996461568704541,259.37894633379204,258.9803617063102,259.817389424022,258.9604324749361,259.55830941615886
AU.SHF,AU1012.SHF,20100720,260.3,260.48,258.3,259.2,258.25,258.85,258.75,-1.63,-1.73,28818.0,745670.23,54396.0,1094.0,,0.996461568704541,257.9340770591704,257.3860231963829,258.282838608217,257.3362001179477,257.8344309023
AU.SHF,AU1012.SHF,20100721,258.85,258.75,260.65,260.65,259.73,259.76,260.07,1.01,1.32,21112.0,549080.55,53542.0,-854.0,,0.996461568704541,258.8408570866915,259.72770788283856,259.72770788283856,258.81096323963044,259.14976017298994
AU.SHF,AU1012.SHF,20100722,259.76,260.07,259.1,259.6,258.25,258.73,258.96,-1.34,-1.11,25562.0,661969.0,54750.0,1208.0,,0.996461568704541,257.8145016709259,258.1831924513466,258.68142323569884,257.3362001179477,258.0436878317279
AU.SHF,AU1012.SHF,20100723,258.73,258.96,260.99,261.63,260.71,261.46,261.15,2.5,2.19,24718.0,645524.36,52974.0,-1776.0,,0.996461568704541,260.5348417534893,260.0665048161982,260.704240220169,259.78749557696085,260.22593866719086
AU.SHF,AU1012.SHF,20100726,261.46,261.15,260.22,261.28,260.22,261.12,260.75,-0.03,-0.4,17752.0,462892.4,54242.0,1268.0,,0.996461568704541,260.1960448201297,259.2992294082957,260.35547867112246,259.2992294082957,259.82735403970906
AU.SHF,AU1012.SHF,20100727,261.12,260.75,259.48,259.72,259.15,259.46,259.45,-1.29,-1.3,19310.0,500999.48,52898.0,-1344.0,,0.996461568704541,258.5419186160802,258.5618478474543,258.8009986239434,258.23301552978177,258.5319540003931
AU.SHF,AU1012.SHF,20100728,259.46,259.45,254.83,255.46,254.68,255.18,254.99,-4.27,-4.46,30888.0,787635.73,54208.0,1310.0,,0.996461568704541,254.27706310202475,253.92830155297816,254.55607234126205,253.77883231767248,254.0877354039709
AU.SHF,AU1012.SHF,20100729,255.18,254.99,255.6,256.2,255.24,256.17,255.65,1.18,0.66,22442.0,573734.56,56706.0,2498.0,,0.996461568704541,255.26356005504223,254.69557696088063,255.29345390210335,254.33685079614705,254.7454000393159
AU.SHF,AU1012.SHF,20100730,256.17,255.65,255.61,256.29,255.36,255.94,255.77,0.29,0.12,20384.0,521379.45,55000.0,-1706.0,,0.996461568704541,255.03437389424025,254.70554157656773,255.3831354432868,254.4564261843916,254.86497542756044
AU.SHF,AU1012.SHF,20100802,255.94,255.77,258.6,259.46,258.5,259.25,259.0,3.48,3.23,22792.0,590331.92,53536.0,-1464.0,,0.996461568704541,258.3326616866522,257.6849616669943,258.5419186160802,257.58531551012385,258.0835462944761
AU.SHF,AU1012.SHF,20100803,259.25,259.0,259.38,259.45,258.88,258.95,259.19,-0.05,0.19,16370.0,424306.07,54160.0,624.0,,0.996461568704541,258.03372321604087,258.4622016905838,258.5319540003931,257.9639709062316,258.27287399253
AU.SHF,AU1012.SHF,20100804,258.95,259.19,260.7,261.69,260.52,261.57,261.31,2.38,2.12,26324.0,687885.41,57010.0,2850.0,,0.996461568704541,260.6444525260468,259.77753096127384,260.7640279142913,259.59816787890696,260.3853725181836
AU.SHF,AU1012.SHF,20100805,261.57,261.31,261.86,261.97,261.17,261.4,261.49,0.09,0.18,15292.0,399876.19,55316.0,-1694.0,,0.996461568704541,260.475054059367,260.9334263809711,261.04303715352864,260.245867898565,260.5647356005504
AU.SHF,AU1012.SHF,20100806,261.4,261.49,261.4,262.9,261.24,262.9,261.85,1.41,0.36,14528.0,380429.15,55174.0,-142.0,,0.996461568704541,261.9697464124238,260.475054059367,261.9697464124238,260.3156202083743,260.92346176528406
AU.SHF,AU1012.SHF,20100809,262.9,261.85,263.79,264.8,263.43,264.63,264.11,2.78,2.26,21442.0,566321.08,56928.0,1754.0,,0.996461568704541,263.69362492628267,262.85659720857086,263.8630233929625,262.4978710438372,263.17546491055634
AU.SHF,AU1012.SHF,20100810,264.63,264.11,262.98,263.17,262.0,262.0,262.6,-2.11,-1.51,17080.0,448525.94,54502.0,-2426.0,,0.996461568704541,261.07293100058973,262.0494633379202,262.23879103597403,261.07293100058973,261.6708079418125
AU.SHF,AU1012.SHF,20100811,262.0,262.6,263.15,263.75,262.01,262.43,263.01,-0.17,0.41,17026.0,447805.48,54134.0,-368.0,,0.996461568704541,261.5014094751327,262.21886180459995,262.81673874582265,261.08289561627674,262.0793571849813
AU.SHF,AU1012.SHF,20100812,262.43,263.01,262.86,262.98,262.3,262.9,262.67,-0.11,-0.34,13234.0,347625.63,54394.0,260.0,,0.996461568704541,261.9697464124238,261.9298879496757,262.0494633379202,261.3718694712011,261.7405602516218
AU.SHF,AU1012.SHF,20100813,262.9,262.67,265.5,266.96,265.4,266.73,266.2,4.06,3.53,23508.0,625796.99,56660.0,2266.0,,0.996461568704541,265.7861942205622,264.5605464910556,266.01538038136425,264.4609003341852,265.2580695891488
AU.SHF,AU1012.SHF,20100816,266.73,266.2,266.86,268.05,266.77,267.48,267.47,1.28,1.27,20088.0,537296.55,59270.0,2610.0,,0.996461568704541,266.53354039709063,265.9157342244938,267.10152349125224,265.8260526833104,266.5235757814036
AU.SHF,AU1012.SHF,20100817,267.48,267.47,268.5,268.58,267.53,267.8,267.91,0.33,0.44,18196.0,487489.06,57332.0,-1938.0,,0.996461568704541,266.85240809907606,267.54993119716926,267.6296481226656,266.5833634755258,266.9620188716336
AU.SHF,AU1012.SHF,20100818,267.8,267.91,268.08,268.26,267.4,267.55,267.87,-0.36,-0.04,14844.0,397630.88,55066.0,-2266.0,,0.996461568704541,266.60329270689994,267.1314173383133,267.31078042068015,266.4538234715942,266.92216040888536
AU.SHF,AU1012.SHF,20100819,267.55,267.87,268.83,269.15,268.62,268.98,268.91,1.11,1.04,13192.0,354756.16,54500.0,-566.0,,0.996461568704541,268.0282327501474,267.8787635148417,268.1976312168272,267.6695065854138,267.9584804403381
AU.SHF,AU1012.SHF,20100820,268.98,268.91,269.13,269.2,268.61,268.78,268.92,-0.13,0.01,14916.0,401124.29,50706.0,-3794.0,,0.996461568704541,267.82894043640647,268.1777019854531,268.2474542952624,267.6595419697268,267.9684450560252
AU.SHF,AU1012.SHF,20100823,268.78,268.92,268.47,268.96,268.32,268.6,268.7,-0.32,-0.22,12292.0,330294.25,50882.0,176.0,,0.996461568704541,267.6495773540397,267.5200373501081,268.0083035187733,267.37056811480244,267.74922351091016
AU.SHF,AU1012.SHF,20100824,268.6,268.7,267.08,267.42,266.82,266.86,267.1,-1.84,-1.6,13486.0,360224.47,50222.0,-660.0,,0.996461568704541,265.9157342244938,266.1349557696088,266.47375270296834,265.8758757617456,266.1548850009829
AU.SHF,AU1012.SHF,20100825,266.86,267.1,269.0,269.8,268.83,269.8,269.39,2.7,2.29,19852.0,534803.33,51048.0,826.0,,0.996461568704541,268.84533123648515,268.0481619815215,268.84533123648515,267.8787635148417,268.4367819933163
AU.SHF,AU1012.SHF,20100826,269.8,269.39,271.11,271.52,270.73,271.11,271.07,1.72,1.68,18426.0,499480.61,51556.0,508.0,,0.996461568704541,270.1506958914881,270.1506958914881,270.5592451346569,269.7720404953804,270.1108374287399
AU.SHF,AU1012.SHF,20100827,271.11,271.07,270.05,270.55,270.05,270.22,270.22,-0.85,-0.85,11954.0,323029.97,51516.0,-40.0,,0.996461568704541,269.2638450953411,269.0944466286613,269.5926774130136,269.0944466286613,269.2638450953411
AU.SHF,AU1012.SHF,20100830,270.22,270.22,269.82,270.45,269.82,270.41,270.16,0.19,-0.06,13000.0,351210.74,50804.0,-712.0,,0.996461568704541,269.45317279339497,268.86526046785923,269.49303125614307,268.86526046785923,269.2040574012188
AU.SHF,AU1012.SHF,20100831,270.41,270.16,270.38,271.19,270.01,270.28,270.52,0.12,0.36,17014.0,460270.36,50998.0,194.0,,0.996461568704541,269.3236327894633,269.42327894633377,270.2304128169845,269.0545881659131,269.5627835659524
AU.SHF,AU1012.SHF,20100901,270.28,270.52,272.63,274.29,272.63,274.1,273.59,3.58,3.07,21192.0,579807.21,52184.0,1186.0,,0.996461568704541,273.1301159819147,271.665317475919,273.3194436799686,271.665317475919,272.6219205818753
AU.SHF,AU1012.SHF,20100902,274.1,273.59,273.11,273.42,272.92,273.1,273.17,-0.49,-0.42,13358.0,364901.49,52670.0,486.0,,0.996461568704541,272.13365441321014,272.1436190288972,272.4525221151956,271.9542913308433,272.20340672301944
AU.SHF,AU1012.SHF,20100903,273.1,273.17,274.24,274.24,273.5,273.72,273.69,0.55,0.52,9532.0,260888.19,54194.0,1524.0,,0.996461568704541,272.75146058580697,273.2696206015333,273.2696206015333,272.53223904069193,272.7215667387458
AU.SHF,AU1012.SHF,20100906,273.72,273.69,272.63,273.46,272.45,273.25,272.99,-0.44,-0.7,11320.0,309027.14,52258.0,-1936.0,,0.996461568704541,272.2831236485158,271.665317475919,272.4923805779437,271.48595439355216,272.0240436406526
AU.SHF,AU1012.SHF,20100907,273.25,272.99,272.96,273.28,272.72,273.15,272.97,0.16,-0.02,10130.0,276524.89,51492.0,-766.0,,0.996461568704541,272.18347749164536,271.9941497935915,272.3130174955769,271.7549990171024,272.00411440927854
AU.SHF,AU1012.SHF,20100908,273.15,272.97,274.59,275.5,274.53,275.33,275.02,2.36,2.05,15884.0,436844.26,54386.0,2894.0,,0.996461568704541,274.3557637114212,273.61838215057986,274.525162178101,273.5585944564576,274.04686062512286
AU.SHF,AU1012.SHF,20100909,275.33,275.02,273.96,274.32,273.58,273.83,273.92,-1.19,-1.1,23692.0,648988.06,47518.0,-6868.0,,0.996461568704541,272.8610713583644,272.990611362296,273.34933752702966,272.6119559661883,272.95075289954787
AU.SHF,AU1012.SHF,20100910,273.83,273.92,271.68,272.16,271.56,272.01,271.84,-1.91,-2.08,13612.0,370037.77,45452.0,-2066.0,,0.996461568704541,271.0475113033221,270.7186789856497,271.1969805386279,270.59910359740513,270.8781128366424
AU.SHF,AU1012.SHF,20100913,272.01,271.84,271.77,272.19,271.65,272.08,271.91,0.24,0.07,9122.0,248039.21,45896.0,444.0,,0.996461568704541,271.11726361313146,270.8083605268331,271.226874385689,270.6887851385885,270.94786514645176
AU.SHF,AU1012.SHF,20100914,272.08,271.91,272.68,272.71,272.03,272.6,272.41,0.69,0.5,13242.0,360733.33,46550.0,654.0,,0.996461568704541,271.6354236288579,271.7151405543542,271.7450344014153,271.06744053469623,271.446095930804
AU.SHF,AU1012.SHF,20100915,272.6,272.41,277.1,277.1,276.15,276.55,276.57,4.14,4.16,34820.0,963048.88,54612.0,8062.0,,0.996461568704541,275.5714468252408,276.1195006880283,276.1195006880283,275.17286219775895,275.5913760566149
AU.SHF,AU1012.SHF,20100916,276.55,276.57,275.96,276.55,275.56,275.95,276.01,-0.62,-0.56,16342.0,451061.36,54034.0,-578.0,,0.996461568704541,274.97356988401805,274.9835344997051,275.5714468252408,274.5849498722233,275.03335757814034
AU.SHF,AU1012.SHF,20100917,275.95,276.01,277.13,278.35,276.6,278.24,277.49,2.23,1.48,22150.0,614661.65,52574.0,-1460.0,,0.996461568704541,277.2554668763515,276.1493945350894,277.365077648909,275.621269903676,276.50812069982305
AU.SHF,AU1012.SHF,20100920,278.24,277.49,277.5,279.2,277.5,279.2,278.34,1.71,0.85,19264.0,536203.19,51670.0,-904.0,,0.996461568704541,278.2120699823078,276.5180853155101,278.2120699823078,276.5180853155101,277.3551130332219
AU.SHF,AU1012.SHF,20100921,279.2,278.34,278.13,278.17,277.3,277.4,277.87,-0.94,-0.47,14914.0,414424.3,49126.0,-2544.0,,0.996461568704541,276.4184391586396,277.145856103794,277.1857145665422,276.3187930017692,276.8867760959308
AU.SHF,AU1012.SHF,20100927,277.4,277.87,281.51,281.6,279.71,281.15,280.73,3.28,2.86,16524.0,463884.75,49994.0,868.0,,0.996461568704541,280.1551700412817,280.5138962060153,280.6035777471988,278.7202653823471,279.7366561824258
AU.SHF,AU1012.SHF,20100928,281.15,280.73,279.5,280.14,279.38,279.42,279.79,-1.31,-0.94,10630.0,297423.19,49058.0,-936.0,,0.996461568704541,278.43129152742284,278.5110084529192,279.14874385689006,278.39143306467463,278.79998230784355
AU.SHF,AU1012.SHF,20100929,279.42,279.79,283.0,283.26,282.22,283.19,282.79,3.4,3.0,13600.0,384598.5,49276.0,218.0,,0.996461568704541,282.18795164143893,281.9986239433851,282.25770395124823,281.2213839197956,281.78936701395713
AU.SHF,AU1012.SHF,20100930,283.19,282.79,282.5,284.59,282.1,284.11,283.18,1.32,0.39,17228.0,487878.74,51560.0,2284.0,,0.996461568704541,283.1046962846472,281.5003931590328,283.58299783762527,281.101808531551,282.1779870257519
AU.SHF,AU1012.SHF,20101008,284.11,283.18,285.1,287.33,285.02,285.69,286.11,2.51,2.93,27108.0,775604.5,44334.0,-7226.0,,0.996461568704541,284.6791055632003,284.09119323766464,286.3133025358757,284.01147631216827,285.0976194220562
AU.SHF,AU1012.SHF,20101011,285.69,286.11,289.85,291.46,289.8,290.85,291.08,4.74,4.97,29380.0,855201.9,54594.0,10260.0,,0.996461568704541,289.82084725771574,288.8243856890112,290.4286888146255,288.774562610576,290.0500334185178
AU.SHF,AU1012.SHF,20101012,290.85,291.08,291.0,291.59,289.8,289.98,290.59,-1.1,-0.49,21192.0,615819.21,53492.0,-1102.0,,0.996461568704541,288.9539256929428,289.9703164930214,290.5582288185571,288.774562610576,289.5617672498525
AU.SHF,AU1012.SHF,20101013,289.98,290.59,292.0,293.2,291.3,292.47,292.35,1.88,1.76,24142.0,705815.45,58100.0,4608.0,,0.996461568704541,291.4351149990171,290.966778061726,292.1625319441714,290.2692549636328,291.3155396107726
AU.SHF,AU1012.SHF,20101014,292.47,292.35,296.1,297.83,295.8,297.47,296.65,5.12,4.3,25754.0,764011.21,55722.0,-2378.0,,0.996461568704541,296.41742284253985,295.0522704934146,296.77614900727343,294.75333202280325,295.60032435620207
AU.SHF,AU1012.SHF,20101015,297.47,296.65,296.13,297.56,295.88,297.18,296.69,0.53,0.04,16442.0,487819.07,54424.0,-1298.0,,0.996461568704541,296.12844898761546,295.0821643404757,296.50710438372323,294.8330489482996,295.6401828189502
AU.SHF,AU1012.SHF,20101018,297.18,296.69,292.0,292.89,291.26,292.41,291.96,-4.28,-4.73,23972.0,699906.46,48006.0,-6418.0,,0.996461568704541,291.3753273048948,290.966778061726,291.853628857873,290.2293965008846,290.92691959897775
AU.SHF,AU1012.SHF,20101019,292.41,291.96,293.91,294.6,293.03,293.34,293.85,1.38,1.89,15402.0,452597.64,47044.0,-962.0,,0.996461568704541,292.30203656379,292.8700196579517,293.5575781403578,291.9931334774916,292.8102319638294
AU.SHF,AU1012.SHF,20101020,293.34,293.85,286.6,287.6,286.6,286.99,287.07,-6.86,-6.78,30388.0,872378.66,33388.0,-13656.0,,0.996461568704541,285.9745056025162,285.58588559072143,286.582347159426,285.58588559072143,286.0542225280126
AU.SHF,AU1012.SHF,20101021,286.99,287.07,288.6,288.6,286.8,286.95,287.74,-0.12,0.67,13572.0,390526.99,27290.0,-6098.0,,0.996461568704541,285.934647139768,287.5788087281305,287.5788087281305,285.7851779044624,286.72185177904464
AU.SHF,AU1106.SHF,20101022,288.75,289.17,285.74,286.69,285.58,285.97,286.28,-3.2,-2.89,14690.0,420553.48,30900.0,6166.0,284.41,0.991025753593938,283.4036347552585,283.17569883193187,284.1171732978461,283.01713471135685,283.7108527388726
AU.SHF,AU1106.SHF,20101025,285.97,286.28,288.69,291.5,288.69,291.5,289.76,5.22,3.48,26286.0,761678.72,41540.0,10640.0,,0.991025753593938,288.88400717263295,286.099224805034,288.88400717263295,286.099224805034,287.1596223613795
AU.SHF,AU1106.SHF,20101026,291.5,289.76,290.9,291.19,289.1,289.28,289.77,-0.48,0.01,23402.0,678136.93,45556.0,4016.0,,0.991025753593938,286.6839299996544,288.28939172047654,288.5767891890188,286.5055453640075,287.1695326189154
AU.SHF,AU1106.SHF,20101027,289.28,289.77,290.89,291.0,287.5,287.83,289.09,-1.94,-0.68,28762.0,831481.17,48994.0,3438.0,,0.991025753593938,285.2469426569432,288.2794814629406,288.388494295836,284.9199041582572,286.4956351064715
AU.SHF,AU1106.SHF,20101028,287.83,289.09,287.88,287.99,287.08,287.55,287.51,-1.54,-1.58,15034.0,432256.17,53180.0,4186.0,,0.991025753593938,284.9694554459369,285.2964939446229,285.4055067775182,284.50367334174774,284.92981441579315
AU.SHF,AU1106.SHF,20101029,287.55,287.51,290.0,290.39,289.31,290.01,289.8,2.5,2.29,22482.0,651550.01,55772.0,2592.0,,0.991025753593938,287.407378799778,287.39746854224205,287.78396858614366,286.71366077226224,287.1992633915233
AU.SHF,AU1106.SHF,20101101,290.01,289.8,293.48,295.4,292.61,295.27,294.08,5.47,4.28,24076.0,708034.72,60786.0,5014.0,,0.991025753593938,292.6201742636821,290.84623816474897,292.7490076116493,289.98404575912224,291.4408536169053
AU.SHF,AU1106.SHF,20101102,295.27,294.08,293.33,294.38,293.01,294.28,293.49,0.2,-0.59,14764.0,433315.18,61516.0,730.0,,0.991025753593938,291.6390587676241,290.69758430170987,291.73816134298346,290.38045606055977,290.8561484222849
AU.SHF,AU1106.SHF,20101103,294.28,293.49,293.44,293.97,292.1,292.39,292.7,-1.1,-0.79,19246.0,563345.54,59344.0,-2172.0,,0.991025753593938,289.7660200933315,290.8065971346052,291.33184078401,289.4786226247893,290.07323807694564
AU.SHF,AU1106.SHF,20101104,292.39,292.7,291.88,307.0,291.5,293.67,293.14,0.97,0.44,24400.0,715272.88,63818.0,4474.0,,0.991025753593938,291.0345330579318,289.26059695899863,304.244906353339,288.88400717263295,290.50928940852697
AU.SHF,AU1106.SHF,20101105,293.67,293.14,300.0,302.98,299.7,301.24,301.39,8.1,8.25,28842.0,869282.15,69116.0,5298.0,,0.991025753593938,298.5365980126379,297.3077260781814,300.26098282389137,297.0104183521032,298.685251875677
AU.SHF,AU1106.SHF,20101108,301.24,301.39,302.51,303.4,301.1,301.62,302.17,0.23,0.78,25836.0,780710.34,70664.0,1548.0,,0.991025753593938,298.9131877990036,299.7952007197022,300.6772136404008,298.3978544071348,299.4582519634803
AU.SHF,AU1106.SHF,20101109,301.62,302.17,304.33,314.0,304.1,311.23,308.78,9.06,6.61,57822.0,1785434.03,82598.0,11934.0,,0.991025753593938,308.4369452910413,301.5988675912432,311.18208662849656,301.3709316679166,306.0089321947362
AU.SHF,AU1106.SHF,20101110,311.23,308.78,305.19,311.47,304.17,305.76,307.63,-3.02,-1.15,73698.0,2267245.14,82248.0,-350.0,,0.991025753593938,303.0160344188825,302.451149739334,308.6747914719039,301.44030347066814,304.8692525781032
AU.SHF,AU1106.SHF,20101111,305.76,307.63,307.89,309.03,305.96,307.16,307.8,-0.47,0.17,40290.0,1240132.11,85724.0,3476.0,,0.991025753593938,304.40347047391407,305.1269192740376,306.2566886331347,303.21423956960126,305.03772695621416
AU.SHF,AU1106.SHF,20101112,307.16,307.8,306.95,307.31,295.03,301.0,301.35,-6.8,-6.45,92764.0,2795472.04,70260.0,-15464.0,,0.991025753593938,298.29875183177535,304.19535506565927,304.5521243369531,292.3823280828195,298.64561084553327
AU.SHF,AU1106.SHF,20101115,301.0,301.35,298.0,298.7,294.6,295.9,296.94,-5.45,-4.41,47410.0,1407839.51,65956.0,-4304.0,,0.991025753593938,293.24452048844626,295.3256745709936,296.0193925985093,291.9561870087742,294.275187272184
AU.SHF,AU1106.SHF,20101116,295.9,296.94,295.02,295.88,294.0,294.55,294.71,-2.39,-2.23,34130.0,1005862.58,65994.0,38.0,,0.991025753593938,291.90663572109446,292.3724178252836,293.2246999733744,291.3615715566178,292.0651998416695
AU.SHF,AU1106.SHF,20101117,294.55,294.71,288.85,289.71,288.14,288.4,288.85,-6.31,-5.86,52910.0,1528328.89,56146.0,-9848.0,,0.991025753593938,285.8118273364917,286.257788925609,287.11007107369977,285.5541606405573,286.257788925609
AU.SHF,AU1106.SHF,20101118,288.4,288.85,291.44,293.3,291.11,292.99,292.1,4.14,3.25,37008.0,1081029.07,58876.0,2730.0,,0.991025753593938,290.3606355454879,288.8245456274173,290.66785352910205,288.49750712873134,289.4786226247893
AU.SHF,AU1106.SHF,20101119,292.99,292.1,294.5,294.7,292.71,294.0,293.71,1.9,1.61,24500.0,719603.95,58902.0,26.0,,0.991025753593938,291.3615715566178,291.85708443341474,292.0552895841336,290.0831483344816,291.07417408807555
AU.SHF,AU1106.SHF,20101122,294.0,293.71,293.53,295.98,293.18,294.31,294.74,0.6,1.03,24038.0,708506.32,62580.0,3678.0,,0.991025753593938,291.6687895402319,290.89578945242863,293.3238025487338,290.5489304386708,292.0949306142773
AU.SHF,AU1106.SHF,20101123,294.31,294.74,295.03,295.38,293.52,294.98,294.43,0.24,-0.31,29744.0,875778.97,60128.0,-2452.0,,0.991025753593938,292.33277679513986,292.3823280828195,292.72918709657745,290.8858791948927,291.7877126306632
AU.SHF,AU1106.SHF,20101124,294.98,294.43,296.85,298.97,296.8,298.68,297.93,4.25,3.5,36412.0,1084836.9,69100.0,8972.0,,0.991025753593938,295.99957208343744,294.1859949543605,296.28696955197967,294.1364436666808,295.256302768242
AU.SHF,AU1106.SHF,20101125,298.68,297.93,297.2,297.55,296.3,297.45,296.94,-0.48,-0.99,20838.0,618777.21,69244.0,144.0,,0.991025753593938,294.78061040651687,294.5328539681184,294.8797129818763,293.64093078988384,294.275187272184
AU.SHF,AU1106.SHF,20101126,297.45,296.94,297.4,297.74,295.0,295.21,296.48,-1.73,-0.46,31486.0,933499.13,63120.0,-6124.0,,0.991025753593938,292.56071271846645,294.73105911883715,295.06800787505915,292.3525973102117,293.8193154255308
