ts_code,mapping_ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
HC.SHF,HC1501.SHF,20140911,2976.0,2956.0,2972.0,2976.0,2922.0,2938.0,2942.0,-18.0,-14.0,13134.0,38665.804,36286.0,3076.0,,1.0070019096117122,2958.5716104392104,2992.809675366009,2996.8376830044554,2942.459579885423,2962.5996180776574
HC.SHF,HC1501.SHF,20140912,2938.0,2942.0,2942.0,2972.0,2926.0,2968.0,2950.0,26.0,8.0,9276.0,27377.408,36726.0,440.0,,1.0070019096117122,2988.781667727562,2962.5996180776574,2992.809675366009,2946.48758752387,2970.655633354551
HC.SHF,HC1501.SHF,20140915,2968.0,2950.0,2958.0,3000.0,2958.0,2996.0,2986.0,46.0,36.0,10018.0,29919.488,37474.0,748.0,,1.0070019096117122,3016.97772119669,2978.711648631445,3021.005728835137,2978.711648631445,3006.907702100573
HC.SHF,HC1501.SHF,20140916,2996.0,2986.0,3000.0,3010.0,2948.0,2950.0,2976.0,-36.0,-10.0,14842.0,44178.272,38058.0,584.0,,1.0070019096117122,2970.655633354551,3021.005728835137,3031.0757479312538,2968.6416295353274,2996.8376830044554
HC.SHF,HC1501.SHF,20140917,2950.0,2976.0,2980.0,2986.0,2944.0,2962.0,2956.0,-14.0,-20.0,10622.0,31418.144,39296.0,1238.0,,1.0070019096117122,2982.7396562698914,3000.8656906429023,3006.907702100573,2964.613621896881,2976.6976448122214
HC.SHF,HC1501.SHF,20140918,2962.0,2956.0,2960.0,2970.0,2930.0,2934.0,2940.0,-22.0,-16.0,12634.0,37159.96,38788.0,-508.0,,1.0070019096117122,2954.5436028007634,2980.7256524506683,2990.7956715467853,2950.515595162317,2960.585614258434
HC.SHF,HC1501.SHF,20140919,2934.0,2940.0,2914.0,2932.0,2872.0,2882.0,2898.0,-58.0,-42.0,18248.0,52888.508,33740.0,-5048.0,,1.0070019096117122,2902.1795035009545,2934.4035646085295,2952.5295989815404,2892.1094844048375,2918.291534054742
HC.SHF,HC1501.SHF,20140922,2882.0,2898.0,2882.0,2882.0,2790.0,2792.0,2824.0,-106.0,-74.0,22268.0,62885.68,30324.0,-3416.0,,1.0070019096117122,2811.5493316359007,2902.1795035009545,2902.1795035009545,2809.535327816677,2843.773392743475
HC.SHF,HC1501.SHF,20140923,2792.0,2824.0,2790.0,2850.0,2786.0,2808.0,2822.0,-16.0,-2.0,15950.0,45021.204,29330.0,-994.0,,1.0070019096117122,2827.6613621896877,2809.535327816677,2869.9554423933796,2805.50732017823,2841.7593889242517
HC.SHF,HC1501.SHF,20140924,2808.0,2822.0,2818.0,2844.0,2816.0,2832.0,2834.0,10.0,12.0,12778.0,36221.764,31436.0,2106.0,,1.0070019096117122,2851.829408020369,2837.731381285805,2863.9134309357096,2835.7173774665816,2853.8434118395926
HC.SHF,HC1501.SHF,20140925,2832.0,2834.0,2834.0,2834.0,2786.0,2790.0,2806.0,-44.0,-28.0,21428.0,60169.092,32918.0,1482.0,,1.0070019096117122,2809.535327816677,2853.8434118395926,2853.8434118395926,2805.50732017823,2825.6473583704646
HC.SHF,HC1501.SHF,20140926,2790.0,2806.0,2790.0,2864.0,2780.0,2836.0,2832.0,30.0,26.0,15774.0,44674.956,32366.0,-552.0,,1.0070019096117122,2855.8574156588156,2809.535327816677,2884.0534691279436,2799.4653087205597,2851.829408020369
HC.SHF,HC1501.SHF,20140929,2836.0,2832.0,2850.0,2850.0,2780.0,2800.0,2802.0,-32.0,-30.0,12562.0,35205.352,30648.0,-1718.0,,1.0070019096117122,2819.605346912794,2869.9554423933796,2869.9554423933796,2799.4653087205597,2821.6193507320177
HC.SHF,HC1501.SHF,20140930,2800.0,2802.0,2802.0,2828.0,2802.0,2816.0,2816.0,14.0,14.0,4564.0,12856.184,30294.0,-354.0,,1.0070019096117122,2835.7173774665816,2821.6193507320177,2847.801400381922,2821.6193507320177,2835.7173774665816
HC.SHF,HC1501.SHF,20141008,2816.0,2816.0,2828.0,2854.0,2754.0,2772.0,2808.0,-44.0,-8.0,9430.0,26479.648,31788.0,1494.0,,1.0070019096117122,2791.4092934436662,2847.801400381922,2873.9834500318266,2773.2832590706553,2827.6613621896877
HC.SHF,HC1501.SHF,20141009,2772.0,2808.0,2782.0,2816.0,2754.0,2810.0,2782.0,2.0,-26.0,19294.0,53684.932,34540.0,2752.0,,1.0070019096117122,2829.675366008911,2801.479312539783,2835.7173774665816,2773.2832590706553,2801.479312539783
HC.SHF,HC1501.SHF,20141010,2810.0,2782.0,2810.0,2860.0,2790.0,2840.0,2832.0,58.0,50.0,23898.0,67679.452,36230.0,1690.0,,1.0070019096117122,2859.8854232972626,2829.675366008911,2880.025461489497,2809.535327816677,2851.829408020369
HC.SHF,HC1501.SHF,20141013,2840.0,2832.0,2840.0,2942.0,2840.0,2920.0,2906.0,88.0,74.0,28810.0,83765.8,36874.0,644.0,,1.0070019096117122,2940.4455760661995,2859.8854232972626,2962.5996180776574,2859.8854232972626,2926.3475493316355
HC.SHF,HC1501.SHF,20141014,2920.0,2906.0,2934.0,2934.0,2886.0,2894.0,2900.0,-12.0,-6.0,10378.0,30100.144,36746.0,-128.0,,1.0070019096117122,2914.263526416295,2954.5436028007634,2954.5436028007634,2906.2075111394015,2920.3055378739655
HC.SHF,HC1501.SHF,20141015,2894.0,2900.0,2890.0,2910.0,2880.0,2902.0,2898.0,2.0,-2.0,9352.0,27107.24,36480.0,-266.0,,1.0070019096117122,2922.319541693189,2910.2355187778485,2930.3755569700825,2900.165499681731,2918.291534054742
HC.SHF,HC1501.SHF,20141016,2902.0,2898.0,2850.0,2888.0,2834.0,2868.0,2868.0,-30.0,-30.0,15396.0,44165.524,36982.0,502.0,,1.0070019096117122,2888.0814767663906,2869.9554423933796,2908.221514958625,2853.8434118395926,2888.0814767663906
HC.SHF,HC1501.SHF,20141017,2868.0,2868.0,2878.0,2882.0,2848.0,2860.0,2862.0,-8.0,-6.0,10364.0,29676.184,35614.0,-1368.0,,1.0070019096117122,2880.025461489497,2898.1514958625075,2902.1795035009545,2867.9414385741566,2882.0394653087205
HC.SHF,HC1501.SHF,20141020,2860.0,2862.0,2882.0,2906.0,2870.0,2896.0,2882.0,34.0,20.0,12424.0,35830.308,36412.0,798.0,,1.0070019096117122,2916.2775302355185,2902.1795035009545,2926.3475493316355,2890.095480585614,2902.1795035009545
HC.SHF,HC1501.SHF,20141021,2896.0,2882.0,2900.0,2912.0,2874.0,2874.0,2886.0,-8.0,4.0,6972.0,20124.612,37982.0,1570.0,,1.0070019096117122,2894.123488224061,2920.3055378739655,2932.389560789306,2894.123488224061,2906.2075111394015
HC.SHF,HC1501.SHF,20141022,2874.0,2886.0,2872.0,2886.0,2844.0,2866.0,2860.0,-20.0,-26.0,11052.0,31627.08,35846.0,-2136.0,,1.0070019096117122,2886.067472947167,2892.1094844048375,2906.2075111394015,2863.9134309357096,2880.025461489497
HC.SHF,HC1501.SHF,20141023,2866.0,2860.0,2862.0,2862.0,2832.0,2834.0,2842.0,-26.0,-18.0,11568.0,32898.912,35166.0,-680.0,,1.0070019096117122,2853.8434118395926,2882.0394653087205,2882.0394653087205,2851.829408020369,2861.899427116486
HC.SHF,HC1501.SHF,20141024,2834.0,2842.0,2848.0,2870.0,2834.0,2858.0,2848.0,16.0,6.0,9364.0,26684.108,33886.0,-1280.0,,1.0070019096117122,2878.0114576702736,2867.9414385741566,2890.095480585614,2853.8434118395926,2867.9414385741566
HC.SHF,HC1501.SHF,20141027,2858.0,2848.0,2868.0,2878.0,2850.0,2862.0,2864.0,14.0,16.0,5780.0,16555.888,34052.0,166.0,,1.0070019096117122,2882.0394653087205,2888.0814767663906,2898.1514958625075,2869.9554423933796,2884.0534691279436
HC.SHF,HC1501.SHF,20141028,2862.0,2864.0,2862.0,2866.0,2842.0,2844.0,2852.0,-20.0,-12.0,9444.0,26939.232,35454.0,1402.0,,1.0070019096117122,2863.9134309357096,2882.0394653087205,2886.067472947167,2861.899427116486,2871.969446212603
HC.SHF,HC1501.SHF,20141029,2844.0,2852.0,2848.0,2860.0,2840.0,2860.0,2850.0,8.0,-2.0,10526.0,30007.92,36630.0,1176.0,,1.0070019096117122,2880.025461489497,2867.9414385741566,2880.025461489497,2859.8854232972626,2869.9554423933796
HC.SHF,HC1501.SHF,20141030,2860.0,2850.0,2866.0,2872.0,2820.0,2852.0,2856.0,2.0,6.0,10314.0,29467.9,35758.0,-872.0,,1.0070019096117122,2871.969446212603,2886.067472947167,2892.1094844048375,2839.7453851050286,2875.99745385105
HC.SHF,HC1501.SHF,20141031,2852.0,2856.0,2852.0,2870.0,2842.0,2856.0,2856.0,0.0,0.0,8140.0,23249.664,35548.0,-210.0,,1.0070019096117122,2875.99745385105,2871.969446212603,2890.095480585614,2861.899427116486,2875.99745385105
HC.SHF,HC1501.SHF,20141103,2856.0,2856.0,2844.0,2858.0,2830.0,2830.0,2840.0,-26.0,-16.0,7588.0,21552.86,35544.0,-4.0,,1.0070019096117122,2849.8154042011456,2863.9134309357096,2878.0114576702736,2849.8154042011456,2859.8854232972626
HC.SHF,HC1501.SHF,20141104,2830.0,2840.0,2830.0,2850.0,2822.0,2836.0,2836.0,-4.0,-4.0,6800.0,19294.312,35442.0,-102.0,,1.0070019096117122,2855.8574156588156,2849.8154042011456,2869.9554423933796,2841.7593889242517,2855.8574156588156
HC.SHF,HC1501.SHF,20141105,2836.0,2836.0,2830.0,2842.0,2826.0,2828.0,2834.0,-8.0,-2.0,6182.0,17521.752,35202.0,-240.0,,1.0070019096117122,2847.801400381922,2849.8154042011456,2861.899427116486,2845.7873965626986,2853.8434118395926
HC.SHF,HC1501.SHF,20141106,2828.0,2834.0,2828.0,2844.0,2826.0,2832.0,2832.0,-2.0,-2.0,3798.0,10761.216,35208.0,6.0,,1.0070019096117122,2851.829408020369,2847.801400381922,2863.9134309357096,2845.7873965626986,2851.829408020369
HC.SHF,HC1501.SHF,20141107,2832.0,2832.0,2836.0,2848.0,2832.0,2836.0,2836.0,4.0,4.0,4976.0,14117.796,33680.0,-1528.0,,1.0070019096117122,2855.8574156588156,2855.8574156588156,2867.9414385741566,2851.829408020369,2855.8574156588156
HC.SHF,HC1501.SHF,20141110,2836.0,2836.0,2850.0,2886.0,2850.0,2874.0,2872.0,38.0,36.0,7890.0,22667.092,35144.0,1464.0,,1.0070019096117122,2894.123488224061,2869.9554423933796,2906.2075111394015,2869.9554423933796,2892.1094844048375
HC.SHF,HC1501.SHF,20141111,2874.0,2872.0,2872.0,2880.0,2850.0,2868.0,2862.0,-4.0,-10.0,4638.0,13277.856,35384.0,240.0,,1.0070019096117122,2888.0814767663906,2892.1094844048375,2900.165499681731,2869.9554423933796,2882.0394653087205
HC.SHF,HC1501.SHF,20141112,2868.0,2862.0,2872.0,2898.0,2868.0,2888.0,2886.0,26.0,24.0,13080.0,37764.508,37400.0,2016.0,,1.0070019096117122,2908.221514958625,2892.1094844048375,2918.291534054742,2888.0814767663906,2906.2075111394015
HC.SHF,HC1501.SHF,20141113,2888.0,2886.0,2880.0,2880.0,2850.0,2870.0,2866.0,-16.0,-20.0,5088.0,14589.992,36148.0,-1252.0,,1.0070019096117122,2890.095480585614,2900.165499681731,2900.165499681731,2869.9554423933796,2886.067472947167
HC.SHF,HC1501.SHF,20141114,2870.0,2866.0,2860.0,2878.0,2842.0,2876.0,2868.0,10.0,2.0,5858.0,16801.2,35442.0,-706.0,,1.0070019096117122,2896.1374920432845,2880.025461489497,2898.1514958625075,2861.899427116486,2888.0814767663906
HC.SHF,HC1501.SHF,20141117,2876.0,2868.0,2878.0,2890.0,2870.0,2872.0,2878.0,4.0,10.0,3390.0,9760.008,35170.0,-272.0,,1.0070019096117122,2892.1094844048375,2898.1514958625075,2910.2355187778485,2890.095480585614,2898.1514958625075
HC.SHF,HC1501.SHF,20141118,2872.0,2878.0,2872.0,2872.0,2856.0,2862.0,2862.0,-16.0,-16.0,10480.0,29997.516,36730.0,1560.0,,1.0070019096117122,2882.0394653087205,2892.1094844048375,2892.1094844048375,2875.99745385105,2882.0394653087205
HC.SHF,HC1501.SHF,20141119,2862.0,2862.0,2856.0,2876.0,2852.0,2860.0,2862.0,-2.0,0.0,4740.0,13574.932,36016.0,-714.0,,1.0070019096117122,2880.025461489497,2875.99745385105,2896.1374920432845,2871.969446212603,2882.0394653087205
HC.SHF,HC1501.SHF,20141120,2860.0,2862.0,2860.0,2886.0,2860.0,2884.0,2876.0,22.0,14.0,6012.0,17294.28,37066.0,1050.0,,1.0070019096117122,2904.193507320178,2880.025461489497,2906.2075111394015,2880.025461489497,2896.1374920432845
HC.SHF,HC1501.SHF,20141121,2884.0,2876.0,2880.0,2920.0,2880.0,2884.0,2888.0,8.0,12.0,7600.0,21950.76,35532.0,-1534.0,,1.0070019096117122,2904.193507320178,2900.165499681731,2940.4455760661995,2900.165499681731,2908.221514958625
HC.SHF,HC1501.SHF,20141124,2884.0,2888.0,2896.0,2918.0,2872.0,2884.0,2882.0,-4.0,-6.0,5372.0,15488.14,34202.0,-1330.0,,1.0070019096117122,2904.193507320178,2916.2775302355185,2938.4315722469764,2892.1094844048375,2902.1795035009545
HC.SHF,HC1501.SHF,20141125,2884.0,2882.0,2880.0,2896.0,2860.0,2888.0,2878.0,6.0,-4.0,3298.0,9491.72,33646.0,-556.0,,1.0070019096117122,2908.221514958625,2900.165499681731,2916.2775302355185,2880.025461489497,2898.1514958625075
HC.SHF,HC1501.SHF,20141126,2888.0,2878.0,2886.0,2894.0,2876.0,2886.0,2884.0,8.0,6.0,2750.0,7932.94,33042.0,-604.0,,1.0070019096117122,2906.2075111394015,2906.2075111394015,2914.263526416295,2896.1374920432845,2904.193507320178
HC.SHF,HC1501.SHF,20141127,2886.0,2884.0,2888.0,2988.0,2888.0,2980.0,2934.0,96.0,50.0,9496.0,27861.268,32468.0,-574.0,,1.0070019096117122,3000.8656906429023,2908.221514958625,3008.9217059197963,2908.221514958625,2954.5436028007634
HC.SHF,HC1501.SHF,20141128,2980.0,2934.0,2878.0,2976.0,2878.0,2960.0,2952.0,26.0,18.0,9178.0,27095.08,29040.0,-3428.0,,1.0070019096117122,2980.7256524506683,2898.1514958625075,2996.8376830044554,2898.1514958625075,2972.6696371737744
HC.SHF,HC1501.SHF,20141201,2960.0,2952.0,2942.0,3012.0,2910.0,2986.0,2956.0,34.0,4.0,6254.0,18494.628,27798.0,-1242.0,,1.0070019096117122,3006.907702100573,2962.5996180776574,3033.0897517504773,2930.3755569700825,2976.6976448122214
HC.SHF,HC1501.SHF,20141202,2986.0,2956.0,3002.0,3018.0,2980.0,2984.0,2988.0,28.0,32.0,5928.0,17723.168,24836.0,-2962.0,,1.0070019096117122,3004.8936982813493,3023.0197326543603,3039.1317632081473,3000.8656906429023,3008.9217059197963
HC.SHF,HC1501.SHF,20141203,2984.0,2988.0,2980.0,2996.0,2944.0,2992.0,2962.0,4.0,-26.0,9550.0,28303.536,21340.0,-3496.0,,1.0070019096117122,3012.949713558243,3000.8656906429023,3016.97772119669,2964.613621896881,2982.7396562698914
HC.SHF,HC1501.SHF,20141204,2992.0,2962.0,2988.0,3016.0,2962.0,2976.0,2986.0,14.0,24.0,8548.0,25531.66,17244.0,-4096.0,,1.0070019096117122,2996.8376830044554,3008.9217059197963,3037.1177593889242,2982.7396562698914,3006.907702100573
HC.SHF,HC1501.SHF,20141205,2976.0,2986.0,2986.0,3006.0,2960.0,3006.0,2990.0,20.0,4.0,2444.0,7309.628,16888.0,-356.0,,1.0070019096117122,3027.047740292807,3006.907702100573,3027.047740292807,2980.7256524506683,3010.9357097390193
HC.SHF,HC1501.SHF,20141208,3006.0,2990.0,2992.0,3010.0,2982.0,2998.0,2998.0,8.0,8.0,1790.0,5366.588,16216.0,-672.0,,1.0070019096117122,3018.9917250159133,3012.949713558243,3031.0757479312538,3002.879694462126,3018.9917250159133
HC.SHF,HC1501.SHF,20141209,2998.0,2998.0,2990.0,3010.0,2980.0,2980.0,2990.0,-18.0,-8.0,2708.0,8098.956,15436.0,-780.0,,1.0070019096117122,3000.8656906429023,3010.9357097390193,3031.0757479312538,3000.8656906429023,3010.9357097390193
HC.SHF,HC1501.SHF,20141210,2980.0,2990.0,2986.0,2996.0,2972.0,2996.0,2988.0,6.0,-2.0,908.0,2713.228,15030.0,-406.0,,1.0070019096117122,3016.97772119669,3006.907702100573,3016.97772119669,2992.809675366009,3008.9217059197963
HC.SHF,HC1501.SHF,20141211,2996.0,2988.0,2986.0,3008.0,2980.0,3004.0,2994.0,16.0,6.0,566.0,1695.352,14796.0,-234.0,,1.0070019096117122,3025.0337364735833,3006.907702100573,3029.0617441120303,3000.8656906429023,3014.9637173774663
HC.SHF,HC1505.SHF,20141212,2908.0,2900.0,2908.0,2950.0,2902.0,2948.0,2914.0,48.0,14.0,4016.0,11706.512,14736.0,502.0,3004.0,1.026130846836358,3025.0337364735833,2983.988502600129,3027.0859981672556,2977.8317175191105,2990.145287681147
HC.SHF,HC1505.SHF,20141215,2948.0,2914.0,2938.0,2946.0,2920.0,2926.0,2930.0,12.0,16.0,3512.0,10296.82,15316.0,580.0,,1.026130846836358,3002.458857843183,3014.7724280052194,3022.9814747799105,2996.302072762165,3006.5633812305286
HC.SHF,HC1505.SHF,20141216,2926.0,2930.0,2918.0,2918.0,2884.0,2896.0,2896.0,-34.0,-34.0,5780.0,16746.912,14660.0,-656.0,,1.026130846836358,2971.6749324380926,2994.2498110684924,2994.2498110684924,2959.3613622760563,2971.6749324380926
HC.SHF,HC1505.SHF,20141217,2896.0,2896.0,2888.0,2900.0,2870.0,2882.0,2882.0,-14.0,-14.0,4874.0,14055.628,15000.0,340.0,,1.026130846836358,2957.3091005823835,2963.465885663402,2975.779455825438,2944.995530420347,2957.3091005823835
HC.SHF,HC1505.SHF,20141218,2882.0,2882.0,2884.0,2892.0,2864.0,2886.0,2876.0,4.0,-6.0,2920.0,8402.6,14930.0,-70.0,,1.026130846836358,2961.413623969729,2959.3613622760563,2967.570409050747,2938.838745339329,2951.152315501365
HC.SHF,HC1505.SHF,20141219,2886.0,2876.0,2886.0,2898.0,2872.0,2888.0,2886.0,12.0,10.0,2290.0,6609.176,15108.0,178.0,,1.026130846836358,2963.465885663402,2961.413623969729,2973.7271941317654,2947.04779211402,2961.413623969729
HC.SHF,HC1505.SHF,20141222,2888.0,2886.0,2888.0,2888.0,2848.0,2854.0,2860.0,-32.0,-26.0,5116.0,14639.324,14684.0,-424.0,,1.026130846836358,2928.5774368709654,2963.465885663402,2963.465885663402,2922.4206517899474,2934.7342219519837
HC.SHF,HC1505.SHF,20141223,2854.0,2860.0,2848.0,2848.0,2804.0,2804.0,2826.0,-56.0,-34.0,6404.0,18109.1,15214.0,530.0,,1.026130846836358,2877.2708945291474,2922.4206517899474,2922.4206517899474,2877.2708945291474,2899.8457731595477
HC.SHF,HC1505.SHF,20141224,2804.0,2826.0,2820.0,2852.0,2812.0,2848.0,2828.0,22.0,2.0,4716.0,13339.388,14872.0,-342.0,,1.026130846836358,2922.4206517899474,2893.6889880785293,2926.5251751772926,2885.4799413038386,2901.89803485322
HC.SHF,HC1505.SHF,20141225,2848.0,2828.0,2838.0,2840.0,2824.0,2824.0,2832.0,-4.0,4.0,1748.0,4950.664,15100.0,228.0,,1.026130846836358,2897.793511465875,2912.159343321584,2914.2116050152563,2897.793511465875,2906.0025582405656
HC.SHF,HC1505.SHF,20141226,2824.0,2832.0,2820.0,2850.0,2816.0,2820.0,2828.0,-12.0,-4.0,2944.0,8330.748,15232.0,132.0,,1.026130846836358,2893.6889880785293,2893.6889880785293,2924.4729134836202,2889.5844646911837,2901.89803485322
HC.SHF,HC1505.SHF,20141229,2820.0,2828.0,2820.0,2862.0,2804.0,2850.0,2844.0,22.0,16.0,3912.0,11127.232,15004.0,-228.0,,1.026130846836358,2924.4729134836202,2893.6889880785293,2936.7864836456565,2877.2708945291474,2918.316128402602
HC.SHF,HC1505.SHF,20141230,2850.0,2844.0,2850.0,2956.0,2846.0,2956.0,2918.0,112.0,74.0,11186.0,32640.896,15524.0,520.0,,1.026130846836358,3033.242783248274,2924.4729134836202,3033.242783248274,2920.3683900962747,2994.2498110684924
HC.SHF,HC1505.SHF,20141231,2956.0,2918.0,2950.0,2958.0,2904.0,2928.0,2924.0,10.0,6.0,6260.0,18312.284,14374.0,-1150.0,,1.026130846836358,3004.511119536856,3027.0859981672556,3035.295044941947,2979.8839792127833,3000.4065961495107
HC.SHF,HC1505.SHF,20150105,2928.0,2924.0,2928.0,2928.0,2886.0,2902.0,2900.0,-22.0,-24.0,3480.0,10094.02,14328.0,-46.0,,1.026130846836358,2977.8317175191105,3004.511119536856,3004.511119536856,2961.413623969729,2975.779455825438
HC.SHF,HC1505.SHF,20150106,2902.0,2900.0,2882.0,2992.0,2882.0,2936.0,2936.0,36.0,36.0,7502.0,22035.924,14760.0,432.0,,1.026130846836358,3012.720166311547,2957.3091005823835,3070.183493734383,2957.3091005823835,3012.720166311547
HC.SHF,HC1505.SHF,20150107,2936.0,2936.0,2930.0,2932.0,2894.0,2902.0,2904.0,-34.0,-32.0,4930.0,14319.088,14582.0,-178.0,,1.026130846836358,2977.8317175191105,3006.5633812305286,3008.6156429242014,2969.62267074442,2979.8839792127833
HC.SHF,HC1505.SHF,20150108,2902.0,2904.0,2902.0,2912.0,2874.0,2878.0,2888.0,-26.0,-16.0,3476.0,10041.556,14606.0,24.0,,1.026130846836358,2953.204577195038,2977.8317175191105,2988.0930259874744,2949.100053807693,2963.465885663402
HC.SHF,HC1505.SHF,20150109,2878.0,2888.0,2882.0,2882.0,2832.0,2834.0,2854.0,-54.0,-34.0,4748.0,13552.228,15336.0,730.0,,1.026130846836358,2908.0548199342384,2957.3091005823835,2957.3091005823835,2906.0025582405656,2928.5774368709654
HC.SHF,HC1505.SHF,20150112,2834.0,2854.0,2836.0,2842.0,2750.0,2752.0,2792.0,-102.0,-62.0,10700.0,29874.7,15696.0,360.0,,1.026130846836358,2823.912090493657,2910.107081627911,2916.263866708929,2821.8598287999844,2864.957324367111
HC.SHF,HC1505.SHF,20150113,2752.0,2792.0,2750.0,2764.0,2724.0,2736.0,2738.0,-56.0,-54.0,7650.0,20956.504,17142.0,1446.0,,1.026130846836358,2807.4939969442753,2821.8598287999844,2836.2256606556934,2795.180426782239,2809.546258637948
HC.SHF,HC1505.SHF,20150114,2736.0,2738.0,2732.0,2742.0,2628.0,2670.0,2682.0,-68.0,-56.0,20266.0,54392.212,20594.0,3452.0,,1.026130846836358,2739.7693610530755,2803.3894735569297,2813.650782025293,2696.6718654859487,2752.082931215112
HC.SHF,HC1505.SHF,20150115,2670.0,2682.0,2670.0,2696.0,2658.0,2692.0,2674.0,10.0,-8.0,11844.0,31679.768,21966.0,1372.0,,1.026130846836358,2762.3442396834753,2739.7693610530755,2766.448763070821,2727.455790891039,2743.873884440421
HC.SHF,HC1505.SHF,20150116,2692.0,2674.0,2698.0,2708.0,2650.0,2682.0,2676.0,8.0,2.0,11764.0,31496.268,22776.0,810.0,,1.026130846836358,2752.082931215112,2768.5010247644936,2778.762333232857,2719.2467441163485,2745.926146134094
HC.SHF,HC1505.SHF,20150119,2682.0,2676.0,2676.0,2684.0,2650.0,2666.0,2664.0,-10.0,-12.0,10318.0,27504.8,23730.0,954.0,,1.026130846836358,2735.6648376657304,2745.926146134094,2754.1351929087846,2719.2467441163485,2733.6125759720576
HC.SHF,HC1505.SHF,20150120,2666.0,2664.0,2656.0,2674.0,2638.0,2644.0,2650.0,-20.0,-14.0,10034.0,26600.416,22320.0,-1410.0,,1.026130846836358,2713.08995903533,2725.4035291973664,2743.873884440421,2706.933173954312,2719.2467441163485
HC.SHF,HC1505.SHF,20150121,2644.0,2650.0,2650.0,2662.0,2632.0,2640.0,2646.0,-10.0,-4.0,9092.0,24064.652,21312.0,-1008.0,,1.026130846836358,2708.985435647985,2719.2467441163485,2731.560314278385,2700.776388873294,2715.142220729003
HC.SHF,HC1505.SHF,20150122,2640.0,2646.0,2628.0,2656.0,2612.0,2632.0,2638.0,-14.0,-8.0,8936.0,23586.644,21898.0,586.0,,1.026130846836358,2700.776388873294,2696.6718654859487,2725.4035291973664,2680.253771936567,2706.933173954312
HC.SHF,HC1505.SHF,20150123,2632.0,2638.0,2632.0,2640.0,2606.0,2610.0,2620.0,-28.0,-18.0,9434.0,24724.592,24036.0,2138.0,,1.026130846836358,2678.201510242894,2700.776388873294,2708.985435647985,2674.0969868555485,2688.4628187112576
HC.SHF,HC1505.SHF,20150126,2610.0,2620.0,2604.0,2612.0,2544.0,2560.0,2576.0,-60.0,-44.0,18546.0,47802.992,25014.0,978.0,,1.026130846836358,2626.894967901076,2672.044725161876,2680.253771936567,2610.4768743516947,2643.313061450458
HC.SHF,HC1505.SHF,20150127,2560.0,2576.0,2560.0,2576.0,2546.0,2550.0,2558.0,-26.0,-18.0,20578.0,52638.96,32330.0,7316.0,,1.026130846836358,2616.6336594327126,2626.894967901076,2643.313061450458,2612.529136045367,2624.8427062074034
HC.SHF,HC1505.SHF,20150128,2550.0,2558.0,2550.0,2620.0,2546.0,2594.0,2592.0,36.0,34.0,38828.0,100662.068,33702.0,1372.0,,1.026130846836358,2661.783416693512,2616.6336594327126,2688.4628187112576,2612.529136045367,2659.73115499984
HC.SHF,HC1505.SHF,20150129,2594.0,2592.0,2602.0,2626.0,2586.0,2622.0,2608.0,30.0,16.0,23438.0,61171.272,37972.0,4270.0,,1.026130846836358,2690.5150804049304,2669.9924634682034,2694.619603792276,2653.5743699188215,2676.1492485492213
HC.SHF,HC1505.SHF,20150130,2622.0,2608.0,2620.0,2624.0,2596.0,2600.0,2612.0,-8.0,4.0,11080.0,28951.956,37316.0,-656.0,,1.026130846836358,2667.9402017745306,2688.4628187112576,2692.567342098603,2663.835678387185,2680.253771936567
HC.SHF,HC1505.SHF,20150202,2600.0,2612.0,2602.0,2716.0,2578.0,2592.0,2606.0,-20.0,-6.0,22808.0,59462.592,40268.0,2952.0,,1.026130846836358,2659.73115499984,2669.9924634682034,2786.9713800075483,2645.365323144131,2674.0969868555485
HC.SHF,HC1505.SHF,20150203,2592.0,2606.0,2598.0,2602.0,2582.0,2586.0,2592.0,-20.0,-14.0,13414.0,34769.424,43610.0,3342.0,,1.026130846836358,2653.5743699188215,2665.887940080858,2669.9924634682034,2649.469846531476,2659.73115499984
HC.SHF,HC1505.SHF,20150204,2586.0,2592.0,2590.0,2606.0,2572.0,2574.0,2586.0,-18.0,-6.0,21074.0,54521.468,49806.0,6196.0,,1.026130846836358,2641.260799756785,2657.678893306167,2674.0969868555485,2639.2085380631124,2653.5743699188215
HC.SHF,HC1505.SHF,20150205,2574.0,2586.0,2586.0,2588.0,2564.0,2578.0,2576.0,-8.0,-10.0,18368.0,47346.128,55352.0,5546.0,,1.026130846836358,2645.365323144131,2653.5743699188215,2655.6266316124943,2630.9994912884217,2643.313061450458
HC.SHF,HC1505.SHF,20150206,2578.0,2576.0,2578.0,2594.0,2574.0,2584.0,2580.0,8.0,4.0,13122.0,33880.2,59312.0,3960.0,,1.026130846836358,2651.5221082251487,2645.365323144131,2661.783416693512,2641.260799756785,2647.4175848378036
HC.SHF,HC1505.SHF,20150209,2584.0,2580.0,2588.0,2588.0,2566.0,2574.0,2574.0,-6.0,-6.0,10306.0,26535.928,60020.0,708.0,,1.026130846836358,2641.260799756785,2655.6266316124943,2655.6266316124943,2633.0517529820945,2641.260799756785
