,CU.SHF,AL.SHF,ZN.SHF,PB.SHF,NI.SHF,SN.SHF,AO.SHF,AD.SHF
20110310,-17.296477765493997,-20.526149967160624,-16.225045011281598,0.0,0.0,0.0,0.0,0.0
20110311,-17.864964610849242,-26.722467399018765,-16.571334559906788,0.0,0.0,0.0,0.0,0.0
20110314,-18.32375100175591,-31.884657057119284,-16.873472433689482,0.0,0.0,0.0,0.0,0.0
20110315,-18.765843143952956,-36.08064848585761,-17.14703822816854,0.0,0.0,0.0,0.0,0.0
20110316,-19.122311321226153,-38.75262006139347,-10.690820460059841,0.0,0.0,0.0,0.0,0.0
20110317,-19.05611314984669,-40.6847890777897,-12.171507499211858,0.0,0.0,0.0,0.0,0.0
20110318,-19.012059502880795,-42.20672461789006,-13.202817106133661,0.0,0.0,0.0,0.0,0.0
20110321,-18.748870860128264,-43.130270654338766,-13.833094395190502,0.0,0.0,0.0,0.0,0.0
20110322,-18.566031926976283,-45.05974303744567,-14.508736481324013,0.0,0.0,0.0,0.0,0.0
20110323,-18.453593796738875,-46.954018263326105,-8.547666256602334,0.0,0.0,0.0,0.0,0.0
20110324,-18.498926008134625,-48.86175637146408,-3.770406045804221,0.0,0.0,0.0,0.0,0.0
20110325,-18.533694656856646,-50.436574243964614,0.15254015415900676,0.0,0.0,0.0,0.0,0.0
20110328,-18.635401924566995,-51.706308063998044,3.3740384475391023,0.0,0.0,0.0,0.0,0.0
20110329,-18.823718493700746,-52.38032211462245,6.011322442829479,0.0,0.0,0.0,0.0,0.0
20110330,-18.978883843290767,-52.973839521374714,8.172030376732,0.0,0.0,0.0,0.0,0.0
20110331,-19.124738675732328,-53.45563765985131,9.924318131226384,0.0,0.0,0.0,0.0,0.0
20110401,-19.240558782628508,-53.81786767989557,11.355368374954699,0.0,0.0,0.0,0.0,0.0
20110406,-19.370720794438693,-54.20470247307757,12.554957937678658,0.0,0.0,0.0,0.0,0.0
20110407,-19.38930803719004,-54.60320786376728,13.476062181021643,0.0,0.0,0.0,0.0,0.0
20110408,-20.120088574098446,-55.91134848665324,14.722908877646516,0.0,0.0,0.0,0.0,0.0
20110411,-20.541259654308693,-57.58093148463533,15.738751426203217,0.0,0.0,0.0,0.0,0.0
20110412,-21.663814332602232,-59.01075594523036,8.704827020153637,0.0,0.0,0.0,0.0,0.0
20110413,-22.364850330145426,-59.811771602527706,3.0417465583300585,0.0,0.0,0.0,0.0,0.0
20110414,-22.928234157993167,-60.82584108769762,-1.7088728424280402,0.0,0.0,0.0,0.0,0.0
20110415,-14.238122957616088,-64.34593089887744,2.7192852511657373,0.0,0.0,0.0,0.0,0.0
20110418,-6.5332914024396525,-67.8637641246854,-1.9129761610273903,0.0,0.0,0.0,0.0,0.0
20110419,-0.10368978962587787,-71.62439878905676,3.2234284138742204,0.0,0.0,0.0,0.0,0.0
20110420,5.772626802615119,-73.7863061774408,7.018090403818503,0.0,0.0,0.0,0.0,0.0
20110421,10.093178716872393,-74.2073058420283,10.106863243329443,0.0,0.0,0.0,0.0,0.0
20110422,13.598115830443575,-74.62371349856075,3.840298893028884,0.0,0.0,0.0,0.0,0.0
20110425,5.67642360715602,-75.19259592813842,-1.6629392976034105,0.0,0.0,0.0,0.0,0.0
20110426,10.058137676516022,-75.79785772569305,-5.980765615641595,-25.702486453849907,0.0,0.0,0.0,0.0
20110427,13.522425577103638,-76.41632280146268,-9.528875907368057,-25.707349364978782,0.0,0.0,0.0,0.0
20110428,16.65469513875824,-78.46392534098024,-12.535928632638107,-25.88226148096418,0.0,0.0,0.0,0.0
20110429,19.149095439754223,-80.72877194012105,-14.80183483821329,-25.896921505572113,0.0,0.0,0.0,0.0
20110503,21.10987478622832,-82.5818370360403,-16.673007282320583,-25.893246550833044,0.0,0.0,0.0,0.0
20110504,11.772596527694693,-84.46859794955336,-18.215449008803517,-25.889952600155553,0.0,0.0,0.0,0.0
20110505,4.357666241830418,-86.05368597152429,-19.477239919510378,-25.889499178821826,0.0,0.0,0.0,0.0
20110506,-1.917633040336373,-86.57947341812212,-20.593270404632992,-25.747999512148382,0.0,0.0,0.0,0.0
20110509,-6.914372313788319,-86.10287300718781,-21.31646399399309,-25.37887958057291,0.0,0.0,0.0,0.0
20110510,-11.249565482485291,-85.18696783616907,-21.609260315546504,-24.70968609085707,0.0,0.0,0.0,0.0
20110511,-3.593741856676988,-54.97658104871307,-21.786915079795808,-16.26941827639704,0.0,0.0,0.0,0.0
20110512,-8.619720029368347,-60.37081487191566,-21.948980635654053,-9.294340565274476,0.0,0.0,0.0,0.0
20110513,-11.975103257060915,-34.65722746572397,-21.85847561145995,-11.435566668402656,0.0,0.0,0.0,0.0
20110516,-13.824619874432315,-14.892836767099961,-21.212871193434417,-12.754133026521547,0.0,0.0,0.0,0.0
20110517,-15.326004117811978,0.8611200663109956,-20.677517444270002,-13.837433561951748,0.0,0.0,0.0,0.0
20110518,-16.49379880511453,13.929609308529663,-20.22812296136773,-14.720698303024344,0.0,0.0,0.0,0.0
20110519,-17.54412903456951,25.203741286870873,-20.22467320393823,-15.62600732424219,0.0,0.0,0.0,0.0
20110520,-18.57218235750619,36.223445406648565,-20.31840579809449,-16.328655790972103,0.0,0.0,0.0,0.0
20110523,-19.442829006976584,45.26325230100739,-20.393275912613145,-16.906691282147474,0.0,0.0,0.0,0.0
20110524,-20.046291377443623,52.437456536517836,-20.392253861289486,-17.32231311500971,0.0,0.0,0.0,0.0
20110525,-20.508438324066876,56.827571385546214,-20.439000216687642,-17.639560991051802,0.0,0.0,0.0,0.0
20110526,-20.873021980421385,60.49493823896186,-20.338579538283035,-17.771026288680176,0.0,0.0,0.0,0.0
20110527,-21.02916227898041,63.39586332915983,-20.136752502828635,-17.866997871209964,0.0,0.0,0.0,0.0
20110530,-21.147033917389038,65.87484691533044,-20.013373411051717,-17.973715068357677,0.0,0.0,0.0,0.0
20110531,-21.281542506538507,67.81677943650871,-19.90546591710221,-18.03212257477946,0.0,0.0,0.0,0.0
20110601,-21.37660774954776,68.94804271423374,-19.81680485930827,-18.074755443391382,0.0,0.0,0.0,0.0
20110602,-13.411549117098188,69.8736117304767,-19.735037341125032,-18.097706723310946,0.0,0.0,0.0,0.0
20110603,-6.855892585533632,71.63554096262844,-19.971939047533187,-10.874053668337691,0.0,0.0,0.0,0.0
20110607,-1.3722753856962497,73.64635803870021,-20.382364929876662,-4.543815639422012,0.0,0.0,0.0,0.0
20110608,3.2142534243362824,71.41891187181858,-20.94573010715912,0.8843991881017378,0.0,0.0,0.0,0.0
20110609,-1.6235823697502476,69.25969035092855,-21.381043229660964,-3.876164078995348,0.0,0.0,0.0,0.0
20110610,-5.662401452812061,67.485829856307,-21.759934084278292,-7.764593754444185,0.0,0.0,0.0,0.0
20110613,-9.852043837859162,66.53020319682024,-22.692261332955958,-11.664602785964771,0.0,0.0,0.0,0.0
20110614,-14.769152269654459,65.99537918406499,-24.626324545503646,-15.831419745987146,0.0,0.0,0.0,0.0
20110615,-18.915464890798017,66.0423884749,-26.426821012155965,-19.42232817479369,0.0,0.0,0.0,0.0
20110616,-22.15283167550078,65.99727849871891,-27.897489590360696,-22.35806260216425,0.0,0.0,0.0,0.0
20110617,-24.675805725793207,65.03059429677029,-28.58008885476579,-24.33704367095059,0.0,0.0,0.0,0.0
20110620,-13.517325165095029,64.24061879914186,-29.131886578499923,-26.28905928325329,0.0,0.0,0.0,0.0
20110621,-17.45499238004739,63.48150763773185,-29.452906424173644,-27.77436028514502,0.0,0.0,0.0,0.0
20110622,-7.302171068800779,62.552209113451724,-29.995017980631562,-16.766547315213934,0.0,0.0,0.0,0.0
20110623,0.8898720891607723,62.109028033752,-18.582872642498632,-7.744411863929444,0.0,0.0,0.0,0.0
20110624,-6.27106614376206,61.761233219316516,-8.783659576595909,0.21578175121409882,0.0,0.0,0.0,0.0
20110627,2.3880009891183467,61.49525347069005,-0.13201360913180774,6.5987261828094885,0.0,0.0,0.0,0.0
20110628,-5.379465561164888,61.13828512723266,6.569532657863006,-0.7593970473028605,0.0,0.0,0.0,0.0
20110629,-11.787257917553903,60.76032021300995,12.037098593364103,-7.09727111045073,0.0,0.0,0.0,0.0
20110630,-16.644897167524153,60.49384492073713,16.45515157769138,-12.216471214082842,0.0,0.0,0.0,0.0
20110701,-19.465784104205678,60.211142737591516,19.696547781529787,-16.22649736331833,0.0,0.0,0.0,0.0
20110704,-21.963294782677906,59.87187675890583,22.357084235602567,-19.538047959438515,0.0,0.0,0.0,0.0
20110705,-23.96060383085093,59.5378094729819,24.463508196247357,-22.081379505727966,0.0,0.0,0.0,0.0
20110706,-25.520625509242446,62.31307533600091,13.852181570537251,-24.131918602656043,0.0,0.0,0.0,0.0
20110707,-27.06287464748778,64.52262807116401,5.058929485980323,-25.776615358955326,0.0,0.0,0.0,0.0
20110708,-28.364104707313448,66.2636911048105,10.391014680335193,-27.135935481668152,0.0,0.0,0.0,0.0
20110711,-29.315926822043757,67.70869021459929,2.1189852460933114,-28.270317663800014,0.0,0.0,0.0,0.0
20110712,-30.105388254234327,68.85284953493614,-4.510620816519876,-29.193456729003234,0.0,0.0,0.0,0.0
20110713,-30.678520421315444,69.3951915265633,-9.892796469206765,-29.949607138544625,0.0,0.0,0.0,0.0
20110714,-30.94243012520503,69.00231165644094,-2.594037376004366,-19.41252451060983,0.0,0.0,0.0,0.0
20110715,-31.21037560171154,70.8185493760819,3.87232714127817,-10.525736382673992,0.0,0.0,0.0,0.0
20110718,-31.296115338778332,71.95591308809097,9.036991101790008,-3.296366580125493,0.0,0.0,0.0,0.0
20110719,-31.667888867482954,71.65952656259057,13.570554701700194,2.7704922276982824,0.0,0.0,0.0,0.0
20110720,-31.941462088273088,71.83682718442672,17.010627307789857,8.15059910593005,0.0,0.0,0.0,0.0
20110721,-32.28784510515358,71.92515427402874,19.776516954881405,12.670007652258905,0.0,0.0,0.0,0.0
20110722,-32.47307661898687,70.84955987600365,21.883952086305534,16.05521576384524,0.0,0.0,0.0,0.0
20110725,-32.66517664281681,69.53436087675766,23.537979052571078,18.876783315438153,0.0,0.0,0.0,0.0
20110726,-32.97103604886344,68.53390165126483,13.56282617021121,21.414026585876986,0.0,0.0,0.0,0.0
20110727,-32.89834534158119,64.47527802623605,16.515073982145747,23.33733715847288,0.0,0.0,0.0,0.0
20110728,-32.968835240188206,60.49786999009913,18.900733371144934,24.895798786176417,0.0,0.0,0.0,0.0
20110729,-19.82631520616716,57.24277775321483,20.85837117168378,26.307303151052306,0.0,0.0,0.0,0.0
20110801,-23.350736966072283,54.41050050410261,22.310808155653937,27.32636701091336,0.0,0.0,0.0,0.0
20110802,-26.33927029799508,51.78025635774444,23.655734515216412,28.299391777429875,0.0,0.0,0.0,0.0
20110803,-27.935776483682368,49.29487063385539,14.564692003098251,28.465282503028476,0.0,0.0,0.0,0.0
20110804,-16.418807957463073,47.17590383090263,7.120140615039197,28.60486265960851,0.0,0.0,0.0,0.0
20110805,-7.062128229269056,44.47354676981316,1.0760291461132836,28.633699943838312,0.0,0.0,0.0,0.0
20110808,-1.1614169281419884,40.92132485116331,-2.414257386925104,27.674076775484423,0.0,0.0,0.0,0.0
20110809,3.597930025888981,37.69945714703028,1.2334678312461818,26.891083687394904,0.0,0.0,0.0,0.0
20110810,7.1951163672148475,35.00427846639755,4.151220886937154,26.200390620478593,0.0,0.0,0.0,0.0
20110811,10.176150577428288,32.66656308394486,6.599614466618473,25.680500906611357,0.0,0.0,0.0,0.0
20110812,12.613750096520848,30.75312189554248,8.58754549291508,25.244669264759505,0.0,0.0,0.0,0.0
20110815,14.612664679852742,29.140723829880315,10.203084881154744,24.831939784885744,0.0,0.0,0.0,0.0
20110816,16.1284197027502,27.888560755327234,11.486187965259894,24.499196485033377,0.0,0.0,0.0,0.0
20110817,17.45991201920752,26.82200799852176,12.501328904746751,24.257753855082242,0.0,0.0,0.0,0.0
20110818,18.506720749672375,25.90355468117335,13.17513816135038,23.929348713524455,0.0,0.0,0.0,0.0
20110819,19.36197813914372,25.159331368181636,13.716137028146905,23.71079467158132,0.0,0.0,0.0,0.0
20110822,20.071764900352758,24.576764163147033,14.212391803008366,23.587780684977844,0.0,0.0,0.0,0.0
20110823,20.663011203179373,24.10139816805748,14.631777776771642,23.510979557369996,0.0,0.0,0.0,0.0
20110824,21.28954359933687,24.023231581681976,15.06351565241037,23.553625167567418,0.0,0.0,0.0,0.0
20110825,21.812013780774663,24.166713615357963,15.463354197662643,23.639202683054755,0.0,0.0,0.0,0.0
20110826,22.197111020448986,24.284965012281187,15.73751412807448,23.66716065331073,0.0,0.0,0.0,0.0
20110829,22.41086095748617,24.362515795322587,15.959809656797255,23.712300514577155,0.0,0.0,0.0,0.0
20110830,22.683069676170682,24.609556736590843,16.17636565157051,23.72809703772811,0.0,0.0,0.0,0.0
20110831,22.965000814259064,24.82505184322343,16.39063621087795,24.025492729344872,0.0,0.0,0.0,0.0
20110901,23.191525669345573,25.10282100852911,16.558407600369218,24.276068391977542,0.0,0.0,0.0,0.0
20110902,23.38575334908237,25.630629055721837,16.693197427353677,24.480040733216942,0.0,0.0,0.0,0.0
20110905,25.16036690019034,27.88947396575938,17.95407458080798,26.13206112912635,0.0,0.0,0.0,0.0
20110906,26.693337922376454,31.565939212727834,19.312385834777913,27.542971329749054,0.0,0.0,0.0,0.0
20110907,14.269998573493913,16.590555094328028,10.830059627266616,16.07849677742912,0.0,0.0,0.0,0.0
20110908,3.6164028306256264,2.0316954918853956,3.838516173193945,5.077142209830033,0.0,0.0,0.0,0.0
20110909,-5.241439570327172,-9.958162565980638,-1.8681977448715734,-3.89979695042772,0.0,0.0,0.0,0.0
20110913,-12.551435769091233,-21.348569095098618,-6.540828015279153,-11.49982353002751,0.0,0.0,0.0,0.0
20110914,-17.759547999079402,-30.161810917857785,-10.40612605896857,-17.39387194452948,0.0,0.0,0.0,0.0
20110915,-21.458649510105968,-10.887227872571492,-14.723743191310076,-23.302665868985894,0.0,0.0,0.0,0.0
20110916,-24.560780396100352,-24.293649170773378,-19.36991002707637,-29.122668396139918,0.0,0.0,0.0,0.0
20110919,-26.630560470207882,-3.344761212815709,-23.103616008257177,-33.685809139218954,0.0,0.0,0.0,0.0
20110920,-26.664016821874675,-15.221894649136425,-24.08523856610658,-33.947087237840975,0.0,0.0,0.0,0.0
20110921,-26.692574844904488,-0.32713899863743695,-24.878178532285173,-34.15965033827415,0.0,0.0,0.0,0.0
20110922,-26.873809346203547,11.714474632834131,-25.599795829317287,-34.37413919853163,0.0,0.0,0.0,0.0
20110923,-26.03478964531944,20.72381980776172,-25.298804683366328,-32.6513132743201,0.0,0.0,0.0,0.0
20110926,-18.030966868982077,24.29222602224275,-24.255768666887942,-30.364806774910942,0.0,0.0,0.0,0.0
20110927,-17.526385245906855,25.78727646638673,-22.99468423620758,-27.883557786080967,0.0,0.0,0.0,0.0
20110928,-16.88984905178653,16.484676041400927,-21.503692404634304,-25.27668770044859,0.0,0.0,0.0,0.0
20110929,-16.396351918176347,8.870165789403943,-20.31861456440372,-23.1275710503339,0.0,0.0,0.0,0.0
20110930,-15.871278753062802,11.865910364047085,-19.33813384752127,-21.38200120650783,0.0,0.0,0.0,0.0
20111010,-10.77698622307635,14.219298011914642,-18.179398622053075,-15.214375178799884,0.0,0.0,0.0,0.0
20111011,-6.6086390829493045,16.134931652624033,-12.532065711964393,-10.168371334206077,0.0,0.0,0.0,0.0
20111012,-7.613783775534995,17.70699021143703,-12.590521780836673,-6.04522777988196,0.0,0.0,0.0,0.0
20111013,-4.057485112995393,18.981674138944022,-7.973349958727767,-2.688666925626105,0.0,0.0,0.0,0.0
20111014,-1.1184989046109812,20.067842577761823,-4.14793980073933,0.08313295456790626,0.0,0.0,0.0,0.0
20111017,1.2249797066085297,20.95041567417968,-1.0382733876229502,2.326933274417051,0.0,0.0,0.0,0.0
20111018,3.142867218680897,21.684106602938023,1.5122541130066958,4.164055050798104,0.0,0.0,0.0,0.0
20111019,4.677410252324477,22.202745852863337,3.4488841046962126,5.575749817761193,0.0,0.0,0.0,0.0
20111020,5.9251597995645024,22.62789585800947,5.025168914826279,6.724959710360839,0.0,0.0,0.0,0.0
20111021,6.831415735142014,22.857028346588336,6.194372894366241,7.579304129886479,0.0,0.0,0.0,0.0
20111024,7.571620192363573,22.972894820946195,7.061037105292584,8.211048895596498,0.0,0.0,0.0,0.0
20111025,7.992589731026719,22.96681965291932,7.652065936488983,8.58191254105006,0.0,0.0,0.0,0.0
20111026,8.270781833206357,22.936838460461132,8.138350649341774,8.883123065493903,0.0,0.0,0.0,0.0
20111027,8.492485799486571,22.938771599487154,8.539565164789472,9.130595361444511,0.0,0.0,0.0,0.0
20111028,8.725508963582937,22.95115360273307,8.909377897925413,9.428528790399824,0.0,0.0,0.0,0.0
20111031,5.240328674989865,14.129531647337155,9.334626984403787,9.813391931386086,0.0,0.0,0.0,0.0
20111101,2.1483079650836383,17.01557495120676,9.851025358994702,10.441121647512833,0.0,0.0,0.0,0.0
20111102,3.9416193739017973,21.30293342953977,10.420293669450615,11.254675846840703,0.0,0.0,0.0,0.0
20111103,5.396186503993502,24.853565918917912,10.88609373060737,11.92053080868947,0.0,0.0,0.0,0.0
20111104,2.1438667871661736,27.689983222177545,11.279500222786158,12.461033866553915,0.0,0.0,0.0,0.0
20111107,-0.4951805163363602,29.668471446182668,6.731361309989616,13.003313450298815,0.0,0.0,0.0,0.0
20111108,-2.6005006339139527,31.2378508590043,2.988613177276781,13.460730779243361,0.0,0.0,0.0,0.0
20111109,-4.326436794545365,32.529713349332155,-0.0730954600951061,13.827578342925914,0.0,0.0,0.0,0.0
20111110,-5.745392754577029,33.597855305658186,-2.5732502436475273,14.132700482143804,0.0,0.0,0.0,0.0
20111111,-6.697992647025527,33.801600623573336,-4.282344177468259,14.054836699752222,0.0,0.0,0.0,0.0
20111114,-7.489676657628435,33.68997969732261,-5.662899613448116,9.022346590593301,0.0,0.0,0.0,0.0
20111115,-8.0121100989014,33.37989385513922,-6.657052969238034,5.061794305918342,0.0,0.0,0.0,0.0
20111116,-8.490456822383559,33.3209016125905,-7.635646710855533,1.660278408482597,0.0,0.0,0.0,0.0
20111117,-8.864062143831282,33.23535340435429,-8.421506613746432,-1.1173931727624118,0.0,0.0,0.0,0.0
20111118,-9.373357692645763,33.66033094046692,-9.318707168648665,-3.6669295099214225,0.0,0.0,0.0,0.0
20111121,-9.753515063714906,34.06760303542485,-5.144284722599298,-5.798292313991608,0.0,0.0,0.0,0.0
20111122,-10.302336304492936,35.14202991098212,-7.012306280058092,-8.114395128893463,0.0,0.0,0.0,0.0
20111123,-5.9832850739315155,36.27131538903204,-2.9338800904015168,-10.012211075331136,0.0,0.0,0.0,0.0
20111124,-7.341276084280532,37.160444954480866,-5.201828229856683,-11.557526506408974,0.0,0.0,0.0,0.0
20111125,-8.478857828107337,37.95886010060918,-7.083860088233446,-12.824783539395627,0.0,0.0,0.0,0.0
20111128,-4.414974875111016,38.67164610997611,-2.9301180714378847,-13.998918675209177,0.0,0.0,0.0,0.0
20111129,-1.2101730508999575,39.29267984599812,0.3819113335285195,-14.874242772210888,0.0,0.0,0.0,0.0
20111130,1.416116041703746,39.6538999672406,3.088231140762596,-8.747534726152566,0.0,0.0,0.0,0.0
20111201,-1.2636169966136643,39.921588176699075,-0.23896507716657295,-10.565921935313993,0.0,0.0,0.0,0.0
20111202,-3.199283070555075,26.30449311698712,-2.7493592444142223,-11.892954730277994,0.0,0.0,0.0,0.0
20111205,-4.942557250823752,14.736929383785977,-4.931645233042533,-13.100846680139824,0.0,0.0,0.0,0.0
20111206,-6.42121519595993,5.195919090272844,-6.740563598218657,-14.092919104952635,0.0,0.0,0.0,0.0
20111207,-7.628657291220245,-2.603032552179576,-8.21906802747294,-14.908996160176823,0.0,0.0,0.0,0.0
20111208,-8.6047214034661,-8.99774996853603,-9.427115807071434,-15.54620026885663,0.0,0.0,0.0,0.0
20111209,-9.75703376552189,-15.394494472971665,-11.274445924252733,-17.108714704618674,0.0,0.0,0.0,0.0
20111212,-10.68216746854325,-4.050652862800552,-12.80210285325719,-18.446280789356514,0.0,0.0,0.0,0.0
20111213,-11.87727720740711,-12.517034395299158,-14.878482510855019,-21.020658007433124,0.0,0.0,0.0,0.0
20111214,-12.882676376578624,-1.023744279946856,-16.495211125626696,-23.254629188882188,0.0,0.0,0.0,0.0
20111215,-13.745030560957217,8.207941337832228,-17.576844033168,-24.842032068482848,0.0,0.0,0.0,0.0
20111216,-8.333556982403358,15.231093452143114,-10.382964036946804,-25.92599579894892,0.0,0.0,0.0,0.0
20111219,-9.679256757374691,20.489055687137366,-12.443499626612448,-26.610009390790697,0.0,0.0,0.0,0.0
20111220,-10.763594719996432,24.646944187188964,-14.111882680677072,-27.061756486713072,0.0,0.0,0.0,0.0
20111221,-11.64887868383357,28.07260879513736,-15.478594961982578,-27.431367747013198,0.0,0.0,0.0,0.0
20111222,-12.355347673804406,30.855709208524328,-16.578905518579134,-27.753908148444943,0.0,0.0,0.0,0.0
20111223,-12.931579783661808,33.10709075070856,-17.47971244132767,-28.028298440734353,0.0,0.0,0.0,0.0
20111226,-13.410695899907816,34.832713441905014,-18.253327478773247,-28.153664000602422,0.0,0.0,0.0,0.0
20111227,-13.947418568356238,36.082098988768706,-18.876382973172333,-28.332332383923347,0.0,0.0,0.0,0.0
20111228,-14.385145035768707,37.13295193075867,-19.3870807695688,-28.447209263164144,0.0,0.0,0.0,0.0
20111229,-14.79798198067974,38.058224415401895,-19.819047682673727,-28.57725339672093,0.0,0.0,0.0,0.0
20111230,-7.874822308494671,41.35046523055081,-10.671209413616479,-16.76138755162075,0.0,0.0,0.0,0.0
20120104,-2.4715374565546235,44.21772972738512,-3.5566955192078544,-7.469933586749126,0.0,0.0,0.0,0.0
20120105,1.9102538229373847,46.34910081941101,2.2652648684454313,0.12832540532733727,0.0,0.0,0.0,0.0
20120106,5.486147351334516,48.045943175394434,6.952846124359414,6.312953829090568,0.0,0.0,0.0,0.0
20120109,8.488800840123758,49.461149248699755,10.898554110965456,11.68635638500044,0.0,0.0,0.0,0.0
20120110,10.952671441844426,50.62608077808843,14.111084698210478,16.047984292154123,0.0,0.0,0.0,0.0
20120111,13.013047735280248,51.122119074718164,16.551441635440053,19.53760017694797,0.0,0.0,0.0,0.0
20120112,14.57015665352092,51.03204081576766,18.41811893948609,22.35628698113301,0.0,0.0,0.0,0.0
20120113,15.880437113342172,51.24410739660805,20.038954538543422,24.744859273000188,0.0,0.0,0.0,0.0
20120116,16.96033016431873,52.03444344488371,21.955165832751348,26.977114716998383,0.0,0.0,0.0,0.0
20120117,19.1406179844974,54.33174764177266,23.95772505043062,29.57626440747706,0.0,0.0,0.0,0.0
20120118,20.764085291251874,56.805700255132486,25.676480677150106,31.93443088418444,0.0,0.0,0.0,0.0
20120119,22.254610560116618,59.94604905166464,27.352656793485185,34.531049612583885,0.0,0.0,0.0,0.0
20120120,23.305150636396757,62.4331747588313,28.635699008227583,36.008823639514084,0.0,0.0,0.0,0.0
20120130,24.273393456901665,64.70070469299579,29.57498484211449,37.15964553937609,0.0,0.0,0.0,0.0
20120131,24.938930100251472,40.2790552070307,30.384806035021498,38.089611645902046,0.0,0.0,0.0,0.0
