,CU.SHF,AL.SHF,ZN.SHF,PB.SHF,NI.SHF,SN.SHF,AO.SHF,AD.SHF
20110310,-23.712486739227966,-10.372431019445212,-17.952147701578962,0.0,0.0,0.0,0.0,0.0
20110311,-23.117261663921973,-20.62090338350506,-18.030117707199675,0.0,0.0,0.0,0.0,0.0
20110314,-22.592574056800913,-30.907089889262036,-18.10287460492159,0.0,0.0,0.0,0.0,0.0
20110315,-22.24953991480667,-41.17666370630189,-18.199873624553643,0.0,0.0,0.0,0.0,0.0
20110316,-21.8407109251259,-50.89982807769688,-14.569501432209355,0.0,0.0,0.0,0.0,0.0
20110317,-21.260248798880635,-50.69110488412649,-14.505751668671186,0.0,0.0,0.0,0.0,0.0
20110318,-20.67438236766119,-50.44245259352866,-14.356978008435846,0.0,0.0,0.0,0.0,0.0
20110321,-19.982347060330856,-50.04390762749109,-14.099136129402806,0.0,0.0,0.0,0.0,0.0
20110322,-19.1357168553689,-50.17245185224001,-13.956767731737822,0.0,0.0,0.0,0.0,0.0
20110323,-18.69557851911529,-50.17147987449728,-10.344080875455644,0.0,0.0,0.0,0.0,0.0
20110324,-18.353042262968433,-50.50275979152872,-6.818977485154999,0.0,0.0,0.0,0.0,0.0
20110325,-18.187234325432588,-50.78188312507278,-3.380792755701314,0.0,0.0,0.0,0.0,0.0
20110328,-18.0633133423508,-51.00247535317718,0.07350757453884046,0.0,0.0,0.0,0.0,0.0
20110329,-17.959588797318595,-51.045604069032706,3.5424762076700382,0.0,0.0,0.0,0.0,0.0
20110330,-17.85919614887747,-51.51137516884522,3.4978005915189425,0.0,0.0,0.0,0.0,0.0
20110331,-17.957060428973115,-52.108797816118006,7.003798745493087,0.0,0.0,0.0,0.0,0.0
20110401,-18.0477553775032,-52.720408229826795,10.413602814468254,0.0,0.0,0.0,0.0,0.0
20110406,-18.276607199585627,-53.54889510025225,13.726165688436188,0.0,0.0,0.0,0.0,0.0
20110407,-18.442098644542135,-53.802831970034006,17.091131084502198,0.0,0.0,0.0,0.0,0.0
20110408,-18.96458720056324,-54.40748250374229,17.287896892474723,0.0,0.0,0.0,0.0,0.0
20110411,-19.321806633534838,-55.13916805639437,17.53500862793575,0.0,0.0,0.0,0.0,0.0
20110412,-20.089627341538723,-55.8970914416301,13.635834761689315,0.0,0.0,0.0,0.0,0.0
20110413,-20.704486885880172,-56.47079125342028,9.77882893530557,0.0,0.0,0.0,0.0,0.0
20110414,-21.258676924271747,-57.42524008976711,5.859359193819983,0.0,0.0,0.0,0.0,0.0
20110415,-16.996804607207007,-59.77330639327163,6.313898314415685,0.0,0.0,0.0,0.0,0.0
20110418,-12.41202041560028,-62.45897922471277,2.432507432852198,0.0,0.0,0.0,0.0,0.0
20110419,-7.7629672302787105,-65.62581677059289,3.249792788732362,0.0,0.0,0.0,0.0,0.0
20110420,-2.771273254377658,-68.2635695348138,3.8373395657125524,0.0,0.0,0.0,0.0,0.0
20110421,1.9177102506365544,-70.14891019690755,4.448265079827374,0.0,0.0,0.0,0.0,0.0
20110422,6.967425702653757,-71.55531657022317,0.17218913839521932,0.0,0.0,0.0,0.0,0.0
20110425,6.246533942041061,-72.76644151019468,-4.299506891485816,0.0,0.0,0.0,0.0,0.0
20110426,11.651423161669886,-74.01756486127921,-4.535173131271048,-24.591296863847194,0.0,0.0,0.0,0.0
20110427,16.878360571755646,-75.52763762632976,-4.827298727961732,-24.604091717425675,0.0,0.0,0.0,0.0
20110428,22.256671579880457,-77.66017448682948,-5.1125115905201755,-24.90818632338994,0.0,0.0,0.0,0.0
20110429,22.783517308480796,-78.68719202813352,-9.670972572255245,-24.891250740236238,0.0,0.0,0.0,0.0
20110503,22.95525044910939,-79.37861099934439,-9.894390232483708,-24.864598098365157,0.0,0.0,0.0,0.0
20110504,17.303179292346783,-79.80071443712535,-14.821137362091173,-24.84657781225634,0.0,0.0,0.0,0.0
20110505,11.445317223554094,-80.72607029886913,-19.533155556409277,-24.835391314412345,0.0,0.0,0.0,0.0
20110506,5.734168652512639,-81.95491463588742,-24.280801871226217,-24.734170170834748,0.0,0.0,0.0,0.0
20110509,0.11124456928301647,-82.66872261844799,-24.301046536109343,-24.507312602921427,0.0,0.0,0.0,0.0
20110510,0.035971543996930276,-82.98568311838727,-23.966114150344808,-24.13260506153495,0.0,0.0,0.0,0.0
20110511,0.13945677683903548,-67.72604030633015,-23.695863522116618,-19.596162747118594,0.0,0.0,0.0,0.0
20110512,-5.634474936151838,-68.24704325680024,-23.426332951624747,-15.020639528241599,0.0,0.0,0.0,0.0
20110513,-11.16690836306063,-52.10331333345497,-22.984644908386617,-14.485014262374193,0.0,0.0,0.0,0.0
20110516,-16.191978219729137,-36.31976318252503,-22.344494775901516,-13.788946009821133,0.0,0.0,0.0,0.0
20110517,-21.168661832627922,-20.75559470929197,-21.691514752950354,-13.103477465251343,0.0,0.0,0.0,0.0
20110518,-20.355765530804078,-4.902264658880919,-21.026505172922192,-12.416543449768646,0.0,0.0,0.0,0.0
20110519,-19.711009183455793,11.278957588157779,-20.553273774202452,-11.824537900730562,0.0,0.0,0.0,0.0
20110520,-19.04528504089141,27.999195094160566,-20.086830122954193,-11.28676993068178,0.0,0.0,0.0,0.0
20110523,-18.467497124547684,44.254723446020726,-19.719369916365682,-10.883971987680917,0.0,0.0,0.0,0.0
20110524,-17.702460045824562,60.11665839342188,-19.476428620177874,-10.644234436904226,0.0,0.0,0.0,0.0
20110525,-22.815956492190615,59.69691778732865,-19.291102548400502,-14.545832029999826,0.0,0.0,0.0,0.0
20110526,-21.98137098186332,75.16238618825938,-19.024012445382574,-18.416541918125457,0.0,0.0,0.0,0.0
20110527,-21.47021481901669,74.72190111397917,-18.811354456053166,-18.151305552739235,0.0,0.0,0.0,0.0
20110530,-21.425247872482206,75.00733842703873,-18.921432074889378,-18.128942153631016,0.0,0.0,0.0,0.0
20110531,-21.406552444090302,75.46673499480517,-19.03159967151882,-18.08901342324295,0.0,0.0,0.0,0.0
20110601,-21.411865032419175,75.59120242916921,-19.147558167811685,-18.047988556400295,0.0,0.0,0.0,0.0
20110602,-17.1349404288582,75.40954458546682,-19.066992072525004,-17.904577717183628,0.0,0.0,0.0,0.0
20110603,-12.74883391898578,74.81176680467075,-19.095484051041097,-13.970067747596826,0.0,0.0,0.0,0.0
20110607,-8.28410440860016,74.50107114584851,-19.23891206764543,-9.812903929181497,0.0,0.0,0.0,0.0
20110608,-3.824085621018841,72.26931862563723,-19.534861104667687,-5.5549092065589445,0.0,0.0,0.0,0.0
20110609,-3.901176553349694,70.63899733423082,-19.79228827131581,-6.151120846397448,0.0,0.0,0.0,0.0
20110610,-4.027798850172507,68.96516832062912,-20.134644123314736,-6.811281355598289,0.0,0.0,0.0,0.0
20110613,-4.695013966048224,67.60463163195953,-20.867451580388067,-7.855666790936674,0.0,0.0,0.0,0.0
20110614,-6.151087777768228,66.31858320278494,-22.194625651911064,-9.398755682415253,0.0,0.0,0.0,0.0
20110615,-7.651972414893267,65.33296508386721,-23.640221809524178,-11.052667510046458,0.0,0.0,0.0,0.0
20110616,-9.079141995814423,64.54416370951108,-25.084717223205555,-12.708091453031596,0.0,0.0,0.0,0.0
20110617,-14.672441866945432,63.26609902555752,-26.26007726152757,-14.147210112751974,0.0,0.0,0.0,0.0
20110620,-13.328061862994964,61.45986663032533,-27.272048013669277,-19.57260794842,0.0,0.0,0.0,0.0
20110621,-18.92309283029139,59.294747590602796,-28.101394358170225,-25.160173588536416,0.0,0.0,0.0,0.0
20110622,-17.53272904209403,59.005321831610054,-28.958049925141328,-24.44668880840651,0.0,0.0,0.0,0.0
20110623,-11.682297396902973,59.06000296080341,-23.589463105900087,-18.882714545042383,0.0,0.0,0.0,0.0
20110624,-13.084746026207105,59.126278124119494,-17.965801329856767,-13.017809827352494,0.0,0.0,0.0,0.0
20110627,-6.381707725272355,58.94147483719939,-11.680976555340079,-6.843157531118106,0.0,0.0,0.0,0.0
20110628,-6.71054143097173,58.553338907259224,-4.978238468478067,-6.7751175571147675,0.0,0.0,0.0,0.0
20110629,-7.002207313932479,57.86499729578461,1.831093108886846,-6.778589501817157,0.0,0.0,0.0,0.0
20110630,-7.172826809669423,57.24313901725281,8.609969616438553,-6.74835605477794,0.0,0.0,0.0,0.0
20110701,-6.802613991913615,57.076514896442696,14.918377655312208,-6.846822381737372,0.0,0.0,0.0,0.0
20110704,-13.490218923256592,56.85257881762095,21.22772891080582,-6.786249075353991,0.0,0.0,0.0,0.0
20110705,-13.277242508358713,56.6582593230834,27.431399210582956,-6.697093358880388,0.0,0.0,0.0,0.0
20110706,-20.063233507818314,58.23036240622655,27.29130282128582,-13.023999472774337,0.0,0.0,0.0,0.0
20110707,-26.928714085345185,59.603409706547126,20.853934994389782,-19.341815612983527,0.0,0.0,0.0,0.0
20110708,-26.51963407381119,60.93353795935852,20.765204289669118,-25.971210716697566,0.0,0.0,0.0,0.0
20110711,-33.69088476827141,62.264673057070894,13.694164340236206,-32.543915884101445,0.0,0.0,0.0,0.0
20110712,-33.05223303972752,63.649080694880745,6.894387179924678,-32.493841647289656,0.0,0.0,0.0,0.0
20110713,-32.34760187639801,64.8714706605016,0.12490191587818614,-32.277093645103726,0.0,0.0,0.0,0.0
20110714,-31.7377345224826,65.63110998745786,-0.45738771937079997,-26.224850202067806,0.0,0.0,0.0,0.0
20110715,-31.762261721890955,67.54968051411751,-0.5829024947041036,-20.12675787689787,0.0,0.0,0.0,0.0
20110718,-31.616818877130786,69.3415974221559,-0.7791851445065073,-14.03446375774094,0.0,0.0,0.0,0.0
20110719,-31.654360050505367,70.51758686752802,-0.7763937873779421,-7.949641497598391,0.0,0.0,0.0,0.0
20110720,-31.714810376247097,70.31024663089795,5.575559219432758,-1.661726613643466,0.0,0.0,0.0,0.0
20110721,-31.699843944975296,70.10521244581643,11.960423390757741,4.670646591142881,0.0,0.0,0.0,0.0
20110722,-31.61248903515486,69.33127485101173,11.671672199492965,10.845768540212159,0.0,0.0,0.0,0.0
20110725,-31.605839542272747,68.31755883875181,17.994587830565425,17.05986406587351,0.0,0.0,0.0,0.0
20110726,-31.67180277585137,67.36368761126332,18.283386709085146,23.391673443158428,0.0,0.0,0.0,0.0
20110727,-31.60613237644281,64.91204249284117,24.398351702324717,29.64362288420289,0.0,0.0,0.0,0.0
20110728,-31.71673619864609,62.55506378621364,24.33958917120359,30.017195405686458,0.0,0.0,0.0,0.0
20110729,-24.853734306190933,59.07274138993393,24.023547312319295,30.322811984835937,0.0,0.0,0.0,0.0
20110801,-25.57405476651521,55.68494372317819,23.695260923797818,30.57887703871382,0.0,0.0,0.0,0.0
20110802,-26.190863518884807,52.778128962078746,23.287325248675113,30.828272421793088,0.0,0.0,0.0,0.0
20110803,-26.37719515632644,49.474981448801636,17.658094017033978,30.526958741603234,0.0,0.0,0.0,0.0
20110804,-19.751187961712624,46.15671434832063,12.051116458231885,30.165839124436435,0.0,0.0,0.0,0.0
20110805,-13.211727071550486,42.93274889286989,6.550672860100246,29.92423774144515,0.0,0.0,0.0,0.0
20110808,-7.574319561596257,39.232007756600645,1.8527881452037342,29.137960230873755,0.0,0.0,0.0,0.0
20110809,-1.8947201457294198,35.325452259210074,6.538421065987193,28.23247509785985,0.0,0.0,0.0,0.0
20110810,3.458745771256369,33.0927883383576,5.340636559971828,27.380955807955246,0.0,0.0,0.0,0.0
20110811,8.900535870246333,31.1359419784298,4.190715717528107,26.561209226974658,0.0,0.0,0.0,0.0
20110812,7.395342289684073,29.17913999576506,3.029725928143951,25.664178146193382,0.0,0.0,0.0,0.0
20110815,13.40560242245188,27.28662375757851,1.9415216040252095,24.809067693716017,0.0,0.0,0.0,0.0
20110816,19.408071829924204,25.59407087327141,0.7505615473107871,23.883285214645337,0.0,0.0,0.0,0.0
20110817,25.01201842327675,24.054812813416483,4.90431505988486,23.3053472166177,0.0,0.0,0.0,0.0
20110818,23.845700951050123,22.536419533364874,8.978959040437829,22.656520512580528,0.0,0.0,0.0,0.0
20110819,22.713625816260887,21.53156388348874,13.023511155447919,22.078999905012985,0.0,0.0,0.0,0.0
20110822,22.51021914974789,21.246340618360502,16.33068091522372,22.048234597983555,0.0,0.0,0.0,0.0
20110823,22.348394242406687,21.127816170190712,16.222641165763633,22.028884907994275,0.0,0.0,0.0,0.0
20110824,22.41790189692412,21.20392772498122,16.19635173333186,22.091386549791586,0.0,0.0,0.0,0.0
20110825,22.47266008469357,21.458957753332374,16.162409657584593,22.156762867097694,0.0,0.0,0.0,0.0
20110826,22.505869539148485,21.714841299066602,16.108639215022404,22.205514428954526,0.0,0.0,0.0,0.0
20110829,22.48338123903792,21.985277469022826,16.059569245895638,22.295524484529132,0.0,0.0,0.0,0.0
20110830,22.57510571047589,22.317028284131755,16.049113290222962,22.371810383049258,0.0,0.0,0.0,0.0
20110831,22.649930982895754,22.67794568697967,16.076418527264362,22.581582682226188,0.0,0.0,0.0,0.0
20110901,22.744988436805958,23.116362026920765,16.182246458849303,22.864033123066424,0.0,0.0,0.0,0.0
20110902,22.84536685942177,23.70912131194943,16.292190468424604,23.119548795172204,0.0,0.0,0.0,0.0
20110905,23.790683747270954,25.249427035463338,16.979386953595736,24.127209842555953,0.0,0.0,0.0,0.0
20110906,24.773100758213523,27.751161105611033,17.831462020318867,25.15350465742461,0.0,0.0,0.0,0.0
20110907,18.48293333020646,20.62610064980411,13.588510824033134,19.483972879657994,0.0,0.0,0.0,0.0
20110908,11.930234739610254,12.178271212705269,9.293959963191245,12.934589751825186,0.0,0.0,0.0,0.0
20110909,5.325500318964496,3.688911893234269,5.034466281356973,6.420057842179034,0.0,0.0,0.0,0.0
20110913,-1.258890873209006,-5.6220495380243705,0.7741919179246608,-0.24051294541861437,0.0,0.0,0.0,0.0
20110914,-7.48783419816194,-14.763256284269811,-3.5265566765185437,-6.719383892880029,0.0,0.0,0.0,0.0
20110915,-13.452158219110208,-9.974290311754029,-8.454661290028206,-13.919632522612922,0.0,0.0,0.0,0.0
20110916,-19.45407933225884,-20.592045999471026,-13.964783258402441,-21.642307326376127,0.0,0.0,0.0,0.0
20110919,-25.214234149652075,-14.572117337761128,-19.437974483361415,-29.259883173547884,0.0,0.0,0.0,0.0
20110920,-30.951077292538415,-24.78305023104737,-24.425655828431882,-35.831820820743815,0.0,0.0,0.0,0.0
20110921,-36.73117542149215,-23.004493748177403,-29.5798752364853,-42.43430421198551,0.0,0.0,0.0,0.0
20110922,-35.396899994843885,-11.838980959526786,-29.724028041291504,-42.41781914715307,0.0,0.0,0.0,0.0
20110923,-33.285737886195996,0.09659898758482628,-29.37202525845813,-40.54921860906125,0.0,0.0,0.0,0.0
20110926,-27.249688015273744,10.072100802992695,-28.607921880616242,-38.23188094742678,0.0,0.0,0.0,0.0
20110927,-24.36114547781442,20.129676420136533,-27.627440220572147,-35.45897759559161,0.0,0.0,0.0,0.0
20110928,-21.761549885091988,24.381968424889063,-26.38309381481456,-32.55314945324824,0.0,0.0,0.0,0.0
20110929,-19.472102385495486,14.695319577890695,-24.54923356439373,-29.067101790268783,0.0,0.0,0.0,0.0
20110930,-17.07904384683359,25.21682244374684,-22.12366691735571,-25.069178829904068,0.0,0.0,0.0,0.0
20111010,-12.477768341780093,18.891089653469365,-19.546116584966214,-18.68181183513306,0.0,0.0,0.0,0.0
20111011,-8.749868957216389,27.829618469982805,-15.586681538303967,-14.12171715301831,0.0,0.0,0.0,0.0
20111012,-7.3449374986623726,23.819040842777735,-14.09481024543853,-9.565103395164295,0.0,0.0,0.0,0.0
20111013,-3.5527691869403144,19.878692182831642,-10.109779336279104,-4.9960427190851995,0.0,0.0,0.0,0.0
20111014,-0.2647295145005874,16.404644281267935,-6.56871200499499,-1.4124874030067898,0.0,0.0,0.0,0.0
20111017,-0.859417963657174,14.928538111883054,-3.457560220340753,1.6969642232243785,0.0,0.0,0.0,0.0
20111018,1.72664053128586,14.20816053708831,-0.5576530636634045,4.485848896265817,0.0,0.0,0.0,0.0
20111019,4.176757817455284,18.9837348625572,2.021595091766538,6.923131963460791,0.0,0.0,0.0,0.0
20111020,6.637146717177426,23.761466973417935,4.614837557555264,9.34881918090897,0.0,0.0,0.0,0.0
20111021,8.973382570670555,23.62190942162239,7.138958047336984,11.736029102316317,0.0,0.0,0.0,0.0
20111024,8.854285150605264,23.496070757425844,9.428130444695547,11.593849510796167,0.0,0.0,0.0,0.0
20111025,8.637867235078613,23.322340806313427,9.18231429504792,11.374955804265385,0.0,0.0,0.0,0.0
20111026,10.710184992459276,23.132964937005433,11.400120447205458,11.157736366893735,0.0,0.0,0.0,0.0
20111027,10.475231163379734,22.963590243096675,11.164861645147534,10.949961328503584,0.0,0.0,0.0,0.0
20111028,10.252034031665287,22.777142339525103,10.926351943524454,10.778986718177634,0.0,0.0,0.0,0.0
20111031,8.126708030841536,17.946447370559504,10.763033920095486,10.694909970111544,0.0,0.0,0.0,0.0
20111101,5.874559646458043,18.426462661723615,10.685075586234099,10.774781121284374,0.0,0.0,0.0,0.0
20111102,5.915573082243507,19.96297573926402,10.763366126711102,11.06059557269242,0.0,0.0,0.0,0.0
20111103,5.954006979554819,21.521582211693616,10.84600626940003,11.34958461942316,0.0,0.0,0.0,0.0
20111104,3.715062640171512,23.10653760422157,10.998518662951355,11.681529615870147,0.0,0.0,0.0,0.0
20111107,1.488336768679783,24.549091393285604,8.635658570493035,12.10151897639187,0.0,0.0,0.0,0.0
20111108,-0.6128574324827759,26.018741052498207,6.323587582128886,12.605573597087897,0.0,0.0,0.0,0.0
20111109,-2.680985948672561,27.50566941526832,4.010371621934975,13.106902592693187,0.0,0.0,0.0,0.0
20111110,-4.749597863093902,28.984546765716082,1.6979630710567284,13.610308487077523,0.0,0.0,0.0,0.0
20111111,-6.735732341513435,30.105072550921797,-0.45924107412998705,13.891140762897548,0.0,0.0,0.0,0.0
20111114,-6.794025497928168,35.72660174361665,-2.671635846583459,11.483040399232527,0.0,0.0,0.0,0.0
20111115,-6.659817400116158,35.916207917800406,-4.901435570377642,8.992900940431186,0.0,0.0,0.0,0.0
20111116,-8.827329345498153,35.194747054955556,-7.295393445517632,6.260162000449493,0.0,0.0,0.0,0.0
20111117,-10.978814185213398,34.43114867125961,-9.6815776412216,3.530142140172677,0.0,0.0,0.0,0.0
20111118,-10.899748445417108,33.96413802846023,-12.2080113721521,0.6566696498582036,0.0,0.0,0.0,0.0
20111121,-10.813001216423721,33.70855287539047,-9.58877686649571,-2.293330427867667,0.0,0.0,0.0,0.0
20111122,-10.879744411243708,33.86899246808366,-9.738477439154563,-5.551693719115588,0.0,0.0,0.0,0.0
20111123,-8.435625586907836,34.15697993016366,-6.93803676781294,-8.80764678533736,0.0,0.0,0.0,0.0
20111124,-8.562066304958385,34.42076389896895,-7.089555027823226,-12.06230064212806,0.0,0.0,0.0,0.0
20111125,-8.81209670865247,35.07454913686252,-7.432052493492426,-15.146142252631908,0.0,0.0,0.0,0.0
20111128,-6.427377999429742,35.90612315060917,-4.787823400882724,-15.687545054583438,0.0,0.0,0.0,0.0
20111129,-4.171847491653133,36.872728256597455,-2.2603518049396034,-16.26662940190201,0.0,0.0,0.0,0.0
20111130,-1.8873328405427867,37.65956922767588,0.35219573389430786,-13.160083251026801,0.0,0.0,0.0,0.0
20111201,-2.1530394990083295,38.45137052597228,0.040914204732613535,-13.651072188944118,0.0,0.0,0.0,0.0
20111202,-2.1764413310256066,31.701840336514966,-0.025104966657427674,-13.911768228874317,0.0,0.0,0.0,0.0
20111205,-2.3030281256543477,24.696636073744788,-2.741610972075866,-14.21285670829836,0.0,0.0,0.0,0.0
20111206,-2.3320319561276475,17.26106420804289,-2.6901649236748972,-14.214807290769599,0.0,0.0,0.0,0.0
20111207,-4.868861257754589,9.697683844605104,-5.588344499163579,-14.217578095795329,0.0,0.0,0.0,0.0
20111208,-4.8253067522528985,2.145393240275939,-5.536271098963094,-14.208218310958056,0.0,0.0,0.0,0.0
20111209,-4.9539406356202065,-6.057122753888922,-5.922271950739393,-14.74521248181056,0.0,0.0,0.0,0.0
20111212,-7.7015625368968275,-5.567501788112484,-9.312890466661576,-15.241085936142262,0.0,0.0,0.0,0.0
20111213,-10.616517157087452,-14.437029011098263,-13.092908901831537,-16.56067406588181,0.0,0.0,0.0,0.0
20111214,-13.548184913184368,-13.536072810944237,-16.827856476156523,-21.548316101092357,0.0,0.0,0.0,0.0
20111215,-13.959901823649174,-12.71092407513036,-17.519871296397532,-22.814758334002903,0.0,0.0,0.0,0.0
20111216,-11.287856211982271,-4.883830185361716,-14.072100394520762,-24.052741489982342,0.0,0.0,0.0,0.0
20111219,-11.569874326583665,2.910664783074151,-14.73839095274727,-25.119700572288483,0.0,0.0,0.0,0.0
20111220,-11.815566373585979,10.669671007148088,-15.38314779809432,-26.127881932302056,0.0,0.0,0.0,0.0
20111221,-12.061504328757984,18.43732112624928,-16.029583969545293,-27.133757684961708,0.0,0.0,0.0,0.0
20111222,-12.30427906018009,26.20183543469381,-16.667458025210298,-28.166274208618358,0.0,0.0,0.0,0.0
20111223,-12.359980602205148,34.56571782265047,-16.85363652293636,-28.65642846302232,0.0,0.0,0.0,0.0
20111226,-12.429006506434245,34.14487238557422,-17.050542674854757,-29.063291896883143,0.0,0.0,0.0,0.0
20111227,-12.343605419532574,42.97775564275778,-16.807326868764992,-28.731387872010686,0.0,0.0,0.0,0.0
20111228,-12.242947909580186,42.13252153346644,-16.60781515979133,-28.31583092228824,0.0,0.0,0.0,0.0
20111229,-12.150153336718702,41.41221204807795,-16.542631246757164,-28.04574576685136,0.0,0.0,0.0,0.0
20111230,-11.45541383130584,42.304901799029906,-15.728942156757373,-21.61494566253163,0.0,0.0,0.0,0.0
20120104,-7.860059557307326,43.54588001342648,-10.928407837221373,-15.488795699905955,0.0,0.0,0.0,0.0
20120105,-4.2940512468941385,44.74976379553434,-6.136564193150237,-9.421445831030528,0.0,0.0,0.0,0.0
20120106,-0.7338892992324008,45.91641076621233,-1.383750053680016,-3.37100291305206,0.0,0.0,0.0,0.0
20120109,2.8573556161009868,47.107577888433084,3.417742591492968,2.854873580374914,0.0,0.0,0.0,0.0
20120110,6.451424311214628,48.315971553030536,8.211224498306446,9.06796352926307,0.0,0.0,0.0,0.0
20120111,10.072927928941679,49.34509678272504,12.92499114876898,15.187320527699017,0.0,0.0,0.0,0.0
20120112,13.702885339419359,50.1987584452523,17.565149534522565,21.32753859476795,0.0,0.0,0.0,0.0
20120113,17.3511931588754,51.18773207530683,22.25502499794642,27.49462958379444,0.0,0.0,0.0,0.0
20120116,21.03241222167017,52.46683467473182,27.26284185393924,33.82696636824825,0.0,0.0,0.0,0.0
20120117,21.57514005756863,53.28047600080254,27.49965884485486,34.29218766778281,0.0,0.0,0.0,0.0
20120118,22.17086579807562,54.315513209553394,27.97347523685297,35.07717411612093,0.0,0.0,0.0,0.0
20120119,22.872526327469203,56.05083522750247,28.58880694719067,36.21528155971325,0.0,0.0,0.0,0.0
20120120,23.490111229084352,57.7676111508719,29.197543134237094,37.02997125349383,0.0,0.0,0.0,0.0
20120130,24.12442347010587,59.592645875568174,29.690042037967757,37.6491600272328,0.0,0.0,0.0,0.0
20120131,24.688318717773136,47.58649532015777,30.212583243241625,38.28054500459548,0.0,0.0,0.0,0.0
