,M.DCE,Y.DCE,P.DCE,C.DCE,CS.DCE,CF.ZCE,SR.ZCE,OI.ZCE,RM.ZCE,AP.ZCE,UR.ZCE
20101021,-0.1387940265720576,-0.11296403282879433,-0.13400271381151085,-0.1379574983988422,0.0,-0.035388821088170236,-0.07252381655742787,0.0,0.0,0.0,0.0
20101022,-0.14178223332414097,-0.10474331065857571,-0.13668546221579747,-0.13005855019622756,0.0,-0.02691028076799996,-0.060991735639034886,0.0,0.0,0.0,0.0
20101025,-0.14186569144507144,-0.09170173682713995,-0.13158724986708178,-0.12426863295139413,0.0,-0.02083334202836229,-0.05148949125941894,0.0,0.0,0.0,0.0
20101026,-0.13955355997700683,-0.07937981412576209,-0.12339394680462688,-0.11801468492038658,0.0,-0.023426017659878867,-0.046498718567900166,0.0,0.0,0.0,0.0
20101027,-0.14455979900750754,-0.08411473092143659,-0.12685185135478716,-0.11851498009415791,0.0,-0.0338199058927259,-0.05176782749550835,0.0,0.0,0.0,0.0
20101028,-0.1536358972130712,-0.09500616634621854,-0.13497714975879038,-0.12197481380676295,0.0,-0.03599771145167305,-0.05505432068911781,0.0,0.0,0.0,0.0
20101029,-0.16208518733106905,-0.10533722421785399,-0.14042530133660822,-0.12452686768314994,0.0,-0.03681484715367245,-0.06416794515800657,0.0,0.0,0.0,0.0
20101101,-0.16910451686432673,-0.11245550157998244,-0.14375980156450807,-0.12621056179615187,0.0,-0.03818424875611116,-0.0698097210928041,0.0,0.0,0.0,0.0
20101102,-0.17676367999466108,-0.1190727427573874,-0.14881940342856056,-0.12913490750296455,0.0,-0.03883700341662982,-0.07510375719802749,0.0,0.0,0.0,0.0
20101103,-0.18514159814873385,-0.13072700824378647,-0.1592757397509184,-0.13303313792023946,0.0,-0.04110823585434007,-0.07806145549554015,0.0,0.0,0.0,0.0
20101104,-0.1922606026188425,-0.1343777963005202,-0.15962231292284776,-0.13853618283110636,0.0,-0.041514439106575415,-0.0802728687782728,0.0,0.0,0.0,0.0
20101105,-0.20048495744644598,-0.1379237794047859,-0.15697622957324467,-0.14263252294376974,0.0,-0.04188501500451575,-0.08784848040668639,0.0,0.0,0.0,0.0
20101108,-0.20811719011250923,-0.135850360191805,-0.1501987957501623,-0.15179060583570148,0.0,-0.03635427993470057,-0.0860915437606477,0.0,0.0,0.0,0.0
20101109,-0.21027436308971933,-0.12699291726797393,-0.1404552632652971,-0.15586289510586307,0.0,-0.03313979693048366,-0.08097138232204013,0.0,0.0,0.0,0.0
20101110,-0.22172946326109277,-0.1260964145839338,-0.1368531344923363,-0.15308975499889804,0.0,-0.036431306503991207,-0.08034102228849367,0.0,0.0,0.0,0.0
20101111,-0.23200010593077647,-0.1272667956268479,-0.13513916215470687,-0.14931439379859815,0.0,-0.03896619363771623,-0.08078751989635487,0.0,0.0,0.0,0.0
20101112,-0.24160669716296485,-0.1336988271944544,-0.13854259760546778,-0.14757199649402025,0.0,-0.03318114550921001,-0.07273325204031511,0.0,0.0,0.0,0.0
20101115,-0.24551254070314124,-0.13521606875405973,-0.13698611069650055,-0.13669589054865602,0.0,-0.015404371215278498,-0.05569993913001968,0.0,0.0,0.0,0.0
20101116,-0.2525558445418626,-0.14049159507260042,-0.14128170663106246,-0.13157463991236304,0.0,-0.0019853898128298925,-0.04356622384423718,0.0,0.0,0.0,0.0
20101117,-0.24567442579447935,-0.13901528602073124,-0.13569603599523128,-0.11838875460507256,0.0,0.01258364063195411,-0.029480301721998205,0.0,0.0,0.0,0.0
20101118,-0.242082039090125,-0.13983807286794195,-0.13121487524036507,-0.10795949386919365,0.0,0.023775129929870985,-0.022719014188389244,0.0,0.0,0.0,0.0
20101119,-0.24071858260812157,-0.14393666787461273,-0.1292011638804352,-0.10248482192276658,0.0,0.02602274091100816,-0.02287228888502757,0.0,0.0,0.0,0.0
20101122,-0.23913896903381457,-0.14342060896546768,-0.12321729587939162,-0.09539223613786453,0.0,0.029941765025374524,-0.020138947902755493,0.0,0.0,0.0,0.0
20101123,-0.24105314402842157,-0.14658826352968912,-0.12191044174507264,-0.09160624781864442,0.0,0.029304890297473008,-0.01712064674148433,0.0,0.0,0.0,0.0
20101124,-0.2477017555602667,-0.148340397183034,-0.12177873341413226,-0.09213777105914366,0.0,0.03431519427913281,-0.015121349329654182,0.0,0.0,0.0,0.0
20101125,-0.2532435247221392,-0.1500781618196257,-0.119617694042771,-0.09083191059086629,0.0,0.03276510289530935,-0.016068811136396383,0.0,0.0,0.0,0.0
20101126,-0.2640606221736714,-0.15776423863256048,-0.12351815102809703,-0.09409687690501627,0.0,0.026826818121140707,-0.01994731157796137,0.0,0.0,0.0,0.0
20101129,-0.2670650758647738,-0.15764573303941348,-0.11902183349395448,-0.0974556817685602,0.0,0.027682633024191394,-0.019832179461238584,0.0,0.0,0.0,0.0
20101130,-0.2677165099155717,-0.15161410302509098,-0.1093354119209936,-0.10104588131546052,0.0,0.02976893260829366,-0.016082297282171955,0.0,0.0,0.0,0.0
20101201,-0.26460297689790113,-0.14277446802999286,-0.09700616094461592,-0.10158516654264374,0.0,0.029967669386278564,-0.009280038359713763,0.0,0.0,0.0,0.0
20101202,-0.2697591702107736,-0.14236843954074263,-0.09176827438092171,-0.10553081058797541,0.0,0.028376226204929203,-0.005694141236525256,0.0,0.0,0.0,0.0
20101203,-0.28025694116987154,-0.14335688463733004,-0.08627793628907178,-0.11057792291917683,0.0,0.02673598702536532,0.00031835197955388996,0.0,0.0,0.0,0.0
20101206,-0.2923839163763821,-0.14268482202428903,-0.08059719279117751,-0.11470535238639312,0.0,0.02266368456461233,0.006936010884003848,0.0,0.0,0.0,0.0
20101207,-0.2997048851599508,-0.13793480886800372,-0.07036649662853166,-0.11424133580055511,0.0,0.021414426257523725,0.014302103807082406,0.0,0.0,0.0,0.0
20101208,-0.30203668451288174,-0.13191684986365104,-0.060052492840580465,-0.1140709183776456,0.0,0.018955194612967425,0.018717756378201295,0.0,0.0,0.0,0.0
20101209,-0.30247589097839794,-0.13053034681337128,-0.05647040139686942,-0.11484716897777408,0.0,0.014687754690469654,0.020253583572011076,0.0,0.0,0.0,0.0
20101210,-0.3146523614888519,-0.13147775388111452,-0.05405195279370215,-0.11691804738811656,0.0,0.010283687530269066,0.0252776133797476,0.0,0.0,0.0,0.0
20101213,-0.29973132277227116,-0.11140775942310883,-0.0369892682718821,-0.10768218142035078,0.0,0.01707166263501598,0.04117036008161622,0.0,0.0,0.0,0.0
20101214,-0.28688845594467643,-0.10226011834824747,-0.02804856491866118,-0.10182247014301565,0.0,0.02435923867104261,0.0488840451098027,0.0,0.0,0.0,0.0
20101215,-0.29273703608658735,-0.09644257003294468,-0.0211270281790226,-0.10377384454420216,0.0,0.034459819774797146,0.05709307593958701,0.0,0.0,0.0,0.0
20101216,-0.3018736209479287,-0.09333785431431825,-0.018745264892028653,-0.10903197508829138,0.0,0.03616915549148722,0.0661267939321487,0.0,0.0,0.0,0.0
20101217,-0.31225112470767136,-0.09402106351190281,-0.016183070803755303,-0.11411779431212213,0.0,0.035527674075429616,0.06954999758720526,0.0,0.0,0.0,0.0
20101220,-0.3109406728354171,-0.08826977492780566,-0.003954064827213914,-0.10143962751406782,0.0,0.04237424403504597,0.07557129525446452,0.0,0.0,0.0,0.0
20101221,-0.31077677568641543,-0.08383995065471878,0.0023631874247591416,-0.09396015388081992,0.0,0.04950839318667283,0.0801577904484395,0.0,0.0,0.0,0.0
20101222,-0.31604614807819675,-0.08320604038150858,0.004839178604328132,-0.08598096394524289,0.0,0.04826176934384309,0.09149514557959748,0.0,0.0,0.0,0.0
20101223,-0.31559445907975475,-0.0740352779172297,0.009617066591860783,-0.07778831698605808,0.0,0.045994003337316104,0.09347311634658918,0.0,0.0,0.0,0.0
20101224,-0.3193212913703211,-0.07306397720629071,0.012994373489204158,-0.0789460418129844,0.0,0.04762396813490977,0.08907837090779441,0.0,0.0,0.0,0.0
20101227,-0.3244708952246059,-0.06679120415332924,0.019726356782432425,-0.09229632491935216,0.0,0.04258752148484244,0.07956783068955262,0.0,0.0,0.0,0.0
20101228,-0.3287779026465953,-0.061369951617550385,0.025470051932095797,-0.10792024935946229,0.0,0.04056132560178533,0.07089354939469536,0.0,0.0,0.0,0.0
20101229,-0.34462015544314006,-0.07312642685340237,0.02006006004916695,-0.14732455933516264,0.0,0.0295454668456064,0.05390608213124977,0.0,0.0,0.0,0.0
20101230,-0.3363907011780395,-0.07452048473863918,0.02970024901359189,-0.17434741679648788,0.0,0.02740190741464777,0.0472313368061867,0.0,0.0,0.0,0.0
20101231,-0.322758458916076,-0.07222886262701064,0.040067873801384234,-0.19837629515042984,0.0,0.028209967694682963,0.05255169079920794,0.0,0.0,0.0,0.0
20110104,-0.3153144668359635,-0.07282770524215482,0.04601584086832418,-0.21710765497889606,0.0,0.03152065747110315,0.05260488637554331,0.0,0.0,0.0,0.0
20110105,-0.29633295493131573,-0.06820038014337323,0.05649521359523792,-0.2243507855441852,0.0,0.04665107111413478,0.05866645150400421,0.0,0.0,0.0,0.0
20110106,-0.26857816683706043,-0.047324533483522564,0.0815263121484635,-0.22371754523602505,0.0,0.07809174708006865,0.06642445328306829,0.0,0.0,0.0,0.0
20110107,-0.24252408468598388,-0.02665272061722243,0.09915110630184268,-0.2209980300151804,0.0,0.09090842009503329,0.06441691467581304,0.0,0.0,0.0,0.0
20110110,-0.21938693339735577,-0.010762706408529873,0.10945510193101138,-0.2200994733852619,0.0,0.09679285833435913,0.06917831220816412,0.0,0.0,0.0,0.0
20110111,-0.20444699534596344,-0.0005977560908681269,0.11762697500650052,-0.22384546364780797,0.0,0.1032395553872396,0.07352034047745504,0.0,0.0,0.0,0.0
20110112,-0.18555122774022512,0.006180565565362878,0.12024937354926231,-0.22409442828696,0.0,0.10290529151620358,0.07670897889045265,0.0,0.0,0.0,0.0
20110113,-0.18204498838635355,-0.0011209647813535612,0.11697728892321253,-0.233298486323052,0.0,0.10439262955786494,0.0797863523228822,0.0,0.0,0.0,0.0
20110114,-0.1716855825729246,-0.008380986974204472,0.11002674318377761,-0.23331405905862326,0.0,0.10798313228452967,0.0864488173125932,0.0,0.0,0.0,0.0
20110117,-0.15755166184632985,-0.01769013620315454,0.09997403204303842,-0.23511653076969263,0.0,0.11314634431687264,0.09864012248641679,0.0,0.0,0.0,0.0
20110118,-0.14837473671832357,-0.029563118689609848,0.08653907410143637,-0.22616591029645638,0.0,0.10975925142033689,0.1002579907722782,0.0,0.0,0.0,0.0
20110119,-0.14898904337853186,-0.04767107047928644,0.0713127944390002,-0.2354581409406326,0.0,0.10890638907933409,0.09924283583293717,0.0,0.0,0.0,0.0
20110120,-0.13392851828645197,-0.05185108337259243,0.06617692624207377,-0.24215181954218878,0.0,0.12974791813189057,0.10611654027247229,0.0,0.0,0.0,0.0
20110121,-0.1190227614385387,-0.04844414232894769,0.07026825928843103,-0.25117379508062515,0.0,0.14851976410777812,0.11868992733783923,0.0,0.0,0.0,0.0
20110124,-0.09040295827343471,-0.02990883982169298,0.08739974411177766,-0.24518382401502958,0.0,0.15079180307966839,0.11743543133771857,0.0,0.0,0.0,0.0
20110125,-0.07512515420360878,-0.01947495104098223,0.092176876416329,-0.2540033226991197,0.0,0.1245975632570186,0.0978379453493935,0.0,0.0,0.0,0.0
20110126,-0.05570725119379457,-0.003396156034342311,0.1023089554617913,-0.24517824882177874,0.0,0.10623757270756816,0.08393324591314709,0.0,0.0,0.0,0.0
20110127,-0.052449073002174454,-0.0028058515303272923,0.09633741278570927,-0.26060685404626427,0.0,0.08368724694078869,0.05955569999946898,0.0,0.0,0.0,0.0
20110128,-0.04481263355678346,0.0016493506391260133,0.09677468673325824,-0.2602480193145001,0.0,0.06754944823746249,0.0444341587677583,0.0,0.0,0.0,0.0
20110131,-0.034147121540421176,0.014564034289839128,0.10393730234601013,-0.24122783491680286,0.0,0.07050232923217448,0.04192219673798122,0.0,0.0,0.0,0.0
20110201,-0.02516080462983708,0.01833214553885593,0.10070403622861401,-0.22596109652930532,0.0,0.07130173568455989,0.03084802835996494,0.0,0.0,0.0,0.0
20110209,-0.013176926898065735,0.02245576824816039,0.10349034343752436,-0.19341080570026672,0.0,0.07190369833602445,0.03426848797760654,0.0,0.0,0.0,0.0
20110210,-0.0030591955821289204,0.021475567902222038,0.10230974344943972,-0.16488199766879338,0.0,0.06173563160643411,0.04138937717554221,0.0,0.0,0.0,0.0
20110211,0.008257591857009609,0.024485929703191144,0.1075307712123075,-0.1396739798063019,0.0,0.0578327813775553,0.06009735253262144,0.0,0.0,0.0,0.0
20110214,0.026471317078365794,0.03335166002947618,0.11632811633747085,-0.10779064865412029,0.0,0.05636263270875369,0.07798725165928927,0.0,0.0,0.0,0.0
20110215,0.031448875628803497,0.0358795053192625,0.1169998722271489,-0.08556996692102442,0.0,0.05140601526211674,0.0912362808588758,0.0,0.0,0.0,0.0
20110216,0.04379856023898304,0.042759472014945205,0.11699482275689178,-0.05613234407080284,0.0,0.049202720802369135,0.09587206645767388,0.0,0.0,0.0,0.0
20110217,0.04717626069856991,0.03736470899133812,0.10306232430075764,-0.03771067068387767,0.0,0.042420344464360146,0.07898688475046159,0.0,0.0,0.0,0.0
20110218,0.04775685470681959,0.03002308066270346,0.08661180512674599,-0.023357483584522495,0.0,0.031118309470785067,0.06561369934259977,0.0,0.0,0.0,0.0
20110221,0.04922464819966674,0.027014751354919177,0.07305861172472869,-0.015028095373140208,0.0,0.01985171597205406,0.054527768188974556,0.0,0.0,0.0,0.0
20110222,0.04634353661292117,0.022187101668471033,0.05820820554211588,-0.01105482346192602,0.0,0.013991837958462256,0.0442459855547944,0.0,0.0,0.0,0.0
20110223,0.04419262493254109,0.025827264504776636,0.052477978062178465,-0.006044772822407306,0.0,0.011270239928073624,0.036771895913714395,0.0,0.0,0.0,0.0
20110224,0.03349281814042714,0.01954160014427522,0.04108651527650706,-0.008698937619214314,0.0,0.0017142274783899392,0.02692215750601866,0.0,0.0,0.0,0.0
20110225,0.030302396445222306,0.01997169738988003,0.03796667484171967,-0.009189290264657382,0.0,0.002036159792456625,0.022475919375016456,0.0,0.0,0.0,0.0
20110228,0.025734395865412273,0.016253176573869398,0.03240431572340356,-0.012282645484377375,0.0,0.007168260111777721,0.01406964609831188,0.0,0.0,0.0,0.0
20110301,0.016625856176220095,0.006616604598506563,0.020356117385630663,-0.023332274488748507,0.0,0.0057198709014284225,-0.0037830379690690762,0.0,0.0,0.0,0.0
20110302,0.0077338437050149,0.004653645123775618,0.014643272945440586,-0.030830564893887996,0.0,0.009615736283632732,-0.01257533859131518,0.0,0.0,0.0,0.0
20110303,0.004519432283872324,0.0025087043634245505,0.008559768099369137,-0.034014913861282046,0.0,0.011117653857094125,-0.023663346620018583,0.0,0.0,0.0,0.0
20110304,-0.002690864295358788,-0.0014191126206156476,0.004424573411804356,-0.0374604536539902,0.0,0.009818573444939652,-0.04037920201660792,0.0,0.0,0.0,0.0
20110307,-0.009354803463923627,-0.005651852499678839,0.0007137807891065854,-0.03757722959587538,0.0,0.010386517421521607,-0.05066659073577148,0.0,0.0,0.0,0.0
20110308,-0.01033585312739604,-0.005292031701248622,0.0007504477613974937,-0.031126442261368133,0.0,0.008872272689829923,-0.046936263088340716,0.0,0.0,0.0,0.0
20110309,-0.011636842843917458,-0.007706797959331244,-0.00042436983881238496,-0.025232996348102256,0.0,0.010855561964815259,-0.04613707429919307,0.0,0.0,0.0,0.0
20110310,-0.009148869187767437,-0.004569967312715586,0.004051164360386861,-0.01872497400597789,0.0,0.020078755525738637,-0.050575670348174354,0.0,0.0,0.0,0.0
20110311,-0.010336113434030656,-0.00835844406442312,0.0008951661985042345,-0.013462460968864913,0.0,0.027521850967723104,-0.05271878030982435,0.0,0.0,0.0,0.0
20110314,-0.008568879016314182,-0.010453118301640918,0.001601883959581017,-0.008648773621129513,0.0,0.027907205769386684,-0.05772049885427756,0.0,0.0,0.0,0.0
20110315,-0.009178429194532205,-0.016367895388784744,-0.001353394022905457,-0.005574701429359587,0.0,0.02344037854675039,-0.05783749136808305,0.0,0.0,0.0,0.0
20110316,-0.0044213428925916134,-0.011799187983939061,0.007359352627786579,0.01161160424190832,0.0,0.026818675072643492,-0.048028490505080644,0.0,0.0,0.0,0.0
20110317,0.006054352504577095,0.0005533507696784592,0.021884241698830523,0.03398785569147188,0.0,0.0335103116160642,-0.030272287695111658,0.0,0.0,0.0,0.0
20110318,0.004248888230683968,0.003824884811543922,0.028112962712210962,0.040260567084535286,0.0,0.03083307368363487,-0.02284235320906399,0.0,0.0,0.0,0.0
20110321,-0.00519623551860799,0.0008781367707571732,0.02757865804909642,0.03812917876087293,0.0,0.02297633240092594,-0.04337576429969846,0.0,0.0,0.0,0.0
20110322,-0.011435156950267648,-0.001315640394055486,0.024416319701037865,0.03346217493053824,0.0,0.017459775969691824,-0.05334389355972158,0.0,0.0,0.0,0.0
20110323,-0.012871345878412063,-0.003761061051668967,0.020244754882823075,0.03113696975676561,0.0,0.011919787298157632,-0.0589481708014408,0.0,0.0,0.0,0.0
20110324,-0.012351124367113352,-0.012045335172437964,0.009594166013651997,0.0318595378080763,0.0,0.005004895464544419,-0.056079543756634744,0.0,0.0,0.0,0.0
20110325,-0.009721055926565475,-0.021979601786926407,-0.0017621785182076275,0.03439854326887834,0.0,-0.003370650816256612,-0.05167351817414387,0.0,0.0,0.0,0.0
20110328,-0.006143398588083276,-0.02750848059415196,-0.007255259227947031,0.03449453232810758,0.0,-0.014289822942898243,-0.049547989896721704,0.0,0.0,0.0,0.0
20110329,0.005733603508588657,-0.026304626134494205,-0.009986172231992373,0.03887953739538509,0.0,-0.018633096200076166,-0.04335468793843216,0.0,0.0,0.0,0.0
20110330,0.009059641605416918,-0.023393010166672695,-0.006963620610579234,0.038264152339539524,0.0,-0.01814240387137622,-0.03966003415539335,0.0,0.0,0.0,0.0
20110331,0.027466968837770427,-0.005922456368918241,0.002674692562258752,0.04348276401766896,0.0,-0.016249279662147856,-0.03773410657761282,0.0,0.0,0.0,0.0
20110401,0.03190876383727575,0.001600208976217851,0.0031193830039133418,0.028862058835336383,0.0,-0.024552149820747087,-0.04015497121734002,0.0,0.0,0.0,0.0
20110406,0.03871108636774398,0.015336798723787199,0.005002352100422927,0.012683763421684872,0.0,-0.02984781314755971,-0.03855295919951855,0.0,0.0,0.0,0.0
20110407,0.04074097140420964,0.028222115299844187,0.004670339079309816,-0.010772236883110931,0.0,-0.038869813639174446,-0.03191941968573046,0.0,0.0,0.0,0.0
20110408,0.045988204672141396,0.04390396300209623,0.008625811979788445,-0.02428981667800582,0.0,-0.03811610647229078,-0.025058517589199088,0.0,0.0,0.0,0.0
20110411,0.04782301623741737,0.05082707991655503,0.007182227304399506,-0.03509377702137627,0.0,-0.033371738124498895,-0.019030974032032286,0.0,0.0,0.0,0.0
20110412,0.05012951772668328,0.050812363985088864,0.000252722410378335,-0.04750794741809438,0.0,-0.032358873668726675,-0.016877085672607296,0.0,0.0,0.0,0.0
20110413,0.05531071595968638,0.0523617045314831,-0.004915568412108825,-0.05401225046869215,0.0,-0.03306335844198652,-0.0077852456438940836,0.0,0.0,0.0,0.0
20110414,0.062277728597944476,0.051754614159006125,-0.006840307409746438,-0.06095095155935163,0.0,-0.02968258393181587,0.0002142798980170552,0.0,0.0,0.0,0.0
20110415,0.063388435151207,0.04417774795050374,-0.013517062012176177,-0.0740555905097556,0.0,-0.030696901021799845,0.003925517230100027,0.0,0.0,0.0,0.0
20110418,0.06979176208707855,0.049943367589003175,-0.012493011633835836,-0.07337646164923636,0.0,-0.029607591316229916,0.01317853885961964,0.0,0.0,0.0,0.0
20110419,0.07261781859514367,0.050635805088244216,-0.02136579541012125,-0.07962696628278122,0.0,-0.034728160854039625,0.021948660516151946,0.0,0.0,0.0,0.0
20110420,0.07469869029307268,0.04721304260451355,-0.028889697639893623,-0.09177892417590003,0.0,-0.043698740339875815,0.0343994637137289,0.0,0.0,0.0,0.0
20110421,0.0706393025124416,0.043258865654491205,-0.03290226949740927,-0.11261443947640215,0.0,-0.05226986166823435,0.04192748543409457,0.0,0.0,0.0,0.0
20110422,0.0652167921129763,0.04468644577020423,-0.03523339000732725,-0.14346049354133214,0.0,-0.05405886796991243,0.03333663456021307,0.0,0.0,0.0,0.0
20110425,0.06178360811789996,0.04768580922900384,-0.03659002312554525,-0.16417164433605114,0.0,-0.055989278531590206,0.02098671069562002,0.0,0.0,0.0,0.0
20110426,0.05984422244816774,0.04785681566056701,-0.04557956027110796,-0.18040304026916598,0.0,-0.052326522351152996,0.013442198648816813,0.0,0.0,0.0,0.0
20110427,0.05450465203048364,0.04366500036040587,-0.056356518492019544,-0.20838353020312153,0.0,-0.04933316755001235,0.007347774733835398,0.0,0.0,0.0,0.0
20110428,0.05357468842144615,0.040825495484104295,-0.06300082723262726,-0.23141023476488407,0.0,-0.04679701011713908,0.0023612685112245715,0.0,0.0,0.0,0.0
20110429,0.04573468458059333,0.031234531100829896,-0.06880051060872186,-0.2738003365295698,0.0,-0.05138048884922214,-0.0054810016238986065,0.0,0.0,0.0,0.0
20110503,0.036535624211443594,0.026676875540293465,-0.06930089337127841,-0.2982568868151225,0.0,-0.0494030782513166,-0.0017765070050780084,0.0,0.0,0.0,0.0
20110504,0.04051837565788974,0.03458566162060219,-0.05982397391266441,-0.31003460209500006,0.0,-0.042547274372614956,0.004344664859731383,0.0,0.0,0.0,0.0
20110505,0.04472686633133374,0.040617753714764324,-0.05140622377808012,-0.3071305337632305,0.0,-0.03631643963381156,0.010466662819143997,0.0,0.0,0.0,0.0
20110506,0.05704057726780412,0.05140935127065842,-0.03555479900512421,-0.2871729357629308,0.0,-0.022503117206022636,0.026299584045671048,0.0,0.0,0.0,0.0
20110509,0.05933892428990591,0.045279680503851095,-0.03551170339699531,-0.31965532834005744,0.0,-0.015620910900529136,0.0372019208772084,0.0,0.0,0.0,0.0
20110510,0.07277157800416634,0.05142538629258324,-0.027167176258612317,-0.3341710111738077,0.0,0.00780632728056121,0.05325244407532656,0.0,0.0,0.0,0.0
20110511,0.0803181038964904,0.053072945758007875,-0.02481699920766165,-0.3486781595756984,0.0,0.015620606578615442,0.06077375529669547,0.0,0.0,0.0,0.0
