,RB.SHF,HC.SHF,JM.DCE,J.DCE,I.DCE
20111206,-0.6411191015712908,0.0,0.0,19.52114500633202,0.0
20111207,-4.437907137064313,0.0,0.0,19.760699826483084,0.0
20111208,-7.541657454597984,0.0,0.0,19.95328530096705,0.0
20111209,-10.660918240358805,0.0,0.0,12.386968979236658,0.0
20111212,-13.837498155323608,0.0,0.0,2.1950801530148523,0.0
20111213,-16.56999345756347,0.0,0.0,-5.202717899464474,0.0
20111214,-18.86834019530744,0.0,0.0,-11.369480473668974,0.0
20111215,-10.076270932918563,0.0,0.0,-16.67569240755667,0.0
20111216,-2.7658327588591285,0.0,0.0,-20.848589972361644,0.0
20111219,2.8755179253488032,0.0,0.0,-22.747767805760514,0.0
20111220,7.913144183681286,0.0,0.0,-24.38386440066583,0.0
20111221,0.9137692971940651,0.0,0.0,-25.68977121564284,0.0
20111222,6.674886525619958,0.0,0.0,-26.87425657008961,0.0
20111223,-0.5250147516932647,0.0,0.0,-27.843055658626547,0.0
20111226,-6.577695742792441,0.0,0.0,-28.644218601528575,0.0
20111227,0.9033922047076411,0.0,0.0,-29.224428902839723,0.0
20111228,-5.740515877053611,0.0,0.0,-29.757553144733947,0.0
20111229,2.3910609525101876,0.0,0.0,-29.878028607393265,0.0
20111230,11.674483826731807,0.0,0.0,-30.240785929587915,0.0
20120104,19.33470716846915,0.0,0.0,-19.055370994363628,0.0
20120105,24.38103284220052,0.0,0.0,-21.258794544885628,0.0
20120106,28.388860016116347,0.0,0.0,-23.340765479903403,0.0
20120109,31.724940810207194,0.0,0.0,-13.69171045000805,0.0
20120110,34.42153952983186,0.0,0.0,-5.728942791789272,0.0
20120111,36.37162696087378,0.0,0.0,0.7831368868475062,0.0
20120112,37.95836139334537,0.0,0.0,6.580852252057729,0.0
20120113,39.38948129570667,0.0,0.0,11.320975659482714,0.0
20120116,40.55982746680975,0.0,0.0,14.917953178949716,0.0
20120117,41.934250133909266,0.0,0.0,18.302448093577084,0.0
20120118,43.61498823629512,0.0,0.0,21.983603413511055,0.0
20120119,45.302141002245264,0.0,0.0,24.986224556579447,0.0
20120120,46.683866557128425,0.0,0.0,27.4368160532134,0.0
20120130,47.797139455504876,0.0,0.0,29.4151488007317,0.0
20120131,48.849550631221256,0.0,0.0,30.94587402232594,0.0
20120201,49.452580373994586,0.0,0.0,32.36971158129245,0.0
20120202,49.83987009096673,0.0,0.0,33.49431287142933,0.0
20120203,49.78975997602534,0.0,0.0,34.43277239794523,0.0
20120206,49.71782492800714,0.0,0.0,35.66607054737764,0.0
20120207,50.41504990690346,0.0,0.0,36.28150202360583,0.0
20120208,49.50793099729375,0.0,0.0,36.412754926952005,0.0
20120209,48.807193534478785,0.0,0.0,36.57336402737402,0.0
20120210,47.63265996102808,0.0,0.0,36.02449115561422,0.0
20120213,46.64700424261892,0.0,0.0,36.190139659447304,0.0
20120214,45.68710615922225,0.0,0.0,22.914396417399903,0.0
20120215,45.05775188710003,0.0,0.0,12.110844092385545,0.0
20120216,43.690323513520845,0.0,0.0,2.751230712193268,0.0
20120217,42.51212855209678,0.0,0.0,-4.731909989075855,0.0
20120220,28.017268522741972,0.0,0.0,-11.415050012347894,0.0
20120221,16.22937769654201,0.0,0.0,-16.84937519229256,0.0
20120222,6.500294791717801,0.0,0.0,-21.607793222492344,0.0
20120223,-1.3553656462780683,0.0,0.0,-25.460529652683565,0.0
20120224,-7.78578855068167,0.0,0.0,-28.684255093425488,0.0
20120227,-13.095474289353657,0.0,0.0,-31.32235344568632,0.0
20120228,-17.078647500368774,0.0,0.0,-33.51878284350104,0.0
20120229,-20.36014014222499,0.0,0.0,-35.35751739752261,0.0
20120301,-23.06483532844757,0.0,0.0,-37.098942471324555,0.0
20120302,-25.37268233801965,0.0,0.0,-38.13323570202299,0.0
20120305,-27.238182301956506,0.0,0.0,-38.6722055249238,0.0
20120306,-28.634870194495427,0.0,0.0,-39.377731576320826,0.0
20120307,-16.61709124155423,0.0,0.0,-40.29631015773418,0.0
20120308,-5.896014601192407,0.0,0.0,-41.175729457354535,0.0
20120309,2.9849503944594207,0.0,0.0,-42.61053063043671,0.0
20120312,9.922940887274239,0.0,0.0,-43.538898959026525,0.0
20120313,15.74160769039664,0.0,0.0,-44.11591374167255,0.0
20120314,20.54419500146104,0.0,0.0,-44.58930145526028,0.0
20120315,25.887380515969596,0.0,0.0,-43.986386815313374,0.0
20120316,30.601826728522894,0.0,0.0,-43.58919236910552,0.0
20120319,34.61777333336513,0.0,0.0,-43.26120886138375,0.0
20120320,37.99071250324033,0.0,0.0,-42.97702658313398,0.0
20120321,41.77544095546762,0.0,0.0,-42.531714985706905,0.0
20120322,44.835226697111906,0.0,0.0,-41.984171349097764,0.0
20120323,47.55967364322669,0.0,0.0,-41.5348728922432,0.0
20120326,49.71145368848909,0.0,0.0,-41.07581905803503,0.0
20120327,52.82906525751421,0.0,0.0,-40.97469078706087,0.0
20120328,55.47950984765739,0.0,0.0,-40.926479562347915,0.0
20120329,57.07798169180802,0.0,0.0,-40.805559267657046,0.0
20120330,35.094776788013604,0.0,0.0,-40.93200657234109,0.0
20120405,16.867931139282053,0.0,0.0,-41.46154616677245,0.0
20120406,26.128593492180116,0.0,0.0,-42.48525615098547,0.0
20120409,33.086822757440075,0.0,0.0,-43.20884522190494,0.0
20120410,39.06703056621847,0.0,0.0,-44.25050625235522,0.0
20120411,44.48800182933403,0.0,0.0,-45.32803510067064,0.0
20120412,50.27347783641455,0.0,0.0,-46.5801163960532,0.0
20120413,55.05204910060381,0.0,0.0,-47.549074702049154,0.0
20120416,58.56042527822073,0.0,0.0,-48.32762457519504,0.0
20120417,59.259568800310575,0.0,0.0,-28.483741786823998,0.0
20120418,59.91717059019483,0.0,0.0,-34.597705870806095,0.0
20120419,60.13347028019237,0.0,0.0,-38.24063216765249,0.0
20120420,59.8610383994057,0.0,0.0,-21.21012685824001,0.0
20120423,59.69034895874218,0.0,0.0,-6.010711368047834,0.0
20120424,59.45918382302424,0.0,0.0,-13.392185000997845,0.0
20120425,59.23724561275042,0.0,0.0,-19.323511595662136,0.0
20120426,59.02458270121841,0.0,0.0,-24.342067378318966,0.0
20120427,58.67415165293383,0.0,0.0,-28.37592444083171,0.0
20120502,58.38217345479731,0.0,0.0,-31.688715591300035,0.0
20120503,37.44772062354204,0.0,0.0,-34.47609423008654,0.0
20120504,41.22064458935264,0.0,0.0,-36.749562818189325,0.0
20120507,44.06303443909813,0.0,0.0,-38.445087634749406,0.0
20120508,25.529166573887395,0.0,0.0,-39.81259160444593,0.0
20120509,9.252792695024354,0.0,0.0,-40.29861434772611,0.0
20120510,-3.781657238934723,0.0,0.0,-40.532088458301445,0.0
20120511,-14.46496212952525,0.0,0.0,-40.61748942244607,0.0
20120514,-22.51421786559858,0.0,0.0,-40.83955754879538,0.0
20120515,-29.62421778005787,0.0,0.0,-38.62840432148255,0.0
20120516,-34.663830248537494,0.0,0.0,-36.817718132836895,0.0
20120517,-38.98983531468871,0.0,0.0,-35.20625999149313,0.0
20120518,-40.82901413144782,0.0,0.0,-33.70329781206598,0.0
20120521,-42.77322405361902,0.0,0.0,-32.52912846986913,0.0
20120522,-44.07108754311123,0.0,0.0,-31.394926157403436,0.0
20120523,-45.16308587734658,0.0,0.0,-30.471974960998008,0.0
20120524,-45.4160831895942,0.0,0.0,-30.016807303981526,0.0
20120525,-45.48415363951374,0.0,0.0,-29.63253011389706,0.0
20120528,-45.439985244333656,0.0,0.0,-29.323759580627794,0.0
20120529,-44.445286280997074,0.0,0.0,-28.899693746155695,0.0
20120530,-43.38988991467902,0.0,0.0,-28.5294475546757,0.0
20120531,-28.433870829086494,0.0,0.0,-28.218225699990573,0.0
20120601,-16.217824428516632,0.0,0.0,-27.972123901634962,0.0
20120604,-6.098700493094704,0.0,0.0,-27.82073573187934,0.0
20120605,1.718915821596867,0.0,0.0,-26.76690747038156,0.0
20120606,7.535678758848296,0.0,0.0,-25.862271168670755,0.0
20120607,12.315001218496564,0.0,0.0,-25.083698580260386,0.0
20120608,16.21980647053523,0.0,0.0,-24.482449574392163,0.0
20120611,19.597431084354984,0.0,0.0,-23.923694738871994,0.0
20120612,22.348888256302306,0.0,0.0,-24.09000854466124,0.0
20120613,24.842942924711764,0.0,0.0,-23.813418638313674,0.0
20120614,27.211411289838157,0.0,0.0,-23.67847634437851,0.0
20120615,29.50140244992384,0.0,0.0,-23.65293577424898,0.0
20120618,31.44333623807948,0.0,0.0,-23.522931435638395,0.0
20120619,33.073475788012,0.0,0.0,-23.502972223182155,0.0
20120620,34.484662657462685,0.0,0.0,-23.489744401463266,0.0
20120621,36.6991497872184,0.0,0.0,-23.43980479470983,0.0
20120625,38.18546727858533,0.0,0.0,-23.241563804377257,0.0
20120626,39.34210367773505,0.0,0.0,-22.945274213381975,0.0
20120627,40.86450583373885,0.0,0.0,-22.823662978747546,0.0
20120628,42.37743482538111,0.0,0.0,-22.757712530615844,0.0
20120629,43.447459896221076,0.0,0.0,-22.682878212202088,0.0
20120702,26.869462277448537,0.0,0.0,-22.55643150360441,0.0
20120703,13.483659582967855,0.0,0.0,-21.84883508565066,0.0
20120704,1.2992120323995386,0.0,0.0,-21.776175695837555,0.0
20120705,-10.477743291917015,0.0,0.0,-21.656862426215476,0.0
20120706,-20.227931003298135,0.0,0.0,-21.50568881379815,0.0
20120709,-28.22352321190946,0.0,0.0,-21.374208351891884,0.0
20120710,-33.63604513748978,0.0,0.0,-21.2933069237176,0.0
20120711,-36.74662666280367,0.0,0.0,-13.552910398021565,0.0
20120712,-39.410537966132594,0.0,0.0,-6.816319096936468,0.0
20120713,-41.618711815878555,0.0,0.0,-1.8932179301830878,0.0
20120716,-43.11098529799334,0.0,0.0,2.1804213269654777,0.0
20120717,-43.59723655148675,0.0,0.0,5.123871015513498,0.0
20120718,-43.95979481910702,0.0,0.0,0.9650857304489568,0.0
20120719,-44.209915336065826,0.0,0.0,-2.4230953766169043,0.0
20120720,-44.40378870653474,0.0,0.0,-5.237794357245414,0.0
20120723,-43.40790120369079,0.0,0.0,-7.245877358380496,0.0
20120724,-42.21450703155873,0.0,0.0,-8.627638006935905,0.0
20120725,-41.061057096703024,0.0,0.0,-9.705806536102752,0.0
20120726,-40.10333146743578,0.0,0.0,-10.425499522784527,0.0
20120727,-39.375769182741834,0.0,0.0,-10.988852437332548,0.0
20120730,-38.195405918427646,0.0,0.0,-11.424088096554561,0.0
20120731,-37.240894043410954,0.0,0.0,-11.885317096530628,0.0
20120801,-36.65187023506609,0.0,0.0,-12.280156668869147,0.0
20120802,-35.7851514706936,0.0,0.0,-12.610802229658324,0.0
20120803,-35.10205743783712,0.0,0.0,-12.914088476143961,0.0
20120806,-34.511844869582816,0.0,0.0,-13.151434670264479,0.0
20120807,-33.98359386530021,0.0,0.0,-13.351614627805914,0.0
20120808,-33.702426598226225,0.0,0.0,-13.504786662060484,0.0
20120809,-33.46327687433594,0.0,0.0,-13.611372890755675,0.0
20120810,-33.07782898393432,0.0,0.0,-13.939833432135488,0.0
20120813,-21.457261120417538,0.0,0.0,-14.218862030738162,0.0
20120814,-11.8488851387368,0.0,0.0,-14.576125633036783,0.0
20120815,-3.9542518723729043,0.0,0.0,-14.738789551623913,0.0
20120816,2.5044482525940617,0.0,0.0,-14.875027739747335,0.0
20120817,7.909974089465714,0.0,0.0,-14.989960654515029,0.0
20120820,12.975537581097537,0.0,0.0,-15.32378777244791,0.0
20120821,17.66349796865551,0.0,0.0,-16.10888263452911,0.0
20120822,7.329794262157151,0.0,0.0,-16.737379334136385,0.0
20120823,-0.9130008243983316,0.0,0.0,-17.79820836516185,0.0
20120824,-7.793055812017829,0.0,0.0,-18.75795088901818,0.0
20120827,-14.134524173980866,0.0,0.0,-19.637409509437564,0.0
20120828,-19.24494140780503,0.0,0.0,-20.78963229122408,0.0
20120829,-22.99757382620841,0.0,0.0,-21.41071048729033,0.0
20120830,-27.048231318433984,0.0,0.0,-21.963098798577043,0.0
20120831,-30.52464380081218,0.0,0.0,-22.474711688999264,0.0
20120903,-33.36399062402074,0.0,0.0,-22.947301072698135,0.0
20120904,-34.97405864744087,0.0,0.0,-23.33342267083352,0.0
20120905,-35.518134026498046,0.0,0.0,-23.07656023986696,0.0
20120906,-35.62107154942817,0.0,0.0,-22.76358713472068,0.0
20120907,-35.144711214911865,0.0,0.0,-22.318561237803628,0.0
20120910,-32.56116447276925,0.0,0.0,-21.290895114914235,0.0
20120911,-23.24995797549134,0.0,0.0,-19.926913099301846,0.0
20120912,-15.653759127474851,0.0,0.0,-18.9443421152332,0.0
20120913,-9.434512742779834,0.0,0.0,-18.042506166229213,0.0
20120914,-4.348031167588139,0.0,0.0,-17.297152024440884,0.0
20120917,-0.5262953919529435,0.0,0.0,-16.680862654026946,0.0
20120918,2.6061231123489237,0.0,0.0,-16.17334472828951,0.0
20120919,5.154565251305961,0.0,0.0,-10.741598250479326,0.0
20120920,7.204874636709837,0.0,0.0,-11.278386001381486,0.0
20120921,8.477091194553749,0.0,0.0,-11.643237947829748,0.0
20120924,9.531863946832596,0.0,0.0,-11.962111599874707,0.0
20120925,10.332794308220029,0.0,0.0,-7.362474554540804,0.0
20120926,11.042065988512086,0.0,0.0,-3.519612875092511,0.0
20120927,11.617703060018851,0.0,0.0,-0.3188585343384893,0.0
20120928,12.073348695446823,0.0,0.0,2.307474276745014,0.0
20121008,12.458220391863874,0.0,0.0,4.4599000623141265,0.0
20121009,12.82683768787255,0.0,0.0,6.251190992745398,0.0
20121010,13.263156549323654,0.0,0.0,7.824140134879017,0.0
20121011,13.740287410747243,0.0,0.0,9.417205583722458,0.0
20121012,14.055057816977671,0.0,0.0,10.640441516535056,0.0
20121015,14.689318862577979,0.0,0.0,11.802212797275429,0.0
20121016,15.302680389569556,0.0,0.0,13.099041298529432,0.0
20121017,15.84422202815832,0.0,0.0,14.12271505194451,0.0
20121018,16.28260978916032,0.0,0.0,15.065785622702995,0.0
20121019,16.64536990282407,0.0,0.0,15.911243040410454,0.0
20121022,17.30565387680631,0.0,0.0,16.39496082767661,0.0
20121023,17.81855054731554,0.0,0.0,16.817213348887925,0.0
20121024,18.06181337290251,0.0,0.0,17.054388974728624,0.0
20121025,18.351016933688754,0.0,0.0,17.25636559936598,0.0
20121026,20.09444968990444,0.0,0.0,17.747946913457046,0.0
20121029,21.539872874244224,0.0,0.0,18.084416332318682,0.0
20121030,22.67300931961422,0.0,0.0,18.00821402204271,0.0
20121031,23.595098979890132,0.0,0.0,17.94549832586363,0.0
20121101,24.401749454429677,0.0,0.0,17.90308645215189,0.0
20121102,25.03854782223019,0.0,0.0,17.879759839508118,0.0
20121105,25.634594045599663,0.0,0.0,17.8638694410353,0.0
20121106,26.416387677807762,0.0,0.0,17.837918213212212,0.0
20121107,27.079979791860985,0.0,0.0,18.4472521927302,0.0
20121108,27.668871254315118,0.0,0.0,18.86661751716099,0.0
20121109,28.41828130938914,0.0,0.0,19.24384023987737,0.0
20121112,29.003207727166014,0.0,0.0,19.731034577025035,0.0
20121113,29.900089097985365,0.0,0.0,20.193465481087596,0.0
20121114,30.734284468041015,0.0,0.0,20.72618517691396,0.0
20121115,31.575941499852156,0.0,0.0,21.328828933503956,0.0
20121116,32.28335001438779,0.0,0.0,21.902954632221544,0.0
20121119,32.86168703559026,0.0,0.0,22.482205082158497,0.0
20121120,21.544344236171916,0.0,0.0,13.793054468178378,0.0
20121121,23.481012041253123,0.0,0.0,6.259836267511003,0.0
20121122,13.311852400106556,0.0,0.0,0.3313450249355729,0.0
20121123,4.991596599811626,0.0,0.0,-4.511266572309045,0.0
20121126,-1.804453570913305,0.0,0.0,-8.530996059815665,0.0
20121127,5.020165661036275,0.0,0.0,-1.170068484546565,0.0
20121128,10.606250548271289,0.0,0.0,-6.75886764948988,0.0
20121129,15.191086039944704,0.0,0.0,-11.349569325567897,0.0
20121130,5.863717645326068,0.0,0.0,-15.033592677682444,0.0
20121203,-1.4746607478684024,0.0,0.0,-18.04847754057538,0.0
20121204,4.48679518084671,0.0,0.0,-19.698041668728223,0.0
20121205,9.333885725657634,0.0,0.0,-21.06097554317353,0.0
20121206,12.843524765039083,0.0,0.0,-12.097447552544232,0.0
20121207,15.660569396179215,0.0,0.0,-14.954980956664054,0.0
20121210,17.611253072609177,0.0,0.0,-16.978213711170923,0.0
20121211,19.219995774269407,0.0,0.0,-18.585826222584988,0.0
20121212,20.542227701743467,0.0,0.0,-19.94148925519806,0.0
20121213,21.57641005080647,0.0,0.0,-11.574592027793672,0.0
20121214,22.41520250931647,0.0,0.0,-14.176676342752806,0.0
20121217,22.472031533926035,0.0,0.0,-7.304196144081361,0.0
20121218,23.379031051073486,0.0,0.0,-1.4490718789472097,0.0
20121219,24.119329592340346,0.0,0.0,3.3398855614616454,0.0
20121220,24.709332619877795,0.0,0.0,7.391033240483761,0.0
20121221,25.076284086464547,0.0,0.0,10.708196224792694,0.0
20121224,25.373081056630806,0.0,0.0,13.42681695384242,0.0
20121225,25.678902625756777,0.0,0.0,15.82872846715032,0.0
20121226,25.64449090148195,0.0,0.0,17.54925301384332,0.0
20121227,25.6734400434461,0.0,0.0,19.040397971087685,0.0
20121228,26.19701010235411,0.0,0.0,20.739036664821704,0.0
20121231,26.571205481142744,0.0,0.0,22.10242487073885,0.0
20130104,26.802922149633382,0.0,0.0,22.474308412294505,0.0
20130107,26.96464656328096,0.0,0.0,22.81952207890426,0.0
20130108,27.247374785090948,0.0,0.0,22.81467369160099,0.0
20130109,27.675526907321718,0.0,0.0,22.98104099410038,0.0
20130110,28.15821359307448,0.0,0.0,22.979316962021297,0.0
20130111,28.55698948883439,0.0,0.0,22.962117171222168,0.0
20130114,27.958899054893966,0.0,0.0,22.41180962522202,0.0
20130115,27.233254243229297,0.0,0.0,21.57239127607311,0.0
20130116,26.571472858996685,0.0,0.0,20.836298697775977,0.0
20130117,26.427531339752267,0.0,0.0,20.270175569488334,0.0
20130118,26.3351986007385,0.0,0.0,19.74987034891824,0.0
20130121,26.10774835243553,0.0,0.0,19.188762995791304,0.0
20130122,25.80336186464616,0.0,0.0,18.724593377167547,0.0
20130123,25.635836603657463,0.0,0.0,18.368169459731746,0.0
20130124,25.334489896671002,0.0,0.0,18.079941262160702,0.0
20130125,25.041239136065002,0.0,0.0,17.804404413328957,0.0
20130128,15.903262858512871,0.0,0.0,17.64044057718362,0.0
20130129,8.445372447247255,0.0,0.0,17.520408771950855,0.0
20130130,11.494442731245183,0.0,0.0,17.420556101380075,0.0
20130131,14.009048086327072,0.0,0.0,17.387921975937804,0.0
20130201,6.564452711132566,0.0,0.0,10.654321725462047,0.0
20130204,10.195767403029727,0.0,0.0,5.126977664126743,0.0
20130205,13.049598836799044,0.0,0.0,7.877253589378666,0.0
20130206,14.95543086689931,0.0,0.0,10.128313346005417,0.0
20130207,16.46578795769043,0.0,0.0,12.054854165798194,0.0
20130208,17.71086772203594,0.0,0.0,13.562562303025508,0.0
20130218,19.36756285157987,0.0,0.0,15.224947210104983,0.0
20130219,20.40349957302404,0.0,0.0,7.985311925275451,0.0
20130220,21.298956586580598,0.0,0.0,1.9634125373862097,0.0
20130221,22.157746007073765,0.0,0.0,-2.9372660644710527,0.0
20130222,22.434219140332036,0.0,0.0,-6.356297418981966,0.0
20130225,13.973281078546048,0.0,0.0,-9.414289417213075,0.0
20130226,7.0053796114852975,0.0,0.0,-11.908873479066287,0.0
20130227,1.415729393875849,0.0,0.0,-13.924227299442784,0.0
20130228,-3.3963522941806343,0.0,0.0,-15.30893360837083,0.0
20130301,-7.021421246695342,0.0,0.0,-16.268365712973534,0.0
20130304,-10.09098162514028,0.0,0.0,-17.00366178306813,0.0
20130305,-12.13344099066122,0.0,0.0,-17.239208046169693,0.0
20130306,-13.725023618709242,0.0,0.0,-17.30468698351247,0.0
20130307,-15.149893944419178,0.0,0.0,-17.367576665473926,0.0
20130308,-16.343405725046743,0.0,0.0,-17.480387211639943,0.0
20130311,-17.450052695762864,0.0,0.0,-17.600592444147864,0.0
20130312,-18.599819714244582,0.0,0.0,-17.808139688071808,0.0
20130313,-19.715361674640384,0.0,0.0,-17.95158061191939,0.0
20130314,-20.538454598102316,0.0,0.0,-18.083662112020622,0.0
20130315,-21.161328271380338,0.0,0.0,-17.93664335051447,0.0
20130318,-21.049214728088703,0.0,0.0,-17.708261818637133,0.0
20130319,-21.169034377486845,0.0,0.0,-17.60334618298063,0.0
20130320,-21.261819552472968,0.0,0.0,-17.451822660784742,0.0
20130321,-21.26679088089911,0.0,0.0,-17.281649925757158,0.0
20130322,-13.415204444648442,0.0,0.0,-17.30973005324907,0.0
20130325,-6.9360710878476315,0.0,0.0,-17.46419265831815,0.0
20130326,-1.6990934836490934,0.0,0.0,-17.582576461762187,0.0
20130327,2.6870752921442227,0.0,0.0,-17.691313722074764,0.0
20130328,6.320002056410612,0.0,0.0,-17.96982410904983,0.0
20130329,0.9382915174843481,0.0,0.0,-18.131933834194122,0.0
20130401,-3.487600469654665,0.0,0.0,-18.258097739723073,0.0
20130402,-7.342170319394176,0.0,0.0,-18.73381283452172,0.0
20130403,-10.410634973073776,0.0,0.0,-18.698666274219264,0.0
20130408,-4.192928223298986,0.0,0.0,-18.666803768482445,0.0
20130409,0.7923510251438336,0.0,0.0,-18.612337858670934,0.0
20130410,4.8574050887564635,0.0,0.0,-11.883170102354262,0.0
20130411,8.196869755859906,0.0,0.0,-13.061379887101632,0.0
20130412,10.91862920398216,0.0,0.0,-14.018012647328527,0.0
20130415,13.315495913750718,0.0,0.0,-8.123684102992277,0.0
20130416,14.989408675833635,0.0,0.0,-3.1940188715415347,0.0
20130417,16.935986836651743,0.0,0.0,0.8948790403858536,0.0
20130418,18.422477773465562,0.0,0.0,4.175929835844911,0.0
20130419,19.556002250273316,0.0,0.0,6.924054801587749,0.0
20130422,20.42830336236621,0.0,0.0,9.106174712736934,0.0
20130423,21.2059445138142,0.0,0.0,10.881970128296762,0.0
20130424,21.76730862598469,0.0,-22.367765141866435,5.529238234381583,0.0
20130425,22.134460342415164,0.0,-14.375492056399374,7.7276090900349494,0.0
20130426,22.437310861623306,0.0,-7.666232400555542,9.551270321114353,0.0
20130502,14.08658488962193,0.0,-2.1701943913934696,4.593869954668772,0.0
20130503,15.809025805697738,0.0,2.248098043965498,7.145372383571556,0.0
20130506,17.057986830392686,0.0,5.795524180013041,9.145557356075413,0.0
20130507,18.268677970729524,0.0,9.112555769421498,10.704192581979152,0.0
20130508,19.42752322087166,0.0,12.485527437724206,5.01579507050243,0.0
20130509,20.274433409176083,0.0,14.992379437020151,7.600071804768112,0.0
20130510,12.18629461542518,0.0,7.4491015599563575,2.673424632812815,0.0
20130513,5.590847278804323,0.0,1.3585191737924502,-1.136723963994058,0.0
20130514,8.914304703242069,0.0,5.2307990457683715,2.259391706483166,0.0
20130515,11.630078102710543,0.0,8.420522457212641,5.066293000858094,0.0
20130516,5.415959177525944,0.0,10.56351775095937,7.003853866670305,0.0
20130517,-0.10341271540731985,0.0,12.760721644125184,8.83975995013,0.0
20130520,-4.21029160174955,0.0,6.474243515009909,4.298923702980014,0.0
20130521,0.786590819095899,0.0,9.352831116520631,6.525617441459783,0.0
20130522,-3.6958016014901176,0.0,3.562430312870699,2.33229582492707,0.0
20130523,-7.457671106021519,0.0,-1.168948697047334,-1.1252894694155857,0.0
20130524,-10.520953740265496,0.0,-4.876205232919567,-3.9706596087108967,0.0
20130527,-13.131456470055754,0.0,0.0038259275470853144,-0.07697844689174249,0.0
20130528,-15.081236066716606,0.0,-3.911843495383926,-3.1144626424897455,0.0
20130529,-16.68332050936309,0.0,-7.117165093432989,-5.6008037234293315,0.0
20130530,-17.95936662472237,0.0,-9.66278722984429,-1.609257350402933,0.0
20130531,-19.182152429556385,0.0,-11.90205918760047,1.7444275787564172,0.0
20130603,-20.325972887781234,0.0,-13.70885466731821,-1.63636425885221,0.0
20130604,-12.270799611880806,0.0,-15.255146374671346,1.728288662644315,0.0
20130605,-14.404442207475823,0.0,-16.510930133899624,4.490229700557172,0.0
20130606,-16.33846311419164,0.0,-17.68019407508493,0.46921234173616605,0.0
20130607,-17.814456629230005,0.0,-17.875730836797867,-2.420175168169305,0.0
20130613,-19.07196310549683,0.0,-18.055699289046984,-4.896008901331302,0.0
20130614,-20.148159515948553,0.0,-18.655318464000235,-7.073828156785661,0.0
20130617,-21.025750924834146,0.0,-19.186064927146266,-8.84305611099617,0.0
20130618,-12.575034781981115,0.0,-19.82880909616061,-10.638725640831103,0.0
20130619,-5.671441852072147,0.0,-20.36129746371374,-12.10132539243765,0.0
20130620,-9.604331397175182,0.0,-21.127185188380693,-13.619377783476844,0.0
20130621,-12.685169770006935,0.0,-21.42839715832505,-14.451967417754217,0.0
20130624,-5.67972185621707,0.0,-21.67323423257697,-15.163295504670376,0.0
20130625,-0.23513798930971058,0.0,-22.015660622679793,-15.730281563053218,0.0
20130626,4.296349424892103,0.0,-22.14527292541339,-16.180296355315953,0.0
20130627,7.996604936510284,0.0,-22.272706402864788,-16.55635475857817,0.0
