,dailyPnl,Energy,cumulativePnl
20111125,-0.3531016773208176,-0.3531016773208176,-0.9326912658180728
20111128,-0.13949551732881782,-0.13949551732881782,-1.0721867831468908
20111129,0.30748994924721873,0.30748994924721873,-0.764696833899672
20111130,0.4823180615284103,0.4823180615284103,-0.28237877237126174
20111201,-2.8300112148117704,-2.8300112148117704,-3.112389987183032
20111202,-0.13807561467897236,-0.13807561467897236,-3.2504656018620044
20111205,-0.2011417604713648,-0.2011417604713648,-3.451607362333369
20111206,0.13440106595036633,0.13440106595036633,-3.3172062963830027
20111207,-0.3721177385688635,-0.3721177385688635,-3.6893240349518663
20111208,0.1249799780365938,0.1249799780365938,-3.5643440569152727
20111209,0.7528675657572987,0.7528675657572987,-2.8114764911579737
20111212,0.39805834710767285,0.39805834710767285,-2.4134181440503006
20111213,0.35973352385337404,0.35973352385337404,-2.0536846201969268
20111214,-0.06392584266229756,-0.06392584266229756,-2.1176104628592243
20111215,1.2210482054879344,1.2210482054879344,-0.8965622573712899
20111216,-0.8100025161606127,-0.8100025161606127,-1.7065647735319027
20111219,0.39319962539884007,0.39319962539884007,-1.3133651481330626
20111220,-0.21563217447725544,-0.21563217447725544,-1.528997322610318
20111221,-0.6053202413671527,-0.6053202413671527,-2.1343175639774707
20111222,-0.04603708698950254,-0.04603708698950254,-2.180354650966973
20111223,-0.4982736445749334,-0.4982736445749334,-2.6786282955419063
20111226,0.7269993616020377,0.7269993616020377,-1.9516289339398685
20111227,-0.021602489344371038,-0.021602489344371038,-1.9732314232842396
20111228,-0.24862300711671861,-0.24862300711671861,-2.2218544304009584
20111229,0.34200110246127685,0.34200110246127685,-1.8798533279396816
20111230,-0.44794591916386944,-0.44794591916386944,-2.327799247103551
20120104,-0.04940353860183856,-0.04940353860183856,-2.3772027857053897
20120105,-0.8803062834316331,-0.8803062834316331,-3.257509069137023
20120106,-0.06600214039441037,-0.06600214039441037,-3.3235112095314334
20120109,-0.08429406093870435,-0.08429406093870435,-3.4078052704701376
20120110,-0.07436062325144502,-0.07436062325144502,-3.4821658937215827
20120111,-0.2551837331382249,-0.2551837331382249,-3.7373496268598076
20120112,0.009412026303825285,0.009412026303825285,-3.7279376005559826
20120113,0.19460376178050015,0.19460376178050015,-3.5333338387754822
20120116,-0.5842570346558913,-0.5842570346558913,-4.117590873431373
20120117,0.6495529494204264,0.6495529494204264,-3.4680379240109467
20120118,0.06904736460696702,0.06904736460696702,-3.3989905594039795
20120119,-0.10104105555328227,-0.10104105555328227,-3.500031614957262
20120120,0.6161847847363728,0.6161847847363728,-2.883846830220889
20120130,0.39808012851720115,0.39808012851720115,-2.485766701703688
20120131,0.15586872425826706,0.15586872425826706,-2.329897977445421
20120201,-0.3455689281677471,-0.3455689281677471,-2.675466905613168
20120202,-0.11567184855628057,-0.11567184855628057,-2.791138754169449
20120203,0.971375167828737,0.971375167828737,-1.8197635863407118
20120206,0.5262071322969202,0.5262071322969202,-1.2935564540437916
20120207,-0.818319630979636,-0.818319630979636,-2.1118760850234275
20120208,1.1612244859698566,1.1612244859698566,-0.9506515990535709
20120209,-1.0891012782546157,-1.0891012782546157,-2.0397528773081866
20120210,-0.282351605907726,-0.282351605907726,-2.3221044832159126
20120213,0.11801388492427677,0.11801388492427677,-2.2040905982916357
20120214,-0.3932369150566535,-0.3932369150566535,-2.597327513348289
20120215,-0.44423501933164655,-0.44423501933164655,-3.0415625326799356
20120216,-1.6922812977596096,-1.6922812977596096,-4.733843830439545
20120217,0.49246969134474666,0.49246969134474666,-4.241374139094798
20120220,0.1537329982714914,0.1537329982714914,-4.087641140823307
20120221,0.7878872204905211,0.7878872204905211,-3.2997539203327864
20120222,0.05925410628057678,0.05925410628057678,-3.2404998140522094
20120223,-0.18170263021764613,-0.18170263021764613,-3.4222024442698555
20120224,0.021849793385633004,0.021849793385633004,-3.4003526508842223
20120227,0.3151828856984852,0.3151828856984852,-3.085169765185737
20120228,0.14426709992385897,0.14426709992385897,-2.940902665261878
20120229,-0.38860639765692256,-0.38860639765692256,-3.3295090629188007
20120301,0.006053539993207972,0.006053539993207972,-3.3234555229255927
20120302,0.4337673357672387,0.4337673357672387,-2.889688187158354
20120305,-0.28203399617384317,-0.28203399617384317,-3.1717221833321974
20120306,-0.30740941254752774,-0.30740941254752774,-3.479131595879725
20120307,-0.3683907508680426,-0.3683907508680426,-3.8475223467477675
20120308,-0.15194495667988234,-0.15194495667988234,-3.99946730342765
20120309,0.4140438027328465,0.4140438027328465,-3.5854235006948034
20120312,-0.11325804421896576,-0.11325804421896576,-3.6986815449137693
20120313,0.13145534165631984,0.13145534165631984,-3.5672262032574493
20120314,-0.1705055979864257,-0.1705055979864257,-3.737731801243875
20120315,-0.16766691809609086,-0.16766691809609086,-3.9053987193399657
20120316,0.006599877581640743,0.006599877581640743,-3.898798841758325
20120319,0.03619168161581267,0.03619168161581267,-3.8626071601425123
20120320,-0.03360715882548041,-0.03360715882548041,-3.8962143189679925
20120321,-0.008502747189545226,-0.008502747189545226,-3.904717066157538
20120322,0.09002831695083674,0.09002831695083674,-3.814688749206701
20120323,-0.09533627562882555,-0.09533627562882555,-3.9100250248355266
20120326,-0.19374562588008215,-0.19374562588008215,-4.103770650715608
20120327,-1.1067526549431947,-1.1067526549431947,-5.210523305658803
20120328,0.7175225704976649,0.7175225704976649,-4.4930007351611385
20120329,0.9594993997633922,0.9594993997633922,-3.5335013353977462
20120330,0.29736819495814404,0.29736819495814404,-3.2361331404396023
20120405,-0.6393478493728817,-0.6393478493728817,-3.875480989812484
20120406,-0.37957816278498935,-0.37957816278498935,-4.2550591525974735
20120409,1.0068270078304125,1.0068270078304125,-3.2482321447670612
20120410,-0.20461345952604562,-0.20461345952604562,-3.452845604293107
20120411,0.7561036383018735,0.7561036383018735,-2.6967419659912335
20120412,-0.8185862777545102,-0.8185862777545102,-3.515328243745744
20120413,0.6737749320676388,0.6737749320676388,-2.841553311678105
20120416,0.016727861312815357,0.016727861312815357,-2.8248254503652896
20120417,0.21999778439842907,0.21999778439842907,-2.6048276659668606
20120418,-1.2009816726848281,-1.2009816726848281,-3.805809338651689
20120419,-0.02057523701356865,-0.02057523701356865,-3.8263845756652577
20120420,0.0902996037704862,0.0902996037704862,-3.7360849718947713
20120423,0.2910533018021529,0.2910533018021529,-3.4450316700926185
20120424,0.46007157907567353,0.46007157907567353,-2.984960091016945
20120425,0.043906796952780436,0.043906796952780436,-2.9410532940641647
20120426,-0.22914601090287154,-0.22914601090287154,-3.1701993049670363
20120427,0.2498589778084227,0.2498589778084227,-2.9203403271586135
20120502,-0.2678925879313373,-0.2678925879313373,-3.1882329150899507
20120503,1.0332221907789114,1.0332221907789114,-2.1550107243110395
20120504,-0.2203965030774874,-0.2203965030774874,-2.3754072273885267
20120507,1.737096479429178,1.737096479429178,-0.6383107479593486
20120508,0.1917324529169739,0.1917324529169739,-0.4465782950423747
20120509,0.3517363796129074,0.3517363796129074,-0.0948419154294673
20120510,-0.3020586639917233,-0.3020586639917233,-0.3969005794211906
20120511,2.028402024730337,2.028402024730337,1.6315014453091465
20120514,0.8804470143748768,0.8804470143748768,2.5119484596840236
20120515,0.14038431042669355,0.14038431042669355,2.6523327701107173
20120516,1.669816346258897,1.669816346258897,4.322149116369614
20120517,-1.4576378995611698,-1.4576378995611698,2.8645112168084443
20120518,1.421617191308794,1.421617191308794,4.286128408117238
20120521,-1.17791027630712,-1.17791027630712,3.1082181318101183
20120522,0.30179891003566395,0.30179891003566395,3.4100170418457822
20120523,1.6723349166704724,1.6723349166704724,5.082351958516255
20120524,-0.2884912869863298,-0.2884912869863298,4.7938606715299255
20120525,0.07755364953538245,0.07755364953538245,4.871414321065308
20120528,-0.25962861047676816,-0.25962861047676816,4.61178571058854
20120529,-0.5919295399729728,-0.5919295399729728,4.019856170615568
20120530,0.8490059848844919,0.8490059848844919,4.86886215550006
20120531,1.3109033559309904,1.3109033559309904,6.17976551143105
20120601,0.5180376204024122,0.5180376204024122,6.697803131833462
20120604,1.8268681997672351,1.8268681997672351,8.524671331600697
20120605,-0.10083559883436453,-0.10083559883436453,8.423835732766332
20120606,0.1464459732551617,0.1464459732551617,8.570281706021493
20120607,-0.24454328706712675,-0.24454328706712675,8.325738418954366
20120608,0.5555472088814954,0.5555472088814954,8.881285627835862
20120611,-0.5787975918776074,-0.5787975918776074,8.302488035958254
20120612,0.5739600111389976,0.5739600111389976,8.87644804709725
20120613,-0.36288682763722396,-0.36288682763722396,8.513561219460026
20120614,-0.02826193537790831,-0.02826193537790831,8.485299284082117
20120615,-0.6301104547902998,-0.6301104547902998,7.8551888292918175
20120618,-0.1592047512163566,-0.1592047512163566,7.695984078075461
20120619,0.4072602850050612,0.4072602850050612,8.103244363080522
20120620,-0.08879159371571829,-0.08879159371571829,8.014452769364803
20120621,1.2137250157853867,1.2137250157853867,9.22817778515019
20120625,0.18577601499149704,0.18577601499149704,9.413953800141687
20120626,-0.0194391658059358,-0.0194391658059358,9.394514634335751
20120627,0.3369716243140193,0.3369716243140193,9.73148625864977
20120628,-0.2676956590549581,-0.2676956590549581,9.463790599594812
20120629,-0.278342423807504,-0.278342423807504,9.18544817578731
20120702,-0.4765290204791656,-0.4765290204791656,8.708919155308143
20120703,-0.5433739558134864,-0.5433739558134864,8.165545199494657
20120704,-0.12421574211210965,-0.12421574211210965,8.041329457382547
20120705,-0.26423440976219376,-0.26423440976219376,7.777095047620353
20120706,0.29168387958286696,0.29168387958286696,8.06877892720322
20120709,0.03723905509717906,0.03723905509717906,8.1060179823004
20120710,0.2024939230415614,0.2024939230415614,8.308511905341962
20120711,0.11708178677870155,0.11708178677870155,8.425593692120664
20120712,-0.025497738002625902,-0.025497738002625902,8.400095954118038
20120713,-0.034735001669240206,-0.034735001669240206,8.365360952448798
20120716,-0.10747871949234458,-0.10747871949234458,8.257882232956453
20120717,-0.3665496187948299,-0.3665496187948299,7.891332614161623
20120718,-0.4919873314133963,-0.4919873314133963,7.399345282748227
20120719,0.3228077502974904,0.3228077502974904,7.722153033045718
20120720,-0.42646111847187196,-0.42646111847187196,7.295691914573846
20120723,-1.030684662267722,-1.030684662267722,6.265007252306123
20120724,-0.25836285306295376,-0.25836285306295376,6.00664439924317
20120725,-0.40627213270916934,-0.40627213270916934,5.600372266534
20120726,0.16009637010697042,0.16009637010697042,5.7604686366409705
20120727,0.1987500059307588,0.1987500059307588,5.959218642571729
20120730,-0.18080549438507448,-0.18080549438507448,5.7784131481866545
20120731,-0.026366297979438715,-0.026366297979438715,5.752046850207216
20120801,0.030454872307848106,0.030454872307848106,5.782501722515064
20120802,0.32004045600484654,0.32004045600484654,6.1025421785199105
20120803,-0.08484719564920953,-0.08484719564920953,6.017694982870701
20120806,0.11397791937337687,0.11397791937337687,6.131672902244078
20120807,0.254152963836189,0.254152963836189,6.385825866080267
20120808,-0.488209277109651,-0.488209277109651,5.897616588970616
20120809,0.16582388808332946,0.16582388808332946,6.063440477053945
20120810,-0.25812010889470743,-0.25812010889470743,5.805320368159237
20120813,-0.26754457703639345,-0.26754457703639345,5.537775791122844
20120814,0.6939508205673733,0.6939508205673733,6.231726611690217
20120815,0.08074535766645793,0.08074535766645793,6.312471969356674
20120816,-0.7763975911451236,-0.7763975911451236,5.536074378211551
20120817,0.4621130451613698,0.4621130451613698,5.998187423372921
20120820,-0.1035614164930343,-0.1035614164930343,5.8946260068798875
20120821,0.04495578712185024,0.04495578712185024,5.939581794001738
20120822,0.13767194999546573,0.13767194999546573,6.077253743997203
20120823,-1.0650429458949984,-1.0650429458949984,5.012210798102204
20120824,0.400871757847446,0.400871757847446,5.41308255594965
20120827,-0.26065759148630924,-0.26065759148630924,5.152424964463341
20120828,0.2989879303812975,0.2989879303812975,5.451412894844639
20120829,0.20792336605816558,0.20792336605816558,5.659336260902804
20120830,-0.41002582683285366,-0.41002582683285366,5.24931043406995
20120831,-0.048209914262881716,-0.048209914262881716,5.201100519807069
20120903,-0.49646273964836124,-0.49646273964836124,4.704637780158707
20120904,0.2770944290238995,0.2770944290238995,4.981732209182607
20120905,0.1999718313709934,0.1999718313709934,5.1817040405536
20120906,-0.3484308914253066,-0.3484308914253066,4.833273149128294
20120907,0.1625602151908677,0.1625602151908677,4.995833364319162
20120910,-1.7027440043412854,-1.7027440043412854,3.293089359977876
20120911,-0.0507584128404548,-0.0507584128404548,3.2423309471374213
20120912,0.5440668604259352,0.5440668604259352,3.7863978075633566
20120913,0.39549813753632945,0.39549813753632945,4.181895945099686
20120914,-3.0942595701500197,-3.0942595701500197,1.0876363749496667
20120917,-0.10133674545043211,-0.10133674545043211,0.9862996294992346
20120918,0.11004161831458664,0.11004161831458664,1.0963412478138213
20120919,-0.21591363807718242,-0.21591363807718242,0.8804276097366388
20120920,0.4604672968822673,0.4604672968822673,1.3408949066189062
20120921,-0.31584989784411255,-0.31584989784411255,1.0250450087747938
20120924,0.327281742681669,0.327281742681669,1.3523267514564628
20120925,-0.14768299291231182,-0.14768299291231182,1.204643758544151
20120926,0.32674004836299997,0.32674004836299997,1.5313838069071508
20120927,-0.17085067870925688,-0.17085067870925688,1.3605331281978938
20120928,-0.17657634415953766,-0.17657634415953766,1.1839567840383562
20121008,-0.08406503786835287,-0.08406503786835287,1.0998917461700033
20121009,-0.7580538716268667,-0.7580538716268667,0.34183787454313663
20121010,0.1655689380569763,0.1655689380569763,0.507406812600113
20121011,0.11107073335639867,0.11107073335639867,0.6184775459565117
20121012,0.05918457869287544,0.05918457869287544,0.6776621246493871
20121015,-0.06797869217299139,-0.06797869217299139,0.6096834324763958
20121016,0.22198735540888198,0.22198735540888198,0.8316707878852778
20121017,0.17010296446450057,0.17010296446450057,1.0017737523497785
20121018,-0.04050495424010703,-0.04050495424010703,0.9612687981096715
20121019,-0.26917835679584795,-0.26917835679584795,0.6920904413138236
20121022,-0.4626036815064858,-0.4626036815064858,0.2294867598073378
20121023,-0.007490931998208816,-0.007490931998208816,0.22199582780912896
20121024,0.1397391782154835,0.1397391782154835,0.3617350060246125
20121025,0.34534214621562487,0.34534214621562487,0.7070771522402374
20121026,-0.14570958812422113,-0.14570958812422113,0.5613675641160163
20121029,-0.3961317091080041,-0.3961317091080041,0.1652358550080122
20121030,-0.02871485289851962,-0.02871485289851962,0.13652100210949258
20121031,0.24852716764106092,0.24852716764106092,0.3850481697505535
20121101,0.004820009922734894,0.004820009922734894,0.3898681796732884
20121102,0.12985207606889648,0.12985207606889648,0.5197202557421849
20121105,-0.5802226235183305,-0.5802226235183305,-0.060502367776145594
20121106,0.08737847202343871,0.08737847202343871,0.026876104247293114
20121107,1.0570303170415984,1.0570303170415984,1.0839064212888916
20121108,-0.620901407679092,-0.620901407679092,0.4630050136097996
