,dailyPnl,Energy,cumulativePnl
20111129,0.30853135382136965,0.30853135382136965,-0.8001694417360101
20111130,0.5614825844858058,0.5614825844858058,-0.23868685725020433
20111201,-3.2710276046255933,-3.2710276046255933,-3.509714461875798
20111202,-0.13519800682168515,-0.13519800682168515,-3.644912468697483
20111205,-0.18939392197040814,-0.18939392197040814,-3.834306390667891
20111206,0.13952283989007813,0.13952283989007813,-3.694783550777813
20111207,-0.28972685833946393,-0.28972685833946393,-3.9845104091172767
20111208,0.10349292827392881,0.10349292827392881,-3.8810174808433477
20111209,0.4932542070230067,0.4932542070230067,-3.387763273820341
20111212,0.385864085018498,0.385864085018498,-3.0018991888018434
20111213,0.033866301371575085,0.033866301371575085,-2.9680328874302684
20111214,0.03133820464453517,0.03133820464453517,-2.9366946827857334
20111215,0.9356620044905213,0.9356620044905213,-2.0010326782952124
20111216,-0.7131732420897717,-0.7131732420897717,-2.714205920384984
20111219,0.28548630913042106,0.28548630913042106,-2.428719611254563
20111220,-0.20497881258571513,-0.20497881258571513,-2.6336984238402783
20111221,-0.4306680463062811,-0.4306680463062811,-3.0643664701465596
20111222,-0.03417725170107585,-0.03417725170107585,-3.0985437218476353
20111223,-0.404075942273095,-0.404075942273095,-3.50261966412073
20111226,0.6475207829827679,0.6475207829827679,-2.855098881137962
20111227,-0.029508655218721716,-0.029508655218721716,-2.884607536356684
20111228,-0.16968133042547165,-0.16968133042547165,-3.0542888667821555
20111229,0.22233492657962706,0.22233492657962706,-2.8319539402025287
20111230,-0.47725139405279315,-0.47725139405279315,-3.3092053342553216
20120104,0.13210430895558084,0.13210430895558084,-3.177101025299741
20120105,-0.6152250574972304,-0.6152250574972304,-3.792326082796971
20120106,-0.09841917114201644,-0.09841917114201644,-3.8907452539389875
20120109,-0.08155863455896914,-0.08155863455896914,-3.9723038884979567
20120110,-0.09262531903383166,-0.09262531903383166,-4.064929207531788
20120111,-0.15270659349660307,-0.15270659349660307,-4.217635801028392
20120112,-0.0843924285339342,-0.0843924285339342,-4.302028229562326
20120113,0.03761034143304099,0.03761034143304099,-4.264417888129285
20120116,-0.3570949268857203,-0.3570949268857203,-4.621512815015005
20120117,0.8974412953688143,0.8974412953688143,-3.7240715196461904
20120118,0.15219041536406536,0.15219041536406536,-3.571881104282125
20120119,-0.15271582910604642,-0.15271582910604642,-3.724596933388171
20120120,0.6982176283888216,0.6982176283888216,-3.0263793049993497
20120130,0.592412032461372,0.592412032461372,-2.433967272537978
20120131,0.3341707533112397,0.3341707533112397,-2.0997965192267385
20120201,-0.33546530505807415,-0.33546530505807415,-2.4352618242848125
20120202,-0.11579535909060856,-0.11579535909060856,-2.551057183375421
20120203,0.8799235276661105,0.8799235276661105,-1.6711336557093106
20120206,0.5177352323974804,0.5177352323974804,-1.1533984233118302
20120207,-0.7843199891358321,-0.7843199891358321,-1.9377184124476623
20120208,1.3353174388255853,1.3353174388255853,-0.602400973622077
20120209,-1.0592934234807037,-1.0592934234807037,-1.6616943971027807
20120210,-0.27238676318918664,-0.27238676318918664,-1.9340811602919672
20120213,0.1202146896482265,0.1202146896482265,-1.8138664706437406
20120214,-0.3935988043317449,-0.3935988043317449,-2.2074652749754855
20120215,-0.43338299510690365,-0.43338299510690365,-2.640848270082389
20120216,-1.770990518490612,-1.770990518490612,-4.411838788573001
20120217,0.5070187917902162,0.5070187917902162,-3.904819996782785
20120220,0.16335574479980422,0.16335574479980422,-3.741464251982981
20120221,0.842919630515982,0.842919630515982,-2.898544621466999
20120222,0.07805476315035276,0.07805476315035276,-2.8204898583166464
20120223,-0.23603937963998295,-0.23603937963998295,-3.0565292379566293
20120224,0.14992367048550967,0.14992367048550967,-2.9066055674711198
20120227,0.3699773666621188,0.3699773666621188,-2.536628200809001
20120228,0.1619343509099679,0.1619343509099679,-2.374693849899033
20120229,-0.28868197572127885,-0.28868197572127885,-2.663375825620312
20120301,-0.0031724244847664168,-0.0031724244847664168,-2.6665482501050786
20120302,0.3577426751724107,0.3577426751724107,-2.3088055749326677
20120305,-0.24537376638061548,-0.24537376638061548,-2.554179341313283
20120306,-0.3016704757283994,-0.3016704757283994,-2.8558498170416824
20120307,-0.2849698106530341,-0.2849698106530341,-3.1408196276947167
20120308,-0.1792513086811464,-0.1792513086811464,-3.320070936375863
20120309,0.2907830158820536,0.2907830158820536,-3.0292879204938092
20120312,-0.11361193975052712,-0.11361193975052712,-3.1428998602443365
20120313,0.09961508515271889,0.09961508515271889,-3.0432847750916174
20120314,-0.16002847357939673,-0.16002847357939673,-3.203313248671014
20120315,-0.16465421431784946,-0.16465421431784946,-3.3679674629888634
20120316,-0.07047002367183473,-0.07047002367183473,-3.438437486660698
20120319,-0.06341336254379878,-0.06341336254379878,-3.5018508492044966
20120320,-0.13013190579785067,-0.13013190579785067,-3.631982755002347
20120321,-0.13809404187161906,-0.13809404187161906,-3.7700767968739664
20120322,0.22127815394208597,0.22127815394208597,-3.5487986429318803
20120323,0.093590796155464,0.093590796155464,-3.4552078467764162
20120326,-0.14562013871346502,-0.14562013871346502,-3.6008279854898815
20120327,-0.7314412449724479,-0.7314412449724479,-4.332269230462329
20120328,0.7772584237335656,0.7772584237335656,-3.555010806728764
20120329,1.2844093437451438,1.2844093437451438,-2.2706014629836204
20120330,0.3442212114811387,0.3442212114811387,-1.9263802515024817
20120405,-0.6857449606186453,-0.6857449606186453,-2.612125212121127
20120406,-0.39932585898572653,-0.39932585898572653,-3.011451071106854
20120409,1.1190716295868368,1.1190716295868368,-1.892379441520017
20120410,-0.21519581515380382,-0.21519581515380382,-2.1075752566738206
20120411,0.8154475583286677,0.8154475583286677,-1.292127698345153
20120412,-0.7857572021964143,-0.7857572021964143,-2.0778849005415676
20120413,0.5550065010651373,0.5550065010651373,-1.5228783994764303
20120416,-0.013481995957548683,-0.013481995957548683,-1.536360395433979
20120417,0.21981561084686338,0.21981561084686338,-1.3165447845871157
20120418,-1.2321216219014923,-1.2321216219014923,-2.548666406488608
20120419,0.0012929077240294929,0.0012929077240294929,-2.5473734987645784
20120420,0.0948906036446217,0.0948906036446217,-2.4524828951199567
20120423,0.4875268798073012,0.4875268798073012,-1.9649560153126555
20120424,0.5252814998069958,0.5252814998069958,-1.4396745155056596
20120425,0.0804885447204095,0.0804885447204095,-1.35918597078525
20120426,-0.2455819772300903,-0.2455819772300903,-1.6047679480153403
20120427,0.23185685170075795,0.23185685170075795,-1.3729110963145823
20120502,-0.22923498631276573,-0.22923498631276573,-1.602146082627348
20120503,0.9468782138883366,0.9468782138883366,-0.6552678687390113
20120504,-0.18512174001944978,-0.18512174001944978,-0.8403896087584611
20120507,1.244444316833243,1.244444316833243,0.40405470807478194
20120508,0.1900376806706912,0.1900376806706912,0.5940923887454732
20120509,0.2801454489581462,0.2801454489581462,0.8742378377036194
20120510,-0.28435415265197606,-0.28435415265197606,0.5898836850516433
20120511,1.8636557241241523,1.8636557241241523,2.4535394091757956
20120514,0.785248441711025,0.785248441711025,3.238787850886821
20120515,0.14115702003978844,0.14115702003978844,3.379944870926609
20120516,1.738956403352678,1.738956403352678,5.118901274279287
20120517,-1.6027209782739902,-1.6027209782739902,3.516180296005297
20120518,1.4717674144056898,1.4717674144056898,4.987947710410987
20120521,-1.1594306370468372,-1.1594306370468372,3.82851707336415
20120522,0.32930926479921047,0.32930926479921047,4.1578263381633604
20120523,1.7766109996721564,1.7766109996721564,5.934437337835517
20120524,-0.3036461246599861,-0.3036461246599861,5.630791213175531
20120525,0.08369972806188507,0.08369972806188507,5.714490941237416
20120528,-0.25817706309810207,-0.25817706309810207,5.456313878139314
20120529,-0.6135239418221597,-0.6135239418221597,4.842789936317154
20120530,0.875290409084078,0.875290409084078,5.718080345401233
20120531,1.424032550658151,1.424032550658151,7.142112896059384
20120601,0.6713245349657683,0.6713245349657683,7.813437431025152
20120604,2.531043664929092,2.531043664929092,10.344481095954244
20120605,-0.1468556852612382,-0.1468556852612382,10.197625410693005
20120606,0.1724789423822279,0.1724789423822279,10.370104353075233
20120607,-0.0373290855086105,-0.0373290855086105,10.332775267566623
20120608,0.3856135262675249,0.3856135262675249,10.718388793834148
20120611,-0.02349088861795515,-0.02349088861795515,10.694897905216193
20120612,0.07110643804542272,0.07110643804542272,10.766004343261615
20120613,0.034492920704086445,0.034492920704086445,10.8004972639657
20120614,-0.16393526630825012,-0.16393526630825012,10.63656199765745
20120615,-0.3430125443321053,-0.3430125443321053,10.293549453325346
20120618,-0.14622582410610552,-0.14622582410610552,10.14732362921924
20120619,0.19802619446960634,0.19802619446960634,10.345349823688847
20120620,-0.040423639330214305,-0.040423639330214305,10.304926184358633
20120621,0.8196124108277755,0.8196124108277755,11.124538595186408
20120625,0.19547922407547777,0.19547922407547777,11.320017819261885
20120626,0.03109957272797076,0.03109957272797076,11.351117391989856
20120627,0.24321617476890298,0.24321617476890298,11.59433356675876
20120628,-0.1185231890086477,-0.1185231890086477,11.475810377750111
20120629,-0.32783073078784475,-0.32783073078784475,11.147979646962266
20120702,-0.1952401776936819,-0.1952401776936819,10.952739469268584
20120703,-0.4774926150567048,-0.4774926150567048,10.47524685421188
20120704,-0.07003856339829774,-0.07003856339829774,10.405208290813583
20120705,-0.2573738115482954,-0.2573738115482954,10.147834479265288
20120706,0.2771978154864996,0.2771978154864996,10.425032294751787
20120709,0.2148421967134115,0.2148421967134115,10.639874491465198
20120710,0.10433628168631268,0.10433628168631268,10.744210773151512
20120711,0.021031274445823808,0.021031274445823808,10.765242047597335
20120712,-0.05712861888717664,-0.05712861888717664,10.708113428710158
20120713,-0.17758931834042885,-0.17758931834042885,10.53052411036973
20120716,-0.08210066514510916,-0.08210066514510916,10.44842344522462
20120717,-0.06635563749323196,-0.06635563749323196,10.382067807731389
20120718,-0.44797528741480047,-0.44797528741480047,9.934092520316588
20120719,0.459379043431752,0.459379043431752,10.39347156374834
20120720,-0.29419569120535505,-0.29419569120535505,10.099275872542986
20120723,-1.2224845762872303,-1.2224845762872303,8.876791296255755
20120724,-0.31334395437564166,-0.31334395437564166,8.563447341880114
20120725,-0.6290977321702375,-0.6290977321702375,7.9343496097098765
20120726,0.2188353866635421,0.2188353866635421,8.153184996373419
20120727,0.45820326595778393,0.45820326595778393,8.611388262331204
20120730,-0.2486211452437941,-0.2486211452437941,8.36276711708741
20120731,0.05309660510754925,0.05309660510754925,8.41586372219496
20120801,0.03499589400137828,0.03499589400137828,8.450859616196338
20120802,0.3305143569503937,0.3305143569503937,8.781373973146732
20120803,-0.06687076005447828,-0.06687076005447828,8.714503213092254
20120806,-0.026507422164784078,-0.026507422164784078,8.68799579092747
20120807,0.2015222339568637,0.2015222339568637,8.889518024884334
20120808,-0.322911400638906,-0.322911400638906,8.566606624245427
20120809,0.014833328621874432,0.014833328621874432,8.581439952867301
20120810,-0.15815279856909062,-0.15815279856909062,8.42328715429821
20120813,-0.19613819741035743,-0.19613819741035743,8.227148956887852
20120814,0.6981886546742359,0.6981886546742359,8.925337611562089
20120815,0.07866391711938985,0.07866391711938985,9.004001528681478
20120816,-0.7541424054408298,-0.7541424054408298,8.249859123240649
20120817,0.4868855201698497,0.4868855201698497,8.736744643410498
20120820,0.002817581063637733,0.002817581063637733,8.739562224474136
20120821,0.03850613115648713,0.03850613115648713,8.778068355630623
20120822,0.0018967468214203982,0.0018967468214203982,8.779965102452044
20120823,-0.9466920328591962,-0.9466920328591962,7.833273069592848
20120824,0.19595356466010963,0.19595356466010963,8.029226634252957
20120827,-0.5420720004877957,-0.5420720004877957,7.4871546337651615
20120828,0.7955941588580703,0.7955941588580703,8.282748792623233
20120829,0.24934017144014808,0.24934017144014808,8.53208896406338
20120830,-0.4093091334612959,-0.4093091334612959,8.122779830602084
20120831,0.23707004798525225,0.23707004798525225,8.359849878587337
20120903,-1.226722763792998,-1.226722763792998,7.1331271147943385
20120904,0.2875272828610549,0.2875272828610549,7.420654397655394
20120905,0.7241397130525363,0.7241397130525363,8.144794110707931
20120906,-0.4528915578145385,-0.4528915578145385,7.691902552893392
20120907,0.02391775944623764,0.02391775944623764,7.71582031233963
20120910,-1.4817546708648848,-1.4817546708648848,6.234065641474745
20120911,-0.4444461408771094,-0.4444461408771094,5.789619500597635
20120912,-0.23759651035880477,-0.23759651035880477,5.5520229902388305
20120913,0.2714281291005205,0.2714281291005205,5.823451119339351
20120914,-3.1556387574412965,-3.1556387574412965,2.6678123618980547
20120917,-0.10334339358622084,-0.10334339358622084,2.564468968311834
20120918,0.47773220527316534,0.47773220527316534,3.042201173584999
20120919,-0.258399816060118,-0.258399816060118,2.7838013575248812
20120920,1.1635391801350077,1.1635391801350077,3.9473405376598887
20120921,-0.15639872443892125,-0.15639872443892125,3.7909418132209676
20120924,0.4486642576747855,0.4486642576747855,4.2396060708957535
20120925,-0.03249244826649033,-0.03249244826649033,4.207113622629263
20120926,0.22855248437774583,0.22855248437774583,4.435666107007009
20120927,0.042003124965685694,0.042003124965685694,4.477669231972695
20120928,-0.5141575955675587,-0.5141575955675587,3.963511636405136
20121008,0.11444587339324992,0.11444587339324992,4.077957509798386
20121009,-0.7507453059167952,-0.7507453059167952,3.327212203881591
20121010,-0.11481414971759633,-0.11481414971759633,3.2123980541639945
20121011,-0.014517549556589956,-0.014517549556589956,3.1978805046074044
20121012,0.09389805992569716,0.09389805992569716,3.2917785645331015
20121015,0.10556496459059835,0.10556496459059835,3.3973435291236997
20121016,-0.18922144795341028,-0.18922144795341028,3.2081220811702895
20121017,0.3517043913860296,0.3517043913860296,3.559826472556319
20121018,-0.02723220557305283,-0.02723220557305283,3.532594266983266
20121019,-0.12354699010307238,-0.12354699010307238,3.4090472768801936
20121022,-0.16248940817854227,-0.16248940817854227,3.246557868701651
20121023,-0.13233154391917604,-0.13233154391917604,3.114226324782475
20121024,0.2934830247647006,0.2934830247647006,3.4077093495471757
20121025,0.13865704378915403,0.13865704378915403,3.5463663933363296
20121026,0.16317524024580585,0.16317524024580585,3.7095416335821354
20121029,-0.37719076934977075,-0.37719076934977075,3.3323508642323647
20121030,-0.03947475209362966,-0.03947475209362966,3.292876112138735
20121031,0.2553252473907574,0.2553252473907574,3.548201359529492
20121101,0.034332862197659714,0.034332862197659714,3.5825342217271516
20121102,0.14874348052595224,0.14874348052595224,3.731277702253104
20121105,-0.5989544727302404,-0.5989544727302404,3.132323229522864
20121106,0.12783444925182383,0.12783444925182383,3.2601576787746875
20121107,1.025062046441076,1.025062046441076,4.2852197252157636
20121108,-0.5797851996253992,-0.5797851996253992,3.7054345255903645
20121109,0.12112036963382206,0.12112036963382206,3.8265548952241866
