,AU.SHF,AG.SHF
20210706,57.92719792187783,14.728036792810986
20210707,61.47804718275349,20.728026058657935
20210708,64.73705267374257,25.60513019743951
20210709,67.40701130049729,29.34615377826449
20210712,69.5020082431319,32.42048983122304
20210713,71.88450710712185,35.883664636046525
20210714,76.10564506181316,38.95952930793811
20210715,79.5118465471418,41.397502363964946
20210716,85.58411317500287,44.45765585181097
20210719,93.16146871777559,48.786036333853296
20210720,97.0083306299026,30.16114066369079
20210721,59.16728490830357,15.052718086712549
20210722,28.525756763618467,2.679363342422007
20210723,3.9637192887244668,-7.387491348869986
20210726,-15.99307731344338,-15.681200458172468
20210727,6.124086228183126,-3.19368707475684
20210728,-13.334910341706761,7.056447495831572
20210729,-29.370665273035105,-3.9567084335954377
20210730,-43.88659113354675,-13.048156158477934
20210802,-55.702851577093185,-0.9319261610624185
20210803,-63.21644303276296,9.761242604432818
20210804,-70.38179566621513,18.455532169847725
20210805,-76.19209047868027,25.176513903844086
20210806,-80.95409122774076,10.233967858366036
20210809,-84.5702324663409,-1.8341675339741033
20210810,-82.3605527192174,-9.803046572115123
20210811,-80.71027483929313,-16.57871840968566
20210812,-79.4274573795651,-4.968455768547002
20210813,-78.15672295326044,-12.85065809651858
20210816,-77.03715535682281,-19.28389699354789
20210817,-75.98108187004685,-5.732849862798179
20210818,-74.90100108934676,5.397781371412685
20210819,-48.51938896487674,14.553249325498559
20210820,-26.725307960957714,2.226213305725105
20210823,-8.845967748190512,-7.943167808423873
20210824,-20.293412222436654,-16.259319813271542
20210825,-29.71190013011939,-22.52805668944944
20210826,-37.83495102993178,-27.685355146838187
20210827,-44.50222955098272,-32.54431258075943
20210830,-49.47958204246267,-36.56840703018476
20210831,-26.79040516030321,-39.66441163379708
20210901,-8.228813622417864,-42.14515278992732
20210902,6.9784218475795186,-44.49911771454302
20210903,19.43442475983346,-46.245437631404066
20210906,29.801260149576283,-47.757565319325
20210907,46.61358062349478,-27.88550476954994
20210908,60.52537675834129,-11.778637348659318
20210909,68.78318057608598,-20.37835497325112
20210910,76.18020846735165,-26.71989092819483
20210913,81.84790172797052,-31.63414005746263
20210914,86.82115704897217,-34.68485658728849
20210915,92.66547625646943,-37.19908676369818
20210916,97.31803723616606,-39.25847256407386
20210917,100.10134917094368,-41.32206969572001
20210922,101.12065897077098,-42.061858748504186
20210923,99.86356852059741,-26.16473009125989
20210924,98.85409660234816,-12.835517697568852
20210927,97.92267001530841,-1.9330252106926296
20210928,97.11188599482628,6.998481428597231
20210929,97.05321739481894,14.12608711730076
20210930,97.23072856284435,20.10837758566739
20211008,97.32444822277317,24.488800282981174
20211011,95.3837835982366,13.327977040232296
20211012,62.31340418358239,4.153483343366002
20211013,35.63451297902698,-3.353389122503701
20211014,13.346417444134646,-10.302348062274397
20211015,25.22181020760406,-15.526095996555904
20211018,35.720334189801356,-19.729646095883403
20211019,43.384969861927765,-23.287235662112533
20211020,49.84249457891461,-11.881214681289869
20211021,55.249622997536164,-2.0934091278103355
20211022,30.906079318306112,-9.351150210001686
20211025,39.517308806333745,-15.289299674270538
20211026,17.76659348515028,-20.21686034063588
20211027,-0.6764806623799575,-25.11388079762765
20211028,-16.561863239134322,-28.801189727413792
20211029,-29.393637657308027,-31.873592281205173
20211101,-40.01280195033743,-34.18694592302043
20211102,-48.56170418599599,-36.07864345121234
20211103,-56.151178133389735,-37.966030744471354
20211104,-61.63177767469673,-39.118386932263995
20211105,-66.16802508375864,-41.225702590991524
20211108,-69.69000531880869,-45.3105932878461
20211109,-42.047002113154704,-26.18431066081856
20211110,-19.35893646273568,-32.324549126171576
20211111,-0.7896243295719794,-37.34805852027845
20211112,14.108060957640998,-40.60896048249939
20211115,26.358546479101012,-23.167160868214303
20211116,37.877917429519734,-8.99537181915532
20211117,47.25032736633528,-17.47025523639257
20211118,54.76246701815018,-24.391967531961402
20211119,60.97662654496967,-9.95139373791365
20211122,33.7908183249286,-18.014605024293086
20211123,12.327517369600915,-4.896244027810105
20211124,-3.067807812114635,-12.56111595610506
20211125,-15.75117153954148,-1.587696668089984
20211126,-26.61274698477891,7.393232901576765
20211129,-8.019285560183265,14.965594676662475
20211130,-20.3665489922453,21.04357915731936
20211201,-30.65860215766092,25.60040485478933
20211202,-39.402955158734166,29.670168081240664
20211203,-46.51996571488765,15.845582119762927
20211206,-53.71323693276267,21.795173997050437
20211207,-60.210032057802124,8.423598900202338
20211208,-65.77505906173856,-2.5666604845963095
20211209,-70.29062140437215,-11.596669023921496
20211210,-77.55206199205755,-21.711097111745765
20211213,-83.64191692618401,-30.525525151679712
20211214,-87.39969213330114,-35.27544970950051
20211215,-91.00196961030043,-39.01393539844178
20211216,-92.93568898671346,-42.1069452244672
20211217,-93.11977360151411,-43.71964120459143
20211220,-91.48570046791662,-44.635658168983
20211221,-90.64533976547824,-45.38465006088009
20211222,-55.31056511524217,-27.14497811470647
20211223,-64.48289318556317,-32.33135195555886
20211224,-70.5948974016622,-36.270918522876066
20211227,-75.80275257356467,-39.494758935123436
20211228,-80.21761720660484,-42.20119444278485
20211229,-83.90991214532843,-45.25453052410235
20211230,-86.8624683061638,-47.7146986936429
20211231,-52.878826177462834,-28.31281896644652
20220104,-25.950099615181454,-13.223086449870134
20220105,-4.2571570620915775,-1.7377096026590102
20220106,13.482770129918327,7.659420199431719
20220107,-5.3403958730695,-2.4363515301993854
20220110,11.847842355675361,6.463092632847812
20220111,26.000447036186426,14.08100228188507
20220112,37.36395140034499,20.780361533672473
20220113,46.476991392801935,26.15823012526545
20220114,55.30292732301153,30.771951710087652
20220117,63.38623306333606,35.01622900619217
20220118,71.71949893487785,38.69214159298024
20220119,78.49552103307788,41.70958955546936
20220120,84.85721163519403,42.66856866750921
20220121,87.52279327258687,43.263483481199884
20220124,90.9008391391712,43.51898514463844
20220125,93.56621038417195,43.313057699499645
20220126,95.71983276068043,43.05608036376818
20220127,97.55109748720854,42.87125932270072
20220128,95.67044106108895,42.20778613347065
20220207,94.18924131082137,41.6815270841923
20220208,93.71242701082733,41.54904049493308
20220209,93.39737954632467,41.78913800201823
20220210,93.052217528647,41.873931934202695
20220211,93.36643642209052,42.235304289877455
20220214,93.64930933536864,42.51075107984926
20220215,91.73017718068779,41.95038125730386
20220216,90.00014576336947,41.6071541871811
20220217,87.21528934534675,41.052002245011735
20220218,84.56823458946626,40.653674922428735
20220221,82.20957246484878,40.16452368912902
20220222,80.39993574212741,39.759233670834675
20220223,78.53171857668026,39.21169453713998
20220224,76.63628969295186,39.35789266739276
20220225,74.27017916847929,38.95959161619388
20220228,71.81278588885118,25.304896308659668
20220301,69.69167685847137,27.463156850831073
20220302,67.9524998854788,29.313255682004662
20220303,66.17620369077923,30.697162542871293
20220304,65.83371586821055,32.360302899422315
20220307,65.71347959497011,33.931011887257895
20220308,64.6532691870884,35.04351590296078
20220309,63.08301290876197,35.49771648654423
20220310,61.696365139365575,35.87699703973986
20220311,58.660402498588084,34.89286582899985
20220314,56.271255920964016,34.244085928442864
20220315,54.44693698924636,33.974605629219475
20220316,52.50253206063233,33.530400995762605
20220317,51.08077139325826,33.31103861981612
20220318,49.888967677810065,33.05558090155184
20220321,48.960530554495584,32.921877709526385
20220322,48.19167952522879,32.81029281616725
20220323,47.67111925450483,32.76497090542718
20220324,47.2793152059142,32.60139039814952
20220325,47.37289808135982,32.84353552189868
20220328,47.61684971047407,33.20643311318992
20220329,47.718009742104286,33.36150065929332
20220330,47.74690296025498,33.45739406500795
20220331,48.001933711752486,33.5896325924452
20220401,48.22565710602614,33.671019187646706
20220406,48.394933223984324,33.73852258883631
20220407,49.30683201465138,33.933175275043
20220408,51.24414186381436,34.727574888532075
20220411,30.529879373943515,35.30187847573112
20220412,10.166032853741758,37.70892019093361
20220413,-6.310996295115594,39.28995284393872
20220414,-19.83708908660763,40.73563815211561
20220415,-34.656807659265446,42.721978236600286
20220418,-48.169229257488475,44.35864735115399
20220419,-60.53611047121388,45.99960371274063
20220420,-69.41109940365719,47.320685563174486
20220421,-74.51673788264186,47.74331976579369
20220422,-77.60400205155453,48.48757704575509
20220425,-80.56544604322644,49.20115061862205
20220426,-83.47553197802533,49.1933954071374
20220427,-85.60397071677276,50.08013810832066
20220428,-51.56778506884413,51.16527350473466
20220429,-23.27026047251884,52.03899479637689
20220505,-36.51290653942275,32.48481954834039
20220506,-12.559085706509618,36.76401626512194
20220509,7.066047259500345,20.47064149272542
20220510,-11.78346530489187,6.981015394717009
20220511,-26.441391141608353,-4.046283323265348
20220512,-38.07582482421154,-13.351879184724133
20220513,-47.3123194472887,-21.370719158458318
20220516,-54.056933181047874,-28.823843431897775
20220517,-29.23817615940379,-34.818052964036475
20220518,-9.151352563071185,-18.231736535022918
20220519,6.750104235486884,-25.14804020070873
20220520,19.852573435652953,-31.12179389055756
20220523,30.48455144814791,-35.218851947918196
20220524,40.055868570198385,-18.4996856701689
20220525,49.156953068669466,-4.622922430194571
20220526,56.78694510711012,6.853014660215998
20220527,63.06954410961009,17.233932037091254
20220530,68.47980590305131,25.0364448142155
20220531,72.3119889868559,31.352058368534376
20220601,75.41774005921779,36.08884081739716
20220602,79.28690207847042,40.258408764261155
20220606,47.889024872820364,22.872057546238015
20220607,56.155425995462664,28.81601699220067
20220608,63.07316902571937,33.51568849041085
20220609,68.80510835920869,37.28061322270444
20220610,73.75330869914161,40.59407313903735
20220613,79.27593539864851,42.90451684947348
20220614,81.87638427478718,45.416719952799184
20220615,81.91324070202711,27.273568285952628
20220616,81.94113010103744,11.592498044772054
20220617,82.82725787666888,-0.7020402822052055
20220620,83.33671682562931,-10.500767865808974
20220621,83.88768672335304,-18.622375431443768
20220622,84.31204908558001,-25.159820536325988
20220623,53.2601139657836,-30.528488826875375
20220624,27.85131369880545,-34.96774126069212
20220627,7.297248951862564,-37.57302389919177
20220628,-9.303632013841739,-39.136485145805715
20220629,-23.08495663516374,-40.45002545716575
20220630,-34.372040531781586,-41.49318054258055
20220701,-43.9158315846152,-42.41073992349405
20220704,-51.66699958322405,-42.24762777636883
20220705,-57.75070533494994,-42.55738333496113
20220706,-62.84582896142159,-42.540699663330436
20220707,-65.13378721707406,-41.937138285251635
20220708,-66.39313410087077,-41.38447496177651
20220711,-67.41044193395253,-40.99270736175559
20220712,-70.36759644239494,-40.76512135478063
20220713,-74.8238227056876,-40.66430769640565
20220714,-78.39940408765537,-40.58213170916896
20220715,-81.53496683361915,-40.881464247303114
20220718,-84.99947636684493,-40.42517374075198
20220719,-87.19680986953391,-39.19998047285014
20220720,-89.00420623015683,-38.20310428441319
20220721,-90.5068847745399,-37.352530761351865
20220722,-91.69056447795143,-36.671052431089116
20220725,-90.019728547765,-36.16580057260344
20220726,-89.08357794849901,-36.15882389566662
20220727,-88.33981876056306,-36.13015738696552
20220728,-87.73659317099701,-36.16674410040532
20220729,-86.16337656085459,-23.738832793289138
20220801,-57.02749155530934,-13.460251723294743
20220802,-33.02921880951328,-5.043755794832021
20220803,-13.80771956394297,1.8951183249092467
20220804,4.035971070101879,8.134647640567984
20220805,20.57362708206508,0.0730965845285001
20220808,33.69973027772124,6.617932616229838
20220809,43.92277071243768,11.782672202660534
20220810,52.25599717609888,15.748927839214783
20220811,59.77217375624426,18.971841637114913
20220812,32.23278180725698,21.611157123161252
20220815,8.892781211920386,25.052381747686294
20220816,-10.244582613607838,28.518970955402082
20220817,9.312703389375011,31.00288989692567
20220818,24.98063471113024,32.99347768544184
20220819,38.42605571429394,34.10714175809292
20220822,51.82906786272383,35.04839635087091
20220823,62.48253409208555,35.793469208832164
20220824,71.16767772357764,36.40135117050628
20220825,78.20414497712504,36.85825066979528
20220826,85.4364109229213,38.322520960574266
20220829,95.82753977761567,41.1419643872376
20220830,54.865751974485036,24.391196815891252
20220831,19.561195593713187,10.667581882595709
20220901,40.877345546656116,18.075050281885716
20220902,56.63349524985034,23.785606426550537
20220905,71.82438253014499,28.494370265643877
20220906,81.88975597550484,32.464730739887784
20220907,89.8852189530989,37.17804388117391
20220908,95.63115621099627,40.931526688532436
20220909,99.2483204849163,43.29870042434778
20220913,102.56612457721147,44.59651142292188
20220914,105.37129717661352,44.42171212576058
20220915,107.02598481374096,44.3596072797512
20220916,108.24737834460161,28.272225141166686
20220919,109.43621286516122,14.556286915816235
20220920,110.21408088173085,3.331399824135749
20220921,110.85004418652206,11.467028639753329
20220922,111.34910205841577,18.120533589778617
20220923,112.31805777350728,6.048134837976933
20220926,112.97747524578273,-3.624556454089841
20220927,112.52660631274841,-10.020235137808363
20220928,113.17867703122513,-15.559563981627457
20220929,113.82447191529748,-19.85014032126639
20220930,113.32239033226324,-23.102429482765007
20221010,114.26570739190035,-26.087321974395735
20221011,72.27613710689029,-28.188348155800462
20221012,36.33689075054467,-29.866386686359846
20221013,6.361999381208791,-31.18419250467618
20221014,-19.684426602859702,-32.23806821536296
20221017,-42.69742736436695,-33.21381814727834
20221018,-60.3892732068945,-33.938935548278806
20221019,-74.82281953565689,-35.16516514560863
20221020,-88.05096581903422,-36.2893018550357
20221021,-98.7594706543357,-37.196033568455995
20221024,-108.21909511940949,-37.99067184236724
20221025,-111.10622808884615,-37.814053630070624
20221026,-113.482095373401,-37.65661678833469
20221027,-115.46944025601438,-37.498520360074885
20221028,-117.10918221590478,-37.28615499416602
20221031,-118.71038899069266,-37.2325869439811
20221101,-121.94639564369095,-38.329275788786276
20221102,-124.53825676054785,-23.87297465578573
20221103,-126.73954029905148,-11.675133285605764
20221104,-131.13490072691158,-1.513386274741466
20221107,-135.06181698506083,6.764776823339497
20221108,-84.35083330362245,13.628238979884747
20221109,-42.89358129907697,19.21466743984688
20221110,-17.26233912167715,23.267658144312396
20221111,3.724066920552899,26.769226679173766
20221114,20.537283122689498,29.55190875038632
20221115,33.7825026527771,31.511309747253552
20221116,44.59567568609019,33.04510553480096
20221117,53.45116153108436,34.2874965911948
20221118,61.28356901601527,35.339341178896575
20221121,67.76815475668525,36.01034360183052
20221122,73.97485783823012,37.19219738722758
20221123,79.00755672896366,38.163686799873346
20221124,83.12587555401862,38.99128600727204
20221125,86.59137802510224,39.69913793320444
20221128,89.44147609117162,40.24912514770872
20221129,92.06415395629901,40.848239225420656
20221130,93.88838475053325,41.73957236453497
20221201,95.27457677496042,42.45057179012516
20221202,96.71346829202133,42.26760379294771
20221205,97.76206018451211,41.900478360317045
20221206,97.5945132464551,41.923082105599356
20221207,96.30786454295071,41.321508839111715
20221208,56.10335271899839,41.41576671812812
20221209,23.48621090030067,41.42409726299766
20221212,-4.731316972422795,41.35760395158462
20221213,-29.85327532924717,42.00562204173325
20221214,-50.81950608266385,42.73312504329287
20221215,-64.95092432800901,43.341770327546655
20221216,-75.1441925645807,43.17715940247292
20221219,-39.876785996839175,42.92843343462277
20221220,-11.252431315572764,42.93073431722914
20221221,12.181874335486363,42.92066994769821
20221222,29.73709984776446,42.42538864012983
20221223,44.32101274695744,42.00693071160245
20221226,55.493041680310284,41.63257889816345
20221227,64.63214893357862,41.359205329413484
20221228,72.25652187329264,41.10834620532902
20221229,78.50064005819412,40.856357236513254
20221230,44.799564340642995,41.424474167441026
20230103,17.125318402253086,42.19253638060146
20230104,-7.21218340928643,26.235885538640318
20230105,-29.24433144608389,30.52923848502866
20230106,-0.6064290799027319,33.08800381778711
20230109,-22.39309214607538,35.20207265993128
20230110,1.8144391148105183,36.88764466875462
20230111,21.60207107785391,22.17810302514115
20230112,37.76518662704853,10.297114576489694
20230113,52.91384312699296,0.3839416109755709
20230116,67.17970898422274,-8.187596390665957
20230117,79.59966677390105,1.59682444590256
20230118,90.14481888328183,9.587906044284674
20230119,48.95810834815064,16.126576818869477
20230120,12.661164760505445,4.752373511412485
20230130,-14.838532674829175,11.511208662398541
20230131,15.649382141096233,16.926050327507134
20230201,37.590989635336754,21.318752630964955
20230202,55.1733361588961,25.01235940032531
20230203,68.55601329453091,27.81044716080873
20230206,75.55703624707674,29.919431140549115
20230207,44.450056785430526,17.75032157124679
20230208,53.646240519017034,7.744038011532889
20230209,61.42563279058566,-0.46557546043146475
20230210,67.78849271312193,-7.5317195824137055
20230213,73.07101143123874,-13.249137705677855
20230214,41.15932669623202,-18.293335333438566
20230215,15.051481688338042,-22.49172253755018
20230216,-6.34357993400851,-26.104032624889108
20230217,-23.84892948014812,-29.096361686359437
20230220,-38.14351792439205,-31.545758600604785
20230221,-49.837488379636994,-33.644445916813886
20230222,-59.706970747043144,-35.35210270018343
20230223,-67.60012889640558,-36.69354836488665
20230224,-74.21226401129758,-38.41701252250511
20230227,-80.93623324860238,-41.24961859480923
20230228,-86.42792414859423,-43.48423672445056
20230301,-91.56653200076529,-45.38897697307746
20230302,-96.07877774768487,-46.71148159822128
20230303,-101.43277701995693,-48.44509792626325
20230306,-109.11377033438478,-50.210533325599705
20230307,-56.829603427073934,-54.55323647295845
20230308,-13.185753001150363,-58.00536587052391
20230309,15.176051306320211,-57.581500084186395
20230310,38.49850087611715,-57.253301378343615
20230313,57.91837274771414,-57.351230827096884
20230314,72.53072901294408,-37.99178271022726
20230315,81.43711329140488,-39.04775807027272
20230316,89.08772898496814,-40.00304770466203
20230317,94.3483909644052,-40.76804859100485
20230320,99.13480701376263,-41.48665304964716
20230321,95.64080315769226,-42.08887842805951
20230322,92.18685971455339,-42.563890791969314
20230323,88.03499433066438,-42.96159018229323
20230324,84.68727537304169,-43.32229531250738
20230327,81.92871377148205,-43.64193628316628
20230328,79.47395996286289,-44.23807948537496
20230329,77.27325105067621,-44.666968262282246
20230330,75.47110532565245,-45.11233839242921
20230331,74.05197008389443,-45.47369416465652
20230403,72.88440989165908,-45.761519532809956
20230404,71.22596504953124,-45.83455016549746
20230406,46.945225305366975,-45.93341061731675
20230407,26.826179021261595,-46.79000487998955
20230410,10.35337921196639,-47.57612344684085
20230411,-2.6280563720849743,-47.73188054005124
20230412,-13.33149287382456,-48.590396472623326
20230413,-22.235063332964973,-50.08718632083748
20230414,-29.513280614908854,-51.37603320475589
20230417,-35.58514038260379,-31.71453253780982
20230418,-40.10523033679281,-16.558384210058865
20230419,-46.69933559191434,-22.693855459198133
20230420,-52.43486387057233,-27.711040001993887
20230421,-58.52472552403817,-31.782167304509386
20230424,-63.56473965982806,-34.83547883366193
20230425,-67.80372282066666,-37.242878193803854
20230426,-71.07186058138383,-39.23159558534851
20230427,-73.92853113147515,-40.869060985172865
20230428,-76.3065990311768,-42.21468611211094
20230504,-77.75202903508728,-43.47567425748118
20230505,-76.48484065950412,-43.95401308942796
20230508,-76.37651900287102,-44.43688512943769
20230509,-75.80568823542919,-44.54950085515143
20230510,-76.33113588483043,-46.2382280027895
20230511,-76.70459655155973,-47.66923837316784
20230512,-77.7666913390124,-48.49412198571988
20230515,-78.28275576803043,-47.22110998121624
20230516,-79.08063967281528,-46.47570052752565
20230517,-79.67798496106234,-45.81105941839656
20230518,-80.18532013165235,-45.652702688626476
20230519,-81.44571071773481,-45.69609950004
20230522,-82.48501794372747,-45.75526067755888
20230523,-83.22644170507498,-45.78975362336406
20230524,-83.67357700960328,-45.92957441021165
20230525,-84.06921381174149,-46.10652522211007
20230526,-84.31253117800475,-46.15855966517599
20230529,-84.75797945932922,-46.37179794375205
20230530,-85.22100000386418,-46.31429135403955
20230531,-85.61314746073309,-46.27357290091485
20230601,-84.95232846624741,-45.7926290044423
20230602,-89.5476120777977,-46.11912071035465
20230605,-93.78226751550042,-46.545300781353674
20230606,-97.63722700704471,-46.770511134005524
20230607,-99.9940104986101,-46.894723398831644
20230608,-102.12723736663177,-47.06293089352239
20230609,-103.42125260772777,-47.442859110438675
20230612,-104.01704930633609,-28.363417296744558
20230613,-104.76906336670237,-12.898788306575998
20230614,-105.38733620945436,0.18445143959109614
20230615,-105.62603607217581,10.52184274683217
20230616,-104.94011728405228,18.19258487317294
20230619,-103.8988875877638,24.17705239897833
20230620,-103.21556607896883,29.06248771506281
20230621,-102.90923561324175,33.185758812991686
20230626,-102.69998300472011,35.599076355577886
20230627,-102.73133988156061,37.60421343518552
20230628,-103.20738631178816,39.178843600039514
20230629,-103.35442557167627,40.55488566678935
20230630,-103.55888557842904,41.775168267246144
20230703,-107.03475064462374,43.1965021631034
20230704,-109.78879239919468,44.25119212590271
20230705,-112.23154961778907,45.29607126221128
20230706,-117.59505397155444,46.552314656343206
20230707,-123.573752304879,47.30966631378911
20230710,-128.47966197030058,47.44782591837039
20230711,-133.68543085316242,47.42839902762275
20230712,-76.63108723069907,48.82715357286838
20230713,-29.931909655350992,49.99671488856427
20230714,3.8204018596594236,49.39239518548439
20230717,31.99751444796722,48.99576102850483
20230718,59.26913714139445,49.23372823344513
20230719,84.77831745883536,49.71111119716822
20230720,97.50144331781486,49.842958617987456
20230721,107.70557711235875,49.981026185863406
20230724,115.30754704147647,51.185537576329416
20230725,121.70237508499609,52.51435422443426
20230726,125.7092055265783,53.52640026246995
20230727,129.48832339838177,54.49321629863493
20230728,132.53076036047574,55.3029042523373
20230731,132.70591522983952,54.46249297325841
20230801,132.8358190132814,53.89864977959696
20230802,132.71927464698118,53.27600652395944
20230803,132.59129380600723,52.68620488464636
20230804,131.79518967803025,51.53397488610848
20230807,131.1902870092139,51.03701686695382
20230808,130.70325354352184,32.717532473105365
20230809,130.30121334561875,17.711566460808545
20230810,129.9550940116504,5.456068859628984
20230811,131.69295128745227,-6.601122619555861
20230814,133.33062420453984,-16.375747464106123
20230815,134.93946681546572,-24.483257163523103
20230816,136.69452882237593,-31.084070835703606
20230817,145.81793056239894,-37.275024955208096
20230818,153.30687948315892,-42.38602282734968
20230821,90.07280955538447,-46.829400133136886
20230822,107.27255528563624,-50.329426977162115
20230823,123.18482857100776,-52.63877389174329
20230824,136.92468370555676,-53.909759984161134
20230825,146.6850311039582,-54.671454257831755
20230828,159.3175847086471,-57.15940905487409
20230829,169.76732505137252,-59.1691490625378
20230830,178.43610111758474,-61.368956942372975
20230831,184.76622869574035,-62.93446999220482
20230901,192.87392423758504,-34.72924753964617
20230904,199.40827029407578,-11.371693084816139
20230905,203.76405979292497,-25.255034810340025
20230906,207.3997006392173,-36.20790221171347
20230907,209.8509193571275,-45.47064674805428
20230908,214.97640213538088,-52.17185935802131
20230911,217.29008777960863,-58.02178707371697
20230912,218.81672110732032,-62.65521827128092
20230913,220.10912420524335,-66.31314641782701
20230914,221.43420797148545,-69.32594033804054
20230915,216.0479720822064,-43.092693234028204
20230918,210.707414151364,-21.385273109220414
20230919,204.11574661851577,-4.9484924524808935
20230920,198.07820636375743,8.84513984595488
20230921,193.06571614064936,20.945294655644556
20230922,189.36154860475943,31.282659204829407
20230925,187.38900195136304,39.00184840380257
20230926,185.79860994612528,45.25296892367859
20230927,184.176112706772,49.087509600488616
20230928,179.06902216950087,52.838841031255114
20231009,167.79724437677527,55.54059796237928
20231010,157.0200343462144,56.707896375144465
20231011,147.66584561556803,57.78007838379181
20231012,140.04445347430325,58.76809031713638
20231013,132.84442026404736,59.25075377953851
20231016,126.78553696340991,59.91344647976002
20231017,87.3482368822912,59.689427696018825
20231018,55.31412771781434,59.614445815259636
20231019,60.651812713222796,59.317153561661925
20231020,34.53689888566111,59.04855656075821
20231023,13.462321755059918,36.90690719288303
20231024,-3.9469971296170296,18.80250853123267
20231025,11.926480568939445,27.458363198414414
20231026,24.98554586900775,34.62441572494933
20231027,35.535673465712385,40.55783703040859
20231030,44.18571668847014,45.473467313685575
20231031,51.27395296000899,50.23613198719053
20231101,57.0851491857892,28.03840867181437
20231102,61.741236111158706,9.85435401033909
20231103,66.09338895845754,20.58823208727398
20231106,72.4928653272413,29.805664143803117
20231107,39.4324601277151,9.399947130961868
20231108,10.752474153872464,-6.923460321856004
20231109,29.559356859691594,-19.187799652100942
20231110,4.05323106055726,-29.525599141280253
20231113,23.258052694554014,-37.690289992801496
20231114,41.63218647525373,-44.76248705119723
20231115,56.89027784399315,-50.18113949468826
20231116,71.492406318419,-29.68752261363785
20231117,84.81817984956469,-12.888804195834865
20231120,101.92240615377759,0.8432925713545262
20231121,110.06845532332416,-10.527127084140872
20231122,116.69751994917446,2.6026090834609485
20231123,122.20206285894767,13.392295855451792
20231124,128.71025163547014,-0.3871207052848932
20231127,134.0760775979926,-11.669987879630419
20231128,134.84792535580877,-1.1048859994604627
20231129,135.069237632291,7.548159579243561
20231130,133.49885936647573,15.127275232552435
20231201,132.30188934452212,21.39595536944189
20231204,131.33487158646884,26.590940442251675
20231205,128.02679636527577,30.91276802047519
20231206,122.78334502899722,33.114292330090095
20231207,118.70696138661815,35.115562154309586
20231208,115.91646858328137,36.748599208361405
20231211,113.93260113811068,38.09840220115691
20231212,111.63249924188119,38.843719047216496
20231213,109.71948274337059,39.49029457722681
20231214,108.2644331068007,40.63581976410144
20231215,104.74390285688021,40.61609368332933
20231218,101.90791911449817,40.60082645662241
20231219,100.92958753751388,40.64153750939099
20231220,100.21227185327332,40.67249698016933
20231221,99.70830108309863,40.689041022491686
20231222,99.35889969034241,40.69325531750128
20231225,98.9050402499738,40.69987435780201
20231226,99.18751570683801,42.42741757922905
20231227,99.47387872893543,43.801098644639055
20231228,100.35805938141101,44.92272808840433
20231229,101.06047269528233,45.924535959413625
20240102,101.23694493350204,28.676091689875772
20240103,103.25769543532023,14.687488805733688
20240104,109.48301337808901,22.403942331671818
20240105,114.10861336361546,28.03625050922188
20240108,117.90123987366452,32.59416514178952
20240109,120.88553011828799,36.438918933014435
20240110,125.43964030728695,40.85446801416453
20240111,129.5221629220408,44.407180939242615
20240112,133.19210225959498,47.42802341047514
20240115,153.38712028373925,22.962973914824925
20240116,166.37128594276035,33.239102837708074
20240117,177.29616493933543,41.58974785292884
20240118,179.45986119956686,47.96002389890598
20240119,181.15635717800714,53.35628271623752
20240122,181.72823313308493,29.201074612466403
20240123,113.78332337078024,12.029274445497522
20240124,57.55478370080148,-1.485401963526888
20240125,11.383412755106399,-12.58772048336207
20240126,-26.252683294095853,-21.463744520158084
20240129,-55.88468649457556,-28.638442285525283
20240130,-80.93169275340632,-35.02710025776141
20240131,-102.63510497032783,-40.458261828822316
20240201,-120.25088837417758,-45.166737783515934
20240202,-135.5249261373594,-50.45835147016384
20240205,-146.72253579772752,-54.87210439149836
20240206,-152.16104419951247,-57.5369033243333
20240207,-156.57758891757197,-59.641089612122585
20240208,-160.05829862698548,-61.2585813120631
20240219,-162.46158283071014,-62.41511177642402
20240220,-162.4207416266333,-61.914094508940934
20240221,-101.38621510889145,-61.95762049171354
20240222,-114.45208797336043,-61.99067225625243
20240223,-129.3013309128647,-62.2892504621111
20240226,-70.2619395447574,-62.30209380761744
20240227,-23.3795972634693,-62.25678832602044
20240228,15.846578338396398,-65.16172653308813
20240229,47.928130985780086,-67.99882561843718
20240301,74.27584779413381,-70.46035840498142
20240304,96.31390144652804,-72.44870842770975
20240305,106.43869042162288,-73.39296849025669
20240306,110.22549955323323,-72.37236538670108
20240307,112.75699132111686,-71.61280964756956
20240308,113.45764580301854,-71.00793313221301
20240311,113.98608496098952,-70.6270706206634
20240312,114.4257096510786,-70.29111870853696
20240313,115.96911462432197,-71.25174430862702
20240314,117.11764032765548,-72.29617576588416
20240315,118.04232841632857,-46.403817067907674
20240318,118.7754594606216,-25.272190685078304
20240319,118.51904196835986,-6.651501220104758
20240320,118.48090508556193,8.614075195513859
20240321,118.5301915048004,21.101681802360986
20240322,114.67270679697916,29.19672019218774
20240325,110.88251127147838,33.64464687815314
20240326,107.80736711533626,37.27605811553819
20240327,105.37895132569925,40.355266049161756
20240328,103.5178005612725,42.94877325821132
20240329,101.9460281774782,45.066167865480246
20240401,98.18246422884863,46.65348045782252
20240402,95.56241048700977,48.05661854010088
20240403,94.02592101696892,49.72978184865226
20240408,92.24126519272566,49.5366105315155
20240409,88.6830385123389,47.57321652932884
20240410,85.84064650410365,45.97620693373933
