ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
UR2308.ZCE,20230104,2470.0,2436.0,2468.0,2468.0,2447.0,2447.0,2458.0,11.0,22.0,4.0,19.66,1390.0,1.0
UR2309.ZCE,20230104,2443.0,2425.0,2427.0,2453.0,2415.0,2421.0,2435.0,-4.0,10.0,1866.0,9088.41,4973.0,110.0
UR2310.ZCE,20230104,2422.0,2394.0,2407.0,2425.0,2395.0,2395.0,2404.0,1.0,10.0,12.0,57.7,177.0,-2.0
UR2311.ZCE,20230104,2414.0,2388.0,2404.0,2425.0,2394.0,2398.0,2414.0,10.0,26.0,215.0,1037.95,1168.0,149.0
UR2312.ZCE,20230104,2398.0,2379.0,2386.0,2408.0,2379.0,2379.0,2396.0,0.0,17.0,188.0,900.77,462.0,161.0
URL.ZCE,20230104,2690.0,2670.0,2700.0,2706.0,2683.0,2700.0,2696.0,30.0,26.0,555.0,2992.82,2390.0,
V.DCE,20230104,6325.0,6239.0,6325.0,6338.0,6195.0,6239.0,6256.0,0.0,17.0,1031496.0,3227025.38,675576.0,
V2301.DCE,20230104,6243.0,6179.0,6179.0,6257.0,6130.0,6171.0,6186.0,-8.0,7.0,2697.0,8342.12,7945.0,-2184.0
V2302.DCE,20230104,6296.0,6201.0,6292.0,6304.0,6146.0,6196.0,6222.0,-5.0,21.0,68236.0,212293.25,129228.0,-26188.0
V2303.DCE,20230104,6311.0,6222.0,6276.0,6319.0,6165.0,6208.0,6236.0,-14.0,14.0,76556.0,238729.31,195785.0,-8964.0
V2304.DCE,20230104,6346.0,6262.0,6296.0,6353.0,6206.0,6255.0,6273.0,-7.0,11.0,35453.0,111204.35,133441.0,-8894.0
V2305.DCE,20230104,6325.0,6239.0,6325.0,6338.0,6195.0,6239.0,6256.0,0.0,17.0,1031496.0,3227025.38,675576.0,13092.0
V2306.DCE,20230104,6326.0,6249.0,6287.0,6341.0,6202.0,6243.0,6267.0,-6.0,18.0,12446.0,39000.68,63962.0,-1498.0
V2307.DCE,20230104,6335.0,6253.0,6285.0,6346.0,6209.0,6253.0,6273.0,0.0,20.0,6760.0,21203.49,27469.0,-1307.0
V2308.DCE,20230104,6330.0,6258.0,6280.0,6348.0,6213.0,6261.0,6274.0,3.0,16.0,3191.0,10011.42,13019.0,19.0
V2309.DCE,20230104,6334.0,6260.0,6331.0,6346.0,6215.0,6257.0,6264.0,-3.0,4.0,24303.0,76126.58,54460.0,4505.0
V2310.DCE,20230104,6336.0,6241.0,6337.0,6345.0,6224.0,6251.0,6286.0,10.0,45.0,91.0,286.02,832.0,20.0
V2311.DCE,20230104,6321.0,6258.0,6258.0,6344.0,6230.0,6255.0,6264.0,-3.0,6.0,355.0,1111.93,1145.0,286.0
V2312.DCE,20230104,6325.0,6257.0,6354.0,6354.0,6235.0,6276.0,6260.0,19.0,3.0,59.0,184.68,173.0,16.0
VL.DCE,20230104,6243.0,6179.0,6179.0,6257.0,6130.0,6171.0,6186.0,-8.0,7.0,2697.0,8342.12,7945.0,
WH.ZCE,20230104,,3284.0,,,,,3284.0,,0.0,0.0,0.0,48.0,
WH2301.ZCE,20230104,,3526.0,,,,,3526.0,,0.0,0.0,0.0,0.0,0.0
WH2303.ZCE,20230104,,3284.0,,,,,3284.0,,0.0,0.0,0.0,48.0,0.0
WH2305.ZCE,20230104,,3493.0,,,,,3493.0,,0.0,0.0,0.0,0.0,0.0
WH2307.ZCE,20230104,,3493.0,,,,,3493.0,,0.0,0.0,0.0,0.0,0.0
WH2309.ZCE,20230104,,3493.0,,,,,3493.0,,0.0,0.0,0.0,0.0,0.0
WH2311.ZCE,20230104,,3493.0,,,,,3493.0,,0.0,0.0,0.0,0.0,0.0
WHL.ZCE,20230104,,3526.0,,,,,3526.0,,0.0,0.0,0.0,0.0,
WR.SHF,20230104,4783.0,4778.0,4796.0,4802.0,4772.0,4772.0,4786.0,-6.0,8.0,16.0,76.59,18.0,
WR2301.SHF,20230104,4783.0,4783.0,,,,4783.0,4783.0,0.0,0.0,0.0,0.0,0.0,0.0
WR2302.SHF,20230104,4655.0,4655.0,4800.0,4800.0,4800.0,4800.0,4800.0,145.0,145.0,1.0,4.8,0.0,-1.0
WR2303.SHF,20230104,4827.0,4827.0,,,,4827.0,4827.0,0.0,0.0,0.0,0.0,0.0,0.0
WR2304.SHF,20230104,4756.0,4756.0,,,,4904.0,4904.0,148.0,148.0,0.0,0.0,0.0,0.0
WR2305.SHF,20230104,4799.0,4778.0,4796.0,4802.0,4772.0,4772.0,4786.0,-6.0,8.0,16.0,76.59,18.0,6.0
WR2306.SHF,20230104,4721.0,4721.0,,,,4721.0,4721.0,0.0,0.0,0.0,0.0,0.0,0.0
WR2307.SHF,20230104,4719.0,4719.0,,,,4719.0,4719.0,0.0,0.0,0.0,0.0,0.0,0.0
WR2308.SHF,20230104,4812.0,4812.0,,,,4812.0,4812.0,0.0,0.0,0.0,0.0,0.0,0.0
WR2309.SHF,20230104,4705.0,4705.0,,,,4705.0,4705.0,0.0,0.0,0.0,0.0,0.0,0.0
WR2310.SHF,20230104,4668.0,4668.0,,,,4668.0,4668.0,0.0,0.0,0.0,0.0,0.0,0.0
WR2311.SHF,20230104,4744.0,4744.0,,,,4744.0,4744.0,0.0,0.0,0.0,0.0,0.0,0.0
WR2312.SHF,20230104,4718.0,4718.0,,,,4718.0,4718.0,0.0,0.0,0.0,0.0,0.0,0.0
WRL.SHF,20230104,4783.0,4783.0,,,,4783.0,4783.0,0.0,0.0,0.0,0.0,0.0,
Y.DCE,20230104,8894.0,8844.0,8894.0,8912.0,8756.0,8808.0,8822.0,-36.0,-22.0,416759.0,3676994.28,461946.0,
Y2301.DCE,20230104,9180.0,9126.0,9142.0,9230.0,9132.0,9206.0,9188.0,80.0,62.0,179.0,1645.0,2665.0,-177.0
Y2303.DCE,20230104,9126.0,9064.0,9082.0,9140.0,9000.0,9064.0,9068.0,0.0,4.0,15929.0,144450.33,66102.0,401.0
Y2305.DCE,20230104,8894.0,8844.0,8894.0,8912.0,8756.0,8808.0,8822.0,-36.0,-22.0,416759.0,3676994.28,461946.0,5055.0
Y2307.DCE,20230104,8836.0,8750.0,8786.0,8850.0,8656.0,8742.0,8772.0,-8.0,22.0,3780.0,33161.85,49582.0,-738.0
Y2308.DCE,20230104,8812.0,8736.0,8798.0,8824.0,8652.0,8718.0,8736.0,-18.0,0.0,3034.0,26507.06,27071.0,-28.0
Y2309.DCE,20230104,8766.0,8700.0,8732.0,8780.0,8622.0,8676.0,8686.0,-24.0,-14.0,6814.0,59195.91,16254.0,2077.0
Y2311.DCE,20230104,8678.0,8600.0,8664.0,8688.0,8542.0,8588.0,8596.0,-12.0,-4.0,9381.0,80649.09,10819.0,71.0
Y2312.DCE,20230104,8694.0,8614.0,8686.0,8706.0,8580.0,8616.0,8618.0,2.0,4.0,380.0,3275.32,3150.0,41.0
YL.DCE,20230104,9180.0,9126.0,9142.0,9230.0,9132.0,9206.0,9188.0,80.0,62.0,179.0,1645.0,2665.0,
ZC.ZCE,20230104,,921.0,,,,,921.0,,0.0,0.0,0.0,0.0,
ZC2301.ZCE,20230104,,921.0,,,,,921.0,,0.0,0.0,0.0,0.0,0.0
ZC2302.ZCE,20230104,,795.6,,,,,795.6,,0.0,0.0,0.0,0.0,0.0
ZC2303.ZCE,20230104,,801.0,,,,,801.0,,0.0,0.0,0.0,0.0,0.0
ZC2304.ZCE,20230104,,801.4,,,,,801.4,,0.0,0.0,0.0,0.0,0.0
ZC2305.ZCE,20230104,,801.4,,,,,801.4,,0.0,0.0,0.0,0.0,0.0
ZC2306.ZCE,20230104,,801.4,,,,,801.4,,0.0,0.0,0.0,0.0,0.0
ZC2307.ZCE,20230104,,801.4,,,,,801.4,,0.0,0.0,0.0,0.0,0.0
ZC2308.ZCE,20230104,,801.4,,,,,801.4,,0.0,0.0,0.0,0.0,0.0
ZC2309.ZCE,20230104,,801.4,,,,,801.4,,0.0,0.0,0.0,0.0,0.0
ZC2310.ZCE,20230104,,801.4,,,,,801.4,,0.0,0.0,0.0,0.0,0.0
ZC2311.ZCE,20230104,,801.4,,,,,801.4,,0.0,0.0,0.0,0.0,0.0
ZC2312.ZCE,20230104,,801.4,,,,,801.4,,0.0,0.0,0.0,0.0,0.0
ZCL.ZCE,20230104,,921.0,,,,,921.0,,0.0,0.0,0.0,0.0,
ZN.SHF,20230104,23455.0,23420.0,23350.0,23545.0,23100.0,23105.0,23340.0,-315.0,-80.0,104945.0,1224907.16,89803.0,
ZN2301.SHF,20230104,23605.0,23515.0,23530.0,23660.0,23250.0,23260.0,23435.0,-255.0,-80.0,5260.0,61638.15,8030.0,-1205.0
ZN2302.SHF,20230104,23455.0,23420.0,23350.0,23545.0,23100.0,23105.0,23340.0,-315.0,-80.0,104945.0,1224907.16,89803.0,3746.0
ZN2303.SHF,20230104,23420.0,23395.0,23280.0,23505.0,23040.0,23040.0,23290.0,-355.0,-105.0,31237.0,363777.02,51005.0,1233.0
ZN2304.SHF,20230104,23400.0,23360.0,23255.0,23470.0,23010.0,23010.0,23235.0,-350.0,-125.0,4569.0,53091.01,11230.0,410.0
ZN2305.SHF,20230104,23330.0,23285.0,23310.0,23420.0,22955.0,22955.0,23245.0,-330.0,-40.0,1422.0,16528.8,8933.0,976.0
ZN2306.SHF,20230104,23300.0,23200.0,23240.0,23350.0,22850.0,22850.0,23085.0,-350.0,-115.0,98.0,1131.4,2115.0,-5.0
ZN2307.SHF,20230104,23310.0,23250.0,23245.0,23245.0,23000.0,23000.0,23120.0,-250.0,-130.0,2.0,23.12,144.0,0.0
ZN2308.SHF,20230104,23220.0,23220.0,23205.0,23205.0,23000.0,23000.0,23100.0,-220.0,-120.0,2.0,23.1,117.0,0.0
ZN2309.SHF,20230104,23125.0,23035.0,22985.0,23200.0,22785.0,22835.0,22990.0,-200.0,-45.0,30.0,344.88,309.0,13.0
ZN2310.SHF,20230104,22865.0,22885.0,22835.0,22835.0,22750.0,22750.0,22790.0,-135.0,-95.0,11.0,125.36,59.0,8.0
ZN2311.SHF,20230104,23105.0,22970.0,22810.0,22840.0,22735.0,22735.0,22800.0,-235.0,-170.0,6.0,68.4,42.0,5.0
ZN2312.SHF,20230104,23100.0,22955.0,22870.0,22870.0,22660.0,22660.0,22730.0,-295.0,-225.0,3.0,34.1,44.0,3.0
ZNL.SHF,20230104,23605.0,23515.0,23530.0,23660.0,23250.0,23260.0,23435.0,-255.0,-80.0,5260.0,61638.15,8030.0,
