ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
VL.DCE,20220915,6588.0,6600.0,6503.0,6550.0,6400.0,6400.0,6756.0,-200.0,156.0,1057.0,3561.8,0.0,
WH.ZCE,20220915,,3158.0,,,,,3158.0,,0.0,0.0,0.0,68.0,
WH2209.ZCE,20220915,,3450.0,,,,,3450.0,,0.0,0.0,0.0,0.0,0.0
WH2211.ZCE,20220915,,3052.0,,,,,3052.0,,0.0,0.0,0.0,1.0,0.0
WH2301.ZCE,20220915,,3150.0,,,,,3150.0,,0.0,0.0,0.0,5.0,0.0
WH2303.ZCE,20220915,,3158.0,,,,,3158.0,,0.0,0.0,0.0,68.0,0.0
WH2305.ZCE,20220915,,3142.0,,,,,3142.0,,0.0,0.0,0.0,0.0,0.0
WH2307.ZCE,20220915,,3142.0,,,,,3142.0,,0.0,0.0,0.0,0.0,0.0
WHL.ZCE,20220915,,3450.0,,,,,3450.0,,0.0,0.0,0.0,0.0,
WR.SHF,20220915,4499.0,4481.0,4528.0,4528.0,4485.0,4487.0,4502.0,6.0,21.0,24.0,108.05,26.0,
WR2209.SHF,20220915,4747.0,4747.0,,,,4747.0,4747.0,0.0,0.0,0.0,0.0,0.0,0.0
WR2210.SHF,20220915,4499.0,4481.0,4528.0,4528.0,4485.0,4487.0,4502.0,6.0,21.0,24.0,108.05,26.0,-5.0
WR2211.SHF,20220915,4376.0,4376.0,,,,4376.0,4376.0,0.0,0.0,0.0,0.0,2.0,0.0
WR2212.SHF,20220915,4437.0,4437.0,,,,4437.0,4437.0,0.0,0.0,0.0,0.0,1.0,0.0
WR2301.SHF,20220915,4346.0,4346.0,,,,4346.0,4346.0,0.0,0.0,0.0,0.0,4.0,0.0
WR2302.SHF,20220915,4235.0,4235.0,,,,4235.0,4235.0,0.0,0.0,0.0,0.0,1.0,0.0
WR2303.SHF,20220915,4300.0,4300.0,,,,4300.0,4300.0,0.0,0.0,0.0,0.0,5.0,0.0
WR2304.SHF,20220915,4220.0,4220.0,,,,4220.0,4220.0,0.0,0.0,0.0,0.0,1.0,0.0
WR2305.SHF,20220915,4292.0,4292.0,,,,4292.0,4292.0,0.0,0.0,0.0,0.0,6.0,0.0
WR2306.SHF,20220915,4221.0,4221.0,,,,4221.0,4221.0,0.0,0.0,0.0,0.0,0.0,0.0
WR2307.SHF,20220915,4224.0,4224.0,,,,4224.0,4224.0,0.0,0.0,0.0,0.0,0.0,0.0
WR2308.SHF,20220915,4005.0,4005.0,,,,4005.0,4005.0,0.0,0.0,0.0,0.0,0.0,0.0
WRL.SHF,20220915,4747.0,4747.0,,,,4747.0,4747.0,0.0,0.0,0.0,0.0,0.0,
Y.DCE,20220915,9404.0,9406.0,9410.0,9484.0,9236.0,9264.0,9354.0,-142.0,-52.0,625473.0,5851545.29,437021.0,
Y2209.DCE,20220915,9922.0,9922.0,10100.0,10100.0,10100.0,10100.0,10294.0,178.0,372.0,529.0,5342.9,0.0,-2425.0
Y2211.DCE,20220915,9910.0,9926.0,9922.0,9978.0,9764.0,9780.0,9852.0,-146.0,-74.0,17300.0,170448.74,72008.0,-548.0
Y2212.DCE,20220915,9660.0,9666.0,9666.0,9726.0,9518.0,9546.0,9592.0,-120.0,-74.0,10691.0,102550.04,68750.0,1629.0
Y2301.DCE,20220915,9404.0,9406.0,9410.0,9484.0,9236.0,9264.0,9354.0,-142.0,-52.0,625473.0,5851545.29,437021.0,19961.0
Y2303.DCE,20220915,8988.0,8972.0,8972.0,9086.0,8848.0,8876.0,8980.0,-96.0,8.0,3438.0,30879.05,35374.0,5.0
Y2305.DCE,20220915,8954.0,8936.0,8966.0,9076.0,8824.0,8860.0,8962.0,-76.0,26.0,36538.0,327466.56,41749.0,4018.0
Y2307.DCE,20220915,8880.0,8852.0,8852.0,8990.0,8768.0,8784.0,8878.0,-68.0,26.0,3053.0,27105.07,10099.0,263.0
Y2308.DCE,20220915,8810.0,8786.0,8824.0,8912.0,8700.0,8722.0,8794.0,-64.0,8.0,6751.0,59375.48,10067.0,1071.0
YL.DCE,20220915,9922.0,9922.0,10100.0,10100.0,10100.0,10100.0,10294.0,178.0,372.0,529.0,5342.9,0.0,
ZC.ZCE,20220915,1018.8,1055.4,,,,,1055.4,,0.0,0.0,0.0,15.0,
ZC2210.ZCE,20220915,,859.0,,,,,859.0,,0.0,0.0,0.0,7.0,0.0
ZC2211.ZCE,20220915,,929.8,,,,,929.8,,0.0,0.0,0.0,5.0,0.0
ZC2212.ZCE,20220915,,995.4,,,,,995.4,,0.0,0.0,0.0,2.0,0.0
ZC2301.ZCE,20220915,1018.8,1055.4,,,,,1055.4,,0.0,0.0,0.0,15.0,0.0
ZC2302.ZCE,20220915,,897.0,,,,,897.0,,0.0,0.0,0.0,0.0,0.0
ZC2303.ZCE,20220915,,902.6,,,,,902.6,,0.0,0.0,0.0,0.0,0.0
ZC2304.ZCE,20220915,,903.0,,,,,903.0,,0.0,0.0,0.0,0.0,0.0
ZC2305.ZCE,20220915,,903.0,,,,,903.0,,0.0,0.0,0.0,0.0,0.0
ZC2306.ZCE,20220915,,903.0,,,,,903.0,,0.0,0.0,0.0,0.0,0.0
ZC2307.ZCE,20220915,,903.0,,,,,903.0,,0.0,0.0,0.0,0.0,0.0
ZC2308.ZCE,20220915,,903.0,,,,,903.0,,0.0,0.0,0.0,0.0,0.0
ZC2309.ZCE,20220915,,903.0,,,,,903.0,,0.0,0.0,0.0,0.0,0.0
ZCL.ZCE,20220915,,859.0,,,,,859.0,,0.0,0.0,0.0,7.0,
ZN.SHF,20220915,24760.0,24815.0,24780.0,24965.0,24625.0,24675.0,24805.0,-140.0,-10.0,189554.0,2351239.93,115741.0,
ZN2209.SHF,20220915,25215.0,25150.0,25215.0,25225.0,24800.0,25000.0,25130.0,-150.0,-20.0,2260.0,28401.19,2860.0,-1660.0
ZN2210.SHF,20220915,24760.0,24815.0,24780.0,24965.0,24625.0,24675.0,24805.0,-140.0,-10.0,189554.0,2351239.93,115741.0,-3561.0
ZN2211.SHF,20220915,24335.0,24395.0,24285.0,24560.0,24205.0,24265.0,24385.0,-130.0,-10.0,74017.0,902566.24,65016.0,3885.0
ZN2212.SHF,20220915,23940.0,24005.0,23795.0,24195.0,23795.0,23895.0,24010.0,-110.0,5.0,16756.0,201192.42,22182.0,1127.0
ZN2301.SHF,20220915,23620.0,23670.0,23550.0,23900.0,23540.0,23585.0,23690.0,-85.0,20.0,2705.0,32045.97,8177.0,466.0
ZN2302.SHF,20220915,23305.0,23390.0,23345.0,23600.0,23305.0,23415.0,23430.0,25.0,40.0,115.0,1347.26,3324.0,-1.0
ZN2303.SHF,20220915,23240.0,23170.0,23110.0,23315.0,23110.0,23145.0,23205.0,-25.0,35.0,12.0,139.24,2337.0,-1.0
ZN2304.SHF,20220915,23075.0,23075.0,22985.0,23210.0,22985.0,23175.0,23130.0,100.0,55.0,13.0,150.35,1129.0,9.0
ZN2305.SHF,20220915,22865.0,22935.0,22890.0,23040.0,22845.0,23040.0,22895.0,105.0,-40.0,8.0,91.6,702.0,-3.0
ZN2306.SHF,20220915,22835.0,22820.0,22860.0,22860.0,22820.0,22820.0,22845.0,0.0,25.0,3.0,34.27,1715.0,1.0
ZN2307.SHF,20220915,22765.0,22770.0,22760.0,22850.0,22760.0,22850.0,22810.0,80.0,40.0,5.0,57.03,72.0,0.0
ZN2308.SHF,20220915,22720.0,22775.0,22765.0,22765.0,22765.0,22765.0,22765.0,-10.0,-10.0,1.0,11.38,19.0,-1.0
ZNL.SHF,20220915,25215.0,25150.0,25215.0,25225.0,24800.0,25000.0,25130.0,-150.0,-20.0,2260.0,28401.19,2860.0,
