,dailyPnl,Ferrous,cumulativePnl
20111114,-0.05936149473677605,-0.05936149473677605,8.263716463822307
20111115,0.029747309158344372,0.029747309158344372,8.293463772980651
20111116,0.15266969273152597,0.15266969273152597,8.446133465712178
20111117,-0.08452073975781081,-0.08452073975781081,8.361612725954368
20111118,0.03856820014327909,0.03856820014327909,8.400180926097647
20111121,-0.004897274200071796,-0.004897274200071796,8.395283651897575
20111122,-0.0016782350793931263,-0.0016782350793931263,8.393605416818183
20111123,-0.1304113361877854,-0.1304113361877854,8.263194080630397
20111124,0.07438234897602733,0.07438234897602733,8.337576429606424
20111125,-0.13343760577081035,-0.13343760577081035,8.204138823835613
20111128,0.11390260256165667,0.11390260256165667,8.31804142639727
20111129,0.13841027804855546,0.13841027804855546,8.456451704445826
20111130,-0.043482765428411126,-0.043482765428411126,8.412968939017414
20111201,0.35901950857681597,0.35901950857681597,8.77198844759423
20111202,-0.08915674003813105,-0.08915674003813105,8.6828317075561
20111205,0.0319235406650029,0.0319235406650029,8.714755248221103
20111206,-0.1635152155825676,-0.1635152155825676,8.551240032638535
20111207,0.0741460312847055,0.0741460312847055,8.62538606392324
20111208,-0.05240726963366417,-0.05240726963366417,8.572978794289577
20111209,-0.00905023123936694,-0.00905023123936694,8.56392856305021
20111212,-0.11771645744671812,-0.11771645744671812,8.446212105603491
20111213,-0.053310927036273444,-0.053310927036273444,8.392901178567218
20111214,0.022892913741998647,0.022892913741998647,8.415794092309216
20111215,0.020685925041417804,0.020685925041417804,8.436480017350634
20111216,-0.17801926901578588,-0.17801926901578588,8.258460748334848
20111219,-0.03192293460031336,-0.03192293460031336,8.226537813734534
20111220,-0.057772537419944286,-0.057772537419944286,8.16876527631459
20111221,-0.019548830489494785,-0.019548830489494785,8.149216445825095
20111222,0.05636077096020796,0.05636077096020796,8.205577216785302
20111223,0.16638310983895793,0.16638310983895793,8.37196032662426
20111226,0.18704238812819365,0.18704238812819365,8.559002714752454
20111227,0.0334424691278445,0.0334424691278445,8.592445183880299
20111228,-0.37084423180736564,-0.37084423180736564,8.221600952072933
20111229,-0.19291575372622222,-0.19291575372622222,8.028685198346711
20111230,-0.1467423531203517,-0.1467423531203517,7.88194284522636
20120104,-0.24175511367380206,-0.24175511367380206,7.640187731552557
20120105,-0.00537846718290328,-0.00537846718290328,7.634809264369654
20120106,-0.24888697475399532,-0.24888697475399532,7.385922289615658
20120109,-0.062443464882152466,-0.062443464882152466,7.323478824733506
20120110,0.17385290754341823,0.17385290754341823,7.497331732276924
20120111,-0.007064944336867927,-0.007064944336867927,7.490266787940056
20120112,-0.007134465038554759,-0.007134465038554759,7.483132322901501
20120113,-0.018838401041262425,-0.018838401041262425,7.464293921860239
20120116,0.10043707850427759,0.10043707850427759,7.5647310003645165
20120117,0.5472496042621179,0.5472496042621179,8.111980604626634
20120118,0.03216701835007279,0.03216701835007279,8.144147622976707
20120119,0.1841642252245216,0.1841642252245216,8.328311848201228
20120120,0.10443772673893272,0.10443772673893272,8.43274957494016
20120130,0.20177178473468044,0.20177178473468044,8.63452135967484
20120131,-0.11749885928284669,-0.11749885928284669,8.517022500391993
20120201,-0.32284856963698133,-0.32284856963698133,8.194173930755012
20120202,0.3454130243598868,0.3454130243598868,8.539586955114899
20120203,0.16339282415565595,0.16339282415565595,8.702979779270555
20120206,0.3828295281440339,0.3828295281440339,9.08580930741459
20120207,-0.8287978715686296,-0.8287978715686296,8.257011435845959
20120208,0.8995689350063186,0.8995689350063186,9.156580370852277
20120209,-0.7938762573788273,-0.7938762573788273,8.36270411347345
20120210,-0.22159851682886156,-0.22159851682886156,8.14110559664459
20120213,-0.28910885900579236,-0.28910885900579236,7.851996737638797
20120214,-0.19959808139506532,-0.19959808139506532,7.652398656243731
20120215,-0.6014901514639253,-0.6014901514639253,7.050908504779806
20120216,-0.32092342755567743,-0.32092342755567743,6.7299850772241285
20120217,-0.08465890320914697,-0.08465890320914697,6.645326174014982
20120220,0.14376535819597078,0.14376535819597078,6.789091532210953
20120221,0.20446500138340132,0.20446500138340132,6.993556533594354
20120222,0.04606814610783368,0.04606814610783368,7.039624679702188
20120223,0.002924954367498495,0.002924954367498495,7.042549634069686
20120224,0.007681873299510676,0.007681873299510676,7.050231507369197
20120227,-0.1847392941194938,-0.1847392941194938,6.865492213249703
20120228,-0.10709206646077506,-0.10709206646077506,6.758400146788928
20120229,-0.07402039545647703,-0.07402039545647703,6.68437975133245
20120301,0.1864664382459989,0.1864664382459989,6.870846189578449
20120302,-0.1588109336052133,-0.1588109336052133,6.712035255973236
20120305,0.25871395614309006,0.25871395614309006,6.970749212116326
20120306,0.008093211731682337,0.008093211731682337,6.9788424238480085
20120307,0.22643861807684287,0.22643861807684287,7.205281041924851
20120308,-0.26168022159865323,-0.26168022159865323,6.943600820326198
20120309,-0.35463124394076284,-0.35463124394076284,6.588969576385435
20120312,0.06155295052754029,0.06155295052754029,6.650522526912975
20120313,-0.09272848122304662,-0.09272848122304662,6.557794045689929
20120314,0.33924113634841274,0.33924113634841274,6.8970351820383415
20120315,0.148353257602034,0.148353257602034,7.045388439640376
20120316,0.042630815170751415,0.042630815170751415,7.088019254811127
20120319,0.2161094314413072,0.2161094314413072,7.304128686252434
20120320,-0.34609744316844865,-0.34609744316844865,6.958031243083985
20120321,-0.10492768410009794,-0.10492768410009794,6.853103558983887
20120322,-0.022755640915569773,-0.022755640915569773,6.830347918068317
20120323,-0.22918438098761906,-0.22918438098761906,6.601163537080698
20120326,0.11883368117630475,0.11883368117630475,6.719997218257003
20120327,0.16681433435439905,0.16681433435439905,6.886811552611402
20120328,0.005735145964549858,0.005735145964549858,6.892546698575952
20120329,-0.24438191353425973,-0.24438191353425973,6.6481647850416925
20120330,0.029219775560698272,0.029219775560698272,6.677384560602391
20120405,0.44545737725191303,0.44545737725191303,7.122841937854304
20120406,0.5474841760253929,0.5474841760253929,7.670326113879697
20120409,0.09824254428007105,0.09824254428007105,7.768568658159768
20120410,0.0076506913232599,0.0076506913232599,7.776219349483028
20120411,-0.17363645089088725,-0.17363645089088725,7.60258289859214
20120412,0.42407302120058044,0.42407302120058044,8.02665591979272
20120413,0.07524742302412174,0.07524742302412174,8.101903342816842
20120416,-0.4647424651986154,-0.4647424651986154,7.637160877618227
20120417,-0.05144564187298718,-0.05144564187298718,7.58571523574524
20120418,0.7122085081954127,0.7122085081954127,8.297923743940652
20120419,-0.23853220686952314,-0.23853220686952314,8.059391537071129
20120420,-0.03722881289931435,-0.03722881289931435,8.022162724171814
20120423,0.8157715121526284,0.8157715121526284,8.837934236324442
20120424,-0.12622290468807276,-0.12622290468807276,8.71171133163637
20120425,-0.10552385067623862,-0.10552385067623862,8.60618748096013
20120426,-0.046185512103627736,-0.046185512103627736,8.560001968856502
20120427,0.32086876324078467,0.32086876324078467,8.880870732097288
20120502,0.22178418478955886,0.22178418478955886,9.102654916886847
20120503,0.30301304838736365,0.30301304838736365,9.40566796527421
20120504,-0.271713265988351,-0.271713265988351,9.133954699285859
20120507,0.445675074553357,0.445675074553357,9.579629773839216
20120508,0.6558583107441394,0.6558583107441394,10.235488084583356
20120509,0.20791433341529417,0.20791433341529417,10.44340241799865
20120510,-0.17684768408672352,-0.17684768408672352,10.266554733911926
20120511,0.6242594856828116,0.6242594856828116,10.890814219594738
20120514,1.4409423170899895,1.4409423170899895,12.331756536684727
20120515,0.6178472519541875,0.6178472519541875,12.949603788638914
20120516,0.9648659172828224,0.9648659172828224,13.914469705921736
20120517,-0.7412067323994245,-0.7412067323994245,13.173262973522311
20120518,0.43425187276237814,0.43425187276237814,13.607514846284689
20120521,-0.4155472653786943,-0.4155472653786943,13.191967580905994
20120522,0.18277214131817182,0.18277214131817182,13.374739722224165
20120523,0.9700223998424369,0.9700223998424369,14.344762122066602
20120524,-0.14332116888204186,-0.14332116888204186,14.20144095318456
20120525,-0.16783345964214388,-0.16783345964214388,14.033607493542416
20120528,-0.7309432011082777,-0.7309432011082777,13.302664292434137
20120529,-0.29037795662755583,-0.29037795662755583,13.012286335806582
20120530,0.2812802120124397,0.2812802120124397,13.293566547819022
20120531,0.05517893676485051,0.05517893676485051,13.348745484583873
20120601,0.16478678362901744,0.16478678362901744,13.51353226821289
20120604,1.3371862758301605,1.3371862758301605,14.850718544043051
20120605,-0.6005786437189634,-0.6005786437189634,14.250139900324088
20120606,-0.2260471837133774,-0.2260471837133774,14.02409271661071
20120607,-0.0007522741917846574,-0.0007522741917846574,14.023340442418926
20120608,0.25706805915810266,0.25706805915810266,14.280408501577028
20120611,-0.28623089783844635,-0.28623089783844635,13.994177603738581
20120612,0.6643565722951594,0.6643565722951594,14.65853417603374
20120613,0.08713167954191306,0.08713167954191306,14.745665855575654
20120614,0.11811531246637529,0.11811531246637529,14.86378116804203
20120615,-0.193103817584877,-0.193103817584877,14.670677350457153
20120618,-0.028374344460370966,-0.028374344460370966,14.642303005996782
20120619,0.009145595834974865,0.009145595834974865,14.651448601831756
20120620,-0.14763019372688793,-0.14763019372688793,14.503818408104868
20120621,0.26189008072715714,0.26189008072715714,14.765708488832026
20120625,0.31191607952559475,0.31191607952559475,15.07762456835762
20120626,-0.12887661576910017,-0.12887661576910017,14.948747952588521
20120627,0.04780459399566434,0.04780459399566434,14.996552546584185
20120628,0.31440159052029937,0.31440159052029937,15.310954137104485
20120629,-0.12927892735019123,-0.12927892735019123,15.181675209754294
20120702,-0.5701662255052348,-0.5701662255052348,14.61150898424906
20120703,-0.1725531633455197,-0.1725531633455197,14.43895582090354
20120704,-0.2184247018673689,-0.2184247018673689,14.220531119036172
20120705,-0.19008633588494503,-0.19008633588494503,14.030444783151227
20120706,0.09836151907086814,0.09836151907086814,14.128806302222095
20120709,0.38598835861948383,0.38598835861948383,14.514794660841579
20120710,0.39017965349078054,0.39017965349078054,14.90497431433236
20120711,0.1564404462129159,0.1564404462129159,15.061414760545276
20120712,-0.4721174978837149,-0.4721174978837149,14.58929726266156
20120713,-0.16795068672781233,-0.16795068672781233,14.421346575933748
20120716,0.6506600327843758,0.6506600327843758,15.072006608718125
20120717,0.37766369850669324,0.37766369850669324,15.449670307224817
20120718,-0.07894038089840805,-0.07894038089840805,15.37072992632641
20120719,0.4313229820360251,0.4313229820360251,15.802052908362436
20120720,1.160889866584473,1.160889866584473,16.96294277494691
20120723,0.9536828170351774,0.9536828170351774,17.916625591982086
20120724,-0.2660307649087794,-0.2660307649087794,17.650594827073306
20120725,0.3347839228294352,0.3347839228294352,17.98537874990274
20120726,-0.235448170689692,-0.235448170689692,17.749930579213046
20120727,-0.510765222311398,-0.510765222311398,17.239165356901648
20120730,0.3634577976021406,0.3634577976021406,17.60262315450379
20120731,-0.1808561023022553,-0.1808561023022553,17.421767052201535
20120801,0.4232878081863777,0.4232878081863777,17.84505486038791
20120802,0.21579385423237837,0.21579385423237837,18.06084871462029
20120803,0.14483492460800643,0.14483492460800643,18.205683639228294
20120806,-0.05336439071511517,-0.05336439071511517,18.15231924851318
20120807,-0.06595897148181945,-0.06595897148181945,18.08636027703136
20120808,0.08817845573370305,0.08817845573370305,18.174538732765065
20120809,-0.23196492969704488,-0.23196492969704488,17.94257380306802
20120810,-0.19151225789034504,-0.19151225789034504,17.751061545177674
20120813,0.41412503749947294,0.41412503749947294,18.165186582677148
20120814,0.49979323528059344,0.49979323528059344,18.66497981795774
20120815,-0.07656712317913501,-0.07656712317913501,18.588412694778604
20120816,0.08605750164793628,0.08605750164793628,18.67447019642654
20120817,0.17591691317155062,0.17591691317155062,18.850387109598092
20120820,0.16100441157948325,0.16100441157948325,19.011391521177575
20120821,0.38003841583868586,0.38003841583868586,19.391429937016262
20120822,0.2663667692629218,0.2663667692629218,19.657796706279186
20120823,0.03214107090632905,0.03214107090632905,19.689937777185516
20120824,0.4677665060100596,0.4677665060100596,20.157704283195574
20120827,-0.04362317967383098,-0.04362317967383098,20.114081103521745
20120828,0.8659392555485208,0.8659392555485208,20.980020359070267
20120829,0.42015627567340247,0.42015627567340247,21.40017663474367
20120830,0.25296209185952684,0.25296209185952684,21.653138726603196
20120831,0.314779873492946,0.314779873492946,21.96791860009614
20120903,0.7850180531196119,0.7850180531196119,22.75293665321575
20120904,1.388696856191605,1.388696856191605,24.141633509407356
20120905,1.1022368687316197,1.1022368687316197,25.243870378138975
20120906,-0.7212460743792489,-0.7212460743792489,24.522624303759727
20120907,-2.022286621676459,-2.022286621676459,22.50033768208327
20120910,-1.6558461417068724,-1.6558461417068724,20.844491540376396
20120911,0.25621252971855124,0.25621252971855124,21.100704070094945
20120912,-0.33581634826613,-0.33581634826613,20.764887721828817
20120913,0.15843868713259995,0.15843868713259995,20.923326408961415
20120914,-0.8289215685907809,-0.8289215685907809,20.094404840370636
20120917,0.13995128338332108,0.13995128338332108,20.234356123753958
20120918,-0.44719250953267303,-0.44719250953267303,19.787163614221285
20120919,-0.228844308746755,-0.228844308746755,19.55831930547453
20120920,0.85519673225105,0.85519673225105,20.41351603772558
20120921,-0.0040832974736151354,-0.0040832974736151354,20.40943274025196
20120924,-0.29605557278718786,-0.29605557278718786,20.113377167464773
20120925,-0.024979365962907847,-0.024979365962907847,20.088397801501866
20120926,0.0815841359288565,0.0815841359288565,20.169981937430723
20120927,-0.11863737797816332,-0.11863737797816332,20.05134455945256
20120928,-0.030358998796263265,-0.030358998796263265,20.020985560656296
20121008,0.028127523045292584,0.028127523045292584,20.049113083701588
20121009,0.023168224356711047,0.023168224356711047,20.072281308058297
20121010,0.05795234070295301,0.05795234070295301,20.13023364876125
20121011,-0.1417887291059412,-0.1417887291059412,19.98844491965531
20121012,0.14905619796416067,0.14905619796416067,20.137501117619472
20121015,-0.3550555703845127,-0.3550555703845127,19.78244554723496
