,dailyPnl,Ferrous,cumulativePnl
20111117,-0.02959991968996524,-0.02959991968996524,11.044331946322314
20111118,-0.0202036308597551,-0.0202036308597551,11.024128315462558
20111121,-0.1190817164840558,-0.1190817164840558,10.905046598978503
20111122,-0.005686941414111546,-0.005686941414111546,10.899359657564391
20111123,-0.20545844460469917,-0.20545844460469917,10.693901212959691
20111124,0.09196546074773192,0.09196546074773192,10.785866673707423
20111125,-0.13365570505870542,-0.13365570505870542,10.652210968648717
20111128,0.06716796874437772,0.06716796874437772,10.719378937393095
20111129,0.05357967153294507,0.05357967153294507,10.772958608926041
20111130,-0.007233901452426626,-0.007233901452426626,10.765724707473614
20111201,0.32593559932222854,0.32593559932222854,11.091660306795843
20111202,-0.099246180142113,-0.099246180142113,10.99241412665373
20111205,0.03967517363600195,0.03967517363600195,11.032089300289732
20111206,-0.21916886980028552,-0.21916886980028552,10.812920430489447
20111207,0.10341118013473821,0.10341118013473821,10.916331610624185
20111208,-0.06517665490948146,-0.06517665490948146,10.851154955714703
20111209,-0.019697526027873384,-0.019697526027873384,10.83145742968683
20111212,-0.010593006478418621,-0.010593006478418621,10.820864423208413
20111213,-0.054489738704903604,-0.054489738704903604,10.766374684503509
20111214,0.07844955988879443,0.07844955988879443,10.844824244392303
20111215,0.14979619004780476,0.14979619004780476,10.994620434440108
20111216,-0.44923934301737173,-0.44923934301737173,10.545381091422737
20111219,-0.028082759325660872,-0.028082759325660872,10.517298332097075
20111220,-0.06544523931331729,-0.06544523931331729,10.451853092783757
20111221,-0.01569897828782545,-0.01569897828782545,10.436154114495931
20111222,0.10470737054640344,0.10470737054640344,10.540861485042335
20111223,0.20969848134712218,0.20969848134712218,10.750559966389456
20111226,0.1896978398094485,0.1896978398094485,10.940257806198906
20111227,0.05287676321132699,0.05287676321132699,10.993134569410232
20111228,-0.4044430104482485,-0.4044430104482485,10.588691558961983
20111229,-0.254178631381075,-0.254178631381075,10.334512927580908
20111230,-0.17198032027113458,-0.17198032027113458,10.162532607309773
20120104,-0.2965766267809597,-0.2965766267809597,9.865955980528813
20120105,-0.03836243890118462,-0.03836243890118462,9.827593541627628
20120106,-0.2200421404593888,-0.2200421404593888,9.607551401168239
20120109,-0.07334864821268677,-0.07334864821268677,9.534202752955553
20120110,0.228539056827971,0.228539056827971,9.762741809783524
20120111,0.11411089120536354,0.11411089120536354,9.876852700988888
20120112,-0.0005578972393135694,-0.0005578972393135694,9.876294803749575
20120113,-0.10024849793697505,-0.10024849793697505,9.7760463058126
20120116,0.13487047010180758,0.13487047010180758,9.910916775914407
20120117,0.7225458275173289,0.7225458275173289,10.633462603431736
20120118,0.04902625912751233,0.04902625912751233,10.682488862559248
20120119,0.1925503654017696,0.1925503654017696,10.875039227961018
20120120,0.12576347745426258,0.12576347745426258,11.00080270541528
20120130,0.21107147865624803,0.21107147865624803,11.211874184071528
20120131,-0.15322517520574094,-0.15322517520574094,11.058649008865787
20120201,-0.36960406384750977,-0.36960406384750977,10.689044945018278
20120202,0.41302370756304024,0.41302370756304024,11.102068652581318
20120203,0.19329911257858545,0.19329911257858545,11.295367765159904
20120206,0.4389167642529616,0.4389167642529616,11.734284529412866
20120207,-0.9735043532751043,-0.9735043532751043,10.760780176137763
20120208,1.0547896999923916,1.0547896999923916,11.815569876130155
20120209,-0.9308620361504584,-0.9308620361504584,10.884707839979697
20120210,-0.25904104237720454,-0.25904104237720454,10.625666797602493
20120213,-0.33989567845677016,-0.33989567845677016,10.285771119145723
20120214,-0.2355707616144892,-0.2355707616144892,10.050200357531233
20120215,-0.7162025985825492,-0.7162025985825492,9.333997758948684
20120216,-0.3062757806017177,-0.3062757806017177,9.027721978346966
20120217,-0.062149896439818074,-0.062149896439818074,8.965572081907148
20120220,0.0969829473298923,0.0969829473298923,9.06255502923704
20120221,0.11041102751634772,0.11041102751634772,9.172966056753387
20120222,-0.010032618615751101,-0.010032618615751101,9.162933438137635
20120223,0.025599301113432994,0.025599301113432994,9.188532739251068
20120224,0.011861806530471695,0.011861806530471695,9.20039454578154
20120227,-0.24097261928150332,-0.24097261928150332,8.959421926500037
20120228,-0.11243503821267793,-0.11243503821267793,8.84698688828736
20120229,-0.07771144595303138,-0.07771144595303138,8.769275442334328
20120301,0.12463761422439779,0.12463761422439779,8.893913056558725
20120302,-0.17739923543924135,-0.17739923543924135,8.716513821119484
20120305,0.18892623367099246,0.18892623367099246,8.905440054790477
20120306,0.0040076372603958495,0.0040076372603958495,8.909447692050872
20120307,0.25595417844901436,0.25595417844901436,9.165401870499887
20120308,-0.29586911768315904,-0.29586911768315904,8.869532752816728
20120309,-0.4468206603820484,-0.4468206603820484,8.42271209243468
20120312,0.10720210566206946,0.10720210566206946,8.52991419809675
20120313,-0.1232403042084175,-0.1232403042084175,8.406673893888332
20120314,0.4947118837308559,0.4947118837308559,8.901385777619188
20120315,0.22639599296768398,0.22639599296768398,9.127781770586871
20120316,0.04741920761223484,0.04741920761223484,9.175200978199106
20120319,0.252699405220083,0.252699405220083,9.427900383419189
20120320,-0.3961464575946174,-0.3961464575946174,9.031753925824571
20120321,-0.07058408434507678,-0.07058408434507678,8.961169841479494
20120322,-0.026788135919861403,-0.026788135919861403,8.934381705559632
20120323,-0.25123631458201184,-0.25123631458201184,8.68314539097762
20120326,0.1307704865995446,0.1307704865995446,8.813915877577164
20120327,0.18603984051335207,0.18603984051335207,8.999955718090517
20120328,0.025154094454309724,0.025154094454309724,9.025109812544827
20120329,-0.2755348938263371,-0.2755348938263371,8.749574918718489
20120330,0.03240033385712556,0.03240033385712556,8.781975252575615
20120405,0.5213953892162126,0.5213953892162126,9.303370641791828
20120406,0.6513327510484691,0.6513327510484691,9.954703392840297
20120409,0.1291004122882541,0.1291004122882541,10.083803805128552
20120410,0.0045249718565396,0.0045249718565396,10.088328776985092
20120411,-0.21186703355644085,-0.21186703355644085,9.876461743428651
20120412,0.5214117265705183,0.5214117265705183,10.397873469999169
20120413,0.10159174284221441,0.10159174284221441,10.499465212841384
20120416,-0.565949302842132,-0.565949302842132,9.933515909999253
20120417,-0.06045678415551411,-0.06045678415551411,9.873059125843739
20120418,0.8296219686785683,0.8296219686785683,10.702681094522307
20120419,-0.23928460671404492,-0.23928460671404492,10.46339648780826
20120420,-0.03864531660669322,-0.03864531660669322,10.424751171201567
20120423,1.1359410952700284,1.1359410952700284,11.560692266471596
20120424,-0.1038575179828475,-0.1038575179828475,11.456834748488749
20120425,-0.13920288734469577,-0.13920288734469577,11.317631861144053
20120426,-0.09875102947472064,-0.09875102947472064,11.218880831669331
20120427,0.4018465221479788,0.4018465221479788,11.62072735381731
20120502,0.2531709803154303,0.2531709803154303,11.87389833413274
20120503,0.3439944174295041,0.3439944174295041,12.217892751562244
20120504,-0.30752349196479856,-0.30752349196479856,11.910369259597445
20120507,0.4276123536217915,0.4276123536217915,12.337981613219236
20120508,0.7781431515764757,0.7781431515764757,13.116124764795712
20120509,0.19604847283788976,0.19604847283788976,13.312173237633601
20120510,-0.21118536325585768,-0.21118536325585768,13.100987874377743
20120511,0.7132931553949086,0.7132931553949086,13.814281029772651
20120514,1.7437024888921662,1.7437024888921662,15.557983518664818
20120515,0.7135081142953043,0.7135081142953043,16.27149163296012
20120516,1.1219751507912397,1.1219751507912397,17.39346678375136
20120517,-0.8603642059399141,-0.8603642059399141,16.533102577811448
20120518,0.5026677857078935,0.5026677857078935,17.03577036351934
20120521,-0.4831909864229273,-0.4831909864229273,16.552579377096414
20120522,0.2089037780354532,0.2089037780354532,16.761483155131867
20120523,1.1424292193922867,1.1424292193922867,17.903912374524154
20120524,-0.17209400716676476,-0.17209400716676476,17.731818367357388
20120525,-0.2024466137689504,-0.2024466137689504,17.52937175358844
20120528,-0.8913574366886854,-0.8913574366886854,16.638014316899753
20120529,-0.3497725265058471,-0.3497725265058471,16.288241790393904
20120530,0.35032391143037495,0.35032391143037495,16.63856570182428
20120531,0.07311151968364048,0.07311151968364048,16.71167722150792
20120601,0.2050599736125653,0.2050599736125653,16.916737195120486
20120604,1.6660739860638798,1.6660739860638798,18.582811181184365
20120605,-0.7361244907757616,-0.7361244907757616,17.846686690408603
20120606,-0.27553672462400797,-0.27553672462400797,17.571149965784596
20120607,-0.0019664356412188895,-0.0019664356412188895,17.569183530143377
20120608,0.30835077758178575,0.30835077758178575,17.877534307725163
20120611,-0.3503746747329533,-0.3503746747329533,17.52715963299221
20120612,0.8189311285739803,0.8189311285739803,18.346090761566188
20120613,0.11012670141911914,0.11012670141911914,18.456217462985308
20120614,0.16470631530184057,0.16470631530184057,18.62092377828715
20120615,-0.21281161512188923,-0.21281161512188923,18.40811216316526
20120618,-0.018682328466545765,-0.018682328466545765,18.389429834698714
20120619,0.005221784610061666,0.005221784610061666,18.394651619308775
20120620,-0.15908473339958018,-0.15908473339958018,18.235566885909194
20120621,0.30336633730810153,0.30336633730810153,18.538933223217295
20120625,0.38418233677546465,0.38418233677546465,18.92311555999276
20120626,-0.12790907270140867,-0.12790907270140867,18.79520648729135
20120627,0.11187763444284898,0.11187763444284898,18.907084121734197
20120628,0.2764044161707986,0.2764044161707986,19.183488537904996
20120629,-0.07155100683777091,-0.07155100683777091,19.111937531067223
20120702,-0.5811767389213764,-0.5811767389213764,18.53076079214585
20120703,-0.35228728011659777,-0.35228728011659777,18.17847351202925
20120704,-0.27924952432427,-0.27924952432427,17.89922398770498
20120705,-0.22566793988576064,-0.22566793988576064,17.67355604781922
20120706,0.11638011354631453,0.11638011354631453,17.78993616136553
20120709,0.4373272762312025,0.4373272762312025,18.227263437596733
20120710,0.3895054718007892,0.3895054718007892,18.61676890939752
20120711,0.18592901008154586,0.18592901008154586,18.802697919479066
20120712,-0.5868040309502919,-0.5868040309502919,18.215893888528775
20120713,-0.2274780101293591,-0.2274780101293591,17.988415878399415
20120716,0.7410232627284343,0.7410232627284343,18.72943914112785
20120717,0.46632373372988367,0.46632373372988367,19.19576287485773
20120718,-0.08994978059228492,-0.08994978059228492,19.105813094265446
20120719,0.42081871633233275,0.42081871633233275,19.52663181059778
20120720,1.3214206530414099,1.3214206530414099,20.848052463639192
20120723,1.1781038097805596,1.1781038097805596,22.02615627341975
20120724,-0.3493246529618309,-0.3493246529618309,21.67683162045792
20120725,0.5428589103527125,0.5428589103527125,22.219690530810634
20120726,-0.329792020694867,-0.329792020694867,21.889898510115767
20120727,-0.6117750539943748,-0.6117750539943748,21.278123456121392
20120730,0.3943220717902395,0.3943220717902395,21.67244552791163
20120731,-0.2079674911671912,-0.2079674911671912,21.46447803674444
20120801,0.5098281401877537,0.5098281401877537,21.974306176932192
20120802,0.2618828658453677,0.2618828658453677,22.23618904277756
20120803,0.17382637874190132,0.17382637874190132,22.41001542151946
20120806,-0.06618535648479003,-0.06618535648479003,22.34383006503467
20120807,-0.08145763400000205,-0.08145763400000205,22.262372431034667
20120808,0.10955149200434898,0.10955149200434898,22.371923923039017
20120809,-0.2881944252041295,-0.2881944252041295,22.083729497834888
20120810,-0.23962102705987579,-0.23962102705987579,21.844108470775012
20120813,0.5138903538390316,0.5138903538390316,22.357998824614043
20120814,0.621125708857951,0.621125708857951,22.979124533471992
20120815,-0.09509222438459017,-0.09509222438459017,22.884032309087402
20120816,0.10673897733199762,0.10673897733199762,22.9907712864194
20120817,0.2187238152076973,0.2187238152076973,23.209495101627095
20120820,0.20111208731253238,0.20111208731253238,23.410607188939625
20120821,0.4779260855845033,0.4779260855845033,23.88853327452413
20120822,0.3392646144545785,0.3392646144545785,24.227797888978706
20120823,0.041145339833717064,0.041145339833717064,24.268943228812425
20120824,0.5959981462736162,0.5959981462736162,24.86494137508604
20120827,-0.05545628953869093,-0.05545628953869093,24.80948508554735
20120828,1.1026424855238828,1.1026424855238828,25.912127571071235
20120829,0.5314933508381584,0.5314933508381584,26.443620921909393
20120830,0.31568274109109523,0.31568274109109523,26.759303663000487
20120831,0.3873214449518526,0.3873214449518526,27.14662510795234
20120903,0.9607558771668487,0.9607558771668487,28.10738098511919
20120904,1.6811824779688223,1.6811824779688223,29.78856346308801
20120905,1.311164734975138,1.311164734975138,31.099728198063147
20120906,-0.8478314762165503,-0.8478314762165503,30.251896721846595
20120907,-2.3415964809553285,-2.3415964809553285,27.910300240891267
20120910,-1.8677260018052693,-1.8677260018052693,26.042574239085997
20120911,0.2774999036537399,0.2774999036537399,26.320074142739738
20120912,-0.3765675635041175,-0.3765675635041175,25.94350657923562
20120913,0.1767384448800433,0.1767384448800433,26.120245024115665
20120914,-0.9197025207421903,-0.9197025207421903,25.200542503373473
20120917,0.16236533845518808,0.16236533845518808,25.36290784182866
20120918,-0.538464917688664,-0.538464917688664,24.824442924139998
20120919,-0.287325761866765,-0.287325761866765,24.537117162273233
20120920,1.007600122142941,1.007600122142941,25.544717284416173
20120921,-0.005899774682439324,-0.005899774682439324,25.538817509733732
20120924,-0.38970366047516847,-0.38970366047516847,25.149113849258566
20120925,-0.03055761439756517,-0.03055761439756517,25.118556234861
20120926,0.08030197527732577,0.08030197527732577,25.198858210138326
20120927,-0.08213624263062809,-0.08213624263062809,25.116721967507697
20120928,0.00013989051401579156,0.00013989051401579156,25.116861858021714
20121008,0.06175915855597443,0.06175915855597443,25.17862101657769
20121009,0.15515657571458072,0.15515657571458072,25.33377759229227
20121010,0.09293544792549824,0.09293544792549824,25.42671304021777
20121011,-0.18931358259989103,-0.18931358259989103,25.23739945761788
20121012,0.18187048884778964,0.18187048884778964,25.41926994646567
20121015,-0.354947483857088,-0.354947483857088,25.06432246260858
20121016,0.26764317138343996,0.26764317138343996,25.33196563399202
20121017,0.2642510420827853,0.2642510420827853,25.596216676074807
20121018,0.15973062011977499,0.15973062011977499,25.75594729619458
