,FU.SHF,SC.INE,LU.INE,BU.SHF,RU.SHF,SP.SHF,OP.SHF,LG.DCE,L.DCE,V.DCE,PP.DCE,EG.DCE,EB.DCE,PG.DCE,BZ.DCE,TA.ZCE,MA.ZCE,FG.ZCE,SA.ZCE,PF.ZCE,PX.ZCE,SH.ZCE,PL.ZCE
20100706,-86.48093112686504,0.0,0.0,0.0,-49.985537785335055,0.0,0.0,0.0,-49.55793166881585,-63.75899725826456,0.0,0.0,0.0,0.0,0.0,-72.65486980731595,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100707,-87.53826472918848,0.0,0.0,0.0,-40.05957186442592,0.0,0.0,0.0,-49.45595996104085,-64.38114514467159,0.0,0.0,0.0,0.0,0.0,-73.6629599881209,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100708,-92.36506429436913,0.0,0.0,0.0,-42.14071503706423,0.0,0.0,0.0,-50.05170407172878,-67.49619541747063,0.0,0.0,0.0,0.0,0.0,-77.253712780457,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100709,-98.54939756829039,0.0,0.0,0.0,-29.84533223176873,0.0,0.0,0.0,-50.51304590082258,-72.52142980185667,0.0,0.0,0.0,0.0,0.0,-79.96270966557768,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100712,-105.55736436702338,0.0,0.0,0.0,-31.228922682901146,0.0,0.0,0.0,-51.02728145409471,-77.80811044923938,0.0,0.0,0.0,0.0,0.0,-82.49891615607837,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100713,-112.5193086520917,0.0,0.0,0.0,-32.484379340086846,0.0,0.0,0.0,-51.69018975514562,-83.00175122471447,0.0,0.0,0.0,0.0,0.0,-84.55243877117388,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100714,-119.43105265195263,0.0,0.0,0.0,-20.81157297457443,0.0,0.0,0.0,-52.45007685868111,-88.15248013325399,0.0,0.0,0.0,0.0,0.0,-86.47972923543061,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100715,-126.40780074331933,0.0,0.0,0.0,-9.265340455773847,0.0,0.0,0.0,-53.40902604007148,-93.10862790524365,0.0,0.0,0.0,0.0,0.0,-87.71875537386188,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100716,-133.5207213189064,0.0,0.0,0.0,2.129783626680556,0.0,0.0,0.0,-54.72351963222511,-97.99422714333227,0.0,0.0,0.0,0.0,0.0,-88.86315238544503,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100719,-143.93499280657585,0.0,0.0,0.0,13.907477770444142,0.0,0.0,0.0,-57.8738832415145,-109.54063742474577,0.0,0.0,0.0,0.0,0.0,-91.58749150108613,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100720,-154.16354101816336,0.0,0.0,0.0,25.77257458044761,0.0,0.0,0.0,-60.65210656379056,-117.89519113309825,0.0,0.0,0.0,0.0,0.0,-93.90070154292138,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100721,-164.35193757336452,0.0,0.0,0.0,27.55233556467319,0.0,0.0,0.0,-63.38727457285354,-126.45380360848546,0.0,0.0,0.0,0.0,0.0,-96.25135956252541,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100722,-170.7043190888088,0.0,0.0,0.0,41.6105181962195,0.0,0.0,0.0,-65.38574643252824,-132.03485790472394,0.0,0.0,0.0,0.0,0.0,-95.77671777171297,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100723,-173.6115576905923,0.0,0.0,0.0,40.42020234725628,0.0,0.0,0.0,-67.03874495980372,-133.1359021914658,0.0,0.0,0.0,0.0,0.0,-95.09603063978741,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100726,-176.45182752442466,0.0,0.0,0.0,53.026115310268914,0.0,0.0,0.0,-68.55821398542379,-133.87396096756396,0.0,0.0,0.0,0.0,0.0,-94.40964915308928,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100727,-180.46198901954727,0.0,0.0,0.0,52.683151915846125,0.0,0.0,0.0,-70.95545828919532,-135.04503549044776,0.0,0.0,0.0,0.0,0.0,-94.47765684379715,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100728,-184.4159054789186,0.0,0.0,0.0,52.0754986470702,0.0,0.0,0.0,-73.20244632041775,-135.9722674404154,0.0,0.0,0.0,0.0,0.0,-94.5555892049086,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100729,-188.8762922262338,0.0,0.0,0.0,51.67875002791241,0.0,0.0,0.0,-77.14379380830208,-137.78158880125983,0.0,0.0,0.0,0.0,0.0,-96.40991693813913,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100730,-193.1568215652824,0.0,0.0,0.0,51.448922571655075,0.0,0.0,0.0,-81.48812958506724,-139.68249498087815,0.0,0.0,0.0,0.0,0.0,-98.34170323632932,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100802,-155.3462296919025,0.0,0.0,0.0,50.86921909689879,0.0,0.0,0.0,-83.40598639666246,-108.92623602164429,0.0,0.0,0.0,0.0,0.0,-98.25521785232904,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100803,-117.02089637685852,0.0,0.0,0.0,50.20712639214612,0.0,0.0,0.0,-85.74354737705833,-106.29650342530155,0.0,0.0,0.0,0.0,0.0,-98.62141649427096,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100804,-78.61461888621288,0.0,0.0,0.0,49.39859356609408,0.0,0.0,0.0,-67.54702400017723,-103.98340227599797,0.0,0.0,0.0,0.0,0.0,-78.72344405733062,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100805,-39.333677620380584,0.0,0.0,0.0,48.15808468963868,0.0,0.0,0.0,-50.29543603348161,-76.85600550523955,0.0,0.0,0.0,0.0,0.0,-59.59465156517014,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100806,-2.33708546738456,0.0,0.0,0.0,47.81210954954715,0.0,0.0,0.0,-33.396134821377295,-52.42791708339989,0.0,0.0,0.0,0.0,0.0,-40.66169722899235,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100809,36.29085478957226,0.0,0.0,0.0,48.2963094217681,0.0,0.0,0.0,-16.76836266404314,-28.563684030067158,0.0,0.0,0.0,0.0,0.0,-21.64330648078154,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100810,75.79180912173561,0.0,0.0,0.0,61.99940334006702,0.0,0.0,0.0,0.7584865844488988,-4.3552432346547265,0.0,0.0,0.0,0.0,0.0,-1.9883898645187899,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100811,115.964711012928,0.0,0.0,0.0,62.887760599140805,0.0,0.0,0.0,17.607852184452423,19.438031246859897,0.0,0.0,0.0,0.0,0.0,17.684322757465054,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100812,117.94175391189432,0.0,0.0,0.0,63.41824564499309,0.0,0.0,0.0,36.0307710803486,21.160716444174124,0.0,0.0,0.0,0.0,0.0,16.039764332506287,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100813,119.7386072890854,0.0,0.0,0.0,63.79400406175084,0.0,0.0,0.0,54.85421201934256,45.75883576364096,0.0,0.0,0.0,0.0,0.0,37.924558261362186,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100816,82.92656631428417,0.0,0.0,0.0,64.4305849765069,0.0,0.0,0.0,73.06290321965594,44.08967940141152,0.0,0.0,0.0,0.0,0.0,57.86420316083803,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100817,45.33166693209578,0.0,0.0,0.0,64.95782167805207,0.0,0.0,0.0,91.57629159148432,67.87465023070172,0.0,0.0,0.0,0.0,0.0,77.84927579306512,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100818,7.376488319922143,0.0,0.0,0.0,65.66678257833074,0.0,0.0,0.0,89.46154960133636,91.98337205816176,0.0,0.0,0.0,0.0,0.0,77.78075411544879,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100819,4.869377651579731,0.0,0.0,0.0,66.62279698033151,0.0,0.0,0.0,88.60881830292661,90.82444177063547,0.0,0.0,0.0,0.0,0.0,78.19538728584199,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100820,-26.634484024583877,0.0,0.0,0.0,67.69065187344725,0.0,0.0,0.0,86.81841396095598,89.57563961543035,0.0,0.0,0.0,0.0,0.0,77.69541488721104,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100823,-58.62222740392089,0.0,0.0,0.0,67.99190185044685,0.0,0.0,0.0,85.25220532013603,88.69983314715692,0.0,0.0,0.0,0.0,0.0,59.12476971249756,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100824,-90.01116438251171,0.0,0.0,0.0,67.1877871165744,0.0,0.0,0.0,83.69714844769283,88.05081534571843,0.0,0.0,0.0,0.0,0.0,57.9682292657881,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100825,-121.72650000246009,0.0,0.0,0.0,67.01148358624319,0.0,0.0,0.0,82.73159862492622,86.71624474565046,0.0,0.0,0.0,0.0,0.0,56.620415365914525,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100826,-114.9807870783371,0.0,0.0,0.0,66.78201263599846,0.0,0.0,0.0,81.64311001720327,108.11845527887321,0.0,0.0,0.0,0.0,0.0,77.33841837992755,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100827,-108.07399159872641,0.0,0.0,0.0,66.6326645861001,0.0,0.0,0.0,80.7872259219485,106.96206769293045,0.0,0.0,0.0,0.0,0.0,74.61486021138568,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100830,-101.15755260053959,0.0,0.0,0.0,66.60361489265456,0.0,0.0,0.0,80.28402899685098,106.58496546633287,0.0,0.0,0.0,0.0,0.0,73.6594042200779,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100831,-93.31592334542975,0.0,0.0,0.0,66.3640961001274,0.0,0.0,0.0,78.7726476394803,105.22031356425205,0.0,0.0,0.0,0.0,0.0,72.04705727363148,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100901,-85.22900454281539,0.0,0.0,0.0,66.2596707669484,0.0,0.0,0.0,77.23942769554218,103.8375425901128,0.0,0.0,0.0,0.0,0.0,70.28956148873513,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100902,-113.12944536947529,0.0,0.0,0.0,66.26530861595738,0.0,0.0,0.0,75.21008410162301,102.83379991088184,0.0,0.0,0.0,0.0,0.0,68.72006209521409,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100903,-111.74839823696668,0.0,0.0,0.0,66.19987763741145,0.0,0.0,0.0,74.08639313749276,102.0918297631606,0.0,0.0,0.0,0.0,0.0,67.9474194371912,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100906,-110.42346710957936,0.0,0.0,0.0,66.0183191547213,0.0,0.0,0.0,72.88186823604073,101.32026377591164,0.0,0.0,0.0,0.0,0.0,85.04550365072177,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100907,-109.49296004656193,0.0,0.0,0.0,66.36067876094916,0.0,0.0,0.0,71.65383976122034,100.41875203938012,0.0,0.0,0.0,0.0,0.0,84.59651352856714,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100908,-108.60072012808675,0.0,0.0,0.0,66.31933512804899,0.0,0.0,0.0,70.59775993823766,100.39049144456153,0.0,0.0,0.0,0.0,0.0,84.30754510975717,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100909,-107.23830118427729,0.0,0.0,0.0,65.54204882056771,0.0,0.0,0.0,69.26519251177983,100.20655320810411,0.0,0.0,0.0,0.0,0.0,83.8509464606789,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100910,-105.78191127275015,0.0,0.0,0.0,64.79111358040173,0.0,0.0,0.0,68.11150687480475,100.03459315967469,0.0,0.0,0.0,0.0,0.0,83.64282595860269,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100913,-84.3714149220528,0.0,0.0,0.0,63.76306046628533,0.0,0.0,0.0,66.79027396223802,99.5036969848278,0.0,0.0,0.0,0.0,0.0,84.21930042129628,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100914,-83.17006792474456,0.0,0.0,0.0,63.302670540328464,0.0,0.0,0.0,66.24641907701366,99.38795724106384,0.0,0.0,0.0,0.0,0.0,85.45824245653996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100915,-82.01857450041389,0.0,0.0,0.0,62.561932025209046,0.0,0.0,0.0,65.74944537025249,99.57275161988409,0.0,0.0,0.0,0.0,0.0,86.70947350038864,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100916,-81.52785233375316,0.0,0.0,0.0,61.93174941136914,0.0,0.0,0.0,65.52260188220873,99.40511900619427,0.0,0.0,0.0,0.0,0.0,88.08034924070395,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100917,-82.88790914445592,0.0,0.0,0.0,60.94781192601948,0.0,0.0,0.0,65.917531779951,100.29772377999801,0.0,0.0,0.0,0.0,0.0,90.31064679601698,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100920,-85.07898538885726,0.0,0.0,0.0,59.79041060159368,0.0,0.0,0.0,66.47298966241422,101.60001397780344,0.0,0.0,0.0,0.0,0.0,92.3075411972179,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100921,-87.85547822505264,0.0,0.0,0.0,59.04903072928105,0.0,0.0,0.0,66.97959747639311,102.93757567357677,0.0,0.0,0.0,0.0,0.0,94.28995231624023,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100927,-90.85625982689233,0.0,0.0,0.0,58.20361984360712,0.0,0.0,0.0,66.94866591973462,103.96890430949865,0.0,0.0,0.0,0.0,0.0,93.99820340495316,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100928,-93.39648422373169,0.0,0.0,0.0,58.677216354849676,0.0,0.0,0.0,67.64564895358717,105.00022849663142,0.0,0.0,0.0,0.0,0.0,93.98056763774221,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100929,-96.053834328071,0.0,0.0,0.0,59.07576739289077,0.0,0.0,0.0,68.19161787267203,105.85432041755953,0.0,0.0,0.0,0.0,0.0,93.52133581691814,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100930,-118.78997160306899,0.0,0.0,0.0,59.540886477200026,0.0,0.0,0.0,68.6534600843178,106.5198750446153,0.0,0.0,0.0,0.0,0.0,92.00854566356836,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101008,-123.8369549320042,0.0,0.0,0.0,59.67290291091153,0.0,0.0,0.0,69.62405534179848,108.65056305084302,0.0,0.0,0.0,0.0,0.0,90.80737640108262,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101011,-125.33241717897613,0.0,0.0,0.0,58.97420658496814,0.0,0.0,0.0,69.65623314006096,109.3196670269369,0.0,0.0,0.0,0.0,0.0,88.64203495051063,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101012,-126.25610199962728,0.0,0.0,0.0,58.17580888553763,0.0,0.0,0.0,69.5225627884364,109.00283712033873,0.0,0.0,0.0,0.0,0.0,86.40060686458546,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101013,-104.274155714886,0.0,0.0,0.0,57.214197029884836,0.0,0.0,0.0,68.84165169008432,107.80234311427061,0.0,0.0,0.0,0.0,0.0,83.39024603602726,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101014,-81.72871908470252,0.0,0.0,0.0,56.34491252783282,0.0,0.0,0.0,68.31377100571056,106.70052167097961,0.0,0.0,0.0,0.0,0.0,80.64677623922097,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101015,-58.69199761593991,0.0,0.0,0.0,55.14926146723553,0.0,0.0,0.0,67.69768804198713,104.86421739309961,0.0,0.0,0.0,0.0,0.0,77.83089517745412,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101018,-54.194010766590814,0.0,0.0,0.0,53.84138798430482,0.0,0.0,0.0,67.16710955584341,102.34939308048772,0.0,0.0,0.0,0.0,0.0,76.78442731017117,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101019,-32.2226101490549,0.0,0.0,0.0,52.88557279469386,0.0,0.0,0.0,67.31831156202472,100.32118252010704,0.0,0.0,0.0,0.0,0.0,76.06223419279951,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101020,-10.50516439158774,0.0,0.0,0.0,52.05028788920721,0.0,0.0,0.0,67.22351322004488,98.4864804908512,0.0,0.0,0.0,0.0,0.0,75.19934398283559,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101021,11.413923882148579,0.0,0.0,0.0,50.87357360510772,0.0,0.0,0.0,67.15970050343198,96.8315478967054,0.0,0.0,0.0,0.0,0.0,74.35518680903985,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101022,35.55283384906801,0.0,0.0,0.0,49.78150340548251,0.0,0.0,0.0,66.42852519264022,93.76137781327307,0.0,0.0,0.0,0.0,0.0,73.25066375356275,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101025,55.56807903648873,0.0,0.0,0.0,49.32833470708484,0.0,0.0,0.0,66.80391485126977,91.85795544955023,0.0,0.0,0.0,0.0,0.0,72.97298111436454,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101026,75.23136521851207,0.0,0.0,0.0,48.746186612557835,0.0,0.0,0.0,67.20408706705939,91.1117345721657,0.0,0.0,0.0,0.0,0.0,72.6273363724659,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101027,73.61573893881689,0.0,0.0,0.0,48.08156702471664,0.0,0.0,0.0,67.13335256602703,89.96200270413388,0.0,0.0,0.0,0.0,0.0,72.1141918766997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101028,71.90825223694146,0.0,0.0,0.0,47.455231948257,0.0,0.0,0.0,66.8419972780876,88.40809978586549,0.0,0.0,0.0,0.0,0.0,71.70253404450634,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101029,70.24077395130344,0.0,0.0,0.0,46.31725978942566,0.0,0.0,0.0,66.77625964240374,87.44953975184555,0.0,0.0,0.0,0.0,0.0,71.2289663136506,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101101,87.17109549408454,0.0,0.0,0.0,45.31814704432228,0.0,0.0,0.0,67.27387682731629,88.05176419696537,0.0,0.0,0.0,0.0,0.0,72.40731266036914,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101102,86.1342268569447,0.0,0.0,0.0,43.60528871146034,0.0,0.0,0.0,66.86235065402131,88.35901376563132,0.0,0.0,0.0,0.0,0.0,73.25331329863394,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101103,85.35477542027502,0.0,0.0,0.0,41.784112067413396,0.0,0.0,0.0,66.66044184005855,88.70126030183492,0.0,0.0,0.0,0.0,0.0,74.53646579430674,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101104,84.39881317137878,0.0,0.0,0.0,40.17361552175928,0.0,0.0,0.0,66.2819771112058,87.97741661583073,0.0,0.0,0.0,0.0,0.0,74.19830698051761,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101105,82.67483094857549,0.0,0.0,0.0,38.589390517863905,0.0,0.0,0.0,65.71776553392756,85.90243376657654,0.0,0.0,0.0,0.0,0.0,73.1779106615253,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101108,82.38006876501808,0.0,0.0,0.0,37.46852564522389,0.0,0.0,0.0,65.94523034815941,84.37914693179513,0.0,0.0,0.0,0.0,0.0,71.42057866060726,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101109,82.23864395367158,0.0,0.0,0.0,36.284753826373354,0.0,0.0,0.0,64.72725615987032,81.57617563794142,0.0,0.0,0.0,0.0,0.0,69.61949129450089,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101110,82.9304140707109,0.0,0.0,0.0,35.81221360091418,0.0,0.0,0.0,63.78941087535835,78.91066853167852,0.0,0.0,0.0,0.0,0.0,67.37678812492206,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101111,83.22867690841433,0.0,0.0,0.0,35.30822678434004,0.0,0.0,0.0,62.28508537628844,75.30627852828164,0.0,0.0,0.0,0.0,0.0,64.76419761523692,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101112,82.21007257372126,0.0,0.0,0.0,35.15675760009603,0.0,0.0,0.0,60.40346027785586,71.52961781508668,0.0,0.0,0.0,0.0,0.0,61.895820841062005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101115,81.5978665867419,0.0,0.0,0.0,34.690961130930646,0.0,0.0,0.0,57.85792231545163,67.0232767540293,0.0,0.0,0.0,0.0,0.0,57.232320718750785,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101116,80.72756749725332,0.0,0.0,0.0,34.231381676421556,0.0,0.0,0.0,55.302143183784075,62.484203172076754,0.0,0.0,0.0,0.0,0.0,52.422818553894544,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101117,79.22288514015324,0.0,0.0,0.0,33.70304381426176,0.0,0.0,0.0,52.69074779767509,57.655494386169174,0.0,0.0,0.0,0.0,0.0,47.11984984703058,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101118,77.75758167171291,0.0,0.0,0.0,33.29707136086304,0.0,0.0,0.0,49.99184824606974,53.519952241855506,0.0,0.0,0.0,0.0,0.0,43.391098546412664,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101119,76.63251639887224,0.0,0.0,0.0,32.818316309032255,0.0,0.0,0.0,47.67465304967519,50.77911480263124,0.0,0.0,0.0,0.0,0.0,40.28462468432746,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101122,75.0726798973982,0.0,0.0,0.0,32.24310191842708,0.0,0.0,0.0,44.49046498845841,47.68123473786491,0.0,0.0,0.0,0.0,0.0,38.07834593760863,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101123,59.775815093552275,0.0,0.0,0.0,31.719136272914405,0.0,0.0,0.0,42.55359121107311,45.66753093625223,0.0,0.0,0.0,0.0,0.0,35.81722358378711,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101124,57.64200584266454,0.0,0.0,0.0,31.20640348354787,0.0,0.0,0.0,40.753424342176984,43.74175344704102,0.0,0.0,0.0,0.0,0.0,34.10691591733841,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101125,55.99658377170416,0.0,0.0,0.0,30.821647129377318,0.0,0.0,0.0,39.57496746905561,42.78842263823263,0.0,0.0,0.0,0.0,0.0,32.62137840181161,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101126,42.0590109661782,0.0,0.0,0.0,30.67743186358458,0.0,0.0,0.0,38.59585934102113,34.1758261563797,0.0,0.0,0.0,0.0,0.0,31.34997476810356,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101129,41.35245748499959,0.0,0.0,0.0,30.880700745486326,0.0,0.0,0.0,30.806825912231808,25.650193822957686,0.0,0.0,0.0,0.0,0.0,30.73556029558131,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101130,40.674848516065495,0.0,0.0,0.0,31.128076558577522,0.0,0.0,0.0,23.087594905205865,17.17406734465916,0.0,0.0,0.0,0.0,0.0,30.246965711215626,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101201,40.648532700115894,0.0,0.0,0.0,31.482440815839926,0.0,0.0,0.0,15.49490670730143,8.921028910264413,0.0,0.0,0.0,0.0,0.0,30.09607982528093,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101202,40.68829268971356,0.0,0.0,0.0,32.043813846596564,0.0,0.0,0.0,15.25979031269453,0.8234990462922959,0.0,0.0,0.0,0.0,0.0,30.086387450373326,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101203,41.01541924080425,0.0,0.0,0.0,32.7033331560699,0.0,0.0,0.0,7.662898994953311,-7.602285866735909,0.0,0.0,0.0,0.0,0.0,30.208816792064102,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101206,40.881623200503306,0.0,0.0,0.0,33.351960630144575,0.0,0.0,0.0,0.03932774827254874,-16.04290163521092,0.0,0.0,0.0,0.0,0.0,30.691052662654204,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101207,54.66346334037395,0.0,0.0,0.0,34.336071822013295,0.0,0.0,0.0,-8.068013778782156,-25.204944053039082,0.0,0.0,0.0,0.0,0.0,31.231499647171876,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101208,40.86799871735381,0.0,0.0,0.0,35.1259971987464,0.0,0.0,0.0,-16.17818883645748,-34.381808475721655,0.0,0.0,0.0,0.0,0.0,32.210523589565334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101209,26.732039597177145,0.0,0.0,0.0,35.789552879941155,0.0,0.0,0.0,-24.4134793978345,-43.91944112263375,0.0,0.0,0.0,0.0,0.0,33.201721388530906,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101210,24.926809331544113,0.0,0.0,0.0,36.30506429763696,0.0,0.0,0.0,-32.72303715457012,-45.86852684971434,0.0,0.0,0.0,0.0,0.0,34.314319880830894,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101213,26.795615008199995,0.0,0.0,0.0,36.97221166317017,0.0,0.0,0.0,-24.432059687692334,-36.21523917693308,0.0,0.0,0.0,0.0,0.0,35.89914137673781,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101214,28.880225988262886,0.0,0.0,0.0,37.616595865367984,0.0,0.0,0.0,-16.028030456235562,-26.634281287333827,0.0,0.0,0.0,0.0,0.0,38.02483093049617,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101215,32.8775227317908,0.0,0.0,0.0,38.31360573853384,0.0,0.0,0.0,-7.469045772982507,-16.680540003855224,0.0,0.0,0.0,0.0,0.0,41.61935037375814,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101216,36.93836855882102,0.0,0.0,0.0,38.85890628147864,0.0,0.0,0.0,-5.478647885727081,-5.633212677884968,0.0,0.0,0.0,0.0,0.0,45.65454699115808,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101217,40.672715956909464,0.0,0.0,0.0,39.42232526526506,0.0,0.0,0.0,3.7904990842263873,5.741724579570393,0.0,0.0,0.0,0.0,0.0,49.481607295236856,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101220,23.032168478649726,0.0,0.0,0.0,40.08286974771859,0.0,0.0,0.0,2.0019764008322007,2.816233813390673,0.0,0.0,0.0,0.0,0.0,52.96313887200976,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101221,2.780337618812615,0.0,0.0,0.0,40.79173176749249,0.0,0.0,0.0,-0.14595452649550963,-0.33821538002882934,0.0,0.0,0.0,0.0,0.0,56.90916604488067,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101222,23.051554307701004,0.0,0.0,0.0,41.23082906145891,0.0,0.0,0.0,10.921689064502601,-3.4886261183119487,0.0,0.0,0.0,0.0,0.0,60.282710499439304,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101223,43.588436941171,0.0,0.0,0.0,42.12579731281262,0.0,0.0,0.0,21.7291333464081,-6.14260004972467,0.0,0.0,0.0,0.0,0.0,63.79242015433431,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101224,65.82240373850749,0.0,0.0,0.0,43.48990050737668,0.0,0.0,0.0,33.67522911699201,8.649667687483444,0.0,0.0,0.0,0.0,0.0,67.64872753503379,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101227,71.06574695628215,0.0,0.0,0.0,44.58241371225112,0.0,0.0,0.0,36.42686570980685,11.835847737000456,0.0,0.0,0.0,0.0,0.0,71.00805154136381,0.0,0.0,0.0,0.0,0.0,0.0,0.0
