,FU.SHF,SC.INE,LU.INE,BU.SHF,RU.SHF,SP.SHF,L.DCE,V.DCE,PP.DCE,EG.DCE,EB.DCE,PG.DCE,BZ.DCE,TA.ZCE,MA.ZCE,FG.ZCE,SA.ZCE,PF.ZCE,PX.ZCE,SH.ZCE,PL.ZCE
20100719,-148.0763796350213,0.0,0.0,0.0,21.68674734502629,0.0,-60.25785326852917,-115.85272810505597,0.0,0.0,0.0,0.0,0.0,-90.36061114597598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100720,-156.3315043383978,0.0,0.0,0.0,30.13077131800411,0.0,-63.15089596690928,-122.10473437360113,0.0,0.0,0.0,0.0,0.0,-91.64201454575397,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100721,-163.0181126640118,0.0,0.0,0.0,37.04181659522976,0.0,-65.50831699619741,-127.54692268975569,0.0,0.0,0.0,0.0,0.0,-92.87522852571728,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100722,-168.63248971998703,0.0,0.0,0.0,42.961550868420986,0.0,-67.38695025909772,-131.5053965530322,0.0,0.0,0.0,0.0,0.0,-93.58470857730966,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100723,-170.0441753129379,0.0,0.0,0.0,46.15727725293655,0.0,-68.25600724753853,-130.12292520131038,0.0,0.0,0.0,0.0,0.0,-93.64357222444883,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100726,-172.61033277564644,0.0,0.0,0.0,48.80296541459303,0.0,-68.9673768751215,-128.83680947924688,0.0,0.0,0.0,0.0,0.0,-93.49564745856142,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100727,-176.76168630904738,0.0,0.0,0.0,27.918291247853418,0.0,-71.1170642629898,-128.52026897929144,0.0,0.0,0.0,0.0,0.0,-94.04251033112776,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100728,-180.41581052451468,0.0,0.0,0.0,33.838083490118294,0.0,-72.77963547599919,-127.75024096359137,0.0,0.0,0.0,0.0,0.0,-94.4593686447124,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100729,-184.35008664068351,0.0,0.0,0.0,39.001642381213045,0.0,-77.28150966188942,-128.33543757905164,0.0,0.0,0.0,0.0,0.0,-96.32556046274,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100730,-187.55521230831243,0.0,0.0,0.0,43.41081216409498,0.0,-82.14461701357713,-129.3875538509057,0.0,0.0,0.0,0.0,0.0,-97.91016932120039,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100802,-120.01574448783293,0.0,0.0,0.0,46.73078968893489,0.0,-85.20505998467011,-82.99806309443782,0.0,0.0,0.0,0.0,0.0,-98.39929974338371,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100803,-63.6903786451637,0.0,0.0,0.0,49.41754649983357,0.0,-87.81235778992621,-90.44231282610855,0.0,0.0,0.0,0.0,0.0,-98.88493911080013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100804,-17.391232568373688,0.0,0.0,0.0,51.35184569663198,0.0,-52.601288711609264,-97.43566660670977,0.0,0.0,0.0,0.0,0.0,-62.62312601177264,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100805,21.93666902341196,0.0,0.0,0.0,52.41428581237662,0.0,-25.46013081407901,-57.546374720070276,0.0,0.0,0.0,0.0,0.0,-34.0533656256086,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100806,53.14257666438131,0.0,0.0,0.0,53.262287406915654,0.0,-3.226243679606288,-25.196292025542178,0.0,0.0,0.0,0.0,0.0,-10.51255647091563,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100809,80.22962840026346,0.0,0.0,0.0,55.49651894461402,0.0,14.471106330157891,0.4017686706229959,0.0,0.0,0.0,0.0,0.0,9.09953042743995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100810,101.92728980244861,0.0,0.0,0.0,58.30955126023227,0.0,29.017784265860673,21.23573277135197,0.0,0.0,0.0,0.0,0.0,25.635210877896544,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100811,120.64408245978638,0.0,0.0,0.0,60.3188548803806,0.0,39.784087138521244,38.03789588968892,0.0,0.0,0.0,0.0,0.0,39.227335293550844,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100812,65.56626743550157,0.0,0.0,0.0,61.6322463293409,0.0,48.31229774252942,10.441556568748982,0.0,0.0,0.0,0.0,0.0,10.064363805004874,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100813,20.1888108034591,0.0,0.0,0.0,62.609957970304606,0.0,54.83839075184549,28.881112850870885,0.0,0.0,0.0,0.0,0.0,28.9266667685107,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100816,-16.974345532385748,0.0,0.0,0.0,63.596601557208324,0.0,59.978657642154545,43.45965263932587,0.0,0.0,0.0,0.0,0.0,41.63019323815416,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100817,-47.73814201286764,0.0,0.0,0.0,64.1754593039576,0.0,64.63502639898192,56.268492463862096,0.0,0.0,0.0,0.0,0.0,52.02114175087098,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100818,-73.34881825499261,0.0,0.0,0.0,64.71552144596737,0.0,68.2834038245011,66.43448649864808,0.0,0.0,0.0,0.0,0.0,60.72090073392856,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100819,-28.405193208080636,0.0,0.0,0.0,65.0864103381979,0.0,71.89510617290264,74.42205911608382,0.0,0.0,0.0,0.0,0.0,67.61835293068002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100820,-45.32596820895556,0.0,0.0,0.0,65.57194364279803,0.0,73.17276050615936,80.50733174002912,0.0,0.0,0.0,0.0,0.0,71.76435435035515,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100823,-58.49507809489761,0.0,0.0,0.0,66.1157830957898,0.0,74.1317304079299,85.29417635468418,0.0,0.0,0.0,0.0,0.0,42.652193509000604,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100824,-68.64553729103011,0.0,0.0,0.0,65.53601332233526,0.0,75.00364601595918,89.5131248738775,0.0,0.0,0.0,0.0,0.0,50.984588950610785,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100825,-76.57974992569326,0.0,0.0,0.0,65.91086287604448,0.0,75.65333798357166,91.47472470072256,0.0,0.0,0.0,0.0,0.0,57.51716480781964,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100826,-83.53375374512177,0.0,0.0,0.0,65.79030568898457,0.0,75.68079641989256,93.07570838363608,0.0,0.0,0.0,0.0,0.0,62.69786616033936,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100827,-89.24430565412237,0.0,0.0,0.0,65.74046462837967,0.0,75.67464586013396,94.38835054315528,0.0,0.0,0.0,0.0,0.0,67.03851748007187,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100830,-93.93518809188546,0.0,0.0,0.0,66.10510756209604,0.0,76.11159923057687,96.37084306647205,0.0,0.0,0.0,0.0,0.0,71.07542383614464,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100831,-96.44859637044041,0.0,0.0,0.0,65.79238459427087,0.0,75.08673977610805,97.07828117319838,0.0,0.0,0.0,0.0,0.0,73.18115415568786,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100901,-98.49933763370787,0.0,0.0,0.0,65.84859607771645,0.0,74.04713305317135,97.31018458057913,0.0,0.0,0.0,0.0,0.0,74.83819127442176,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100902,-99.71096511186568,0.0,0.0,0.0,66.02372203509984,0.0,72.92116900741617,97.85900722088022,0.0,0.0,0.0,0.0,0.0,76.31522811195435,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100903,-101.15605952567311,0.0,0.0,0.0,66.2198696156343,0.0,71.96919198143364,98.33397992082392,0.0,0.0,0.0,0.0,0.0,77.47517466590165,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100906,-101.76527803150775,0.0,0.0,0.0,66.31579801412828,0.0,70.95694724869605,98.47676852579093,0.0,0.0,0.0,0.0,0.0,78.41210870086695,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100907,-102.35659712458856,0.0,0.0,0.0,66.3221339032083,0.0,70.1733171132762,98.65976985654387,0.0,0.0,0.0,0.0,0.0,79.42635570367484,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100908,-102.53927175592254,0.0,0.0,0.0,66.47888220057668,0.0,69.78110556686255,98.906960423234,0.0,0.0,0.0,0.0,0.0,80.26230411703575,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100909,-102.2962371629285,0.0,0.0,0.0,64.84180094090857,0.0,68.45339275811635,98.822195363041,0.0,0.0,0.0,0.0,0.0,80.47734623319204,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100910,-101.94744679318762,0.0,0.0,0.0,63.599078488743004,0.0,67.66370534236233,98.7773670746149,0.0,0.0,0.0,0.0,0.0,81.20696389954001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100913,-65.40049202258001,0.0,0.0,0.0,62.48387687672712,0.0,67.15495169318785,98.99659081976284,0.0,0.0,0.0,0.0,0.0,83.71592447515238,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100914,-70.91775959135735,0.0,0.0,0.0,61.99248689541108,0.0,66.76974654510909,99.01618434632002,0.0,0.0,0.0,0.0,0.0,85.7760038335009,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100915,-75.51684677022051,0.0,0.0,0.0,61.39279156934131,0.0,66.33873185187919,99.23173150189726,0.0,0.0,0.0,0.0,0.0,87.41803381781185,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100916,-80.01488682962923,0.0,0.0,0.0,61.232277230356715,0.0,66.20185259173394,99.12639540434083,0.0,0.0,0.0,0.0,0.0,89.1003279025741,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100917,-87.5139169505756,0.0,0.0,0.0,60.510619347481445,0.0,67.18962381904322,100.99385165966214,0.0,0.0,0.0,0.0,0.0,91.99079732243237,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100920,-94.5873000053395,0.0,0.0,0.0,59.540227204865396,0.0,68.05631490212791,103.02082758085025,0.0,0.0,0.0,0.0,0.0,93.91924433112102,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100921,-101.53187480535156,0.0,0.0,0.0,59.43052165506117,0.0,68.72117758240937,104.80956671208936,0.0,0.0,0.0,0.0,0.0,95.7183959811961,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100927,-107.32046549807353,0.0,0.0,0.0,59.303179659958225,0.0,68.53675221131972,105.81375537035649,0.0,0.0,0.0,0.0,0.0,93.06170268721299,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100928,-110.82671276439636,0.0,0.0,0.0,59.83185615538905,0.0,68.70252734694954,106.34834429638258,0.0,0.0,0.0,0.0,0.0,90.91751639568079,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100929,-113.75847247500552,0.0,0.0,0.0,60.224671006119884,0.0,68.86021349519834,106.48801969449096,0.0,0.0,0.0,0.0,0.0,88.91395435825979,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100930,-116.40248989860916,0.0,0.0,0.0,60.56866908968868,0.0,68.9736260212278,106.51540592158102,0.0,0.0,0.0,0.0,0.0,87.27111638983261,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101008,-121.8230002698089,0.0,0.0,0.0,60.66552858549146,0.0,70.0224714634703,109.04192035003982,0.0,0.0,0.0,0.0,0.0,86.50085310462885,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101011,-119.88561141072074,0.0,0.0,0.0,59.03674145041909,0.0,69.05855732737922,108.65115909783869,0.0,0.0,0.0,0.0,0.0,84.07410785678567,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101012,-117.99603030031328,0.0,0.0,0.0,57.85296767954671,0.0,68.18412734146204,106.25714542538714,0.0,0.0,0.0,0.0,0.0,82.28906468732505,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101013,-78.62222290887844,0.0,0.0,0.0,55.99734452290454,0.0,67.57346479908969,104.64538530221255,0.0,0.0,0.0,0.0,0.0,80.94456227621374,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101014,-46.32057464361731,0.0,0.0,0.0,54.26703052648063,0.0,67.4105835505773,104.00513430058967,0.0,0.0,0.0,0.0,0.0,79.89328875365796,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101015,-20.155969566192304,0.0,0.0,0.0,52.9421769898422,0.0,67.07270108800718,102.27617352300342,0.0,0.0,0.0,0.0,0.0,79.12283039642294,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101018,-32.56202148539941,0.0,0.0,0.0,51.616582237632336,0.0,66.22331055927478,99.1685712836282,0.0,0.0,0.0,0.0,0.0,77.58084381370229,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101019,-9.712711994870421,0.0,0.0,0.0,51.804976101466124,0.0,67.08462418833334,97.22371993382187,0.0,0.0,0.0,0.0,0.0,76.93828074031447,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101020,8.457429531819624,0.0,0.0,0.0,52.1385238611163,0.0,67.36411392545808,95.68659607193065,0.0,0.0,0.0,0.0,0.0,75.90750662211659,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101021,23.445226786495617,0.0,0.0,0.0,51.81324999995941,0.0,67.63352143396231,94.66890915013022,0.0,0.0,0.0,0.0,0.0,75.09464610790502,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101022,36.4867860487667,0.0,0.0,0.0,51.516421694576216,0.0,67.59661259972262,93.76720465806676,0.0,0.0,0.0,0.0,0.0,74.53006277309335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101025,46.03193228160606,0.0,0.0,0.0,50.7271654516745,0.0,67.7562903636394,92.69289650672829,0.0,0.0,0.0,0.0,0.0,73.7749473324417,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101026,53.506116687996546,0.0,0.0,0.0,49.99577259961566,0.0,67.84622203620148,91.84361989196131,0.0,0.0,0.0,0.0,0.0,73.2340338185006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101027,58.76021320938379,0.0,0.0,0.0,48.36033111597696,0.0,67.16838863836314,90.76207919662448,0.0,0.0,0.0,0.0,0.0,72.60291066396431,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101028,62.97871544973282,0.0,0.0,0.0,46.87977396361326,0.0,66.54942071372933,89.82078763552964,0.0,0.0,0.0,0.0,0.0,72.31983228510231,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101029,66.23894362720684,0.0,0.0,0.0,44.82901769507556,0.0,66.2485903384336,88.92796255337262,0.0,0.0,0.0,0.0,0.0,72.06533377513972,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101101,68.9071284778928,0.0,0.0,0.0,43.161974187180746,0.0,66.45379664582832,89.34226129960265,0.0,0.0,0.0,0.0,0.0,73.94897629941335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101102,71.42228590756893,0.0,0.0,0.0,41.7732816368022,0.0,66.52497430770447,89.74264734446633,0.0,0.0,0.0,0.0,0.0,75.50493575274135,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101103,73.42342520350697,0.0,0.0,0.0,40.61954358266955,0.0,66.53911163410218,90.18798492828267,0.0,0.0,0.0,0.0,0.0,77.06777435168912,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101104,74.86111006533754,0.0,0.0,0.0,39.46045423458642,0.0,66.27040187039339,88.853966058047,0.0,0.0,0.0,0.0,0.0,75.42912186157507,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101105,75.41981378090412,0.0,0.0,0.0,38.529179697643094,0.0,65.4554937253876,85.23682785680921,0.0,0.0,0.0,0.0,0.0,72.94845871883736,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101108,77.35029645597774,0.0,0.0,0.0,38.063304049383724,0.0,66.41803821960502,82.94388487882411,0.0,0.0,0.0,0.0,0.0,69.28575855910853,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101109,78.87309681003431,0.0,0.0,0.0,37.48211905437679,0.0,64.53678993964773,78.77084438939661,0.0,0.0,0.0,0.0,0.0,66.28635688376191,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101110,80.77277897657704,0.0,0.0,0.0,37.26272325994665,0.0,62.755498223888324,75.21979541041173,0.0,0.0,0.0,0.0,0.0,62.84080559085294,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101111,81.53129260053358,0.0,0.0,0.0,36.88357332399912,0.0,60.20373673994099,70.55093725881576,0.0,0.0,0.0,0.0,0.0,59.58249084403822,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101112,79.56631705114732,0.0,0.0,0.0,36.37490956403852,0.0,57.635530544547535,66.29506549388864,0.0,0.0,0.0,0.0,0.0,56.42864209758743,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101115,78.6982413029725,0.0,0.0,0.0,35.39807395421338,0.0,54.77849688282298,62.63108904901141,0.0,0.0,0.0,0.0,0.0,52.67622834085015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101116,77.85083441992765,0.0,0.0,0.0,34.58540061981238,0.0,52.325585171304525,59.635190808614325,0.0,0.0,0.0,0.0,0.0,49.35541075963286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101117,75.94736060980033,0.0,0.0,0.0,33.77793572847826,0.0,50.173438002304074,56.775140879117274,0.0,0.0,0.0,0.0,0.0,46.030947163029495,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101118,74.26196000059514,0.0,0.0,0.0,33.124643347704954,0.0,47.97321516873067,53.99701702815953,0.0,0.0,0.0,0.0,0.0,43.25580634245734,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101119,72.88402686822278,0.0,0.0,0.0,32.47487069595684,0.0,46.271986066946205,51.73416512467536,0.0,0.0,0.0,0.0,0.0,40.97670263576795,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101122,72.43949534292199,0.0,0.0,0.0,32.063934155994644,0.0,44.93300820594063,49.900106162048544,0.0,0.0,0.0,0.0,0.0,39.11563313347206,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101123,47.04268716508701,0.0,0.0,0.0,31.62087887703541,0.0,43.43654033322178,48.07374580001171,0.0,0.0,0.0,0.0,0.0,37.4905772558384,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101124,50.85006335636974,0.0,0.0,0.0,31.534921679637275,0.0,42.21862696609233,46.60257385689462,0.0,0.0,0.0,0.0,0.0,36.17097195628152,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101125,54.05739423679964,0.0,0.0,0.0,31.497633205254083,0.0,41.25819321425083,45.403518153559226,0.0,0.0,0.0,0.0,0.0,35.060740569340155,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101126,31.74663147077234,0.0,0.0,0.0,31.70602171089669,0.0,40.3544346998293,30.06063807712796,0.0,0.0,0.0,0.0,0.0,34.053748902456185,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101129,38.28840131688644,0.0,0.0,0.0,31.947654586918702,0.0,26.477539502982005,17.483589647258107,0.0,0.0,0.0,0.0,0.0,33.25238032206594,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101130,43.55622176052252,0.0,0.0,0.0,32.212104434009824,0.0,15.135290938660185,7.285188610273391,0.0,0.0,0.0,0.0,0.0,32.57481768178091,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101201,47.84028513219686,0.0,0.0,0.0,32.48044658966235,0.0,5.94012781576883,-1.062203527515762,0.0,0.0,0.0,0.0,0.0,32.02703303399664,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101202,51.3375527727335,0.0,0.0,0.0,33.08373956277673,0.0,11.354840662280198,-8.047228148125885,0.0,0.0,0.0,0.0,0.0,31.780435918871184,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101203,54.72246922922815,0.0,0.0,0.0,33.64052998005799,0.0,2.4989681657754224,-14.348917134154895,0.0,0.0,0.0,0.0,0.0,31.8103620013625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101206,57.33677356501558,0.0,0.0,0.0,34.19697806857681,0.0,-4.742317798073209,-19.514444356039867,0.0,0.0,0.0,0.0,0.0,32.49269237912233,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101207,59.74380596474657,0.0,0.0,0.0,35.1553896998185,0.0,-11.947529173798094,-25.378236292657277,0.0,0.0,0.0,0.0,0.0,33.05443842867529,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101208,36.159224877872745,0.0,0.0,0.0,35.86302212870181,0.0,-17.841384553606332,-30.179710441984675,0.0,0.0,0.0,0.0,0.0,34.32144735659072,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101209,16.33587344498091,0.0,0.0,0.0,36.2452711748428,0.0,-22.855071777097194,-34.75950108536399,0.0,0.0,0.0,0.0,0.0,35.34967098589418,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101210,-2.3986678418666827,0.0,0.0,0.0,36.527746263643465,0.0,-27.21015985079294,-39.071078985773944,0.0,0.0,0.0,0.0,0.0,36.31305286563674,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101213,13.74916674591976,0.0,0.0,0.0,37.105697158317355,0.0,-13.728078825931119,-21.52729218096842,0.0,0.0,0.0,0.0,0.0,37.98239537540805,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101214,27.26886798439139,0.0,0.0,0.0,37.60392872369565,0.0,-2.4801618187109646,-7.212882177186042,0.0,0.0,0.0,0.0,0.0,40.3097200958942,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101215,41.78208066723123,0.0,0.0,0.0,38.159229868797766,0.0,7.0892749838343505,5.173449979978533,0.0,0.0,0.0,0.0,0.0,44.89107945147473,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101216,53.76419607781658,0.0,0.0,0.0,38.721472323787175,0.0,15.913957231161854,17.140719859769913,0.0,0.0,0.0,0.0,0.0,49.642285928444046,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101217,63.49762720263874,0.0,0.0,0.0,39.27761857322366,0.0,23.082148940230354,26.941108067678684,0.0,0.0,0.0,0.0,0.0,53.382894380247166,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101220,32.442725582788356,0.0,0.0,0.0,40.01013143108242,0.0,8.846607047582301,8.94922941604266,0.0,0.0,0.0,0.0,0.0,56.47300355597869,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101221,2.5544378704931923,0.0,0.0,0.0,41.20044612327564,0.0,-4.734646895221239,-7.825138103534306,0.0,0.0,0.0,0.0,0.0,59.849287887686714,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101222,26.224681326007964,0.0,0.0,0.0,41.60733610056023,0.0,8.183052930680386,-21.54610417503519,0.0,0.0,0.0,0.0,0.0,62.378223194979384,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101223,45.54739714521881,0.0,0.0,0.0,42.57237942700644,0.0,18.08754849532921,-32.521048560428454,0.0,0.0,0.0,0.0,0.0,64.686505135294,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101224,61.92706390803069,0.0,0.0,0.0,44.18465882371201,0.0,28.00852177316303,-10.344585579539206,0.0,0.0,0.0,0.0,0.0,67.32738513459928,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101227,75.91266220997154,0.0,0.0,0.0,45.356831443599674,0.0,36.45381812605986,7.7692570596182104,0.0,0.0,0.0,0.0,0.0,69.4656199706138,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101228,36.637079044561915,0.0,0.0,0.0,45.53353477753058,0.0,43.46100743354752,-11.619000959094201,0.0,0.0,0.0,0.0,0.0,71.07326575295356,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101229,6.6147325449009,0.0,0.0,0.0,45.677474780704706,0.0,22.2976923513342,-27.493861420681775,0.0,0.0,0.0,0.0,0.0,72.27725535262624,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101230,-20.03062182978183,0.0,0.0,0.0,45.84066408350888,0.0,4.870597988042357,-40.91628483974719,0.0,0.0,0.0,0.0,0.0,73.53429121016265,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101231,-41.984256043441874,0.0,0.0,0.0,46.013199413757945,0.0,-8.880190606625881,-50.59254981817258,0.0,0.0,0.0,0.0,0.0,74.49269031304972,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20110104,-59.68958023145782,0.0,0.0,0.0,46.172776906358365,0.0,-19.45952943781873,-57.68069058634567,0.0,0.0,0.0,0.0,0.0,74.36765626089925,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20110105,-73.3189394442568,0.0,0.0,0.0,46.29721929701421,0.0,-28.238366878614837,-63.715124476894154,0.0,0.0,0.0,0.0,0.0,47.513545760813564,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20110106,-86.87235177669717,0.0,0.0,0.0,47.256673203498046,0.0,-35.51028951616439,-68.63905352314475,0.0,0.0,0.0,0.0,0.0,25.13561356450558,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20110107,-96.44686100258318,0.0,0.0,0.0,46.9907975927954,0.0,-39.614249287339796,-68.33386475151583,0.0,0.0,0.0,0.0,0.0,9.123557140562037,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20110110,-104.49961541041016,0.0,0.0,0.0,46.86960237007392,0.0,-42.967162684461364,-68.07784415046184,0.0,0.0,0.0,0.0,0.0,-3.9772063200825967,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20110111,-111.46544104299929,0.0,0.0,0.0,47.65658345578164,0.0,-47.890555458193994,-68.97486688237194,0.0,0.0,0.0,0.0,0.0,9.468708726399846,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20110112,-116.88406796724556,0.0,0.0,0.0,48.19161847541442,0.0,-26.48498250288761,-69.74432524288375,0.0,0.0,0.0,0.0,0.0,19.944035020200033,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20110113,-122.27637243217359,0.0,0.0,0.0,49.03894898903416,0.0,-8.90932444342388,-70.74356390691791,0.0,0.0,0.0,0.0,0.0,28.998508967880824,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20110114,-128.04960035936062,0.0,0.0,0.0,49.69345747667791,0.0,5.517987406047378,-71.61747431968918,0.0,0.0,0.0,0.0,0.0,36.45397516476198,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20110117,-132.77309249762422,0.0,0.0,0.0,50.67586906762241,0.0,-8.041454215861432,-72.07347550484056,0.0,0.0,0.0,0.0,0.0,42.435307511263176,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20110118,-136.74269788712832,0.0,0.0,0.0,52.280796239783776,0.0,-19.181199242880147,-72.19028465175832,0.0,0.0,0.0,0.0,0.0,47.00400986177635,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20110119,-84.95194007246742,0.0,0.0,0.0,52.03327733142969,0.0,-3.304168542392972,-72.07794985535199,0.0,0.0,0.0,0.0,0.0,50.91647423622311,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20110120,-96.09624886236065,0.0,0.0,0.0,52.61118441676082,0.0,9.674502182307394,-71.9008861798129,0.0,0.0,0.0,0.0,0.0,53.73767552882845,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20110121,-102.93483231400558,0.0,0.0,0.0,53.13456931866426,0.0,21.43140338026199,-71.9390457443961,0.0,0.0,0.0,0.0,0.0,55.95236100103917,0.0,0.0,0.0,0.0,0.0,0.0,0.0
