,AD.SHF,AG.SHF,AL.SHF,AO.SHF,AP.ZCE,AU.SHF,BU.SHF,BZ.DCE,C.DCE,CF.ZCE,CS.DCE,CU.SHF,EB.DCE,EG.DCE,FG.ZCE,FU.SHF,HC.SHF,I.DCE,J.DCE,JM.DCE,L.DCE,LU.INE,M.DCE,MA.ZCE,NI.SHF,OI.ZCE,P.DCE,PB.SHF,PF.ZCE,PG.DCE,PL.ZCE,PP.DCE,PX.ZCE,RB.SHF,RM.ZCE,RU.SHF,SA.ZCE,SC.INE,SH.ZCE,SN.SHF,SP.SHF,SR.ZCE,TA.ZCE,UR.ZCE,V.DCE,Y.DCE,ZN.SHF
20100406,0.0,0.0,-9.758316626729624,0.0,0.0,31.77359101883643,0.0,0.0,53.37464937440094,28.46991741044604,0.0,10.431494163690958,0.0,0.0,0.0,20.70381767421544,0.0,0.0,0.0,0.0,-12.637476406213526,0.0,-1.156111275081496,0.0,0.0,0.0,28.18584441499455,0.0,0.0,0.0,0.0,0.0,0.0,35.57829673394873,0.0,3.885999679226775,0.0,0.0,0.0,0.0,0.0,-8.475231811408618,5.731490198014538,0.0,-14.77446199631802,38.54100063662492,-4.6923224426778924
20100407,0.0,0.0,-1.355794006331479,0.0,0.0,38.41148263832599,0.0,0.0,55.476557997030085,29.321374027366144,0.0,12.407778472578425,0.0,0.0,0.0,23.82235214683465,0.0,0.0,0.0,0.0,-8.037504030719584,0.0,5.367889396495591,0.0,0.0,0.0,31.023166400532453,0.0,0.0,0.0,0.0,0.0,0.0,35.98990575492259,0.0,4.924420833947074,0.0,0.0,0.0,0.0,0.0,-9.829969457830584,8.411543588778096,0.0,-7.483163873775175,41.63287720048665,-0.45446153669515
20100408,0.0,0.0,5.693996968033647,0.0,0.0,44.549496713558256,0.0,0.0,56.73301999625322,30.591392137874948,0.0,14.050648335882272,0.0,0.0,0.0,26.349288460131103,0.0,0.0,0.0,0.0,-4.2600754135004815,0.0,10.61903966990582,0.0,0.0,0.0,32.49613115590376,0.0,0.0,0.0,0.0,0.0,0.0,36.30735516542092,0.0,5.794819624302886,0.0,0.0,0.0,0.0,0.0,-10.929414351327294,10.590416570352147,0.0,-1.7123437816886342,42.36678517269185,3.03846980668996
20100409,0.0,0.0,-2.076261044362782,0.0,0.0,49.566512513568654,0.0,0.0,55.08624514417527,31.965563003978566,0.0,15.22424467691524,0.0,0.0,0.0,28.21305035531886,0.0,0.0,0.0,0.0,-5.770837455823646,0.0,14.844655284370806,0.0,0.0,0.0,33.867330031753546,0.0,0.0,0.0,0.0,0.0,0.0,36.28597263304456,0.0,6.456198436926374,0.0,0.0,0.0,0.0,0.0,-12.05831701484092,12.299763305249874,0.0,2.996416844402112,42.86572473925766,5.733366966147732
20100412,0.0,0.0,5.145565759321184,0.0,0.0,54.79740212576712,0.0,0.0,53.68659067553962,33.18119425731209,0.0,16.43229897677286,0.0,0.0,0.0,29.6341468268694,0.0,0.0,0.0,0.0,-2.281833857866162,0.0,18.312647792599147,0.0,0.0,0.0,35.94617377049779,0.0,0.0,0.0,0.0,0.0,0.0,36.16802667423924,0.0,7.048869987360036,0.0,0.0,0.0,0.0,0.0,-13.55983800788258,13.804445371209807,0.0,6.7549249715840425,43.30860358251964,8.149847239150949
20100413,0.0,0.0,10.578832019708058,0.0,0.0,58.92642348208834,0.0,0.0,52.43532984681622,34.256940649668685,0.0,17.41819212998651,0.0,0.0,0.0,30.82426661447156,0.0,0.0,0.0,0.0,0.579376144647881,0.0,21.8038271660419,0.0,0.0,0.0,38.06692997871608,0.0,0.0,0.0,0.0,0.0,0.0,36.051994747208994,0.0,7.577106566276598,0.0,0.0,0.0,0.0,0.0,-14.727203599128874,15.046115384662384,0.0,9.844237960077797,44.30556104655781,10.146304691561596
20100414,0.0,0.0,15.666978948442583,0.0,0.0,62.26802929915642,0.0,0.0,51.22251211943646,35.31580280395169,0.0,18.540455815041145,0.0,0.0,0.0,32.01862123708585,0.0,0.0,0.0,0.0,3.588530471104653,0.0,24.64985201804057,0.0,0.0,0.0,40.1155613131003,0.0,0.0,0.0,0.0,0.0,0.0,35.966534284709184,0.0,8.294923344145124,0.0,0.0,0.0,0.0,0.0,-15.935196952359526,17.397302834883465,0.0,12.779263804824058,44.98244343892334,12.204836922150482
20100415,0.0,0.0,19.783766512482547,0.0,0.0,65.09422197361141,0.0,0.0,50.24253529813314,36.205017287660034,0.0,19.469722029467025,0.0,0.0,0.0,33.11078615522918,0.0,0.0,0.0,0.0,6.019380419306028,0.0,28.013733251758968,0.0,0.0,0.0,41.817529235508125,0.0,0.0,0.0,0.0,0.0,0.0,38.32572243027332,0.0,8.922596566291208,0.0,0.0,0.0,0.0,0.0,-16.954967586479388,19.330601063195783,0.0,15.15378144054031,45.433970434242816,13.909811903787238
20100416,0.0,0.0,23.30782270694042,0.0,0.0,68.9815347676648,0.0,0.0,49.44274436631621,37.20701089104784,0.0,20.604659351309145,0.0,0.0,0.0,35.58504615865991,0.0,0.0,0.0,0.0,1.2492458550890586,0.0,30.754682055041062,0.0,0.0,0.0,43.51467908994591,0.0,0.0,0.0,0.0,0.0,0.0,39.94360471846407,0.0,9.542848837845794,0.0,0.0,0.0,0.0,0.0,-17.74379552719847,21.9610642205941,0.0,17.158502756372776,45.79389074287598,15.494849613651583
20100419,0.0,0.0,26.44797673109345,0.0,0.0,72.66089579409018,0.0,0.0,48.86511820481185,38.01225138441397,0.0,21.65249670005545,0.0,0.0,0.0,37.772925955022814,0.0,0.0,0.0,0.0,-2.844910208625435,0.0,32.91638426306788,0.0,0.0,0.0,45.38139722229923,0.0,0.0,0.0,0.0,0.0,0.0,41.559520390067846,0.0,10.03052655379454,0.0,0.0,0.0,0.0,0.0,-18.55190328743639,24.209938794351068,0.0,18.623353281124384,46.90993618453484,16.95758827676592
20100420,0.0,0.0,15.902921440196897,0.0,0.0,73.06579460500583,0.0,0.0,48.49989271131196,40.0368668976717,0.0,21.4940140423192,0.0,0.0,0.0,37.86057706188745,0.0,0.0,0.0,0.0,-5.433035880262533,0.0,35.450180742353915,0.0,0.0,0.0,45.01453016980961,0.0,0.0,0.0,0.0,0.0,0.0,26.80954901145485,0.0,6.273467447408359,0.0,0.0,0.0,0.0,0.0,-18.82637138278225,14.992427052218108,0.0,10.409201231694505,46.01507583649809,17.070484962248354
20100421,0.0,0.0,7.261054512047177,0.0,0.0,74.91372556761542,0.0,0.0,48.23567257564808,40.76928250448564,0.0,21.3678330012199,0.0,0.0,0.0,38.21033571086211,0.0,0.0,0.0,0.0,-7.474931940295178,0.0,36.726659746942445,0.0,0.0,0.0,28.9053009578849,0.0,0.0,0.0,0.0,0.0,0.0,29.081024156207537,0.0,3.229784671854614,0.0,0.0,0.0,0.0,0.0,-18.98800804453278,7.657367141912803,0.0,3.747776674802704,45.29019202480791,10.695451533375858
20100422,0.0,0.0,0.1572253975243599,0.0,0.0,76.3356215734295,0.0,0.0,48.04145202069189,40.72293619876456,0.0,21.26407497784694,0.0,0.0,0.0,38.49209854288291,0.0,0.0,0.0,0.0,-9.147001406165913,0.0,37.721887847437166,0.0,0.0,0.0,15.78200702856176,0.0,0.0,0.0,0.0,0.0,0.0,31.029771088060457,0.0,0.672703670524339,0.0,0.0,0.0,0.0,0.0,-19.754848758522503,1.6291313573480266,0.0,-1.591402377666389,44.68855858924547,5.477977390846678
20100423,0.0,0.0,-5.6711401461087,0.0,0.0,77.6027425048422,0.0,0.0,47.93052751731604,40.713058717524994,0.0,21.17878374048693,0.0,0.0,0.0,38.47630593788976,0.0,0.0,0.0,0.0,-10.45597370697918,0.0,38.77955520956812,0.0,0.0,0.0,5.083999832577264,0.0,0.0,0.0,0.0,0.0,0.0,18.015895386173995,0.0,-1.4002834130665234,0.0,0.0,0.0,0.0,0.0,-20.45065292989254,-3.303277972366177,0.0,-5.853432025844755,44.18090560466607,7.767248350975178
20100426,0.0,0.0,-10.55939328370752,0.0,0.0,79.18126855553994,0.0,0.0,47.9624244872325,40.72466564226248,0.0,21.107005638545427,0.0,0.0,0.0,38.49695053306056,0.0,0.0,0.0,0.0,-11.522967017537365,0.0,39.1902167222196,0.0,0.0,0.0,11.59439616791493,0.0,0.0,0.0,0.0,0.0,0.0,7.3035970810230255,0.0,-3.456411985530785,0.0,0.0,0.0,0.0,0.0,-21.09890344393284,-7.322971493699216,0.0,-9.311057494403787,43.4788422780293,9.638862520674085
20100427,0.0,0.0,-14.80713769274529,0.0,0.0,79.13108622844128,0.0,0.0,47.785736524288005,40.87811076887935,0.0,21.050213553695013,0.0,0.0,0.0,38.63156309558358,0.0,0.0,0.0,0.0,-12.389659787224334,0.0,39.67362845555845,0.0,0.0,0.0,16.978934319050577,0.0,0.0,0.0,0.0,0.0,0.0,-1.4589909553704734,0.0,-5.136037673864804,0.0,0.0,0.0,0.0,0.0,-21.540196303867504,-10.843967811194354,0.0,-12.234782815464731,43.12358712158088,11.178195718437316
20100428,0.0,0.0,-18.135758496347496,0.0,0.0,79.18505355572508,0.0,0.0,47.84277896617074,41.022288061650166,0.0,13.033342100605545,0.0,0.0,0.0,38.55770563147332,0.0,0.0,0.0,0.0,-12.966270404323977,0.0,39.99337533768474,0.0,0.0,0.0,21.38684501857445,0.0,0.0,0.0,0.0,0.0,0.0,-8.2403817294201,0.0,-6.347020812691203,0.0,0.0,0.0,0.0,0.0,-21.88693960121965,-13.700317875505496,0.0,-14.184591245319256,42.83767505891507,5.829446662003889
20100429,0.0,0.0,-20.116108851368367,0.0,0.0,78.81768373656755,0.0,0.0,47.75594906143066,41.09652301028125,0.0,7.162174969384945,0.0,0.0,0.0,38.10384603556571,0.0,0.0,0.0,0.0,-13.494103797005168,0.0,39.91904276692151,0.0,0.0,0.0,24.042918571440264,0.0,0.0,0.0,0.0,0.0,0.0,-13.04858385281041,0.0,-7.297867999002899,0.0,0.0,0.0,0.0,0.0,-22.205229895809,-15.992223100409271,0.0,-15.925231147953037,42.35249428078168,7.802460832516065
20100430,0.0,0.0,-21.71019294654604,0.0,0.0,78.82750842015801,0.0,0.0,47.59890141238725,41.31422106884791,0.0,2.387725782931265,0.0,0.0,0.0,37.78795196599434,0.0,0.0,0.0,0.0,-13.990974520682038,0.0,39.860743963995496,0.0,0.0,0.0,13.169434195390933,0.0,0.0,0.0,0.0,0.0,0.0,-16.98199129079435,0.0,-8.120866542471068,0.0,0.0,0.0,0.0,0.0,-22.379982559372884,-17.859842675779646,0.0,-17.543331319579664,41.83768695894583,3.3575204947960304
20100504,0.0,0.0,-23.0059867709844,0.0,0.0,78.74677940475495,0.0,0.0,47.48846296391984,41.525056816963904,0.0,-1.651502869006626,0.0,0.0,0.0,37.09293647382833,0.0,0.0,0.0,0.0,-14.369785332673342,0.0,40.45880054514098,0.0,0.0,0.0,17.202516390254726,0.0,0.0,0.0,0.0,0.0,0.0,-19.806539385634903,0.0,-8.790360164543902,0.0,0.0,0.0,0.0,0.0,-22.72294854641857,-19.595631812834352,0.0,-18.83136285744301,41.31241935085785,-0.4904721263926632
20100505,0.0,0.0,-24.068495507375182,0.0,0.0,78.94565618402163,0.0,0.0,47.407457782194825,42.136232219331504,0.0,-5.020774093661194,0.0,0.0,0.0,36.62130426206353,0.0,0.0,0.0,0.0,-14.77512023103886,0.0,40.43518271653848,0.0,0.0,0.0,7.706019141187151,0.0,0.0,0.0,0.0,0.0,0.0,-22.13387071527801,0.0,-9.348867463088236,0.0,0.0,0.0,0.0,0.0,-22.956140571572178,-21.076336099775556,0.0,-19.890764548143107,40.80128548562922,-3.592342762113103
20100506,0.0,0.0,-24.965202207843973,0.0,0.0,78.79982435093847,0.0,0.0,47.25850482712971,42.36439339624917,0.0,-7.667616114201977,0.0,0.0,0.0,36.25624126189293,0.0,0.0,0.0,0.0,-15.39743560504542,0.0,40.39281550877819,0.0,0.0,0.0,-0.0621887355438548,0.0,0.0,0.0,0.0,0.0,0.0,-24.241557008253043,0.0,-10.007080750495264,0.0,0.0,0.0,0.0,0.0,-23.147123299516227,-22.58512040796651,0.0,-20.890725756413293,40.289526299930266,-6.033633782393975
20100507,0.0,0.0,-25.684248547937237,0.0,0.0,78.9516194637201,0.0,0.0,47.15880982081935,26.715185650912836,0.0,-9.795538012103863,0.0,0.0,0.0,35.415121765699624,0.0,0.0,0.0,0.0,-15.89781025956434,0.0,39.32107286867386,0.0,0.0,0.0,-7.030452595952597,0.0,0.0,0.0,0.0,0.0,0.0,-26.066869556964917,0.0,-10.571189196728024,0.0,0.0,0.0,0.0,0.0,-23.339543883244204,-23.658506267125844,0.0,-21.947490981514303,25.598659676247884,-8.008107475319344
20100510,0.0,0.0,-25.9544746768758,0.0,0.0,76.35290085635003,0.0,0.0,48.9999983684486,14.145370069994474,0.0,-11.403488009335804,0.0,0.0,0.0,33.94145587417671,0.0,0.0,0.0,0.0,-15.807837084303758,0.0,37.9809841200146,0.0,0.0,0.0,-11.256609286560924,0.0,0.0,0.0,0.0,0.0,0.0,-26.95514471257808,0.0,-10.978621619386248,0.0,0.0,0.0,0.0,0.0,-23.20036146689432,-23.773047794549445,0.0,-22.706750756296877,14.857918609243471,-9.492944135620988
20100511,0.0,0.0,-25.83742883348184,0.0,0.0,74.04051903865462,0.0,0.0,49.3938627689843,19.198613487693382,0.0,-12.20619343919716,0.0,0.0,0.0,32.523210020269275,0.0,0.0,0.0,0.0,-15.71980125165494,0.0,36.367395487789736,0.0,0.0,0.0,-14.25756672161774,0.0,0.0,0.0,0.0,0.0,0.0,-27.920704173899225,0.0,-11.186757800258087,0.0,0.0,0.0,0.0,0.0,-22.73501810863307,-23.77715270411104,0.0,-23.66570860236847,6.570895028918898,-10.604893204091834
20100512,0.0,0.0,-26.031221469331584,0.0,0.0,71.93261312963622,0.0,0.0,49.47622858290106,23.29430854137721,0.0,-12.839794984661806,0.0,0.0,0.0,31.34566597271931,0.0,0.0,0.0,0.0,-15.501173343008572,0.0,35.00842845898887,0.0,0.0,0.0,-16.699994267122307,0.0,0.0,0.0,0.0,0.0,0.0,-28.72125597181233,0.0,-11.321216671411385,0.0,0.0,0.0,0.0,0.0,-22.527871966448878,-23.78094168196464,0.0,-24.21205819136162,-0.1301026160747536,-11.474875105048636
20100513,0.0,0.0,-26.194411701098076,0.0,0.0,69.84386296730898,0.0,0.0,50.25643808068797,26.65042030128606,0.0,-13.33412215924703,0.0,0.0,0.0,30.379432671748614,0.0,0.0,0.0,0.0,-15.32383126005194,0.0,33.73582787012879,0.0,0.0,0.0,-18.62729539374489,0.0,0.0,0.0,0.0,0.0,0.0,-29.18358885490922,0.0,-11.338758787342757,0.0,0.0,0.0,0.0,0.0,-22.19601188434633,-23.605305089886706,0.0,-24.36273195968382,5.261212092045116,-12.149322669138517
20100514,0.0,0.0,-26.29732130375694,0.0,0.0,68.15816842097719,0.0,0.0,50.87571641264569,29.079710829898747,0.0,-13.669101404845287,0.0,0.0,0.0,29.542154421862467,0.0,0.0,0.0,0.0,-15.239432884873285,0.0,32.70636954190207,0.0,0.0,0.0,-20.17101807275564,0.0,0.0,0.0,0.0,0.0,0.0,-29.53751818392346,0.0,-11.361608252783046,0.0,0.0,0.0,0.0,0.0,-21.9005474481958,-23.49336229496403,0.0,-24.55449668746021,-1.0625546675431603,-12.600546813941918
20100517,0.0,0.0,-26.38558990212643,0.0,0.0,66.81926394932108,0.0,0.0,51.35176115807071,16.485684896570287,0.0,-13.94835346172267,0.0,0.0,0.0,28.80108814401646,0.0,0.0,0.0,0.0,-15.094697963588445,0.0,31.67339619004248,0.0,0.0,0.0,-21.303554675208662,0.0,0.0,0.0,0.0,0.0,0.0,-29.82434788312773,0.0,-11.277558746310447,0.0,0.0,0.0,0.0,0.0,-21.5721805969948,-22.58607632485359,0.0,-25.25602706624353,-6.159664401272713,-12.979492321934105
20100518,0.0,0.0,-25.371827958740177,0.0,0.0,65.74928496930693,0.0,0.0,51.74123380469205,6.176202143947653,0.0,-13.85095304382187,0.0,0.0,0.0,20.217957494073385,0.0,0.0,0.0,0.0,-14.480936429030155,0.0,30.560120801896417,0.0,0.0,0.0,-21.75564761685969,0.0,0.0,0.0,0.0,0.0,0.0,-28.64195563676781,0.0,-11.119021096002973,0.0,0.0,0.0,0.0,0.0,-20.903479696493964,-21.329458449444576,0.0,-23.84317764447302,-9.70258082525384,-13.065822117133484
20100519,0.0,0.0,-24.77474707592066,0.0,0.0,65.160216855022,0.0,0.0,52.13214004908078,11.63370216169194,0.0,-13.902971225552768,0.0,0.0,0.0,13.19824583958441,0.0,0.0,0.0,0.0,-14.03872043912481,0.0,29.68050605524285,0.0,0.0,0.0,-21.977720447626037,0.0,0.0,0.0,0.0,0.0,0.0,-27.658852249705426,0.0,-10.86816466839957,0.0,0.0,0.0,0.0,0.0,-20.301450893363995,-20.27642779311558,0.0,-22.40967092070702,-12.580240529621516,-13.329388008027797
20100520,0.0,0.0,-24.394989379671227,0.0,0.0,64.46648910404289,0.0,0.0,52.05319399887192,16.24807647473162,0.0,-14.000424714855278,0.0,0.0,0.0,7.56307930685113,0.0,0.0,0.0,0.0,-13.775392990120302,0.0,19.43640271715811,0.0,0.0,0.0,-22.180152396481496,0.0,0.0,0.0,0.0,0.0,0.0,-26.868260577002037,0.0,-10.731151161096212,0.0,0.0,0.0,0.0,0.0,-19.910468563933417,-19.54423666638454,0.0,-21.26425695904513,-14.960725587447424,-13.634068239771308
20100521,0.0,0.0,-24.06098334740051,0.0,0.0,62.688847729985234,0.0,0.0,51.66060427328117,20.306428209889244,0.0,-14.00474246566043,0.0,0.0,0.0,2.9983578928763834,0.0,0.0,0.0,0.0,-13.448446090944628,0.0,11.064544159351716,0.0,0.0,0.0,-22.245118796562625,0.0,0.0,0.0,0.0,0.0,0.0,-26.10976789115401,0.0,-10.618514325559165,0.0,0.0,0.0,0.0,0.0,-19.540662011741464,-18.925103848821426,0.0,-20.20016930497745,-16.827705230340108,-13.802260526195685
20100524,0.0,0.0,-23.787838476817583,0.0,0.0,61.11210326763185,0.0,0.0,51.42296616747305,23.337364588500296,0.0,-14.008684139402911,0.0,0.0,0.0,-0.2826177929300901,0.0,0.0,0.0,0.0,-13.18225861643533,0.0,13.878212811990869,0.0,0.0,0.0,-22.19784334130339,0.0,0.0,0.0,0.0,0.0,0.0,-25.489236430026036,0.0,-10.52904179913828,0.0,0.0,0.0,0.0,0.0,-19.264665601435567,-18.36362237658148,0.0,-19.33943332986408,-18.280523946741667,-13.936035631147831
20100525,0.0,0.0,-23.32957959399541,0.0,0.0,59.78383591451416,0.0,0.0,50.948679102075175,25.731940824709227,0.0,-13.835376028100889,0.0,0.0,0.0,-2.867468920844209,0.0,0.0,0.0,0.0,-12.820239488504548,0.0,16.383914858706234,0.0,0.0,0.0,-22.253738827775045,0.0,0.0,0.0,0.0,0.0,0.0,-24.568533326484246,0.0,-10.334386144502773,0.0,0.0,0.0,0.0,0.0,-18.83692601681136,-17.786968259962183,0.0,-18.443380592009703,-19.60078429845449,-13.763369126862246
20100526,0.0,0.0,-22.98450445256069,0.0,0.0,59.20708284839094,0.0,0.0,50.3782262232961,27.45654153464568,0.0,-13.71722925523074,0.0,0.0,0.0,-4.958041666623542,0.0,0.0,0.0,0.0,-12.490448237910512,0.0,8.441114496022655,0.0,0.0,0.0,-22.271127654039223,0.0,0.0,0.0,0.0,0.0,0.0,-23.790724464441823,0.0,-10.193540126686036,0.0,0.0,0.0,0.0,0.0,-18.459423388864643,-17.085903885968442,0.0,-17.695913248369283,-20.606682904277854,-13.607082355311896
20100527,0.0,0.0,-22.66728970116399,0.0,0.0,58.45857051181791,0.0,0.0,50.74514974045746,28.59523037503052,0.0,-13.581435683528412,0.0,0.0,0.0,-6.593404947272517,0.0,0.0,0.0,0.0,-12.154771064574833,0.0,1.991943728363608,0.0,0.0,0.0,-22.24669579565861,0.0,0.0,0.0,0.0,0.0,0.0,-23.15713482325256,0.0,-10.051910554994572,0.0,0.0,0.0,0.0,0.0,-18.054095460108528,-16.40134451487214,0.0,-17.142351327029708,-21.32658706399108,-13.386008824020234
20100528,0.0,0.0,-22.61000203356394,0.0,0.0,57.97429482386155,0.0,0.0,51.383205191848575,29.56646442710824,0.0,-13.611713881847512,0.0,0.0,0.0,-7.874483711638636,0.0,0.0,0.0,0.0,-11.849860080166494,0.0,-3.322265605834576,0.0,0.0,0.0,-22.31015390846616,0.0,0.0,0.0,0.0,0.0,0.0,-22.76169684133486,0.0,-9.905330459944388,0.0,0.0,0.0,0.0,0.0,-17.72109779505003,-15.656776675245307,0.0,-16.623178942397125,-21.97869120162709,-13.23952564020736
20100531,0.0,0.0,-22.51333633815496,0.0,0.0,57.57329240638428,0.0,0.0,51.10204208260554,30.04644924354838,0.0,-13.628218320378611,0.0,0.0,0.0,-8.85067341997787,0.0,0.0,0.0,0.0,-11.601664943117914,0.0,-7.676779776064635,0.0,0.0,0.0,-22.384363445092283,0.0,0.0,0.0,0.0,0.0,0.0,-22.44167758946334,0.0,-9.782603682294702,0.0,0.0,0.0,0.0,0.0,-17.39572497033112,-14.999560221893995,0.0,-16.197911001418195,-22.52314469637272,-13.1194376253002
20100601,0.0,0.0,-22.475117889615152,0.0,0.0,57.19484364833304,0.0,0.0,50.87964768330967,18.74445017477836,0.0,-13.62400132097281,0.0,0.0,0.0,-9.72088125450806,0.0,0.0,0.0,0.0,-11.424000042970988,0.0,-11.252311199730594,0.0,0.0,0.0,-22.396923022308084,0.0,0.0,0.0,0.0,0.0,0.0,-22.308999867981672,0.0,-9.683884555387197,0.0,0.0,0.0,0.0,0.0,-17.121825219670608,-14.467688177000582,0.0,-15.847700779468504,-22.959183440270277,-13.02217950805337
20100602,0.0,0.0,-22.436578314604677,0.0,0.0,56.80723177319189,0.0,0.0,50.69580434957573,9.58327872857108,0.0,-13.596601618457315,0.0,0.0,0.0,-10.43797086898531,0.0,0.0,0.0,0.0,-11.250937562839791,0.0,-14.233345871919257,0.0,0.0,0.0,-22.41527145243669,0.0,0.0,0.0,0.0,0.0,0.0,-22.279656361750245,0.0,-9.600689199772187,0.0,0.0,0.0,0.0,0.0,-17.071653526090028,-14.008512293460516,0.0,-15.352419608400709,-23.32433437517833,-12.923545103952682
20100603,0.0,0.0,-22.360970062567244,0.0,0.0,56.6032782703568,0.0,0.0,32.91227312826037,2.6704591184739765,0.0,-13.61175568822591,0.0,0.0,0.0,-11.006438462070566,0.0,0.0,0.0,0.0,-11.069342661887022,0.0,-16.75448305033499,0.0,0.0,0.0,-22.34737480849639,0.0,0.0,0.0,0.0,0.0,0.0,-22.227490555580843,0.0,-9.49134554468752,0.0,0.0,0.0,0.0,0.0,-16.930722217117076,-13.634237608092342,0.0,-14.94647074292856,-23.565400947582503,-12.865228261329284
20100604,0.0,0.0,-22.291592507311947,0.0,0.0,56.43952863773006,0.0,0.0,18.302838406406227,-2.977290223985475,0.0,-13.627806686685496,0.0,0.0,0.0,-11.436563886492724,0.0,0.0,0.0,0.0,-10.908604914394376,0.0,-19.135195543572657,0.0,0.0,0.0,-22.334562676921813,0.0,0.0,0.0,0.0,0.0,0.0,-22.137337012512884,0.0,-9.405983541556116,0.0,0.0,0.0,0.0,0.0,-16.807741624473547,-13.319061817706002,0.0,-14.583479342025957,-23.897350223831232,-12.829023982855688
20100607,0.0,0.0,-22.366519204386076,0.0,0.0,57.01687599802349,0.0,0.0,23.44691360943122,-7.706486911745841,0.0,-13.712628357146658,0.0,0.0,0.0,-11.843987022185598,0.0,0.0,0.0,0.0,-10.857054882057948,0.0,-21.35039253239625,0.0,0.0,0.0,-22.82103109954808,0.0,0.0,0.0,0.0,0.0,0.0,-22.22633331267605,0.0,-9.394677759704484,0.0,0.0,0.0,0.0,0.0,-16.859057605056726,-13.125496355300628,0.0,-14.306817969506245,-24.656082103714137,-12.68578666577513
20100608,0.0,0.0,-21.564590657511328,0.0,0.0,57.32506508489296,0.0,0.0,28.503948777533147,-11.17376420766753,0.0,-13.660148985575717,0.0,0.0,0.0,-11.922516101000047,0.0,0.0,0.0,0.0,-10.618872446836448,0.0,-23.29326551565047,0.0,0.0,0.0,-22.718568830246912,0.0,0.0,0.0,0.0,0.0,0.0,-21.678405150797754,0.0,-9.13011883964184,0.0,0.0,0.0,0.0,0.0,-17.070422423010573,-12.720662686670964,0.0,-13.623940709725224,-25.000839107935235,-12.55810548477957
20100609,0.0,0.0,-20.75421026258886,0.0,0.0,56.9782727711724,0.0,0.0,32.36237636746986,-13.727340164614947,0.0,-13.628872211324635,0.0,0.0,0.0,-11.872163102026798,0.0,0.0,0.0,0.0,-10.43017706994156,0.0,-24.89013223509783,0.0,0.0,0.0,-22.655446426733757,0.0,0.0,0.0,0.0,0.0,0.0,-21.148871998457164,0.0,-8.918591087693272,0.0,0.0,0.0,0.0,0.0,-17.208595255836453,-12.370384775186448,0.0,-12.9255937861968,-25.325883475644712,-12.480910195584173
20100610,0.0,0.0,-19.795099645472376,0.0,0.0,57.27669122517053,0.0,0.0,17.330813281249583,-7.133977811054784,0.0,-13.535817465148437,0.0,0.0,0.0,-11.786762383858768,0.0,0.0,0.0,0.0,-10.210606896211829,0.0,-26.67575546340788,0.0,0.0,0.0,-22.64341073659364,0.0,0.0,0.0,0.0,0.0,0.0,-20.690500407477384,0.0,-8.71810890345753,0.0,0.0,0.0,0.0,0.0,-17.302833865468063,-12.039532464883672,0.0,-12.355014131845948,-25.69325958540409,-12.243666711140666
20100611,0.0,0.0,-19.010827386167083,0.0,0.0,57.50665539109824,0.0,0.0,5.050388910482351,-1.668757276748208,0.0,-13.496627845142251,0.0,0.0,0.0,-11.731869326874085,0.0,0.0,0.0,0.0,-10.049024525505068,0.0,-28.15871113322121,0.0,0.0,0.0,-22.6282758933032,0.0,0.0,0.0,0.0,0.0,0.0,-20.31640719307196,0.0,-8.554302434219778,0.0,0.0,0.0,0.0,0.0,-17.369844094157013,-11.762041739821466,0.0,-11.890870521636453,-25.992560513135363,-12.11653826138481
20100617,0.0,0.0,-18.31340454578333,0.0,0.0,57.58365508671919,0.0,0.0,12.676915131220998,2.760866924071596,0.0,-13.407274180951026,0.0,0.0,0.0,-11.652065672909602,0.0,0.0,0.0,0.0,-9.895056454399256,0.0,-29.577493788669543,0.0,0.0,0.0,-22.689975593475207,0.0,0.0,0.0,0.0,0.0,0.0,-19.974115665607684,0.0,-8.434852150788075,0.0,0.0,0.0,0.0,0.0,-17.477273229804357,-11.638452105891355,0.0,-11.521581130421882,-26.30598371952969,-11.961209558454833
20100618,0.0,0.0,-18.139150620705017,0.0,0.0,57.30970935266636,0.0,0.0,2.041928974943985,6.37336313302417,0.0,-13.67375412096175,0.0,0.0,0.0,-11.792537450635184,0.0,0.0,0.0,0.0,-9.989329336437027,0.0,-31.09930188418552,0.0,0.0,0.0,-23.175364969816947,0.0,0.0,0.0,0.0,0.0,0.0,-20.56428386773339,0.0,-8.423966251753082,0.0,0.0,0.0,0.0,0.0,-18.315407738567338,-11.722975277244418,0.0,-11.484567172565743,-27.11173072027238,-12.000437070143043
20100621,0.0,0.0,-18.006537326098037,0.0,0.0,57.61082539221105,0.0,0.0,-6.953638551830934,9.46119596747347,0.0,-13.866197154725828,0.0,0.0,0.0,-11.917756041788536,0.0,0.0,0.0,0.0,-10.03780316948225,0.0,-32.33601769726548,0.0,0.0,0.0,-23.83655175641748,0.0,0.0,0.0,0.0,0.0,0.0,-21.06407240154618,0.0,-8.53009544369438,0.0,0.0,0.0,0.0,0.0,-19.14788807268091,-11.820291840795004,0.0,-11.491559660525308,-27.94079520460127,-12.06636965316684
